Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
843,"",,,,,,20,1057,,07/08/2016 21:51:39,""
844,"",,,,,,20,1058,,07/08/2016 21:51:39,""
845,"BKB",,,,,,20,1059,,07/08/2016 21:51:39,"BKB"
846,"46",,,,,,20,1069,,07/08/2016 21:51:39,"46"
847,"46",,,,,,20,1070,,07/08/2016 21:51:39,"46"
848,"46",,,,,,20,1071,,07/08/2016 21:51:39,"46"
849,"46",,,,,,20,1072,,07/08/2016 21:51:39,"46"
850,"45","80",,,,,20,1073,,07/08/2016 21:51:39,"45/80"
851,"366",,,,,,20,1074,,07/08/2016 21:51:39,"366"
852,"361",,,,,,20,1075,,07/08/2016 21:51:39,"361"
853,"361",,,,,,20,1076,,07/08/2016 21:51:39,"361"
854,"361",,,,,,20,1077,,07/08/2016 21:51:39,"361"
855,"70",,,,,,20,1078,,07/08/2016 21:51:39,"70"
856,"366",,,,,,20,1079,,07/08/2016 21:51:39,"366"
857,"270",,,,,,20,1080,,07/08/2016 21:51:39,"270"
858,"60",,,,,,20,1081,,07/08/2016 21:51:39,"60"
859,"-",,,,,,20,1082,,07/08/2016 21:51:39,"-"
860,"53",,,,,,20,1083,,07/08/2016 21:51:39,"53"
861,"361",,,,,,20,1084,,07/08/2016 21:51:39,"361"
862,"55",,,,,,20,1085,,07/08/2016 21:51:39,"55"
863,"45",,,,,,20,1086,,07/08/2016 21:51:39,"45"
864,"85","93","90","93",,,20,1087,,07/08/2016 21:51:39,"85/93/90/93"
865,"275",,,,,,20,1088,,07/08/2016 21:51:39,"275"
866,"361",,,,,,20,1089,,07/08/2016 21:51:39,"361"
867,"70",,,,,,20,1090,,07/08/2016 21:51:39,"70"
868,"361",,,,,,20,1091,,07/08/2016 21:51:39,"361"
869,"0",,,,,,20,1092,,07/08/2016 21:51:39,"0"
870,"70",,,,,,20,1093,,07/08/2016 21:51:39,"70"
871,"0",,,,,,20,1094,,07/08/2016 21:51:39,"0"
872,"95","80","361","361",,,21,1095,,07/08/2016 21:51:39,"95/80/361/361"
873,"90","78","60","50",,,21,1096,,07/08/2016 21:51:39,"90/78/60/50"
874,"30",,,,,,21,1097,,07/08/2016 21:51:40,"30"
875,"45","50","55",,,,21,1098,,07/08/2016 21:51:40,"45/50/55"
876,"361",,,,,,21,1099,,07/08/2016 21:51:40,"361"
877,"95","85","85","85",,,21,1100,,07/08/2016 21:51:40,"95/85/85/85"
878,"280","80",,,,,21,1101,,07/08/2016 21:51:40,"280/80"
879,"75","361","55",,,,21,1102,,07/08/2016 21:51:40,"75/361/55"
880,"48",,,,,,21,1103,,07/08/2016 21:51:40,"48"
881,"105","130","140","105",,,21,1104,,07/08/2016 21:51:40,"105/130/140/105"
882,"105","130","135","105",,,21,1105,,07/08/2016 21:51:40,"105/130/135/105"
883,"105","130","140","105",,,21,1106,,07/08/2016 21:51:40,"105/130/140/105"
884,"105","130","135","105",,,21,1107,,07/08/2016 21:51:40,"105/130/135/105"
885,"80","90","90","90",,,21,1108,,07/08/2016 21:51:40,"80/90/90/90"
886,"78",,,,,,21,1109,,07/08/2016 21:51:40,"78"
887,"30",,,,,,21,1110,,07/08/2016 21:51:40,"30"
888,"",,,,,,21,1112,,07/08/2016 21:51:40,""
889,"",,,,,,21,1113,,07/08/2016 21:51:40,""
890,"",,,,,,21,1114,,07/08/2016 21:51:40,""
891,"361",,,,,,21,1125,,07/08/2016 21:51:40,"361"
892,"361",,,,,,21,1126,,07/08/2016 21:51:40,"361"
893,"45",,,,,,21,1127,,07/08/2016 21:51:40,"45"
894,"45",,,,,,21,1128,,07/08/2016 21:51:40,"45"
895,"72","68","68",,,,21,1129,,07/08/2016 21:51:40,"72/68/68"
896,"361",,,,,,21,1130,,07/08/2016 21:51:40,"361"
897,"85",,,,,,21,1131,,07/08/2016 21:51:40,"85"
898,"85",,,,,,21,1132,,07/08/2016 21:51:40,"85"
899,"270","55",,,,,21,1133,,07/08/2016 21:51:40,"270/55"
900,"65",,,,,,21,1134,,07/08/2016 21:51:40,"65"
901,"65",,,,,,21,1135,,07/08/2016 21:51:40,"65"
902,"35",,,,,,21,1136,,07/08/2016 21:51:40,"35"
903,"45",,,,,,21,1137,,07/08/2016 21:51:40,"45"
904,"361",,,,,,21,1138,,07/08/2016 21:51:41,"361"
905,"361",,,,,,21,1139,,07/08/2016 21:51:41,"361"
906,"70",,,,,,21,1140,,07/08/2016 21:51:41,"70"
907,"65",,,,,,21,1141,,07/08/2016 21:51:41,"65"
908,"60",,,,,,21,1142,,07/08/2016 21:51:41,"60"
909,"45",,,,,,21,1143,,07/08/2016 21:51:41,"45"
910,"43",,,,,,21,1144,,07/08/2016 21:51:41,"43"
911,"43",,,,,,21,1145,,07/08/2016 21:51:41,"43"
912,"361",,,,,,21,1146,,07/08/2016 21:51:41,"361"
913,"85","80","366",,,,21,1147,,07/08/2016 21:51:41,"85/80/366"
914,"120",,,,,,21,1148,,07/08/2016 21:51:41,"120"
915,"366","82","45",,,,21,1149,,07/08/2016 21:51:41,"366/82/45"
916,"120",,,,,,21,1150,,07/08/2016 21:51:41,"120"
917,"366","90","45",,,,21,1151,,07/08/2016 21:51:41,"366/90/45"
918,"120",,,,,,21,1152,,07/08/2016 21:51:41,"120"
919,"90","90","50",,,,21,1153,,07/08/2016 21:51:41,"90/90/50"
920,"120",,,,,,21,1154,,07/08/2016 21:51:41,"120"
921,"361",,,,,,21,1155,,07/08/2016 21:51:41,"361"
922,"-",,,,,,21,1156,,07/08/2016 21:51:41,"-"
923,"85",,,,,,22,1157,,07/08/2016 21:51:41,"85"
924,"80",,,,,,22,1158,,07/08/2016 21:51:41,"80"
925,"60",,,,,,22,1159,,07/08/2016 21:51:41,"60"
926,"",,,,,,22,1160,,07/08/2016 21:51:41,""
927,"75",,,,,,22,1161,,07/08/2016 21:51:41,"75"
928,"361",,,,,,22,1162,,07/08/2016 21:51:41,"361"
929,"50","60","70",,,,22,1163,,07/08/2016 21:51:41,"50/60/70"
930,"60","28","28",,,,22,1164,,07/08/2016 21:51:41,"60/28/28"
931,"361",,,,,,22,1165,,07/08/2016 21:51:41,"361"
932,"88",,,,,,22,1166,,07/08/2016 21:51:41,"88"
933,"80",,,,,,22,1167,,07/08/2016 21:51:41,"80"
934,"361",,,,,,22,1168,,07/08/2016 21:51:42,"361"
935,"78","85",,,,,22,1169,,07/08/2016 21:51:42,"78/85"
936,"361",,,,,,22,1170,,07/08/2016 21:51:42,"361"
937,"361",,,,,,22,1171,,07/08/2016 21:51:42,"361"
938,"86",,,,,,22,1172,,07/08/2016 21:51:42,"86"
939,"85",,,,,,22,1173,,07/08/2016 21:51:42,"85"
940,"30",,,,,,22,1174,,07/08/2016 21:51:42,"30"
941,"30",,,,,,22,1175,,07/08/2016 21:51:42,"30"
942,"",,,,,,22,1177,,07/08/2016 21:51:42,""
943,"",,,,,,22,1178,,07/08/2016 21:51:42,""
944,"",,,,,,22,1179,,07/08/2016 21:51:42,""
945,"366","80","80",,,,22,1190,,07/08/2016 21:51:42,"366/80/80"
946,"30",,,,,,22,1191,,07/08/2016 21:51:42,"30"
947,"30",,,,,,22,1192,,07/08/2016 21:51:42,"30"
948,"80",,,,,,22,1193,,07/08/2016 21:51:42,"80"
949,"361","270","361",,,,22,1194,,07/08/2016 21:51:42,"361/270/361"
950,"80",,,,,,22,1195,,07/08/2016 21:51:42,"80"
951,"80",,,,,,22,1196,,07/08/2016 21:51:42,"80"
952,"361",,,,,,22,1197,,07/08/2016 21:51:42,"361"
953,"361",,,,,,22,1198,,07/08/2016 21:51:42,"361"
954,"361",,,,,,22,1199,,07/08/2016 21:51:42,"361"
955,"361",,,,,,22,1200,,07/08/2016 21:51:42,"361"
956,"361",,,,,,22,1201,,07/08/2016 21:51:42,"361"
957,"361",,,,,,22,1202,,07/08/2016 21:51:42,"361"
958,"361",,,,,,22,1203,,07/08/2016 21:51:42,"361"
959,"361",,,,,,22,1204,,07/08/2016 21:51:42,"361"
960,"",,,,,,22,1205,,07/08/2016 21:51:42,""
961,"361",,,,,,22,1206,,07/08/2016 21:51:42,"361"
962,"361",,,,,,22,1207,,07/08/2016 21:51:42,"361"
963,"107","95",,,,,22,1208,,07/08/2016 21:51:42,"107/95"
964,"366",,,,,,22,1209,,07/08/2016 21:51:43,"366"
965,"80",,,,,,22,1210,,07/08/2016 21:51:43,"80"
966,"-",,,,,,22,1211,,07/08/2016 21:51:43,"-"
967,"361",,,,,,22,1212,,07/08/2016 21:51:43,"361"
968,"80","55",,,,,23,1213,,07/08/2016 21:51:43,"80/55"
969,"80","55","80",,,,23,1214,,07/08/2016 21:51:43,"80/55/80"
970,"72","90","45",,,,23,1215,,07/08/2016 21:51:43,"72/90/45"
971,"60",,,,,,23,1216,,07/08/2016 21:51:43,"60"
972,"50",,,,,,23,1217,,07/08/2016 21:51:43,"50"
973,"60",,,,,,23,1218,,07/08/2016 21:51:43,"60"
974,"80",,,,,,23,1219,,07/08/2016 21:51:43,"80"
975,"361",,,,,,23,1220,,07/08/2016 21:51:43,"361"
976,"96",,,,,,23,1221,,07/08/2016 21:51:43,"96"
977,"60",,,,,,23,1222,,07/08/2016 21:51:43,"60"
978,"361",,,,,,23,1223,,07/08/2016 21:51:43,"361"
979,"361",,,,,,23,1224,,07/08/2016 21:51:43,"361"
980,"100",,,,,,23,1225,,07/08/2016 21:51:43,"100"
981,"83",,,,,,23,1226,,07/08/2016 21:51:43,"83"
982,"83",,,,,,23,1227,,07/08/2016 21:51:43,"83"
983,"33",,,,,,23,1228,,07/08/2016 21:51:43,"33"
984,"",,,,,,23,1230,,07/08/2016 21:51:43,""
985,"",,,,,,23,1231,,07/08/2016 21:51:43,""
986,"",,,,,,23,1232,,07/08/2016 21:51:43,""
987,"361",,,,,,23,1243,,07/08/2016 21:51:43,"361"
988,"361",,,,,,23,1244,,07/08/2016 21:51:43,"361"
989,"64",,,,,,23,1245,,07/08/2016 21:51:43,"64"
990,"361",,,,,,23,1246,,07/08/2016 21:51:43,"361"
991,"90",,,,,,23,1247,,07/08/2016 21:51:43,"90"
992,"90",,,,,,23,1248,,07/08/2016 21:51:43,"90"
993,"80",,,,,,23,1249,,07/08/2016 21:51:43,"80"
994,"361",,,,,,23,1250,,07/08/2016 21:51:44,"361"
995,"83",,,,,,23,1251,,07/08/2016 21:51:44,"83"
996,"361",,,,,,23,1252,,07/08/2016 21:51:44,"361"
997,"47",,,,,,23,1253,,07/08/2016 21:51:44,"47"
998,"52",,,,,,23,1254,,07/08/2016 21:51:44,"52"
999,"43",,,,,,23,1255,,07/08/2016 21:51:44,"43"
1000,"38",,,,,,23,1256,,07/08/2016 21:51:44,"38"
1001,"-",,,,,,23,1257,,07/08/2016 21:51:44,"-"
1002,"70",,,,,,23,1258,,07/08/2016 21:51:44,"70"
1003,"30","66","87",,,,24,1259,,07/08/2016 21:51:44,"30/66/87"
1004,"30","70","88",,,,24,1260,,07/08/2016 21:51:44,"30/70/88"
1005,"48",,,,,,24,1261,,07/08/2016 21:51:44,"48"
1006,"75","46",,,,,24,1262,,07/08/2016 21:51:44,"75/46"
1007,"361",,,,,,24,1263,,07/08/2016 21:51:44,"361"
1008,"120",,,,,,24,1264,,07/08/2016 21:51:44,"120"
1009,"93",,,,,,24,1265,,07/08/2016 21:51:44,"93"
1010,"90",,,,,,24,1266,,07/08/2016 21:51:44,"90"
1011,"76","40","0",,,,24,1267,,07/08/2016 21:51:44,"76/40/0"
1012,"361",,,,,,24,1268,,07/08/2016 21:51:44,"361"
1013,"110",,,,,,24,1269,,07/08/2016 21:51:44,"110"
1014,"95",,,,,,24,1270,,07/08/2016 21:51:44,"95"
1015,"95",,,,,,24,1271,,07/08/2016 21:51:44,"95"
1016,"95",,,,,,24,1272,,07/08/2016 21:51:44,"95"
1017,"95",,,,,,24,1273,,07/08/2016 21:51:44,"95"
1018,"95",,,,,,24,1274,,07/08/2016 21:51:44,"95"
1019,"361",,,,,,24,1275,,07/08/2016 21:51:44,"361"
1020,"361",,,,,,24,1276,,07/08/2016 21:51:44,"361"
1021,"361",,,,,,24,1277,,07/08/2016 21:51:44,"361"
1022,"",,,,,,24,1279,,07/08/2016 21:51:44,""
1023,"",,,,,,24,1280,,07/08/2016 21:51:44,""
1024,"",,,,,,24,1281,,07/08/2016 21:51:44,""
1025,"BKB",,,,,,24,1282,,07/08/2016 21:51:45,"BKB"
1026,"367",,,,,,24,1292,,07/08/2016 21:51:45,"367"
1027,"60",,,,,,24,1293,,07/08/2016 21:51:45,"60"
1028,"361","46",,,,,24,1294,,07/08/2016 21:51:45,"361/46"
1029,"361",,,,,,24,1295,,07/08/2016 21:51:45,"361"
1030,"361","280","361","361",,,24,1296,,07/08/2016 21:51:45,"361/280/361/361"
1031,"80",,,,,,24,1297,,07/08/2016 21:51:45,"80"
1032,"90","270",,,,,24,1298,,07/08/2016 21:51:45,"90/270"
1033,"270","361",,,,,24,1299,,07/08/2016 21:51:45,"270/361"
1034,"45",,,,,,24,1300,,07/08/2016 21:51:45,"45"
1035,"45",,,,,,24,1301,,07/08/2016 21:51:45,"45"
1036,"-",,,,,,24,1302,,07/08/2016 21:51:45,"-"
1037,"-",,,,,,24,1303,,07/08/2016 21:51:45,"-"
1038,"-",,,,,,24,1304,,07/08/2016 21:51:45,"-"
1039,"-",,,,,,24,1305,,07/08/2016 21:51:45,"-"
1040,"-",,,,,,24,1306,,07/08/2016 21:51:45,"-"
1041,"361",,,,,,24,1307,,07/08/2016 21:51:45,"361"
1042,"366",,,,,,24,1308,,07/08/2016 21:51:45,"366"
1043,"366",,,,,,24,1309,,07/08/2016 21:51:45,"366"
1044,"50",,,,,,24,1310,,07/08/2016 21:51:45,"50"
1045,"25",,,,,,24,1311,,07/08/2016 21:51:45,"25"
1046,"78","65","90",,,,25,1312,,07/08/2016 21:51:45,"78/65/90"
1047,"45",,,,,,25,1313,,07/08/2016 21:51:45,"45"
1048,"45",,,,,,25,1314,,07/08/2016 21:51:45,"45"
1049,"361",,,,,,25,1315,,07/08/2016 21:51:45,"361"
1050,"100",,,,,,25,1316,,07/08/2016 21:51:45,"100"
1051,"85","100","100","85",,,25,1317,,07/08/2016 21:51:45,"85/100/100/85"
1052,"30",,,,,,25,1318,,07/08/2016 21:51:45,"30"
1053,"361",,,,,,25,1319,,07/08/2016 21:51:45,"361"
1054,"125",,,,,,25,1320,,07/08/2016 21:51:45,"125"
1055,"89",,,,,,25,1321,,07/08/2016 21:51:46,"89"
1056,"75","361","361","361",,,25,1322,,07/08/2016 21:51:46,"75/361/361/361"
1057,"60","361","361","361",,,25,1323,,07/08/2016 21:51:46,"60/361/361/361"
1058,"",,,,,,25,1325,,07/08/2016 21:51:46,""
1059,"",,,,,,25,1326,,07/08/2016 21:51:46,""
1060,"",,,,,,25,1327,,07/08/2016 21:51:46,""
1061,"80","75","65","90",,,25,1338,,07/08/2016 21:51:46,"80/75/65/90"
1062,"361",,,,,,25,1339,,07/08/2016 21:51:46,"361"
1063,"361",,,,,,25,1340,,07/08/2016 21:51:46,"361"
1064,"361",,,,,,25,1341,,07/08/2016 21:51:46,"361"
1065,"85",,,,,,25,1342,,07/08/2016 21:51:46,"85"
1066,"361","80","361",,,,25,1343,,07/08/2016 21:51:46,"361/80/361"
1067,"270",,,,,,25,1344,,07/08/2016 21:51:46,"270"
1068,"361",,,,,,25,1345,,07/08/2016 21:51:46,"361"
1069,"361",,,,,,25,1346,,07/08/2016 21:51:46,"361"
1070,"78","92","20",,,,25,1347,,07/08/2016 21:51:46,"78/92/20"
1071,"80","85","60",,,,25,1348,,07/08/2016 21:51:46,"80/85/60"
1072,"75","90","40",,,,25,1349,,07/08/2016 21:51:46,"75/90/40"
1073,"80","85","60",,,,25,1350,,07/08/2016 21:51:46,"80/85/60"
1074,"50","55","40",,,,25,1351,,07/08/2016 21:51:46,"50/55/40"
1075,"44",,,,,,25,1352,,07/08/2016 21:51:46,"44"
1076,"80",,,,,,25,1353,,07/08/2016 21:51:46,"80"
1077,"361",,,,,,25,1354,,07/08/2016 21:51:46,"361"
1078,"80",,,,,,25,1355,,07/08/2016 21:51:46,"80"
1079,"361",,,,,,25,1356,,07/08/2016 21:51:46,"361"
1080,"361","74",,,,,25,1357,,07/08/2016 21:51:46,"361/74"
1081,"361","74","74","361","74",,25,1358,,07/08/2016 21:51:46,"361/74/74/361/74"
1082,"361","74","74",,,,25,1359,,07/08/2016 21:51:46,"361/74/74"
1083,"-",,,,,,25,1360,,07/08/2016 21:51:46,"-"
1084,"-",,,,,,25,1361,,07/08/2016 21:51:46,"-"
1085,"361",,,,,,25,1362,,07/08/2016 21:51:47,"361"
1086,"90","65","50",,,,26,1363,,07/08/2016 21:51:47,"90/65/50"
1087,"70","60","60",,,,26,1364,,07/08/2016 21:51:47,"70/60/60"
1088,"361",,,,,,26,1365,,07/08/2016 21:51:47,"361"
1089,"-",,,,,,26,1366,,07/08/2016 21:51:47,"-"
1090,"361",,,,,,26,1367,,07/08/2016 21:51:47,"361"
1091,"361",,,,,,26,1368,,07/08/2016 21:51:47,"361"
1092,"100",,,,,,26,1369,,07/08/2016 21:51:47,"100"
1093,"361",,,,,,26,1370,,07/08/2016 21:51:47,"361"
1094,"65",,,,,,26,1371,,07/08/2016 21:51:47,"65"
1095,"53",,,,,,26,1372,,07/08/2016 21:51:47,"53"
1096,"45",,,,,,26,1373,,07/08/2016 21:51:47,"45"
1097,"110",,,,,,26,1374,,07/08/2016 21:51:47,"110"
1098,"120",,,,,,26,1375,,07/08/2016 21:51:47,"120"
1099,"60",,,,,,26,1376,,07/08/2016 21:51:47,"60"
1100,"270",,,,,,26,1377,,07/08/2016 21:51:47,"270"
1101,"",,,,,,26,1379,,07/08/2016 21:51:47,""
1102,"",,,,,,26,1380,,07/08/2016 21:51:47,""
1103,"",,,,,,26,1381,,07/08/2016 21:51:47,""
1104,"90",,,,,,26,1392,,07/08/2016 21:51:47,"90"
1105,"80",,,,,,26,1393,,07/08/2016 21:51:47,"80"
1106,"361",,,,,,26,1394,,07/08/2016 21:51:47,"361"
1107,"361",,,,,,26,1395,,07/08/2016 21:51:47,"361"
1108,"361",,,,,,26,1396,,07/08/2016 21:51:47,"361"
1109,"55",,,,,,26,1397,,07/08/2016 21:51:47,"55"
1110,"55",,,,,,26,1398,,07/08/2016 21:51:47,"55"
1111,"270",,,,,,26,1399,,07/08/2016 21:51:47,"270"
1112,"361",,,,,,26,1400,,07/08/2016 21:51:47,"361"
1113,"361",,,,,,26,1401,,07/08/2016 21:51:47,"361"
1114,"361",,,,,,26,1402,,07/08/2016 21:51:47,"361"
1115,"361",,,,,,26,1403,,07/08/2016 21:51:48,"361"
1116,"-",,,,,,26,1404,,07/08/2016 21:51:48,"-"
1117,"361",,,,,,26,1405,,07/08/2016 21:51:48,"361"
1118,"88",,,,,,26,1406,,07/08/2016 21:51:48,"88"
1119,"90",,,,,,26,1407,,07/08/2016 21:51:48,"90"
1120,"-",,,,,,26,1408,,07/08/2016 21:51:48,"-"
1121,"366",,,,,,26,1409,,07/08/2016 21:51:48,"366"
1122,"70","70","90",,,,26,1410,,07/08/2016 21:51:48,"70/70/90"
1123,"366",,,,,,26,1411,,07/08/2016 21:51:48,"366"
1124,"70","70","89",,,,26,1412,,07/08/2016 21:51:48,"70/70/89"
1125,"361","361","80",,,,27,1413,,07/08/2016 21:51:48,"361/361/80"
1126,"361","361","80",,,,27,1414,,07/08/2016 21:51:48,"361/361/80"
1127,"361",,,,,,27,1415,,07/08/2016 21:51:48,"361"
1128,"60",,,,,,27,1416,,07/08/2016 21:51:48,"60"
1129,"110",,,,,,27,1417,,07/08/2016 21:51:48,"110"
1130,"361",,,,,,27,1418,,07/08/2016 21:51:48,"361"
1131,"96",,,,,,27,1419,,07/08/2016 21:51:48,"96"
1132,"80",,,,,,27,1420,,07/08/2016 21:51:48,"80"
1133,"361",,,,,,27,1421,,07/08/2016 21:51:48,"361"
1134,"361",,,,,,27,1422,,07/08/2016 21:51:48,"361"
1135,"361",,,,,,27,1423,,07/08/2016 21:51:48,"361"
1136,"83",,,,,,27,1424,,07/08/2016 21:51:48,"83"
1137,"32",,,,,,27,1425,,07/08/2016 21:51:48,"32"
1138,"30",,,,,,27,1426,,07/08/2016 21:51:48,"30"
1139,"",,,,,,27,1428,,07/08/2016 21:51:48,""
1140,"",,,,,,27,1429,,07/08/2016 21:51:48,""
1141,"",,,,,,27,1430,,07/08/2016 21:51:48,""
1142,"361",,,,,,27,1441,,07/08/2016 21:51:48,"361"
1143,"361",,,,,,27,1442,,07/08/2016 21:51:48,"361"
1144,"361",,,,,,27,1443,,07/08/2016 21:51:48,"361"
1145,"280",,,,,,27,1444,,07/08/2016 21:51:49,"280"
1146,"361",,,,,,27,1445,,07/08/2016 21:51:49,"361"
1147,"361",,,,,,27,1446,,07/08/2016 21:51:49,"361"
1148,"361",,,,,,27,1447,,07/08/2016 21:51:49,"361"
1149,"75",,,,,,27,1448,,07/08/2016 21:51:49,"75"
1150,"94",,,,,,27,1449,,07/08/2016 21:51:49,"94"
1151,"75",,,,,,27,1450,,07/08/2016 21:51:49,"75"
1152,"361",,,,,,27,1451,,07/08/2016 21:51:49,"361"
1153,"361",,,,,,27,1452,,07/08/2016 21:51:49,"361"
1154,"361",,,,,,27,1453,,07/08/2016 21:51:49,"361"
1155,"110",,,,,,27,1454,,07/08/2016 21:51:49,"110"
1156,"70","90",,,,,27,1455,,07/08/2016 21:51:49,"70/90"
1157,"74","90",,,,,27,1456,,07/08/2016 21:51:49,"74/90"
1158,"365",,,,,,27,1457,,07/08/2016 21:51:49,"365"
1159,"60",,,,,,27,1458,,07/08/2016 21:51:49,"60"
1160,"-",,,,,,27,1459,,07/08/2016 21:51:49,"-"
1161,"55",,,,,,27,1460,,07/08/2016 21:51:49,"55"
1162,"78","65","90",,,,28,1461,,07/08/2016 21:51:49,"78/65/90"
1163,"45",,,,,,28,1462,,07/08/2016 21:51:49,"45"
1164,"45","361","361","45",,,28,1463,,07/08/2016 21:51:49,"45/361/361/45"
1165,"361",,,,,,28,1464,,07/08/2016 21:51:49,"361"
1166,"100",,,,,,28,1465,,07/08/2016 21:51:49,"100"
1167,"85","100","100","85",,,28,1466,,07/08/2016 21:51:49,"85/100/100/85"
1168,"30",,,,,,28,1467,,07/08/2016 21:51:49,"30"
1169,"361",,,,,,28,1468,,07/08/2016 21:51:49,"361"
1170,"125",,,,,,28,1469,,07/08/2016 21:51:49,"125"
1171,"89","89","90",,,,28,1470,,07/08/2016 21:51:49,"89/89/90"
1172,"75","361","361","361",,,28,1471,,07/08/2016 21:51:49,"75/361/361/361"
1173,"60","361","361","361",,,28,1472,,07/08/2016 21:51:49,"60/361/361/361"
1174,"",,,,,,28,1474,,07/08/2016 21:51:49,""
1175,"",,,,,,28,1475,,07/08/2016 21:51:50,""
1176,"",,,,,,28,1476,,07/08/2016 21:51:50,""
1177,"80","75","65","90",,,28,1487,,07/08/2016 21:51:50,"80/75/65/90"
1178,"361",,,,,,28,1488,,07/08/2016 21:51:50,"361"
1179,"361",,,,,,28,1489,,07/08/2016 21:51:50,"361"
1180,"361",,,,,,28,1490,,07/08/2016 21:51:50,"361"
1181,"80","80","80","90",,,28,1491,,07/08/2016 21:51:50,"80/80/80/90"
1182,"361","80","361",,,,28,1492,,07/08/2016 21:51:50,"361/80/361"
1183,"270",,,,,,28,1493,,07/08/2016 21:51:50,"270"
1184,"361",,,,,,28,1494,,07/08/2016 21:51:50,"361"
1185,"361",,,,,,28,1495,,07/08/2016 21:51:50,"361"
1186,"78","92","20",,,,28,1496,,07/08/2016 21:51:50,"78/92/20"
1187,"80","85","60",,,,28,1497,,07/08/2016 21:51:50,"80/85/60"
1188,"75","90","40",,,,28,1498,,07/08/2016 21:51:50,"75/90/40"
1189,"80","85","60",,,,28,1499,,07/08/2016 21:51:50,"80/85/60"
1190,"50","55","40",,,,28,1500,,07/08/2016 21:51:50,"50/55/40"
1191,"44",,,,,,28,1501,,07/08/2016 21:51:50,"44"
1192,"80",,,,,,28,1502,,07/08/2016 21:51:50,"80"
1193,"361",,,,,,28,1503,,07/08/2016 21:51:50,"361"
1194,"80",,,,,,28,1504,,07/08/2016 21:51:50,"80"
1195,"361",,,,,,28,1505,,07/08/2016 21:51:50,"361"
1196,"361","74",,,,,28,1506,,07/08/2016 21:51:50,"361/74"
1197,"361","74","74","361","74",,28,1507,,07/08/2016 21:51:50,"361/74/74/361/74"
1198,"361","74","74",,,,28,1508,,07/08/2016 21:51:50,"361/74/74"
1199,"-",,,,,,28,1509,,07/08/2016 21:51:50,"-"
1200,"-",,,,,,28,1510,,07/08/2016 21:51:50,"-"
1201,"361",,,,,,28,1511,,07/08/2016 21:51:50,"361"
1202,"361",,,,,,29,1512,,07/08/2016 21:51:50,"361"
1203,"361",,,,,,29,1513,,07/08/2016 21:51:50,"361"
1204,"361",,,,,,29,1514,,07/08/2016 21:51:51,"361"
1205,"361",,,,,,29,1515,,07/08/2016 21:51:51,"361"
1206,"361",,,,,,29,1516,,07/08/2016 21:51:51,"361"
1207,"361",,,,,,29,1517,,07/08/2016 21:51:51,"361"
1208,"361",,,,,,29,1518,,07/08/2016 21:51:51,"361"
1209,"361",,,,,,29,1519,,07/08/2016 21:51:51,"361"
1210,"361",,,,,,29,1520,,07/08/2016 21:51:51,"361"
1211,"361",,,,,,29,1521,,07/08/2016 21:51:51,"361"
1212,"361",,,,,,29,1522,,07/08/2016 21:51:51,"361"
1213,"361",,,,,,29,1523,,07/08/2016 21:51:51,"361"
1214,"20",,,,,,29,1524,,07/08/2016 21:51:51,"20"
1215,"361",,,,,,29,1525,,07/08/2016 21:51:51,"361"
1216,"361",,,,,,29,1526,,07/08/2016 21:51:51,"361"
1217,"361",,,,,,29,1527,,07/08/2016 21:51:51,"361"
1218,"361",,,,,,29,1528,,07/08/2016 21:51:51,"361"
1219,"361",,,,,,29,1529,,07/08/2016 21:51:51,"361"
1220,"361",,,,,,29,1530,,07/08/2016 21:51:51,"361"
1221,"361",,,,,,29,1531,,07/08/2016 21:51:51,"361"
1222,"361",,,,,,29,1532,,07/08/2016 21:51:51,"361"
1223,"361",,,,,,29,1533,,07/08/2016 21:51:51,"361"
1224,"361",,,,,,29,1534,,07/08/2016 21:51:51,"361"
1225,"85",,,,,,29,1535,,07/08/2016 21:51:51,"85"
1226,"85",,,,,,29,1536,,07/08/2016 21:51:51,"85"
1227,"70",,,,,,29,1537,,07/08/2016 21:51:51,"70"
1228,"70",,,,,,29,1538,,07/08/2016 21:51:51,"70"
1229,"50",,,,,,29,1539,,07/08/2016 21:51:51,"50"
1230,"361",,,,,,29,1540,,07/08/2016 21:51:51,"361"
1231,"361",,,,,,29,1541,,07/08/2016 21:51:51,"361"
1232,"120",,,,,,29,1542,,07/08/2016 21:51:51,"120"
1233,"90","366",,,,,29,1543,,07/08/2016 21:51:51,"90/366"
1234,"90",,,,,,29,1544,,07/08/2016 21:51:52,"90"
1235,"80",,,,,,29,1545,,07/08/2016 21:51:52,"80"
1236,"80","80","60","60",,,29,1546,,07/08/2016 21:51:52,"80/80/60/60"
1237,"40","40","70","70",,,29,1547,,07/08/2016 21:51:52,"40/40/70/70"
1238,"",,,,,,29,1549,,07/08/2016 21:51:52,""
1239,"",,,,,,29,1550,,07/08/2016 21:51:52,""
1240,"",,,,,,29,1551,,07/08/2016 21:51:52,""
1241,"361",,,,,,29,1562,,07/08/2016 21:51:52,"361"
1242,"361",,,,,,29,1563,,07/08/2016 21:51:52,"361"
1243,"361",,,,,,29,1564,,07/08/2016 21:51:52,"361"
1244,"361",,,,,,29,1565,,07/08/2016 21:51:52,"361"
