Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1021,1083,"361",,,,,,04/29/2016 22:42:08,21
1022,1084,"361","280","361","361",,,04/29/2016 22:42:08,21
1023,1085,"80",,,,,,04/29/2016 22:42:08,21
1024,1086,"90","270",,,,,04/29/2016 22:42:08,21
1025,1087,"270","361",,,,,04/29/2016 22:42:08,21
1026,1088,"45",,,,,,04/29/2016 22:42:08,21
1027,1089,"45",,,,,,04/29/2016 22:42:08,21
1028,1090,"-",,,,,,04/29/2016 22:42:08,21
1029,1091,"-",,,,,,04/29/2016 22:42:08,21
1030,1092,"-",,,,,,04/29/2016 22:42:08,21
1031,1093,"-",,,,,,04/29/2016 22:42:08,21
1032,1094,"-",,,,,,04/29/2016 22:42:08,21
1033,1095,"361",,,,,,04/29/2016 22:42:08,21
1034,1096,"366",,,,,,04/29/2016 22:42:08,21
1035,1097,"366",,,,,,04/29/2016 22:42:08,21
1036,1098,"50",,,,,,04/29/2016 22:42:08,21
1037,1099,"25",,,,,,04/29/2016 22:42:08,21
1038,1100,"78","65","90",,,,04/29/2016 22:42:08,22
1039,1101,"45",,,,,,04/29/2016 22:42:08,22
1040,1102,"45",,,,,,04/29/2016 22:42:08,22
1041,1103,"361",,,,,,04/29/2016 22:42:08,22
1042,1104,"100",,,,,,04/29/2016 22:42:08,22
1043,1105,"85","100","100","85",,,04/29/2016 22:42:08,22
1044,1106,"30",,,,,,04/29/2016 22:42:08,22
1045,1107,"361",,,,,,04/29/2016 22:42:08,22
1046,1108,"125",,,,,,04/29/2016 22:42:08,22
1047,1109,"89",,,,,,04/29/2016 22:42:08,22
1048,1110,"75","361","361","361",,,04/29/2016 22:42:08,22
1049,1111,"60","361","361","361",,,04/29/2016 22:42:08,22
1050,1113,"",,,,,,04/29/2016 22:42:08,22
1051,1114,"",,,,,,04/29/2016 22:42:08,22
1052,1115,"",,,,,,04/29/2016 22:42:08,22
1053,1117,"100",,,,,,04/29/2016 22:42:08,22
1054,1118,"80",,,,,,04/29/2016 22:42:08,22
1055,1119,"70",,,,,,04/29/2016 22:42:08,22
1056,1120,"95",,,,,,04/29/2016 22:42:08,22
1057,1122,"",,,,,,04/29/2016 22:42:08,22
1058,1123,"",,,,,,04/29/2016 22:42:08,22
1059,1124,"",,,,,,04/29/2016 22:42:08,22
1060,1125,"",,,,,,04/29/2016 22:42:08,22
1061,1126,"80","75","65","90",,,04/29/2016 22:42:08,22
1062,1127,"361",,,,,,04/29/2016 22:42:08,22
1063,1128,"361",,,,,,04/29/2016 22:42:08,22
1064,1129,"361",,,,,,04/29/2016 22:42:08,22
1065,1130,"85",,,,,,04/29/2016 22:42:08,22
1066,1131,"361","80","361",,,,04/29/2016 22:42:08,22
1067,1132,"270",,,,,,04/29/2016 22:42:08,22
1068,1133,"361",,,,,,04/29/2016 22:42:08,22
1069,1134,"361",,,,,,04/29/2016 22:42:08,22
1070,1135,"78","92","20",,,,04/29/2016 22:42:08,22
1071,1136,"80","85","60",,,,04/29/2016 22:42:08,22
1072,1137,"75","90","40",,,,04/29/2016 22:42:08,22
1073,1138,"80","85","60",,,,04/29/2016 22:42:08,22
1074,1139,"50","55","40",,,,04/29/2016 22:42:08,22
1075,1140,"44",,,,,,04/29/2016 22:42:08,22
1076,1141,"80",,,,,,04/29/2016 22:42:08,22
1077,1142,"361",,,,,,04/29/2016 22:42:08,22
1078,1143,"80",,,,,,04/29/2016 22:42:08,22
1079,1144,"361",,,,,,04/29/2016 22:42:08,22
1080,1145,"361","74",,,,,04/29/2016 22:42:08,22
1081,1146,"361","74","74","361","74",,04/29/2016 22:42:08,22
1082,1147,"361","74","74",,,,04/29/2016 22:42:08,22
1083,1148,"-",,,,,,04/29/2016 22:42:08,22
1084,1149,"-",,,,,,04/29/2016 22:42:08,22
1085,1150,"361",,,,,,04/29/2016 22:42:08,22
1086,1151,"90","65","50",,,,04/29/2016 22:42:08,23
1087,1152,"70","60","60",,,,04/29/2016 22:42:08,23
1088,1153,"361",,,,,,04/29/2016 22:42:08,23
1089,1154,"-",,,,,,04/29/2016 22:42:09,23
1090,1155,"361",,,,,,04/29/2016 22:42:09,23
1091,1156,"361",,,,,,04/29/2016 22:42:09,23
1092,1157,"100",,,,,,04/29/2016 22:42:09,23
1093,1158,"361",,,,,,04/29/2016 22:42:09,23
1094,1159,"65",,,,,,04/29/2016 22:42:09,23
1095,1160,"53",,,,,,04/29/2016 22:42:09,23
1096,1161,"45",,,,,,04/29/2016 22:42:09,23
1097,1162,"110",,,,,,04/29/2016 22:42:09,23
1098,1163,"120",,,,,,04/29/2016 22:42:09,23
1099,1164,"60",,,,,,04/29/2016 22:42:09,23
1100,1165,"270",,,,,,04/29/2016 22:42:09,23
1101,1167,"",,,,,,04/29/2016 22:42:09,23
1102,1168,"",,,,,,04/29/2016 22:42:09,23
1103,1169,"",,,,,,04/29/2016 22:42:09,23
1104,1171,"60",,,,,,04/29/2016 22:42:09,23
1105,1172,"80",,,,,,04/29/2016 22:42:09,23
1106,1173,"70",,,,,,04/29/2016 22:42:09,23
1107,1174,"55",,,,,,04/29/2016 22:42:09,23
1108,1176,"",,,,,,04/29/2016 22:42:09,23
1109,1177,"",,,,,,04/29/2016 22:42:09,23
1110,1178,"",,,,,,04/29/2016 22:42:09,23
1111,1179,"",,,,,,04/29/2016 22:42:09,23
1112,1180,"90",,,,,,04/29/2016 22:42:09,23
1113,1181,"80",,,,,,04/29/2016 22:42:09,23
1114,1182,"361",,,,,,04/29/2016 22:42:09,23
1115,1183,"361",,,,,,04/29/2016 22:42:09,23
1116,1184,"361",,,,,,04/29/2016 22:42:09,23
1117,1185,"55",,,,,,04/29/2016 22:42:09,23
1118,1186,"55",,,,,,04/29/2016 22:42:09,23
1119,1187,"270",,,,,,04/29/2016 22:42:09,23
1120,1188,"361",,,,,,04/29/2016 22:42:09,23
1121,1189,"361",,,,,,04/29/2016 22:42:09,23
1122,1190,"361",,,,,,04/29/2016 22:42:09,23
1123,1191,"361",,,,,,04/29/2016 22:42:09,23
1124,1192,"-",,,,,,04/29/2016 22:42:09,23
1125,1193,"361",,,,,,04/29/2016 22:42:09,23
1126,1194,"88",,,,,,04/29/2016 22:42:09,23
1127,1195,"90",,,,,,04/29/2016 22:42:09,23
1128,1196,"-",,,,,,04/29/2016 22:42:09,23
1129,1197,"366",,,,,,04/29/2016 22:42:09,23
1130,1198,"70","70","90",,,,04/29/2016 22:42:09,23
1131,1199,"366",,,,,,04/29/2016 22:42:09,23
1132,1200,"70","70","89",,,,04/29/2016 22:42:09,23
1133,1201,"361","361","80",,,,04/29/2016 22:42:09,24
1134,1202,"361","361","80",,,,04/29/2016 22:42:09,24
1135,1203,"361",,,,,,04/29/2016 22:42:09,24
1136,1204,"60",,,,,,04/29/2016 22:42:09,24
1137,1205,"110",,,,,,04/29/2016 22:42:09,24
1138,1206,"361",,,,,,04/29/2016 22:42:09,24
1139,1207,"96",,,,,,04/29/2016 22:42:09,24
1140,1208,"80",,,,,,04/29/2016 22:42:09,24
1141,1209,"361",,,,,,04/29/2016 22:42:09,24
1142,1210,"361",,,,,,04/29/2016 22:42:09,24
1143,1211,"361",,,,,,04/29/2016 22:42:09,24
1144,1212,"83",,,,,,04/29/2016 22:42:09,24
1145,1213,"32",,,,,,04/29/2016 22:42:09,24
1146,1214,"30",,,,,,04/29/2016 22:42:09,24
1147,1216,"",,,,,,04/29/2016 22:42:09,24
1148,1217,"",,,,,,04/29/2016 22:42:09,24
1149,1218,"",,,,,,04/29/2016 22:42:09,24
1150,1220,"60",,,,,,04/29/2016 22:42:09,24
1151,1221,"70",,,,,,04/29/2016 22:42:09,24
1152,1222,"70",,,,,,04/29/2016 22:42:09,24
1153,1223,"40",,,,,,04/29/2016 22:42:09,24
1154,1225,"",,,,,,04/29/2016 22:42:09,24
1155,1226,"",,,,,,04/29/2016 22:42:09,24
1156,1227,"",,,,,,04/29/2016 22:42:09,24
1157,1228,"",,,,,,04/29/2016 22:42:09,24
1158,1229,"361",,,,,,04/29/2016 22:42:09,24
1159,1230,"361",,,,,,04/29/2016 22:42:09,24
1160,1231,"361",,,,,,04/29/2016 22:42:09,24
1161,1232,"280",,,,,,04/29/2016 22:42:09,24
1162,1233,"361",,,,,,04/29/2016 22:42:09,24
1163,1234,"361",,,,,,04/29/2016 22:42:09,24
1164,1235,"361",,,,,,04/29/2016 22:42:09,24
1165,1236,"75",,,,,,04/29/2016 22:42:09,24
1166,1237,"94",,,,,,04/29/2016 22:42:09,24
1167,1238,"75",,,,,,04/29/2016 22:42:09,24
1168,1239,"361",,,,,,04/29/2016 22:42:09,24
1169,1240,"361",,,,,,04/29/2016 22:42:09,24
1170,1241,"361",,,,,,04/29/2016 22:42:09,24
1171,1242,"110",,,,,,04/29/2016 22:42:09,24
1172,1243,"70","90",,,,,04/29/2016 22:42:09,24
1173,1244,"74","90",,,,,04/29/2016 22:42:10,24
1174,1245,"365",,,,,,04/29/2016 22:42:10,24
1175,1246,"60",,,,,,04/29/2016 22:42:10,24
1176,1247,"-",,,,,,04/29/2016 22:42:10,24
1177,1248,"55",,,,,,04/29/2016 22:42:10,24
1178,1249,"78","65","90",,,,04/29/2016 22:42:10,25
1179,1250,"45",,,,,,04/29/2016 22:42:10,25
1180,1251,"45","361","361","45",,,04/29/2016 22:42:10,25
1181,1252,"361",,,,,,04/29/2016 22:42:10,25
1182,1253,"100",,,,,,04/29/2016 22:42:10,25
1183,1254,"85","100","100","85",,,04/29/2016 22:42:10,25
1184,1255,"30",,,,,,04/29/2016 22:42:10,25
1185,1256,"361",,,,,,04/29/2016 22:42:10,25
1186,1257,"125",,,,,,04/29/2016 22:42:10,25
1187,1258,"89","89","90",,,,04/29/2016 22:42:10,25
1188,1259,"75","361","361","361",,,04/29/2016 22:42:10,25
1189,1260,"60","361","361","361",,,04/29/2016 22:42:10,25
1190,1262,"",,,,,,04/29/2016 22:42:10,25
1191,1263,"",,,,,,04/29/2016 22:42:10,25
1192,1264,"",,,,,,04/29/2016 22:42:10,25
1193,1266,"100",,,,,,04/29/2016 22:42:10,25
1194,1267,"80",,,,,,04/29/2016 22:42:10,25
1195,1268,"70",,,,,,04/29/2016 22:42:10,25
1196,1269,"95",,,,,,04/29/2016 22:42:10,25
1197,1271,"",,,,,,04/29/2016 22:42:10,25
1198,1272,"",,,,,,04/29/2016 22:42:10,25
1199,1273,"",,,,,,04/29/2016 22:42:10,25
1200,1274,"",,,,,,04/29/2016 22:42:10,25
1201,1275,"80","75","65","90",,,04/29/2016 22:42:10,25
1202,1276,"361",,,,,,04/29/2016 22:42:10,25
1203,1277,"361",,,,,,04/29/2016 22:42:10,25
1204,1278,"361",,,,,,04/29/2016 22:42:10,25
1205,1279,"80","80","80","90",,,04/29/2016 22:42:10,25
1206,1280,"361","80","361",,,,04/29/2016 22:42:10,25
1207,1281,"270",,,,,,04/29/2016 22:42:10,25
1208,1282,"361",,,,,,04/29/2016 22:42:10,25
1209,1283,"361",,,,,,04/29/2016 22:42:10,25
1210,1284,"78","92","20",,,,04/29/2016 22:42:10,25
1211,1285,"80","85","60",,,,04/29/2016 22:42:10,25
1212,1286,"75","90","40",,,,04/29/2016 22:42:10,25
1213,1287,"80","85","60",,,,04/29/2016 22:42:10,25
1214,1288,"50","55","40",,,,04/29/2016 22:42:10,25
1215,1289,"44",,,,,,04/29/2016 22:42:10,25
1216,1290,"80",,,,,,04/29/2016 22:42:10,25
1217,1291,"361",,,,,,04/29/2016 22:42:10,25
1218,1292,"80",,,,,,04/29/2016 22:42:10,25
1219,1293,"361",,,,,,04/29/2016 22:42:10,25
1220,1294,"361","74",,,,,04/29/2016 22:42:10,25
1221,1295,"361","74","74","361","74",,04/29/2016 22:42:10,25
1222,1296,"361","74","74",,,,04/29/2016 22:42:10,25
1223,1297,"-",,,,,,04/29/2016 22:42:10,25
1224,1298,"-",,,,,,04/29/2016 22:42:10,25
1225,1299,"361",,,,,,04/29/2016 22:42:10,25
1226,1300,"361",,,,,,04/29/2016 22:42:10,26
1227,1301,"361",,,,,,04/29/2016 22:42:10,26
1228,1302,"361",,,,,,04/29/2016 22:42:10,26
1229,1303,"361",,,,,,04/29/2016 22:42:10,26
1230,1304,"361",,,,,,04/29/2016 22:42:10,26
1231,1305,"361",,,,,,04/29/2016 22:42:10,26
1232,1306,"361",,,,,,04/29/2016 22:42:10,26
1233,1307,"361",,,,,,04/29/2016 22:42:10,26
1234,1308,"361",,,,,,04/29/2016 22:42:10,26
1235,1309,"361",,,,,,04/29/2016 22:42:10,26
1236,1310,"361",,,,,,04/29/2016 22:42:10,26
1237,1311,"361",,,,,,04/29/2016 22:42:10,26
1238,1312,"20",,,,,,04/29/2016 22:42:10,26
1239,1313,"361",,,,,,04/29/2016 22:42:10,26
1240,1314,"361",,,,,,04/29/2016 22:42:10,26
1241,1315,"361",,,,,,04/29/2016 22:42:10,26
1242,1316,"361",,,,,,04/29/2016 22:42:10,26
1243,1317,"361",,,,,,04/29/2016 22:42:10,26
1244,1318,"361",,,,,,04/29/2016 22:42:10,26
1245,1319,"361",,,,,,04/29/2016 22:42:10,26
1246,1320,"361",,,,,,04/29/2016 22:42:10,26
1247,1321,"361",,,,,,04/29/2016 22:42:10,26
1248,1322,"361",,,,,,04/29/2016 22:42:10,26
1249,1323,"85",,,,,,04/29/2016 22:42:10,26
1250,1324,"85",,,,,,04/29/2016 22:42:10,26
1251,1325,"70",,,,,,04/29/2016 22:42:10,26
1252,1326,"70",,,,,,04/29/2016 22:42:10,26
1253,1327,"50",,,,,,04/29/2016 22:42:10,26
1254,1328,"361",,,,,,04/29/2016 22:42:10,26
1255,1329,"361",,,,,,04/29/2016 22:42:11,26
1256,1330,"120",,,,,,04/29/2016 22:42:11,26
1257,1331,"90","366",,,,,04/29/2016 22:42:11,26
1258,1332,"90",,,,,,04/29/2016 22:42:11,26
1259,1333,"80",,,,,,04/29/2016 22:42:11,26
1260,1334,"80","80","60","60",,,04/29/2016 22:42:11,26
1261,1335,"40","40","70","70",,,04/29/2016 22:42:11,26
1262,1337,"",,,,,,04/29/2016 22:42:11,26
1263,1338,"",,,,,,04/29/2016 22:42:11,26
1264,1339,"",,,,,,04/29/2016 22:42:11,26
1265,1341,"60",,,,,,04/29/2016 22:42:11,26
1266,1342,"70",,,,,,04/29/2016 22:42:11,26
1267,1343,"70",,,,,,04/29/2016 22:42:11,26
1268,1344,"75",,,,,,04/29/2016 22:42:11,26
1269,1346,"",,,,,,04/29/2016 22:42:11,26
1270,1347,"",,,,,,04/29/2016 22:42:11,26
1271,1348,"",,,,,,04/29/2016 22:42:11,26
1272,1349,"",,,,,,04/29/2016 22:42:11,26
1273,1350,"361",,,,,,04/29/2016 22:42:11,26
1274,1351,"361",,,,,,04/29/2016 22:42:11,26
1275,1352,"361",,,,,,04/29/2016 22:42:11,26
1276,1353,"361",,,,,,04/29/2016 22:42:11,26
1277,1354,"361",,,,,,04/29/2016 22:42:11,26
1278,1355,"361",,,,,,04/29/2016 22:42:11,26
1279,1356,"361",,,,,,04/29/2016 22:42:11,26
1280,1357,"361",,,,,,04/29/2016 22:42:11,26
1281,1358,"361",,,,,,04/29/2016 22:42:11,26
1282,1359,"361",,,,,,04/29/2016 22:42:11,26
1283,1360,"361",,,,,,04/29/2016 22:42:11,26
1284,1361,"361",,,,,,04/29/2016 22:42:11,26
1285,1362,"50",,,,,,04/29/2016 22:42:11,26
1286,1363,"361",,,,,,04/29/2016 22:42:11,26
1287,1364,"366","366","0","0",,,04/29/2016 22:42:11,26
1288,1365,"366","366","0","0",,,04/29/2016 22:42:11,26
1289,1366,"361",,,,,,04/29/2016 22:42:11,26
1290,1367,"92",,,,,,04/29/2016 22:42:11,26
1291,1368,"92",,,,,,04/29/2016 22:42:11,26
1292,1369,"92",,,,,,04/29/2016 22:42:11,26
1293,1370,"92",,,,,,04/29/2016 22:42:11,26
1294,1371,"361",,,,,,04/29/2016 22:42:11,26
1295,1372,"270","45",,,,,04/29/2016 22:42:11,26
1296,1373,"-",,,,,,04/29/2016 22:42:11,26
1297,1374,"-",,,,,,04/29/2016 22:42:11,26
1298,1375,"0",,,,,,04/29/2016 22:42:11,26
1299,1376,"361",,,,,,04/29/2016 22:42:11,26
1300,1377,"40",,,,,,04/29/2016 22:42:11,26
1301,1378,"-",,,,,,04/29/2016 22:42:11,26
1302,1379,"361",,,,,,04/29/2016 22:42:11,26
1303,1380,"65",,,,,,04/29/2016 22:42:11,26
1304,1381,"60",,,,,,04/29/2016 22:42:11,27
1305,1382,"361",,,,,,04/29/2016 22:42:11,27
1306,1383,"60","70","80",,,,04/29/2016 22:42:11,27
1307,1384,"68","85",,,,,04/29/2016 22:42:11,27
1308,1385,"60","80",,,,,04/29/2016 22:42:11,27
1309,1386,"361",,,,,,04/29/2016 22:42:11,27
1310,1387,"95",,,,,,04/29/2016 22:42:11,27
1311,1388,"95","85",,,,,04/29/2016 22:42:11,27
1312,1389,"361",,,,,,04/29/2016 22:42:11,27
1313,1390,"361",,,,,,04/29/2016 22:42:11,27
1314,1391,"366","135","135",,,,04/29/2016 22:42:11,27
1315,1392,"366","135","135",,,,04/29/2016 22:42:11,27
1316,1393,"85","85","90",,,,04/29/2016 22:42:11,27
1317,1394,"35",,,,,,04/29/2016 22:42:11,27
1318,1395,"35",,,,,,04/29/2016 22:42:11,27
1319,1396,"35",,,,,,04/29/2016 22:42:11,27
1320,1397,"35",,,,,,04/29/2016 22:42:11,27
1321,1399,"",,,,,,04/29/2016 22:42:11,27
1322,1400,"",,,,,,04/29/2016 22:42:11,27
1323,1401,"",,,,,,04/29/2016 22:42:11,27
1324,1403,"50",,,,,,04/29/2016 22:42:11,27
1325,1404,"60",,,,,,04/29/2016 22:42:11,27
1326,1405,"70",,,,,,04/29/2016 22:42:11,27
1327,1406,"50",,,,,,04/29/2016 22:42:11,27
1328,1408,"",,,,,,04/29/2016 22:42:11,27
1329,1409,"",,,,,,04/29/2016 22:42:11,27
1330,1410,"",,,,,,04/29/2016 22:42:11,27
1331,1411,"",,,,,,04/29/2016 22:42:11,27
1332,1412,"361",,,,,,04/29/2016 22:42:11,27
1333,1413,"361",,,,,,04/29/2016 22:42:12,27
1334,1414,"85","85","361","361",,,04/29/2016 22:42:12,27
1335,1415,"48",,,,,,04/29/2016 22:42:12,27
1336,1416,"366","366","45","45",,,04/29/2016 22:42:12,27
1337,1417,"361",,,,,,04/29/2016 22:42:12,27
1338,1418,"69","69","52",,,,04/29/2016 22:42:12,27
1339,1419,"35","50","50",,,,04/29/2016 22:42:12,27
1340,1420,"90","366",,,,,04/29/2016 22:42:12,27
1341,1421,"70",,,,,,04/29/2016 22:42:12,27
1342,1422,"0","30","361","366",,,04/29/2016 22:42:12,27
1343,1423,"60",,,,,,04/29/2016 22:42:12,27
1344,1424,"86","88","86","88",,,04/29/2016 22:42:12,27
1345,1425,"86",,,,,,04/29/2016 22:42:12,27
1346,1426,"80",,,,,,04/29/2016 22:42:12,27
1347,1427,"86",,,,,,04/29/2016 22:42:12,27
1348,1428,"80",,,,,,04/29/2016 22:42:12,27
1349,1429,"-",,,,,,04/29/2016 22:42:12,27
1350,1430,"-",,,,,,04/29/2016 22:42:12,27
1351,1431,"76","70",,,,,04/29/2016 22:42:12,28
1352,1432,"361",,,,,,04/29/2016 22:42:12,28
1353,1433,"60","70",,,,,04/29/2016 22:42:12,28
1354,1434,"70","80",,,,,04/29/2016 22:42:12,28
1355,1435,"361",,,,,,04/29/2016 22:42:12,28
1356,1436,"110","110","361","110",,,04/29/2016 22:42:12,28
1357,1437,"78",,,,,,04/29/2016 22:42:12,28
1358,1438,"80","70","60",,,,04/29/2016 22:42:12,28
1359,1439,"361",,,,,,04/29/2016 22:42:12,28
1360,1440,"100",,,,,,04/29/2016 22:42:12,28
1361,1441,"170","170","95","270",,,04/29/2016 22:42:12,28
1362,1442,"80","80","90","90",,,04/29/2016 22:42:12,28
1363,1443,"55",,,,,,04/29/2016 22:42:12,28
1364,1445,"",,,,,,04/29/2016 22:42:12,28
1365,1446,"",,,,,,04/29/2016 22:42:12,28
1366,1447,"",,,,,,04/29/2016 22:42:12,28
1367,1449,"-",,,,,,04/29/2016 22:42:12,28
1368,1450,"70",,,,,,04/29/2016 22:42:12,28
1369,1451,"72",,,,,,04/29/2016 22:42:12,28
1370,1452,"65",,,,,,04/29/2016 22:42:12,28
1371,1454,"",,,,,,04/29/2016 22:42:12,28
1372,1455,"",,,,,,04/29/2016 22:42:12,28
1373,1456,"",,,,,,04/29/2016 22:42:12,28
1374,1457,"",,,,,,04/29/2016 22:42:12,28
1375,1458,"185","185","110","110",,,04/29/2016 22:42:12,28
1376,1459,"185","185","110","110",,,04/29/2016 22:42:12,28
1377,1460,"361",,,,,,04/29/2016 22:42:12,28
1378,1461,"50",,,,,,04/29/2016 22:42:12,28
1379,1462,"361",,,,,,04/29/2016 22:42:12,28
1380,1463,"72","65","55",,,,04/29/2016 22:42:12,28
1381,1464,"270","70",,,,,04/29/2016 22:42:12,28
1382,1465,"-",,,,,,04/29/2016 22:42:12,28
1383,1466,"-",,,,,,04/29/2016 22:42:12,28
1384,1467,"-",,,,,,04/29/2016 22:42:12,28
1385,1468,"-",,,,,,04/29/2016 22:42:12,28
1386,1469,"85","50","45","45",,,04/29/2016 22:42:12,29
1387,1470,"78","96","60","60",,,04/29/2016 22:42:12,29
1388,1471,"55",,,,,,04/29/2016 22:42:12,29
1389,1472,"60",,,,,,04/29/2016 22:42:12,29
1390,1473,"60",,,,,,04/29/2016 22:42:12,29
1391,1474,"361",,,,,,04/29/2016 22:42:12,29
1392,1475,"95","85","85",,,,04/29/2016 22:42:12,29
1393,1476,"65",,,,,,04/29/2016 22:42:12,29
1394,1477,"361",,,,,,04/29/2016 22:42:12,29
1395,1478,"130",,,,,,04/29/2016 22:42:12,29
1396,1479,"104","110","366",,,,04/29/2016 22:42:12,29
1397,1480,"95","98","98",,,,04/29/2016 22:42:12,29
1398,1481,"27",,,,,,04/29/2016 22:42:12,29
1399,1482,"32",,,,,,04/29/2016 22:42:12,29
1400,1484,"",,,,,,04/29/2016 22:42:12,29
1401,1485,"",,,,,,04/29/2016 22:42:12,29
1402,1486,"",,,,,,04/29/2016 22:42:12,29
1403,1488,"60",,,,,,04/29/2016 22:42:12,29
1404,1489,"60",,,,,,04/29/2016 22:42:12,29
1405,1490,"50",,,,,,04/29/2016 22:42:12,29
1406,1491,"75",,,,,,04/29/2016 22:42:12,29
1407,1493,"",,,,,,04/29/2016 22:42:12,29
1408,1494,"",,,,,,04/29/2016 22:42:12,29
1409,1495,"",,,,,,04/29/2016 22:42:13,29
1410,1496,"",,,,,,04/29/2016 22:42:13,29
1411,1497,"361",,,,,,04/29/2016 22:42:13,29
1412,1498,"366",,,,,,04/29/2016 22:42:13,29
1413,1499,"50",,,,,,04/29/2016 22:42:13,29
1414,1500,"361",,,,,,04/29/2016 22:42:13,29
1415,1501,"80",,,,,,04/29/2016 22:42:13,29
1416,1502,"80",,,,,,04/29/2016 22:42:13,29
1417,1503,"220","250",,,,,04/29/2016 22:42:13,29
1418,1504,"45",,,,,,04/29/2016 22:42:13,29
1419,1505,"86",,,,,,04/29/2016 22:42:13,29
1420,1506,"86",,,,,,04/29/2016 22:42:13,29
1421,1507,"86",,,,,,04/29/2016 22:42:13,29
1422,1508,"86","20",,,,,04/29/2016 22:42:13,29
1423,1509,"361",,,,,,04/29/2016 22:42:13,29
1424,1510,"70",,,,,,04/29/2016 22:42:13,29
1425,1511,"45","150",,,,,04/29/2016 22:42:13,29
1426,1512,"366",,,,,,04/29/2016 22:42:13,29
1427,1513,"40",,,,,,04/29/2016 22:42:13,29
1428,1514,"45","150",,,,,04/29/2016 22:42:13,29
1429,1515,"366",,,,,,04/29/2016 22:42:13,29
1430,1516,"40",,,,,,04/29/2016 22:42:13,29
1431,1517,"50",,,,,,04/29/2016 22:42:13,29
1432,1518,"50",,,,,,04/29/2016 22:42:13,29
1433,1519,"55",,,,,,04/29/2016 22:42:13,29
1434,1520,"55",,,,,,04/29/2016 22:42:13,29
1435,1521,"-",,,,,,04/29/2016 22:42:13,29
1436,1522,"-",,,,,,04/29/2016 22:42:13,29
1437,1523,"-",,,,,,04/29/2016 22:42:13,29
1438,1524,"-",,,,,,04/29/2016 22:42:13,29
1439,1525,"110",,,,,,04/29/2016 22:42:13,29
1440,1526,"366","55","366","45",,,04/29/2016 22:42:13,29
1441,1527,"45",,,,,,04/29/2016 22:42:13,29
1442,1528,"45",,,,,,04/29/2016 22:42:13,29
1443,1529,"361",,,,,,04/29/2016 22:42:13,29
1444,1530,"361",,,,,,04/29/2016 22:42:13,29
1445,1531,"361",,,,,,04/29/2016 22:42:13,29
1446,1532,"85","80","366",,,,04/29/2016 22:42:13,29
1447,1533,"120",,,,,,04/29/2016 22:42:13,29
1448,1534,"366","82","45",,,,04/29/2016 22:42:13,29
1449,1535,"120",,,,,,04/29/2016 22:42:13,29
1450,1536,"366","90","45",,,,04/29/2016 22:42:13,29
1451,1537,"120",,,,,,04/29/2016 22:42:13,29
1452,1538,"90","90","50",,,,04/29/2016 22:42:13,29
1453,1539,"120",,,,,,04/29/2016 22:42:13,29
1454,1540,"361",,,,,,04/29/2016 22:42:13,29
1455,1541,"-",,,,,,04/29/2016 22:42:13,29
1456,1542,"-",,,,,,04/29/2016 22:42:13,29
1457,1543,"48",,,,,,04/29/2016 22:42:13,29
1458,1544,"110",,,,,,04/29/2016 22:42:13,29
1459,1545,"35",,,,,,04/29/2016 22:42:13,29
1460,1546,"37",,,,,,04/29/2016 22:42:13,29
1461,1547,"50",,,,,,04/29/2016 22:42:13,29
1462,1548,"361",,,,,,04/29/2016 22:42:13,29
1463,1549,"361",,,,,,04/29/2016 22:42:13,29
1464,1550,"361",,,,,,04/29/2016 22:42:13,29
1465,1551,"80",,,,,,04/29/2016 22:42:13,29
1466,1552,"83",,,,,,04/29/2016 22:42:13,30
1467,1553,"",,,,,,04/29/2016 22:42:13,30
1468,1554,"50",,,,,,04/29/2016 22:42:13,30
1469,1555,"50",,,,,,04/29/2016 22:42:13,30
1470,1556,"50",,,,,,04/29/2016 22:42:13,30
1471,1557,"361",,,,,,04/29/2016 22:42:13,30
1472,1558,"361",,,,,,04/29/2016 22:42:13,30
1473,1559,"100",,,,,,04/29/2016 22:42:13,30
1474,1560,"115",,,,,,04/29/2016 22:42:13,30
1475,1561,"30",,,,,,04/29/2016 22:42:13,30
1476,1562,"90",,,,,,04/29/2016 22:42:13,30
1477,1563,"53",,,,,,04/29/2016 22:42:13,30
1478,1564,"83",,,,,,04/29/2016 22:42:13,30
1479,1565,"20","80","80",,,,04/29/2016 22:42:13,30
1480,1567,"",,,,,,04/29/2016 22:42:13,30
1481,1568,"",,,,,,04/29/2016 22:42:14,30
1482,1569,"",,,,,,04/29/2016 22:42:14,30
1483,1571,"100",,,,,,04/29/2016 22:42:14,30
1484,1572,"100",,,,,,04/29/2016 22:42:14,30
1485,1573,"100",,,,,,04/29/2016 22:42:14,30
1486,1574,"35",,,,,,04/29/2016 22:42:14,30
1487,1576,"",,,,,,04/29/2016 22:42:14,30
1488,1577,"",,,,,,04/29/2016 22:42:14,30
1489,1578,"",,,,,,04/29/2016 22:42:14,30
1490,1579,"",,,,,,04/29/2016 22:42:14,30
1491,1580,"160","160","90",,,,04/29/2016 22:42:14,30
1492,1581,"160","160","90",,,,04/29/2016 22:42:14,30
1493,1582,"160","160","90",,,,04/29/2016 22:42:14,30
1494,1583,"70",,,,,,04/29/2016 22:42:14,30
1495,1584,"361",,,,,,04/29/2016 22:42:14,30
1496,1585,"361",,,,,,04/29/2016 22:42:14,30
