Id,OwnerId,Rank,Value,Name,SmashAttributeTypeId,LastModified,CharacterAttributeTypeId
972,5,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:47,5
973,5,"15-52","35","FAF",15,04/08/2016 23:23:48,2
974,48,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
975,48,"15-52","35","FAF",15,04/08/2016 23:23:48,2
976,30,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
977,30,"15-52","35","FAF",15,04/08/2016 23:23:48,2
978,3,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
979,3,"15-52","35","FAF",15,04/08/2016 23:23:48,2
980,9,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
981,9,"15-52","35","FAF",15,04/08/2016 23:23:48,2
982,18,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
983,18,"15-52","35","FAF",15,04/08/2016 23:23:48,2
984,43,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
985,43,"15-52","35","FAF",15,04/08/2016 23:23:48,2
986,46,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
987,46,"15-52","35","FAF",15,04/08/2016 23:23:48,2
988,52,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
989,52,"15-52","35","FAF",15,04/08/2016 23:23:48,2
990,8,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
991,8,"15-52","35","FAF",15,04/08/2016 23:23:48,2
992,36,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
993,36,"15-52","35","FAF",15,04/08/2016 23:23:48,2
994,15,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
995,15,"15-52","35","FAF",15,04/08/2016 23:23:48,2
996,38,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
997,38,"15-52","35","FAF",15,04/08/2016 23:23:48,2
998,17,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
999,17,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1000,27,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1001,27,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1002,12,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1003,12,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1004,2,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1005,2,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1006,7,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1007,7,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1008,20,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1009,20,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1010,16,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1011,16,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1012,11,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1013,11,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1014,31,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1015,31,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1016,47,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1017,47,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1018,32,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1019,32,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1020,10,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1021,10,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1022,44,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1023,44,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1024,26,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1025,26,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1026,45,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1027,45,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1028,28,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1029,28,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1030,21,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1031,21,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1032,40,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1033,40,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1034,41,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1035,41,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1036,56,"15-52","1-33","INTANGIBILITY",15,04/08/2016 23:23:48,5
1037,56,"15-52","35","FAF",15,04/08/2016 23:23:48,2
1038,4,"53-54","1-34","INTANGIBILITY",15,04/08/2016 23:23:48,5
1039,4,"53-54","36","FAF",15,04/08/2016 23:23:48,2
1040,37,"53-54","1-34","INTANGIBILITY",15,04/08/2016 23:23:48,5
1041,37,"53-54","36","FAF",15,04/08/2016 23:23:48,2
1042,29,"55-58","1-43","INTANGIBILITY",15,04/08/2016 23:23:48,5
1043,29,"55-58","45","FAF",15,04/08/2016 23:23:48,2
1044,53,"55-58","1-43","INTANGIBILITY",15,04/08/2016 23:23:48,5
1045,53,"55-58","45","FAF",15,04/08/2016 23:23:48,2
1046,54,"55-58","1-43","INTANGIBILITY",15,04/08/2016 23:23:48,5
1047,54,"55-58","45","FAF",15,04/08/2016 23:23:48,2
1048,34,"55-58","1-43","INTANGIBILITY",15,04/08/2016 23:23:48,5
1049,34,"55-58","45","FAF",15,04/08/2016 23:23:48,2
1050,43,"1-2","1-33","INTANGIBILITY",17,04/08/2016 23:23:48,5
1051,43,"1-2","50","FAF",17,04/08/2016 23:23:48,2
1052,17,"1-2","1-33","INTANGIBILITY",17,04/08/2016 23:23:48,5
1053,17,"1-2","50","FAF",17,04/08/2016 23:23:48,2
1054,24,"3-7","1-32","INTANGIBILITY",17,04/08/2016 23:23:48,5
1055,24,"3-7","50","FAF",17,04/08/2016 23:23:48,2
1056,23,"3-7","1-32","INTANGIBILITY",17,04/08/2016 23:23:48,5
1057,23,"3-7","50","FAF",17,04/08/2016 23:23:48,2
1058,10,"3-7","1-32","INTANGIBILITY",17,04/08/2016 23:23:48,5
1059,10,"3-7","50","FAF",17,04/08/2016 23:23:48,2
1060,44,"3-7","1-32","INTANGIBILITY",17,04/08/2016 23:23:48,5
1061,44,"3-7","50","FAF",17,04/08/2016 23:23:48,2
1062,27,"3-7","1-32","INTANGIBILITY",17,04/08/2016 23:23:48,5
1063,27,"3-7","50","FAF",17,04/08/2016 23:23:48,2
1064,39,"8-12","1-31","INTANGIBILITY",17,04/08/2016 23:23:48,5
1065,39,"8-12","50","FAF",17,04/08/2016 23:23:48,2
1066,5,"8-12","1-31","INTANGIBILITY",17,04/08/2016 23:23:48,5
1067,5,"8-12","50","FAF",17,04/08/2016 23:23:48,2
1068,2,"8-12","1-31","INTANGIBILITY",17,04/08/2016 23:23:48,5
1069,2,"8-12","50","FAF",17,04/08/2016 23:23:48,2
1070,45,"8-12","1-31","INTANGIBILITY",17,04/08/2016 23:23:48,5
1071,45,"8-12","50","FAF",17,04/08/2016 23:23:48,2
1072,41,"8-12","1-31","INTANGIBILITY",17,04/08/2016 23:23:48,5
1073,41,"8-12","50","FAF",17,04/08/2016 23:23:48,2
1074,26,"13-17","1-30","INTANGIBILITY",17,04/08/2016 23:23:48,5
1075,26,"13-17","50","FAF",17,04/08/2016 23:23:48,2
1076,33,"13-17","1-30","INTANGIBILITY",17,04/08/2016 23:23:48,5
1077,33,"13-17","50","FAF",17,04/08/2016 23:23:48,2
1078,37,"13-17","1-30","INTANGIBILITY",17,04/08/2016 23:23:48,5
1079,37,"13-17","50","FAF",17,04/08/2016 23:23:48,2
1080,11,"13-17","1-30","INTANGIBILITY",17,04/08/2016 23:23:48,5
1081,11,"13-17","50","FAF",17,04/08/2016 23:23:48,2
1082,3,"13-17","1-30","INTANGIBILITY",17,04/08/2016 23:23:48,5
1083,3,"13-17","50","FAF",17,04/08/2016 23:23:48,2
1084,51,"18-21","1-29","INTANGIBILITY",17,04/08/2016 23:23:48,5
1085,51,"18-21","50","FAF",17,04/08/2016 23:23:48,2
1086,29,"18-21","1-29","INTANGIBILITY",17,04/08/2016 23:23:48,5
1087,29,"18-21","50","FAF",17,04/08/2016 23:23:48,2
1088,19,"18-21","1-29","INTANGIBILITY",17,04/08/2016 23:23:48,5
1089,19,"18-21","50","FAF",17,04/08/2016 23:23:48,2
1090,14,"18-21","1-29","INTANGIBILITY",17,04/08/2016 23:23:48,5
1091,14,"18-21","50","FAF",17,04/08/2016 23:23:48,2
1092,32,"22-25","1-28","INTANGIBILITY",17,04/08/2016 23:23:48,5
1093,32,"22-25","50","FAF",17,04/08/2016 23:23:48,2
1094,16,"22-25","1-28","INTANGIBILITY",17,04/08/2016 23:23:48,5
1095,16,"22-25","50","FAF",17,04/08/2016 23:23:48,2
1096,12,"22-25","1-28","INTANGIBILITY",17,04/08/2016 23:23:48,5
1097,12,"22-25","50","FAF",17,04/08/2016 23:23:48,2
1098,35,"22-25","1-28","INTANGIBILITY",17,04/08/2016 23:23:48,5
1099,35,"22-25","50","FAF",17,04/08/2016 23:23:48,2
1100,48,"26-36","1-27","INTANGIBILITY",17,04/08/2016 23:23:48,5
1101,48,"26-36","50","FAF",17,04/08/2016 23:23:48,2
1102,54,"26-36","1-27","INTANGIBILITY",17,04/08/2016 23:23:48,5
1103,54,"26-36","50","FAF",17,04/08/2016 23:23:48,2
1104,53,"26-36","1-27","INTANGIBILITY",17,04/08/2016 23:23:48,5
1105,53,"26-36","50","FAF",17,04/08/2016 23:23:48,2
1106,30,"26-36","1-27","INTANGIBILITY",17,04/08/2016 23:23:48,5
1107,30,"26-36","50","FAF",17,04/08/2016 23:23:48,2
1108,18,"26-36","1-27","INTANGIBILITY",17,04/08/2016 23:23:48,5
1109,18,"26-36","50","FAF",17,04/08/2016 23:23:48,2
1110,25,"26-36","1-27","INTANGIBILITY",17,04/08/2016 23:23:48,5
1111,25,"26-36","50","FAF",17,04/08/2016 23:23:48,2
1112,22,"26-36","1-27","INTANGIBILITY",17,04/08/2016 23:23:48,5
1113,22,"26-36","50","FAF",17,04/08/2016 23:23:48,2
1114,20,"26-36","1-27","INTANGIBILITY",17,04/08/2016 23:23:48,5
1115,20,"26-36","50","FAF",17,04/08/2016 23:23:48,2
1116,47,"26-36","1-27","INTANGIBILITY",17,04/08/2016 23:23:48,5
1117,47,"26-36","50","FAF",17,04/08/2016 23:23:48,2
1118,28,"26-36","1-27","INTANGIBILITY",17,04/08/2016 23:23:48,5
1119,28,"26-36","50","FAF",17,04/08/2016 23:23:48,2
1120,40,"26-36","1-27","INTANGIBILITY",17,04/08/2016 23:23:48,5
1121,40,"26-36","50","FAF",17,04/08/2016 23:23:48,2
1122,56,"37-47","1-26","INTANGIBILITY",17,04/08/2016 23:23:48,5
1123,56,"37-47","50","FAF",17,04/08/2016 23:23:48,2
1124,49,"37-47","1-26","INTANGIBILITY",17,04/08/2016 23:23:48,5
1125,49,"37-47","50","FAF",17,04/08/2016 23:23:48,2
1126,38,"37-47","1-26","INTANGIBILITY",17,04/08/2016 23:23:48,5
1127,38,"37-47","50","FAF",17,04/08/2016 23:23:48,2
1128,15,"37-47","1-26","INTANGIBILITY",17,04/08/2016 23:23:49,5
1129,15,"37-47","50","FAF",17,04/08/2016 23:23:49,2
1130,58,"37-47","1-26","INTANGIBILITY",17,04/08/2016 23:23:49,5
1131,58,"37-47","50","FAF",17,04/08/2016 23:23:49,2
1132,34,"37-47","1-26","INTANGIBILITY",17,04/08/2016 23:23:49,5
1133,34,"37-47","50","FAF",17,04/08/2016 23:23:49,2
1134,36,"37-47","1-26","INTANGIBILITY",17,04/08/2016 23:23:49,5
1135,36,"37-47","50","FAF",17,04/08/2016 23:23:49,2
1136,8,"37-47","1-26","INTANGIBILITY",17,04/08/2016 23:23:49,5
1137,8,"37-47","50","FAF",17,04/08/2016 23:23:49,2
1138,52,"37-47","1-26","INTANGIBILITY",17,04/08/2016 23:23:49,5
1139,52,"37-47","50","FAF",17,04/08/2016 23:23:49,2
1140,9,"37-47","1-26","INTANGIBILITY",17,04/08/2016 23:23:49,5
1141,9,"37-47","50","FAF",17,04/08/2016 23:23:49,2
1142,4,"37-47","1-26","INTANGIBILITY",17,04/08/2016 23:23:49,5
1143,4,"37-47","50","FAF",17,04/08/2016 23:23:49,2
1144,13,"48-52","1-25","INTANGIBILITY",17,04/08/2016 23:23:49,5
1145,13,"48-52","50","FAF",17,04/08/2016 23:23:49,2
1146,6,"48-52","1-25","INTANGIBILITY",17,04/08/2016 23:23:49,5
1147,6,"48-52","50","FAF",17,04/08/2016 23:23:49,2
1148,7,"48-52","1-25","INTANGIBILITY",17,04/08/2016 23:23:49,5
1149,7,"48-52","50","FAF",17,04/08/2016 23:23:49,2
1150,1,"48-52","1-25","INTANGIBILITY",17,04/08/2016 23:23:49,5
1151,1,"48-52","50","FAF",17,04/08/2016 23:23:49,2
1152,46,"48-52","1-25","INTANGIBILITY",17,04/08/2016 23:23:49,5
1153,46,"48-52","50","FAF",17,04/08/2016 23:23:49,2
1154,42,"53-54","1-24","INTANGIBILITY",17,04/08/2016 23:23:49,5
1155,42,"53-54","50","FAF",17,04/08/2016 23:23:49,2
1156,55,"53-54","1-24","INTANGIBILITY",17,04/08/2016 23:23:49,5
1157,55,"53-54","50","FAF",17,04/08/2016 23:23:49,2
1158,31,"55-56","1-23","INTANGIBILITY",17,04/08/2016 23:23:49,5
1159,31,"55-56","50","FAF",17,04/08/2016 23:23:49,2
1160,21,"55-56","1-23","INTANGIBILITY",17,04/08/2016 23:23:49,5
1161,21,"55-56","50","FAF",17,04/08/2016 23:23:49,2
1162,50,"57-58","1-21","INTANGIBILITY",17,04/08/2016 23:23:49,5
1163,50,"57-58","50","FAF",17,04/08/2016 23:23:49,2
1164,57,"57-58","1-21","INTANGIBILITY",17,04/08/2016 23:23:49,5
1165,57,"57-58","50","FAF",17,04/08/2016 23:23:49,2
1166,11,"1","4-15","INTANGIBLE",18,04/08/2016 23:23:49,6
1167,11,"1","27","FAF",18,04/08/2016 23:23:49,2
1168,12,"2-4","4-14","INTANGIBLE",18,04/08/2016 23:23:49,6
1169,12,"2-4","27","FAF",18,04/08/2016 23:23:49,2
1170,46,"2-4","4-14","INTANGIBLE",18,04/08/2016 23:23:49,6
1171,46,"2-4","27","FAF",18,04/08/2016 23:23:49,2
1172,1,"2-4","4-14","INTANGIBLE",18,04/08/2016 23:23:49,6
1173,1,"2-4","27","FAF",18,04/08/2016 23:23:49,2
1174,19,"5","4-12","INTANGIBLE",18,04/08/2016 23:23:49,6
1175,19,"5","27","FAF",18,04/08/2016 23:23:49,2
1176,43,"6-13","4-15","INTANGIBLE",18,04/08/2016 23:23:49,6
1177,43,"6-13","28","FAF",18,04/08/2016 23:23:49,2
1178,9,"6-13","4-15","INTANGIBLE",18,04/08/2016 23:23:49,6
1179,9,"6-13","28","FAF",18,04/08/2016 23:23:49,2
1180,52,"6-13","4-15","INTANGIBLE",18,04/08/2016 23:23:49,6
1181,52,"6-13","28","FAF",18,04/08/2016 23:23:49,2
1182,8,"6-13","4-15","INTANGIBLE",18,04/08/2016 23:23:49,6
1183,8,"6-13","28","FAF",18,04/08/2016 23:23:49,2
1184,36,"6-13","4-15","INTANGIBLE",18,04/08/2016 23:23:49,6
1185,36,"6-13","28","FAF",18,04/08/2016 23:23:49,2
1186,27,"6-13","4-15","INTANGIBLE",18,04/08/2016 23:23:49,6
1187,27,"6-13","28","FAF",18,04/08/2016 23:23:49,2
1188,45,"6-13","4-15","INTANGIBLE",18,04/08/2016 23:23:49,6
1189,45,"6-13","28","FAF",18,04/08/2016 23:23:49,2
1190,6,"6-13","4-15","INTANGIBLE",18,04/08/2016 23:23:49,6
1191,6,"6-13","28","FAF",18,04/08/2016 23:23:49,2
1192,40,"14","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1193,40,"14","30","FAF",18,04/08/2016 23:23:49,2
1194,24,"15-26","4-16","INTANGIBLE",18,04/08/2016 23:23:49,6
1195,24,"15-26","30","FAF",18,04/08/2016 23:23:49,2
1196,48,"15-26","4-16","INTANGIBLE",18,04/08/2016 23:23:49,6
1197,48,"15-26","30","FAF",18,04/08/2016 23:23:49,2
1198,37,"15-26","4-16","INTANGIBLE",18,04/08/2016 23:23:49,6
1199,37,"15-26","30","FAF",18,04/08/2016 23:23:49,2
1200,32,"15-26","4-16","INTANGIBLE",18,04/08/2016 23:23:49,6
1201,32,"15-26","30","FAF",18,04/08/2016 23:23:49,2
1202,49,"15-26","4-16","INTANGIBLE",18,04/08/2016 23:23:49,6
1203,49,"15-26","30","FAF",18,04/08/2016 23:23:49,2
1204,10,"15-26","4-16","INTANGIBLE",18,04/08/2016 23:23:49,6
1205,10,"15-26","30","FAF",18,04/08/2016 23:23:49,2
1206,33,"15-26","4-16","INTANGIBLE",18,04/08/2016 23:23:49,6
1207,33,"15-26","30","FAF",18,04/08/2016 23:23:49,2
1208,53,"15-26","4-16","INTANGIBLE",18,04/08/2016 23:23:49,6
1209,53,"15-26","30","FAF",18,04/08/2016 23:23:49,2
1210,2,"15-26","4-16","INTANGIBLE",18,04/08/2016 23:23:49,6
1211,2,"15-26","30","FAF",18,04/08/2016 23:23:49,2
1212,30,"15-26","4-16","INTANGIBLE",18,04/08/2016 23:23:49,6
1213,30,"15-26","30","FAF",18,04/08/2016 23:23:49,2
1214,3,"15-26","4-16","INTANGIBLE",18,04/08/2016 23:23:49,6
1215,3,"15-26","30","FAF",18,04/08/2016 23:23:49,2
1216,20,"27-28","4-14","INTANGIBLE",18,04/08/2016 23:23:49,6
1217,20,"27-28","30","FAF",18,04/08/2016 23:23:49,2
1218,14,"27-28","4-14","INTANGIBLE",18,04/08/2016 23:23:49,6
1219,14,"27-28","30","FAF",18,04/08/2016 23:23:49,2
1220,28,"29","4-13","INTANGIBLE",18,04/08/2016 23:23:49,6
1221,28,"29","30","FAF",18,04/08/2016 23:23:49,2
1222,41,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1223,41,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1224,35,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1225,35,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1226,23,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1227,23,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1228,39,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1229,39,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1230,5,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1231,5,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1232,51,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1233,51,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1234,18,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1235,18,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1236,34,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1237,34,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1238,22,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1239,22,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1240,25,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1241,25,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1242,55,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1243,55,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1244,31,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1245,31,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1246,21,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1247,21,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1248,47,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1249,47,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1250,44,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1251,44,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1252,26,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1253,26,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1254,29,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1255,29,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1256,54,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1257,54,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1258,16,"30-47","4-17","INTANGIBLE",18,04/08/2016 23:23:49,6
1259,16,"30-47","31","FAF",18,04/08/2016 23:23:49,2
1260,58,"48","4-14","INTANGIBLE",18,04/08/2016 23:23:49,6
1261,58,"48","31","FAF",18,04/08/2016 23:23:49,2
1262,56,"49","4-15","INTANGIBLE",18,04/08/2016 23:23:49,6
1263,56,"49","32","FAF",18,04/08/2016 23:23:49,2
1264,38,"50-52","4-18","INTANGIBLE",18,04/08/2016 23:23:49,6
1265,38,"50-52","33","FAF",18,04/08/2016 23:23:49,2
1266,7,"50-52","4-18","INTANGIBLE",18,04/08/2016 23:23:49,6
1267,7,"50-52","33","FAF",18,04/08/2016 23:23:49,2
1268,15,"50-52","4-18","INTANGIBLE",18,04/08/2016 23:23:49,6
1269,15,"50-52","33","FAF",18,04/08/2016 23:23:49,2
1270,14,"53","4-14","INTANGIBLE",18,04/08/2016 23:23:49,6
1271,14,"53","33","FAF",18,04/08/2016 23:23:49,2
1272,17,"54-56","4-19","INTANGIBLE",18,04/08/2016 23:23:49,6
1273,17,"54-56","34","FAF",18,04/08/2016 23:23:49,2
1274,13,"54-56","4-19","INTANGIBLE",18,04/08/2016 23:23:49,6
1275,13,"54-56","34","FAF",18,04/08/2016 23:23:49,2
1276,4,"54-56","4-19","INTANGIBLE",18,04/08/2016 23:23:49,6
1277,4,"54-56","34","FAF",18,04/08/2016 23:23:49,2
1278,50,"57","4-21","INTANGIBLE",18,04/08/2016 23:23:49,6
1279,50,"57","36","FAF",18,04/08/2016 23:23:49,2
1280,57,"58","6-19 (Bat Within: 3-5)","INTANGIBLE",18,04/08/2016 23:23:49,6
1281,57,"58","37","FAF",18,04/08/2016 23:23:49,2
1282,42,"59","4-23","INTANGIBLE",18,04/08/2016 23:23:49,6
1283,42,"59","40","FAF",18,04/08/2016 23:23:49,2
1284,11,"1","2-16","INTANGIBLE",20,04/08/2016 23:23:50,6
1285,11,"1","25","FAF",20,04/08/2016 23:23:50,2
1286,43,"2-9","2-15","INTANGIBLE",20,04/08/2016 23:23:50,6
1287,43,"2-9","25","FAF",20,04/08/2016 23:23:50,2
1288,52,"2-9","2-15","INTANGIBLE",20,04/08/2016 23:23:50,6
1289,52,"2-9","25","FAF",20,04/08/2016 23:23:50,2
1290,27,"2-9","2-15","INTANGIBLE",20,04/08/2016 23:23:50,6
1291,27,"2-9","25","FAF",20,04/08/2016 23:23:50,2
1292,19,"2-9","2-15","INTANGIBLE",20,04/08/2016 23:23:50,6
1293,19,"2-9","25","FAF",20,04/08/2016 23:23:50,2
1294,46,"2-9","2-15","INTANGIBLE",20,04/08/2016 23:23:50,6
1295,46,"2-9","25","FAF",20,04/08/2016 23:23:50,2
1296,1,"2-9","2-15","INTANGIBLE",20,04/08/2016 23:23:50,6
1297,1,"2-9","25","FAF",20,04/08/2016 23:23:50,2
1298,12,"2-9","2-15","INTANGIBLE",20,04/08/2016 23:23:50,6
1299,12,"2-9","25","FAF",20,04/08/2016 23:23:50,2
1300,45,"2-9","2-15","INTANGIBLE",20,04/08/2016 23:23:50,6
1301,45,"2-9","25","FAF",20,04/08/2016 23:23:50,2
1302,28,"10","2-14","INTANGIBLE",20,04/08/2016 23:23:50,6
1303,28,"10","25","FAF",20,04/08/2016 23:23:50,2
1304,2,"11-17","2-16","INTANGIBLE",20,04/08/2016 23:23:50,6
1305,2,"11-17","26","FAF",20,04/08/2016 23:23:50,2
1306,8,"11-17","2-16","INTANGIBLE",20,04/08/2016 23:23:50,6
1307,8,"11-17","26","FAF",20,04/08/2016 23:23:50,2
1308,36,"11-17","2-16","INTANGIBLE",20,04/08/2016 23:23:50,6
1309,36,"11-17","26","FAF",20,04/08/2016 23:23:50,2
1310,14,"11-17","2-16","INTANGIBLE",20,04/08/2016 23:23:50,6
1311,14,"11-17","26","FAF",20,04/08/2016 23:23:50,2
1312,30,"11-17","2-16","INTANGIBLE",20,04/08/2016 23:23:50,6
1313,30,"11-17","26","FAF",20,04/08/2016 23:23:50,2
1314,9,"11-17","2-16","INTANGIBLE",20,04/08/2016 23:23:50,6
1315,9,"11-17","26","FAF",20,04/08/2016 23:23:50,2
1316,49,"11-17","2-16","INTANGIBLE",20,04/08/2016 23:23:50,6
1317,49,"11-17","26","FAF",20,04/08/2016 23:23:50,2
1318,24,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1319,24,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1320,23,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1321,23,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1322,39,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1323,39,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1324,48,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1325,48,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1326,42,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1327,42,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1328,22,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1329,22,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1330,25,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1331,25,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1332,55,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1333,55,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1334,37,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1335,37,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1336,32,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1337,32,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1338,10,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1339,10,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1340,33,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1341,33,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1342,53,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1343,53,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1344,54,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1345,54,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1346,40,"18-32","2-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1347,40,"18-32","27","FAF",20,04/08/2016 23:23:50,2
1348,20,"33","2-15","INTANGIBLE",20,04/08/2016 23:23:50,6
1349,20,"33","27","FAF",20,04/08/2016 23:23:50,2
1350,58,"34","3-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1351,58,"34","27","FAF",20,04/08/2016 23:23:50,2
1352,35,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
