Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
906,960,"10 (Super Armor: 8-11)",,,,,,04/29/2016 21:28:00,19
907,961,"11-14",,,,,,04/29/2016 21:28:00,19
908,962,"10-11 (Super Armor: 7-10)",,,,,,04/29/2016 21:28:00,19
909,963,"17-18 (Super Armor: 15-17)",,,,,,04/29/2016 21:28:00,19
910,965,"9-10",,,,,,04/29/2016 21:28:00,19
911,966,"10-11",,,,,,04/29/2016 21:28:00,19
912,967,"11-12",,,,,,04/29/2016 21:28:00,19
913,969,"Yes",,,,,,04/29/2016 21:28:00,19
914,970,"Yes",,,,,,04/29/2016 21:28:00,19
915,971,"Yes",,,,,,04/29/2016 21:28:00,19
916,972,"Yes",,,,,,04/29/2016 21:28:00,19
917,974,"2-16",,,,,,04/29/2016 21:28:00,19
918,975,"4-12",,,,,,04/29/2016 21:28:00,19
919,976,"4-12",,,,,,04/29/2016 21:28:01,19
920,977,"2-25",,,,,,04/29/2016 21:28:01,19
921,978,"2",,,,,,04/29/2016 21:28:01,19
922,979,"10-12",,,,,,04/29/2016 21:28:01,19
923,980,"11-12",,,,,,04/29/2016 21:28:01,19
924,981,"5-8",,,,,,04/29/2016 21:28:01,19
925,982,"7-10",,,,,,04/29/2016 21:28:01,19
926,983,"9-11 (Super Armor: 8-9)",,,,,,04/29/2016 21:28:01,19
927,984,"9-12",,,,,,04/29/2016 21:28:01,19
928,985,"40-41",,,,,,04/29/2016 21:28:01,19
929,986,"46-53",,,,,,04/29/2016 21:28:01,19
930,987,"123-125",,,,,,04/29/2016 21:28:01,19
931,988,"126-132",,,,,,04/29/2016 21:28:01,19
932,989,"133-157",,,,,,04/29/2016 21:28:01,19
933,990,"?",,,,,,04/29/2016 21:28:01,19
934,991,"?",,,,,,04/29/2016 21:28:01,19
935,992,"?",,,,,,04/29/2016 21:28:01,19
936,993,"7-17",,,,,,04/29/2016 21:28:01,19
937,994,"9-15 (Partial Intangibility: 5-8)",,,,,,04/29/2016 21:28:01,19
938,995,"30-36 (Partial Intangibility: 5-14)",,,,,,04/29/2016 21:28:01,19
939,996,"3 (Intangible: 1-3)",,,,,,04/29/2016 21:28:01,19
940,997,"7-22 (Rehit rate: 4)",,,,,,04/29/2016 21:28:01,19
941,998,"27",,,,,,04/29/2016 21:28:01,19
942,999,"Counters: 5-26 (Intangible: 5-6)",,,,,,04/29/2016 21:28:01,19
943,1000,"16-21 (Intangible: 1-18)",,,,,,04/29/2016 21:28:01,19
944,1001,"6",,,,,,04/29/2016 21:28:01,20
945,1002,"7-8",,,,,,04/29/2016 21:28:01,20
946,1003,"5-6",,,,,,04/29/2016 21:28:01,20
947,1004,"9-11",,,,,,04/29/2016 21:28:01,20
948,1005,"7-9",,,,,,04/29/2016 21:28:01,20
949,1006,"10-15",,,,,,04/29/2016 21:28:01,20
950,1007,"12-14",,,,,,04/29/2016 21:28:01,20
951,1008,"15-16",,,,,,04/29/2016 21:28:01,20
952,1009,"6-13",,,,,,04/29/2016 21:28:01,20
953,1010,"9-12",,,,,,04/29/2016 21:28:01,20
954,1011,"22-23",,,,,,04/29/2016 21:28:01,20
955,1012,"24-25",,,,,,04/29/2016 21:28:01,20
956,1013,"15-17",,,,,,04/29/2016 21:28:01,20
957,1014,"19-20",,,,,,04/29/2016 21:28:01,20
958,1015,"21-23",,,,,,04/29/2016 21:28:01,20
959,1016,"19-21",,,,,,04/29/2016 21:28:01,20
960,1018,"6-7",,,,,,04/29/2016 21:28:01,20
961,1019,"8-9",,,,,,04/29/2016 21:28:01,20
962,1020,"9-10",,,,,,04/29/2016 21:28:01,20
963,1022,"Yes",,,,,,04/29/2016 21:28:01,20
964,1023,"Yes",,,,,,04/29/2016 21:28:01,20
965,1024,"No",,,,,,04/29/2016 21:28:01,20
966,1025,"Yes",,,,,,04/29/2016 21:28:01,20
967,1027,"2-15",,,,,,04/29/2016 21:28:01,20
968,1028,"4-14",,,,,,04/29/2016 21:28:01,20
969,1029,"4-14",,,,,,04/29/2016 21:28:01,20
970,1030,"2-25",,,,,,04/29/2016 21:28:01,20
971,1031,"8-11",,,,,,04/29/2016 21:28:01,20
972,1032,"22-29",,,,,,04/29/2016 21:28:01,20
973,1033,"7-8",,,,,,04/29/2016 21:28:01,20
974,1034,"16-19",,,,,,04/29/2016 21:28:01,20
975,1035,"10-11",,,,,,04/29/2016 21:28:01,20
976,1036,"12-15",,,,,,04/29/2016 21:28:01,20
977,1037,"4-5",,,,,,04/29/2016 21:28:01,20
978,1038,"11-12",,,,,,04/29/2016 21:28:02,20
979,1039,"14-16"," 20-22"," 24-26...",,,,04/29/2016 21:28:02,20
980,1040,"6-65",,,,,,04/29/2016 21:28:02,20
981,1041,"19-78",,,,,,04/29/2016 21:28:02,20
982,1042,"9",,,,,,04/29/2016 21:28:02,20
983,1043,"24-25",,,,,,04/29/2016 21:28:02,20
984,1044,"46-47",,,,,,04/29/2016 21:28:02,20
985,1045,"Counters: 5-39 (Intangible: 5-39)",,,,,,04/29/2016 21:28:02,20
986,1046,"28-? (Intangible 1-7)",,,,,,04/29/2016 21:28:02,20
987,1047,"2-4",,,,,,04/29/2016 21:28:02,21
988,1048,"3-5",,,,,,04/29/2016 21:28:02,21
989,1049,"6-8",,,,,,04/29/2016 21:28:02,21
990,1050,"15-16",,,,,,04/29/2016 21:28:02,21
991,1051,"7-9",,,,,,04/29/2016 21:28:02,21
992,1052,"4",,,,,,04/29/2016 21:28:02,21
993,1053,"7-10",,,,,,04/29/2016 21:28:02,21
994,1054,"11-14",,,,,,04/29/2016 21:28:02,21
995,1055,"3-4",,,,,,04/29/2016 21:28:02,21
996,1056,"14-15 (Reflects on: 10-19"," 1.5&#215;"," 50% Break Threshold)",,,,04/29/2016 21:28:02,21
997,1057,"28 (Invincible: 1-4"," Head Intangible: 15-29)",,,,,04/29/2016 21:28:02,21
998,1058,"30-32",,,,,,04/29/2016 21:28:02,21
999,1059,"33-37",,,,,,04/29/2016 21:28:02,21
1000,1060,"38-42",,,,,,04/29/2016 21:28:02,21
1001,1061,"43-47",,,,,,04/29/2016 21:28:02,21
1002,1062,"48-52 (Aerial Only)",,,,,,04/29/2016 21:28:02,21
1003,1063,"20-21 (Cannot hit more than once)",,,,,,04/29/2016 21:28:02,21
1004,1064,"29-30 (Cannot hit more than once)",,,,,,04/29/2016 21:28:02,21
1005,1065,"39-40 (Cannot hit more than once)",,,,,,04/29/2016 21:28:02,21
1006,1067,"12-19",,,,,,04/29/2016 21:28:02,21
1007,1068,"14-21",,,,,,04/29/2016 21:28:02,21
1008,1069,"12-19",,,,,,04/29/2016 21:28:02,21
1009,1070,"Weight Dependant?",,,,,,04/29/2016 21:28:02,21
1010,1071,"Yes",,,,,,04/29/2016 21:28:02,21
1011,1072,"Yes",,,,,,04/29/2016 21:28:02,21
1012,1073,"Yes",,,,,,04/29/2016 21:28:02,21
1013,1074,"No",,,,,,04/29/2016 21:28:02,21
1014,1076,"3-18",,,,,,04/29/2016 21:28:02,21
1015,1077,"4-17",,,,,,04/29/2016 21:28:02,21
1016,1078,"4-17",,,,,,04/29/2016 21:28:02,21
1017,1079,"3-28",,,,,,04/29/2016 21:28:02,21
1018,1080,"7-23 (Rehit rate: 5)",,,,,,04/29/2016 21:28:02,21
1019,1081,"26",,,,,,04/29/2016 21:28:02,21
1020,1082,"9-10",,,,,,04/29/2016 21:28:02,21
1021,1083,"11-12",,,,,,04/29/2016 21:28:02,21
1022,1084,"15-20",,,,,,04/29/2016 21:28:02,21
1023,1085,"7-9",,,,,,04/29/2016 21:28:02,21
1024,1086,"10-12"," 18-19"," 26-27",,,,04/29/2016 21:28:02,21
1025,1087,"34-35",,,,,,04/29/2016 21:28:02,21
1026,1088,"9-12",,,,,,04/29/2016 21:28:02,21
1027,1089,"13-19",,,,,,04/29/2016 21:28:02,21
1028,1090,"40",,,,,,04/29/2016 21:28:02,21
1029,1091,"89",,,,,,04/29/2016 21:28:02,21
1030,1092,"21-37",,,,,,04/29/2016 21:28:02,21
1031,1093,"1-20",,,,,,04/29/2016 21:28:02,21
1032,1094,"20-137",,,,,,04/29/2016 21:28:02,21
1033,1095,"1 (Intangible: 1-9)",,,,,,04/29/2016 21:28:02,21
1034,1096,"3-4"," 6-7"," 9-10"," 12-13"," 15-16",,04/29/2016 21:28:03,21
1035,1097,"18-19"," 21-22"," 24-25"," 27-28"," 30-31",,04/29/2016 21:28:03,21
1036,1098,"33-34",,,,,,04/29/2016 21:28:03,21
1037,1099,"17",,,,,,04/29/2016 21:28:03,21
1038,1100,"5-7",,,,,,04/29/2016 21:28:03,22
1039,1101,"3-5",,,,,,04/29/2016 21:28:03,22
1040,1102,"13-16",,,,,,04/29/2016 21:28:03,22
1041,1103,"8-11",,,,,,04/29/2016 21:28:03,22
1042,1104,"6-8",,,,,,04/29/2016 21:28:03,22
1043,1105,"9-12",,,,,,04/29/2016 21:28:03,22
1044,1106,"7-8",,,,,,04/29/2016 21:28:03,22
1045,1107,"10-13",,,,,,04/29/2016 21:28:03,22
1046,1108,"13-14",,,,,,04/29/2016 21:28:03,22
1047,1109,"13-17",,,,,,04/29/2016 21:28:03,22
1048,1110,"6-7",,,,,,04/29/2016 21:28:03,22
1049,1111,"21-23",,,,,,04/29/2016 21:28:03,22
1050,1113,"7-8",,,,,,04/29/2016 21:28:03,22
1051,1114,"8-9",,,,,,04/29/2016 21:28:03,22
1052,1115,"9-10",,,,,,04/29/2016 21:28:03,22
1053,1117,"Yes",,,,,,04/29/2016 21:28:03,22
1054,1118,"Yes",,,,,,04/29/2016 21:28:03,22
1055,1119,"Yes",,,,,,04/29/2016 21:28:03,22
1056,1120,"Yes",,,,,,04/29/2016 21:28:03,22
1057,1122,"3-17",,,,,,04/29/2016 21:28:03,22
1058,1123,"4-17",,,,,,04/29/2016 21:28:03,22
1059,1124,"4-17",,,,,,04/29/2016 21:28:03,22
1060,1125,"3-27",,,,,,04/29/2016 21:28:03,22
1061,1126,"6-7",,,,,,04/29/2016 21:28:03,22
1062,1127,"15-21",,,,,,04/29/2016 21:28:03,22
1063,1128,"6-8",,,,,,04/29/2016 21:28:03,22
1064,1129,"7-11",,,,,,04/29/2016 21:28:03,22
1065,1130,"5-9",,,,,,04/29/2016 21:28:03,22
1066,1131,"9-13",,,,,,04/29/2016 21:28:03,22
1067,1132,"11",,,,,,04/29/2016 21:28:03,22
1068,1133,"19-20",,,,,,04/29/2016 21:28:03,22
1069,1134,"78-79",,,,,,04/29/2016 21:28:03,22
1070,1135,"6-8",,,,,,04/29/2016 21:28:03,22
1071,1136,"7-10",,,,,,04/29/2016 21:28:03,22
1072,1137,"9-10",,,,,,04/29/2016 21:28:03,22
1073,1138,"8-10",,,,,,04/29/2016 21:28:03,22
1074,1139,"6-8",,,,,,04/29/2016 21:28:03,22
1075,1140,"8-10",,,,,,04/29/2016 21:28:03,22
1076,1141,"11-15",,,,,,04/29/2016 21:28:03,22
1077,1142,"13-15",,,,,,04/29/2016 21:28:03,22
1078,1143,"13-14"," 19-20"," 25-26"," 31-32",,,04/29/2016 21:28:03,22
1079,1144,"37-38",,,,,,04/29/2016 21:28:03,22
1080,1145,"5 (Intangible: 4-5"," Air: 1-5)",,,,,04/29/2016 21:28:03,22
1081,1146,"6",,,,,,04/29/2016 21:28:03,22
1082,1147,"7-11",,,,,,04/29/2016 21:28:03,22
1083,1148,"Counters: 6-27 (Intangible: 5-6)",,,,,,04/29/2016 21:28:03,22
1084,1149,"16 Freeze Frames"," (Intangible: 1-16)",,,,,04/29/2016 21:28:03,22
1085,1150,"5-7 (Intangible: 1-7)",,,,,,04/29/2016 21:28:03,22
1086,1151,"2-3",,,,,,04/29/2016 21:28:03,23
1087,1152,"3-4",,,,,,04/29/2016 21:28:03,23
1088,1153,"6-7",,,,,,04/29/2016 21:28:03,23
1089,1154,"4"," 10"," 16"," 22"," 29",,04/29/2016 21:28:04,23
1090,1155,"48",,,,,,04/29/2016 21:28:04,23
1091,1156,"5-7",,,,,,04/29/2016 21:28:04,23
1092,1157,"5-10",,,,,,04/29/2016 21:28:04,23
1093,1158,"5-8",,,,,,04/29/2016 21:28:04,23
1094,1159,"12-13",,,,,,04/29/2016 21:28:04,23
1095,1160,"12-13",,,,,,04/29/2016 21:28:04,23
1096,1161,"12-13",,,,,,04/29/2016 21:28:04,23
1097,1162,"9-13 (Head Intangibility: 9-13)",,,,,,04/29/2016 21:28:04,23
1098,1163,"6-7",,,,,,04/29/2016 21:28:04,23
1099,1164,"14-15",,,,,,04/29/2016 21:28:04,23
1100,1165,"45",,,,,,04/29/2016 21:28:04,23
1101,1167,"6-7",,,,,,04/29/2016 21:28:04,23
1102,1168,"8-9",,,,,,04/29/2016 21:28:04,23
1103,1169,"9-10",,,,,,04/29/2016 21:28:04,23
1104,1171,"Yes",,,,,,04/29/2016 21:28:04,23
1105,1172,"Yes",,,,,,04/29/2016 21:28:04,23
1106,1173,"No",,,,,,04/29/2016 21:28:04,23
1107,1174,"No",,,,,,04/29/2016 21:28:04,23
1108,1176,"3-17",,,,,,04/29/2016 21:28:04,23
1109,1177,"4-17",,,,,,04/29/2016 21:28:04,23
1110,1178,"4-17",,,,,,04/29/2016 21:28:04,23
1111,1179,"3-27",,,,,,04/29/2016 21:28:04,23
1112,1180,"3-5",,,,,,04/29/2016 21:28:04,23
1113,1181,"6-31",,,,,,04/29/2016 21:28:04,23
1114,1182,"7-10",,,,,,04/29/2016 21:28:04,23
1115,1183,"6-7",,,,,,04/29/2016 21:28:04,23
1116,1184,"8-13",,,,,,04/29/2016 21:28:04,23
1117,1185,"5-7",,,,,,04/29/2016 21:28:04,23
1118,1186,"8-11",,,,,,04/29/2016 21:28:04,23
1119,1187,"10",,,,,,04/29/2016 21:28:04,23
1120,1188,"11-14",,,,,,04/29/2016 21:28:04,23
1121,1189,"17-45",,,,,,04/29/2016 21:28:04,23
1122,1190,"46-64",,,,,,04/29/2016 21:28:04,23
1123,1191,"22-",,,,,,04/29/2016 21:28:04,23
1124,1192,"Charge Time: 70 Frames",,,,,,04/29/2016 21:28:04,23
1125,1193,"22-",,,,,,04/29/2016 21:28:04,23
1126,1194,"8 (Intangible: 8-10)",,,,,,04/29/2016 21:28:04,23
1127,1195,"8 (Intangible: 8-10)",,,,,,04/29/2016 21:28:04,23
1128,1196,"8-",,,,,,04/29/2016 21:28:04,23
1129,1197,"10-33 (Rehit Rate: 6)",,,,,,04/29/2016 21:28:04,23
1130,1198,"44",,,,,,04/29/2016 21:28:04,23
1131,1199,"10-33 (Rehit Rate: 6)",,,,,,04/29/2016 21:28:04,23
1132,1200,"44",,,,,,04/29/2016 21:28:04,23
1133,1201,"2-3",,,,,,04/29/2016 21:28:04,24
1134,1202,"2-3",,,,,,04/29/2016 21:28:04,24
1135,1203,"7-8",,,,,,04/29/2016 21:28:04,24
1136,1204,"6-9",,,,,,04/29/2016 21:28:04,24
1137,1205,"10-25",,,,,,04/29/2016 21:28:04,24
1138,1206,"5-6",,,,,,04/29/2016 21:28:04,24
1139,1207,"5-11",,,,,,04/29/2016 21:28:04,24
1140,1208,"5-7",,,,,,04/29/2016 21:28:04,24
1141,1209,"15-17",,,,,,04/29/2016 21:28:04,24
1142,1210,"15-17",,,,,,04/29/2016 21:28:04,24
1143,1211,"15-17",,,,,,04/29/2016 21:28:05,24
1144,1212,"9-12 (Head Intangible: 9-12)",,,,,,04/29/2016 21:28:05,24
1145,1213,"5-6",,,,,,04/29/2016 21:28:05,24
1146,1214,"14",,,,,,04/29/2016 21:28:05,24
1147,1216,"6-7",,,,,,04/29/2016 21:28:05,24
1148,1217,"8-9",,,,,,04/29/2016 21:28:05,24
1149,1218,"9-10",,,,,,04/29/2016 21:28:05,24
1150,1220,"Yes",,,,,,04/29/2016 21:28:05,24
1151,1221,"Yes",,,,,,04/29/2016 21:28:05,24
1152,1222,"Yes",,,,,,04/29/2016 21:28:05,24
1153,1223,"Yes",,,,,,04/29/2016 21:28:05,24
1154,1225,"3-17",,,,,,04/29/2016 21:28:05,24
1155,1226,"4-16",,,,,,04/29/2016 21:28:05,24
1156,1227,"4-16",,,,,,04/29/2016 21:28:05,24
1157,1228,"3-27",,,,,,04/29/2016 21:28:05,24
1158,1229,"3-5",,,,,,04/29/2016 21:28:05,24
1159,1230,"6-29",,,,,,04/29/2016 21:28:05,24
1160,1231,"16",,,,,,04/29/2016 21:28:05,24
1161,1232,"17-20",,,,,,04/29/2016 21:28:05,24
1162,1233,"21",,,,,,04/29/2016 21:28:05,24
1163,1234,"6-7",,,,,,04/29/2016 21:28:05,24
1164,1235,"8-10",,,,,,04/29/2016 21:28:05,24
1165,1236,"4-8",,,,,,04/29/2016 21:28:05,24
1166,1237,"5"," 7"," 9"," 11"," 13",,04/29/2016 21:28:05,24
1167,1238,"25",,,,,,04/29/2016 21:28:05,24
1168,1239,"1-3",,,,,,04/29/2016 21:28:05,24
1169,1240,"17-20",,,,,,04/29/2016 21:28:05,24
1170,1241,"45-69",,,,,,04/29/2016 21:28:05,24
1171,1242,"12-14 (Reflects 6-20"," 1.5&#215; 50% Break Threshold)",,,,,04/29/2016 21:28:05,24
1172,1243,"3-4 (Intangible: 3-6)",,,,,,04/29/2016 21:28:05,24
1173,1244,"5"," 6"," 7",,,,04/29/2016 21:28:05,24
1174,1245,"9",,,,,,04/29/2016 21:28:05,24
1175,1246,"11",,,,,,04/29/2016 21:28:05,24
1176,1247,"Max Charge: Frame 98",,,,,,04/29/2016 21:28:05,24
1177,1248,"21-",,,,,,04/29/2016 21:28:05,24
1178,1249,"5-7",,,,,,04/29/2016 21:28:05,25
1179,1250,"3-5",,,,,,04/29/2016 21:28:05,25
1180,1251,"13-16",,,,,,04/29/2016 21:28:05,25
1181,1252,"8-11",,,,,,04/29/2016 21:28:05,25
1182,1253,"6-8",,,,,,04/29/2016 21:28:05,25
1183,1254,"9-12",,,,,,04/29/2016 21:28:05,25
1184,1255,"7-8",,,,,,04/29/2016 21:28:05,25
1185,1256,"10-13",,,,,,04/29/2016 21:28:05,25
1186,1257,"13-14",,,,,,04/29/2016 21:28:05,25
1187,1258,"13-17",,,,,,04/29/2016 21:28:05,25
1188,1259,"6-7",,,,,,04/29/2016 21:28:05,25
1189,1260,"21-23",,,,,,04/29/2016 21:28:05,25
1190,1262,"7-8",,,,,,04/29/2016 21:28:05,25
1191,1263,"8-9",,,,,,04/29/2016 21:28:05,25
1192,1264,"9-10",,,,,,04/29/2016 21:28:05,25
1193,1266,"Yes",,,,,,04/29/2016 21:28:05,25
1194,1267,"Yes",,,,,,04/29/2016 21:28:05,25
1195,1268,"Yes",,,,,,04/29/2016 21:28:06,25
1196,1269,"Yes",,,,,,04/29/2016 21:28:06,25
1197,1271,"3-17",,,,,,04/29/2016 21:28:06,25
1198,1272,"4-17",,,,,,04/29/2016 21:28:06,25
1199,1273,"4-17",,,,,,04/29/2016 21:28:06,25
1200,1274,"3-27",,,,,,04/29/2016 21:28:06,25
1201,1275,"6-7",,,,,,04/29/2016 21:28:06,25
1202,1276,"15-21",,,,,,04/29/2016 21:28:06,25
1203,1277,"6-8",,,,,,04/29/2016 21:28:06,25
1204,1278,"7-11",,,,,,04/29/2016 21:28:06,25
1205,1279,"5-9",,,,,,04/29/2016 21:28:06,25
1206,1280,"9-13",,,,,,04/29/2016 21:28:06,25
1207,1281,"11",,,,,,04/29/2016 21:28:06,25
1208,1282,"19-20",,,,,,04/29/2016 21:28:06,25
1209,1283,"78-79",,,,,,04/29/2016 21:28:06,25
1210,1284,"6-8",,,,,,04/29/2016 21:28:06,25
1211,1285,"7-10",,,,,,04/29/2016 21:28:06,25
1212,1286,"9-10",,,,,,04/29/2016 21:28:06,25
1213,1287,"8-10",,,,,,04/29/2016 21:28:06,25
1214,1288,"6-8",,,,,,04/29/2016 21:28:06,25
1215,1289,"8-10",,,,,,04/29/2016 21:28:06,25
1216,1290,"11-15",,,,,,04/29/2016 21:28:06,25
1217,1291,"13-15",,,,,,04/29/2016 21:28:06,25
1218,1292,"13-14"," 19-20"," 25-26"," 31-32",,,04/29/2016 21:28:06,25
1219,1293,"37-38",,,,,,04/29/2016 21:28:06,25
1220,1294,"5 (Intangible: 4-5"," Air: 1-5)",,,,,04/29/2016 21:28:06,25
1221,1295,"6",,,,,,04/29/2016 21:28:06,25
1222,1296,"7-11",,,,,,04/29/2016 21:28:06,25
1223,1297,"Counters: 6-27 (Intangible: 5-6)",,,,,,04/29/2016 21:28:06,25
1224,1298,"16 Freeze Frames (Intangible: 1-16)",,,,,,04/29/2016 21:28:06,25
1225,1299,"5-7 (Intangible: 1-7)",,,,,,04/29/2016 21:28:06,25
1226,1300,"7",,,,,,04/29/2016 21:28:06,26
1227,1301,"7-9",,,,,,04/29/2016 21:28:06,26
1228,1302,"10-13",,,,,,04/29/2016 21:28:06,26
1229,1303,"14-24",,,,,,04/29/2016 21:28:06,26
1230,1304,"19",,,,,,04/29/2016 21:28:06,26
1231,1305,"19-21",,,,,,04/29/2016 21:28:06,26
1232,1306,"22-25",,,,,,04/29/2016 21:28:06,26
1233,1307,"26-36",,,,,,04/29/2016 21:28:06,26
1234,1308,"31",,,,,,04/29/2016 21:28:06,26
1235,1309,"31-33",,,,,,04/29/2016 21:28:06,26
1236,1310,"34-37",,,,,,04/29/2016 21:28:06,26
1237,1311,"38-48",,,,,,04/29/2016 21:28:06,26
1238,1312,"8"," 11"," 14"," 17"," 20",,04/29/2016 21:28:06,26
1239,1313,"36",,,,,,04/29/2016 21:28:06,26
1240,1314,"7-9",,,,,,04/29/2016 21:28:06,26
1241,1315,"10-13",,,,,,04/29/2016 21:28:06,26
1242,1316,"14-24",,,,,,04/29/2016 21:28:06,26
1243,1317,"19-21",,,,,,04/29/2016 21:28:06,26
1244,1318,"22-25",,,,,,04/29/2016 21:28:06,26
1245,1319,"26-36",,,,,,04/29/2016 21:28:06,26
1246,1320,"31-33",,,,,,04/29/2016 21:28:07,26
1247,1321,"34-37",,,,,,04/29/2016 21:28:07,26
1248,1322,"38-48",,,,,,04/29/2016 21:28:07,26
1249,1323,"6 (Intangible: 5-7)",,,,,,04/29/2016 21:28:07,26
1250,1324,"7-9",,,,,,04/29/2016 21:28:07,26
1251,1325,"10-16",,,,,,04/29/2016 21:28:07,26
1252,1326,"5-8 (Legs Intangible: 3-12)",,,,,,04/29/2016 21:28:07,26
1253,1327,"9-21",,,,,,04/29/2016 21:28:07,26
1254,1328,"19-40",,,,,,04/29/2016 21:28:07,26
1255,1329,"79-106",,,,,,04/29/2016 21:28:07,26
1256,1330,"8",,,,,,04/29/2016 21:28:07,26
1257,1331,"11-12"," 15-16"," 19-20"," 23-24"," 27-28",,04/29/2016 21:28:07,26
1258,1332,"31",,,,,,04/29/2016 21:28:07,26
1259,1333,"17",,,,,,04/29/2016 21:28:07,26
1260,1334,"18-19",,,,,,04/29/2016 21:28:07,26
1261,1335,"20-33",,,,,,04/29/2016 21:28:07,26
1262,1337,"6-7",,,,,,04/29/2016 21:28:07,26
1263,1338,"8-9",,,,,,04/29/2016 21:28:07,26
1264,1339,"9-10",,,,,,04/29/2016 21:28:07,26
1265,1341,"Yes",,,,,,04/29/2016 21:28:07,26
1266,1342,"Yes",,,,,,04/29/2016 21:28:07,26
1267,1343,"Yes",,,,,,04/29/2016 21:28:07,26
1268,1344,"Yes",,,,,,04/29/2016 21:28:07,26
1269,1346,"3-18",,,,,,04/29/2016 21:28:07,26
1270,1347,"4-17",,,,,,04/29/2016 21:28:07,26
1271,1348,"4-17",,,,,,04/29/2016 21:28:07,26
1272,1349,"3-28",,,,,,04/29/2016 21:28:07,26
1273,1350,"7-9",,,,,,04/29/2016 21:28:07,26
1274,1351,"7-9",,,,,,04/29/2016 21:28:07,26
1275,1352,"10-13",,,,,,04/29/2016 21:28:07,26
1276,1353,"14-24",,,,,,04/29/2016 21:28:07,26
1277,1354,"19-21",,,,,,04/29/2016 21:28:07,26
1278,1355,"19-21",,,,,,04/29/2016 21:28:07,26
1279,1356,"22-25",,,,,,04/29/2016 21:28:07,26
1280,1357,"26-36",,,,,,04/29/2016 21:28:07,26
1281,1358,"31-33",,,,,,04/29/2016 21:28:07,26
1282,1359,"31-33",,,,,,04/29/2016 21:28:07,26
1283,1360,"34-37",,,,,,04/29/2016 21:28:07,26
1284,1361,"38-48",,,,,,04/29/2016 21:28:07,26
1285,1362,"9-11",,,,,,04/29/2016 21:28:07,26
1286,1363,"12-17",,,,,,04/29/2016 21:28:07,26
1287,1364,"4",,,,,,04/29/2016 21:28:07,26
1288,1365,"7",,,,,,04/29/2016 21:28:07,26
1289,1366,"10",,,,,,04/29/2016 21:28:07,26
1290,1367,"11-17 (Rehit rate: 3)",,,,,,04/29/2016 21:28:07,26
1291,1368,"18-31 (Rehit rate: 5)",,,,,,04/29/2016 21:28:07,26
1292,1369,"32-54 (Rehit rate: 5)",,,,,,04/29/2016 21:28:07,26
1293,1370,"55",,,,,,04/29/2016 21:28:07,26
1294,1371,"23-24",,,,,,04/29/2016 21:28:07,26
1295,1372,"25-33",,,,,,04/29/2016 21:28:07,26
1296,1373,"16-64",,,,,,04/29/2016 21:28:07,26
1297,1374,"18-66",,,,,,04/29/2016 21:28:08,26
1298,1375,"19-76",,,,,,04/29/2016 21:28:08,26
1299,1376,"1-18 (Rehit rate: 5)",,,,,,04/29/2016 21:28:08,26
1300,1377,"19-",,,,,,04/29/2016 21:28:08,26
1301,1378,"1 (Intangible: 6-9)",,,,,,04/29/2016 21:28:08,26
1302,1379,"50-144 (Rehit rate: 18)",,,,,,04/29/2016 21:28:08,26
1303,1380,"22-79 (Rehit rate: 11)",,,,,,04/29/2016 21:28:08,26
1304,1381,"7"," 11"," 15"," 20"," 24...",,04/29/2016 21:28:08,27
1305,1382,"3",,,,,,04/29/2016 21:28:08,27
1306,1383,"7-11",,,,,,04/29/2016 21:28:08,27
1307,1384,"6",,,,,,04/29/2016 21:28:08,27
1308,1385,"2",,,,,,04/29/2016 21:28:08,27
1309,1386,"2",,,,,,04/29/2016 21:28:08,27
1310,1387,"8-10",,,,,,04/29/2016 21:28:08,27
1311,1388,"11-14",,,,,,04/29/2016 21:28:08,27
1312,1389,"3-4",,,,,,04/29/2016 21:28:08,27
1313,1390,"24",,,,,,04/29/2016 21:28:08,27
1314,1391,"8",,,,,,04/29/2016 21:28:08,27
1315,1392,"12",,,,,,04/29/2016 21:28:08,27
1316,1393,"17",,,,,,04/29/2016 21:28:08,27
1317,1394,"5",,,,,,04/29/2016 21:28:08,27
1318,1395,"10",,,,,,04/29/2016 21:28:08,27
1319,1396,"4",,,,,,04/29/2016 21:28:08,27
1320,1397,"9",,,,,,04/29/2016 21:28:08,27
1321,1399,"7-8",,,,,,04/29/2016 21:28:08,27
1322,1400,"9-10",,,,,,04/29/2016 21:28:08,27
1323,1401,"9-10",,,,,,04/29/2016 21:28:08,27
1324,1403,"No",,,,,,04/29/2016 21:28:08,27
1325,1404,"No",,,,,,04/29/2016 21:28:08,27
1326,1405,"No",,,,,,04/29/2016 21:28:08,27
1327,1406,"No",,,,,,04/29/2016 21:28:08,27
1328,1408,"2-15",,,,,,04/29/2016 21:28:08,27
1329,1409,"4-15",,,,,,04/29/2016 21:28:08,27
1330,1410,"4-15",,,,,,04/29/2016 21:28:08,27
1331,1411,"2-25",,,,,,04/29/2016 21:28:08,27
1332,1412,"6-7",,,,,,04/29/2016 21:28:08,27
1333,1413,"8-20",,,,,,04/29/2016 21:28:08,27
1334,1414,"9"," 12",,,,,04/29/2016 21:28:08,27
1335,1415,"15",,,,,,04/29/2016 21:28:08,27
1336,1416,"7-8"," 13-14",,,,,04/29/2016 21:28:08,27
