Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1500,"6-7",,,,,,30,1624,,07/04/2016 20:53:15,"6-7"
1501,"8-20",,,,,,30,1625,,07/04/2016 20:53:15,"8-20"
1502,"9"," 12",,,,,30,1626,,07/04/2016 20:53:15,"9, 12"
1503,"15",,,,,,30,1627,,07/04/2016 20:53:15,"15"
1504,"7-8"," 13-14",,,,,30,1628,,07/04/2016 20:53:15,"7-8, 13-14"
1505,"20-21",,,,,,30,1629,,07/04/2016 20:53:15,"20-21"
1506,"6",,,,,,30,1630,,07/04/2016 20:53:15,"6"
1507,"4",,,,,,30,1631,,07/04/2016 20:53:16,"4"
1508,"12- (Rehit rate: 6)",,,,,,30,1632,,07/04/2016 20:53:16,"12- (Rehit rate: 6)"
1509,"42-44",,,,,,30,1633,,07/04/2016 20:53:16,"42-44"
1510,"26-32 (Rehit rate: 6)",,,,,,30,1634,,07/04/2016 20:53:16,"26-32 (Rehit rate: 6)"
1511,"70",,,,,,30,1635,,07/04/2016 20:53:16,"70"
1512,"8",,,,,,30,1636,,07/04/2016 20:53:16,"8"
1513,"9-12",,,,,,30,1637,,07/04/2016 20:53:16,"9-12"
1514,"22-27",,,,,,30,1638,,07/04/2016 20:53:16,"22-27"
1515,"7-10",,,,,,30,1639,,07/04/2016 20:53:16,"7-10"
1516,"20-26",,,,,,30,1640,,07/04/2016 20:53:16,"20-26"
1517,"(Intangible: 12-39)",,,,,,30,1641,,07/04/2016 20:53:16,"(Intangible: 12-39)"
1518,"34- (Intangible: 12-28)",,,,,,30,1642,,07/04/2016 20:53:16,"34- (Intangible: 12-28)"
1519,"6",,,,,,31,1643,,07/04/2016 20:53:16,"6"
1520,"6",,,,,,31,1644,,07/04/2016 20:53:16,"6"
1521,"10-11",,,,,,31,1645,,07/04/2016 20:53:16,"10-11"
1522,"12-20",,,,,,31,1646,,07/04/2016 20:53:16,"12-20"
1523,"10-11",,,,,,31,1647,,07/04/2016 20:53:16,"10-11"
1524,"8",,,,,,31,1648,,07/04/2016 20:53:16,"8"
1525,"9-13",,,,,,31,1649,,07/04/2016 20:53:16,"9-13"
1526,"6-7",,,,,,31,1650,,07/04/2016 20:53:16,"6-7"
1527,"19-21",,,,,,31,1651,,07/04/2016 20:53:16,"19-21"
1528,"9",,,,,,31,1652,,07/04/2016 20:53:16,"9"
1529,"14-15"," 18-19"," 22-23"," 26-27"," 30-31",,31,1653,,07/04/2016 20:53:16,"14-15, 18-19, 22-23, 26-27, 30-31"
1530,"34-35",,,,,,31,1654,,07/04/2016 20:53:16,"34-35"
1531,"21-22",,,,,,31,1655,,07/04/2016 20:53:16,"21-22"
1532,"Hitbox Active",,,,,,31,1656,,07/04/2016 20:53:16,"Hitbox Active"
1533,"7-8",,,,,,31,1657,,07/04/2016 20:53:16,"7-8"
1534,"9-10",,,,,,31,1658,,07/04/2016 20:53:16,"9-10"
1535,"10-11",,,,,,31,1659,,07/04/2016 20:53:16,"10-11"
1536,"Weight Dependent?",,,,,,31,1660,,07/04/2016 20:53:16,"Weight Dependent?"
1537,"Intangibility",,,,,,31,1665,,07/04/2016 20:53:16,"Intangibility"
1538,"2-14",,,,,,31,1666,,07/04/2016 20:53:16,"2-14"
1539,"4-13",,,,,,31,1667,,07/04/2016 20:53:16,"4-13"
1540,"4-13",,,,,,31,1668,,07/04/2016 20:53:16,"4-13"
1541,"2-24",,,,,,31,1669,,07/04/2016 20:53:16,"2-24"
1542,"7-8"," 11-12"," 15-16"," 19-20",,,31,1670,,07/04/2016 20:53:16,"7-8, 11-12, 15-16, 19-20"
1543,"23-24"," 27-28"," 31-32"," 35-36",,,31,1671,,07/04/2016 20:53:16,"23-24, 27-28, 31-32, 35-36"
1544,"39-40",,,,,,31,1672,,07/04/2016 20:53:16,"39-40"
1545,"6-8",,,,,,31,1673,,07/04/2016 20:53:16,"6-8"
1546,"13-17",,,,,,31,1674,,07/04/2016 20:53:16,"13-17"
1547,"10-14",,,,,,31,1675,,07/04/2016 20:53:16,"10-14"
1548,"15-18",,,,,,31,1676,,07/04/2016 20:53:16,"15-18"
1549,"23- (6- From Charge)",,,,,,31,1677,,07/04/2016 20:53:16,"23- (6- From Charge)"
1550,"12-15 (Reflects on: 12-35)",,,,,,31,1678,,07/04/2016 20:53:16,"12-15 (Reflects on: 12-35)"
1551,"Intangible: 9-17",,,,,,31,1679,,07/04/2016 20:53:16,"Intangible: 9-17"
1552,"16-22",,,,,,31,1680,,07/04/2016 20:53:16,"16-22"
1553,"2-3",,,,,,32,1681,,07/04/2016 20:53:16,"2-3"
1554,"2-3",,,,,,32,1682,,07/04/2016 20:53:16,"2-3"
1555,"?",,,,,,32,1683,,07/04/2016 20:53:16,"?"
1556,"4-5",,,,,,32,1684,,07/04/2016 20:53:16,"4-5"
1557,"6-9",,,,,,32,1685,,07/04/2016 20:53:16,"6-9"
1558,"10-17",,,,,,32,1686,,07/04/2016 20:53:16,"10-17"
1559,"6-8",,,,,,32,1687,,07/04/2016 20:53:16,"6-8"
1560,"6-8",,,,,,32,1688,,07/04/2016 20:53:16,"6-8"
1561,"6-9",,,,,,32,1689,,07/04/2016 20:53:16,"6-9"
1562,"5-12",,,,,,32,1690,,07/04/2016 20:53:16,"5-12"
1563,"7-8",,,,,,32,1691,,07/04/2016 20:53:17,"7-8"
1564,"17",,,,,,32,1692,,07/04/2016 20:53:17,"17"
1565,"8-11 (Legs Intangible: 8-12)",,,,,,32,1693,,07/04/2016 20:53:17,"8-11 (Legs Intangible: 8-12)"
1566,"12-14",,,,,,32,1694,,07/04/2016 20:53:17,"12-14"
1567,"9-10",,,,,,32,1695,,07/04/2016 20:53:17,"9-10"
1568,"Hitbox Active",,,,,,32,1696,,07/04/2016 20:53:17,"Hitbox Active"
1569,"6-7",,,,,,32,1697,,07/04/2016 20:53:17,"6-7"
1570,"8-9",,,,,,32,1698,,07/04/2016 20:53:17,"8-9"
1571,"9-10",,,,,,32,1699,,07/04/2016 20:53:17,"9-10"
1572,"Weight Dependent?",,,,,,32,1700,,07/04/2016 20:53:17,"Weight Dependent?"
1573,"Intangibility",,,,,,32,1705,,07/04/2016 20:53:17,"Intangibility"
1574,"3-16",,,,,,32,1706,,07/04/2016 20:53:17,"3-16"
1575,"4-16",,,,,,32,1707,,07/04/2016 20:53:17,"4-16"
1576,"4-16",,,,,,32,1708,,07/04/2016 20:53:17,"4-16"
1577,"3-27",,,,,,32,1709,,07/04/2016 20:53:17,"3-27"
1578,"3-5",,,,,,32,1710,,07/04/2016 20:53:17,"3-5"
1579,"6-29",,,,,,32,1711,,07/04/2016 20:53:17,"6-29"
1580,"8-9",,,,,,32,1712,,07/04/2016 20:53:17,"8-9"
1581,"18-20",,,,,,32,1713,,07/04/2016 20:53:17,"18-20"
1582,"7-9",,,,,,32,1714,,07/04/2016 20:53:17,"7-9"
1583,"6-10",,,,,,32,1715,,07/04/2016 20:53:17,"6-10"
1584,"16",,,,,,32,1716,,07/04/2016 20:53:17,"16"
1585,"17-18",,,,,,32,1717,,07/04/2016 20:53:17,"17-18"
1586,"28-?",,,,,,32,1718,,07/04/2016 20:53:17,"28-?"
1587,"19",,,,,,32,1719,,07/04/2016 20:53:17,"19"
1588,"20-21",,,,,,32,1720,,07/04/2016 20:53:17,"20-21"
1589,"Full Charge: 124 Frames",,,,,,32,1721,,07/04/2016 20:53:17,"Full Charge: 124 Frames"
1590,"12",,,,,,32,1722,,07/04/2016 20:53:17,"12"
1591,"13-16",,,,,,32,1723,,07/04/2016 20:53:17,"13-16"
1592,"19",,,,,,32,1724,,07/04/2016 20:53:17,"19"
1593,"20-21",,,,,,32,1725,,07/04/2016 20:53:17,"20-21"
1594,"12",,,,,,32,1726,,07/04/2016 20:53:17,"12"
1595,"12",,,,,,32,1727,,07/04/2016 20:53:17,"12"
1596,"50-52 (Super Armor 40-53)",,,,,,32,1728,,07/04/2016 20:53:17,"50-52 (Super Armor 40-53)"
1597,"50-52 (Super Armor 40-53)",,,,,,32,1729,,07/04/2016 20:53:17,"50-52 (Super Armor 40-53)"
1598,"58-60 (Super Armor 48-61)",,,,,,32,1730,,07/04/2016 20:53:17,"58-60 (Super Armor 48-61)"
1599,"58-60 (Super Armor 48-61)",,,,,,32,1731,,07/04/2016 20:53:17,"58-60 (Super Armor 48-61)"
1600,"16-35",,,,,,32,1732,,07/04/2016 20:53:17,"16-35"
1601,"4-17 (Rehit rate: 5)",,,,,,32,1733,,07/04/2016 20:53:17,"4-17 (Rehit rate: 5)"
1602,"28-30",,,,,,32,1734,,07/04/2016 20:53:17,"28-30"
1603,"19-35",,,,,,32,1735,,07/04/2016 20:53:17,"19-35"
1604,"4-17 (Rehit rate: 5)",,,,,,32,1736,,07/04/2016 20:53:17,"4-17 (Rehit rate: 5)"
1605,"28-30",,,,,,32,1737,,07/04/2016 20:53:17,"28-30"
1606,"19-25",,,,,,32,1738,,07/04/2016 20:53:17,"19-25"
1607,"26-53",,,,,,32,1739,,07/04/2016 20:53:17,"26-53"
1608,"63-69",,,,,,32,1740,,07/04/2016 20:53:17,"63-69"
1609,"70-97",,,,,,32,1741,,07/04/2016 20:53:17,"70-97"
1610,"18-19",,,,,,32,1742,,07/04/2016 20:53:17,"18-19"
1611,"20-26",,,,,,32,1743,,07/04/2016 20:53:17,"20-26"
1612,"1-2",,,,,,32,1744,,07/04/2016 20:53:17,"1-2"
1613,"16-",,,,,,32,1745,,07/04/2016 20:53:17,"16-"
1614,"52-",,,,,,32,1746,,07/04/2016 20:53:17,"52-"
1615,"2-3",,,,,,32,1747,,07/04/2016 20:53:17,"2-3"
1616,"8",,,,,,32,1748,,07/04/2016 20:53:17,"8"
1617,"8",,,,,,32,1749,,07/04/2016 20:53:18,"8"
1618,"15-"," 20-"," 26-"," 31-",,,32,1750,,07/04/2016 20:53:18,"15-, 20-, 26-, 31-"
1619,"36-37",,,,,,32,1751,,07/04/2016 20:53:18,"36-37"
1620,"36-37",,,,,,32,1752,,07/04/2016 20:53:18,"36-37"
1621,"4-5",,,,,,32,1753,,07/04/2016 20:53:18,"4-5"
1622,"7-8"," 10-11",,,,,32,1754,,07/04/2016 20:53:18,"7-8, 10-11"
1623,"13-14"," 16-17"," 19-20"," 22-23",,,32,1755,,07/04/2016 20:53:18,"13-14, 16-17, 19-20, 22-23"
1624,"25-26",,,,,,32,1756,,07/04/2016 20:53:18,"25-26"
1625,"8 (Ground Only)",,,,,,32,1757,,07/04/2016 20:53:18,"8 (Ground Only)"
1626,"28-",,,,,,32,1758,,07/04/2016 20:53:18,"28-"
1627,"1",,,,,,32,1759,,07/04/2016 20:53:18,"1"
1628,"-",,,,,,32,1760,,07/04/2016 20:53:18,"-"
1629,"12-25",,,,,,32,1761,,07/04/2016 20:53:18,"12-25"
1630,"16"," 19"," 22"," 25"," 28",,32,1762,,07/04/2016 20:53:18,"16, 19, 22, 25, 28, 31, 34, 37"
1631,"40",,,,,,32,1763,,07/04/2016 20:53:18,"40"
1632,"16"," 19"," 22"," 25"," 28",,32,1764,,07/04/2016 20:53:18,"16, 19, 22, 25, 28, 31, 34"
1633,"40",,,,,,32,1765,,07/04/2016 20:53:18,"40"
1634,"5-6",,,,,,33,1766,,07/04/2016 20:53:18,"5-6"
1635,"4-5",,,,,,33,1767,,07/04/2016 20:53:18,"4-5"
1636,"7-9",,,,,,33,1768,,07/04/2016 20:53:18,"7-9"
1637,"14-15",,,,,,33,1769,,07/04/2016 20:53:18,"14-15"
1638,"10-14",,,,,,33,1770,,07/04/2016 20:53:18,"10-14"
1639,"10-11",,,,,,33,1771,,07/04/2016 20:53:18,"10-11"
1640,"12-13",,,,,,33,1772,,07/04/2016 20:53:18,"12-13"
1641,"14-15",,,,,,33,1773,,07/04/2016 20:53:18,"14-15"
1642,"5",,,,,,33,1774,,07/04/2016 20:53:18,"5"
1643,"6-9",,,,,,33,1775,,07/04/2016 20:53:18,"6-9"
1644,"8-10",,,,,,33,1776,,07/04/2016 20:53:18,"8-10"
1645,"17-38 (Rehit rate: 4)",,,,,,33,1777,,07/04/2016 20:53:18,"17-38 (Rehit rate: 4)"
1646,"40",,,,,,33,1778,,07/04/2016 20:53:18,"40"
1647,"11-12",,,,,,33,1779,,07/04/2016 20:53:18,"11-12"
1648,"15-16",,,,,,33,1780,,07/04/2016 20:53:18,"15-16"
1649,"19-20",,,,,,33,1781,,07/04/2016 20:53:18,"19-20"
1650,"23-24",,,,,,33,1782,,07/04/2016 20:53:18,"23-24"
1651,"27-28",,,,,,33,1783,,07/04/2016 20:53:18,"27-28"
1652,"9",,,,,,33,1784,,07/04/2016 20:53:18,"9"
1653,"23-25",,,,,,33,1785,,07/04/2016 20:53:18,"23-25"
1654,"Hitbox Active",,,,,,33,1786,,07/04/2016 20:53:18,"Hitbox Active"
1655,"6-7",,,,,,33,1787,,07/04/2016 20:53:18,"6-7"
1656,"8-9",,,,,,33,1788,,07/04/2016 20:53:18,"8-9"
1657,"9-10",,,,,,33,1789,,07/04/2016 20:53:18,"9-10"
1658,"Weight Dependent?",,,,,,33,1790,,07/04/2016 20:53:18,"Weight Dependent?"
1659,"Intangibility",,,,,,33,1795,,07/04/2016 20:53:18,"Intangibility"
1660,"3-16",,,,,,33,1796,,07/04/2016 20:53:18,"3-16"
1661,"4-17",,,,,,33,1797,,07/04/2016 20:53:18,"4-17"
1662,"4-17",,,,,,33,1798,,07/04/2016 20:53:18,"4-17"
1663,"3-27",,,,,,33,1799,,07/04/2016 20:53:18,"3-27"
1664,"8-21",,,,,,33,1800,,07/04/2016 20:53:18,"8-21"
1665,"10-13",,,,,,33,1801,,07/04/2016 20:53:18,"10-13"
1666,"14-",,,,,,33,1802,,07/04/2016 20:53:18,"14-"
1667,"9-10",,,,,,33,1803,,07/04/2016 20:53:18,"9-10"
1668,"17",,,,,,33,1804,,07/04/2016 20:53:18,"17"
1669,"18-37 (Rehit rate: 3)",,,,,,33,1805,,07/04/2016 20:53:18,"18-37 (Rehit rate: 3)"
1670,"39",,,,,,33,1806,,07/04/2016 20:53:18,"39"
1671,"20",,,,,,33,1807,,07/04/2016 20:53:19,"20"
1672,"16?",,,,,,33,1808,,07/04/2016 20:53:19,"16?"
1673,"16?",,,,,,33,1809,,07/04/2016 20:53:19,"16?"
1674,"?",,,,,,33,1810,,07/04/2016 20:53:19,"?"
1675,"",,,,,,33,1811,,07/04/2016 20:53:19,""
1676,"1-17 (Rehit rate: 5)",,,,,,33,1812,,07/04/2016 20:53:19,"1-17 (Rehit rate: 5)"
1677,"18",,,,,,33,1813,,07/04/2016 20:53:19,"18"
1678,"21-",,,,,,33,1814,,07/04/2016 20:53:19,"21-"
1679,"1-",,,,,,33,1815,,07/04/2016 20:53:19,"1-"
1680,"10-16?",,,,,,33,1816,,07/04/2016 20:53:19,"10-16?"
1681,"19?",,,,,,33,1817,,07/04/2016 20:53:19,"19?"
1682,"?",,,,,,33,1818,,07/04/2016 20:53:19,"?"
1683,"?",,,,,,33,1819,,07/04/2016 20:53:19,"?"
1684,"11-12",,,,,,33,1820,,07/04/2016 20:53:19,"11-12"
1685,"?",,,,,,33,1821,,07/04/2016 20:53:19,"?"
1686,"?",,,,,,33,1822,,07/04/2016 20:53:19,"?"
1687,"-",,,,,,33,1823,,07/04/2016 20:53:19,"-"
1688,"3-4",,,,,,33,1824,,07/04/2016 20:53:19,"3-4"
1689,"11-",,,,,,33,1825,,07/04/2016 20:53:19,"11-"
1690,"1-",,,,,,33,1826,,07/04/2016 20:53:19,"1-"
1691,"1-2",,,,,,33,1827,,07/04/2016 20:53:19,"1-2"
1692,"6-7",,,,,,34,1828,,07/04/2016 20:53:19,"6-7"
1693,"6-7",,,,,,34,1829,,07/04/2016 20:53:19,"6-7"
1694,"7-11",,,,,,34,1830,,07/04/2016 20:53:19,"7-11"
1695,"9-11",,,,,,34,1831,,07/04/2016 20:53:19,"9-11"
1696,"12-18",,,,,,34,1832,,07/04/2016 20:53:19,"12-18"
1697,"11-13",,,,,,34,1833,,07/04/2016 20:53:19,"11-13"
1698,"8-12",,,,,,34,1834,,07/04/2016 20:53:19,"8-12"
1699,"5-6",,,,,,34,1835,,07/04/2016 20:53:19,"5-6"
1700,"16-18",,,,,,34,1836,,07/04/2016 20:53:19,"16-18"
1701,"11-12",,,,,,34,1837,,07/04/2016 20:53:19,"11-12"
1702,"14-16"," 20-22",,,,,34,1838,,07/04/2016 20:53:19,"14-16, 20-22"
1703,"26-28",,,,,,34,1839,,07/04/2016 20:53:19,"26-28"
1704,"7-8",,,,,,34,1840,,07/04/2016 20:53:19,"7-8"
1705,"15-16",,,,,,34,1841,,07/04/2016 20:53:19,"15-16"
1706,"Hitbox Active",,,,,,34,1842,,07/04/2016 20:53:19,"Hitbox Active"
1707,"6-7",,,,,,34,1843,,07/04/2016 20:53:19,"6-7"
1708,"8-9",,,,,,34,1844,,07/04/2016 20:53:19,"8-9"
1709,"9-10",,,,,,34,1845,,07/04/2016 20:53:19,"9-10"
1710,"Weight Dependent?",,,,,,34,1846,,07/04/2016 20:53:19,"Weight Dependent?"
1711,"Intangibility",,,,,,34,1851,,07/04/2016 20:53:19,"Intangibility"
1712,"3-18",,,,,,34,1852,,07/04/2016 20:53:19,"3-18"
1713,"4-17",,,,,,34,1853,,07/04/2016 20:53:19,"4-17"
1714,"4-17",,,,,,34,1854,,07/04/2016 20:53:19,"4-17"
1715,"3-28",,,,,,34,1855,,07/04/2016 20:53:19,"3-28"
1716,"11-24",,,,,,34,1856,,07/04/2016 20:53:19,"11-24"
1717,"11"," 16",,,,,34,1857,,07/04/2016 20:53:19,"11, 16"
1718,"21",,,,,,34,1858,,07/04/2016 20:53:19,"21"
1719,"8-9",,,,,,34,1859,,07/04/2016 20:53:19,"8-9"
1720,"11-13",,,,,,34,1860,,07/04/2016 20:53:19,"11-13"
1721,"14-23",,,,,,34,1861,,07/04/2016 20:53:19,"14-23"
1722,"14-37 (Rehit rate: 5)",,,,,,34,1862,,07/04/2016 20:53:19,"14-37 (Rehit rate: 5)"
1723,"2-3",,,,,,34,1863,,07/04/2016 20:53:20,"2-3"
1724,"23-39 (Rehit rate: 6)",,,,,,34,1864,,07/04/2016 20:53:20,"23-39 (Rehit rate: 6)"
1725,"40-56",,,,,,34,1865,,07/04/2016 20:53:20,"40-56"
1726,"57-73",,,,,,34,1866,,07/04/2016 20:53:20,"57-73"
1727,"74-",,,,,,34,1867,,07/04/2016 20:53:20,"74-"
1728,"16-22",,,,,,34,1868,,07/04/2016 20:53:20,"16-22"
1729,"23-29",,,,,,34,1869,,07/04/2016 20:53:20,"23-29"
1730,"17-18"," 21-22"," 25-26"," 29-30",,,34,1870,,07/04/2016 20:53:20,"17-18, 21-22, 25-26, 29-30"
1731,"33-34",,,,,,34,1871,,07/04/2016 20:53:20,"33-34"
1732,"44-45",,,,,,34,1872,,07/04/2016 20:53:20,"44-45"
1733,"66-67"," 70-71"," 74-75"," 78-79",,,34,1873,,07/04/2016 20:53:20,"66-67, 70-71, 74-75, 78-79"
1734,"82-83",,,,,,34,1874,,07/04/2016 20:53:20,"82-83"
1735,"93-94",,,,,,34,1875,,07/04/2016 20:53:20,"93-94"
1736,"32-",,,,,,34,1876,,07/04/2016 20:53:20,"32-"
1737,"63-",,,,,,34,1877,,07/04/2016 20:53:20,"63-"
1738,"13-",,,,,,34,1878,,07/04/2016 20:53:20,"13-"
1739,"-",,,,,,34,1879,,07/04/2016 20:53:20,"-"
1740,"18-",,,,,,34,1880,,07/04/2016 20:53:20,"18-"
1741,"13-15",,,,,,34,1881,,07/04/2016 20:53:20,"13-15"
1742,"42-",,,,,,34,1882,,07/04/2016 20:53:20,"42-"
1743,"1-",,,,,,34,1883,,07/04/2016 20:53:20,"1-"
1744,"24",,,,,,34,1884,,07/04/2016 20:53:20,"24"
1745,"29-30"," 33-34"," 37-38"," 41-42"," 45-46",,34,1885,,07/04/2016 20:53:20,"29-30, 33-34, 37-38, 41-42, 45-46"
1746,"49-50",,,,,,34,1886,,07/04/2016 20:53:20,"49-50"
1747,"8-9",,,,,,34,1887,,07/04/2016 20:53:20,"8-9"
1748,"10-14",,,,,,34,1888,,07/04/2016 20:53:20,"10-14"
1749,"15-24",,,,,,34,1889,,07/04/2016 20:53:20,"15-24"
1750,"25-40",,,,,,34,1890,,07/04/2016 20:53:20,"25-40"
1751,"8",,,,,,34,1891,,07/04/2016 20:53:20,"8"
1752,"11",,,,,,34,1892,,07/04/2016 20:53:20,"11"
1753,"16",,,,,,34,1893,,07/04/2016 20:53:20,"16"
1754,"19",,,,,,34,1894,,07/04/2016 20:53:20,"19"
1755,"22",,,,,,34,1895,,07/04/2016 20:53:20,"22"
1756,"26",,,,,,34,1896,,07/04/2016 20:53:20,"26"
1757,"31",,,,,,34,1897,,07/04/2016 20:53:20,"31"
1758,"38",,,,,,34,1898,,07/04/2016 20:53:20,"38"
1759,"47-48",,,,,,34,1899,,07/04/2016 20:53:20,"47-48"
1760,"Counters: 6-29",,,,,,34,1900,,07/04/2016 20:53:20,"Counters: 6-29"
1761,"16 Freeze Frames"," (Intangible: 1-16)",,,,,34,1901,,07/04/2016 20:53:20,"16 Freeze Frames, (Intangible: 1-16)"
1762,"6-7 (Intangible: 1-8)",,,,,,34,1902,,07/04/2016 20:53:20,"6-7 (Intangible: 1-8)"
1763,"12-14 (Reflects: 6-22?)",,,,,,34,1903,,07/04/2016 20:53:20,"12-14 (Reflects: 6-22?)"
1764,"14-16",,,,,,34,1904,,07/04/2016 20:53:20,"14-16"
1765,"17-24",,,,,,34,1905,,07/04/2016 20:53:20,"17-24"
1766,"25-32",,,,,,34,1906,,07/04/2016 20:53:20,"25-32"
1767,"16-18",,,,,,34,1907,,07/04/2016 20:53:20,"16-18"
1768,"19-26",,,,,,34,1908,,07/04/2016 20:53:20,"19-26"
1769,"27-34",,,,,,34,1909,,07/04/2016 20:53:20,"27-34"
1770,"2-3",,,,,,34,1910,,07/04/2016 20:53:20,"2-3"
1771,"4-5",,,,,,35,1911,,07/04/2016 20:53:20,"4-5"
1772,"",,,,,,35,1912,,07/04/2016 20:53:20,""
1773,"2-3",,,,,,35,1913,,07/04/2016 20:53:20,"2-3"
1774,"6-9",,,,,,35,1914,,07/04/2016 20:53:20,"6-9"
1775,"10-19",,,,,,35,1915,,07/04/2016 20:53:21,"10-19"
1776,"10",,,,,,35,1916,,07/04/2016 20:53:21,"10"
1777,"11-17",,,,,,35,1917,,07/04/2016 20:53:21,"11-17"
1778,"10-12",,,,,,35,1918,,07/04/2016 20:53:21,"10-12"
1779,"20-22",,,,,,35,1919,,07/04/2016 20:53:21,"20-22"
1780,"6-11 (Ground Only)",,,,,,35,1920,,07/04/2016 20:53:21,"6-11 (Ground Only)"
1781,"7-19 (Aerial Only)",,,,,,35,1921,,07/04/2016 20:53:21,"7-19 (Aerial Only)"
1782,"17-18",,,,,,35,1922,,07/04/2016 20:53:21,"17-18"
1783,"24-25 (Partial Invincibility: 4-25)",,,,,,35,1923,,07/04/2016 20:53:21,"24-25 (Partial Invincibility: 4-25)"
1784,"15-19",,,,,,35,1924,,07/04/2016 20:53:21,"15-19"
1785,"Hitbox Active",,,,,,35,1925,,07/04/2016 20:53:21,"Hitbox Active"
1786,"6-7",,,,,,35,1926,,07/04/2016 20:53:21,"6-7"
1787,"8-9",,,,,,35,1927,,07/04/2016 20:53:21,"8-9"
1788,"9-10",,,,,,35,1928,,07/04/2016 20:53:21,"9-10"
1789,"Weight Dependent?",,,,,,35,1929,,07/04/2016 20:53:21,"Weight Dependent?"
1790,"Intangibility",,,,,,35,1934,,07/04/2016 20:53:21,"Intangibility"
1791,"2-16",,,,,,35,1935,,07/04/2016 20:53:21,"2-16"
1792,"4-16",,,,,,35,1936,,07/04/2016 20:53:21,"4-16"
1793,"4-16",,,,,,35,1937,,07/04/2016 20:53:21,"4-16"
1794,"2-26",,,,,,35,1938,,07/04/2016 20:53:21,"2-26"
1795,"7",,,,,,35,1939,,07/04/2016 20:53:21,"7"
1796,"12",,,,,,35,1940,,07/04/2016 20:53:21,"12"
1797,"17",,,,,,35,1941,,07/04/2016 20:53:21,"17"
1798,"22",,,,,,35,1942,,07/04/2016 20:53:21,"22"
1799,"10-11",,,,,,35,1943,,07/04/2016 20:53:21,"10-11"
1800,"12-25",,,,,,35,1944,,07/04/2016 20:53:21,"12-25"
1801,"10-13"," 14-17"," 18-21",,,,35,1945,,07/04/2016 20:53:21,"10-13, 14-17, 18-21"
1802,"22",,,,,,35,1946,,07/04/2016 20:53:21,"22"
1803,"1-2",,,,,,35,1947,,07/04/2016 20:53:21,"1-2"
1804,"6-12",,,,,,35,1948,,07/04/2016 20:53:21,"6-12"
1805,"20-22",,,,,,35,1949,,07/04/2016 20:53:21,"20-22"
1806,"12-13",,,,,,35,1950,,07/04/2016 20:53:21,"12-13"
1807,"14-38",,,,,,35,1951,,07/04/2016 20:53:21,"14-38"
1808,"1-2",,,,,,35,1952,,07/04/2016 20:53:21,"1-2"
1809,"18-20",,,,,,35,1953,,07/04/2016 20:53:21,"18-20"
1810,"18-96",,,,,,35,1954,,07/04/2016 20:53:21,"18-96"
1811,"16-24",,,,,,35,1955,,07/04/2016 20:53:21,"16-24"
1812,"16-24",,,,,,35,1956,,07/04/2016 20:53:21,"16-24"
1813,"16-24",,,,,,35,1957,,07/04/2016 20:53:21,"16-24"
1814,"16-24",,,,,,35,1958,,07/04/2016 20:53:21,"16-24"
1815,"16-18"," 19-21"," 22-24"," 25-27",,,35,1959,,07/04/2016 20:53:21,"16-18, 19-21, 22-24, 25-27"
1816,"16-24",,,,,,35,1960,,07/04/2016 20:53:21,"16-24"
1817,"16-24",,,,,,35,1961,,07/04/2016 20:53:21,"16-24"
1818,"16-24",,,,,,35,1962,,07/04/2016 20:53:21,"16-24"
1819,"16-24",,,,,,35,1963,,07/04/2016 20:53:21,"16-24"
1820,"2-8 (Intangible: 5-13)",,,,,,35,1964,,07/04/2016 20:53:21,"2-8 (Intangible: 5-13)"
1821,"9-29",,,,,,35,1965,,07/04/2016 20:53:21,"9-29"
1822,"Absorbs from: Frame 7",,,,,,35,1966,,07/04/2016 20:53:21,"Absorbs from: Frame 7"
1823,"2-7",,,,,,35,1967,,07/04/2016 20:53:21,"2-7"
1824,"3-4",,,,,,36,1968,,07/04/2016 20:53:21,"3-4"
1825,"3-4",,,,,,36,1969,,07/04/2016 20:53:21,"3-4"
1826,"6-9",,,,,,36,1970,,07/04/2016 20:53:22,"6-9"
1827,"8",,,,,,36,1971,,07/04/2016 20:53:22,"8"
1828,"15",,,,,,36,1972,,07/04/2016 20:53:22,"15"
1829,"22",,,,,,36,1973,,07/04/2016 20:53:22,"22"
1830,"7-10",,,,,,36,1974,,07/04/2016 20:53:22,"7-10"
1831,"7-10",,,,,,36,1975,,07/04/2016 20:53:22,"7-10"
1832,"7-10",,,,,,36,1976,,07/04/2016 20:53:22,"7-10"
1833,"7-8",,,,,,36,1977,,07/04/2016 20:53:22,"7-8"
1834,"3-4",,,,,,36,1978,,07/04/2016 20:53:22,"3-4"
1835,"21-22 (Reflects: ?"," 2.0&#215;"," 80% Break Threshold)",,,,36,1979,,07/04/2016 20:53:22,"21-22 (Reflects: ?, 2.0&#215;, 80% Break Threshold)"
1836,"6-11",,,,,,36,1980,,07/04/2016 20:53:22,"6-11"
1837,"12-30",,,,,,36,1981,,07/04/2016 20:53:22,"12-30"
1838,"10-15 (Rehit Rate: 4)",,,,,,36,1982,,07/04/2016 20:53:22,"10-15 (Rehit Rate: 4)"
1839,"Hitbox Active",,,,,,36,1983,,07/04/2016 20:53:22,"Hitbox Active"
