Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1220,0,25,1320,,07/04/2016 20:56:07,""
1221,0,25,1321,,07/04/2016 20:56:07,""
1222,0,25,1322,,07/04/2016 20:56:07,""
1223,0,25,1323,,07/04/2016 20:56:07,""
1224,0,25,1324,,07/04/2016 20:56:07,""
1225,0,25,1325,,07/04/2016 20:56:07,""
1226,0,25,1326,,07/04/2016 20:56:07,""
1227,0,25,1327,,07/04/2016 20:56:07,""
1228,0,25,1328,,07/04/2016 20:56:07,""
1229,0,25,1333,,07/04/2016 20:56:07,""
1234,12,25,1338,,07/04/2016 20:56:07,"12"
1235,0,25,1339,,07/04/2016 20:56:07,"-"
1236,16,25,1340,,07/04/2016 20:56:07,"16"
1237,17,25,1341,,07/04/2016 20:56:07,"17"
1238,14,25,1342,,07/04/2016 20:56:07,"14"
1239,24,25,1343,,07/04/2016 20:56:07,"24"
1240,0,25,1344,,07/04/2016 20:56:07,"-"
1241,0,25,1345,,07/04/2016 20:56:07,""
1242,0,25,1346,,07/04/2016 20:56:07,""
1243,0,25,1347,,07/04/2016 20:56:07,""
1244,0,25,1348,,07/04/2016 20:56:08,""
1245,0,25,1349,,07/04/2016 20:56:08,""
1246,0,25,1350,,07/04/2016 20:56:08,""
1247,0,25,1351,,07/04/2016 20:56:08,""
1248,0,25,1352,,07/04/2016 20:56:08,""
1249,0,25,1353,,07/04/2016 20:56:08,""
1250,0,25,1354,,07/04/2016 20:56:08,""
1251,0,25,1355,,07/04/2016 20:56:08,""
1252,0,25,1356,,07/04/2016 20:56:08,""
1253,0,25,1357,,07/04/2016 20:56:08,""
1254,0,25,1358,,07/04/2016 20:56:08,""
1255,0,25,1359,,07/04/2016 20:56:08,""
1256,0,25,1360,,07/04/2016 20:56:08,""
1257,0,25,1361,,07/04/2016 20:56:08,""
1258,0,25,1362,,07/04/2016 20:56:08,""
1259,0,26,1363,,07/04/2016 20:56:08,""
1260,0,26,1364,,07/04/2016 20:56:08,""
1261,0,26,1365,,07/04/2016 20:56:08,""
1262,0,26,1366,,07/04/2016 20:56:08,""
1263,0,26,1367,,07/04/2016 20:56:08,""
1264,0,26,1368,,07/04/2016 20:56:08,""
1265,0,26,1369,,07/04/2016 20:56:08,""
1266,0,26,1370,,07/04/2016 20:56:08,""
1267,0,26,1371,,07/04/2016 20:56:08,""
1268,0,26,1372,,07/04/2016 20:56:09,""
1269,0,26,1373,,07/04/2016 20:56:09,""
1270,0,26,1374,,07/04/2016 20:56:09,""
1271,0,26,1375,,07/04/2016 20:56:09,""
1272,0,26,1376,,07/04/2016 20:56:09,""
1273,0,26,1377,,07/04/2016 20:56:09,""
1274,0,26,1378,,07/04/2016 20:56:09,""
1275,0,26,1379,,07/04/2016 20:56:09,""
1276,0,26,1380,,07/04/2016 20:56:09,""
1277,0,26,1381,,07/04/2016 20:56:09,""
1278,0,26,1382,,07/04/2016 20:56:09,""
1279,0,26,1387,,07/04/2016 20:56:09,""
1284,14,26,1392,,07/04/2016 20:56:09,"14"
1285,0,26,1393,,07/04/2016 20:56:09,"-"
1286,22,26,1394,,07/04/2016 20:56:09,"22"
1287,16,26,1395,,07/04/2016 20:56:09,"16"
1288,0,26,1396,,07/04/2016 20:56:09,"-"
1289,12,26,1397,,07/04/2016 20:56:09,"12"
1290,0,26,1398,,07/04/2016 20:56:09,"-"
1291,20,26,1399,,07/04/2016 20:56:09,"20"
1292,0,26,1400,,07/04/2016 20:56:10,"-"
1293,0,26,1401,,07/04/2016 20:56:10,""
1294,0,26,1402,,07/04/2016 20:56:10,""
1295,0,26,1403,,07/04/2016 20:56:10,""
1296,0,26,1404,,07/04/2016 20:56:10,""
1297,0,26,1405,,07/04/2016 20:56:10,""
1298,0,26,1406,,07/04/2016 20:56:10,""
1299,0,26,1407,,07/04/2016 20:56:10,""
1300,0,26,1408,,07/04/2016 20:56:10,""
1301,0,26,1409,,07/04/2016 20:56:10,""
1302,0,26,1410,,07/04/2016 20:56:10,""
1303,0,26,1411,,07/04/2016 20:56:10,""
1304,0,26,1412,,07/04/2016 20:56:10,""
1305,0,27,1413,,07/04/2016 20:56:10,""
1306,0,27,1414,,07/04/2016 20:56:10,""
1307,0,27,1415,,07/04/2016 20:56:10,""
1308,0,27,1416,,07/04/2016 20:56:10,""
1309,0,27,1417,,07/04/2016 20:56:10,""
1310,0,27,1418,,07/04/2016 20:56:10,""
1311,0,27,1419,,07/04/2016 20:56:10,""
1312,0,27,1420,,07/04/2016 20:56:10,""
1313,0,27,1421,,07/04/2016 20:56:10,""
1314,0,27,1422,,07/04/2016 20:56:10,""
1315,0,27,1423,,07/04/2016 20:56:10,""
1316,0,27,1424,,07/04/2016 20:56:10,""
1317,0,27,1425,,07/04/2016 20:56:11,""
1318,0,27,1426,,07/04/2016 20:56:11,""
1319,0,27,1427,,07/04/2016 20:56:11,""
1320,0,27,1428,,07/04/2016 20:56:11,""
1321,0,27,1429,,07/04/2016 20:56:11,""
1322,0,27,1430,,07/04/2016 20:56:11,""
1323,0,27,1431,,07/04/2016 20:56:11,""
1324,0,27,1436,,07/04/2016 20:56:11,""
1329,10,27,1441,,07/04/2016 20:56:11,"10"
1330,0,27,1442,,07/04/2016 20:56:11,"-"
1331,26,27,1443,,07/04/2016 20:56:11,"26"
1332,0,27,1444,,07/04/2016 20:56:11,"-"
1333,0,27,1445,,07/04/2016 20:56:11,"-"
1334,12,27,1446,,07/04/2016 20:56:11,"12"
1335,0,27,1447,,07/04/2016 20:56:11,"-"
1336,12,27,1448,,07/04/2016 20:56:11,"12"
1337,19,27,1449,,07/04/2016 20:56:11,"19"
1338,0,27,1450,,07/04/2016 20:56:11,"-"
1339,0,27,1451,,07/04/2016 20:56:11,"-"
1340,0,27,1452,,07/04/2016 20:56:11,""
1341,0,27,1453,,07/04/2016 20:56:12,""
1342,0,27,1454,,07/04/2016 20:56:12,""
1343,0,27,1455,,07/04/2016 20:56:12,""
1344,0,27,1456,,07/04/2016 20:56:12,""
1345,0,27,1457,,07/04/2016 20:56:12,""
1346,0,27,1458,,07/04/2016 20:56:12,""
1347,0,27,1459,,07/04/2016 20:56:12,""
1348,0,27,1460,,07/04/2016 20:56:12,""
1349,0,28,1461,,07/04/2016 20:56:12,""
1350,0,28,1462,,07/04/2016 20:56:12,""
1351,0,28,1463,,07/04/2016 20:56:12,""
1352,0,28,1464,,07/04/2016 20:56:12,""
1353,0,28,1465,,07/04/2016 20:56:12,""
1354,0,28,1466,,07/04/2016 20:56:12,""
1355,0,28,1467,,07/04/2016 20:56:12,""
1356,0,28,1468,,07/04/2016 20:56:12,""
1357,0,28,1469,,07/04/2016 20:56:12,""
1358,0,28,1470,,07/04/2016 20:56:12,""
1359,0,28,1471,,07/04/2016 20:56:12,""
1360,0,28,1472,,07/04/2016 20:56:12,""
1361,0,28,1473,,07/04/2016 20:56:12,""
1362,0,28,1474,,07/04/2016 20:56:12,""
1363,0,28,1475,,07/04/2016 20:56:13,""
1364,0,28,1476,,07/04/2016 20:56:13,""
1365,0,28,1477,,07/04/2016 20:56:13,""
1366,0,28,1482,,07/04/2016 20:56:13,""
1371,12,28,1487,,07/04/2016 20:56:13,"12"
1372,0,28,1488,,07/04/2016 20:56:13,"-"
1373,16,28,1489,,07/04/2016 20:56:13,"16"
1374,17,28,1490,,07/04/2016 20:56:13,"17"
1375,14,28,1491,,07/04/2016 20:56:13,"14"
1376,24,28,1492,,07/04/2016 20:56:13,"24"
1377,0,28,1493,,07/04/2016 20:56:13,"-"
1378,0,28,1494,,07/04/2016 20:56:13,""
1379,0,28,1495,,07/04/2016 20:56:13,""
1380,0,28,1496,,07/04/2016 20:56:13,""
1381,0,28,1497,,07/04/2016 20:56:13,""
1382,0,28,1498,,07/04/2016 20:56:13,""
1383,0,28,1499,,07/04/2016 20:56:13,""
1384,0,28,1500,,07/04/2016 20:56:13,""
1385,0,28,1501,,07/04/2016 20:56:13,""
1386,0,28,1502,,07/04/2016 20:56:13,""
1387,0,28,1503,,07/04/2016 20:56:14,""
1388,0,28,1504,,07/04/2016 20:56:14,""
1389,0,28,1505,,07/04/2016 20:56:14,""
1390,0,28,1506,,07/04/2016 20:56:14,""
1391,0,28,1507,,07/04/2016 20:56:14,""
1392,0,28,1508,,07/04/2016 20:56:14,""
1393,0,28,1509,,07/04/2016 20:56:14,""
1394,0,28,1510,,07/04/2016 20:56:14,""
1395,0,28,1511,,07/04/2016 20:56:14,""
1396,0,29,1512,,07/04/2016 20:56:14,""
1397,0,29,1513,,07/04/2016 20:56:14,""
1398,0,29,1514,,07/04/2016 20:56:14,""
1399,0,29,1515,,07/04/2016 20:56:14,""
1400,0,29,1516,,07/04/2016 20:56:14,""
1401,0,29,1517,,07/04/2016 20:56:14,""
1402,0,29,1518,,07/04/2016 20:56:14,""
1403,0,29,1519,,07/04/2016 20:56:14,""
1404,0,29,1520,,07/04/2016 20:56:14,""
1405,0,29,1521,,07/04/2016 20:56:14,""
1406,0,29,1522,,07/04/2016 20:56:14,""
1407,0,29,1523,,07/04/2016 20:56:14,""
1408,0,29,1524,,07/04/2016 20:56:14,""
1409,0,29,1525,,07/04/2016 20:56:14,""
1410,0,29,1526,,07/04/2016 20:56:14,""
1411,0,29,1527,,07/04/2016 20:56:15,""
1412,0,29,1528,,07/04/2016 20:56:15,""
1413,0,29,1529,,07/04/2016 20:56:15,""
1414,0,29,1530,,07/04/2016 20:56:15,""
1415,0,29,1531,,07/04/2016 20:56:15,""
1416,0,29,1532,,07/04/2016 20:56:15,""
1417,0,29,1533,,07/04/2016 20:56:15,""
1418,0,29,1534,,07/04/2016 20:56:15,""
1419,0,29,1535,,07/04/2016 20:56:15,""
1420,0,29,1536,,07/04/2016 20:56:15,""
1421,0,29,1537,,07/04/2016 20:56:15,""
1422,0,29,1538,,07/04/2016 20:56:15,""
1423,0,29,1539,,07/04/2016 20:56:15,""
1424,0,29,1540,,07/04/2016 20:56:15,""
1425,0,29,1541,,07/04/2016 20:56:15,""
1426,0,29,1542,,07/04/2016 20:56:15,""
1427,0,29,1543,,07/04/2016 20:56:15,""
1428,0,29,1544,,07/04/2016 20:56:15,""
1429,0,29,1545,,07/04/2016 20:56:15,""
1430,0,29,1546,,07/04/2016 20:56:15,""
1431,0,29,1547,,07/04/2016 20:56:15,""
1432,0,29,1548,,07/04/2016 20:56:15,""
1433,0,29,1549,,07/04/2016 20:56:15,""
1434,0,29,1550,,07/04/2016 20:56:15,""
1435,0,29,1551,,07/04/2016 20:56:15,""
1436,0,29,1552,,07/04/2016 20:56:16,""
1437,0,29,1557,,07/04/2016 20:56:16,""
1442,0,29,1562,,07/04/2016 20:56:16,"-"
1443,0,29,1563,,07/04/2016 20:56:16,"-"
1444,0,29,1564,,07/04/2016 20:56:16,"-"
1445,0,29,1565,,07/04/2016 20:56:16,"-"
1446,0,29,1566,,07/04/2016 20:56:16,"-"
1447,0,29,1567,,07/04/2016 20:56:16,"-"
1448,0,29,1568,,07/04/2016 20:56:16,"-"
1449,0,29,1569,,07/04/2016 20:56:16,"-"
1450,0,29,1570,,07/04/2016 20:56:16,"-"
1451,0,29,1571,,07/04/2016 20:56:16,"-"
1452,0,29,1572,,07/04/2016 20:56:16,"-"
1453,0,29,1573,,07/04/2016 20:56:16,"-"
1454,19,29,1574,,07/04/2016 20:56:16,"19"
1455,0,29,1575,,07/04/2016 20:56:16,"-"
1456,20,29,1576,,07/04/2016 20:56:16,"20"
1457,0,29,1577,,07/04/2016 20:56:16,"-"
1458,0,29,1578,,07/04/2016 20:56:16,"-"
1459,19,29,1579,,07/04/2016 20:56:16,"19"
1460,0,29,1580,,07/04/2016 20:56:17,"-"
1461,0,29,1581,,07/04/2016 20:56:17,"-"
1462,0,29,1582,,07/04/2016 20:56:17,"-"
1463,24,29,1583,,07/04/2016 20:56:17,"24"
1464,0,29,1584,,07/04/2016 20:56:17,"-"
1465,0,29,1585,,07/04/2016 20:56:17,""
1466,0,29,1586,,07/04/2016 20:56:17,""
1467,0,29,1587,,07/04/2016 20:56:17,""
1468,0,29,1588,,07/04/2016 20:56:17,""
1469,0,29,1589,,07/04/2016 20:56:17,""
1470,0,29,1590,,07/04/2016 20:56:17,""
1471,0,29,1591,,07/04/2016 20:56:17,""
1472,0,29,1592,,07/04/2016 20:56:17,""
1473,0,30,1593,,07/04/2016 20:56:17,""
1474,0,30,1594,,07/04/2016 20:56:17,""
1475,0,30,1595,,07/04/2016 20:56:17,""
1476,0,30,1596,,07/04/2016 20:56:17,""
1477,0,30,1597,,07/04/2016 20:56:17,""
1478,0,30,1598,,07/04/2016 20:56:17,""
1479,0,30,1599,,07/04/2016 20:56:17,""
1480,0,30,1600,,07/04/2016 20:56:17,""
1481,0,30,1601,,07/04/2016 20:56:17,""
1482,0,30,1602,,07/04/2016 20:56:17,""
1483,0,30,1603,,07/04/2016 20:56:17,""
1484,0,30,1604,,07/04/2016 20:56:18,""
1485,0,30,1605,,07/04/2016 20:56:18,""
1486,0,30,1606,,07/04/2016 20:56:18,""
1487,0,30,1607,,07/04/2016 20:56:18,""
1488,0,30,1608,,07/04/2016 20:56:18,""
1489,0,30,1609,,07/04/2016 20:56:18,""
1490,0,30,1610,,07/04/2016 20:56:18,""
1491,0,30,1611,,07/04/2016 20:56:18,""
1492,0,30,1612,,07/04/2016 20:56:18,""
1493,0,30,1613,,07/04/2016 20:56:18,""
1494,0,30,1614,,07/04/2016 20:56:18,""
1495,0,30,1619,,07/04/2016 20:56:18,""
1500,16,30,1624,,07/04/2016 20:56:18,"16"
1501,0,30,1625,,07/04/2016 20:56:18,"-"
1502,16,30,1626,,07/04/2016 20:56:18,"16"
1503,0,30,1627,,07/04/2016 20:56:18,"-"
1504,18,30,1628,,07/04/2016 20:56:18,"18"
1505,0,30,1629,,07/04/2016 20:56:18,"-"
1506,18,30,1630,,07/04/2016 20:56:18,"18"
1507,22,30,1631,,07/04/2016 20:56:18,"22"
1508,0,30,1632,,07/04/2016 20:56:18,""
1509,0,30,1633,,07/04/2016 20:56:19,""
1510,0,30,1634,,07/04/2016 20:56:19,""
1511,0,30,1635,,07/04/2016 20:56:19,""
1512,0,30,1636,,07/04/2016 20:56:19,""
1513,0,30,1637,,07/04/2016 20:56:19,""
1514,0,30,1638,,07/04/2016 20:56:19,""
1515,0,30,1639,,07/04/2016 20:56:19,""
1516,0,30,1640,,07/04/2016 20:56:19,""
1517,0,30,1641,,07/04/2016 20:56:19,""
1518,0,30,1642,,07/04/2016 20:56:19,""
1519,0,31,1643,,07/04/2016 20:56:19,""
1520,0,31,1644,,07/04/2016 20:56:19,""
1521,0,31,1645,,07/04/2016 20:56:19,""
1522,0,31,1646,,07/04/2016 20:56:19,""
1523,0,31,1647,,07/04/2016 20:56:19,""
1524,0,31,1648,,07/04/2016 20:56:19,""
1525,0,31,1649,,07/04/2016 20:56:19,""
1526,0,31,1650,,07/04/2016 20:56:19,""
1527,0,31,1651,,07/04/2016 20:56:19,""
1528,0,31,1652,,07/04/2016 20:56:19,""
1529,0,31,1653,,07/04/2016 20:56:19,""
1530,0,31,1654,,07/04/2016 20:56:19,""
1531,0,31,1655,,07/04/2016 20:56:19,""
1532,0,31,1656,,07/04/2016 20:56:20,""
1533,0,31,1657,,07/04/2016 20:56:20,""
1534,0,31,1658,,07/04/2016 20:56:20,""
1535,0,31,1659,,07/04/2016 20:56:20,""
1536,0,31,1660,,07/04/2016 20:56:20,""
1537,0,31,1665,,07/04/2016 20:56:20,""
1542,13,31,1670,,07/04/2016 20:56:20,"13"
1543,0,31,1671,,07/04/2016 20:56:20,"-"
1544,0,31,1672,,07/04/2016 20:56:20,"-"
1545,14,31,1673,,07/04/2016 20:56:20,"14"
1546,17,31,1674,,07/04/2016 20:56:20,"17"
1547,13,31,1675,,07/04/2016 20:56:20,"13"
1548,18,31,1676,,07/04/2016 20:56:20,"18"
1549,0,31,1677,,07/04/2016 20:56:20,""
1550,0,31,1678,,07/04/2016 20:56:20,""
1551,0,31,1679,,07/04/2016 20:56:20,""
1552,0,31,1680,,07/04/2016 20:56:20,""
1553,0,32,1681,,07/04/2016 20:56:20,""
1554,0,32,1682,,07/04/2016 20:56:20,""
1555,0,32,1683,,07/04/2016 20:56:20,""
1556,0,32,1684,,07/04/2016 20:56:21,""
1557,0,32,1685,,07/04/2016 20:56:21,""
1558,0,32,1686,,07/04/2016 20:56:21,""
1559,0,32,1687,,07/04/2016 20:56:21,""
1560,0,32,1688,,07/04/2016 20:56:21,""
1561,0,32,1689,,07/04/2016 20:56:21,""
1562,0,32,1690,,07/04/2016 20:56:21,""
1563,0,32,1691,,07/04/2016 20:56:21,""
1564,0,32,1692,,07/04/2016 20:56:21,""
1565,0,32,1693,,07/04/2016 20:56:21,""
1566,0,32,1694,,07/04/2016 20:56:21,""
1567,0,32,1695,,07/04/2016 20:56:21,""
1568,0,32,1696,,07/04/2016 20:56:21,""
1569,0,32,1697,,07/04/2016 20:56:21,""
1570,0,32,1698,,07/04/2016 20:56:21,""
1571,0,32,1699,,07/04/2016 20:56:21,""
1572,0,32,1700,,07/04/2016 20:56:21,""
1573,0,32,1705,,07/04/2016 20:56:21,""
1578,10,32,1710,,07/04/2016 20:56:21,"10"
1579,0,32,1711,,07/04/2016 20:56:21,"-"
1580,14,32,1712,,07/04/2016 20:56:22,"14"
1581,0,32,1713,,07/04/2016 20:56:22,"-"
1582,14,32,1714,,07/04/2016 20:56:22,"14"
1583,14,32,1715,,07/04/2016 20:56:22,"14"
1584,18,32,1716,,07/04/2016 20:56:22,"18"
1585,0,32,1717,,07/04/2016 20:56:22,"-"
1586,0,32,1718,,07/04/2016 20:56:22,""
1587,0,32,1719,,07/04/2016 20:56:22,""
1588,0,32,1720,,07/04/2016 20:56:22,""
1589,0,32,1721,,07/04/2016 20:56:22,""
1590,0,32,1722,,07/04/2016 20:56:22,""
1591,0,32,1723,,07/04/2016 20:56:22,""
1592,0,32,1724,,07/04/2016 20:56:22,""
1593,0,32,1725,,07/04/2016 20:56:22,""
1594,0,32,1726,,07/04/2016 20:56:22,""
1595,0,32,1727,,07/04/2016 20:56:22,""
1596,0,32,1728,,07/04/2016 20:56:22,""
1597,0,32,1729,,07/04/2016 20:56:22,""
1598,0,32,1730,,07/04/2016 20:56:22,""
1599,0,32,1731,,07/04/2016 20:56:22,""
1600,0,32,1732,,07/04/2016 20:56:22,""
1601,0,32,1733,,07/04/2016 20:56:22,""
1602,0,32,1734,,07/04/2016 20:56:22,""
1603,0,32,1735,,07/04/2016 20:56:22,""
1604,0,32,1736,,07/04/2016 20:56:23,""
1605,0,32,1737,,07/04/2016 20:56:23,""
1606,0,32,1738,,07/04/2016 20:56:23,""
1607,0,32,1739,,07/04/2016 20:56:23,""
1608,0,32,1740,,07/04/2016 20:56:23,""
1609,0,32,1741,,07/04/2016 20:56:23,""
1610,0,32,1742,,07/04/2016 20:56:23,""
1611,0,32,1743,,07/04/2016 20:56:23,""
1612,0,32,1744,,07/04/2016 20:56:23,""
1613,0,32,1745,,07/04/2016 20:56:23,""
1614,0,32,1746,,07/04/2016 20:56:23,""
1615,0,32,1747,,07/04/2016 20:56:23,""
1616,0,32,1748,,07/04/2016 20:56:23,""
1617,0,32,1749,,07/04/2016 20:56:23,""
1618,0,32,1750,,07/04/2016 20:56:23,""
1619,0,32,1751,,07/04/2016 20:56:23,""
1620,0,32,1752,,07/04/2016 20:56:23,""
1621,0,32,1753,,07/04/2016 20:56:23,""
1622,0,32,1754,,07/04/2016 20:56:23,""
1623,0,32,1755,,07/04/2016 20:56:23,""
1624,0,32,1756,,07/04/2016 20:56:23,""
1625,0,32,1757,,07/04/2016 20:56:23,""
1626,0,32,1758,,07/04/2016 20:56:23,""
1627,0,32,1759,,07/04/2016 20:56:24,""
1628,0,32,1760,,07/04/2016 20:56:24,""
1629,0,32,1761,,07/04/2016 20:56:24,""
1630,0,32,1762,,07/04/2016 20:56:24,""
1631,0,32,1763,,07/04/2016 20:56:24,""
1632,0,32,1764,,07/04/2016 20:56:24,""
1633,0,32,1765,,07/04/2016 20:56:24,""
1634,0,33,1766,,07/04/2016 20:56:24,""
1635,0,33,1767,,07/04/2016 20:56:24,""
1636,0,33,1768,,07/04/2016 20:56:24,""
1637,0,33,1769,,07/04/2016 20:56:24,""
1638,0,33,1770,,07/04/2016 20:56:24,""
1639,0,33,1771,,07/04/2016 20:56:24,""
1640,0,33,1772,,07/04/2016 20:56:24,""
1641,0,33,1773,,07/04/2016 20:56:24,""
1642,0,33,1774,,07/04/2016 20:56:24,""
1643,0,33,1775,,07/04/2016 20:56:24,""
1644,0,33,1776,,07/04/2016 20:56:24,""
1645,0,33,1777,,07/04/2016 20:56:24,""
1646,0,33,1778,,07/04/2016 20:56:25,""
1647,0,33,1779,,07/04/2016 20:56:25,""
1648,0,33,1780,,07/04/2016 20:56:25,""
1649,0,33,1781,,07/04/2016 20:56:25,""
1650,0,33,1782,,07/04/2016 20:56:25,""
1651,0,33,1783,,07/04/2016 20:56:25,""
1652,0,33,1784,,07/04/2016 20:56:25,""
1653,0,33,1785,,07/04/2016 20:56:25,""
1654,0,33,1786,,07/04/2016 20:56:25,""
1655,0,33,1787,,07/04/2016 20:56:25,""
1656,0,33,1788,,07/04/2016 20:56:25,""
1657,0,33,1789,,07/04/2016 20:56:25,""
1658,0,33,1790,,07/04/2016 20:56:25,""
1659,0,33,1795,,07/04/2016 20:56:25,""
1664,18,33,1800,,07/04/2016 20:56:25,"18"
1665,12,33,1801,,07/04/2016 20:56:25,"12"
1666,0,33,1802,,07/04/2016 20:56:25,"-"
1667,18,33,1803,,07/04/2016 20:56:25,"18"
1668,22,33,1804,,07/04/2016 20:56:26,"22"
1669,0,33,1805,,07/04/2016 20:56:26,"-"
1670,0,33,1806,,07/04/2016 20:56:26,"-"
1671,28,33,1807,,07/04/2016 20:56:26,"28"
1672,0,33,1808,,07/04/2016 20:56:26,""
1673,0,33,1809,,07/04/2016 20:56:26,""
1674,0,33,1810,,07/04/2016 20:56:26,""
1675,0,33,1811,,07/04/2016 20:56:26,""
1676,0,33,1812,,07/04/2016 20:56:26,""
1677,0,33,1813,,07/04/2016 20:56:26,""
1678,0,33,1814,,07/04/2016 20:56:26,""
1679,0,33,1815,,07/04/2016 20:56:26,""
1680,0,33,1816,,07/04/2016 20:56:26,""
1681,0,33,1817,,07/04/2016 20:56:26,""
1682,0,33,1818,,07/04/2016 20:56:26,""
1683,0,33,1819,,07/04/2016 20:56:26,""
1684,0,33,1820,,07/04/2016 20:56:26,""
1685,0,33,1821,,07/04/2016 20:56:26,""
1686,0,33,1822,,07/04/2016 20:56:26,""
1687,0,33,1823,,07/04/2016 20:56:26,""
1688,0,33,1824,,07/04/2016 20:56:26,""
1689,0,33,1825,,07/04/2016 20:56:26,""
1690,0,33,1826,,07/04/2016 20:56:26,""
1691,0,33,1827,,07/04/2016 20:56:27,""
1692,0,34,1828,,07/04/2016 20:56:27,""
1693,0,34,1829,,07/04/2016 20:56:27,""
1694,0,34,1830,,07/04/2016 20:56:27,""
1695,0,34,1831,,07/04/2016 20:56:27,""
1696,0,34,1832,,07/04/2016 20:56:27,""
1697,0,34,1833,,07/04/2016 20:56:27,""
1698,0,34,1834,,07/04/2016 20:56:27,""
1699,0,34,1835,,07/04/2016 20:56:27,""
1700,0,34,1836,,07/04/2016 20:56:27,""
1701,0,34,1837,,07/04/2016 20:56:27,""
1702,0,34,1838,,07/04/2016 20:56:27,""
1703,0,34,1839,,07/04/2016 20:56:27,""
1704,0,34,1840,,07/04/2016 20:56:27,""
1705,0,34,1841,,07/04/2016 20:56:27,""
1706,0,34,1842,,07/04/2016 20:56:27,""
1707,0,34,1843,,07/04/2016 20:56:27,""
1708,0,34,1844,,07/04/2016 20:56:27,""
1709,0,34,1845,,07/04/2016 20:56:27,""
1710,0,34,1846,,07/04/2016 20:56:27,""
1711,0,34,1851,,07/04/2016 20:56:27,""
1716,15,34,1856,,07/04/2016 20:56:28,"15"
1717,17,34,1857,,07/04/2016 20:56:28,"17"
1718,0,34,1858,,07/04/2016 20:56:28,"-"
1719,15,34,1859,,07/04/2016 20:56:28,"15"
1720,16,34,1860,,07/04/2016 20:56:28,"16"
1721,0,34,1861,,07/04/2016 20:56:28,"-"
1722,30,34,1862,,07/04/2016 20:56:28,"30"
1723,0,34,1863,,07/04/2016 20:56:28,"-"
1724,0,34,1864,,07/04/2016 20:56:28,""
1725,0,34,1865,,07/04/2016 20:56:28,""
1726,0,34,1866,,07/04/2016 20:56:28,""
1727,0,34,1867,,07/04/2016 20:56:28,""
1728,0,34,1868,,07/04/2016 20:56:28,""
1729,0,34,1869,,07/04/2016 20:56:28,""
1730,0,34,1870,,07/04/2016 20:56:28,""
1731,0,34,1871,,07/04/2016 20:56:28,""
1732,0,34,1872,,07/04/2016 20:56:28,""
1733,0,34,1873,,07/04/2016 20:56:28,""
1734,0,34,1874,,07/04/2016 20:56:28,""
1735,0,34,1875,,07/04/2016 20:56:28,""
1736,0,34,1876,,07/04/2016 20:56:28,""
1737,0,34,1877,,07/04/2016 20:56:28,""
1738,0,34,1878,,07/04/2016 20:56:29,""
1739,0,34,1879,,07/04/2016 20:56:29,""
1740,0,34,1880,,07/04/2016 20:56:29,""
1741,0,34,1881,,07/04/2016 20:56:29,""
1742,0,34,1882,,07/04/2016 20:56:29,""
1743,0,34,1883,,07/04/2016 20:56:29,""
1744,0,34,1884,,07/04/2016 20:56:29,""
1745,0,34,1885,,07/04/2016 20:56:29,""
1746,0,34,1886,,07/04/2016 20:56:29,""
1747,0,34,1887,,07/04/2016 20:56:29,""
1748,0,34,1888,,07/04/2016 20:56:29,""
1749,0,34,1889,,07/04/2016 20:56:29,""
1750,0,34,1890,,07/04/2016 20:56:29,""
1751,0,34,1891,,07/04/2016 20:56:29,""
1752,0,34,1892,,07/04/2016 20:56:29,""
1753,0,34,1893,,07/04/2016 20:56:29,""
1754,0,34,1894,,07/04/2016 20:56:29,""
1755,0,34,1895,,07/04/2016 20:56:29,""
1756,0,34,1896,,07/04/2016 20:56:29,""
1757,0,34,1897,,07/04/2016 20:56:29,""
1758,0,34,1898,,07/04/2016 20:56:29,""
1759,0,34,1899,,07/04/2016 20:56:29,""
1760,0,34,1900,,07/04/2016 20:56:29,""
1761,0,34,1901,,07/04/2016 20:56:30,""
1762,0,34,1902,,07/04/2016 20:56:30,""
1763,0,34,1903,,07/04/2016 20:56:30,""
1764,0,34,1904,,07/04/2016 20:56:30,""
1765,0,34,1905,,07/04/2016 20:56:30,""
1766,0,34,1906,,07/04/2016 20:56:30,""
1767,0,34,1907,,07/04/2016 20:56:30,""
1768,0,34,1908,,07/04/2016 20:56:30,""
1769,0,34,1909,,07/04/2016 20:56:30,""
1770,0,34,1910,,07/04/2016 20:56:30,""
1771,0,35,1911,,07/04/2016 20:56:30,""
1772,0,35,1912,,07/04/2016 20:56:30,""
1773,0,35,1913,,07/04/2016 20:56:30,""
1774,0,35,1914,,07/04/2016 20:56:30,""
1775,0,35,1915,,07/04/2016 20:56:30,""
1776,0,35,1916,,07/04/2016 20:56:30,""
1777,0,35,1917,,07/04/2016 20:56:30,""
1778,0,35,1918,,07/04/2016 20:56:30,""
1779,0,35,1919,,07/04/2016 20:56:30,""
1780,0,35,1920,,07/04/2016 20:56:30,""
1781,0,35,1921,,07/04/2016 20:56:30,""
1782,0,35,1922,,07/04/2016 20:56:30,""
1783,0,35,1923,,07/04/2016 20:56:30,""
1784,0,35,1924,,07/04/2016 20:56:31,""
1785,0,35,1925,,07/04/2016 20:56:31,""
1786,0,35,1926,,07/04/2016 20:56:31,""
1787,0,35,1927,,07/04/2016 20:56:31,""
1788,0,35,1928,,07/04/2016 20:56:31,""
