Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1012,1073,"69",,,,,,04/29/2016 21:53:20,21
1013,1074,"51",,,,,,04/29/2016 21:53:20,21
1014,1076,"",,,,,,04/29/2016 21:53:20,21
1015,1077,"",,,,,,04/29/2016 21:53:20,21
1016,1078,"",,,,,,04/29/2016 21:53:20,21
1017,1079,"",,,,,,04/29/2016 21:53:20,21
1018,1080,"20",,,,,,04/29/2016 21:53:20,21
1019,1081,"40",,,,,,04/29/2016 21:53:20,21
1020,1082,"10","30",,,,,04/29/2016 21:53:20,21
1021,1083,"7",,,,,,04/29/2016 21:53:20,21
1022,1084,"30","30","30","10",,,04/29/2016 21:53:20,21
1023,1085,"10",,,,,,04/29/2016 21:53:20,21
1024,1086,"B: 42","W: 20",,,,,04/29/2016 21:53:20,21
1025,1087,"10",,,,,,04/29/2016 21:53:20,21
1026,1088,"60",,,,,,04/29/2016 21:53:20,21
1027,1089,"40",,,,,,04/29/2016 21:53:20,21
1028,1090,"-",,,,,,04/29/2016 21:53:20,21
1029,1091,"-",,,,,,04/29/2016 21:53:20,21
1030,1092,"-",,,,,,04/29/2016 21:53:20,21
1031,1093,"-",,,,,,04/29/2016 21:53:20,21
1032,1094,"-",,,,,,04/29/2016 21:53:20,21
1033,1095,"60",,,,,,04/29/2016 21:53:20,21
1034,1096,"30",,,,,,04/29/2016 21:53:20,21
1035,1097,"30",,,,,,04/29/2016 21:53:20,21
1036,1098,"90",,,,,,04/29/2016 21:53:20,21
1037,1099,"40",,,,,,04/29/2016 21:53:20,21
1038,1100,"55",,,,,,04/29/2016 21:53:20,22
1039,1101,"62",,,,,,04/29/2016 21:53:21,22
1040,1102,"48",,,,,,04/29/2016 21:53:21,22
1041,1103,"42",,,,,,04/29/2016 21:53:21,22
1042,1104,"65",,,,,,04/29/2016 21:53:21,22
1043,1105,"52",,,,,,04/29/2016 21:53:21,22
1044,1106,"45",,,,,,04/29/2016 21:53:21,22
1045,1107,"65",,,,,,04/29/2016 21:53:21,22
1046,1108,"W: 155",,,,,,04/29/2016 21:53:21,22
1047,1109,"42",,,,,,04/29/2016 21:53:21,22
1048,1110,"60",,,,,,04/29/2016 21:53:21,22
1049,1111,"60",,,,,,04/29/2016 21:53:21,22
1050,1113,"",,,,,,04/29/2016 21:53:21,22
1051,1114,"",,,,,,04/29/2016 21:53:21,22
1052,1115,"",,,,,,04/29/2016 21:53:21,22
1053,1117,"50",,,,,,04/29/2016 21:53:21,22
1054,1118,"60",,,,,,04/29/2016 21:53:21,22
1055,1119,"120",,,,,,04/29/2016 21:53:21,22
1056,1120,"50",,,,,,04/29/2016 21:53:21,22
1057,1122,"",,,,,,04/29/2016 21:53:21,22
1058,1123,"",,,,,,04/29/2016 21:53:21,22
1059,1124,"",,,,,,04/29/2016 21:53:21,22
1060,1125,"",,,,,,04/29/2016 21:53:21,22
1061,1126,"30",,,,,,04/29/2016 21:53:21,22
1062,1127,"55",,,,,,04/29/2016 21:53:21,22
1063,1128,"40",,,,,,04/29/2016 21:53:21,22
1064,1129,"40",,,,,,04/29/2016 21:53:21,22
1065,1130,"40",,,,,,04/29/2016 21:53:21,22
1066,1131,"30",,,,,,04/29/2016 21:53:21,22
1067,1132,"20",,,,,,04/29/2016 21:53:21,22
1068,1133,"45",,,,,,04/29/2016 21:53:21,22
1069,1134,"45",,,,,,04/29/2016 21:53:21,22
1070,1135,"25",,,,,,04/29/2016 21:53:21,22
1071,1136,"30",,,,,,04/29/2016 21:53:21,22
1072,1137,"30",,,,,,04/29/2016 21:53:21,22
1073,1138,"40",,,,,,04/29/2016 21:53:21,22
1074,1139,"40",,,,,,04/29/2016 21:53:21,22
1075,1140,"50",,,,,,04/29/2016 21:53:21,22
1076,1141,"60",,,,,,04/29/2016 21:53:21,22
1077,1142,"60",,,,,,04/29/2016 21:53:21,22
1078,1143,"2",,,,,,04/29/2016 21:53:21,22
1079,1144,"70",,,,,,04/29/2016 21:53:21,22
1080,1145,"70",,,,,,04/29/2016 21:53:21,22
1081,1146,"20","20","20","70","70",,04/29/2016 21:53:21,22
1082,1147,"20",,,,,,04/29/2016 21:53:21,22
1083,1148,"-",,,,,,04/29/2016 21:53:21,22
1084,1149,"-",,,,,,04/29/2016 21:53:21,22
1085,1150,"90",,,,,,04/29/2016 21:53:21,22
1086,1151,"W: 20",,,,,,04/29/2016 21:53:21,23
1087,1152,"W: 15","20","20",,,,04/29/2016 21:53:21,23
1088,1153,"65",,,,,,04/29/2016 21:53:21,23
1089,1154,"-",,,,,,04/29/2016 21:53:21,23
1090,1155,"60",,,,,,04/29/2016 21:53:21,23
1091,1156,"2",,,,,,04/29/2016 21:53:21,23
1092,1157,"8",,,,,,04/29/2016 21:53:21,23
1093,1158,"20",,,,,,04/29/2016 21:53:21,23
1094,1159,"20",,,,,,04/29/2016 21:53:21,23
1095,1160,"20",,,,,,04/29/2016 21:53:21,23
1096,1161,"20",,,,,,04/29/2016 21:53:21,23
1097,1162,"35",,,,,,04/29/2016 21:53:21,23
1098,1163,"40",,,,,,04/29/2016 21:53:21,23
1099,1164,"40",,,,,,04/29/2016 21:53:21,23
1100,1165,"W: 180",,,,,,04/29/2016 21:53:21,23
1101,1167,"",,,,,,04/29/2016 21:53:21,23
1102,1168,"",,,,,,04/29/2016 21:53:21,23
1103,1169,"",,,,,,04/29/2016 21:53:21,23
1104,1171,"65",,,,,,04/29/2016 21:53:21,23
1105,1172,"65",,,,,,04/29/2016 21:53:21,23
1106,1173,"72",,,,,,04/29/2016 21:53:21,23
1107,1174,"83",,,,,,04/29/2016 21:53:21,23
1108,1176,"",,,,,,04/29/2016 21:53:21,23
1109,1177,"",,,,,,04/29/2016 21:53:21,23
1110,1178,"",,,,,,04/29/2016 21:53:21,23
1111,1179,"",,,,,,04/29/2016 21:53:21,23
1112,1180,"20",,,,,,04/29/2016 21:53:21,23
1113,1181,"20",,,,,,04/29/2016 21:53:21,23
1114,1182,"30",,,,,,04/29/2016 21:53:21,23
1115,1183,"12",,,,,,04/29/2016 21:53:21,23
1116,1184,"12",,,,,,04/29/2016 21:53:21,23
1117,1185,"0",,,,,,04/29/2016 21:53:21,23
1118,1186,"0",,,,,,04/29/2016 21:53:21,23
1119,1187,"20",,,,,,04/29/2016 21:53:21,23
1120,1188,"20",,,,,,04/29/2016 21:53:21,23
1121,1189,"7",,,,,,04/29/2016 21:53:21,23
1122,1190,"7",,,,,,04/29/2016 21:53:21,23
1123,1191,"20",,,,,,04/29/2016 21:53:21,23
1124,1192,"-",,,,,,04/29/2016 21:53:22,23
1125,1193,"20",,,,,,04/29/2016 21:53:22,23
1126,1194,"50",,,,,,04/29/2016 21:53:22,23
1127,1195,"40",,,,,,04/29/2016 21:53:22,23
1128,1196,"-",,,,,,04/29/2016 21:53:22,23
1129,1197,"85","80","20",,,,04/29/2016 21:53:22,23
1130,1198,"80",,,,,,04/29/2016 21:53:22,23
1131,1199,"60",,,,,,04/29/2016 21:53:22,23
1132,1200,"80",,,,,,04/29/2016 21:53:22,23
1133,1201,"W: 15","10","15",,,,04/29/2016 21:53:22,24
1134,1202,"W: 18","15","18",,,,04/29/2016 21:53:22,24
1135,1203,"45",,,,,,04/29/2016 21:53:22,24
1136,1204,"100",,,,,,04/29/2016 21:53:22,24
1137,1205,"100",,,,,,04/29/2016 21:53:22,24
1138,1206,"8",,,,,,04/29/2016 21:53:22,24
1139,1207,"28",,,,,,04/29/2016 21:53:22,24
1140,1208,"35",,,,,,04/29/2016 21:53:22,24
1141,1209,"25",,,,,,04/29/2016 21:53:22,24
1142,1210,"25",,,,,,04/29/2016 21:53:22,24
1143,1211,"25",,,,,,04/29/2016 21:53:22,24
1144,1212,"32",,,,,,04/29/2016 21:53:22,24
1145,1213,"30",,,,,,04/29/2016 21:53:22,24
1146,1214,"30",,,,,,04/29/2016 21:53:22,24
1147,1216,"",,,,,,04/29/2016 21:53:22,24
1148,1217,"",,,,,,04/29/2016 21:53:22,24
1149,1218,"",,,,,,04/29/2016 21:53:22,24
1150,1220,"60",,,,,,04/29/2016 21:53:22,24
1151,1221,"66",,,,,,04/29/2016 21:53:22,24
1152,1222,"72",,,,,,04/29/2016 21:53:22,24
1153,1223,"90",,,,,,04/29/2016 21:53:22,24
1154,1225,"",,,,,,04/29/2016 21:53:22,24
1155,1226,"",,,,,,04/29/2016 21:53:22,24
1156,1227,"",,,,,,04/29/2016 21:53:22,24
1157,1228,"",,,,,,04/29/2016 21:53:22,24
1158,1229,"20",,,,,,04/29/2016 21:53:22,24
1159,1230,"13",,,,,,04/29/2016 21:53:22,24
1160,1231,"30",,,,,,04/29/2016 21:53:22,24
1161,1232,"32",,,,,,04/29/2016 21:53:22,24
1162,1233,"20",,,,,,04/29/2016 21:53:22,24
1163,1234,"12",,,,,,04/29/2016 21:53:22,24
1164,1235,"7",,,,,,04/29/2016 21:53:22,24
1165,1236,"10",,,,,,04/29/2016 21:53:22,24
1166,1237,"W: 10",,,,,,04/29/2016 21:53:22,24
1167,1238,"80",,,,,,04/29/2016 21:53:22,24
1168,1239,"W: 60",,,,,,04/29/2016 21:53:22,24
1169,1240,"35",,,,,,04/29/2016 21:53:22,24
1170,1241,"22",,,,,,04/29/2016 21:53:22,24
1171,1242,"0",,,,,,04/29/2016 21:53:22,24
1172,1243,"W: 130","140",,,,,04/29/2016 21:53:22,24
1173,1244,"W: 150",,,,,,04/29/2016 21:53:22,24
1174,1245,"W: 90","120",,,,,04/29/2016 21:53:22,24
1175,1246,"52",,,,,,04/29/2016 21:53:22,24
1176,1247,"-",,,,,,04/29/2016 21:53:22,24
1177,1248,"W: 45",,,,,,04/29/2016 21:53:22,24
1178,1249,"55",,,,,,04/29/2016 21:53:22,25
1179,1250,"62",,,,,,04/29/2016 21:53:22,25
1180,1251,"70","35","35","80",,,04/29/2016 21:53:22,25
1181,1252,"30","30","55",,,,04/29/2016 21:53:22,25
1182,1253,"65",,,,,,04/29/2016 21:53:22,25
1183,1254,"52",,,,,,04/29/2016 21:53:22,25
1184,1255,"40","50",,,,,04/29/2016 21:53:22,25
1185,1256,"55","55","55","80",,,04/29/2016 21:53:22,25
1186,1257,"W: 155",,,,,,04/29/2016 21:53:22,25
1187,1258,"45","40","45",,,,04/29/2016 21:53:22,25
1188,1259,"70","50","50","50",,,04/29/2016 21:53:22,25
1189,1260,"70","50","50","50",,,04/29/2016 21:53:22,25
1190,1262,"",,,,,,04/29/2016 21:53:22,25
1191,1263,"",,,,,,04/29/2016 21:53:22,25
1192,1264,"",,,,,,04/29/2016 21:53:22,25
1193,1266,"50",,,,,,04/29/2016 21:53:22,25
1194,1267,"60",,,,,,04/29/2016 21:53:22,25
1195,1268,"120",,,,,,04/29/2016 21:53:22,25
1196,1269,"50",,,,,,04/29/2016 21:53:22,25
1197,1271,"",,,,,,04/29/2016 21:53:22,25
1198,1272,"",,,,,,04/29/2016 21:53:22,25
1199,1273,"",,,,,,04/29/2016 21:53:22,25
1200,1274,"",,,,,,04/29/2016 21:53:22,25
1201,1275,"30",,,,,,04/29/2016 21:53:22,25
1202,1276,"50","50","50","60",,,04/29/2016 21:53:22,25
1203,1277,"40",,,,,,04/29/2016 21:53:22,25
1204,1278,"40",,,,,,04/29/2016 21:53:22,25
1205,1279,"40",,,,,,04/29/2016 21:53:23,25
1206,1280,"30","40","20",,,,04/29/2016 21:53:23,25
1207,1281,"20",,,,,,04/29/2016 21:53:23,25
1208,1282,"30","60",,,,,04/29/2016 21:53:23,25
1209,1283,"30","60",,,,,04/29/2016 21:53:23,25
1210,1284,"25",,,,,,04/29/2016 21:53:23,25
1211,1285,"30",,,,,,04/29/2016 21:53:23,25
1212,1286,"30",,,,,,04/29/2016 21:53:23,25
1213,1287,"40",,,,,,04/29/2016 21:53:23,25
1214,1288,"40",,,,,,04/29/2016 21:53:23,25
1215,1289,"50",,,,,,04/29/2016 21:53:23,25
1216,1290,"60",,,,,,04/29/2016 21:53:23,25
1217,1291,"60",,,,,,04/29/2016 21:53:23,25
1218,1292,"2",,,,,,04/29/2016 21:53:23,25
1219,1293,"70",,,,,,04/29/2016 21:53:23,25
1220,1294,"70",,,,,,04/29/2016 21:53:23,25
1221,1295,"20","20","20","70","70",,04/29/2016 21:53:23,25
1222,1296,"20",,,,,,04/29/2016 21:53:23,25
1223,1297,"-",,,,,,04/29/2016 21:53:23,25
1224,1298,"-",,,,,,04/29/2016 21:53:23,25
1225,1299,"90",,,,,,04/29/2016 21:53:23,25
1226,1300,"40",,,,,,04/29/2016 21:53:23,26
1227,1301,"22",,,,,,04/29/2016 21:53:23,26
1228,1302,"12",,,,,,04/29/2016 21:53:23,26
1229,1303,"8",,,,,,04/29/2016 21:53:23,26
1230,1304,"40",,,,,,04/29/2016 21:53:23,26
1231,1305,"22",,,,,,04/29/2016 21:53:23,26
1232,1306,"12",,,,,,04/29/2016 21:53:23,26
1233,1307,"8",,,,,,04/29/2016 21:53:23,26
1234,1308,"40",,,,,,04/29/2016 21:53:23,26
1235,1309,"22",,,,,,04/29/2016 21:53:23,26
1236,1310,"12",,,,,,04/29/2016 21:53:23,26
1237,1311,"8",,,,,,04/29/2016 21:53:23,26
1238,1312,"W: 65","36","42",,,,04/29/2016 21:53:23,26
1239,1313,"60",,,,,,04/29/2016 21:53:23,26
1240,1314,"22",,,,,,04/29/2016 21:53:23,26
1241,1315,"12",,,,,,04/29/2016 21:53:23,26
1242,1316,"8",,,,,,04/29/2016 21:53:23,26
1243,1317,"22",,,,,,04/29/2016 21:53:23,26
1244,1318,"12",,,,,,04/29/2016 21:53:23,26
1245,1319,"8",,,,,,04/29/2016 21:53:23,26
1246,1320,"22",,,,,,04/29/2016 21:53:23,26
1247,1321,"12",,,,,,04/29/2016 21:53:23,26
1248,1322,"8",,,,,,04/29/2016 21:53:23,26
1249,1323,"38",,,,,,04/29/2016 21:53:23,26
1250,1324,"40",,,,,,04/29/2016 21:53:23,26
1251,1325,"70",,,,,,04/29/2016 21:53:23,26
1252,1326,"80",,,,,,04/29/2016 21:53:23,26
1253,1327,"80",,,,,,04/29/2016 21:53:23,26
1254,1328,"25",,,,,,04/29/2016 21:53:23,26
1255,1329,"25",,,,,,04/29/2016 21:53:23,26
1256,1330,"W: 160",,,,,,04/29/2016 21:53:23,26
1257,1331,"W: 40","15",,,,,04/29/2016 21:53:23,26
1258,1332,"30",,,,,,04/29/2016 21:53:23,26
1259,1333,"30",,,,,,04/29/2016 21:53:23,26
1260,1334,"30","30","20","20",,,04/29/2016 21:53:23,26
1261,1335,"35",,,,,,04/29/2016 21:53:23,26
1262,1337,"",,,,,,04/29/2016 21:53:23,26
1263,1338,"",,,,,,04/29/2016 21:53:23,26
1264,1339,"",,,,,,04/29/2016 21:53:23,26
1265,1341,"65",,,,,,04/29/2016 21:53:23,26
1266,1342,"63",,,,,,04/29/2016 21:53:23,26
1267,1343,"72",,,,,,04/29/2016 21:53:23,26
1268,1344,"75",,,,,,04/29/2016 21:53:23,26
1269,1346,"",,,,,,04/29/2016 21:53:23,26
1270,1347,"",,,,,,04/29/2016 21:53:23,26
1271,1348,"",,,,,,04/29/2016 21:53:23,26
1272,1349,"",,,,,,04/29/2016 21:53:23,26
1273,1350,"60",,,,,,04/29/2016 21:53:23,26
1274,1351,"22",,,,,,04/29/2016 21:53:23,26
1275,1352,"12",,,,,,04/29/2016 21:53:23,26
1276,1353,"8",,,,,,04/29/2016 21:53:23,26
1277,1354,"60",,,,,,04/29/2016 21:53:23,26
1278,1355,"22",,,,,,04/29/2016 21:53:23,26
1279,1356,"12",,,,,,04/29/2016 21:53:23,26
1280,1357,"8",,,,,,04/29/2016 21:53:24,26
1281,1358,"60",,,,,,04/29/2016 21:53:24,26
1282,1359,"22",,,,,,04/29/2016 21:53:24,26
1283,1360,"12",,,,,,04/29/2016 21:53:24,26
1284,1361,"8",,,,,,04/29/2016 21:53:24,26
1285,1362,"23",,,,,,04/29/2016 21:53:24,26
1286,1363,"12",,,,,,04/29/2016 21:53:24,26
1287,1364,"W: 70","70","B: 55","65",,,04/29/2016 21:53:24,26
1288,1365,"W: 70","70","B: 55","65",,,04/29/2016 21:53:24,26
1289,1366,"30",,,,,,04/29/2016 21:53:24,26
1290,1367,"W: 70",,,,,,04/29/2016 21:53:24,26
1291,1368,"W: 80",,,,,,04/29/2016 21:53:24,26
1292,1369,"W: 80",,,,,,04/29/2016 21:53:24,26
1293,1370,"5",,,,,,04/29/2016 21:53:24,26
1294,1371,"5",,,,,,04/29/2016 21:53:24,26
1295,1372,"5",,,,,,04/29/2016 21:53:24,26
1296,1373,"-",,,,,,04/29/2016 21:53:24,26
1297,1374,"-",,,,,,04/29/2016 21:53:24,26
1298,1375,"5",,,,,,04/29/2016 21:53:24,26
1299,1376,"11",,,,,,04/29/2016 21:53:24,26
1300,1377,"120",,,,,,04/29/2016 21:53:24,26
1301,1378,"-",,,,,,04/29/2016 21:53:24,26
1302,1379,"14",,,,,,04/29/2016 21:53:24,26
1303,1380,"50",,,,,,04/29/2016 21:53:24,26
1304,1381,"8",,,,,,04/29/2016 21:53:24,27
1305,1382,"60",,,,,,04/29/2016 21:53:24,27
1306,1383,"70",,,,,,04/29/2016 21:53:24,27
1307,1384,"8",,,,,,04/29/2016 21:53:24,27
1308,1385,"8",,,,,,04/29/2016 21:53:24,27
1309,1386,"80",,,,,,04/29/2016 21:53:24,27
1310,1387,"60",,,,,,04/29/2016 21:53:24,27
1311,1388,"60","35",,,,,04/29/2016 21:53:24,27
1312,1389,"15",,,,,,04/29/2016 21:53:24,27
1313,1390,"30",,,,,,04/29/2016 21:53:24,27
1314,1391,"W: 20","25","25 B: 30",,,,04/29/2016 21:53:24,27
1315,1392,"W: 20","25","25 B: 30","20","20",,04/29/2016 21:53:24,27
1316,1393,"65",,,,,,04/29/2016 21:53:24,27
1317,1394,"32",,,,,,04/29/2016 21:53:24,27
1318,1395,"32",,,,,,04/29/2016 21:53:24,27
1319,1396,"32",,,,,,04/29/2016 21:53:24,27
1320,1397,"32",,,,,,04/29/2016 21:53:24,27
1321,1399,"",,,,,,04/29/2016 21:53:24,27
1322,1400,"",,,,,,04/29/2016 21:53:24,27
1323,1401,"",,,,,,04/29/2016 21:53:24,27
1324,1403,"140",,,,,,04/29/2016 21:53:24,27
1325,1404,"140",,,,,,04/29/2016 21:53:24,27
1326,1405,"70",,,,,,04/29/2016 21:53:24,27
1327,1406,"170",,,,,,04/29/2016 21:53:24,27
1328,1408,"",,,,,,04/29/2016 21:53:24,27
1329,1409,"",,,,,,04/29/2016 21:53:24,27
1330,1410,"",,,,,,04/29/2016 21:53:24,27
1331,1411,"",,,,,,04/29/2016 21:53:24,27
1332,1412,"40",,,,,,04/29/2016 21:53:24,27
1333,1413,"40",,,,,,04/29/2016 21:53:24,27
1334,1414,"W: 40","40","B: 30","30",,,04/29/2016 21:53:24,27
1335,1415,"60",,,,,,04/29/2016 21:53:24,27
1336,1416,"W: 90","90","B: 40","40",,,04/29/2016 21:53:24,27
1337,1417,"30",,,,,,04/29/2016 21:53:24,27
1338,1418,"30",,,,,,04/29/2016 21:53:24,27
1339,1419,"30",,,,,,04/29/2016 21:53:24,27
1340,1420,"10",,,,,,04/29/2016 21:53:24,27
1341,1421,"55",,,,,,04/29/2016 21:53:24,27
1342,1422,"W: 30","30 B: 60","100","70","70",,04/29/2016 21:53:24,27
1343,1423,"40",,,,,,04/29/2016 21:53:24,27
1344,1424,"130","127","98","98",,,04/29/2016 21:53:24,27
1345,1425,"90",,,,,,04/29/2016 21:53:24,27
1346,1426,"55",,,,,,04/29/2016 21:53:24,27
1347,1427,"120","70",,,,,04/29/2016 21:53:24,27
1348,1428,"55",,,,,,04/29/2016 21:53:24,27
1349,1429,"-",,,,,,04/29/2016 21:53:24,27
1350,1430,"-",,,,,,04/29/2016 21:53:24,27
1351,1431,"50","20",,,,,04/29/2016 21:53:24,28
1352,1432,"82",,,,,,04/29/2016 21:53:24,28
1353,1433,"80",,,,,,04/29/2016 21:53:24,28
1354,1434,"80",,,,,,04/29/2016 21:53:25,28
1355,1435,"20",,,,,,04/29/2016 21:53:25,28
1356,1436,"70","60","50","50",,,04/29/2016 21:53:25,28
1357,1437,"60","50","40",,,,04/29/2016 21:53:25,28
1358,1438,"60","65","60",,,,04/29/2016 21:53:25,28
1359,1439,"30","21",,,,,04/29/2016 21:53:25,28
1360,1440,"W: 90",,,,,,04/29/2016 21:53:25,28
1361,1441,"W: 18","18","40","5",,,04/29/2016 21:53:25,28
1362,1442,"60",,,,,,04/29/2016 21:53:25,28
1363,1443,"20",,,,,,04/29/2016 21:53:25,28
1364,1445,"",,,,,,04/29/2016 21:53:25,28
1365,1446,"",,,,,,04/29/2016 21:53:25,28
1366,1447,"",,,,,,04/29/2016 21:53:25,28
1367,1449,"-",,,,,,04/29/2016 21:53:25,28
1368,1450,"75",,,,,,04/29/2016 21:53:25,28
1369,1451,"65",,,,,,04/29/2016 21:53:25,28
1370,1452,"50",,,,,,04/29/2016 21:53:25,28
1371,1454,"",,,,,,04/29/2016 21:53:25,28
1372,1455,"",,,,,,04/29/2016 21:53:25,28
1373,1456,"",,,,,,04/29/2016 21:53:25,28
1374,1457,"",,,,,,04/29/2016 21:53:25,28
1375,1458,"W: 22","22","46","46 B: 20",,,04/29/2016 21:53:25,28
1376,1459,"W: 22","22","46","46 B: 20",,,04/29/2016 21:53:25,28
1377,1460,"40",,,,,,04/29/2016 21:53:25,28
1378,1461,"40",,,,,,04/29/2016 21:53:25,28
1379,1462,"20",,,,,,04/29/2016 21:53:25,28
1380,1463,"40",,,,,,04/29/2016 21:53:25,28
1381,1464,"10","20",,,,,04/29/2016 21:53:25,28
1382,1465,"-",,,,,,04/29/2016 21:53:25,28
1383,1466,"-",,,,,,04/29/2016 21:53:25,28
1384,1467,"-",,,,,,04/29/2016 21:53:25,28
1385,1468,"-",,,,,,04/29/2016 21:53:25,28
1386,1469,"32",,,,,,04/29/2016 21:53:25,29
1387,1470,"40",,,,,,04/29/2016 21:53:25,29
1388,1471,"70",,,,,,04/29/2016 21:53:25,29
1389,1472,"80",,,,,,04/29/2016 21:53:25,29
1390,1473,"80",,,,,,04/29/2016 21:53:25,29
1391,1474,"20",,,,,,04/29/2016 21:53:25,29
1392,1475,"30",,,,,,04/29/2016 21:53:25,29
1393,1476,"50",,,,,,04/29/2016 21:53:25,29
1394,1477,"30",,,,,,04/29/2016 21:53:25,29
1395,1478,"W: 120",,,,,,04/29/2016 21:53:25,29
1396,1479,"W: 90","40","20",,,,04/29/2016 21:53:25,29
1397,1480,"40",,,,,,04/29/2016 21:53:25,29
1398,1481,"26",,,,,,04/29/2016 21:53:25,29
1399,1482,"25",,,,,,04/29/2016 21:53:25,29
1400,1484,"",,,,,,04/29/2016 21:53:25,29
1401,1485,"",,,,,,04/29/2016 21:53:25,29
1402,1486,"",,,,,,04/29/2016 21:53:25,29
1403,1488,"110",,,,,,04/29/2016 21:53:25,29
1404,1489,"130",,,,,,04/29/2016 21:53:25,29
1405,1490,"100",,,,,,04/29/2016 21:53:25,29
1406,1491,"120",,,,,,04/29/2016 21:53:25,29
1407,1493,"",,,,,,04/29/2016 21:53:25,29
1408,1494,"",,,,,,04/29/2016 21:53:25,29
1409,1495,"",,,,,,04/29/2016 21:53:25,29
1410,1496,"",,,,,,04/29/2016 21:53:25,29
1411,1497,"48",,,,,,04/29/2016 21:53:25,29
1412,1498,"5",,,,,,04/29/2016 21:53:25,29
1413,1499,"55",,,,,,04/29/2016 21:53:25,29
1414,1500,"10",,,,,,04/29/2016 21:53:25,29
1415,1501,"25",,,,,,04/29/2016 21:53:25,29
1416,1502,"18",,,,,,04/29/2016 21:53:25,29
1417,1503,"W: 10","30 B: 18",,,,,04/29/2016 21:53:25,29
1418,1504,"60",,,,,,04/29/2016 21:53:25,29
1419,1505,"80",,,,,,04/29/2016 21:53:25,29
1420,1506,"80",,,,,,04/29/2016 21:53:25,29
1421,1507,"70",,,,,,04/29/2016 21:53:25,29
1422,1508,"80","55",,,,,04/29/2016 21:53:25,29
1423,1509,"20",,,,,,04/29/2016 21:53:25,29
1424,1510,"20",,,,,,04/29/2016 21:53:25,29
1425,1511,"W: 8",,,,,,04/29/2016 21:53:25,29
1426,1512,"W: 22",,,,,,04/29/2016 21:53:26,29
1427,1513,"40",,,,,,04/29/2016 21:53:26,29
1428,1514,"W: 8",,,,,,04/29/2016 21:53:26,29
1429,1515,"W: 22",,,,,,04/29/2016 21:53:26,29
1430,1516,"40",,,,,,04/29/2016 21:53:26,29
1431,1517,"90",,,,,,04/29/2016 21:53:26,29
1432,1518,"90",,,,,,04/29/2016 21:53:26,29
1433,1519,"70",,,,,,04/29/2016 21:53:26,29
1434,1520,"70",,,,,,04/29/2016 21:53:26,29
1435,1521,"-",,,,,,04/29/2016 21:53:26,29
1436,1522,"-",,,,,,04/29/2016 21:53:26,29
1437,1523,"-",,,,,,04/29/2016 21:53:26,29
1438,1524,"-",,,,,,04/29/2016 21:53:26,29
1439,1525,"28",,,,,,04/29/2016 21:53:26,29
1440,1526,"30","50","30","80",,,04/29/2016 21:53:26,29
1441,1527,"70",,,,,,04/29/2016 21:53:26,29
1442,1528,"60",,,,,,04/29/2016 21:53:26,29
1443,1529,"55",,,,,,04/29/2016 21:53:26,29
1444,1530,"55",,,,,,04/29/2016 21:53:26,29
1445,1531,"20",,,,,,04/29/2016 21:53:26,29
1446,1532,"W: 70","100","85",,,,04/29/2016 21:53:26,29
1447,1533,"W: 90",,,,,,04/29/2016 21:53:26,29
1448,1534,"W: 60","100","85",,,,04/29/2016 21:53:26,29
1449,1535,"W: 90",,,,,,04/29/2016 21:53:26,29
1450,1536,"W: 50","100","85",,,,04/29/2016 21:53:26,29
1451,1537,"W: 90",,,,,,04/29/2016 21:53:26,29
1452,1538,"W: 45","80","85",,,,04/29/2016 21:53:26,29
1453,1539,"W: 90",,,,,,04/29/2016 21:53:26,29
1454,1540,"30",,,,,,04/29/2016 21:53:26,29
1455,1541,"-",,,,,,04/29/2016 21:53:26,29
1456,1542,"-",,,,,,04/29/2016 21:53:26,29
1457,1543,"90",,,,,,04/29/2016 21:53:26,29
1458,1544,"W: 60",,,,,,04/29/2016 21:53:26,29
1459,1545,"50",,,,,,04/29/2016 21:53:26,29
1460,1546,"50",,,,,,04/29/2016 21:53:26,29
1461,1547,"50",,,,,,04/29/2016 21:53:26,29
1462,1548,"40",,,,,,04/29/2016 21:53:26,29
1463,1549,"40",,,,,,04/29/2016 21:53:26,29
1464,1550,"40",,,,,,04/29/2016 21:53:26,29
1465,1551,"80",,,,,,04/29/2016 21:53:26,29
1466,1552,"W: 5","10","20",,,,04/29/2016 21:53:26,30
1467,1553,"",,,,,,04/29/2016 21:53:26,30
1468,1554,"60",,,,,,04/29/2016 21:53:26,30
1469,1555,"70",,,,,,04/29/2016 21:53:26,30
1470,1556,"70",,,,,,04/29/2016 21:53:26,30
1471,1557,"35",,,,,,04/29/2016 21:53:26,30
1472,1558,"35",,,,,,04/29/2016 21:53:26,30
1473,1559,"20",,,,,,04/29/2016 21:53:26,30
1474,1560,"30",,,,,,04/29/2016 21:53:26,30
1475,1561,"40",,,,,,04/29/2016 21:53:26,30
1476,1562,"70",,,,,,04/29/2016 21:53:26,30
1477,1563,"44","48",,,,,04/29/2016 21:53:26,30
1478,1564,"40",,,,,,04/29/2016 21:53:26,30
1479,1565,"30","60","60",,,,04/29/2016 21:53:26,30
1480,1567,"",,,,,,04/29/2016 21:53:26,30
1481,1568,"",,,,,,04/29/2016 21:53:26,30
1482,1569,"",,,,,,04/29/2016 21:53:26,30
1483,1571,"40",,,,,,04/29/2016 21:53:26,30
