Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
829,"4",,,,,,20,1042,,07/08/2016 21:49:48,"4"
830,"6",,,,,,20,1043,,07/08/2016 21:49:48,"6"
831,"16",,,,,,20,1044,,07/08/2016 21:49:48,"16"
832,"12",,,,,,20,1045,,07/08/2016 21:49:48,"12"
833,"15",,,,,,20,1046,,07/08/2016 21:49:48,"15"
834,"11",,,,,,20,1047,,07/08/2016 21:49:48,"11"
835,"14",,,,,,20,1048,,07/08/2016 21:49:48,"14"
836,"10",,,,,,20,1049,,07/08/2016 21:49:48,"10"
837,"15","15","14",,,,20,1050,,07/08/2016 21:49:48,"15/15/14"
838,"14","14","12",,,,20,1051,,07/08/2016 21:49:48,"14/14/12"
839,"12","12","11",,,,20,1052,,07/08/2016 21:49:48,"12/12/11"
840,"14",,,,,,20,1053,,07/08/2016 21:49:48,"14"
841,"10",,,,,,20,1054,,07/08/2016 21:49:48,"10"
842,"",,,,,,20,1056,,07/08/2016 21:49:48,""
843,"",,,,,,20,1057,,07/08/2016 21:49:48,""
844,"",,,,,,20,1058,,07/08/2016 21:49:48,""
845,"Angle",,,,,,20,1059,,07/08/2016 21:49:48,"Angle"
846,"10",,,,,,20,1069,,07/08/2016 21:49:48,"10"
847,"8",,,,,,20,1070,,07/08/2016 21:49:48,"8"
848,"6",,,,,,20,1071,,07/08/2016 21:49:48,"6"
849,"4",,,,,,20,1072,,07/08/2016 21:49:48,"4"
850,"4",,,,,,20,1073,,07/08/2016 21:49:48,"4"
851,"3",,,,,,20,1074,,07/08/2016 21:49:48,"3"
852,"5",,,,,,20,1075,,07/08/2016 21:49:48,"5"
853,"13",,,,,,20,1076,,07/08/2016 21:49:48,"13"
854,"8",,,,,,20,1077,,07/08/2016 21:49:48,"8"
855,"9",,,,,,20,1078,,07/08/2016 21:49:48,"9"
856,"1",,,,,,20,1079,,07/08/2016 21:49:48,"1"
857,"2",,,,,,20,1080,,07/08/2016 21:49:48,"2"
858,"2",,,,,,20,1081,,07/08/2016 21:49:48,"2"
859,"-",,,,,,20,1082,,07/08/2016 21:49:48,"-"
860,"19",,,,,,20,1083,,07/08/2016 21:49:48,"19"
861,"35",,,,,,20,1084,,07/08/2016 21:49:48,"35"
862,"15",,,,,,20,1085,,07/08/2016 21:49:48,"15"
863,"27",,,,,,20,1086,,07/08/2016 21:49:48,"27"
864,"5",,,,,,20,1087,,07/08/2016 21:49:48,"5"
865,"2",,,,,,20,1088,,07/08/2016 21:49:48,"2"
866,"2",,,,,,20,1089,,07/08/2016 21:49:48,"2"
867,"5",,,,,,20,1090,,07/08/2016 21:49:48,"5"
868,"6",,,,,,20,1091,,07/08/2016 21:49:48,"6"
869,"14",,,,,,20,1092,,07/08/2016 21:49:48,"14"
870,"18",,,,,,20,1093,,07/08/2016 21:49:48,"18"
871,"14",,,,,,20,1094,,07/08/2016 21:49:48,"14"
872,"2.5",,,,,,21,1095,,07/08/2016 21:49:48,"2.5"
873,"2.5",,,,,,21,1096,,07/08/2016 21:49:48,"2.5"
874,"5",,,,,,21,1097,,07/08/2016 21:49:48,"5"
875,"14","13","12",,,,21,1098,,07/08/2016 21:49:48,"14/13/12"
876,"13",,,,,,21,1099,,07/08/2016 21:49:48,"13"
877,"9",,,,,,21,1100,,07/08/2016 21:49:48,"9"
878,"11",,,,,,21,1101,,07/08/2016 21:49:48,"11"
879,"7","14","7",,,,21,1102,,07/08/2016 21:49:48,"7/14/7"
880,"13","13","12","12",,,21,1103,,07/08/2016 21:49:48,"13/13/12/12"
881,"4",,,,,,21,1104,,07/08/2016 21:49:48,"4"
882,"4",,,,,,21,1105,,07/08/2016 21:49:48,"4"
883,"3",,,,,,21,1106,,07/08/2016 21:49:48,"3"
884,"3",,,,,,21,1107,,07/08/2016 21:49:48,"3"
885,"11","11","10","9",,,21,1108,,07/08/2016 21:49:48,"11/11/10/9"
886,"14","16","17","16",,,21,1109,,07/08/2016 21:49:48,"14/16/17/16"
887,"12","12","11","10",,,21,1110,,07/08/2016 21:49:48,"12/12/11/10"
888,"",,,,,,21,1112,,07/08/2016 21:49:48,""
889,"",,,,,,21,1113,,07/08/2016 21:49:48,""
890,"",,,,,,21,1114,,07/08/2016 21:49:48,""
891,"11","9","9",,,,21,1125,,07/08/2016 21:49:48,"11/9/9"
892,"6",,,,,,21,1126,,07/08/2016 21:49:48,"6"
893,"11",,,,,,21,1127,,07/08/2016 21:49:48,"11"
894,"13",,,,,,21,1128,,07/08/2016 21:49:48,"13"
895,"3",,,,,,21,1129,,07/08/2016 21:49:48,"3"
896,"5",,,,,,21,1130,,07/08/2016 21:49:48,"5"
897,"15",,,,,,21,1131,,07/08/2016 21:49:48,"15"
898,"13",,,,,,21,1132,,07/08/2016 21:49:48,"13"
899,"15",,,,,,21,1133,,07/08/2016 21:49:48,"15"
900,"18",,,,,,21,1134,,07/08/2016 21:49:48,"18"
901,"15",,,,,,21,1135,,07/08/2016 21:49:48,"15"
902,"2.5",,,,,,21,1136,,07/08/2016 21:49:48,"2.5"
903,"4",,,,,,21,1137,,07/08/2016 21:49:48,"4"
904,"5",,,,,,21,1138,,07/08/2016 21:49:48,"5"
905,"5",,,,,,21,1139,,07/08/2016 21:49:48,"5"
906,"7",,,,,,21,1140,,07/08/2016 21:49:48,"7"
907,"5",,,,,,21,1141,,07/08/2016 21:49:48,"5"
908,"0",,,,,,21,1142,,07/08/2016 21:49:48,"0"
909,"14","14","11.2",,,,21,1143,,07/08/2016 21:49:48,"14/14/11.2"
910,"12","12","9.6",,,,21,1144,,07/08/2016 21:49:48,"12/12/9.6"
911,"9","9","7.2",,,,21,1145,,07/08/2016 21:49:49,"9/9/7.2"
912,"7","7","5.6",,,,21,1146,,07/08/2016 21:49:49,"7/7/5.6"
913,"4",,,,,,21,1147,,07/08/2016 21:49:49,"4"
914,"2",,,,,,21,1148,,07/08/2016 21:49:49,"2"
915,"2",,,,,,21,1149,,07/08/2016 21:49:49,"2"
916,"2",,,,,,21,1150,,07/08/2016 21:49:49,"2"
917,"2",,,,,,21,1151,,07/08/2016 21:49:49,"2"
918,"2",,,,,,21,1152,,07/08/2016 21:49:49,"2"
919,"2",,,,,,21,1153,,07/08/2016 21:49:49,"2"
920,"2",,,,,,21,1154,,07/08/2016 21:49:49,"2"
921,"4",,,,,,21,1155,,07/08/2016 21:49:49,"4"
922,"-",,,,,,21,1156,,07/08/2016 21:49:49,"-"
923,"2",,,,,,22,1157,,07/08/2016 21:49:49,"2"
924,"2",,,,,,22,1158,,07/08/2016 21:49:49,"2"
925,"7",,,,,,22,1159,,07/08/2016 21:49:49,"7"
926,"",,,,,,22,1160,,07/08/2016 21:49:49,""
927,"3",,,,,,22,1161,,07/08/2016 21:49:49,"3"
928,"0",,,,,,22,1162,,07/08/2016 21:49:49,"0"
929,"10",,,,,,22,1163,,07/08/2016 21:49:49,"10"
930,"4",,,,,,22,1164,,07/08/2016 21:49:49,"4"
931,"8",,,,,,22,1165,,07/08/2016 21:49:49,"8"
932,"9",,,,,,22,1166,,07/08/2016 21:49:49,"9"
933,"8",,,,,,22,1167,,07/08/2016 21:49:49,"8"
934,"0",,,,,,22,1168,,07/08/2016 21:49:49,"0"
935,"20","18",,,,,22,1169,,07/08/2016 21:49:49,"20/18"
936,"20","18",,,,,22,1170,,07/08/2016 21:49:49,"20/18"
937,"24",,,,,,22,1171,,07/08/2016 21:49:49,"24"
938,"21",,,,,,22,1172,,07/08/2016 21:49:49,"21"
939,"16",,,,,,22,1173,,07/08/2016 21:49:49,"16"
940,"13",,,,,,22,1174,,07/08/2016 21:49:49,"13"
941,"13",,,,,,22,1175,,07/08/2016 21:49:49,"13"
942,"",,,,,,22,1177,,07/08/2016 21:49:49,""
943,"",,,,,,22,1178,,07/08/2016 21:49:49,""
944,"",,,,,,22,1179,,07/08/2016 21:49:49,""
945,"2",,,,,,22,1190,,07/08/2016 21:49:49,"2"
946,"5","4","4",,,,22,1191,,07/08/2016 21:49:49,"5/4/4"
947,"6","4","4",,,,22,1192,,07/08/2016 21:49:49,"6/4/4"
948,"5","4","4",,,,22,1193,,07/08/2016 21:49:49,"5/4/4"
949,"5","4","4",,,,22,1194,,07/08/2016 21:49:49,"5/4/4"
950,"35",,,,,,22,1195,,07/08/2016 21:49:49,"35"
951,"13",,,,,,22,1196,,07/08/2016 21:49:49,"13"
952,"14",,,,,,22,1197,,07/08/2016 21:49:49,"14"
953,"9",,,,,,22,1198,,07/08/2016 21:49:49,"9"
954,"25",,,,,,22,1199,,07/08/2016 21:49:49,"25"
955,"25",,,,,,22,1200,,07/08/2016 21:49:49,"25"
956,"20",,,,,,22,1201,,07/08/2016 21:49:49,"20"
957,"10",,,,,,22,1202,,07/08/2016 21:49:49,"10"
958,"7",,,,,,22,1203,,07/08/2016 21:49:49,"7"
959,"15",,,,,,22,1204,,07/08/2016 21:49:49,"15"
960,"0",,,,,,22,1205,,07/08/2016 21:49:49,"0"
961,"14",,,,,,22,1206,,07/08/2016 21:49:49,"14"
962,"14",,,,,,22,1207,,07/08/2016 21:49:49,"14"
963,"3",,,,,,22,1208,,07/08/2016 21:49:49,"3"
964,"1",,,,,,22,1209,,07/08/2016 21:49:49,"1"
965,"3",,,,,,22,1210,,07/08/2016 21:49:49,"3"
966,"-",,,,,,22,1211,,07/08/2016 21:49:49,"-"
967,"10 (1.3&#215;)",,,,,,22,1212,,07/08/2016 21:49:49,"10 (1.3&#215;)"
968,"2.5",,,,,,23,1213,,07/08/2016 21:49:49,"2.5"
969,"2.5",,,,,,23,1214,,07/08/2016 21:49:49,"2.5"
970,"2",,,,,,23,1215,,07/08/2016 21:49:49,"2"
971,"3",,,,,,23,1216,,07/08/2016 21:49:49,"3"
972,"8",,,,,,23,1217,,07/08/2016 21:49:49,"8"
973,"6",,,,,,23,1218,,07/08/2016 21:49:49,"6"
974,"4",,,,,,23,1219,,07/08/2016 21:49:49,"4"
975,"6",,,,,,23,1220,,07/08/2016 21:49:49,"6"
976,"5","5","6",,,,23,1221,,07/08/2016 21:49:49,"5/5/6"
977,"5",,,,,,23,1222,,07/08/2016 21:49:49,"5"
978,"16",,,,,,23,1223,,07/08/2016 21:49:49,"16"
979,"13",,,,,,23,1224,,07/08/2016 21:49:49,"13"
980,"4",,,,,,23,1225,,07/08/2016 21:49:49,"4"
981,"14","12",,,,,23,1226,,07/08/2016 21:49:49,"14/12"
982,"9",,,,,,23,1227,,07/08/2016 21:49:49,"9"
983,"14",,,,,,23,1228,,07/08/2016 21:49:49,"14"
984,"",,,,,,23,1230,,07/08/2016 21:49:49,""
985,"",,,,,,23,1231,,07/08/2016 21:49:49,""
986,"",,,,,,23,1232,,07/08/2016 21:49:49,""
987,"8",,,,,,23,1243,,07/08/2016 21:49:49,"8"
988,"6",,,,,,23,1244,,07/08/2016 21:49:49,"6"
989,"6",,,,,,23,1245,,07/08/2016 21:49:49,"6"
990,"15",,,,,,23,1246,,07/08/2016 21:49:49,"15"
991,"11",,,,,,23,1247,,07/08/2016 21:49:49,"11"
992,"6",,,,,,23,1248,,07/08/2016 21:49:49,"6"
993,"5",,,,,,23,1249,,07/08/2016 21:49:49,"5"
994,"6",,,,,,23,1250,,07/08/2016 21:49:49,"6"
995,"1",,,,,,23,1251,,07/08/2016 21:49:49,"1"
996,"10",,,,,,23,1252,,07/08/2016 21:49:49,"10"
997,"25",,,,,,23,1253,,07/08/2016 21:49:49,"25"
998,"13",,,,,,23,1254,,07/08/2016 21:49:49,"13"
999,"11","7",,,,,23,1255,,07/08/2016 21:49:49,"11/7"
1000,"6",,,,,,23,1256,,07/08/2016 21:49:49,"6"
1001,"-",,,,,,23,1257,,07/08/2016 21:49:49,"-"
1002,"11",,,,,,23,1258,,07/08/2016 21:49:49,"11"
1003,"2.5",,,,,,24,1259,,07/08/2016 21:49:49,"2.5"
1004,"2",,,,,,24,1260,,07/08/2016 21:49:49,"2"
1005,"4",,,,,,24,1261,,07/08/2016 21:49:49,"4"
1006,"9","13",,,,,24,1262,,07/08/2016 21:49:50,"9/13"
1007,"7.5","11",,,,,24,1263,,07/08/2016 21:49:50,"7.5/11"
1008,"1.5",,,,,,24,1264,,07/08/2016 21:49:50,"1.5"
1009,"8",,,,,,24,1265,,07/08/2016 21:49:50,"8"
1010,"5",,,,,,24,1266,,07/08/2016 21:49:50,"5"
1011,"3",,,,,,24,1267,,07/08/2016 21:49:50,"3"
1012,"14","15",,,,,24,1268,,07/08/2016 21:49:50,"14/15"
1013,"2",,,,,,24,1269,,07/08/2016 21:49:50,"2"
1014,"19",,,,,,24,1270,,07/08/2016 21:49:50,"19"
1015,"18",,,,,,24,1271,,07/08/2016 21:49:50,"18"
1016,"16",,,,,,24,1272,,07/08/2016 21:49:50,"16"
1017,"14",,,,,,24,1273,,07/08/2016 21:49:50,"14"
1018,"12",,,,,,24,1274,,07/08/2016 21:49:50,"12"
1019,"17",,,,,,24,1275,,07/08/2016 21:49:50,"17"
1020,"14",,,,,,24,1276,,07/08/2016 21:49:50,"14"
1021,"11",,,,,,24,1277,,07/08/2016 21:49:50,"11"
1022,"",,,,,,24,1279,,07/08/2016 21:49:50,""
1023,"",,,,,,24,1280,,07/08/2016 21:49:50,""
1024,"",,,,,,24,1281,,07/08/2016 21:49:50,""
1025,"Angle",,,,,,24,1282,,07/08/2016 21:49:50,"Angle"
1026,"2",,,,,,24,1292,,07/08/2016 21:49:50,"2"
1027,"4",,,,,,24,1293,,07/08/2016 21:49:50,"4"
1028,"9","11.5",,,,,24,1294,,07/08/2016 21:49:50,"9/11.5"
1029,"6",,,,,,24,1295,,07/08/2016 21:49:50,"6"
1030,"9","12","12","7",,,24,1296,,07/08/2016 21:49:50,"9/12/12/7"
1031,"13",,,,,,24,1297,,07/08/2016 21:49:50,"13"
1032,"3.5",,,,,,24,1298,,07/08/2016 21:49:50,"3.5"
1033,"5",,,,,,24,1299,,07/08/2016 21:49:50,"5"
1034,"4",,,,,,24,1300,,07/08/2016 21:49:50,"4"
1035,"2.8",,,,,,24,1301,,07/08/2016 21:49:50,"2.8"
1036,"-",,,,,,24,1302,,07/08/2016 21:49:50,"-"
1037,"-",,,,,,24,1303,,07/08/2016 21:49:50,"-"
1038,"3",,,,,,24,1304,,07/08/2016 21:49:50,"3"
1039,"6",,,,,,24,1305,,07/08/2016 21:49:50,"6"
1040,"-",,,,,,24,1306,,07/08/2016 21:49:50,"-"
1041,"8",,,,,,24,1307,,07/08/2016 21:49:50,"8"
1042,"2",,,,,,24,1308,,07/08/2016 21:49:50,"2"
1043,"1.5",,,,,,24,1309,,07/08/2016 21:49:50,"1.5"
1044,"10",,,,,,24,1310,,07/08/2016 21:49:50,"10"
1045,"8",,,,,,24,1311,,07/08/2016 21:49:50,"8"
1046,"3.325",,,,,,25,1312,,07/08/2016 21:49:50,"3.325"
1047,"4.75",,,,,,25,1313,,07/08/2016 21:49:50,"4.75"
1048,"9.975",,,,,,25,1314,,07/08/2016 21:49:50,"9.975"
1049,"10.925",,,,,,25,1315,,07/08/2016 21:49:50,"10.925"
1050,"7.6",,,,,,25,1316,,07/08/2016 21:49:50,"7.6"
1051,"8.075",,,,,,25,1317,,07/08/2016 21:49:50,"8.075"
1052,"8.5",,,,,,25,1318,,07/08/2016 21:49:50,"8.5"
1053,"15",,,,,,25,1319,,07/08/2016 21:49:50,"15"
1054,"3",,,,,,25,1320,,07/08/2016 21:49:50,"3"
1055,"14.25",,,,,,25,1321,,07/08/2016 21:49:50,"14.25"
1056,"9.5",,,,,,25,1322,,07/08/2016 21:49:50,"9.5"
1057,"14",,,,,,25,1323,,07/08/2016 21:49:50,"14"
1058,"",,,,,,25,1325,,07/08/2016 21:49:50,""
1059,"",,,,,,25,1326,,07/08/2016 21:49:50,""
1060,"",,,,,,25,1327,,07/08/2016 21:49:50,""
1061,"4.2",,,,,,25,1338,,07/08/2016 21:49:50,"4.2"
1062,"8.5",,,,,,25,1339,,07/08/2016 21:49:50,"8.5"
1063,"10.5",,,,,,25,1340,,07/08/2016 21:49:50,"10.5"
1064,"11.8",,,,,,25,1341,,07/08/2016 21:49:50,"11.8"
1065,"11.4",,,,,,25,1342,,07/08/2016 21:49:50,"11.4"
1066,"12.3",,,,,,25,1343,,07/08/2016 21:49:50,"12.3"
1067,"14.2",,,,,,25,1344,,07/08/2016 21:49:50,"14.2"
1068,"8.5 (+25)",,,,,,25,1345,,07/08/2016 21:49:50,"8.5 (+25)"
1069,"23 (+50)",,,,,,25,1346,,07/08/2016 21:49:50,"23 (+50)"
1070,"3.325",,,,,,25,1347,,07/08/2016 21:49:50,"3.325"
1071,"3.325",,,,,,25,1348,,07/08/2016 21:49:50,"3.325"
1072,"3.325",,,,,,25,1349,,07/08/2016 21:49:50,"3.325"
1073,"4.275",,,,,,25,1350,,07/08/2016 21:49:50,"4.275"
1074,"4.275",,,,,,25,1351,,07/08/2016 21:49:50,"4.275"
1075,"4.75",,,,,,25,1352,,07/08/2016 21:49:50,"4.75"
1076,"6.65",,,,,,25,1353,,07/08/2016 21:49:50,"6.65"
1077,"5.7",,,,,,25,1354,,07/08/2016 21:49:50,"5.7"
1078,"2",,,,,,25,1355,,07/08/2016 21:49:50,"2"
1079,"4.75",,,,,,25,1356,,07/08/2016 21:49:50,"4.75"
1080,"11",,,,,,25,1357,,07/08/2016 21:49:50,"11"
1081,"7","7","6","11","11",,25,1358,,07/08/2016 21:49:50,"7/7/6/11/11"
1082,"7","7","6",,,,25,1359,,07/08/2016 21:49:50,"7/7/6"
1083,"-",,,,,,25,1360,,07/08/2016 21:49:50,"-"
1084,"-",,,,,,25,1361,,07/08/2016 21:49:50,"-"
1085,"8 (1.2&#215;)",,,,,,25,1362,,07/08/2016 21:49:50,"8 (1.2&#215;)"
1086,"3",,,,,,26,1363,,07/08/2016 21:49:50,"3"
1087,"2",,,,,,26,1364,,07/08/2016 21:49:50,"2"
1088,"5",,,,,,26,1365,,07/08/2016 21:49:50,"5"
1089,"-",,,,,,26,1366,,07/08/2016 21:49:50,"-"
1090,"3",,,,,,26,1367,,07/08/2016 21:49:50,"3"
1091,"8",,,,,,26,1368,,07/08/2016 21:49:50,"8"
1092,"6",,,,,,26,1369,,07/08/2016 21:49:50,"6"
1093,"8",,,,,,26,1370,,07/08/2016 21:49:50,"8"
1094,"15",,,,,,26,1371,,07/08/2016 21:49:50,"15"
1095,"15",,,,,,26,1372,,07/08/2016 21:49:50,"15"
1096,"15",,,,,,26,1373,,07/08/2016 21:49:50,"15"
1097,"14","12",,,,,26,1374,,07/08/2016 21:49:51,"14/12"
1098,"14","15",,,,,26,1375,,07/08/2016 21:49:51,"14/15"
1099,"14","15",,,,,26,1376,,07/08/2016 21:49:51,"14/15"
1100,"2",,,,,,26,1377,,07/08/2016 21:49:51,"2"
1101,"",,,,,,26,1379,,07/08/2016 21:49:51,""
1102,"",,,,,,26,1380,,07/08/2016 21:49:51,""
1103,"",,,,,,26,1381,,07/08/2016 21:49:51,""
1104,"12",,,,,,26,1392,,07/08/2016 21:49:51,"12"
1105,"6",,,,,,26,1393,,07/08/2016 21:49:51,"6"
1106,"8",,,,,,26,1394,,07/08/2016 21:49:51,"8"
1107,"14","8",,,,,26,1395,,07/08/2016 21:49:51,"14/8"
1108,"8",,,,,,26,1396,,07/08/2016 21:49:51,"8"
1109,"11",,,,,,26,1397,,07/08/2016 21:49:51,"11"
1110,"7",,,,,,26,1398,,07/08/2016 21:49:51,"7"
1111,"10",,,,,,26,1399,,07/08/2016 21:49:51,"10"
1112,"8",,,,,,26,1400,,07/08/2016 21:49:51,"8"
1113,"6",,,,,,26,1401,,07/08/2016 21:49:51,"6"
1114,"5",,,,,,26,1402,,07/08/2016 21:49:51,"5"
1115,"10 (+4)",,,,,,26,1403,,07/08/2016 21:49:51,"10 (+4)"
1116,"-",,,,,,26,1404,,07/08/2016 21:49:51,"-"
1117,"25 (+4)",,,,,,26,1405,,07/08/2016 21:49:51,"25 (+4)"
1118,"25",,,,,,26,1406,,07/08/2016 21:49:51,"25"
1119,"20",,,,,,26,1407,,07/08/2016 21:49:51,"20"
1120,"1",,,,,,26,1408,,07/08/2016 21:49:51,"1"
1121,"1.5",,,,,,26,1409,,07/08/2016 21:49:51,"1.5"
1122,"3",,,,,,26,1410,,07/08/2016 21:49:51,"3"
1123,"1.5",,,,,,26,1411,,07/08/2016 21:49:51,"1.5"
1124,"3",,,,,,26,1412,,07/08/2016 21:49:51,"3"
1125,"2.5",,,,,,27,1413,,07/08/2016 21:49:51,"2.5"
1126,"1.5",,,,,,27,1414,,07/08/2016 21:49:51,"1.5"
1127,"4",,,,,,27,1415,,07/08/2016 21:49:51,"4"
1128,"8",,,,,,27,1416,,07/08/2016 21:49:51,"8"
1129,"6",,,,,,27,1417,,07/08/2016 21:49:51,"6"
1130,"7",,,,,,27,1418,,07/08/2016 21:49:51,"7"
1131,"5.5",,,,,,27,1419,,07/08/2016 21:49:51,"5.5"
1132,"5","7",,,,,27,1420,,07/08/2016 21:49:51,"5/7"
1133,"14.7","17.85",,,,,27,1421,,07/08/2016 21:49:51,"14.7/17.85"
1134,"14","17",,,,,27,1422,,07/08/2016 21:49:51,"14/17"
1135,"14.42","17.51",,,,,27,1423,,07/08/2016 21:49:51,"14.42/17.51"
1136,"14",,,,,,27,1424,,07/08/2016 21:49:51,"14"
1137,"10",,,,,,27,1425,,07/08/2016 21:49:51,"10"
1138,"12",,,,,,27,1426,,07/08/2016 21:49:51,"12"
1139,"",,,,,,27,1428,,07/08/2016 21:49:51,""
1140,"",,,,,,27,1429,,07/08/2016 21:49:51,""
1141,"",,,,,,27,1430,,07/08/2016 21:49:51,""
1142,"8",,,,,,27,1441,,07/08/2016 21:49:51,"8"
1143,"5",,,,,,27,1442,,07/08/2016 21:49:51,"5"
1144,"12",,,,,,27,1443,,07/08/2016 21:49:51,"12"
1145,"14",,,,,,27,1444,,07/08/2016 21:49:51,"14"
1146,"10",,,,,,27,1445,,07/08/2016 21:49:51,"10"
1147,"10.5",,,,,,27,1446,,07/08/2016 21:49:51,"10.5"
1148,"7",,,,,,27,1447,,07/08/2016 21:49:51,"7"
1149,"7",,,,,,27,1448,,07/08/2016 21:49:51,"7"
1150,"1",,,,,,27,1449,,07/08/2016 21:49:51,"1"
1151,"5",,,,,,27,1450,,07/08/2016 21:49:51,"5"
1152,"2",,,,,,27,1451,,07/08/2016 21:49:51,"2"
1153,"5",,,,,,27,1452,,07/08/2016 21:49:51,"5"
1154,"4",,,,,,27,1453,,07/08/2016 21:49:51,"4"
1155,"7",,,,,,27,1454,,07/08/2016 21:49:51,"7"
1156,"5",,,,,,27,1455,,07/08/2016 21:49:51,"5"
1157,"1",,,,,,27,1456,,07/08/2016 21:49:51,"1"
1158,"1",,,,,,27,1457,,07/08/2016 21:49:51,"1"
1159,"3",,,,,,27,1458,,07/08/2016 21:49:51,"3"
1160,"-",,,,,,27,1459,,07/08/2016 21:49:51,"-"
1161,"0",,,,,,27,1460,,07/08/2016 21:49:51,"0"
1162,"3","3","5",,,,28,1461,,07/08/2016 21:49:51,"3/3/5"
1163,"4","4","6",,,,28,1462,,07/08/2016 21:49:51,"4/4/6"
1164,"10","9","9","12",,,28,1463,,07/08/2016 21:49:51,"10/9/9/12"
1165,"9","9","12",,,,28,1464,,07/08/2016 21:49:51,"9/9/12"
1166,"6","5","5","9",,,28,1465,,07/08/2016 21:49:51,"6/5/5/9"
1167,"6","5","5","9",,,28,1466,,07/08/2016 21:49:51,"6/5/5/9"
1168,"7","10",,,,,28,1467,,07/08/2016 21:49:51,"7/10"
1169,"13","13","13","18",,,28,1468,,07/08/2016 21:49:51,"13/13/13/18"
1170,"3",,,,,,28,1469,,07/08/2016 21:49:51,"3"
1171,"13","17","13",,,,28,1470,,07/08/2016 21:49:51,"13/17/13"
1172,"8","8","8","12",,,28,1471,,07/08/2016 21:49:51,"8/8/8/12"
1173,"12","12","12","17",,,28,1472,,07/08/2016 21:49:51,"12/12/12/17"
1174,"",,,,,,28,1474,,07/08/2016 21:49:51,""
1175,"",,,,,,28,1475,,07/08/2016 21:49:51,""
1176,"",,,,,,28,1476,,07/08/2016 21:49:51,""
1177,"3.5","3.5","3.5","5",,,28,1487,,07/08/2016 21:49:51,"3.5/3.5/3.5/5"
1178,"7","7","7","9.5",,,28,1488,,07/08/2016 21:49:51,"7/7/7/9.5"
1179,"8","8","11.5",,,,28,1489,,07/08/2016 21:49:51,"8/8/11.5"
1180,"9","9","12.5",,,,28,1490,,07/08/2016 21:49:52,"9/9/12.5"
1181,"9.5","9.5","9.5","13",,,28,1491,,07/08/2016 21:49:52,"9.5/9.5/9.5/13"
1182,"12","12","14",,,,28,1492,,07/08/2016 21:49:52,"12/12/14"
1183,"15",,,,,,28,1493,,07/08/2016 21:49:52,"15"
1184,"8","9 (+25)",,,,,28,1494,,07/08/2016 21:49:52,"8/9 (+25)"
1185,"22","24 (+50)",,,,,28,1495,,07/08/2016 21:49:52,"22/24 (+50)"
1186,"3","4","3",,,,28,1496,,07/08/2016 21:49:52,"3/4/3"
1187,"3","4","3",,,,28,1497,,07/08/2016 21:49:52,"3/4/3"
1188,"3","4","3",,,,28,1498,,07/08/2016 21:49:52,"3/4/3"
1189,"4","5","4",,,,28,1499,,07/08/2016 21:49:52,"4/5/4"
1190,"4","5","4",,,,28,1500,,07/08/2016 21:49:52,"4/5/4"
1191,"4.5","5.5",,,,,28,1501,,07/08/2016 21:49:52,"4.5/5.5"
1192,"6","8","6",,,,28,1502,,07/08/2016 21:49:52,"6/8/6"
1193,"5","7","5",,,,28,1503,,07/08/2016 21:49:52,"5/7/5"
1194,"2",,,,,,28,1504,,07/08/2016 21:49:52,"2"
1195,"4","6","4",,,,28,1505,,07/08/2016 21:49:52,"4/6/4"
1196,"11",,,,,,28,1506,,07/08/2016 21:49:52,"11"
1197,"7","7","6","11","11",,28,1507,,07/08/2016 21:49:52,"7/7/6/11/11"
1198,"7","7","6",,,,28,1508,,07/08/2016 21:49:52,"7/7/6"
1199,"-",,,,,,28,1509,,07/08/2016 21:49:52,"-"
1200,"-",,,,,,28,1510,,07/08/2016 21:49:52,"-"
1201,"8 (1.2&#215;)",,,,,,28,1511,,07/08/2016 21:49:52,"8 (1.2&#215;)"
1202,"1 (+1)",,,,,,29,1512,,07/08/2016 21:49:52,"1 (+1)"
1203,"2",,,,,,29,1513,,07/08/2016 21:49:52,"2"
1204,"2",,,,,,29,1514,,07/08/2016 21:49:52,"2"
1205,"2",,,,,,29,1515,,07/08/2016 21:49:52,"2"
1206,"1 (+1)",,,,,,29,1516,,07/08/2016 21:49:52,"1 (+1)"
1207,"2",,,,,,29,1517,,07/08/2016 21:49:52,"2"
1208,"2",,,,,,29,1518,,07/08/2016 21:49:52,"2"
1209,"2",,,,,,29,1519,,07/08/2016 21:49:52,"2"
1210,"1 (+1)",,,,,,29,1520,,07/08/2016 21:49:52,"1 (+1)"
1211,"2",,,,,,29,1521,,07/08/2016 21:49:52,"2"
1212,"2",,,,,,29,1522,,07/08/2016 21:49:52,"2"
1213,"2",,,,,,29,1523,,07/08/2016 21:49:52,"2"
1214,"1 (+1)",,,,,,29,1524,,07/08/2016 21:49:52,"1 (+1)"
1215,"3 (+1)",,,,,,29,1525,,07/08/2016 21:49:52,"3 (+1)"
1216,"2",,,,,,29,1526,,07/08/2016 21:49:52,"2"
1217,"2",,,,,,29,1527,,07/08/2016 21:49:52,"2"
1218,"2",,,,,,29,1528,,07/08/2016 21:49:52,"2"
1219,"2",,,,,,29,1529,,07/08/2016 21:49:52,"2"
1220,"2",,,,,,29,1530,,07/08/2016 21:49:52,"2"
