Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1012,1073,"90",,,,,,04/29/2016 22:38:04,21
1013,1074,"80",,,,,,04/29/2016 22:38:04,21
1014,1076,"",,,,,,04/29/2016 22:38:04,21
1015,1077,"",,,,,,04/29/2016 22:38:04,21
1016,1078,"",,,,,,04/29/2016 22:38:04,21
1017,1079,"",,,,,,04/29/2016 22:38:04,21
1018,1080,"2",,,,,,04/29/2016 22:38:04,21
1019,1081,"4",,,,,,04/29/2016 22:38:05,21
1020,1082,"9","11.5",,,,,04/29/2016 22:38:05,21
1021,1083,"6",,,,,,04/29/2016 22:38:05,21
1022,1084,"9","12","12","7",,,04/29/2016 22:38:05,21
1023,1085,"13",,,,,,04/29/2016 22:38:05,21
1024,1086,"3.5",,,,,,04/29/2016 22:38:05,21
1025,1087,"5",,,,,,04/29/2016 22:38:05,21
1026,1088,"4",,,,,,04/29/2016 22:38:05,21
1027,1089,"2.8",,,,,,04/29/2016 22:38:05,21
1028,1090,"-",,,,,,04/29/2016 22:38:05,21
1029,1091,"-",,,,,,04/29/2016 22:38:05,21
1030,1092,"3",,,,,,04/29/2016 22:38:05,21
1031,1093,"6",,,,,,04/29/2016 22:38:05,21
1032,1094,"-",,,,,,04/29/2016 22:38:05,21
1033,1095,"8",,,,,,04/29/2016 22:38:05,21
1034,1096,"2",,,,,,04/29/2016 22:38:05,21
1035,1097,"1.5",,,,,,04/29/2016 22:38:05,21
1036,1098,"10",,,,,,04/29/2016 22:38:05,21
1037,1099,"8",,,,,,04/29/2016 22:38:05,21
1038,1100,"3.325",,,,,,04/29/2016 22:38:05,22
1039,1101,"4.75",,,,,,04/29/2016 22:38:05,22
1040,1102,"9.975",,,,,,04/29/2016 22:38:05,22
1041,1103,"10.925",,,,,,04/29/2016 22:38:05,22
1042,1104,"7.6",,,,,,04/29/2016 22:38:05,22
1043,1105,"8.075",,,,,,04/29/2016 22:38:05,22
1044,1106,"8.5",,,,,,04/29/2016 22:38:05,22
1045,1107,"15",,,,,,04/29/2016 22:38:05,22
1046,1108,"3",,,,,,04/29/2016 22:38:05,22
1047,1109,"14.25",,,,,,04/29/2016 22:38:05,22
1048,1110,"9.5",,,,,,04/29/2016 22:38:05,22
1049,1111,"14",,,,,,04/29/2016 22:38:05,22
1050,1113,"",,,,,,04/29/2016 22:38:05,22
1051,1114,"",,,,,,04/29/2016 22:38:05,22
1052,1115,"",,,,,,04/29/2016 22:38:05,22
1053,1117,"50",,,,,,04/29/2016 22:38:05,22
1054,1118,"140",,,,,,04/29/2016 22:38:05,22
1055,1119,"93",,,,,,04/29/2016 22:38:05,22
1056,1120,"100",,,,,,04/29/2016 22:38:05,22
1057,1122,"",,,,,,04/29/2016 22:38:05,22
1058,1123,"",,,,,,04/29/2016 22:38:05,22
1059,1124,"",,,,,,04/29/2016 22:38:05,22
1060,1125,"",,,,,,04/29/2016 22:38:05,22
1061,1126,"4.2",,,,,,04/29/2016 22:38:05,22
1062,1127,"8.5",,,,,,04/29/2016 22:38:05,22
1063,1128,"10.5",,,,,,04/29/2016 22:38:05,22
1064,1129,"11.8",,,,,,04/29/2016 22:38:05,22
1065,1130,"11.4",,,,,,04/29/2016 22:38:05,22
1066,1131,"12.3",,,,,,04/29/2016 22:38:05,22
1067,1132,"14.2",,,,,,04/29/2016 22:38:05,22
1068,1133,"8.5 (+25)",,,,,,04/29/2016 22:38:05,22
1069,1134,"23 (+50)",,,,,,04/29/2016 22:38:05,22
1070,1135,"3.325",,,,,,04/29/2016 22:38:05,22
1071,1136,"3.325",,,,,,04/29/2016 22:38:05,22
1072,1137,"3.325",,,,,,04/29/2016 22:38:05,22
1073,1138,"4.275",,,,,,04/29/2016 22:38:05,22
1074,1139,"4.275",,,,,,04/29/2016 22:38:05,22
1075,1140,"4.75",,,,,,04/29/2016 22:38:05,22
1076,1141,"6.65",,,,,,04/29/2016 22:38:05,22
1077,1142,"5.7",,,,,,04/29/2016 22:38:05,22
1078,1143,"2",,,,,,04/29/2016 22:38:05,22
1079,1144,"4.75",,,,,,04/29/2016 22:38:05,22
1080,1145,"11",,,,,,04/29/2016 22:38:05,22
1081,1146,"7","7","6","11","11",,04/29/2016 22:38:05,22
1082,1147,"7","7","6",,,,04/29/2016 22:38:05,22
1083,1148,"-",,,,,,04/29/2016 22:38:05,22
1084,1149,"-",,,,,,04/29/2016 22:38:05,22
1085,1150,"8 (1.2&#215;)",,,,,,04/29/2016 22:38:05,22
1086,1151,"3",,,,,,04/29/2016 22:38:05,23
1087,1152,"2",,,,,,04/29/2016 22:38:05,23
1088,1153,"5",,,,,,04/29/2016 22:38:05,23
1089,1154,"-",,,,,,04/29/2016 22:38:05,23
1090,1155,"3",,,,,,04/29/2016 22:38:05,23
1091,1156,"8",,,,,,04/29/2016 22:38:05,23
1092,1157,"6",,,,,,04/29/2016 22:38:05,23
1093,1158,"8",,,,,,04/29/2016 22:38:05,23
1094,1159,"15",,,,,,04/29/2016 22:38:05,23
1095,1160,"15",,,,,,04/29/2016 22:38:05,23
1096,1161,"15",,,,,,04/29/2016 22:38:05,23
1097,1162,"14","12",,,,,04/29/2016 22:38:05,23
1098,1163,"14","15",,,,,04/29/2016 22:38:05,23
1099,1164,"14","15",,,,,04/29/2016 22:38:05,23
1100,1165,"2",,,,,,04/29/2016 22:38:05,23
1101,1167,"",,,,,,04/29/2016 22:38:05,23
1102,1168,"",,,,,,04/29/2016 22:38:05,23
1103,1169,"",,,,,,04/29/2016 22:38:05,23
1104,1171,"45",,,,,,04/29/2016 22:38:05,23
1105,1172,"45",,,,,,04/29/2016 22:38:05,23
1106,1173,"90",,,,,,04/29/2016 22:38:05,23
1107,1174,"80",,,,,,04/29/2016 22:38:05,23
1108,1176,"",,,,,,04/29/2016 22:38:05,23
1109,1177,"",,,,,,04/29/2016 22:38:06,23
1110,1178,"",,,,,,04/29/2016 22:38:06,23
1111,1179,"",,,,,,04/29/2016 22:38:06,23
1112,1180,"12",,,,,,04/29/2016 22:38:06,23
1113,1181,"6",,,,,,04/29/2016 22:38:06,23
1114,1182,"8",,,,,,04/29/2016 22:38:06,23
1115,1183,"14","8",,,,,04/29/2016 22:38:06,23
1116,1184,"8",,,,,,04/29/2016 22:38:06,23
1117,1185,"11",,,,,,04/29/2016 22:38:06,23
1118,1186,"7",,,,,,04/29/2016 22:38:06,23
1119,1187,"10",,,,,,04/29/2016 22:38:06,23
1120,1188,"8",,,,,,04/29/2016 22:38:06,23
1121,1189,"6",,,,,,04/29/2016 22:38:06,23
1122,1190,"5",,,,,,04/29/2016 22:38:06,23
1123,1191,"10 (+4)",,,,,,04/29/2016 22:38:06,23
1124,1192,"-",,,,,,04/29/2016 22:38:06,23
1125,1193,"25 (+4)",,,,,,04/29/2016 22:38:06,23
1126,1194,"25",,,,,,04/29/2016 22:38:06,23
1127,1195,"20",,,,,,04/29/2016 22:38:06,23
1128,1196,"1",,,,,,04/29/2016 22:38:06,23
1129,1197,"1.5",,,,,,04/29/2016 22:38:06,23
1130,1198,"3",,,,,,04/29/2016 22:38:06,23
1131,1199,"1.5",,,,,,04/29/2016 22:38:06,23
1132,1200,"3",,,,,,04/29/2016 22:38:06,23
1133,1201,"2.5",,,,,,04/29/2016 22:38:06,24
1134,1202,"1.5",,,,,,04/29/2016 22:38:06,24
1135,1203,"4",,,,,,04/29/2016 22:38:06,24
1136,1204,"8",,,,,,04/29/2016 22:38:06,24
1137,1205,"6",,,,,,04/29/2016 22:38:06,24
1138,1206,"7",,,,,,04/29/2016 22:38:06,24
1139,1207,"5.5",,,,,,04/29/2016 22:38:06,24
1140,1208,"5","7",,,,,04/29/2016 22:38:06,24
1141,1209,"14.7","17.85",,,,,04/29/2016 22:38:06,24
1142,1210,"14","17",,,,,04/29/2016 22:38:06,24
1143,1211,"14.42","17.51",,,,,04/29/2016 22:38:06,24
1144,1212,"14",,,,,,04/29/2016 22:38:06,24
1145,1213,"10",,,,,,04/29/2016 22:38:06,24
1146,1214,"12",,,,,,04/29/2016 22:38:06,24
1147,1216,"",,,,,,04/29/2016 22:38:06,24
1148,1217,"",,,,,,04/29/2016 22:38:06,24
1149,1218,"",,,,,,04/29/2016 22:38:06,24
1150,1220,"45",,,,,,04/29/2016 22:38:06,24
1151,1221,"45",,,,,,04/29/2016 22:38:06,24
1152,1222,"90",,,,,,04/29/2016 22:38:06,24
1153,1223,"68",,,,,,04/29/2016 22:38:06,24
1154,1225,"",,,,,,04/29/2016 22:38:06,24
1155,1226,"",,,,,,04/29/2016 22:38:06,24
1156,1227,"",,,,,,04/29/2016 22:38:06,24
1157,1228,"",,,,,,04/29/2016 22:38:06,24
1158,1229,"8",,,,,,04/29/2016 22:38:06,24
1159,1230,"5",,,,,,04/29/2016 22:38:06,24
1160,1231,"12",,,,,,04/29/2016 22:38:06,24
1161,1232,"14",,,,,,04/29/2016 22:38:06,24
1162,1233,"10",,,,,,04/29/2016 22:38:06,24
1163,1234,"10.5",,,,,,04/29/2016 22:38:06,24
1164,1235,"7",,,,,,04/29/2016 22:38:06,24
1165,1236,"7",,,,,,04/29/2016 22:38:06,24
1166,1237,"1",,,,,,04/29/2016 22:38:06,24
1167,1238,"5",,,,,,04/29/2016 22:38:06,24
1168,1239,"2",,,,,,04/29/2016 22:38:06,24
1169,1240,"5",,,,,,04/29/2016 22:38:06,24
1170,1241,"4",,,,,,04/29/2016 22:38:06,24
1171,1242,"7",,,,,,04/29/2016 22:38:06,24
1172,1243,"5",,,,,,04/29/2016 22:38:06,24
1173,1244,"1",,,,,,04/29/2016 22:38:06,24
1174,1245,"1",,,,,,04/29/2016 22:38:06,24
1175,1246,"3",,,,,,04/29/2016 22:38:06,24
1176,1247,"-",,,,,,04/29/2016 22:38:06,24
1177,1248,"0",,,,,,04/29/2016 22:38:06,24
1178,1249,"3","3","5",,,,04/29/2016 22:38:06,25
1179,1250,"4","4","6",,,,04/29/2016 22:38:06,25
1180,1251,"10","9","9","12",,,04/29/2016 22:38:06,25
1181,1252,"9","9","12",,,,04/29/2016 22:38:06,25
1182,1253,"6","5","5","9",,,04/29/2016 22:38:06,25
1183,1254,"6","5","5","9",,,04/29/2016 22:38:06,25
1184,1255,"7","10",,,,,04/29/2016 22:38:06,25
1185,1256,"13","13","13","18",,,04/29/2016 22:38:06,25
1186,1257,"3",,,,,,04/29/2016 22:38:06,25
1187,1258,"13","17","13",,,,04/29/2016 22:38:06,25
1188,1259,"8","8","8","12",,,04/29/2016 22:38:06,25
1189,1260,"12","12","12","17",,,04/29/2016 22:38:06,25
1190,1262,"",,,,,,04/29/2016 22:38:06,25
1191,1263,"",,,,,,04/29/2016 22:38:06,25
1192,1264,"",,,,,,04/29/2016 22:38:06,25
1193,1266,"50",,,,,,04/29/2016 22:38:06,25
1194,1267,"140",,,,,,04/29/2016 22:38:06,25
1195,1268,"93",,,,,,04/29/2016 22:38:07,25
1196,1269,"100",,,,,,04/29/2016 22:38:07,25
1197,1271,"",,,,,,04/29/2016 22:38:07,25
1198,1272,"",,,,,,04/29/2016 22:38:07,25
1199,1273,"",,,,,,04/29/2016 22:38:07,25
1200,1274,"",,,,,,04/29/2016 22:38:07,25
1201,1275,"3.5","3.5","3.5","5",,,04/29/2016 22:38:07,25
1202,1276,"7","7","7","9.5",,,04/29/2016 22:38:07,25
1203,1277,"8","8","11.5",,,,04/29/2016 22:38:07,25
1204,1278,"9","9","12.5",,,,04/29/2016 22:38:07,25
1205,1279,"9.5","9.5","9.5","13",,,04/29/2016 22:38:07,25
1206,1280,"12","12","14",,,,04/29/2016 22:38:07,25
1207,1281,"15",,,,,,04/29/2016 22:38:07,25
1208,1282,"8","9 (+25)",,,,,04/29/2016 22:38:07,25
1209,1283,"22","24 (+50)",,,,,04/29/2016 22:38:07,25
1210,1284,"3","4","3",,,,04/29/2016 22:38:07,25
1211,1285,"3","4","3",,,,04/29/2016 22:38:07,25
1212,1286,"3","4","3",,,,04/29/2016 22:38:07,25
1213,1287,"4","5","4",,,,04/29/2016 22:38:07,25
1214,1288,"4","5","4",,,,04/29/2016 22:38:07,25
1215,1289,"4.5","5.5",,,,,04/29/2016 22:38:07,25
1216,1290,"6","8","6",,,,04/29/2016 22:38:07,25
1217,1291,"5","7","5",,,,04/29/2016 22:38:07,25
1218,1292,"2",,,,,,04/29/2016 22:38:07,25
1219,1293,"4","6","4",,,,04/29/2016 22:38:07,25
1220,1294,"11",,,,,,04/29/2016 22:38:07,25
1221,1295,"7","7","6","11","11",,04/29/2016 22:38:07,25
1222,1296,"7","7","6",,,,04/29/2016 22:38:07,25
1223,1297,"-",,,,,,04/29/2016 22:38:07,25
1224,1298,"-",,,,,,04/29/2016 22:38:07,25
1225,1299,"8 (1.2&#215;)",,,,,,04/29/2016 22:38:07,25
1226,1300,"1 (+1)",,,,,,04/29/2016 22:38:07,26
1227,1301,"2",,,,,,04/29/2016 22:38:07,26
1228,1302,"2",,,,,,04/29/2016 22:38:07,26
1229,1303,"2",,,,,,04/29/2016 22:38:07,26
1230,1304,"1 (+1)",,,,,,04/29/2016 22:38:07,26
1231,1305,"2",,,,,,04/29/2016 22:38:07,26
1232,1306,"2",,,,,,04/29/2016 22:38:07,26
1233,1307,"2",,,,,,04/29/2016 22:38:07,26
1234,1308,"1 (+1)",,,,,,04/29/2016 22:38:07,26
1235,1309,"2",,,,,,04/29/2016 22:38:07,26
1236,1310,"2",,,,,,04/29/2016 22:38:07,26
1237,1311,"2",,,,,,04/29/2016 22:38:07,26
1238,1312,"1 (+1)",,,,,,04/29/2016 22:38:07,26
1239,1313,"3 (+1)",,,,,,04/29/2016 22:38:07,26
1240,1314,"2",,,,,,04/29/2016 22:38:07,26
1241,1315,"2",,,,,,04/29/2016 22:38:07,26
1242,1316,"2",,,,,,04/29/2016 22:38:07,26
1243,1317,"2",,,,,,04/29/2016 22:38:07,26
1244,1318,"2",,,,,,04/29/2016 22:38:07,26
1245,1319,"2",,,,,,04/29/2016 22:38:07,26
1246,1320,"2",,,,,,04/29/2016 22:38:07,26
1247,1321,"2",,,,,,04/29/2016 22:38:07,26
1248,1322,"2",,,,,,04/29/2016 22:38:07,26
1249,1323,"17",,,,,,04/29/2016 22:38:07,26
1250,1324,"12",,,,,,04/29/2016 22:38:07,26
1251,1325,"8",,,,,,04/29/2016 22:38:07,26
1252,1326,"8",,,,,,04/29/2016 22:38:07,26
1253,1327,"5",,,,,,04/29/2016 22:38:07,26
1254,1328,"11.5",,,,,,04/29/2016 22:38:07,26
1255,1329,"19.5",,,,,,04/29/2016 22:38:07,26
1256,1330,"2",,,,,,04/29/2016 22:38:07,26
1257,1331,"1.5",,,,,,04/29/2016 22:38:07,26
1258,1332,"6",,,,,,04/29/2016 22:38:07,26
1259,1333,"17",,,,,,04/29/2016 22:38:07,26
1260,1334,"14",,,,,,04/29/2016 22:38:07,26
1261,1335,"9",,,,,,04/29/2016 22:38:07,26
1262,1337,"",,,,,,04/29/2016 22:38:07,26
1263,1338,"",,,,,,04/29/2016 22:38:07,26
1264,1339,"",,,,,,04/29/2016 22:38:07,26
1265,1341,"45",,,,,,04/29/2016 22:38:07,26
1266,1342,"45",,,,,,04/29/2016 22:38:07,26
1267,1343,"90",,,,,,04/29/2016 22:38:07,26
1268,1344,"80",,,,,,04/29/2016 22:38:07,26
1269,1346,"",,,,,,04/29/2016 22:38:07,26
1270,1347,"",,,,,,04/29/2016 22:38:07,26
1271,1348,"",,,,,,04/29/2016 22:38:07,26
1272,1349,"",,,,,,04/29/2016 22:38:07,26
1273,1350,"1 (+1)",,,,,,04/29/2016 22:38:07,26
1274,1351,"2",,,,,,04/29/2016 22:38:07,26
1275,1352,"2",,,,,,04/29/2016 22:38:08,26
1276,1353,"2",,,,,,04/29/2016 22:38:08,26
1277,1354,"1 (+1)",,,,,,04/29/2016 22:38:08,26
1278,1355,"2",,,,,,04/29/2016 22:38:08,26
1279,1356,"2",,,,,,04/29/2016 22:38:08,26
1280,1357,"2",,,,,,04/29/2016 22:38:08,26
1281,1358,"1 (+1)",,,,,,04/29/2016 22:38:08,26
1282,1359,"2",,,,,,04/29/2016 22:38:08,26
1283,1360,"2",,,,,,04/29/2016 22:38:08,26
1284,1361,"2",,,,,,04/29/2016 22:38:08,26
1285,1362,"8.5","8","8",,,,04/29/2016 22:38:08,26
1286,1363,"5",,,,,,04/29/2016 22:38:08,26
1287,1364,"3",,,,,,04/29/2016 22:38:08,26
1288,1365,"4",,,,,,04/29/2016 22:38:08,26
1289,1366,"5",,,,,,04/29/2016 22:38:08,26
1290,1367,"3",,,,,,04/29/2016 22:38:08,26
1291,1368,"2",,,,,,04/29/2016 22:38:08,26
1292,1369,"1",,,,,,04/29/2016 22:38:08,26
1293,1370,"2",,,,,,04/29/2016 22:38:08,26
1294,1371,"14",,,,,,04/29/2016 22:38:08,26
1295,1372,"12",,,,,,04/29/2016 22:38:08,26
1296,1373,"3",,,,,,04/29/2016 22:38:08,26
1297,1374,"3",,,,,,04/29/2016 22:38:08,26
1298,1375,"0",,,,,,04/29/2016 22:38:08,26
1299,1376,"1",,,,,,04/29/2016 22:38:08,26
1300,1377,"4",,,,,,04/29/2016 22:38:08,26
1301,1378,"-",,,,,,04/29/2016 22:38:08,26
1302,1379,"2",,,,,,04/29/2016 22:38:08,26
1303,1380,"3.8",,,,,,04/29/2016 22:38:08,26
1304,1381,"1.2 (+1)",,,,,,04/29/2016 22:38:08,27
1305,1382,"2",,,,,,04/29/2016 22:38:08,27
1306,1383,"6","6","5",,,,04/29/2016 22:38:08,27
1307,1384,"2",,,,,,04/29/2016 22:38:08,27
1308,1385,"2",,,,,,04/29/2016 22:38:08,27
1309,1386,"4",,,,,,04/29/2016 22:38:08,27
1310,1387,"7","5",,,,,04/29/2016 22:38:08,27
1311,1388,"7","6",,,,,04/29/2016 22:38:08,27
1312,1389,"5",,,,,,04/29/2016 22:38:08,27
1313,1390,"16",,,,,,04/29/2016 22:38:08,27
1314,1391,"3",,,,,,04/29/2016 22:38:08,27
1315,1392,"2",,,,,,04/29/2016 22:38:08,27
1316,1393,"4",,,,,,04/29/2016 22:38:08,27
1317,1394,"7",,,,,,04/29/2016 22:38:08,27
1318,1395,"10",,,,,,04/29/2016 22:38:08,27
1319,1396,"7",,,,,,04/29/2016 22:38:08,27
1320,1397,"10",,,,,,04/29/2016 22:38:08,27
1321,1399,"",,,,,,04/29/2016 22:38:08,27
1322,1400,"",,,,,,04/29/2016 22:38:08,27
1323,1401,"",,,,,,04/29/2016 22:38:08,27
1324,1403,"65",,,,,,04/29/2016 22:38:08,27
1325,1404,"45",,,,,,04/29/2016 22:38:08,27
1326,1405,"77",,,,,,04/29/2016 22:38:08,27
1327,1406,"60",,,,,,04/29/2016 22:38:08,27
1328,1408,"",,,,,,04/29/2016 22:38:08,27
1329,1409,"",,,,,,04/29/2016 22:38:08,27
1330,1410,"",,,,,,04/29/2016 22:38:08,27
1331,1411,"",,,,,,04/29/2016 22:38:08,27
1332,1412,"10",,,,,,04/29/2016 22:38:08,27
1333,1413,"7.5",,,,,,04/29/2016 22:38:08,27
1334,1414,"1.5","1.5","2.2","2.2",,,04/29/2016 22:38:08,27
1335,1415,"3",,,,,,04/29/2016 22:38:08,27
1336,1416,"1.5","1.5","2.2","2.2",,,04/29/2016 22:38:08,27
1337,1417,"4",,,,,,04/29/2016 22:38:08,27
1338,1418,"4",,,,,,04/29/2016 22:38:08,27
1339,1419,"6",,,,,,04/29/2016 22:38:08,27
1340,1420,"1",,,,,,04/29/2016 22:38:08,27
1341,1421,"3",,,,,,04/29/2016 22:38:08,27
1342,1422,"1",,,,,,04/29/2016 22:38:08,27
1343,1423,"3",,,,,,04/29/2016 22:38:08,27
1344,1424,"9",,,,,,04/29/2016 22:38:08,27
1345,1425,"6",,,,,,04/29/2016 22:38:08,27
1346,1426,"6",,,,,,04/29/2016 22:38:08,27
1347,1427,"6",,,,,,04/29/2016 22:38:08,27
1348,1428,"6",,,,,,04/29/2016 22:38:08,27
1349,1429,"-",,,,,,04/29/2016 22:38:08,27
1350,1430,"16","15","14",,,,04/29/2016 22:38:08,27
1351,1431,"4",,,,,,04/29/2016 22:38:08,28
1352,1432,"2",,,,,,04/29/2016 22:38:08,28
1353,1433,"10","9",,,,,04/29/2016 22:38:08,28
1354,1434,"6","4",,,,,04/29/2016 22:38:08,28
1355,1435,"10","9","8",,,,04/29/2016 22:38:09,28
1356,1436,"6","5","4.5","4.5",,,04/29/2016 22:38:09,28
1357,1437,"5","4","3",,,,04/29/2016 22:38:09,28
1358,1438,"5","4.5","4",,,,04/29/2016 22:38:09,28
1359,1439,"16","19",,,,,04/29/2016 22:38:09,28
1360,1440,"1",,,,,,04/29/2016 22:38:09,28
1361,1441,"1",,,,,,04/29/2016 22:38:09,28
1362,1442,"10",,,,,,04/29/2016 22:38:09,28
1363,1443,"15",,,,,,04/29/2016 22:38:09,28
1364,1445,"",,,,,,04/29/2016 22:38:09,28
1365,1446,"",,,,,,04/29/2016 22:38:09,28
1366,1447,"",,,,,,04/29/2016 22:38:09,28
1367,1449,"-",,,,,,04/29/2016 22:38:09,28
1368,1450,"47",,,,,,04/29/2016 22:38:09,28
1369,1451,"90",,,,,,04/29/2016 22:38:09,28
1370,1452,"74",,,,,,04/29/2016 22:38:09,28
1371,1454,"",,,,,,04/29/2016 22:38:09,28
1372,1455,"",,,,,,04/29/2016 22:38:09,28
1373,1456,"",,,,,,04/29/2016 22:38:09,28
1374,1457,"",,,,,,04/29/2016 22:38:09,28
1375,1458,"1",,,,,,04/29/2016 22:38:09,28
1376,1459,"1",,,,,,04/29/2016 22:38:09,28
1377,1460,"4",,,,,,04/29/2016 22:38:09,28
1378,1461,"13",,,,,,04/29/2016 22:38:09,28
1379,1462,"13","11","9",,,,04/29/2016 22:38:09,28
1380,1463,"11","10","9",,,,04/29/2016 22:38:09,28
1381,1464,"15","14",,,,,04/29/2016 22:38:09,28
1382,1465,"-",,,,,,04/29/2016 22:38:09,28
1383,1466,"1&#37;&#215;9",,,,,,04/29/2016 22:38:09,28
1384,1467,"-",,,,,,04/29/2016 22:38:09,28
1385,1468,"1",,,,,,04/29/2016 22:38:09,28
1386,1469,"4",,,,,,04/29/2016 22:38:09,29
1387,1470,"3",,,,,,04/29/2016 22:38:09,29
1388,1471,"5",,,,,,04/29/2016 22:38:09,29
1389,1472,"10",,,,,,04/29/2016 22:38:09,29
1390,1473,"6",,,,,,04/29/2016 22:38:09,29
1391,1474,"12",,,,,,04/29/2016 22:38:09,29
1392,1475,"7",,,,,,04/29/2016 22:38:09,29
1393,1476,"8",,,,,,04/29/2016 22:38:09,29
1394,1477,"15","14","16","14",,,04/29/2016 22:38:09,29
1395,1478,"4",,,,,,04/29/2016 22:38:09,29
1396,1479,"3",,,,,,04/29/2016 22:38:09,29
1397,1480,"7",,,,,,04/29/2016 22:38:09,29
1398,1481,"12",,,,,,04/29/2016 22:38:09,29
1399,1482,"15",,,,,,04/29/2016 22:38:09,29
1400,1484,"",,,,,,04/29/2016 22:38:09,29
1401,1485,"",,,,,,04/29/2016 22:38:09,29
1402,1486,"",,,,,,04/29/2016 22:38:09,29
1403,1488,"45",,,,,,04/29/2016 22:38:09,29
1404,1489,"45",,,,,,04/29/2016 22:38:09,29
1405,1490,"80",,,,,,04/29/2016 22:38:09,29
1406,1491,"80",,,,,,04/29/2016 22:38:09,29
1407,1493,"",,,,,,04/29/2016 22:38:09,29
1408,1494,"",,,,,,04/29/2016 22:38:09,29
1409,1495,"",,,,,,04/29/2016 22:38:09,29
1410,1496,"",,,,,,04/29/2016 22:38:09,29
1411,1497,"8",,,,,,04/29/2016 22:38:09,29
1412,1498,"3",,,,,,04/29/2016 22:38:09,29
1413,1499,"5",,,,,,04/29/2016 22:38:09,29
1414,1500,"14",,,,,,04/29/2016 22:38:09,29
1415,1501,"16",,,,,,04/29/2016 22:38:09,29
1416,1502,"10",,,,,,04/29/2016 22:38:09,29
1417,1503,"1",,,,,,04/29/2016 22:38:09,29
1418,1504,"5",,,,,,04/29/2016 22:38:09,29
1419,1505,"3.7",,,,,,04/29/2016 22:38:09,29
1420,1506,"2.9",,,,,,04/29/2016 22:38:09,29
1421,1507,"2",,,,,,04/29/2016 22:38:09,29
1422,1508,"0",,,,,,04/29/2016 22:38:09,29
1423,1509,"2",,,,,,04/29/2016 22:38:09,29
1424,1510,"4",,,,,,04/29/2016 22:38:09,29
1425,1511,"0.6",,,,,,04/29/2016 22:38:09,29
1426,1512,"0.5",,,,,,04/29/2016 22:38:09,29
1427,1513,"7",,,,,,04/29/2016 22:38:09,29
1428,1514,"1.25?",,,,,,04/29/2016 22:38:09,29
1429,1515,"2",,,,,,04/29/2016 22:38:09,29
1430,1516,"17",,,,,,04/29/2016 22:38:09,29
1431,1517,"9",,,,,,04/29/2016 22:38:09,29
1432,1518,"9",,,,,,04/29/2016 22:38:10,29
1433,1519,"6",,,,,,04/29/2016 22:38:10,29
1434,1520,"6",,,,,,04/29/2016 22:38:10,29
1435,1521,"-",,,,,,04/29/2016 22:38:10,29
1436,1522,"-",,,,,,04/29/2016 22:38:10,29
1437,1523,"-",,,,,,04/29/2016 22:38:10,29
1438,1524,"-",,,,,,04/29/2016 22:38:10,29
1439,1525,"2",,,,,,04/29/2016 22:38:10,29
1440,1526,"1",,,,,,04/29/2016 22:38:10,29
1441,1527,"5",,,,,,04/29/2016 22:38:10,29
1442,1528,"14","13","9",,,,04/29/2016 22:38:10,29
1443,1529,"12","11","7",,,,04/29/2016 22:38:10,29
1444,1530,"9","9","7",,,,04/29/2016 22:38:10,29
1445,1531,"7","7","5",,,,04/29/2016 22:38:10,29
1446,1532,"4",,,,,,04/29/2016 22:38:10,29
1447,1533,"2",,,,,,04/29/2016 22:38:10,29
1448,1534,"2",,,,,,04/29/2016 22:38:10,29
1449,1535,"2",,,,,,04/29/2016 22:38:10,29
1450,1536,"2",,,,,,04/29/2016 22:38:10,29
1451,1537,"2",,,,,,04/29/2016 22:38:10,29
1452,1538,"2",,,,,,04/29/2016 22:38:10,29
1453,1539,"2",,,,,,04/29/2016 22:38:10,29
1454,1540,"4",,,,,,04/29/2016 22:38:10,29
1455,1541,"-",,,,,,04/29/2016 22:38:10,29
1456,1542,"-",,,,,,04/29/2016 22:38:10,29
1457,1543,"8 (1.25&#215;)",,,,,,04/29/2016 22:38:10,29
1458,1544,"6",,,,,,04/29/2016 22:38:10,29
1459,1545,"10","13",,,,,04/29/2016 22:38:10,29
1460,1546,"8","11",,,,,04/29/2016 22:38:10,29
1461,1547,"8",,,,,,04/29/2016 22:38:10,29
1462,1548,"10","13",,,,,04/29/2016 22:38:10,29
1463,1549,"8","11",,,,,04/29/2016 22:38:10,29
1464,1550,"5.5","8",,,,,04/29/2016 22:38:10,29
1465,1551,"7",,,,,,04/29/2016 22:38:10,29
1466,1552,"3",,,,,,04/29/2016 22:38:10,30
1467,1553,"",,,,,,04/29/2016 22:38:10,30
1468,1554,"2",,,,,,04/29/2016 22:38:10,30
1469,1555,"10 (+1)",,,,,,04/29/2016 22:38:10,30
1470,1556,"6.5 (+1)",,,,,,04/29/2016 22:38:10,30
1471,1557,"10","9",,,,,04/29/2016 22:38:10,30
1472,1558,"4",,,,,,04/29/2016 22:38:10,30
1473,1559,"7",,,,,,04/29/2016 22:38:10,30
1474,1560,"7",,,,,,04/29/2016 22:38:10,30
1475,1561,"6",,,,,,04/29/2016 22:38:10,30
1476,1562,"1",,,,,,04/29/2016 22:38:10,30
1477,1563,"14","18",,,,,04/29/2016 22:38:10,30
1478,1564,"16",,,,,,04/29/2016 22:38:10,30
1479,1565,"13","15","15",,,,04/29/2016 22:38:10,30
