Id,MoveId,Cancel1,Cancel2,LastModified,CharacterId,Notes
1150,1220,"",,04/29/2016 22:51:43,24,
1151,1221,"",,04/29/2016 22:51:44,24,
1152,1222,"",,04/29/2016 22:51:44,24,
1153,1223,"",,04/29/2016 22:51:44,24,
1154,1225,"",,04/29/2016 22:51:44,24,
1155,1226,"",,04/29/2016 22:51:44,24,
1156,1227,"",,04/29/2016 22:51:44,24,
1157,1228,"",,04/29/2016 22:51:44,24,
1158,1229,"1-2"," 34&gt;",04/29/2016 22:51:44,24,
1159,1230,"-",,04/29/2016 22:51:44,24,
1160,1231,"1-2"," 43&gt;",04/29/2016 22:51:44,24,
1161,1232,"-",,04/29/2016 22:51:44,24,
1162,1233,"-",,04/29/2016 22:51:44,24,
1163,1234,"1-5"," 19&gt;",04/29/2016 22:51:44,24,
1164,1235,"-",,04/29/2016 22:51:44,24,
1165,1236,"18&gt;",,04/29/2016 22:51:44,24,
1166,1237,"1-4"," 33&gt;",04/29/2016 22:51:44,24,
1167,1238,"-",,04/29/2016 22:51:44,24,
1168,1239,"-",,04/29/2016 22:51:44,24,
1169,1240,"",,04/29/2016 22:51:44,24,
1170,1241,"",,04/29/2016 22:51:44,24,
1171,1242,"",,04/29/2016 22:51:44,24,
1172,1243,"",,04/29/2016 22:51:44,24,
1173,1244,"",,04/29/2016 22:51:44,24,
1174,1245,"",,04/29/2016 22:51:44,24,
1175,1246,"",,04/29/2016 22:51:44,24,
1176,1247,"",,04/29/2016 22:51:44,24,
1177,1248,"",,04/29/2016 22:51:44,24,
1178,1249,"",,04/29/2016 22:51:44,25,
1179,1250,"",,04/29/2016 22:51:44,25,
1180,1251,"",,04/29/2016 22:51:44,25,
1181,1252,"",,04/29/2016 22:51:44,25,
1182,1253,"",,04/29/2016 22:51:44,25,
1183,1254,"",,04/29/2016 22:51:44,25,
1184,1255,"",,04/29/2016 22:51:44,25,
1185,1256,"",,04/29/2016 22:51:44,25,
1186,1257,"",,04/29/2016 22:51:44,25,
1187,1258,"",,04/29/2016 22:51:44,25,
1188,1259,"",,04/29/2016 22:51:44,25,
1189,1260,"",,04/29/2016 22:51:44,25,
1190,1262,"",,04/29/2016 22:51:44,25,
1191,1263,"",,04/29/2016 22:51:44,25,
1192,1264,"",,04/29/2016 22:51:44,25,
1193,1266,"",,04/29/2016 22:51:44,25,
1194,1267,"",,04/29/2016 22:51:44,25,
1195,1268,"",,04/29/2016 22:51:44,25,
1196,1269,"",,04/29/2016 22:51:44,25,
1197,1271,"",,04/29/2016 22:51:44,25,
1198,1272,"",,04/29/2016 22:51:44,25,
1199,1273,"",,04/29/2016 22:51:44,25,
1200,1274,"",,04/29/2016 22:51:44,25,
1201,1275,"47&gt;",,04/29/2016 22:51:44,25,
1202,1276,"-",,04/29/2016 22:51:44,25,
1203,1277,"36&gt;",,04/29/2016 22:51:44,25,
1204,1278,"1-2"," 32&gt;",04/29/2016 22:51:44,25,
1205,1279,"1-2"," 38&gt;",04/29/2016 22:51:44,25,
1206,1280,"1-2"," 55&gt;",04/29/2016 22:51:44,25,
1207,1281,"-",,04/29/2016 22:51:44,25,
1208,1282,"",,04/29/2016 22:51:44,25,
1209,1283,"",,04/29/2016 22:51:44,25,
1210,1284,"",,04/29/2016 22:51:44,25,
1211,1285,"",,04/29/2016 22:51:44,25,
1212,1286,"",,04/29/2016 22:51:44,25,
1213,1287,"",,04/29/2016 22:51:44,25,
1214,1288,"",,04/29/2016 22:51:44,25,
1215,1289,"",,04/29/2016 22:51:44,25,
1216,1290,"",,04/29/2016 22:51:44,25,
1217,1291,"",,04/29/2016 22:51:44,25,
1218,1292,"",,04/29/2016 22:51:44,25,
1219,1293,"",,04/29/2016 22:51:44,25,
1220,1294,"",,04/29/2016 22:51:44,25,
1221,1295,"",,04/29/2016 22:51:44,25,
1222,1296,"",,04/29/2016 22:51:44,25,
1223,1297,"",,04/29/2016 22:51:44,25,
1224,1298,"",,04/29/2016 22:51:44,25,
1225,1299,"",,04/29/2016 22:51:44,25,
1226,1300,"",,04/29/2016 22:51:44,26,
1227,1301,"",,04/29/2016 22:51:44,26,
1228,1302,"",,04/29/2016 22:51:44,26,
1229,1303,"",,04/29/2016 22:51:44,26,
1230,1304,"",,04/29/2016 22:51:44,26,
1231,1305,"",,04/29/2016 22:51:44,26,
1232,1306,"",,04/29/2016 22:51:44,26,
1233,1307,"",,04/29/2016 22:51:44,26,
1234,1308,"",,04/29/2016 22:51:44,26,
1235,1309,"",,04/29/2016 22:51:44,26,
1236,1310,"",,04/29/2016 22:51:44,26,
1237,1311,"",,04/29/2016 22:51:45,26,
1238,1312,"",,04/29/2016 22:51:45,26,
1239,1313,"",,04/29/2016 22:51:45,26,
1240,1314,"",,04/29/2016 22:51:45,26,
1241,1315,"",,04/29/2016 22:51:45,26,
1242,1316,"",,04/29/2016 22:51:45,26,
1243,1317,"",,04/29/2016 22:51:45,26,
1244,1318,"",,04/29/2016 22:51:45,26,
1245,1319,"",,04/29/2016 22:51:45,26,
1246,1320,"",,04/29/2016 22:51:45,26,
1247,1321,"",,04/29/2016 22:51:45,26,
1248,1322,"",,04/29/2016 22:51:45,26,
1249,1323,"",,04/29/2016 22:51:45,26,
1250,1324,"",,04/29/2016 22:51:45,26,
1251,1325,"",,04/29/2016 22:51:45,26,
1252,1326,"",,04/29/2016 22:51:45,26,
1253,1327,"",,04/29/2016 22:51:45,26,
1254,1328,"",,04/29/2016 22:51:45,26,
1255,1329,"",,04/29/2016 22:51:45,26,
1256,1330,"",,04/29/2016 22:51:45,26,
1257,1331,"",,04/29/2016 22:51:45,26,
1258,1332,"",,04/29/2016 22:51:45,26,
1259,1333,"",,04/29/2016 22:51:45,26,
1260,1334,"",,04/29/2016 22:51:45,26,
1261,1335,"",,04/29/2016 22:51:45,26,
1262,1337,"",,04/29/2016 22:51:45,26,
1263,1338,"",,04/29/2016 22:51:45,26,
1264,1339,"",,04/29/2016 22:51:45,26,
1265,1341,"",,04/29/2016 22:51:45,26,
1266,1342,"",,04/29/2016 22:51:45,26,
1267,1343,"",,04/29/2016 22:51:45,26,
1268,1344,"",,04/29/2016 22:51:45,26,
1269,1346,"",,04/29/2016 22:51:45,26,
1270,1347,"",,04/29/2016 22:51:45,26,
1271,1348,"",,04/29/2016 22:51:45,26,
1272,1349,"",,04/29/2016 22:51:45,26,
1273,1350,"-",,04/29/2016 22:51:45,26,
1274,1351,"-",,04/29/2016 22:51:45,26,
1275,1352,"-",,04/29/2016 22:51:45,26,
1276,1353,"-",,04/29/2016 22:51:45,26,
1277,1354,"-",,04/29/2016 22:51:45,26,
1278,1355,"-",,04/29/2016 22:51:45,26,
1279,1356,"-",,04/29/2016 22:51:45,26,
1280,1357,"-",,04/29/2016 22:51:45,26,
1281,1358,"-",,04/29/2016 22:51:45,26,
1282,1359,"-",,04/29/2016 22:51:45,26,
1283,1360,"-",,04/29/2016 22:51:45,26,
1284,1361,"-",,04/29/2016 22:51:45,26,
1285,1362,"1-2"," 39&gt;",04/29/2016 22:51:45,26,
1286,1363,"-",,04/29/2016 22:51:45,26,
1287,1364,"1-3"," 40&gt;",04/29/2016 22:51:45,26,
1288,1365,"-",,04/29/2016 22:51:45,26,
1289,1366,"-",,04/29/2016 22:51:45,26,
1290,1367,"51&gt;",,04/29/2016 22:51:45,26,
1291,1368,"-",,04/29/2016 22:51:45,26,
1292,1369,"-",,04/29/2016 22:51:45,26,
1293,1370,"-",,04/29/2016 22:51:45,26,
1294,1371,"1-4"," 55&gt;",04/29/2016 22:51:45,26,
1295,1372,"-",,04/29/2016 22:51:45,26,
1296,1373,"",,04/29/2016 22:51:45,26,
1297,1374,"",,04/29/2016 22:51:45,26,
1298,1375,"",,04/29/2016 22:51:45,26,
1299,1376,"",,04/29/2016 22:51:45,26,
1300,1377,"",,04/29/2016 22:51:45,26,
1301,1378,"",,04/29/2016 22:51:45,26,
1302,1379,"",,04/29/2016 22:51:45,26,
1303,1380,"",,04/29/2016 22:51:45,26,
1304,1381,"",,04/29/2016 22:51:45,27,
1305,1382,"",,04/29/2016 22:51:45,27,
1306,1383,"",,04/29/2016 22:51:45,27,
1307,1384,"",,04/29/2016 22:51:45,27,
1308,1385,"",,04/29/2016 22:51:45,27,
1309,1386,"",,04/29/2016 22:51:45,27,
1310,1387,"",,04/29/2016 22:51:45,27,
1311,1388,"",,04/29/2016 22:51:45,27,
1312,1389,"",,04/29/2016 22:51:45,27,
1313,1390,"",,04/29/2016 22:51:45,27,
1314,1391,"",,04/29/2016 22:51:45,27,
1315,1392,"",,04/29/2016 22:51:45,27,
1316,1393,"",,04/29/2016 22:51:45,27,
1317,1394,"",,04/29/2016 22:51:45,27,
1318,1395,"",,04/29/2016 22:51:45,27,
1319,1396,"",,04/29/2016 22:51:46,27,
1320,1397,"",,04/29/2016 22:51:46,27,
1321,1399,"",,04/29/2016 22:51:46,27,
1322,1400,"",,04/29/2016 22:51:46,27,
1323,1401,"",,04/29/2016 22:51:46,27,
1324,1403,"",,04/29/2016 22:51:46,27,
1325,1404,"",,04/29/2016 22:51:46,27,
1326,1405,"",,04/29/2016 22:51:46,27,
1327,1406,"",,04/29/2016 22:51:46,27,
1328,1408,"",,04/29/2016 22:51:46,27,
1329,1409,"",,04/29/2016 22:51:46,27,
1330,1410,"",,04/29/2016 22:51:46,27,
1331,1411,"",,04/29/2016 22:51:46,27,
1332,1412,"1-5"," 40&gt;",04/29/2016 22:51:46,27,
1333,1413,"-",,04/29/2016 22:51:46,27,
1334,1414,"44&gt;",,04/29/2016 22:51:46,27,
1335,1415,"-",,04/29/2016 22:51:46,27,
1336,1416,"1-6"," 40&gt;",04/29/2016 22:51:46,27,
1337,1417,"-",,04/29/2016 22:51:46,27,
1338,1418,"1-5"," 24&gt;",04/29/2016 22:51:46,27,
1339,1419,"1-3"," 26&gt;",04/29/2016 22:51:46,27,
1340,1420,"",,04/29/2016 22:51:46,27,
1341,1421,"",,04/29/2016 22:51:46,27,
1342,1422,"",,04/29/2016 22:51:46,27,
1343,1423,"",,04/29/2016 22:51:46,27,
1344,1424,"",,04/29/2016 22:51:46,27,
1345,1425,"",,04/29/2016 22:51:46,27,
1346,1426,"",,04/29/2016 22:51:46,27,
1347,1427,"",,04/29/2016 22:51:46,27,
1348,1428,"",,04/29/2016 22:51:46,27,
1349,1429,"",,04/29/2016 22:51:46,27,
1350,1430,"",,04/29/2016 22:51:46,27,
1351,1431,"",,04/29/2016 22:51:46,28,
1352,1432,"",,04/29/2016 22:51:46,28,
1353,1433,"",,04/29/2016 22:51:46,28,
1354,1434,"",,04/29/2016 22:51:46,28,
1355,1435,"",,04/29/2016 22:51:46,28,
1356,1436,"",,04/29/2016 22:51:46,28,
1357,1437,"",,04/29/2016 22:51:46,28,
1358,1438,"",,04/29/2016 22:51:46,28,
1359,1439,"",,04/29/2016 22:51:46,28,
1360,1440,"",,04/29/2016 22:51:46,28,
1361,1441,"",,04/29/2016 22:51:46,28,
1362,1442,"",,04/29/2016 22:51:46,28,
1363,1443,"",,04/29/2016 22:51:46,28,
1364,1445,"",,04/29/2016 22:51:46,28,
1365,1446,"",,04/29/2016 22:51:46,28,
1366,1447,"",,04/29/2016 22:51:46,28,
1367,1449,"",,04/29/2016 22:51:46,28,
1368,1450,"",,04/29/2016 22:51:46,28,
1369,1451,"",,04/29/2016 22:51:46,28,
1370,1452,"",,04/29/2016 22:51:46,28,
1371,1454,"",,04/29/2016 22:51:46,28,
1372,1455,"",,04/29/2016 22:51:46,28,
1373,1456,"",,04/29/2016 22:51:46,28,
1374,1457,"",,04/29/2016 22:51:46,28,
1375,1458,"46&gt;",,04/29/2016 22:51:46,28,
1376,1459,"-",,04/29/2016 22:51:46,28,
1377,1460,"-",,04/29/2016 22:51:46,28,
1378,1461,"36&gt;",,04/29/2016 22:51:46,28,
1379,1462,"1-2"," 38&gt;",04/29/2016 22:51:46,28,
1380,1463,"1-2"," 36&gt;",04/29/2016 22:51:46,28,
1381,1464,"1-3"," 42&gt;",04/29/2016 22:51:46,28,
1382,1465,"",,04/29/2016 22:51:46,28,
1383,1466,"",,04/29/2016 22:51:46,28,
1384,1467,"",,04/29/2016 22:51:46,28,
1385,1468,"",,04/29/2016 22:51:46,28,
1386,1469,"",,04/29/2016 22:51:46,29,
1387,1470,"",,04/29/2016 22:51:46,29,
1388,1471,"",,04/29/2016 22:51:46,29,
1389,1472,"",,04/29/2016 22:51:46,29,
1390,1473,"",,04/29/2016 22:51:46,29,
1391,1474,"",,04/29/2016 22:51:46,29,
1392,1475,"",,04/29/2016 22:51:46,29,
1393,1476,"",,04/29/2016 22:51:46,29,
1394,1477,"",,04/29/2016 22:51:46,29,
1395,1478,"",,04/29/2016 22:51:46,29,
1396,1479,"",,04/29/2016 22:51:46,29,
1397,1480,"",,04/29/2016 22:51:47,29,
1398,1481,"",,04/29/2016 22:51:47,29,
1399,1482,"",,04/29/2016 22:51:47,29,
1400,1484,"",,04/29/2016 22:51:47,29,
1401,1485,"",,04/29/2016 22:51:47,29,
1402,1486,"",,04/29/2016 22:51:47,29,
1403,1488,"",,04/29/2016 22:51:47,29,
1404,1489,"",,04/29/2016 22:51:47,29,
1405,1490,"",,04/29/2016 22:51:47,29,
1406,1491,"",,04/29/2016 22:51:47,29,
1407,1493,"",,04/29/2016 22:51:47,29,
1408,1494,"",,04/29/2016 22:51:47,29,
1409,1495,"",,04/29/2016 22:51:47,29,
1410,1496,"",,04/29/2016 22:51:47,29,
1411,1497,"1-5"," 33&gt;",04/29/2016 22:51:47,29,
1412,1498,"51&gt;",,04/29/2016 22:51:47,29,
1413,1499,"-",,04/29/2016 22:51:47,29,
1414,1500,"29&gt;",,04/29/2016 22:51:47,29,
1415,1501,"1-10"," 30&gt;",04/29/2016 22:51:47,29,
1416,1502,"-",,04/29/2016 22:51:47,29,
1417,1503,"1-4"," 80&gt;",04/29/2016 22:51:47,29,
1418,1504,"-",,04/29/2016 22:51:47,29,
1419,1505,"",,04/29/2016 22:51:47,29,
1420,1506,"",,04/29/2016 22:51:47,29,
1421,1507,"",,04/29/2016 22:51:47,29,
1422,1508,"",,04/29/2016 22:51:47,29,
1423,1509,"",,04/29/2016 22:51:47,29,
1424,1510,"",,04/29/2016 22:51:47,29,
1425,1511,"",,04/29/2016 22:51:47,29,
1426,1512,"",,04/29/2016 22:51:47,29,
1427,1513,"",,04/29/2016 22:51:47,29,
1428,1514,"",,04/29/2016 22:51:47,29,
1429,1515,"",,04/29/2016 22:51:47,29,
1430,1516,"",,04/29/2016 22:51:47,29,
1431,1517,"",,04/29/2016 22:51:47,29,
1432,1518,"",,04/29/2016 22:51:47,29,
1433,1519,"",,04/29/2016 22:51:47,29,
1434,1520,"",,04/29/2016 22:51:47,29,
1435,1521,"",,04/29/2016 22:51:47,29,
1436,1522,"",,04/29/2016 22:51:47,29,
1437,1523,"",,04/29/2016 22:51:47,29,
1438,1524,"",,04/29/2016 22:51:47,29,
1439,1525,"",,04/29/2016 22:51:47,29,
1440,1526,"",,04/29/2016 22:51:47,29,
1441,1527,"",,04/29/2016 22:51:47,29,
1442,1528,"",,04/29/2016 22:51:47,29,
1443,1529,"",,04/29/2016 22:51:47,29,
1444,1530,"",,04/29/2016 22:51:47,29,
1445,1531,"",,04/29/2016 22:51:47,29,
1446,1532,"",,04/29/2016 22:51:47,29,
1447,1533,"",,04/29/2016 22:51:47,29,
1448,1534,"",,04/29/2016 22:51:47,29,
1449,1535,"",,04/29/2016 22:51:47,29,
1450,1536,"",,04/29/2016 22:51:47,29,
1451,1537,"",,04/29/2016 22:51:47,29,
1452,1538,"",,04/29/2016 22:51:47,29,
1453,1539,"",,04/29/2016 22:51:47,29,
1454,1540,"",,04/29/2016 22:51:47,29,
1455,1541,"",,04/29/2016 22:51:47,29,
1456,1542,"",,04/29/2016 22:51:47,29,
1457,1543,"",,04/29/2016 22:51:47,29,
1458,1544,"",,04/29/2016 22:51:47,29,
1459,1545,"",,04/29/2016 22:51:47,29,
1460,1546,"",,04/29/2016 22:51:47,29,
1461,1547,"",,04/29/2016 22:51:47,29,
1462,1548,"",,04/29/2016 22:51:47,29,
1463,1549,"",,04/29/2016 22:51:47,29,
1464,1550,"",,04/29/2016 22:51:47,29,
1465,1551,"",,04/29/2016 22:51:47,29,
1466,1552,"",,04/29/2016 22:51:47,30,
1467,1553,"",,04/29/2016 22:51:47,30,
1468,1554,"",,04/29/2016 22:51:47,30,
1469,1555,"",,04/29/2016 22:51:47,30,
1470,1556,"",,04/29/2016 22:51:47,30,
1471,1557,"",,04/29/2016 22:51:47,30,
1472,1558,"",,04/29/2016 22:51:47,30,
1473,1559,"",,04/29/2016 22:51:48,30,
1474,1560,"",,04/29/2016 22:51:48,30,
1475,1561,"",,04/29/2016 22:51:48,30,
1476,1562,"",,04/29/2016 22:51:48,30,
1477,1563,"",,04/29/2016 22:51:48,30,
1478,1564,"",,04/29/2016 22:51:48,30,
1479,1565,"",,04/29/2016 22:51:48,30,
1480,1567,"",,04/29/2016 22:51:48,30,
1481,1568,"",,04/29/2016 22:51:48,30,
1482,1569,"",,04/29/2016 22:51:48,30,
1483,1571,"",,04/29/2016 22:51:48,30,
1484,1572,"",,04/29/2016 22:51:48,30,
1485,1573,"",,04/29/2016 22:51:48,30,
1486,1574,"",,04/29/2016 22:51:48,30,
1487,1576,"",,04/29/2016 22:51:48,30,
1488,1577,"",,04/29/2016 22:51:48,30,
1489,1578,"",,04/29/2016 22:51:48,30,
1490,1579,"",,04/29/2016 22:51:48,30,
1491,1580,"1-2"," 44&gt;",04/29/2016 22:51:48,30,
1492,1581,"-",,04/29/2016 22:51:48,30,
1493,1582,"-",,04/29/2016 22:51:48,30,
1494,1583,"-",,04/29/2016 22:51:48,30,
1495,1584,"1-2"," 42&gt;",04/29/2016 22:51:48,30,
1496,1585,"-",,04/29/2016 22:51:48,30,
1497,1586,"1-9"," 38&gt;",04/29/2016 22:51:48,30,
1498,1587,"-",,04/29/2016 22:51:48,30,
1499,1588,"-",,04/29/2016 22:51:48,30,
1500,1589,"1-5"," 41&gt;",04/29/2016 22:51:48,30,
1501,1590,"-",,04/29/2016 22:51:48,30,
1502,1591,"1-5"," 51&gt;",04/29/2016 22:51:48,30,
1503,1592,"-",,04/29/2016 22:51:48,30,
1504,1593,"-",,04/29/2016 22:51:48,30,
1505,1594,"",,04/29/2016 22:51:48,30,
1506,1595,"",,04/29/2016 22:51:48,30,
1507,1596,"",,04/29/2016 22:51:48,30,
1508,1597,"",,04/29/2016 22:51:48,30,
1509,1598,"",,04/29/2016 22:51:48,30,
1510,1599,"",,04/29/2016 22:51:48,30,
1511,1600,"",,04/29/2016 22:51:48,30,
1512,1601,"",,04/29/2016 22:51:48,30,
1513,1602,"",,04/29/2016 22:51:48,30,
1514,1603,"",,04/29/2016 22:51:48,30,
1515,1604,"",,04/29/2016 22:51:48,30,
1516,1605,"",,04/29/2016 22:51:48,30,
1517,1606,"",,04/29/2016 22:51:48,30,
1518,1607,"",,04/29/2016 22:51:48,30,
1519,1608,"",,04/29/2016 22:51:48,30,
1520,1609,"",,04/29/2016 22:51:48,31,
1521,1610,"",,04/29/2016 22:51:48,31,
1522,1611,"",,04/29/2016 22:51:48,31,
1523,1612,"",,04/29/2016 22:51:48,31,
1524,1613,"",,04/29/2016 22:51:48,31,
1525,1614,"",,04/29/2016 22:51:48,31,
1526,1615,"",,04/29/2016 22:51:48,31,
1527,1616,"",,04/29/2016 22:51:48,31,
1528,1617,"",,04/29/2016 22:51:48,31,
1529,1618,"",,04/29/2016 22:51:48,31,
1530,1619,"",,04/29/2016 22:51:48,31,
1531,1620,"",,04/29/2016 22:51:48,31,
1532,1621,"",,04/29/2016 22:51:48,31,
1533,1622,"",,04/29/2016 22:51:48,31,
1534,1623,"",,04/29/2016 22:51:48,31,
1535,1625,"",,04/29/2016 22:51:48,31,
1536,1626,"",,04/29/2016 22:51:48,31,
1537,1627,"",,04/29/2016 22:51:48,31,
1538,1629,"",,04/29/2016 22:51:48,31,
1539,1630,"",,04/29/2016 22:51:48,31,
1540,1631,"",,04/29/2016 22:51:48,31,
1541,1632,"",,04/29/2016 22:51:48,31,
1542,1634,"",,04/29/2016 22:51:48,31,
1543,1635,"",,04/29/2016 22:51:48,31,
1544,1636,"",,04/29/2016 22:51:48,31,
1545,1637,"",,04/29/2016 22:51:48,31,
1546,1638,"1-4"," 26&gt;",04/29/2016 22:51:48,31,
1547,1639,"-",,04/29/2016 22:51:48,31,
1548,1640,"1-7"," 33&gt;",04/29/2016 22:51:49,31,
1549,1641,"-",,04/29/2016 22:51:49,31,
1550,1642,"1-9"," 25&gt;",04/29/2016 22:51:49,31,
1551,1643,"-",,04/29/2016 22:51:49,31,
1552,1644,"1-7"," 27&gt;",04/29/2016 22:51:49,31,
1553,1645,"1-19"," 50&gt;",04/29/2016 22:51:49,31,
1554,1646,"-",,04/29/2016 22:51:49,31,
1555,1647,"",,04/29/2016 22:51:49,31,
1556,1648,"",,04/29/2016 22:51:49,31,
1557,1649,"",,04/29/2016 22:51:49,31,
1558,1650,"",,04/29/2016 22:51:49,31,
1559,1651,"",,04/29/2016 22:51:49,31,
1560,1652,"",,04/29/2016 22:51:49,31,
1561,1653,"",,04/29/2016 22:51:49,31,
1562,1654,"",,04/29/2016 22:51:49,31,
1563,1655,"",,04/29/2016 22:51:49,31,
1564,1656,"",,04/29/2016 22:51:49,32,
1565,1657,"",,04/29/2016 22:51:49,32,
1566,1658,"",,04/29/2016 22:51:49,32,
1567,1659,"",,04/29/2016 22:51:49,32,
1568,1660,"",,04/29/2016 22:51:49,32,
1569,1661,"",,04/29/2016 22:51:49,32,
1570,1662,"",,04/29/2016 22:51:49,32,
1571,1663,"",,04/29/2016 22:51:49,32,
1572,1664,"",,04/29/2016 22:51:49,32,
1573,1665,"",,04/29/2016 22:51:49,32,
1574,1666,"",,04/29/2016 22:51:49,32,
1575,1667,"",,04/29/2016 22:51:49,32,
1576,1668,"",,04/29/2016 22:51:49,32,
1577,1669,"",,04/29/2016 22:51:49,32,
1578,1670,"",,04/29/2016 22:51:49,32,
1579,1671,"",,04/29/2016 22:51:49,32,
1580,1673,"",,04/29/2016 22:51:49,32,
1581,1674,"",,04/29/2016 22:51:49,32,
1582,1675,"",,04/29/2016 22:51:49,32,
1583,1677,"",,04/29/2016 22:51:49,32,
1584,1678,"",,04/29/2016 22:51:49,32,
1585,1679,"",,04/29/2016 22:51:49,32,
1586,1680,"",,04/29/2016 22:51:49,32,
1587,1682,"",,04/29/2016 22:51:49,32,
1588,1683,"",,04/29/2016 22:51:49,32,
1589,1684,"",,04/29/2016 22:51:49,32,
1590,1685,"",,04/29/2016 22:51:49,32,
1591,1686,"1-2"," 34&gt;",04/29/2016 22:51:49,32,
1592,1687,"-",,04/29/2016 22:51:49,32,
1593,1688,"1-5"," 31&gt;",04/29/2016 22:51:49,32,
1594,1689,"1-5"," 36&gt;",04/29/2016 22:51:49,32,
1595,1690,"1-5"," 30&gt;",04/29/2016 22:51:49,32,
1596,1691,"1-5"," 30&gt;",04/29/2016 22:51:49,32,
1597,1692,"-",,04/29/2016 22:51:49,32,
1598,1693,"",,04/29/2016 22:51:49,32,
1599,1694,"",,04/29/2016 22:51:49,32,
1600,1695,"",,04/29/2016 22:51:49,32,
1601,1696,"",,04/29/2016 22:51:49,32,
1602,1697,"",,04/29/2016 22:51:49,32,
1603,1698,"",,04/29/2016 22:51:49,32,
1604,1699,"",,04/29/2016 22:51:49,33,
1605,1700,"",,04/29/2016 22:51:49,33,
1606,1701,"",,04/29/2016 22:51:49,33,
1607,1702,"",,04/29/2016 22:51:49,33,
1608,1703,"",,04/29/2016 22:51:49,33,
1609,1704,"",,04/29/2016 22:51:49,33,
1610,1705,"",,04/29/2016 22:51:49,33,
1611,1706,"",,04/29/2016 22:51:49,33,
1612,1707,"",,04/29/2016 22:51:49,33,
1613,1708,"",,04/29/2016 22:51:49,33,
1614,1709,"",,04/29/2016 22:51:49,33,
1615,1710,"",,04/29/2016 22:51:49,33,
1616,1711,"",,04/29/2016 22:51:49,33,
1617,1712,"",,04/29/2016 22:51:49,33,
1618,1713,"",,04/29/2016 22:51:49,33,
1619,1714,"",,04/29/2016 22:51:50,33,
1620,1716,"",,04/29/2016 22:51:50,33,
1621,1717,"",,04/29/2016 22:51:50,33,
1622,1718,"",,04/29/2016 22:51:50,33,
1623,1720,"",,04/29/2016 22:51:50,33,
1624,1721,"",,04/29/2016 22:51:50,33,
1625,1722,"",,04/29/2016 22:51:50,33,
1626,1723,"",,04/29/2016 22:51:50,33,
1627,1725,"",,04/29/2016 22:51:50,33,
1628,1726,"",,04/29/2016 22:51:50,33,
1629,1727,"",,04/29/2016 22:51:50,33,
1630,1728,"",,04/29/2016 22:51:50,33,
1631,1729,"1-2"," 48&gt;",04/29/2016 22:51:50,33,
1632,1730,"-",,04/29/2016 22:51:50,33,
1633,1731,"-",,04/29/2016 22:51:50,33,
1634,1732,"1"," 43&gt;",04/29/2016 22:51:50,33,
1635,1733,"1-8"," 36&gt;",04/29/2016 22:51:50,33,
1636,1734,"-",,04/29/2016 22:51:50,33,
1637,1735,"1"," 32&gt;",04/29/2016 22:51:50,33,
1638,1736,"1"," 56&gt;",04/29/2016 22:51:50,33,
1639,1737,"-",,04/29/2016 22:51:50,33,
1640,1738,"",,04/29/2016 22:51:50,33,
1641,1739,"",,04/29/2016 22:51:50,33,
1642,1740,"",,04/29/2016 22:51:50,33,
1643,1741,"",,04/29/2016 22:51:50,33,
1644,1742,"",,04/29/2016 22:51:50,33,
1645,1743,"",,04/29/2016 22:51:50,33,
1646,1744,"",,04/29/2016 22:51:50,33,
1647,1745,"",,04/29/2016 22:51:50,33,
1648,1746,"",,04/29/2016 22:51:50,33,
1649,1747,"",,04/29/2016 22:51:50,33,
1650,1748,"",,04/29/2016 22:51:50,33,
1651,1749,"",,04/29/2016 22:51:50,33,
1652,1750,"",,04/29/2016 22:51:50,33,
1653,1751,"",,04/29/2016 22:51:50,33,
1654,1752,"",,04/29/2016 22:51:50,33,
1655,1753,"",,04/29/2016 22:51:50,33,
1656,1754,"",,04/29/2016 22:51:50,33,
1657,1755,"",,04/29/2016 22:51:50,33,
1658,1756,"",,04/29/2016 22:51:50,33,
1659,1757,"",,04/29/2016 22:51:50,33,
1660,1758,"",,04/29/2016 22:51:50,33,
1661,1759,"",,04/29/2016 22:51:50,34,
1662,1760,"",,04/29/2016 22:51:50,34,
1663,1761,"",,04/29/2016 22:51:50,34,
1664,1762,"",,04/29/2016 22:51:50,34,
1665,1763,"",,04/29/2016 22:51:50,34,
1666,1764,"",,04/29/2016 22:51:50,34,
1667,1765,"",,04/29/2016 22:51:50,34,
1668,1766,"",,04/29/2016 22:51:50,34,
1669,1767,"",,04/29/2016 22:51:50,34,
1670,1768,"",,04/29/2016 22:51:50,34,
1671,1769,"",,04/29/2016 22:51:50,34,
1672,1770,"",,04/29/2016 22:51:50,34,
1673,1771,"",,04/29/2016 22:51:50,34,
1674,1772,"",,04/29/2016 22:51:50,34,
1675,1773,"",,04/29/2016 22:51:50,34,
1676,1774,"",,04/29/2016 22:51:50,34,
1677,1775,"",,04/29/2016 22:51:50,34,
1678,1777,"",,04/29/2016 22:51:50,34,
1679,1778,"",,04/29/2016 22:51:50,34,
1680,1779,"",,04/29/2016 22:51:50,34,
1681,1781,"",,04/29/2016 22:51:50,34,
1682,1782,"",,04/29/2016 22:51:50,34,
1683,1783,"",,04/29/2016 22:51:50,34,
1684,1784,"",,04/29/2016 22:51:50,34,
1685,1786,"",,04/29/2016 22:51:50,34,
1686,1787,"",,04/29/2016 22:51:50,34,
1687,1788,"",,04/29/2016 22:51:50,34,
