Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1099,"35&gt;",,22,1191,,07/04/2016 20:54:18,"35&gt;"
1100,"36&gt;",,22,1192,,07/04/2016 20:54:18,"36&gt;"
1101,"40&gt;",,22,1193,,07/04/2016 20:54:18,"40&gt;"
1102,"25&gt;",,22,1194,,07/04/2016 20:54:18,"25&gt;"
1103,"",,22,1195,,07/04/2016 20:54:18,""
1104,"",,22,1196,,07/04/2016 20:54:18,""
1105,"",,22,1197,,07/04/2016 20:54:18,""
1106,"",,22,1198,,07/04/2016 20:54:18,""
1107,"",,22,1199,,07/04/2016 20:54:18,""
1108,"",,22,1200,,07/04/2016 20:54:18,""
1109,"",,22,1201,,07/04/2016 20:54:18,""
1110,"",,22,1202,,07/04/2016 20:54:18,""
1111,"",,22,1203,,07/04/2016 20:54:19,""
1112,"",,22,1204,,07/04/2016 20:54:19,""
1113,"",,22,1205,,07/04/2016 20:54:19,""
1114,"",,22,1206,,07/04/2016 20:54:19,""
1115,"",,22,1207,,07/04/2016 20:54:19,""
1116,"",,22,1208,,07/04/2016 20:54:19,""
1117,"",,22,1209,,07/04/2016 20:54:19,""
1118,"",,22,1210,,07/04/2016 20:54:19,""
1119,"",,22,1211,,07/04/2016 20:54:19,""
1120,"",,22,1212,,07/04/2016 20:54:19,""
1121,"",,23,1213,,07/04/2016 20:54:19,""
1122,"",,23,1214,,07/04/2016 20:54:19,""
1123,"",,23,1215,,07/04/2016 20:54:19,""
1124,"",,23,1216,,07/04/2016 20:54:19,""
1125,"",,23,1217,,07/04/2016 20:54:19,""
1126,"",,23,1218,,07/04/2016 20:54:19,""
1127,"",,23,1219,,07/04/2016 20:54:19,""
1128,"",,23,1220,,07/04/2016 20:54:19,""
1129,"",,23,1221,,07/04/2016 20:54:19,""
1130,"",,23,1222,,07/04/2016 20:54:19,""
1131,"",,23,1223,,07/04/2016 20:54:19,""
1132,"",,23,1224,,07/04/2016 20:54:19,""
1133,"",,23,1225,,07/04/2016 20:54:19,""
1134,"",,23,1226,,07/04/2016 20:54:19,""
1135,"",,23,1227,,07/04/2016 20:54:19,""
1136,"",,23,1228,,07/04/2016 20:54:19,""
1137,"",,23,1229,,07/04/2016 20:54:19,""
1138,"",,23,1230,,07/04/2016 20:54:19,""
1139,"",,23,1231,,07/04/2016 20:54:19,""
1140,"",,23,1232,,07/04/2016 20:54:19,""
1141,"",,23,1233,,07/04/2016 20:54:19,""
1142,"",,23,1238,,07/04/2016 20:54:19,""
1147,"1-7"," 39&gt;",23,1243,,07/04/2016 20:54:20,"1-7, 39&gt;"
1148,"-",,23,1244,,07/04/2016 20:54:20,"-"
1149,"-",,23,1245,,07/04/2016 20:54:20,"-"
1150,"1-3"," 40&gt;",23,1246,,07/04/2016 20:54:20,"1-3, 40&gt;"
1151,"29&gt;",,23,1247,,07/04/2016 20:54:20,"29&gt;"
1152,"-",,23,1248,,07/04/2016 20:54:20,"-"
1153,"25&gt;",,23,1249,,07/04/2016 20:54:20,"25&gt;"
1154,"-",,23,1250,,07/04/2016 20:54:20,"-"
1155,"",,23,1251,,07/04/2016 20:54:20,""
1156,"",,23,1252,,07/04/2016 20:54:20,""
1157,"",,23,1253,,07/04/2016 20:54:20,""
1158,"",,23,1254,,07/04/2016 20:54:20,""
1159,"",,23,1255,,07/04/2016 20:54:20,""
1160,"",,23,1256,,07/04/2016 20:54:20,""
1161,"",,23,1257,,07/04/2016 20:54:20,""
1162,"",,23,1258,,07/04/2016 20:54:20,""
1163,"",,24,1259,,07/04/2016 20:54:20,""
1164,"",,24,1260,,07/04/2016 20:54:20,""
1165,"",,24,1261,,07/04/2016 20:54:20,""
1166,"",,24,1262,,07/04/2016 20:54:20,""
1167,"",,24,1263,,07/04/2016 20:54:20,""
1168,"",,24,1264,,07/04/2016 20:54:20,""
1169,"",,24,1265,,07/04/2016 20:54:20,""
1170,"",,24,1266,,07/04/2016 20:54:20,""
1171,"",,24,1267,,07/04/2016 20:54:20,""
1172,"",,24,1268,,07/04/2016 20:54:20,""
1173,"",,24,1269,,07/04/2016 20:54:20,""
1174,"",,24,1270,,07/04/2016 20:54:20,""
1175,"",,24,1271,,07/04/2016 20:54:20,""
1176,"",,24,1272,,07/04/2016 20:54:20,""
1177,"",,24,1273,,07/04/2016 20:54:20,""
1178,"",,24,1274,,07/04/2016 20:54:20,""
1179,"",,24,1275,,07/04/2016 20:54:21,""
1180,"",,24,1276,,07/04/2016 20:54:21,""
1181,"",,24,1277,,07/04/2016 20:54:21,""
1182,"",,24,1278,,07/04/2016 20:54:21,""
1183,"",,24,1279,,07/04/2016 20:54:21,""
1184,"",,24,1280,,07/04/2016 20:54:21,""
1185,"",,24,1281,,07/04/2016 20:54:21,""
1186,"",,24,1282,,07/04/2016 20:54:21,""
1187,"",,24,1287,,07/04/2016 20:54:21,""
1192,"37&gt;",,24,1292,,07/04/2016 20:54:21,"37&gt;"
1193,"-",,24,1293,,07/04/2016 20:54:21,"-"
1194,"38&gt;",,24,1294,,07/04/2016 20:54:21,"38&gt;"
1195,"-",,24,1295,,07/04/2016 20:54:21,"-"
1196,"1-2"," 39&gt;",24,1296,,07/04/2016 20:54:21,"1-2, 39&gt;"
1197,"38&gt;",,24,1297,,07/04/2016 20:54:21,"38&gt;"
1198,"47&gt;",,24,1298,,07/04/2016 20:54:21,"47&gt;"
1199,"-",,24,1299,,07/04/2016 20:54:21,"-"
1200,"-",,24,1300,,07/04/2016 20:54:21,"-"
1201,"-",,24,1301,,07/04/2016 20:54:21,"-"
1202,"",,24,1302,,07/04/2016 20:54:21,""
1203,"",,24,1303,,07/04/2016 20:54:21,""
1204,"",,24,1304,,07/04/2016 20:54:21,""
1205,"",,24,1305,,07/04/2016 20:54:21,""
1206,"",,24,1306,,07/04/2016 20:54:21,""
1207,"",,24,1307,,07/04/2016 20:54:21,""
1208,"",,24,1308,,07/04/2016 20:54:21,""
1209,"",,24,1309,,07/04/2016 20:54:21,""
1210,"",,24,1310,,07/04/2016 20:54:21,""
1211,"",,24,1311,,07/04/2016 20:54:21,""
1212,"",,25,1312,,07/04/2016 20:54:22,""
1213,"",,25,1313,,07/04/2016 20:54:22,""
1214,"",,25,1314,,07/04/2016 20:54:22,""
1215,"",,25,1315,,07/04/2016 20:54:22,""
1216,"",,25,1316,,07/04/2016 20:54:22,""
1217,"",,25,1317,,07/04/2016 20:54:22,""
1218,"",,25,1318,,07/04/2016 20:54:22,""
1219,"",,25,1319,,07/04/2016 20:54:22,""
1220,"",,25,1320,,07/04/2016 20:54:22,""
1221,"",,25,1321,,07/04/2016 20:54:22,""
1222,"",,25,1322,,07/04/2016 20:54:22,""
1223,"",,25,1323,,07/04/2016 20:54:22,""
1224,"",,25,1324,,07/04/2016 20:54:22,""
1225,"",,25,1325,,07/04/2016 20:54:22,""
1226,"",,25,1326,,07/04/2016 20:54:22,""
1227,"",,25,1327,,07/04/2016 20:54:22,""
1228,"",,25,1328,,07/04/2016 20:54:22,""
1229,"",,25,1333,,07/04/2016 20:54:22,""
1234,"47&gt;",,25,1338,,07/04/2016 20:54:22,"47&gt;"
1235,"-",,25,1339,,07/04/2016 20:54:22,"-"
1236,"36&gt;",,25,1340,,07/04/2016 20:54:22,"36&gt;"
1237,"1-2"," 32&gt;",25,1341,,07/04/2016 20:54:22,"1-2, 32&gt;"
1238,"1-2"," 38&gt;",25,1342,,07/04/2016 20:54:22,"1-2, 38&gt;"
1239,"1-2"," 55&gt;",25,1343,,07/04/2016 20:54:22,"1-2, 55&gt;"
1240,"-",,25,1344,,07/04/2016 20:54:22,"-"
1241,"",,25,1345,,07/04/2016 20:54:22,""
1242,"",,25,1346,,07/04/2016 20:54:22,""
1243,"",,25,1347,,07/04/2016 20:54:22,""
1244,"",,25,1348,,07/04/2016 20:54:22,""
1245,"",,25,1349,,07/04/2016 20:54:23,""
1246,"",,25,1350,,07/04/2016 20:54:23,""
1247,"",,25,1351,,07/04/2016 20:54:23,""
1248,"",,25,1352,,07/04/2016 20:54:23,""
1249,"",,25,1353,,07/04/2016 20:54:23,""
1250,"",,25,1354,,07/04/2016 20:54:23,""
1251,"",,25,1355,,07/04/2016 20:54:23,""
1252,"",,25,1356,,07/04/2016 20:54:23,""
1253,"",,25,1357,,07/04/2016 20:54:23,""
1254,"",,25,1358,,07/04/2016 20:54:23,""
1255,"",,25,1359,,07/04/2016 20:54:23,""
1256,"",,25,1360,,07/04/2016 20:54:23,""
1257,"",,25,1361,,07/04/2016 20:54:23,""
1258,"",,25,1362,,07/04/2016 20:54:23,""
1259,"",,26,1363,,07/04/2016 20:54:23,""
1260,"",,26,1364,,07/04/2016 20:54:23,""
1261,"",,26,1365,,07/04/2016 20:54:23,""
1262,"",,26,1366,,07/04/2016 20:54:23,""
1263,"",,26,1367,,07/04/2016 20:54:23,""
1264,"",,26,1368,,07/04/2016 20:54:23,""
1265,"",,26,1369,,07/04/2016 20:54:23,""
1266,"",,26,1370,,07/04/2016 20:54:23,""
1267,"",,26,1371,,07/04/2016 20:54:23,""
1268,"",,26,1372,,07/04/2016 20:54:23,""
1269,"",,26,1373,,07/04/2016 20:54:23,""
1270,"",,26,1374,,07/04/2016 20:54:23,""
1271,"",,26,1375,,07/04/2016 20:54:23,""
1272,"",,26,1376,,07/04/2016 20:54:23,""
1273,"",,26,1377,,07/04/2016 20:54:23,""
1274,"",,26,1378,,07/04/2016 20:54:23,""
1275,"",,26,1379,,07/04/2016 20:54:23,""
1276,"",,26,1380,,07/04/2016 20:54:23,""
1277,"",,26,1381,,07/04/2016 20:54:23,""
1278,"",,26,1382,,07/04/2016 20:54:23,""
1279,"",,26,1387,,07/04/2016 20:54:24,""
1284,"1-2"," 36&gt;",26,1392,,07/04/2016 20:54:24,"1-2, 36&gt;"
1285,"-",,26,1393,,07/04/2016 20:54:24,"-"
1286,"21&gt;",,26,1394,,07/04/2016 20:54:24,"21&gt;"
1287,"1-2"," 33&gt;",26,1395,,07/04/2016 20:54:24,"1-2, 33&gt;"
1288,"-",,26,1396,,07/04/2016 20:54:24,"-"
1289,"19&gt;",,26,1397,,07/04/2016 20:54:24,"19&gt;"
1290,"-",,26,1398,,07/04/2016 20:54:24,"-"
1291,"1-5"," 24&gt;",26,1399,,07/04/2016 20:54:24,"1-5, 24&gt;"
1292,"-",,26,1400,,07/04/2016 20:54:24,"-"
1293,"",,26,1401,,07/04/2016 20:54:24,""
1294,"",,26,1402,,07/04/2016 20:54:24,""
1295,"",,26,1403,,07/04/2016 20:54:24,""
1296,"",,26,1404,,07/04/2016 20:54:24,""
1297,"",,26,1405,,07/04/2016 20:54:24,""
1298,"",,26,1406,,07/04/2016 20:54:24,""
1299,"",,26,1407,,07/04/2016 20:54:24,""
1300,"",,26,1408,,07/04/2016 20:54:24,""
1301,"",,26,1409,,07/04/2016 20:54:24,""
1302,"",,26,1410,,07/04/2016 20:54:24,""
1303,"",,26,1411,,07/04/2016 20:54:24,""
1304,"",,26,1412,,07/04/2016 20:54:24,""
1305,"",,27,1413,,07/04/2016 20:54:24,""
1306,"",,27,1414,,07/04/2016 20:54:24,""
1307,"",,27,1415,,07/04/2016 20:54:24,""
1308,"",,27,1416,,07/04/2016 20:54:24,""
1309,"",,27,1417,,07/04/2016 20:54:24,""
1310,"",,27,1418,,07/04/2016 20:54:24,""
1311,"",,27,1419,,07/04/2016 20:54:25,""
1312,"",,27,1420,,07/04/2016 20:54:25,""
1313,"",,27,1421,,07/04/2016 20:54:25,""
1314,"",,27,1422,,07/04/2016 20:54:25,""
1315,"",,27,1423,,07/04/2016 20:54:25,""
1316,"",,27,1424,,07/04/2016 20:54:25,""
1317,"",,27,1425,,07/04/2016 20:54:25,""
1318,"",,27,1426,,07/04/2016 20:54:25,""
1319,"",,27,1427,,07/04/2016 20:54:25,""
1320,"",,27,1428,,07/04/2016 20:54:25,""
1321,"",,27,1429,,07/04/2016 20:54:25,""
1322,"",,27,1430,,07/04/2016 20:54:25,""
1323,"",,27,1431,,07/04/2016 20:54:25,""
1324,"",,27,1436,,07/04/2016 20:54:25,""
1329,"1-2"," 34&gt;",27,1441,,07/04/2016 20:54:25,"1-2, 34&gt;"
1330,"-",,27,1442,,07/04/2016 20:54:25,"-"
1331,"1-2"," 43&gt;",27,1443,,07/04/2016 20:54:25,"1-2, 43&gt;"
1332,"-",,27,1444,,07/04/2016 20:54:25,"-"
1333,"-",,27,1445,,07/04/2016 20:54:25,"-"
1334,"1-5"," 19&gt;",27,1446,,07/04/2016 20:54:25,"1-5, 19&gt;"
1335,"-",,27,1447,,07/04/2016 20:54:25,"-"
1336,"18&gt;",,27,1448,,07/04/2016 20:54:25,"18&gt;"
1337,"1-4"," 33&gt;",27,1449,,07/04/2016 20:54:25,"1-4, 33&gt;"
1338,"-",,27,1450,,07/04/2016 20:54:25,"-"
1339,"-",,27,1451,,07/04/2016 20:54:25,"-"
1340,"",,27,1452,,07/04/2016 20:54:25,""
1341,"",,27,1453,,07/04/2016 20:54:25,""
1342,"",,27,1454,,07/04/2016 20:54:25,""
1343,"",,27,1455,,07/04/2016 20:54:25,""
1344,"",,27,1456,,07/04/2016 20:54:26,""
1345,"",,27,1457,,07/04/2016 20:54:26,""
1346,"",,27,1458,,07/04/2016 20:54:26,""
1347,"",,27,1459,,07/04/2016 20:54:26,""
1348,"",,27,1460,,07/04/2016 20:54:26,""
1349,"",,28,1461,,07/04/2016 20:54:26,""
1350,"",,28,1462,,07/04/2016 20:54:26,""
1351,"",,28,1463,,07/04/2016 20:54:26,""
1352,"",,28,1464,,07/04/2016 20:54:26,""
1353,"",,28,1465,,07/04/2016 20:54:26,""
1354,"",,28,1466,,07/04/2016 20:54:26,""
1355,"",,28,1467,,07/04/2016 20:54:26,""
1356,"",,28,1468,,07/04/2016 20:54:26,""
1357,"",,28,1469,,07/04/2016 20:54:26,""
1358,"",,28,1470,,07/04/2016 20:54:26,""
1359,"",,28,1471,,07/04/2016 20:54:26,""
1360,"",,28,1472,,07/04/2016 20:54:26,""
1361,"",,28,1473,,07/04/2016 20:54:26,""
1362,"",,28,1474,,07/04/2016 20:54:26,""
1363,"",,28,1475,,07/04/2016 20:54:26,""
1364,"",,28,1476,,07/04/2016 20:54:26,""
1365,"",,28,1477,,07/04/2016 20:54:26,""
1366,"",,28,1482,,07/04/2016 20:54:26,""
1371,"47&gt;",,28,1487,,07/04/2016 20:54:26,"47&gt;"
1372,"-",,28,1488,,07/04/2016 20:54:26,"-"
1373,"36&gt;",,28,1489,,07/04/2016 20:54:26,"36&gt;"
1374,"1-2"," 32&gt;",28,1490,,07/04/2016 20:54:26,"1-2, 32&gt;"
1375,"1-2"," 38&gt;",28,1491,,07/04/2016 20:54:26,"1-2, 38&gt;"
1376,"1-2"," 55&gt;",28,1492,,07/04/2016 20:54:26,"1-2, 55&gt;"
1377,"-",,28,1493,,07/04/2016 20:54:26,"-"
1378,"",,28,1494,,07/04/2016 20:54:27,""
1379,"",,28,1495,,07/04/2016 20:54:27,""
1380,"",,28,1496,,07/04/2016 20:54:27,""
1381,"",,28,1497,,07/04/2016 20:54:27,""
1382,"",,28,1498,,07/04/2016 20:54:27,""
1383,"",,28,1499,,07/04/2016 20:54:27,""
1384,"",,28,1500,,07/04/2016 20:54:27,""
1385,"",,28,1501,,07/04/2016 20:54:27,""
1386,"",,28,1502,,07/04/2016 20:54:27,""
1387,"",,28,1503,,07/04/2016 20:54:27,""
1388,"",,28,1504,,07/04/2016 20:54:27,""
1389,"",,28,1505,,07/04/2016 20:54:27,""
1390,"",,28,1506,,07/04/2016 20:54:27,""
1391,"",,28,1507,,07/04/2016 20:54:27,""
1392,"",,28,1508,,07/04/2016 20:54:27,""
1393,"",,28,1509,,07/04/2016 20:54:27,""
1394,"",,28,1510,,07/04/2016 20:54:27,""
1395,"",,28,1511,,07/04/2016 20:54:27,""
1396,"",,29,1512,,07/04/2016 20:54:27,""
1397,"",,29,1513,,07/04/2016 20:54:27,""
1398,"",,29,1514,,07/04/2016 20:54:27,""
1399,"",,29,1515,,07/04/2016 20:54:27,""
1400,"",,29,1516,,07/04/2016 20:54:27,""
1401,"",,29,1517,,07/04/2016 20:54:27,""
1402,"",,29,1518,,07/04/2016 20:54:27,""
1403,"",,29,1519,,07/04/2016 20:54:27,""
1404,"",,29,1520,,07/04/2016 20:54:27,""
1405,"",,29,1521,,07/04/2016 20:54:27,""
1406,"",,29,1522,,07/04/2016 20:54:27,""
1407,"",,29,1523,,07/04/2016 20:54:27,""
1408,"",,29,1524,,07/04/2016 20:54:27,""
1409,"",,29,1525,,07/04/2016 20:54:27,""
1410,"",,29,1526,,07/04/2016 20:54:27,""
1411,"",,29,1527,,07/04/2016 20:54:27,""
1412,"",,29,1528,,07/04/2016 20:54:28,""
1413,"",,29,1529,,07/04/2016 20:54:28,""
1414,"",,29,1530,,07/04/2016 20:54:28,""
1415,"",,29,1531,,07/04/2016 20:54:28,""
1416,"",,29,1532,,07/04/2016 20:54:28,""
1417,"",,29,1533,,07/04/2016 20:54:28,""
1418,"",,29,1534,,07/04/2016 20:54:28,""
1419,"",,29,1535,,07/04/2016 20:54:28,""
1420,"",,29,1536,,07/04/2016 20:54:28,""
1421,"",,29,1537,,07/04/2016 20:54:28,""
1422,"",,29,1538,,07/04/2016 20:54:28,""
1423,"",,29,1539,,07/04/2016 20:54:28,""
1424,"",,29,1540,,07/04/2016 20:54:28,""
1425,"",,29,1541,,07/04/2016 20:54:28,""
1426,"",,29,1542,,07/04/2016 20:54:28,""
1427,"",,29,1543,,07/04/2016 20:54:28,""
1428,"",,29,1544,,07/04/2016 20:54:28,""
1429,"",,29,1545,,07/04/2016 20:54:28,""
1430,"",,29,1546,,07/04/2016 20:54:28,""
1431,"",,29,1547,,07/04/2016 20:54:28,""
1432,"",,29,1548,,07/04/2016 20:54:28,""
1433,"",,29,1549,,07/04/2016 20:54:28,""
1434,"",,29,1550,,07/04/2016 20:54:28,""
1435,"",,29,1551,,07/04/2016 20:54:28,""
1436,"",,29,1552,,07/04/2016 20:54:28,""
1437,"",,29,1557,,07/04/2016 20:54:28,""
1442,"-",,29,1562,,07/04/2016 20:54:28,"-"
1443,"-",,29,1563,,07/04/2016 20:54:28,"-"
1444,"-",,29,1564,,07/04/2016 20:54:28,"-"
1445,"-",,29,1565,,07/04/2016 20:54:29,"-"
1446,"-",,29,1566,,07/04/2016 20:54:29,"-"
1447,"-",,29,1567,,07/04/2016 20:54:29,"-"
1448,"-",,29,1568,,07/04/2016 20:54:29,"-"
1449,"-",,29,1569,,07/04/2016 20:54:29,"-"
1450,"-",,29,1570,,07/04/2016 20:54:29,"-"
1451,"-",,29,1571,,07/04/2016 20:54:29,"-"
1452,"-",,29,1572,,07/04/2016 20:54:29,"-"
1453,"-",,29,1573,,07/04/2016 20:54:29,"-"
1454,"1-2"," 39&gt;",29,1574,,07/04/2016 20:54:29,"1-2, 39&gt;"
1455,"-",,29,1575,,07/04/2016 20:54:29,"-"
1456,"1-3"," 40&gt;",29,1576,,07/04/2016 20:54:29,"1-3, 40&gt;"
1457,"-",,29,1577,,07/04/2016 20:54:29,"-"
1458,"-",,29,1578,,07/04/2016 20:54:29,"-"
1459,"51&gt;",,29,1579,,07/04/2016 20:54:29,"51&gt;"
1460,"-",,29,1580,,07/04/2016 20:54:29,"-"
1461,"-",,29,1581,,07/04/2016 20:54:29,"-"
1462,"-",,29,1582,,07/04/2016 20:54:29,"-"
1463,"1-4"," 55&gt;",29,1583,,07/04/2016 20:54:29,"1-4, 55&gt;"
1464,"-",,29,1584,,07/04/2016 20:54:29,"-"
1465,"",,29,1585,,07/04/2016 20:54:29,""
1466,"",,29,1586,,07/04/2016 20:54:29,""
1467,"",,29,1587,,07/04/2016 20:54:29,""
1468,"",,29,1588,,07/04/2016 20:54:29,""
1469,"",,29,1589,,07/04/2016 20:54:29,""
1470,"",,29,1590,,07/04/2016 20:54:29,""
1471,"",,29,1591,,07/04/2016 20:54:29,""
1472,"",,29,1592,,07/04/2016 20:54:29,""
1473,"",,30,1593,,07/04/2016 20:54:29,""
1474,"",,30,1594,,07/04/2016 20:54:29,""
1475,"",,30,1595,,07/04/2016 20:54:29,""
1476,"",,30,1596,,07/04/2016 20:54:29,""
1477,"",,30,1597,,07/04/2016 20:54:29,""
1478,"",,30,1598,,07/04/2016 20:54:30,""
1479,"",,30,1599,,07/04/2016 20:54:30,""
1480,"",,30,1600,,07/04/2016 20:54:30,""
1481,"",,30,1601,,07/04/2016 20:54:30,""
1482,"",,30,1602,,07/04/2016 20:54:30,""
1483,"",,30,1603,,07/04/2016 20:54:30,""
1484,"",,30,1604,,07/04/2016 20:54:30,""
1485,"",,30,1605,,07/04/2016 20:54:30,""
1486,"",,30,1606,,07/04/2016 20:54:30,""
1487,"",,30,1607,,07/04/2016 20:54:30,""
1488,"",,30,1608,,07/04/2016 20:54:30,""
1489,"",,30,1609,,07/04/2016 20:54:30,""
1490,"",,30,1610,,07/04/2016 20:54:30,""
1491,"",,30,1611,,07/04/2016 20:54:30,""
1492,"",,30,1612,,07/04/2016 20:54:30,""
1493,"",,30,1613,,07/04/2016 20:54:30,""
1494,"",,30,1614,,07/04/2016 20:54:30,""
1495,"",,30,1619,,07/04/2016 20:54:30,""
1500,"1-5"," 40&gt;",30,1624,,07/04/2016 20:54:30,"1-5, 40&gt;"
1501,"-",,30,1625,,07/04/2016 20:54:30,"-"
1502,"44&gt;",,30,1626,,07/04/2016 20:54:30,"44&gt;"
1503,"-",,30,1627,,07/04/2016 20:54:30,"-"
1504,"1-6"," 40&gt;",30,1628,,07/04/2016 20:54:30,"1-6, 40&gt;"
1505,"-",,30,1629,,07/04/2016 20:54:30,"-"
1506,"1-5"," 24&gt;",30,1630,,07/04/2016 20:54:30,"1-5, 24&gt;"
1507,"1-3"," 26&gt;",30,1631,,07/04/2016 20:54:30,"1-3, 26&gt;"
1508,"",,30,1632,,07/04/2016 20:54:30,""
1509,"",,30,1633,,07/04/2016 20:54:30,""
1510,"",,30,1634,,07/04/2016 20:54:30,""
1511,"",,30,1635,,07/04/2016 20:54:31,""
1512,"",,30,1636,,07/04/2016 20:54:31,""
1513,"",,30,1637,,07/04/2016 20:54:31,""
1514,"",,30,1638,,07/04/2016 20:54:31,""
1515,"",,30,1639,,07/04/2016 20:54:31,""
1516,"",,30,1640,,07/04/2016 20:54:31,""
1517,"",,30,1641,,07/04/2016 20:54:31,""
1518,"",,30,1642,,07/04/2016 20:54:31,""
1519,"",,31,1643,,07/04/2016 20:54:31,""
1520,"",,31,1644,,07/04/2016 20:54:31,""
1521,"",,31,1645,,07/04/2016 20:54:31,""
1522,"",,31,1646,,07/04/2016 20:54:31,""
1523,"",,31,1647,,07/04/2016 20:54:31,""
1524,"",,31,1648,,07/04/2016 20:54:31,""
1525,"",,31,1649,,07/04/2016 20:54:31,""
1526,"",,31,1650,,07/04/2016 20:54:31,""
1527,"",,31,1651,,07/04/2016 20:54:31,""
1528,"",,31,1652,,07/04/2016 20:54:31,""
1529,"",,31,1653,,07/04/2016 20:54:31,""
1530,"",,31,1654,,07/04/2016 20:54:31,""
1531,"",,31,1655,,07/04/2016 20:54:31,""
1532,"",,31,1656,,07/04/2016 20:54:31,""
1533,"",,31,1657,,07/04/2016 20:54:31,""
1534,"",,31,1658,,07/04/2016 20:54:31,""
1535,"",,31,1659,,07/04/2016 20:54:31,""
1536,"",,31,1660,,07/04/2016 20:54:31,""
1537,"",,31,1665,,07/04/2016 20:54:31,""
1542,"46&gt;",,31,1670,,07/04/2016 20:54:31,"46&gt;"
1543,"-",,31,1671,,07/04/2016 20:54:32,"-"
1544,"-",,31,1672,,07/04/2016 20:54:32,"-"
1545,"36&gt;",,31,1673,,07/04/2016 20:54:32,"36&gt;"
1546,"1-2"," 38&gt;",31,1674,,07/04/2016 20:54:32,"1-2, 38&gt;"
1547,"1-2"," 36&gt;",31,1675,,07/04/2016 20:54:32,"1-2, 36&gt;"
1548,"1-3"," 42&gt;",31,1676,,07/04/2016 20:54:32,"1-3, 42&gt;"
1549,"",,31,1677,,07/04/2016 20:54:32,""
1550,"",,31,1678,,07/04/2016 20:54:32,""
1551,"",,31,1679,,07/04/2016 20:54:32,""
1552,"",,31,1680,,07/04/2016 20:54:32,""
1553,"",,32,1681,,07/04/2016 20:54:32,""
1554,"",,32,1682,,07/04/2016 20:54:32,""
1555,"",,32,1683,,07/04/2016 20:54:32,""
1556,"",,32,1684,,07/04/2016 20:54:32,""
1557,"",,32,1685,,07/04/2016 20:54:32,""
1558,"",,32,1686,,07/04/2016 20:54:32,""
1559,"",,32,1687,,07/04/2016 20:54:32,""
1560,"",,32,1688,,07/04/2016 20:54:32,""
1561,"",,32,1689,,07/04/2016 20:54:32,""
1562,"",,32,1690,,07/04/2016 20:54:32,""
1563,"",,32,1691,,07/04/2016 20:54:32,""
1564,"",,32,1692,,07/04/2016 20:54:32,""
1565,"",,32,1693,,07/04/2016 20:54:32,""
1566,"",,32,1694,,07/04/2016 20:54:32,""
1567,"",,32,1695,,07/04/2016 20:54:32,""
1568,"",,32,1696,,07/04/2016 20:54:32,""
1569,"",,32,1697,,07/04/2016 20:54:32,""
1570,"",,32,1698,,07/04/2016 20:54:32,""
1571,"",,32,1699,,07/04/2016 20:54:32,""
1572,"",,32,1700,,07/04/2016 20:54:32,""
1573,"",,32,1705,,07/04/2016 20:54:32,""
1578,"1-2"," 37&gt;",32,1710,,07/04/2016 20:54:33,"1-2, 37&gt;"
1579,"-",,32,1711,,07/04/2016 20:54:33,"-"
1580,"1-2"," 43&gt;",32,1712,,07/04/2016 20:54:33,"1-2, 43&gt;"
1581,"-",,32,1713,,07/04/2016 20:54:33,"-"
1582,"28&gt;",,32,1714,,07/04/2016 20:54:33,"28&gt;"
1583,"23&gt;",,32,1715,,07/04/2016 20:54:33,"23&gt;"
1584,"1-4"," 37&gt;",32,1716,,07/04/2016 20:54:33,"1-4, 37&gt;"
1585,"-",,32,1717,,07/04/2016 20:54:33,"-"
1586,"",,32,1718,,07/04/2016 20:54:33,""
1587,"",,32,1719,,07/04/2016 20:54:33,""
1588,"",,32,1720,,07/04/2016 20:54:33,""
1589,"",,32,1721,,07/04/2016 20:54:33,""
1590,"",,32,1722,,07/04/2016 20:54:33,""
1591,"",,32,1723,,07/04/2016 20:54:33,""
1592,"",,32,1724,,07/04/2016 20:54:33,""
1593,"",,32,1725,,07/04/2016 20:54:33,""
1594,"",,32,1726,,07/04/2016 20:54:33,""
1595,"",,32,1727,,07/04/2016 20:54:33,""
1596,"",,32,1728,,07/04/2016 20:54:33,""
1597,"",,32,1729,,07/04/2016 20:54:33,""
1598,"",,32,1730,,07/04/2016 20:54:33,""
1599,"",,32,1731,,07/04/2016 20:54:33,""
1600,"",,32,1732,,07/04/2016 20:54:33,""
1601,"",,32,1733,,07/04/2016 20:54:33,""
1602,"",,32,1734,,07/04/2016 20:54:33,""
1603,"",,32,1735,,07/04/2016 20:54:33,""
1604,"",,32,1736,,07/04/2016 20:54:33,""
1605,"",,32,1737,,07/04/2016 20:54:33,""
1606,"",,32,1738,,07/04/2016 20:54:33,""
1607,"",,32,1739,,07/04/2016 20:54:33,""
1608,"",,32,1740,,07/04/2016 20:54:33,""
1609,"",,32,1741,,07/04/2016 20:54:34,""
1610,"",,32,1742,,07/04/2016 20:54:34,""
1611,"",,32,1743,,07/04/2016 20:54:34,""
1612,"",,32,1744,,07/04/2016 20:54:34,""
1613,"",,32,1745,,07/04/2016 20:54:34,""
1614,"",,32,1746,,07/04/2016 20:54:34,""
1615,"",,32,1747,,07/04/2016 20:54:34,""
1616,"",,32,1748,,07/04/2016 20:54:34,""
1617,"",,32,1749,,07/04/2016 20:54:34,""
