Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1032,1094,"-",,,,,,04/29/2016 23:01:32,21
1033,1095,"110",,,,,,04/29/2016 23:01:32,21
1034,1096,"50",,,,,,04/29/2016 23:01:32,21
1035,1097,"50",,,,,,04/29/2016 23:01:32,21
1036,1098,"74",,,,,,04/29/2016 23:01:32,21
1037,1099,"98",,,,,,04/29/2016 23:01:32,21
1038,1100,"30",,,,,,04/29/2016 23:01:32,22
1039,1101,"45",,,,,,04/29/2016 23:01:32,22
1040,1102,"58",,,,,,04/29/2016 23:01:32,22
1041,1103,"77",,,,,,04/29/2016 23:01:32,22
1042,1104,"100",,,,,,04/29/2016 23:01:32,22
1043,1105,"100",,,,,,04/29/2016 23:01:32,22
1044,1106,"40",,,,,,04/29/2016 23:01:32,22
1045,1107,"80",,,,,,04/29/2016 23:01:32,22
1046,1108,"100",,,,,,04/29/2016 23:01:32,22
1047,1109,"90",,,,,,04/29/2016 23:01:32,22
1048,1110,"88",,,,,,04/29/2016 23:01:32,22
1049,1111,"88",,,,,,04/29/2016 23:01:32,22
1050,1113,"",,,,,,04/29/2016 23:01:32,22
1051,1114,"",,,,,,04/29/2016 23:01:32,22
1052,1115,"",,,,,,04/29/2016 23:01:32,22
1053,1117,"",,,,,,04/29/2016 23:01:33,22
1054,1118,"",,,,,,04/29/2016 23:01:33,22
1055,1119,"",,,,,,04/29/2016 23:01:33,22
1056,1120,"",,,,,,04/29/2016 23:01:33,22
1057,1122,"",,,,,,04/29/2016 23:01:33,22
1058,1123,"",,,,,,04/29/2016 23:01:33,22
1059,1124,"",,,,,,04/29/2016 23:01:33,22
1060,1125,"",,,,,,04/29/2016 23:01:33,22
1061,1126,"50",,,,,,04/29/2016 23:01:33,22
1062,1127,"95",,,,,,04/29/2016 23:01:33,22
1063,1128,"85",,,,,,04/29/2016 23:01:33,22
1064,1129,"90",,,,,,04/29/2016 23:01:33,22
1065,1130,"82",,,,,,04/29/2016 23:01:33,22
1066,1131,"75",,,,,,04/29/2016 23:01:33,22
1067,1132,"80",,,,,,04/29/2016 23:01:33,22
1068,1133,"95",,,,,,04/29/2016 23:01:33,22
1069,1134,"95",,,,,,04/29/2016 23:01:33,22
1070,1135,"75",,,,,,04/29/2016 23:01:33,22
1071,1136,"60",,,,,,04/29/2016 23:01:33,22
1072,1137,"30",,,,,,04/29/2016 23:01:33,22
1073,1138,"50",,,,,,04/29/2016 23:01:33,22
1074,1139,"43",,,,,,04/29/2016 23:01:33,22
1075,1140,"28",,,,,,04/29/2016 23:01:33,22
1076,1141,"118",,,,,,04/29/2016 23:01:33,22
1077,1142,"130",,,,,,04/29/2016 23:01:33,22
1078,1143,"40",,,,,,04/29/2016 23:01:33,22
1079,1144,"80",,,,,,04/29/2016 23:01:33,22
1080,1145,"74",,,,,,04/29/2016 23:01:33,22
1081,1146,"90","90","90","74","74",,04/29/2016 23:01:33,22
1082,1147,"90",,,,,,04/29/2016 23:01:33,22
1083,1148,"-",,,,,,04/29/2016 23:01:33,22
1084,1149,"-",,,,,,04/29/2016 23:01:33,22
1085,1150,"60",,,,,,04/29/2016 23:01:33,22
1086,1151,"100",,,,,,04/29/2016 23:01:33,23
1087,1152,"100",,,,,,04/29/2016 23:01:33,23
1088,1153,"80",,,,,,04/29/2016 23:01:33,23
1089,1154,"-",,,,,,04/29/2016 23:01:33,23
1090,1155,"128",,,,,,04/29/2016 23:01:33,23
1091,1156,"100",,,,,,04/29/2016 23:01:33,23
1092,1157,"150",,,,,,04/29/2016 23:01:33,23
1093,1158,"65",,,,,,04/29/2016 23:01:33,23
1094,1159,"121",,,,,,04/29/2016 23:01:33,23
1095,1160,"116",,,,,,04/29/2016 23:01:33,23
1096,1161,"117",,,,,,04/29/2016 23:01:33,23
1097,1162,"98",,,,,,04/29/2016 23:01:33,23
1098,1163,"85",,,,,,04/29/2016 23:01:33,23
1099,1164,"104",,,,,,04/29/2016 23:01:33,23
1100,1165,"100",,,,,,04/29/2016 23:01:33,23
1101,1167,"",,,,,,04/29/2016 23:01:33,23
1102,1168,"",,,,,,04/29/2016 23:01:33,23
1103,1169,"",,,,,,04/29/2016 23:01:33,23
1104,1171,"",,,,,,04/29/2016 23:01:33,23
1105,1172,"",,,,,,04/29/2016 23:01:33,23
1106,1173,"",,,,,,04/29/2016 23:01:33,23
1107,1174,"",,,,,,04/29/2016 23:01:33,23
1108,1176,"",,,,,,04/29/2016 23:01:33,23
1109,1177,"",,,,,,04/29/2016 23:01:33,23
1110,1178,"",,,,,,04/29/2016 23:01:33,23
1111,1179,"",,,,,,04/29/2016 23:01:33,23
1112,1180,"90",,,,,,04/29/2016 23:01:33,23
1113,1181,"100",,,,,,04/29/2016 23:01:33,23
1114,1182,"80",,,,,,04/29/2016 23:01:33,23
1115,1183,"100",,,,,,04/29/2016 23:01:33,23
1116,1184,"100",,,,,,04/29/2016 23:01:33,23
1117,1185,"100",,,,,,04/29/2016 23:01:33,23
1118,1186,"100",,,,,,04/29/2016 23:01:33,23
1119,1187,"80",,,,,,04/29/2016 23:01:33,23
1120,1188,"100",,,,,,04/29/2016 23:01:33,23
1121,1189,"25",,,,,,04/29/2016 23:01:33,23
1122,1190,"25",,,,,,04/29/2016 23:01:33,23
1123,1191,"80",,,,,,04/29/2016 23:01:33,23
1124,1192,"-",,,,,,04/29/2016 23:01:33,23
1125,1193,"100",,,,,,04/29/2016 23:01:33,23
1126,1194,"77",,,,,,04/29/2016 23:01:33,23
1127,1195,"66",,,,,,04/29/2016 23:01:33,23
1128,1196,"-",,,,,,04/29/2016 23:01:33,23
1129,1197,"30","30","60",,,,04/29/2016 23:01:33,23
1130,1198,"130",,,,,,04/29/2016 23:01:33,23
1131,1199,"120",,,,,,04/29/2016 23:01:33,23
1132,1200,"120",,,,,,04/29/2016 23:01:33,23
1133,1201,"100",,,,,,04/29/2016 23:01:33,24
1134,1202,"100",,,,,,04/29/2016 23:01:33,24
1135,1203,"80",,,,,,04/29/2016 23:01:33,24
1136,1204,"43",,,,,,04/29/2016 23:01:33,24
1137,1205,"43",,,,,,04/29/2016 23:01:33,24
1138,1206,"100",,,,,,04/29/2016 23:01:33,24
1139,1207,"130",,,,,,04/29/2016 23:01:33,24
1140,1208,"80",,,,,,04/29/2016 23:01:33,24
1141,1209,"103","99",,,,,04/29/2016 23:01:33,24
1142,1210,"103","99",,,,,04/29/2016 23:01:34,24
1143,1211,"103","99",,,,,04/29/2016 23:01:34,24
1144,1212,"94",,,,,,04/29/2016 23:01:34,24
1145,1213,"100",,,,,,04/29/2016 23:01:34,24
1146,1214,"100",,,,,,04/29/2016 23:01:34,24
1147,1216,"",,,,,,04/29/2016 23:01:34,24
1148,1217,"",,,,,,04/29/2016 23:01:34,24
1149,1218,"",,,,,,04/29/2016 23:01:34,24
1150,1220,"",,,,,,04/29/2016 23:01:34,24
1151,1221,"",,,,,,04/29/2016 23:01:34,24
1152,1222,"",,,,,,04/29/2016 23:01:34,24
1153,1223,"",,,,,,04/29/2016 23:01:34,24
1154,1225,"",,,,,,04/29/2016 23:01:34,24
1155,1226,"",,,,,,04/29/2016 23:01:34,24
1156,1227,"",,,,,,04/29/2016 23:01:34,24
1157,1228,"",,,,,,04/29/2016 23:01:34,24
1158,1229,"100",,,,,,04/29/2016 23:01:34,24
1159,1230,"90",,,,,,04/29/2016 23:01:34,24
1160,1231,"80",,,,,,04/29/2016 23:01:34,24
1161,1232,"78",,,,,,04/29/2016 23:01:34,24
1162,1233,"80",,,,,,04/29/2016 23:01:34,24
1163,1234,"106",,,,,,04/29/2016 23:01:34,24
1164,1235,"90",,,,,,04/29/2016 23:01:34,24
1165,1236,"135",,,,,,04/29/2016 23:01:34,24
1166,1237,"100",,,,,,04/29/2016 23:01:34,24
1167,1238,"100",,,,,,04/29/2016 23:01:34,24
1168,1239,"100",,,,,,04/29/2016 23:01:34,24
1169,1240,"20",,,,,,04/29/2016 23:01:34,24
1170,1241,"10",,,,,,04/29/2016 23:01:34,24
1171,1242,"0",,,,,,04/29/2016 23:01:34,24
1172,1243,"100",,,,,,04/29/2016 23:01:34,24
1173,1244,"100",,,,,,04/29/2016 23:01:34,24
1174,1245,"100",,,,,,04/29/2016 23:01:34,24
1175,1246,"145",,,,,,04/29/2016 23:01:34,24
1176,1247,"-",,,,,,04/29/2016 23:01:34,24
1177,1248,"100",,,,,,04/29/2016 23:01:34,24
1178,1249,"30",,,,,,04/29/2016 23:01:34,25
1179,1250,"75",,,,,,04/29/2016 23:01:34,25
1180,1251,"55","60","60","55",,,04/29/2016 23:01:34,25
1181,1252,"70","70","85",,,,04/29/2016 23:01:34,25
1182,1253,"100",,,,,,04/29/2016 23:01:34,25
1183,1254,"100",,,,,,04/29/2016 23:01:34,25
1184,1255,"40",,,,,,04/29/2016 23:01:34,25
1185,1256,"80",,,,,,04/29/2016 23:01:34,25
1186,1257,"100",,,,,,04/29/2016 23:01:34,25
1187,1258,"90","95","90",,,,04/29/2016 23:01:34,25
1188,1259,"88",,,,,,04/29/2016 23:01:34,25
1189,1260,"88",,,,,,04/29/2016 23:01:34,25
1190,1262,"",,,,,,04/29/2016 23:01:34,25
1191,1263,"",,,,,,04/29/2016 23:01:34,25
1192,1264,"",,,,,,04/29/2016 23:01:34,25
1193,1266,"",,,,,,04/29/2016 23:01:34,25
1194,1267,"",,,,,,04/29/2016 23:01:34,25
1195,1268,"",,,,,,04/29/2016 23:01:34,25
1196,1269,"",,,,,,04/29/2016 23:01:34,25
1197,1271,"",,,,,,04/29/2016 23:01:34,25
1198,1272,"",,,,,,04/29/2016 23:01:34,25
1199,1273,"",,,,,,04/29/2016 23:01:34,25
1200,1274,"",,,,,,04/29/2016 23:01:34,25
1201,1275,"50",,,,,,04/29/2016 23:01:34,25
1202,1276,"90","90","90","100",,,04/29/2016 23:01:34,25
1203,1277,"80","80","90",,,,04/29/2016 23:01:34,25
1204,1278,"85","85","94",,,,04/29/2016 23:01:34,25
1205,1279,"80","80","80","84",,,04/29/2016 23:01:34,25
1206,1280,"70","70","80",,,,04/29/2016 23:01:34,25
1207,1281,"80",,,,,,04/29/2016 23:01:34,25
1208,1282,"90","100",,,,,04/29/2016 23:01:34,25
1209,1283,"90","100",,,,,04/29/2016 23:01:34,25
1210,1284,"75",,,,,,04/29/2016 23:01:34,25
1211,1285,"70","50","70",,,,04/29/2016 23:01:34,25
1212,1286,"30",,,,,,04/29/2016 23:01:34,25
1213,1287,"60","40","60",,,,04/29/2016 23:01:34,25
1214,1288,"50","35","50",,,,04/29/2016 23:01:34,25
1215,1289,"28",,,,,,04/29/2016 23:01:34,25
1216,1290,"118",,,,,,04/29/2016 23:01:34,25
1217,1291,"130",,,,,,04/29/2016 23:01:34,25
1218,1292,"40",,,,,,04/29/2016 23:01:34,25
1219,1293,"80",,,,,,04/29/2016 23:01:34,25
1220,1294,"74",,,,,,04/29/2016 23:01:34,25
1221,1295,"90","90","90","74","74",,04/29/2016 23:01:34,25
1222,1296,"90",,,,,,04/29/2016 23:01:34,25
1223,1297,"-",,,,,,04/29/2016 23:01:34,25
1224,1298,"-",,,,,,04/29/2016 23:01:34,25
1225,1299,"60",,,,,,04/29/2016 23:01:34,25
1226,1300,"25",,,,,,04/29/2016 23:01:35,26
1227,1301,"30",,,,,,04/29/2016 23:01:35,26
1228,1302,"10",,,,,,04/29/2016 23:01:35,26
1229,1303,"10",,,,,,04/29/2016 23:01:35,26
1230,1304,"25",,,,,,04/29/2016 23:01:35,26
1231,1305,"30",,,,,,04/29/2016 23:01:35,26
1232,1306,"10",,,,,,04/29/2016 23:01:35,26
1233,1307,"10",,,,,,04/29/2016 23:01:35,26
1234,1308,"25",,,,,,04/29/2016 23:01:35,26
1235,1309,"30",,,,,,04/29/2016 23:01:35,26
1236,1310,"10",,,,,,04/29/2016 23:01:35,26
1237,1311,"10",,,,,,04/29/2016 23:01:35,26
1238,1312,"100",,,,,,04/29/2016 23:01:35,26
1239,1313,"100",,,,,,04/29/2016 23:01:35,26
1240,1314,"30",,,,,,04/29/2016 23:01:35,26
1241,1315,"10",,,,,,04/29/2016 23:01:35,26
1242,1316,"10",,,,,,04/29/2016 23:01:35,26
1243,1317,"30",,,,,,04/29/2016 23:01:35,26
1244,1318,"10",,,,,,04/29/2016 23:01:35,26
1245,1319,"10",,,,,,04/29/2016 23:01:35,26
1246,1320,"30",,,,,,04/29/2016 23:01:35,26
1247,1321,"10",,,,,,04/29/2016 23:01:35,26
1248,1322,"10",,,,,,04/29/2016 23:01:35,26
1249,1323,"100",,,,,,04/29/2016 23:01:35,26
1250,1324,"80",,,,,,04/29/2016 23:01:35,26
1251,1325,"80",,,,,,04/29/2016 23:01:35,26
1252,1326,"70",,,,,,04/29/2016 23:01:35,26
1253,1327,"56",,,,,,04/29/2016 23:01:35,26
1254,1328,"102",,,,,,04/29/2016 23:01:35,26
1255,1329,"102",,,,,,04/29/2016 23:01:35,26
1256,1330,"100",,,,,,04/29/2016 23:01:35,26
1257,1331,"100",,,,,,04/29/2016 23:01:35,26
1258,1332,"160",,,,,,04/29/2016 23:01:35,26
1259,1333,"99",,,,,,04/29/2016 23:01:35,26
1260,1334,"99","99","105","105",,,04/29/2016 23:01:35,26
1261,1335,"36",,,,,,04/29/2016 23:01:35,26
1262,1337,"",,,,,,04/29/2016 23:01:35,26
1263,1338,"",,,,,,04/29/2016 23:01:35,26
1264,1339,"",,,,,,04/29/2016 23:01:35,26
1265,1341,"",,,,,,04/29/2016 23:01:35,26
1266,1342,"",,,,,,04/29/2016 23:01:35,26
1267,1343,"",,,,,,04/29/2016 23:01:35,26
1268,1344,"",,,,,,04/29/2016 23:01:35,26
1269,1346,"",,,,,,04/29/2016 23:01:35,26
1270,1347,"",,,,,,04/29/2016 23:01:35,26
1271,1348,"",,,,,,04/29/2016 23:01:35,26
1272,1349,"",,,,,,04/29/2016 23:01:35,26
1273,1350,"150",,,,,,04/29/2016 23:01:35,26
1274,1351,"30",,,,,,04/29/2016 23:01:35,26
1275,1352,"10",,,,,,04/29/2016 23:01:35,26
1276,1353,"10",,,,,,04/29/2016 23:01:35,26
1277,1354,"150",,,,,,04/29/2016 23:01:35,26
1278,1355,"30",,,,,,04/29/2016 23:01:35,26
1279,1356,"10",,,,,,04/29/2016 23:01:35,26
1280,1357,"10",,,,,,04/29/2016 23:01:35,26
1281,1358,"150",,,,,,04/29/2016 23:01:35,26
1282,1359,"30",,,,,,04/29/2016 23:01:35,26
1283,1360,"10",,,,,,04/29/2016 23:01:35,26
1284,1361,"10",,,,,,04/29/2016 23:01:35,26
1285,1362,"90",,,,,,04/29/2016 23:01:35,26
1286,1363,"100",,,,,,04/29/2016 23:01:35,26
1287,1364,"100","100","15","15",,,04/29/2016 23:01:35,26
1288,1365,"100","100","15","15",,,04/29/2016 23:01:35,26
1289,1366,"180",,,,,,04/29/2016 23:01:35,26
1290,1367,"100",,,,,,04/29/2016 23:01:35,26
1291,1368,"100",,,,,,04/29/2016 23:01:35,26
1292,1369,"100",,,,,,04/29/2016 23:01:35,26
1293,1370,"260",,,,,,04/29/2016 23:01:35,26
1294,1371,"90",,,,,,04/29/2016 23:01:35,26
1295,1372,"90",,,,,,04/29/2016 23:01:35,26
1296,1373,"-",,,,,,04/29/2016 23:01:35,26
1297,1374,"-",,,,,,04/29/2016 23:01:35,26
1298,1375,"0",,,,,,04/29/2016 23:01:35,26
1299,1376,"15",,,,,,04/29/2016 23:01:35,26
1300,1377,"70",,,,,,04/29/2016 23:01:35,26
1301,1378,"-",,,,,,04/29/2016 23:01:35,26
1302,1379,"22",,,,,,04/29/2016 23:01:35,26
1303,1380,"70",,,,,,04/29/2016 23:01:35,26
1304,1381,"30",,,,,,04/29/2016 23:01:35,27
1305,1382,"140",,,,,,04/29/2016 23:01:35,27
1306,1383,"90",,,,,,04/29/2016 23:01:35,27
1307,1384,"88",,,,,,04/29/2016 23:01:35,27
1308,1385,"88",,,,,,04/29/2016 23:01:36,27
1309,1386,"107",,,,,,04/29/2016 23:01:36,27
1310,1387,"90",,,,,,04/29/2016 23:01:36,27
1311,1388,"90","120",,,,,04/29/2016 23:01:36,27
1312,1389,"88",,,,,,04/29/2016 23:01:36,27
1313,1390,"108","98",,,,,04/29/2016 23:01:36,27
1314,1391,"100",,,,,,04/29/2016 23:01:36,27
1315,1392,"100",,,,,,04/29/2016 23:01:36,27
1316,1393,"166",,,,,,04/29/2016 23:01:36,27
1317,1394,"93",,,,,,04/29/2016 23:01:36,27
1318,1395,"93",,,,,,04/29/2016 23:01:36,27
1319,1396,"93",,,,,,04/29/2016 23:01:36,27
1320,1397,"93",,,,,,04/29/2016 23:01:36,27
1321,1399,"",,,,,,04/29/2016 23:01:36,27
1322,1400,"",,,,,,04/29/2016 23:01:36,27
1323,1401,"",,,,,,04/29/2016 23:01:36,27
1324,1403,"",,,,,,04/29/2016 23:01:36,27
1325,1404,"",,,,,,04/29/2016 23:01:36,27
1326,1405,"",,,,,,04/29/2016 23:01:36,27
1327,1406,"",,,,,,04/29/2016 23:01:36,27
1328,1408,"",,,,,,04/29/2016 23:01:36,27
1329,1409,"",,,,,,04/29/2016 23:01:36,27
1330,1410,"",,,,,,04/29/2016 23:01:36,27
1331,1411,"",,,,,,04/29/2016 23:01:36,27
1332,1412,"100",,,,,,04/29/2016 23:01:36,27
1333,1413,"100",,,,,,04/29/2016 23:01:36,27
1334,1414,"100","100","130","130",,,04/29/2016 23:01:36,27
1335,1415,"140",,,,,,04/29/2016 23:01:36,27
1336,1416,"100","100","130","130",,,04/29/2016 23:01:36,27
1337,1417,"212",,,,,,04/29/2016 23:01:36,27
1338,1418,"128",,,,,,04/29/2016 23:01:36,27
1339,1419,"108",,,,,,04/29/2016 23:01:36,27
1340,1420,"100",,,,,,04/29/2016 23:01:36,27
1341,1421,"170",,,,,,04/29/2016 23:01:36,27
1342,1422,"50",,,,,,04/29/2016 23:01:36,27
1343,1423,"200",,,,,,04/29/2016 23:01:36,27
1344,1424,"10",,,,,,04/29/2016 23:01:36,27
1345,1425,"10",,,,,,04/29/2016 23:01:36,27
1346,1426,"130",,,,,,04/29/2016 23:01:36,27
1347,1427,"10",,,,,,04/29/2016 23:01:36,27
1348,1428,"118",,,,,,04/29/2016 23:01:36,27
1349,1429,"-",,,,,,04/29/2016 23:01:36,27
1350,1430,"-",,,,,,04/29/2016 23:01:36,27
1351,1431,"20","60",,,,,04/29/2016 23:01:36,28
1352,1432,"100",,,,,,04/29/2016 23:01:36,28
1353,1433,"70","60",,,,,04/29/2016 23:01:36,28
1354,1434,"70","60",,,,,04/29/2016 23:01:36,28
1355,1435,"100",,,,,,04/29/2016 23:01:36,28
1356,1436,"114","114","80","50",,,04/29/2016 23:01:36,28
1357,1437,"114",,,,,,04/29/2016 23:01:36,28
1358,1438,"82","84","70",,,,04/29/2016 23:01:36,28
1359,1439,"90","85",,,,,04/29/2016 23:01:36,28
1360,1440,"100",,,,,,04/29/2016 23:01:36,28
1361,1441,"100",,,,,,04/29/2016 23:01:36,28
1362,1442,"107",,,,,,04/29/2016 23:01:36,28
1363,1443,"118",,,,,,04/29/2016 23:01:36,28
1364,1445,"",,,,,,04/29/2016 23:01:36,28
1365,1446,"",,,,,,04/29/2016 23:01:36,28
1366,1447,"",,,,,,04/29/2016 23:01:36,28
1367,1449,"",,,,,,04/29/2016 23:01:36,28
1368,1450,"",,,,,,04/29/2016 23:01:36,28
1369,1451,"",,,,,,04/29/2016 23:01:36,28
1370,1452,"",,,,,,04/29/2016 23:01:36,28
1371,1454,"",,,,,,04/29/2016 23:01:36,28
1372,1455,"",,,,,,04/29/2016 23:01:36,28
1373,1456,"",,,,,,04/29/2016 23:01:36,28
1374,1457,"",,,,,,04/29/2016 23:01:36,28
1375,1458,"100",,,,,,04/29/2016 23:01:36,28
1376,1459,"100",,,,,,04/29/2016 23:01:36,28
1377,1460,"110",,,,,,04/29/2016 23:01:36,28
1378,1461,"100",,,,,,04/29/2016 23:01:36,28
1379,1462,"90",,,,,,04/29/2016 23:01:36,28
1380,1463,"97",,,,,,04/29/2016 23:01:36,28
1381,1464,"100","98",,,,,04/29/2016 23:01:36,28
1382,1465,"-",,,,,,04/29/2016 23:01:36,28
1383,1466,"-",,,,,,04/29/2016 23:01:36,28
1384,1467,"-",,,,,,04/29/2016 23:01:36,28
1385,1468,"-",,,,,,04/29/2016 23:01:36,28
1386,1469,"20",,,,,,04/29/2016 23:01:37,29
1387,1470,"20",,,,,,04/29/2016 23:01:37,29
1388,1471,"50",,,,,,04/29/2016 23:01:37,29
1389,1472,"60",,,,,,04/29/2016 23:01:37,29
1390,1473,"60",,,,,,04/29/2016 23:01:37,29
1391,1474,"96",,,,,,04/29/2016 23:01:37,29
1392,1475,"122","130","123",,,,04/29/2016 23:01:37,29
1393,1476,"80",,,,,,04/29/2016 23:01:37,29
1394,1477,"100","100","99","100",,,04/29/2016 23:01:37,29
1395,1478,"100",,,,,,04/29/2016 23:01:37,29
1396,1479,"100",,,,,,04/29/2016 23:01:37,29
1397,1480,"142",,,,,,04/29/2016 23:01:37,29
1398,1481,"80",,,,,,04/29/2016 23:01:37,29
1399,1482,"80",,,,,,04/29/2016 23:01:37,29
1400,1484,"",,,,,,04/29/2016 23:01:37,29
1401,1485,"",,,,,,04/29/2016 23:01:37,29
1402,1486,"",,,,,,04/29/2016 23:01:37,29
1403,1488,"",,,,,,04/29/2016 23:01:37,29
1404,1489,"",,,,,,04/29/2016 23:01:37,29
1405,1490,"",,,,,,04/29/2016 23:01:37,29
1406,1491,"",,,,,,04/29/2016 23:01:37,29
1407,1493,"",,,,,,04/29/2016 23:01:37,29
1408,1494,"",,,,,,04/29/2016 23:01:37,29
1409,1495,"",,,,,,04/29/2016 23:01:37,29
1410,1496,"",,,,,,04/29/2016 23:01:37,29
1411,1497,"68",,,,,,04/29/2016 23:01:37,29
1412,1498,"100",,,,,,04/29/2016 23:01:37,29
1413,1499,"130",,,,,,04/29/2016 23:01:37,29
1414,1500,"100",,,,,,04/29/2016 23:01:37,29
1415,1501,"90",,,,,,04/29/2016 23:01:37,29
1416,1502,"85",,,,,,04/29/2016 23:01:37,29
1417,1503,"80","100",,,,,04/29/2016 23:01:37,29
1418,1504,"120",,,,,,04/29/2016 23:01:37,29
1419,1505,"104",,,,,,04/29/2016 23:01:37,29
1420,1506,"105",,,,,,04/29/2016 23:01:37,29
1421,1507,"106",,,,,,04/29/2016 23:01:37,29
1422,1508,"100",,,,,,04/29/2016 23:01:37,29
1423,1509,"50",,,,,,04/29/2016 23:01:37,29
1424,1510,"50",,,,,,04/29/2016 23:01:37,29
1425,1511,"100",,,,,,04/29/2016 23:01:37,29
1426,1512,"100",,,,,,04/29/2016 23:01:37,29
1427,1513,"105",,,,,,04/29/2016 23:01:37,29
1428,1514,"100",,,,,,04/29/2016 23:01:37,29
1429,1515,"100",,,,,,04/29/2016 23:01:37,29
1430,1516,"105",,,,,,04/29/2016 23:01:37,29
1431,1517,"75",,,,,,04/29/2016 23:01:37,29
1432,1518,"75",,,,,,04/29/2016 23:01:37,29
1433,1519,"88",,,,,,04/29/2016 23:01:37,29
1434,1520,"88",,,,,,04/29/2016 23:01:37,29
1435,1521,"-",,,,,,04/29/2016 23:01:37,29
1436,1522,"-",,,,,,04/29/2016 23:01:37,29
1437,1523,"-",,,,,,04/29/2016 23:01:37,29
1438,1524,"-",,,,,,04/29/2016 23:01:37,29
1439,1525,"30",,,,,,04/29/2016 23:01:37,29
1440,1526,"30",,,,,,04/29/2016 23:01:37,29
1441,1527,"104",,,,,,04/29/2016 23:01:37,29
1442,1528,"90",,,,,,04/29/2016 23:01:37,29
1443,1529,"80",,,,,,04/29/2016 23:01:37,29
1444,1530,"80",,,,,,04/29/2016 23:01:37,29
1445,1531,"80",,,,,,04/29/2016 23:01:37,29
1446,1532,"100",,,,,,04/29/2016 23:01:37,29
1447,1533,"100",,,,,,04/29/2016 23:01:37,29
1448,1534,"100",,,,,,04/29/2016 23:01:37,29
1449,1535,"100",,,,,,04/29/2016 23:01:37,29
1450,1536,"100",,,,,,04/29/2016 23:01:37,29
1451,1537,"100",,,,,,04/29/2016 23:01:37,29
1452,1538,"100",,,,,,04/29/2016 23:01:37,29
1453,1539,"100",,,,,,04/29/2016 23:01:37,29
1454,1540,"200",,,,,,04/29/2016 23:01:37,29
1455,1541,"-",,,,,,04/29/2016 23:01:37,29
1456,1542,"-",,,,,,04/29/2016 23:01:37,29
1457,1543,"70",,,,,,04/29/2016 23:01:37,29
1458,1544,"100",,,,,,04/29/2016 23:01:37,29
1459,1545,"70","80",,,,,04/29/2016 23:01:37,29
1460,1546,"70","80",,,,,04/29/2016 23:01:37,29
1461,1547,"70",,,,,,04/29/2016 23:01:37,29
1462,1548,"70","80",,,,,04/29/2016 23:01:38,29
1463,1549,"65","77",,,,,04/29/2016 23:01:38,29
1464,1550,"60","70",,,,,04/29/2016 23:01:38,29
1465,1551,"20",,,,,,04/29/2016 23:01:38,29
1466,1552,"100",,,,,,04/29/2016 23:01:38,30
1467,1553,"",,,,,,04/29/2016 23:01:38,30
1468,1554,"180",,,,,,04/29/2016 23:01:38,30
1469,1555,"70",,,,,,04/29/2016 23:01:38,30
1470,1556,"70",,,,,,04/29/2016 23:01:38,30
1471,1557,"100",,,,,,04/29/2016 23:01:38,30
1472,1558,"100",,,,,,04/29/2016 23:01:38,30
1473,1559,"127","125",,,,,04/29/2016 23:01:38,30
1474,1560,"125","127",,,,,04/29/2016 23:01:38,30
1475,1561,"125",,,,,,04/29/2016 23:01:38,30
1476,1562,"120",,,,,,04/29/2016 23:01:38,30
1477,1563,"100","91",,,,,04/29/2016 23:01:38,30
1478,1564,"93",,,,,,04/29/2016 23:01:38,30
1479,1565,"65","85","85",,,,04/29/2016 23:01:38,30
1480,1567,"",,,,,,04/29/2016 23:01:38,30
1481,1568,"",,,,,,04/29/2016 23:01:38,30
1482,1569,"",,,,,,04/29/2016 23:01:38,30
1483,1571,"",,,,,,04/29/2016 23:01:38,30
1484,1572,"",,,,,,04/29/2016 23:01:38,30
1485,1573,"",,,,,,04/29/2016 23:01:38,30
1486,1574,"",,,,,,04/29/2016 23:01:38,30
1487,1576,"",,,,,,04/29/2016 23:01:38,30
1488,1577,"",,,,,,04/29/2016 23:01:38,30
1489,1578,"",,,,,,04/29/2016 23:01:38,30
1490,1579,"",,,,,,04/29/2016 23:01:38,30
1491,1580,"100","100","70",,,,04/29/2016 23:01:38,30
1492,1581,"100","100","70",,,,04/29/2016 23:01:38,30
1493,1582,"100","100","70",,,,04/29/2016 23:01:38,30
1494,1583,"150",,,,,,04/29/2016 23:01:38,30
1495,1584,"86",,,,,,04/29/2016 23:01:38,30
1496,1585,"80",,,,,,04/29/2016 23:01:38,30
1497,1586,"40","100",,,,,04/29/2016 23:01:38,30
1498,1587,"170",,,,,,04/29/2016 23:01:38,30
1499,1588,"120",,,,,,04/29/2016 23:01:38,30
1500,1589,"60","60","100","100",,,04/29/2016 23:01:38,30
1501,1590,"98","98","100","100",,,04/29/2016 23:01:38,30
1502,1591,"106",,,,,,04/29/2016 23:01:38,30
1503,1592,"106",,,,,,04/29/2016 23:01:38,30
1504,1593,"50",,,,,,04/29/2016 23:01:38,30
1505,1594,"30",,,,,,04/29/2016 23:01:38,30
1506,1595,"50",,,,,,04/29/2016 23:01:38,30
1507,1596,"0",,,,,,04/29/2016 23:01:38,30
1508,1597,"40",,,,,,04/29/2016 23:01:38,30
1509,1598,"50",,,,,,04/29/2016 23:01:38,30
1510,1599,"40",,,,,,04/29/2016 23:01:38,30
1511,1600,"80",,,,,,04/29/2016 23:01:38,30
