Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1008,"",,24,1265,,07/09/2016 21:34:19,""
1009,"",,24,1266,,07/09/2016 21:34:19,""
1010,"",,24,1267,,07/09/2016 21:34:19,""
1011,"",,24,1268,,07/09/2016 21:34:19,""
1012,"",,24,1269,,07/09/2016 21:34:19,""
1013,"",,24,1270,,07/09/2016 21:34:19,""
1014,"",,24,1271,,07/09/2016 21:34:19,""
1015,"",,24,1272,,07/09/2016 21:34:19,""
1016,"",,24,1273,,07/09/2016 21:34:19,""
1017,"",,24,1274,,07/09/2016 21:34:19,""
1018,"",,24,1275,,07/09/2016 21:34:19,""
1019,"",,24,1276,,07/09/2016 21:34:19,""
1020,"",,24,1277,,07/09/2016 21:34:19,""
1021,"",,24,1279,,07/09/2016 21:34:19,""
1022,"",,24,1280,,07/09/2016 21:34:19,""
1023,"",,24,1281,,07/09/2016 21:34:19,""
1024,"37&gt;",,24,1292,,07/09/2016 21:34:19,"37&gt;"
1025,"-",,24,1293,,07/09/2016 21:34:19,"-"
1026,"38&gt;",,24,1294,,07/09/2016 21:34:19,"38&gt;"
1027,"-",,24,1295,,07/09/2016 21:34:19,"-"
1028,"1-2"," 39&gt;",24,1296,,07/09/2016 21:34:19,"1-2, 39&gt;"
1029,"38&gt;",,24,1297,,07/09/2016 21:34:19,"38&gt;"
1030,"47&gt;",,24,1298,,07/09/2016 21:34:19,"47&gt;"
1031,"-",,24,1299,,07/09/2016 21:34:19,"-"
1032,"-",,24,1300,,07/09/2016 21:34:19,"-"
1033,"-",,24,1301,,07/09/2016 21:34:19,"-"
1034,"",,24,1302,,07/09/2016 21:34:19,""
1035,"",,24,1303,,07/09/2016 21:34:19,""
1036,"",,24,1304,,07/09/2016 21:34:19,""
1037,"",,24,1305,,07/09/2016 21:34:19,""
1038,"",,24,1306,,07/09/2016 21:34:19,""
1039,"",,24,1307,,07/09/2016 21:34:19,""
1040,"",,24,1308,,07/09/2016 21:34:19,""
1041,"",,24,1309,,07/09/2016 21:34:19,""
1042,"",,24,1310,,07/09/2016 21:34:19,""
1043,"",,24,1311,,07/09/2016 21:34:19,""
1044,"",,25,1312,,07/09/2016 21:34:19,""
1045,"",,25,1313,,07/09/2016 21:34:19,""
1046,"",,25,1314,,07/09/2016 21:34:19,""
1047,"",,25,1315,,07/09/2016 21:34:19,""
1048,"",,25,1316,,07/09/2016 21:34:19,""
1049,"",,25,1317,,07/09/2016 21:34:19,""
1050,"",,25,1318,,07/09/2016 21:34:19,""
1051,"",,25,1319,,07/09/2016 21:34:19,""
1052,"",,25,1320,,07/09/2016 21:34:19,""
1053,"",,25,1321,,07/09/2016 21:34:19,""
1054,"",,25,1322,,07/09/2016 21:34:19,""
1055,"",,25,1323,,07/09/2016 21:34:19,""
1056,"",,25,1325,,07/09/2016 21:34:19,""
1057,"",,25,1326,,07/09/2016 21:34:19,""
1058,"",,25,1327,,07/09/2016 21:34:19,""
1059,"47&gt;",,25,1338,,07/09/2016 21:34:19,"47&gt;"
1060,"-",,25,1339,,07/09/2016 21:34:19,"-"
1061,"36&gt;",,25,1340,,07/09/2016 21:34:19,"36&gt;"
1062,"1-2"," 32&gt;",25,1341,,07/09/2016 21:34:19,"1-2, 32&gt;"
1063,"1-2"," 38&gt;",25,1342,,07/09/2016 21:34:19,"1-2, 38&gt;"
1064,"1-2"," 55&gt;",25,1343,,07/09/2016 21:34:19,"1-2, 55&gt;"
1065,"-",,25,1344,,07/09/2016 21:34:19,"-"
1066,"",,25,1345,,07/09/2016 21:34:19,""
1067,"",,25,1346,,07/09/2016 21:34:19,""
1068,"",,25,1347,,07/09/2016 21:34:19,""
1069,"",,25,1348,,07/09/2016 21:34:19,""
1070,"",,25,1349,,07/09/2016 21:34:19,""
1071,"",,25,1350,,07/09/2016 21:34:19,""
1072,"",,25,1351,,07/09/2016 21:34:19,""
1073,"",,25,1352,,07/09/2016 21:34:19,""
1074,"",,25,1353,,07/09/2016 21:34:19,""
1075,"",,25,1354,,07/09/2016 21:34:19,""
1076,"",,25,1355,,07/09/2016 21:34:19,""
1077,"",,25,1356,,07/09/2016 21:34:19,""
1078,"",,25,1357,,07/09/2016 21:34:19,""
1079,"",,25,1358,,07/09/2016 21:34:19,""
1080,"",,25,1359,,07/09/2016 21:34:19,""
1081,"",,25,1360,,07/09/2016 21:34:19,""
1082,"",,25,1361,,07/09/2016 21:34:19,""
1083,"",,25,1362,,07/09/2016 21:34:19,""
1084,"",,26,1363,,07/09/2016 21:34:19,""
1085,"",,26,1364,,07/09/2016 21:34:19,""
1086,"",,26,1365,,07/09/2016 21:34:19,""
1087,"",,26,1366,,07/09/2016 21:34:19,""
1088,"",,26,1367,,07/09/2016 21:34:19,""
1089,"",,26,1368,,07/09/2016 21:34:19,""
1090,"",,26,1369,,07/09/2016 21:34:19,""
1091,"",,26,1370,,07/09/2016 21:34:19,""
1092,"",,26,1371,,07/09/2016 21:34:19,""
1093,"",,26,1372,,07/09/2016 21:34:19,""
1094,"",,26,1373,,07/09/2016 21:34:19,""
1095,"",,26,1374,,07/09/2016 21:34:19,""
1096,"",,26,1375,,07/09/2016 21:34:19,""
1097,"",,26,1376,,07/09/2016 21:34:19,""
1098,"",,26,1377,,07/09/2016 21:34:19,""
1099,"",,26,1379,,07/09/2016 21:34:19,""
1100,"",,26,1380,,07/09/2016 21:34:19,""
1101,"",,26,1381,,07/09/2016 21:34:19,""
1102,"1-2"," 36&gt;",26,1392,,07/09/2016 21:34:19,"1-2, 36&gt;"
1103,"-",,26,1393,,07/09/2016 21:34:19,"-"
1104,"21&gt;",,26,1394,,07/09/2016 21:34:19,"21&gt;"
1105,"1-2"," 33&gt;",26,1395,,07/09/2016 21:34:19,"1-2, 33&gt;"
1106,"-",,26,1396,,07/09/2016 21:34:19,"-"
1107,"19&gt;",,26,1397,,07/09/2016 21:34:19,"19&gt;"
1108,"-",,26,1398,,07/09/2016 21:34:19,"-"
1109,"1-5"," 24&gt;",26,1399,,07/09/2016 21:34:19,"1-5, 24&gt;"
1110,"-",,26,1400,,07/09/2016 21:34:19,"-"
1111,"",,26,1401,,07/09/2016 21:34:19,""
1112,"",,26,1402,,07/09/2016 21:34:19,""
1113,"",,26,1403,,07/09/2016 21:34:19,""
1114,"",,26,1404,,07/09/2016 21:34:19,""
1115,"",,26,1405,,07/09/2016 21:34:19,""
1116,"",,26,1406,,07/09/2016 21:34:19,""
1117,"",,26,1407,,07/09/2016 21:34:19,""
1118,"",,26,1408,,07/09/2016 21:34:19,""
1119,"",,26,1409,,07/09/2016 21:34:19,""
1120,"",,26,1410,,07/09/2016 21:34:19,""
1121,"",,26,1411,,07/09/2016 21:34:19,""
1122,"",,26,1412,,07/09/2016 21:34:19,""
1123,"",,27,1413,,07/09/2016 21:34:19,""
1124,"",,27,1414,,07/09/2016 21:34:19,""
1125,"",,27,1415,,07/09/2016 21:34:19,""
1126,"",,27,1416,,07/09/2016 21:34:19,""
1127,"",,27,1417,,07/09/2016 21:34:19,""
1128,"",,27,1418,,07/09/2016 21:34:19,""
1129,"",,27,1419,,07/09/2016 21:34:19,""
1130,"",,27,1420,,07/09/2016 21:34:19,""
1131,"",,27,1421,,07/09/2016 21:34:19,""
1132,"",,27,1422,,07/09/2016 21:34:19,""
1133,"",,27,1423,,07/09/2016 21:34:19,""
1134,"",,27,1424,,07/09/2016 21:34:19,""
1135,"",,27,1425,,07/09/2016 21:34:19,""
1136,"",,27,1426,,07/09/2016 21:34:19,""
1137,"",,27,1428,,07/09/2016 21:34:19,""
1138,"",,27,1429,,07/09/2016 21:34:19,""
1139,"",,27,1430,,07/09/2016 21:34:19,""
1140,"1-2"," 34&gt;",27,1441,,07/09/2016 21:34:19,"1-2, 34&gt;"
1141,"-",,27,1442,,07/09/2016 21:34:19,"-"
1142,"1-2"," 43&gt;",27,1443,,07/09/2016 21:34:19,"1-2, 43&gt;"
1143,"-",,27,1444,,07/09/2016 21:34:19,"-"
1144,"-",,27,1445,,07/09/2016 21:34:19,"-"
1145,"1-5"," 19&gt;",27,1446,,07/09/2016 21:34:19,"1-5, 19&gt;"
1146,"-",,27,1447,,07/09/2016 21:34:19,"-"
1147,"18&gt;",,27,1448,,07/09/2016 21:34:19,"18&gt;"
1148,"1-4"," 33&gt;",27,1449,,07/09/2016 21:34:19,"1-4, 33&gt;"
1149,"-",,27,1450,,07/09/2016 21:34:19,"-"
1150,"-",,27,1451,,07/09/2016 21:34:19,"-"
1151,"",,27,1452,,07/09/2016 21:34:19,""
1152,"",,27,1453,,07/09/2016 21:34:19,""
1153,"",,27,1454,,07/09/2016 21:34:19,""
1154,"",,27,1455,,07/09/2016 21:34:19,""
1155,"",,27,1456,,07/09/2016 21:34:19,""
1156,"",,27,1457,,07/09/2016 21:34:19,""
1157,"",,27,1458,,07/09/2016 21:34:19,""
1158,"",,27,1459,,07/09/2016 21:34:19,""
1159,"",,27,1460,,07/09/2016 21:34:19,""
1160,"",,28,1461,,07/09/2016 21:34:19,""
1161,"",,28,1462,,07/09/2016 21:34:19,""
1162,"",,28,1463,,07/09/2016 21:34:19,""
1163,"",,28,1464,,07/09/2016 21:34:19,""
1164,"",,28,1465,,07/09/2016 21:34:19,""
1165,"",,28,1466,,07/09/2016 21:34:19,""
1166,"",,28,1467,,07/09/2016 21:34:19,""
1167,"",,28,1468,,07/09/2016 21:34:19,""
1168,"",,28,1469,,07/09/2016 21:34:19,""
1169,"",,28,1470,,07/09/2016 21:34:19,""
1170,"",,28,1471,,07/09/2016 21:34:19,""
1171,"",,28,1472,,07/09/2016 21:34:19,""
1172,"",,28,1474,,07/09/2016 21:34:19,""
1173,"",,28,1475,,07/09/2016 21:34:19,""
1174,"",,28,1476,,07/09/2016 21:34:19,""
1175,"47&gt;",,28,1487,,07/09/2016 21:34:19,"47&gt;"
1176,"-",,28,1488,,07/09/2016 21:34:19,"-"
1177,"36&gt;",,28,1489,,07/09/2016 21:34:19,"36&gt;"
1178,"1-2"," 32&gt;",28,1490,,07/09/2016 21:34:19,"1-2, 32&gt;"
1179,"1-2"," 38&gt;",28,1491,,07/09/2016 21:34:19,"1-2, 38&gt;"
1180,"1-2"," 55&gt;",28,1492,,07/09/2016 21:34:19,"1-2, 55&gt;"
1181,"-",,28,1493,,07/09/2016 21:34:19,"-"
1182,"",,28,1494,,07/09/2016 21:34:19,""
1183,"",,28,1495,,07/09/2016 21:34:19,""
1184,"",,28,1496,,07/09/2016 21:34:19,""
1185,"",,28,1497,,07/09/2016 21:34:19,""
1186,"",,28,1498,,07/09/2016 21:34:19,""
1187,"",,28,1499,,07/09/2016 21:34:19,""
1188,"",,28,1500,,07/09/2016 21:34:19,""
1189,"",,28,1501,,07/09/2016 21:34:19,""
1190,"",,28,1502,,07/09/2016 21:34:19,""
1191,"",,28,1503,,07/09/2016 21:34:19,""
1192,"",,28,1504,,07/09/2016 21:34:19,""
1193,"",,28,1505,,07/09/2016 21:34:19,""
1194,"",,28,1506,,07/09/2016 21:34:19,""
1195,"",,28,1507,,07/09/2016 21:34:19,""
1196,"",,28,1508,,07/09/2016 21:34:19,""
1197,"",,28,1509,,07/09/2016 21:34:19,""
1198,"",,28,1510,,07/09/2016 21:34:19,""
1199,"",,28,1511,,07/09/2016 21:34:19,""
1200,"",,29,1512,,07/09/2016 21:34:19,""
1201,"",,29,1513,,07/09/2016 21:34:19,""
1202,"",,29,1514,,07/09/2016 21:34:19,""
1203,"",,29,1515,,07/09/2016 21:34:19,""
1204,"",,29,1516,,07/09/2016 21:34:19,""
1205,"",,29,1517,,07/09/2016 21:34:19,""
1206,"",,29,1518,,07/09/2016 21:34:19,""
1207,"",,29,1519,,07/09/2016 21:34:19,""
1208,"",,29,1520,,07/09/2016 21:34:19,""
1209,"",,29,1521,,07/09/2016 21:34:19,""
1210,"",,29,1522,,07/09/2016 21:34:19,""
1211,"",,29,1523,,07/09/2016 21:34:19,""
1212,"",,29,1524,,07/09/2016 21:34:19,""
1213,"",,29,1525,,07/09/2016 21:34:19,""
1214,"",,29,1526,,07/09/2016 21:34:19,""
1215,"",,29,1527,,07/09/2016 21:34:19,""
1216,"",,29,1528,,07/09/2016 21:34:19,""
1217,"",,29,1529,,07/09/2016 21:34:19,""
1218,"",,29,1530,,07/09/2016 21:34:19,""
1219,"",,29,1531,,07/09/2016 21:34:19,""
1220,"",,29,1532,,07/09/2016 21:34:19,""
1221,"",,29,1533,,07/09/2016 21:34:19,""
1222,"",,29,1534,,07/09/2016 21:34:19,""
1223,"",,29,1535,,07/09/2016 21:34:19,""
1224,"",,29,1536,,07/09/2016 21:34:19,""
1225,"",,29,1537,,07/09/2016 21:34:19,""
1226,"",,29,1538,,07/09/2016 21:34:19,""
1227,"",,29,1539,,07/09/2016 21:34:19,""
1228,"",,29,1540,,07/09/2016 21:34:19,""
1229,"",,29,1541,,07/09/2016 21:34:19,""
1230,"",,29,1542,,07/09/2016 21:34:19,""
1231,"",,29,1543,,07/09/2016 21:34:19,""
1232,"",,29,1544,,07/09/2016 21:34:19,""
1233,"",,29,1545,,07/09/2016 21:34:19,""
1234,"",,29,1546,,07/09/2016 21:34:19,""
1235,"",,29,1547,,07/09/2016 21:34:19,""
1236,"",,29,1549,,07/09/2016 21:34:19,""
1237,"",,29,1550,,07/09/2016 21:34:19,""
1238,"",,29,1551,,07/09/2016 21:34:19,""
1239,"-",,29,1562,,07/09/2016 21:34:19,"-"
1240,"-",,29,1563,,07/09/2016 21:34:19,"-"
1241,"-",,29,1564,,07/09/2016 21:34:19,"-"
1242,"-",,29,1565,,07/09/2016 21:34:19,"-"
1243,"-",,29,1566,,07/09/2016 21:34:19,"-"
1244,"-",,29,1567,,07/09/2016 21:34:19,"-"
1245,"-",,29,1568,,07/09/2016 21:34:19,"-"
1246,"-",,29,1569,,07/09/2016 21:34:19,"-"
1247,"-",,29,1570,,07/09/2016 21:34:19,"-"
1248,"-",,29,1571,,07/09/2016 21:34:19,"-"
1249,"-",,29,1572,,07/09/2016 21:34:19,"-"
1250,"-",,29,1573,,07/09/2016 21:34:19,"-"
1251,"1-2"," 39&gt;",29,1574,,07/09/2016 21:34:19,"1-2, 39&gt;"
1252,"-",,29,1575,,07/09/2016 21:34:19,"-"
1253,"1-3"," 40&gt;",29,1576,,07/09/2016 21:34:19,"1-3, 40&gt;"
1254,"-",,29,1577,,07/09/2016 21:34:19,"-"
1255,"-",,29,1578,,07/09/2016 21:34:19,"-"
1256,"51&gt;",,29,1579,,07/09/2016 21:34:19,"51&gt;"
1257,"-",,29,1580,,07/09/2016 21:34:19,"-"
1258,"-",,29,1581,,07/09/2016 21:34:19,"-"
1259,"-",,29,1582,,07/09/2016 21:34:19,"-"
1260,"1-4"," 55&gt;",29,1583,,07/09/2016 21:34:19,"1-4, 55&gt;"
1261,"-",,29,1584,,07/09/2016 21:34:19,"-"
1262,"",,29,1585,,07/09/2016 21:34:19,""
1263,"",,29,1586,,07/09/2016 21:34:19,""
1264,"",,29,1587,,07/09/2016 21:34:19,""
1265,"",,29,1588,,07/09/2016 21:34:19,""
1266,"",,29,1589,,07/09/2016 21:34:19,""
1267,"",,29,1590,,07/09/2016 21:34:19,""
1268,"",,29,1591,,07/09/2016 21:34:19,""
1269,"",,29,1592,,07/09/2016 21:34:19,""
1270,"",,30,1593,,07/09/2016 21:34:19,""
1271,"",,30,1594,,07/09/2016 21:34:19,""
1272,"",,30,1595,,07/09/2016 21:34:19,""
1273,"",,30,1596,,07/09/2016 21:34:19,""
1274,"",,30,1597,,07/09/2016 21:34:19,""
1275,"",,30,1598,,07/09/2016 21:34:19,""
1276,"",,30,1599,,07/09/2016 21:34:19,""
1277,"",,30,1600,,07/09/2016 21:34:19,""
1278,"",,30,1601,,07/09/2016 21:34:19,""
1279,"",,30,1602,,07/09/2016 21:34:19,""
1280,"",,30,1603,,07/09/2016 21:34:19,""
1281,"",,30,1604,,07/09/2016 21:34:19,""
1282,"",,30,1605,,07/09/2016 21:34:19,""
1283,"",,30,1606,,07/09/2016 21:34:19,""
1284,"",,30,1607,,07/09/2016 21:34:19,""
1285,"",,30,1608,,07/09/2016 21:34:19,""
1286,"",,30,1609,,07/09/2016 21:34:19,""
1287,"",,30,1611,,07/09/2016 21:34:19,""
1288,"",,30,1612,,07/09/2016 21:34:19,""
1289,"",,30,1613,,07/09/2016 21:34:19,""
1290,"1-5"," 40&gt;",30,1624,,07/09/2016 21:34:19,"1-5, 40&gt;"
1291,"-",,30,1625,,07/09/2016 21:34:19,"-"
1292,"44&gt;",,30,1626,,07/09/2016 21:34:19,"44&gt;"
1293,"-",,30,1627,,07/09/2016 21:34:19,"-"
1294,"1-6"," 40&gt;",30,1628,,07/09/2016 21:34:19,"1-6, 40&gt;"
1295,"-",,30,1629,,07/09/2016 21:34:19,"-"
1296,"1-5"," 24&gt;",30,1630,,07/09/2016 21:34:19,"1-5, 24&gt;"
1297,"1-3"," 26&gt;",30,1631,,07/09/2016 21:34:19,"1-3, 26&gt;"
1298,"",,30,1632,,07/09/2016 21:34:19,""
1299,"",,30,1633,,07/09/2016 21:34:19,""
1300,"",,30,1634,,07/09/2016 21:34:19,""
1301,"",,30,1635,,07/09/2016 21:34:19,""
1302,"",,30,1636,,07/09/2016 21:34:19,""
1303,"",,30,1637,,07/09/2016 21:34:19,""
1304,"",,30,1638,,07/09/2016 21:34:19,""
1305,"",,30,1639,,07/09/2016 21:34:19,""
1306,"",,30,1640,,07/09/2016 21:34:19,""
1307,"",,30,1641,,07/09/2016 21:34:19,""
1308,"",,30,1642,,07/09/2016 21:34:19,""
1309,"",,31,1643,,07/09/2016 21:34:19,""
1310,"",,31,1644,,07/09/2016 21:34:19,""
1311,"",,31,1645,,07/09/2016 21:34:19,""
1312,"",,31,1646,,07/09/2016 21:34:19,""
1313,"",,31,1647,,07/09/2016 21:34:19,""
1314,"",,31,1648,,07/09/2016 21:34:19,""
1315,"",,31,1649,,07/09/2016 21:34:19,""
1316,"",,31,1650,,07/09/2016 21:34:19,""
1317,"",,31,1651,,07/09/2016 21:34:19,""
1318,"",,31,1652,,07/09/2016 21:34:19,""
1319,"",,31,1653,,07/09/2016 21:34:19,""
1320,"",,31,1654,,07/09/2016 21:34:19,""
1321,"",,31,1655,,07/09/2016 21:34:19,""
1322,"",,31,1657,,07/09/2016 21:34:19,""
1323,"",,31,1658,,07/09/2016 21:34:19,""
1324,"",,31,1659,,07/09/2016 21:34:19,""
1325,"46&gt;",,31,1670,,07/09/2016 21:34:19,"46&gt;"
1326,"-",,31,1671,,07/09/2016 21:34:19,"-"
1327,"-",,31,1672,,07/09/2016 21:34:19,"-"
1328,"36&gt;",,31,1673,,07/09/2016 21:34:19,"36&gt;"
1329,"1-2"," 38&gt;",31,1674,,07/09/2016 21:34:19,"1-2, 38&gt;"
1330,"1-2"," 36&gt;",31,1675,,07/09/2016 21:34:19,"1-2, 36&gt;"
1331,"1-3"," 42&gt;",31,1676,,07/09/2016 21:34:19,"1-3, 42&gt;"
1332,"",,31,1677,,07/09/2016 21:34:19,""
1333,"",,31,1678,,07/09/2016 21:34:19,""
1334,"",,31,1679,,07/09/2016 21:34:19,""
1335,"",,31,1680,,07/09/2016 21:34:19,""
1336,"",,32,1681,,07/09/2016 21:34:19,""
1337,"",,32,1682,,07/09/2016 21:34:19,""
1338,"",,32,1683,,07/09/2016 21:34:19,""
1339,"",,32,1684,,07/09/2016 21:34:19,""
1340,"",,32,1685,,07/09/2016 21:34:19,""
1341,"",,32,1686,,07/09/2016 21:34:19,""
1342,"",,32,1687,,07/09/2016 21:34:19,""
1343,"",,32,1688,,07/09/2016 21:34:19,""
1344,"",,32,1689,,07/09/2016 21:34:19,""
1345,"",,32,1690,,07/09/2016 21:34:19,""
1346,"",,32,1691,,07/09/2016 21:34:19,""
1347,"",,32,1692,,07/09/2016 21:34:19,""
1348,"",,32,1693,,07/09/2016 21:34:19,""
1349,"",,32,1694,,07/09/2016 21:34:19,""
1350,"",,32,1695,,07/09/2016 21:34:19,""
1351,"",,32,1697,,07/09/2016 21:34:19,""
1352,"",,32,1698,,07/09/2016 21:34:19,""
1353,"",,32,1699,,07/09/2016 21:34:19,""
1354,"1-2"," 37&gt;",32,1710,,07/09/2016 21:34:19,"1-2, 37&gt;"
1355,"-",,32,1711,,07/09/2016 21:34:19,"-"
1356,"1-2"," 43&gt;",32,1712,,07/09/2016 21:34:19,"1-2, 43&gt;"
1357,"-",,32,1713,,07/09/2016 21:34:19,"-"
1358,"28&gt;",,32,1714,,07/09/2016 21:34:19,"28&gt;"
1359,"23&gt;",,32,1715,,07/09/2016 21:34:19,"23&gt;"
1360,"1-4"," 37&gt;",32,1716,,07/09/2016 21:34:19,"1-4, 37&gt;"
1361,"-",,32,1717,,07/09/2016 21:34:19,"-"
1362,"",,32,1718,,07/09/2016 21:34:19,""
1363,"",,32,1719,,07/09/2016 21:34:19,""
1364,"",,32,1720,,07/09/2016 21:34:19,""
1365,"",,32,1721,,07/09/2016 21:34:19,""
1366,"",,32,1722,,07/09/2016 21:34:19,""
1367,"",,32,1723,,07/09/2016 21:34:19,""
1368,"",,32,1724,,07/09/2016 21:34:19,""
1369,"",,32,1725,,07/09/2016 21:34:19,""
1370,"",,32,1726,,07/09/2016 21:34:19,""
1371,"",,32,1727,,07/09/2016 21:34:19,""
1372,"",,32,1728,,07/09/2016 21:34:19,""
1373,"",,32,1729,,07/09/2016 21:34:19,""
1374,"",,32,1730,,07/09/2016 21:34:19,""
1375,"",,32,1731,,07/09/2016 21:34:19,""
1376,"",,32,1732,,07/09/2016 21:34:19,""
1377,"",,32,1733,,07/09/2016 21:34:19,""
1378,"",,32,1734,,07/09/2016 21:34:19,""
1379,"",,32,1735,,07/09/2016 21:34:19,""
1380,"",,32,1736,,07/09/2016 21:34:19,""
1381,"",,32,1737,,07/09/2016 21:34:19,""
1382,"",,32,1738,,07/09/2016 21:34:19,""
1383,"",,32,1739,,07/09/2016 21:34:19,""
1384,"",,32,1740,,07/09/2016 21:34:19,""
1385,"",,32,1741,,07/09/2016 21:34:19,""
1386,"",,32,1742,,07/09/2016 21:34:19,""
1387,"",,32,1743,,07/09/2016 21:34:19,""
1388,"",,32,1744,,07/09/2016 21:34:19,""
1389,"",,32,1745,,07/09/2016 21:34:19,""
1390,"",,32,1746,,07/09/2016 21:34:19,""
1391,"",,32,1747,,07/09/2016 21:34:19,""
1392,"",,32,1748,,07/09/2016 21:34:19,""
1393,"",,32,1749,,07/09/2016 21:34:19,""
1394,"",,32,1750,,07/09/2016 21:34:19,""
1395,"",,32,1751,,07/09/2016 21:34:19,""
1396,"",,32,1752,,07/09/2016 21:34:19,""
1397,"",,32,1753,,07/09/2016 21:34:19,""
1398,"",,32,1754,,07/09/2016 21:34:19,""
1399,"",,32,1755,,07/09/2016 21:34:19,""
1400,"",,32,1756,,07/09/2016 21:34:19,""
1401,"",,32,1757,,07/09/2016 21:34:19,""
1402,"",,32,1758,,07/09/2016 21:34:19,""
1403,"",,32,1759,,07/09/2016 21:34:19,""
1404,"",,32,1760,,07/09/2016 21:34:19,""
1405,"",,32,1761,,07/09/2016 21:34:19,""
1406,"",,32,1762,,07/09/2016 21:34:19,""
1407,"",,32,1763,,07/09/2016 21:34:19,""
1408,"",,32,1764,,07/09/2016 21:34:19,""
1409,"",,32,1765,,07/09/2016 21:34:19,""
1410,"",,33,1766,,07/09/2016 21:34:19,""
1411,"",,33,1767,,07/09/2016 21:34:19,""
1412,"",,33,1768,,07/09/2016 21:34:19,""
1413,"",,33,1769,,07/09/2016 21:34:19,""
1414,"",,33,1770,,07/09/2016 21:34:19,""
1415,"",,33,1771,,07/09/2016 21:34:19,""
1416,"",,33,1772,,07/09/2016 21:34:19,""
1417,"",,33,1773,,07/09/2016 21:34:19,""
1418,"",,33,1774,,07/09/2016 21:34:19,""
1419,"",,33,1775,,07/09/2016 21:34:19,""
1420,"",,33,1776,,07/09/2016 21:34:19,""
1421,"",,33,1777,,07/09/2016 21:34:19,""
1422,"",,33,1778,,07/09/2016 21:34:19,""
1423,"",,33,1779,,07/09/2016 21:34:19,""
1424,"",,33,1780,,07/09/2016 21:34:19,""
1425,"",,33,1781,,07/09/2016 21:34:19,""
1426,"",,33,1782,,07/09/2016 21:34:19,""
1427,"",,33,1783,,07/09/2016 21:34:19,""
1428,"",,33,1784,,07/09/2016 21:34:19,""
1429,"",,33,1785,,07/09/2016 21:34:19,""
1430,"",,33,1787,,07/09/2016 21:34:19,""
1431,"",,33,1788,,07/09/2016 21:34:19,""
1432,"",,33,1789,,07/09/2016 21:34:19,""
1433,"1-3"," 35&gt;",33,1800,,07/09/2016 21:34:19,"1-3, 35&gt;"
1434,"47&gt;",,33,1801,,07/09/2016 21:34:19,"47&gt;"
1435,"-",,33,1802,,07/09/2016 21:34:19,"-"
1436,"1-3"," 32&gt;",33,1803,,07/09/2016 21:34:19,"1-3, 32&gt;"
1437,"1-10"," 60&gt;",33,1804,,07/09/2016 21:34:19,"1-10, 60&gt;"
1438,"-",,33,1805,,07/09/2016 21:34:19,"-"
1439,"-",,33,1806,,07/09/2016 21:34:19,"-"
1440,"1-3"," 54&gt;",33,1807,,07/09/2016 21:34:19,"1-3, 54&gt;"
1441,"",,33,1808,,07/09/2016 21:34:19,""
1442,"",,33,1809,,07/09/2016 21:34:19,""
1443,"",,33,1810,,07/09/2016 21:34:19,""
1444,"",,33,1811,,07/09/2016 21:34:19,""
1445,"",,33,1812,,07/09/2016 21:34:19,""
1446,"",,33,1813,,07/09/2016 21:34:19,""
1447,"",,33,1814,,07/09/2016 21:34:19,""
1448,"",,33,1815,,07/09/2016 21:34:19,""
1449,"",,33,1816,,07/09/2016 21:34:19,""
1450,"",,33,1817,,07/09/2016 21:34:19,""
1451,"",,33,1818,,07/09/2016 21:34:19,""
1452,"",,33,1819,,07/09/2016 21:34:19,""
1453,"",,33,1820,,07/09/2016 21:34:19,""
1454,"",,33,1821,,07/09/2016 21:34:19,""
1455,"",,33,1822,,07/09/2016 21:34:19,""
1456,"",,33,1823,,07/09/2016 21:34:19,""
1457,"",,33,1824,,07/09/2016 21:34:19,""
1458,"",,33,1825,,07/09/2016 21:34:19,""
1459,"",,33,1826,,07/09/2016 21:34:19,""
1460,"",,33,1827,,07/09/2016 21:34:19,""
1461,"",,34,1828,,07/09/2016 21:34:19,""
1462,"",,34,1829,,07/09/2016 21:34:19,""
1463,"",,34,1830,,07/09/2016 21:34:19,""
1464,"",,34,1831,,07/09/2016 21:34:19,""
1465,"",,34,1832,,07/09/2016 21:34:19,""
1466,"",,34,1833,,07/09/2016 21:34:19,""
1467,"",,34,1834,,07/09/2016 21:34:19,""
1468,"",,34,1835,,07/09/2016 21:34:19,""
1469,"",,34,1836,,07/09/2016 21:34:19,""
1470,"",,34,1837,,07/09/2016 21:34:19,""
1471,"",,34,1838,,07/09/2016 21:34:19,""
1472,"",,34,1839,,07/09/2016 21:34:19,""
1473,"",,34,1840,,07/09/2016 21:34:19,""
1474,"",,34,1841,,07/09/2016 21:34:19,""
1475,"",,34,1843,,07/09/2016 21:34:19,""
1476,"",,34,1844,,07/09/2016 21:34:19,""
1477,"",,34,1845,,07/09/2016 21:34:19,""
1478,"1-5"," 33&gt;",34,1856,,07/09/2016 21:34:19,"1-5, 33&gt;"
1479,"51&gt;",,34,1857,,07/09/2016 21:34:19,"51&gt;"
1480,"-",,34,1858,,07/09/2016 21:34:19,"-"
1481,"29&gt;",,34,1859,,07/09/2016 21:34:19,"29&gt;"
1482,"1-10"," 30&gt;",34,1860,,07/09/2016 21:34:19,"1-10, 30&gt;"
1483,"-",,34,1861,,07/09/2016 21:34:19,"-"
