Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
674,"-",,,,,,15,843,"",02/22/2017 21:43:31,"-"
675,"-",,,,,,15,844,"",02/22/2017 21:43:31,"-"
676,"16-35",,,,,,15,845,"",02/22/2017 21:43:31,"16-35"
677,"16-18",,,,,,15,846,"",02/22/2017 21:43:31,"16-18"
678,"19-38",,,,,,15,847,"",02/22/2017 21:43:31,"19-38"
679,"2-3",,,,,,15,848,"",02/22/2017 21:43:31,"2-3"
680,"3-6",,,,,,16,849,"",02/22/2017 21:43:31,"3-6"
681,"3-4",,,,,,16,850,"",02/22/2017 21:43:31,"3-4"
682,"5-9",,,,,,16,851,"",02/22/2017 21:43:31,"5-9"
683,"4-5",,,,,,16,852,"",02/22/2017 21:43:31,"4-5"
684,"7-10",,,,,,16,853,"",02/22/2017 21:43:31,"7-10"
685,"10-12",,,,,,16,854,"",02/22/2017 21:43:31,"10-12"
686,"9-12",,,,,,16,855,"",02/22/2017 21:43:31,"9-12"
687,"5-6",,,,,,16,856,"",02/22/2017 21:43:31,"5-6"
688,"13-15",,,,,,16,857,"",02/22/2017 21:43:31,"13-15"
689,"12-17",,,,,,16,858,"",02/22/2017 21:43:31,"12-17"
690,"18",,,,,,16,859,"",02/22/2017 21:43:31,"18"
691,"19-20",,,,,,16,860,"",02/22/2017 21:43:31,"19-20"
692,"21",,,,,,16,861,"",02/22/2017 21:43:31,"21"
693,"16-18",,,,,,16,862,"",02/22/2017 21:43:31,"16-18"
694,"30-73",,,,,,16,863,"(Rehit rate: 3)",02/22/2017 21:43:31,"30-73 (Rehit rate: 3)"
695,"11-12",,,,,,16,865,"",02/22/2017 21:43:31,"11-12"
696,"9-10",,,,,,16,866,"",02/22/2017 21:43:31,"9-10"
697,"15-16",,,,,,16,867,"",02/22/2017 21:43:31,"15-16"
698,"12-13",,,,,,16,878,"",02/22/2017 21:43:31,"12-13"
699,"14-16",,,,,,16,879,"",02/22/2017 21:43:31,"14-16"
700,"16-17",,,,,,16,880,"",02/22/2017 21:43:31,"16-17"
701,"5",,,,,,16,881,"",02/22/2017 21:43:31,"5"
702,"8",,,,,,16,882,"",02/22/2017 21:43:31,"8"
703,"13-16",,,,,,16,883,"",02/22/2017 21:43:31,"13-16"
704,"7-8"," 9-10"," 11-12"," 13-14",,,16,884,"",02/22/2017 21:43:31,"7-8, 9-10, 11-12, 13-14"
705,"15-16",,,,,,16,885,"",02/22/2017 21:43:31,"15-16"
706,"17",,,,,,16,886,"",02/22/2017 21:43:31,"17"
707,"17-19",,,,,,16,887,"",02/22/2017 21:43:31,"17-19"
708,"20-45",,,,,,16,888,"",02/22/2017 21:43:31,"20-45"
709,"20-",,,,,,16,889,"",02/22/2017 21:43:31,"20-"
710,"60-100",,,,,,16,890,"(Rehit rate: 6)",02/22/2017 21:43:31,"60-100 (Rehit rate: 6)"
711,"106",,,,,,16,891,"",02/22/2017 21:43:31,"106"
712,"Hold Charge Until:",,,,,,16,892,"",02/22/2017 21:43:31,"Hold Charge Until:"
713,"27-28",,,,,,16,893,"",02/22/2017 21:43:31,"27-28"
714,"27-28",,,,,,16,894,"",02/22/2017 21:43:31,"27-28"
715,"19-31"," 24-36"," 30-42"," 35-47",,,16,895,"",02/22/2017 21:43:31,"19-31, 24-36, 30-42, 35-47"
716,"Counters: 8-29",,,,,,16,896,"(Intangible: 8-19)",02/22/2017 21:43:31,"Counters: 8-29 (Intangible: 8-19)"
717,"41-65",,,,,,16,897,"(Intangible: 1-37)",02/22/2017 21:43:31,"41-65 (Intangible: 1-37)"
718,"41-65",,,,,,16,898,"(Intangible: 1-37)",02/22/2017 21:43:31,"41-65 (Intangible: 1-37)"
719,"41-65",,,,,,16,899,"(Intangible: 1-37)",02/22/2017 21:43:31,"41-65 (Intangible: 1-37)"
720,"41-65",,,,,,16,900,"(Intangible: 1-37)",02/22/2017 21:43:31,"41-65 (Intangible: 1-37)"
721,"41-65",,,,,,16,901,"(Intangible: 1-37)",02/22/2017 21:43:31,"41-65 (Intangible: 1-37)"
722,"4-5",,,,,,17,902,"",02/22/2017 21:43:31,"4-5"
723,"3-4",,,,,,17,903,"",02/22/2017 21:43:31,"3-4"
724,"5-8",,,,,,17,904,"",02/22/2017 21:43:31,"5-8"
725,"15-16",,,,,,17,905,"(Cannot Rebound)",02/22/2017 21:43:31,"15-16 (Cannot Rebound)"
726,"17-19",,,,,,17,906,"",02/22/2017 21:43:31,"17-19"
727,"13-14",,,,,,17,907,"",02/22/2017 21:43:31,"13-14"
728,"11-13",,,,,,17,908,"",02/22/2017 21:43:31,"11-13"
729,"14-21",,,,,,17,909,"",02/22/2017 21:43:31,"14-21"
730,"7-8",,,,,,17,910,"",02/22/2017 21:43:31,"7-8"
731,"31-32",,,,,,17,911,"",02/22/2017 21:43:31,"31-32"
732,"33-35",,,,,,17,912,"",02/22/2017 21:43:31,"33-35"
733,"25-29",,,,,,17,913,"",02/22/2017 21:43:31,"25-29"
734,"30-31",,,,,,17,914,"",02/22/2017 21:43:31,"30-31"
735,"13-15",,,,,,17,915,"",02/22/2017 21:43:31,"13-15"
736,"32-33",,,,,,17,916,"",02/22/2017 21:43:31,"32-33"
737,"34-36",,,,,,17,917,"",02/22/2017 21:43:31,"34-36"
738,"7-8",,,,,,17,919,"",02/22/2017 21:43:31,"7-8"
739,"10-11",,,,,,17,920,"",02/22/2017 21:43:31,"10-11"
740,"11-12",,,,,,17,921,"",02/22/2017 21:43:31,"11-12"
741,"12-21",,,,,,17,932,"",02/22/2017 21:43:31,"12-21"
742,"22-27",,,,,,17,933,"",02/22/2017 21:43:31,"22-27"
743,"12-15",,,,,,17,934,"",02/22/2017 21:43:31,"12-15"
744,"7-9",,,,,,17,935,"",02/22/2017 21:43:31,"7-9"
745,"13-29",,,,,,17,936,"",02/22/2017 21:43:31,"13-29"
746,"16-17",,,,,,17,937,"",02/22/2017 21:43:31,"16-17"
747,"Starts Charging: Frame 20",,,,,,17,938,"",02/22/2017 21:43:31,"Starts Charging: Frame 20"
748,"30-34",,,,,,17,939,"",02/22/2017 21:43:31,"30-34"
749,"35-36",,,,,,17,940,"",02/22/2017 21:43:31,"35-36"
750,"239-243",,,,,,17,941,"(Super Armor: 234-238)",02/22/2017 21:43:31,"239-243 (Super Armor: 234-238)"
751,"Max Charge: 88~ Frames",,,,,,17,942,"",02/22/2017 21:43:31,"Max Charge: 88~ Frames"
752,"Travel Time: 12 Frames",,,,,,17,943,"",02/22/2017 21:43:31,"Travel Time: 12 Frames"
753,"16-18",,,,,,17,944,"",02/22/2017 21:43:31,"16-18"
754,"18-19",,,,,,17,945,"(Super Armor: 18-21)",02/22/2017 21:43:31,"18-19 (Super Armor: 18-21)"
755,"20-29",,,,,,17,946,"",02/22/2017 21:43:31,"20-29"
756,"30-39",,,,,,17,947,"",02/22/2017 21:43:31,"30-39"
757,"40",,,,,,17,948,"",02/22/2017 21:43:31,"40"
758,"47-57",,,,,,17,949,"(Rehit rate: 7)",02/22/2017 21:43:31,"47-57 (Rehit rate: 7)"
759,"64-",,,,,,17,950,"",02/22/2017 21:43:31,"64-"
760,"1",,,,,,17,951,"",02/22/2017 21:43:31,"1"
761,"2-5",,,,,,17,952,"(Aerial Only)",02/22/2017 21:43:31,"2-5 (Aerial Only)"
762,"Counters: 9-35",,,,,,17,953,"(Intangible: 9-16)",02/22/2017 21:43:31,"Counters: 9-35 (Intangible: 9-16)"
763,"16 Freeze Frames"," Intangible 1-16",,,,,17,954,"",02/22/2017 21:43:31,"16 Freeze Frames, Intangible 1-16"
764,"5-6",,,,,,17,955,"(Intangible: 1-5)",02/22/2017 21:43:31,"5-6 (Intangible: 1-5)"
765,"5-6",,,,,,18,956,"",02/22/2017 21:43:31,"5-6"
766,"5-6",,,,,,18,957,"",02/22/2017 21:43:31,"5-6"
767,"5-9",,,,,,18,958,"(Cannot Rebound)",02/22/2017 21:43:31,"5-9 (Cannot Rebound)"
768,"10-20",,,,,,18,959,"(Cannot Rebound)",02/22/2017 21:43:31,"10-20 (Cannot Rebound)"
769,"7-10",,,,,,18,960,"",02/22/2017 21:43:31,"7-10"
770,"9-10",,,,,,18,961,"",02/22/2017 21:43:31,"9-10"
771,"11-13",,,,,,18,962,"",02/22/2017 21:43:31,"11-13"
772,"10-12",,,,,,18,963,"",02/22/2017 21:43:31,"10-12"
773,"16-19",,,,,,18,964,"",02/22/2017 21:43:31,"16-19"
774,"20-24",,,,,,18,965,"",02/22/2017 21:43:31,"20-24"
775,"16-19",,,,,,18,966,"",02/22/2017 21:43:31,"16-19"
776,"14-15",,,,,,18,967,"(Legs Intangible: 14-15)",02/22/2017 21:43:31,"14-15 (Legs Intangible: 14-15)"
777,"6-7",,,,,,18,969,"",02/22/2017 21:43:31,"6-7"
778,"8-9",,,,,,18,970,"",02/22/2017 21:43:31,"8-9"
779,"9-10",,,,,,18,971,"",02/22/2017 21:43:31,"9-10"
780,"6-7",,,,,,18,982,"",02/22/2017 21:43:31,"6-7"
781,"8-30",,,,,,18,983,"",02/22/2017 21:43:31,"8-30"
782,"8-9",,,,,,18,984,"",02/22/2017 21:43:31,"8-9"
783,"10-20",,,,,,18,985,"",02/22/2017 21:43:31,"10-20"
784,"12-13",,,,,,18,986,"",02/22/2017 21:43:31,"12-13"
785,"9-21",,,,,,18,987,"",02/22/2017 21:43:31,"9-21"
786,"7-8"," 10-11"," 13-14"," 16-17"," 19-20",,18,988,"",02/22/2017 21:43:31,"7-8, 10-11, 13-14, 16-17, 19-20, 22-23, 25-26, 28-29"
787,"31-32",,,,,,18,989,"",02/22/2017 21:43:31,"31-32"
788,"Full Charge Time: ~50 Frames",,,,,,18,990,"",02/22/2017 21:43:31,"Full Charge Time: ~50 Frames"
789,"1-",,,,,,18,991,"",02/22/2017 21:43:31,"1-"
790,"1-",,,,,,18,992,"",02/22/2017 21:43:31,"1-"
791,"13-28",,,,,,18,993,"",02/22/2017 21:43:31,"13-28"
792,"29-33"," 73-77"," 122-134",,,,18,994,"",02/22/2017 21:43:31,"29-33, 73-77, 122-134"
793,"2-4",,,,,,18,995,"(Intangible 1-27)",02/22/2017 21:43:31,"2-4 (Intangible 1-27)"
794,"10-11",,,,,,19,996,"",02/22/2017 21:43:31,"10-11"
795,"11-12",,,,,,19,997,"",02/22/2017 21:43:31,"11-12"
796,"-",,,,,,19,998,"",02/22/2017 21:43:31,"-"
797,"6",,,,,,19,999,"",02/22/2017 21:43:31,"6"
798,"26-27",,,,,,19,1000,"",02/22/2017 21:43:31,"26-27"
799,"28-35",,,,,,19,1001,"",02/22/2017 21:43:31,"28-35"
800,"12-21",,,,,,19,1002,"(Rehit rate: 4/4/3/3)",02/22/2017 21:43:31,"12-21 (Rehit rate: 4/4/3/3)"
801,"23",,,,,,19,1003,"",02/22/2017 21:43:31,"23"
802,"9-15",,,,,,19,1004,"(Head and Left Arm Intangibility: 9-15)",02/22/2017 21:43:31,"9-15 (Head and Left Arm Intangibility: 9-15)"
803,"6-8",,,,,,19,1005,"",02/22/2017 21:43:31,"6-8"
804,"9-13",,,,,,19,1006,"",02/22/2017 21:43:31,"9-13"
805,"42-44",,,,,,19,1007,"",02/22/2017 21:43:31,"42-44"
806,"45-47",,,,,,19,1008,"",02/22/2017 21:43:31,"45-47"
807,"48-49",,,,,,19,1009,"(Grounded Only)",02/22/2017 21:43:31,"48-49 (Grounded Only)"
808,"17-24",,,,,,19,1010,"",02/22/2017 21:43:31,"17-24"
809,"14-22",,,,,,19,1011,"",02/22/2017 21:43:31,"14-22"
810,"7-8",,,,,,19,1013,"",02/22/2017 21:43:31,"7-8"
811,"9-10",,,,,,19,1014,"",02/22/2017 21:43:31,"9-10"
812,"10-11",,,,,,19,1015,"",02/22/2017 21:43:31,"10-11"
813,"7-8",,,,,,19,1026,"",02/22/2017 21:43:31,"7-8"
814,"9-29",,,,,,19,1027,"",02/22/2017 21:43:31,"9-29"
815,"13-15",,,,,,19,1028,"",02/22/2017 21:43:31,"13-15"
816,"17-19",,,,,,19,1029,"",02/22/2017 21:43:31,"17-19"
817,"10"," 12"," 14"," 16"," 18",,19,1030,"",02/22/2017 21:43:31,"10, 12, 14, 16, 18, 20, 22"
818,"24-25",,,,,,19,1031,"",02/22/2017 21:43:31,"24-25"
819,"22-23",,,,,,19,1032,"",02/22/2017 21:43:31,"22-23"
820,"17-",,,,,,19,1033,"",02/22/2017 21:43:31,"17-"
821,"6-",,,,,,19,1034,"",02/22/2017 21:43:31,"6-"
822,"29",,,,,,19,1035,"",02/22/2017 21:43:31,"29"
823,"29-58",,,,,,19,1036,"(Gordo Generated: Frame 6)",02/22/2017 21:43:31,"29-58 (Gordo Generated: Frame 6)"
824,"88-116",,,,,,19,1037,"",02/22/2017 21:43:31,"88-116"
825,"117-145",,,,,,19,1038,"",02/22/2017 21:43:31,"117-145"
826,"146-",,,,,,19,1039,"",02/22/2017 21:43:31,"146-"
827,"-",,,,,,19,1040,"",02/22/2017 21:43:31,"-"
828,"Super Armor: 26-32"," 73-80",,,,,19,1041,"",02/22/2017 21:43:31,"Super Armor: 26-32, 73-80"
829,"Feet: 73-"," Body: 22-25",,,,,19,1042,"",02/22/2017 21:43:31,"Feet: 73-, Body: 22-25"
830,"73-",,,,,,19,1043,"",02/22/2017 21:43:31,"73-"
831,"3-4",,,,,,19,1044,"",02/22/2017 21:43:31,"3-4"
832,"5-20",,,,,,19,1045,"",02/22/2017 21:43:31,"5-20"
833,"27-28",,,,,,19,1046,"",02/22/2017 21:43:31,"27-28"
834,"9-11",,,,,,19,1047,"(Self Damage on: Frame 167)",02/22/2017 21:43:31,"9-11 (Self Damage on: Frame 167)"
835,"27-28",,,,,,19,1048,"",02/22/2017 21:43:31,"27-28"
836,"9-11",,,,,,19,1049,"",02/22/2017 21:43:31,"9-11"
837,"3",,,,,,20,1050,"",02/22/2017 21:43:31,"3"
838,"3-4",,,,,,20,1051,"",02/22/2017 21:43:31,"3-4"
839,"-",,,,,,20,1052,"",02/22/2017 21:43:31,"-"
840,"5-6",,,,,,20,1053,"",02/22/2017 21:43:31,"5-6"
841,"12"," 15"," 19",,,,20,1054,"",02/22/2017 21:43:31,"12, 15, 19"
842,"24"," 30",,,,,20,1055,"",02/22/2017 21:43:31,"24, 30"
843,"35-37",,,,,,20,1056,"",02/22/2017 21:43:31,"35-37"
844,"5-8",,,,,,20,1057,"",02/22/2017 21:43:31,"5-8"
845,"4-5",,,,,,20,1058,"(Leg intangibility: 4-9)",02/22/2017 21:43:31,"4-5 (Leg intangibility: 4-9)"
846,"6-9",,,,,,20,1059,"",02/22/2017 21:43:31,"6-9"
847,"4-6",,,,,,20,1060,"",02/22/2017 21:43:31,"4-6"
848,"13-15",,,,,,20,1061,"",02/22/2017 21:43:31,"13-15"
849,"16-19",,,,,,20,1062,"",02/22/2017 21:43:31,"16-19"
850,"13-15",,,,,,20,1063,"",02/22/2017 21:43:31,"13-15"
851,"16-19",,,,,,20,1064,"",02/22/2017 21:43:31,"16-19"
852,"13-15",,,,,,20,1065,"",02/22/2017 21:43:31,"13-15"
853,"16-19",,,,,,20,1066,"",02/22/2017 21:43:31,"16-19"
854,"14",,,,,,20,1067,"(Leg Intangibility: 14-19)",02/22/2017 21:43:31,"14 (Leg Intangibility: 14-19)"
855,"15-16",,,,,,20,1068,"",02/22/2017 21:43:31,"15-16"
856,"17-19",,,,,,20,1069,"",02/22/2017 21:43:31,"17-19"
857,"10-14",,,,,,20,1070,"(Leg Intangibility: 5-14)",02/22/2017 21:43:31,"10-14 (Leg Intangibility: 5-14)"
858,"15-22",,,,,,20,1071,"",02/22/2017 21:43:31,"15-22"
859,"6-7",,,,,,20,1073,"",02/22/2017 21:43:31,"6-7"
860,"8-9",,,,,,20,1074,"",02/22/2017 21:43:31,"8-9"
861,"10-12",,,,,,20,1075,"",02/22/2017 21:43:31,"10-12"
862,"10-11",,,,,,20,1086,"",02/22/2017 21:43:31,"10-11"
863,"12-15",,,,,,20,1087,"",02/22/2017 21:43:31,"12-15"
864,"16-20",,,,,,20,1088,"",02/22/2017 21:43:31,"16-20"
865,"21-34",,,,,,20,1089,"",02/22/2017 21:43:31,"21-34"
866,"10-11",,,,,,20,1090,"",02/22/2017 21:43:31,"10-11"
867,"17-18",,,,,,20,1091,"",02/22/2017 21:43:31,"17-18"
868,"25-26",,,,,,20,1092,"",02/22/2017 21:43:31,"25-26"
869,"6-7",,,,,,20,1093,"",02/22/2017 21:43:31,"6-7"
870,"8-14",,,,,,20,1094,"",02/22/2017 21:43:31,"8-14"
871,"10-15",,,,,,20,1095,"",02/22/2017 21:43:31,"10-15"
872,"18-19"," 21-22"," 24-25"," 27-28"," 30-31",,20,1096,"",02/22/2017 21:43:31,"18-19, 21-22, 24-25, 27-28, 30-31"
873,"34",,,,,,20,1097,"",02/22/2017 21:43:31,"34"
874,"1-3",,,,,,20,1098,"",02/22/2017 21:43:31,"1-3"
875,"14-",,,,,,20,1099,"",02/22/2017 21:43:31,"14-"
876,"26-27",,,,,,20,1100,"",02/22/2017 21:43:31,"26-27"
877,"-",,,,,,20,1101,"",02/22/2017 21:43:31,"-"
878,"28-29"," 42-43",,,,,20,1102,"",02/22/2017 21:43:31,"28-29, 42-43"
879,"-",,,,,,20,1103,"",02/22/2017 21:43:31,"-"
880,"23-24",,,,,,20,1104,"",02/22/2017 21:43:31,"23-24"
881,"41-49",,,,,,20,1105,"",02/22/2017 21:43:31,"41-49"
882,"50-",,,,,,20,1106,"",02/22/2017 21:43:31,"50-"
883,"1",,,,,,20,1107,"",02/22/2017 21:43:31,"1"
884,"1-16",,,,,,20,1108,"",02/22/2017 21:43:31,"1-16"
885,"11",,,,,,20,1109,"",02/22/2017 21:43:31,"11"
886,"29-",,,,,,20,1110,"",02/22/2017 21:43:31,"29-"
887,"1",,,,,,20,1111,"",02/22/2017 21:43:31,"1"
888,"7-8",,,,,,21,1112,"",02/22/2017 21:43:31,"7-8"
889,"6-7",,,,,,21,1113,"",02/22/2017 21:43:31,"6-7"
890,"6-10",,,,,,21,1114,"",02/22/2017 21:43:31,"6-10"
891,"20-23",,,,,,21,1115,"",02/22/2017 21:43:31,"20-23"
892,"15-19",,,,,,21,1116,"",02/22/2017 21:43:31,"15-19"
893,"8-12",,,,,,21,1117,"",02/22/2017 21:43:31,"8-12"
894,"11-12",,,,,,21,1118,"",02/22/2017 21:43:31,"11-12"
895,"15-16",,,,,,21,1119,"",02/22/2017 21:43:31,"15-16"
896,"12-13",,,,,,21,1120,"",02/22/2017 21:43:31,"12-13"
897,"10-13",,,,,,21,1121,"",02/22/2017 21:43:31,"10-13"
898,"14-15",,,,,,21,1122,"",02/22/2017 21:43:31,"14-15"
899,"25-28",,,,,,21,1123,"",02/22/2017 21:43:31,"25-28"
900,"29-30",,,,,,21,1124,"",02/22/2017 21:43:31,"29-30"
901,"41-45",,,,,,21,1125,"",02/22/2017 21:43:31,"41-45"
902,"9-10",,,,,,21,1126,"",02/22/2017 21:43:31,"9-10"
903,"21-22",,,,,,21,1127,"",02/22/2017 21:43:31,"21-22"
904,"12-17",,,,,,21,1129,"",02/22/2017 21:43:31,"12-17"
905,"14-21",,,,,,21,1130,"",02/22/2017 21:43:31,"14-21"
906,"15-22",,,,,,21,1131,"",02/22/2017 21:43:31,"15-22"
907,"7-8",,,,,,21,1142,"",02/22/2017 21:43:31,"7-8"
908,"9-31",,,,,,21,1143,"",02/22/2017 21:43:31,"9-31"
909,"14-15",,,,,,21,1144,"",02/22/2017 21:43:31,"14-15"
910,"26-27",,,,,,21,1145,"",02/22/2017 21:43:31,"26-27"
911,"6-8",,,,,,21,1146,"",02/22/2017 21:43:31,"6-8"
912,"18-22",,,,,,21,1147,"",02/22/2017 21:43:31,"18-22"
913,"11-13",,,,,,21,1148,"",02/22/2017 21:43:31,"11-13"
914,"14-40",,,,,,21,1149,"",02/22/2017 21:43:31,"14-40"
915,"14-17",,,,,,21,1150,"",02/22/2017 21:43:31,"14-17"
916,"18-20",,,,,,21,1151,"",02/22/2017 21:43:31,"18-20"
917,"21-64",,,,,,21,1152,"",02/22/2017 21:43:31,"21-64"
918,"12-21",,,,,,21,1153,"",02/22/2017 21:43:31,"12-21"
919,"22-23",,,,,,21,1154,"",02/22/2017 21:43:31,"22-23"
920,"18-",,,,,,21,1155,"",02/22/2017 21:43:31,"18-"
921,"54-",,,,,,21,1156,"",02/22/2017 21:43:31,"54-"
922,"27-35",,,,,,21,1157,"",02/22/2017 21:43:31,"27-35"
923,"36-63",,,,,,21,1158,"",02/22/2017 21:43:31,"36-63"
924,"64-",,,,,,21,1159,"",02/22/2017 21:43:31,"64-"
925,"8-9",,,,,,21,1160,"",02/22/2017 21:43:31,"8-9"
926,"10-14",,,,,,21,1161,"",02/22/2017 21:43:31,"10-14"
927,"15-24",,,,,,21,1162,"",02/22/2017 21:43:31,"15-24"
928,"25-40",,,,,,21,1163,"",02/22/2017 21:43:31,"25-40"
929,"8",,,,,,21,1164,"",02/22/2017 21:43:31,"8"
930,"11",,,,,,21,1165,"",02/22/2017 21:43:31,"11"
931,"16",,,,,,21,1166,"",02/22/2017 21:43:31,"16"
932,"19",,,,,,21,1167,"",02/22/2017 21:43:31,"19"
933,"22",,,,,,21,1168,"",02/22/2017 21:43:31,"22"
934,"26",,,,,,21,1169,"",02/22/2017 21:43:31,"26"
935,"31",,,,,,21,1170,"",02/22/2017 21:43:31,"31"
936,"38",,,,,,21,1171,"",02/22/2017 21:43:31,"38"
937,"47-48",,,,,,21,1172,"",02/22/2017 21:43:31,"47-48"
938,"Bomb Generated: Frame 17",,,,,,21,1173,"",02/22/2017 21:43:31,"Bomb Generated: Frame 17"
939,"Explodes 220 Frames from Generation",,,,,,21,1174,"",02/22/2017 21:43:31,"Explodes 220 Frames from Generation"
940,"1",,,,,,22,1175,"",02/22/2017 21:43:31,"1"
941,"1-2",,,,,,22,1176,"",02/22/2017 21:43:31,"1-2"
942,"4",,,,,,22,1177,"",02/22/2017 21:43:31,"4"
943,"",,,,,,22,1178,"",02/22/2017 21:43:31,""
944,"5",,,,,,22,1179,"",02/22/2017 21:43:31,"5"
945,"1-4",,,,,,22,1180,"",02/22/2017 21:43:31,"1-4"
946,"7-9",,,,,,22,1181,"",02/22/2017 21:43:31,"7-9"
947,"4-5",,,,,,22,1182,"(Cannot Rebound)",02/22/2017 21:43:31,"4-5 (Cannot Rebound)"
948,"12-13",,,,,,22,1183,"(Cannot Rebound)",02/22/2017 21:43:31,"12-13 (Cannot Rebound)"
949,"4-10",,,,,,22,1184,"(Cannot Rebound)",02/22/2017 21:43:31,"4-10 (Cannot Rebound)"
950,"3-4",,,,,,22,1185,"",02/22/2017 21:43:31,"3-4"
951,"6-12",,,,,,22,1186,"",02/22/2017 21:43:31,"6-12"
952,"14-15",,,,,,22,1187,"(Super Armor: 8-15)",02/22/2017 21:43:31,"14-15 (Super Armor: 8-15)"
953,"14-15",,,,,,22,1188,"(Super Armor: 8-15)",02/22/2017 21:43:31,"14-15 (Super Armor: 8-15)"
954,"15",,,,,,22,1189,"(Super Armor: 9-15)",02/22/2017 21:43:31,"15 (Super Armor: 9-15)"
955,"10",,,,,,22,1190,"(Super Armor: 8-11)",02/22/2017 21:43:31,"10 (Super Armor: 8-11)"
956,"11-14",,,,,,22,1191,"",02/22/2017 21:43:31,"11-14"
957,"10-11",,,,,,22,1192,"(Super Armor: 7-10)",02/22/2017 21:43:31,"10-11 (Super Armor: 7-10)"
958,"17-18",,,,,,22,1193,"(Super Armor: 15-17)",02/22/2017 21:43:31,"17-18 (Super Armor: 15-17)"
959,"9-10",,,,,,22,1195,"",02/22/2017 21:43:31,"9-10"
960,"10-11",,,,,,22,1196,"",02/22/2017 21:43:31,"10-11"
961,"11-12",,,,,,22,1197,"",02/22/2017 21:43:31,"11-12"
962,"2",,,,,,22,1208,"",02/22/2017 21:43:31,"2"
963,"10-12",,,,,,22,1209,"",02/22/2017 21:43:31,"10-12"
964,"11-12",,,,,,22,1210,"",02/22/2017 21:43:31,"11-12"
965,"5-8",,,,,,22,1211,"",02/22/2017 21:43:31,"5-8"
966,"7-10",,,,,,22,1212,"",02/22/2017 21:43:31,"7-10"
967,"9-11",,,,,,22,1213,"(Super Armor: 8-9)",02/22/2017 21:43:31,"9-11 (Super Armor: 8-9)"
968,"9-12",,,,,,22,1214,"",02/22/2017 21:43:31,"9-12"
969,"36-37",,,,,,22,1215,"",02/22/2017 21:43:31,"36-37"
970,"38-41",,,,,,22,1216,"",02/22/2017 21:43:31,"38-41"
971,"42-49",,,,,,22,1217,"",02/22/2017 21:43:31,"42-49"
972,"123-125",,,,,,22,1218,"",02/22/2017 21:43:31,"123-125"
973,"126-132",,,,,,22,1219,"",02/22/2017 21:43:31,"126-132"
974,"133-157",,,,,,22,1220,"",02/22/2017 21:43:31,"133-157"
975,"?",,,,,,22,1221,"",02/22/2017 21:43:31,"?"
976,"?",,,,,,22,1222,"",02/22/2017 21:43:31,"?"
977,"?",,,,,,22,1223,"",02/22/2017 21:43:31,"?"
978,"7-17",,,,,,22,1224,"",02/22/2017 21:43:31,"7-17"
979,"9-15",,,,,,22,1225,"(Partial Intangibility: 5-8)",02/22/2017 21:43:31,"9-15 (Partial Intangibility: 5-8)"
980,"30-36",,,,,,22,1226,"(Partial Intangibility: 5-14)",02/22/2017 21:43:31,"30-36 (Partial Intangibility: 5-14)"
981,"3",,,,,,22,1227,"(Intangible: 1-3)",02/22/2017 21:43:31,"3 (Intangible: 1-3)"
982,"7-22",,,,,,22,1228,"(Rehit rate: 4)",02/22/2017 21:43:31,"7-22 (Rehit rate: 4)"
983,"27",,,,,,22,1229,"",02/22/2017 21:43:31,"27"
984,"Counters: 5-29",,,,,,22,1230,"(Intangible: 5-6)",02/22/2017 21:43:31,"Counters: 5-29 (Intangible: 5-6)"
985,"16-21",,,,,,22,1231,"(Intangible: 1-18)",02/22/2017 21:43:31,"16-21 (Intangible: 1-18)"
986,"6",,,,,,23,1232,"",02/22/2017 21:43:31,"6"
987,"7-8",,,,,,23,1233,"",02/22/2017 21:43:31,"7-8"
988,"5-6",,,,,,23,1234,"",02/22/2017 21:43:31,"5-6"
989,"9-11",,,,,,23,1235,"",02/22/2017 21:43:31,"9-11"
990,"7-9",,,,,,23,1236,"",02/22/2017 21:43:31,"7-9"
991,"10-15",,,,,,23,1237,"",02/22/2017 21:43:31,"10-15"
992,"12-14",,,,,,23,1238,"",02/22/2017 21:43:31,"12-14"
993,"15-16",,,,,,23,1239,"",02/22/2017 21:43:31,"15-16"
994,"6-13",,,,,,23,1240,"",02/22/2017 21:43:31,"6-13"
995,"9-12",,,,,,23,1241,"",02/22/2017 21:43:31,"9-12"
996,"22-23",,,,,,23,1242,"",02/22/2017 21:43:31,"22-23"
997,"24-25",,,,,,23,1243,"",02/22/2017 21:43:31,"24-25"
998,"15-17",,,,,,23,1244,"",02/22/2017 21:43:31,"15-17"
999,"19-20",,,,,,23,1245,"",02/22/2017 21:43:31,"19-20"
1000,"21-23",,,,,,23,1246,"",02/22/2017 21:43:31,"21-23"
1001,"19-21",,,,,,23,1247,"",02/22/2017 21:43:31,"19-21"
1002,"6-7",,,,,,23,1249,"",02/22/2017 21:43:31,"6-7"
1003,"8-9",,,,,,23,1250,"",02/22/2017 21:43:31,"8-9"
1004,"9-10",,,,,,23,1251,"",02/22/2017 21:43:31,"9-10"
1005,"8-11",,,,,,23,1262,"",02/22/2017 21:43:31,"8-11"
1006,"22-29",,,,,,23,1263,"",02/22/2017 21:43:31,"22-29"
1007,"7-8",,,,,,23,1264,"",02/22/2017 21:43:31,"7-8"
