Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
689,"12-17",,,,,,16,858,,10/02/2016 21:56:55,"12-17"
690,"18",,,,,,16,859,,10/02/2016 21:56:55,"18"
691,"19-20",,,,,,16,860,,10/02/2016 21:56:55,"19-20"
692,"21",,,,,,16,861,,10/02/2016 21:56:55,"21"
693,"16-18",,,,,,16,862,,10/02/2016 21:56:55,"16-18"
694,"30-73 (Rehit rate: 3)",,,,,,16,863,,10/02/2016 21:56:55,"30-73 (Rehit rate: 3)"
695,"11-12",,,,,,16,865,,10/02/2016 21:56:55,"11-12"
696,"9-10",,,,,,16,866,,10/02/2016 21:56:55,"9-10"
697,"15-16",,,,,,16,867,,10/02/2016 21:56:55,"15-16"
698,"12-13",,,,,,16,878,,10/02/2016 21:56:55,"12-13"
699,"14-16",,,,,,16,879,,10/02/2016 21:56:55,"14-16"
700,"16-17",,,,,,16,880,,10/02/2016 21:56:55,"16-17"
701,"5",,,,,,16,881,,10/02/2016 21:56:55,"5"
702,"8",,,,,,16,882,,10/02/2016 21:56:55,"8"
703,"13-16",,,,,,16,883,,10/02/2016 21:56:55,"13-16"
704,"7-8"," 9-10"," 11-12"," 13-14",,,16,884,,10/02/2016 21:56:55,"7-8, 9-10, 11-12, 13-14"
705,"15-16",,,,,,16,885,,10/02/2016 21:56:55,"15-16"
706,"17",,,,,,16,886,,10/02/2016 21:56:55,"17"
707,"17-19",,,,,,16,887,,10/02/2016 21:56:55,"17-19"
708,"20-45",,,,,,16,888,,10/02/2016 21:56:55,"20-45"
709,"20-",,,,,,16,889,,10/02/2016 21:56:55,"20-"
710,"60-100 (Rehit rate: 6)",,,,,,16,890,,10/02/2016 21:56:55,"60-100 (Rehit rate: 6)"
711,"106",,,,,,16,891,,10/02/2016 21:56:55,"106"
712,"Hold Charge Until:",,,,,,16,892,,10/02/2016 21:56:55,"Hold Charge Until:"
713,"27-28",,,,,,16,893,,10/02/2016 21:56:55,"27-28"
714,"27-28",,,,,,16,894,,10/02/2016 21:56:55,"27-28"
715,"19-31"," 24-36"," 30-42"," 35-47",,,16,895,,10/02/2016 21:56:55,"19-31, 24-36, 30-42, 35-47"
716,"Counters: 8-29 (Intangible: 8-19)",,,,,,16,896,,10/02/2016 21:56:55,"Counters: 8-29 (Intangible: 8-19)"
717,"41-65 (Intangible: 1-37)",,,,,,16,897,,10/02/2016 21:56:55,"41-65 (Intangible: 1-37)"
718,"41-65 (Intangible: 1-37)",,,,,,16,898,,10/02/2016 21:56:55,"41-65 (Intangible: 1-37)"
719,"41-65 (Intangible: 1-37)",,,,,,16,899,,10/02/2016 21:56:55,"41-65 (Intangible: 1-37)"
720,"41-65 (Intangible: 1-37)",,,,,,16,900,,10/02/2016 21:56:55,"41-65 (Intangible: 1-37)"
721,"41-65 (Intangible: 1-37)",,,,,,16,901,,10/02/2016 21:56:55,"41-65 (Intangible: 1-37)"
722,"4-5",,,,,,17,902,,10/02/2016 21:56:55,"4-5"
723,"3-4",,,,,,17,903,,10/02/2016 21:56:55,"3-4"
724,"5-8",,,,,,17,904,,10/02/2016 21:56:55,"5-8"
725,"15-16 (Cannot Rebound)",,,,,,17,905,,10/02/2016 21:56:55,"15-16 (Cannot Rebound)"
726,"17-19",,,,,,17,906,,10/02/2016 21:56:55,"17-19"
727,"13-14",,,,,,17,907,,10/02/2016 21:56:55,"13-14"
728,"11-13",,,,,,17,908,,10/02/2016 21:56:55,"11-13"
729,"14-21",,,,,,17,909,,10/02/2016 21:56:55,"14-21"
730,"7-8",,,,,,17,910,,10/02/2016 21:56:55,"7-8"
731,"31-32",,,,,,17,911,,10/02/2016 21:56:55,"31-32"
732,"33-35",,,,,,17,912,,10/02/2016 21:56:55,"33-35"
733,"25-29",,,,,,17,913,,10/02/2016 21:56:55,"25-29"
734,"30-31",,,,,,17,914,,10/02/2016 21:56:55,"30-31"
735,"13-15",,,,,,17,915,,10/02/2016 21:56:55,"13-15"
736,"32-33",,,,,,17,916,,10/02/2016 21:56:55,"32-33"
737,"34-36",,,,,,17,917,,10/02/2016 21:56:55,"34-36"
738,"7-8",,,,,,17,919,,10/02/2016 21:56:55,"7-8"
739,"10-11",,,,,,17,920,,10/02/2016 21:56:55,"10-11"
740,"11-12",,,,,,17,921,,10/02/2016 21:56:55,"11-12"
741,"12-21",,,,,,17,932,,10/02/2016 21:56:55,"12-21"
742,"22-27",,,,,,17,933,,10/02/2016 21:56:55,"22-27"
743,"12-15",,,,,,17,934,,10/02/2016 21:56:55,"12-15"
744,"7-9",,,,,,17,935,,10/02/2016 21:56:55,"7-9"
745,"13-29",,,,,,17,936,,10/02/2016 21:56:55,"13-29"
746,"16-17",,,,,,17,937,,10/02/2016 21:56:55,"16-17"
747,"Starts Charging: Frame 20",,,,,,17,938,,10/02/2016 21:56:55,"Starts Charging: Frame 20"
748,"30-34",,,,,,17,939,,10/02/2016 21:56:55,"30-34"
749,"35-36",,,,,,17,940,,10/02/2016 21:56:55,"35-36"
750,"239-243 (Super Armor: 234-238)",,,,,,17,941,,10/02/2016 21:56:55,"239-243 (Super Armor: 234-238)"
751,"Max Charge: 88~ Frames",,,,,,17,942,,10/02/2016 21:56:55,"Max Charge: 88~ Frames"
752,"Travel Time: 12 Frames",,,,,,17,943,,10/02/2016 21:56:55,"Travel Time: 12 Frames"
753,"16-18",,,,,,17,944,,10/02/2016 21:56:55,"16-18"
754,"18-19 (Super Armor: 18-21)",,,,,,17,945,,10/02/2016 21:56:55,"18-19 (Super Armor: 18-21)"
755,"20-29",,,,,,17,946,,10/02/2016 21:56:55,"20-29"
756,"30-39",,,,,,17,947,,10/02/2016 21:56:55,"30-39"
757,"40",,,,,,17,948,,10/02/2016 21:56:55,"40"
758,"47-57 (Rehit rate: 7)",,,,,,17,949,,10/02/2016 21:56:55,"47-57 (Rehit rate: 7)"
759,"64-",,,,,,17,950,,10/02/2016 21:56:55,"64-"
760,"1",,,,,,17,951,,10/02/2016 21:56:55,"1"
761,"2-5 (Aerial Only)",,,,,,17,952,,10/02/2016 21:56:55,"2-5 (Aerial Only)"
762,"Counters: 9-35 (Intangible: 9-16)",,,,,,17,953,,10/02/2016 21:56:55,"Counters: 9-35 (Intangible: 9-16)"
763,"16 Freeze Frames"," Intangible 1-16",,,,,17,954,,10/02/2016 21:56:55,"16 Freeze Frames, Intangible 1-16"
764,"5-6 (Intangible: 1-5)",,,,,,17,955,,10/02/2016 21:56:55,"5-6 (Intangible: 1-5)"
765,"5-6",,,,,,18,956,,10/02/2016 21:56:55,"5-6"
766,"5-6",,,,,,18,957,,10/02/2016 21:56:55,"5-6"
767,"5-9 (Cannot Rebound)",,,,,,18,958,,10/02/2016 21:56:55,"5-9 (Cannot Rebound)"
768,"10-20 (Cannot Rebound)",,,,,,18,959,,10/02/2016 21:56:55,"10-20 (Cannot Rebound)"
769,"7-10",,,,,,18,960,,10/02/2016 21:56:55,"7-10"
770,"9-10",,,,,,18,961,,10/02/2016 21:56:55,"9-10"
771,"11-13",,,,,,18,962,,10/02/2016 21:56:55,"11-13"
772,"10-12",,,,,,18,963,,10/02/2016 21:56:55,"10-12"
773,"16-19",,,,,,18,964,,10/02/2016 21:56:55,"16-19"
774,"20-24",,,,,,18,965,,10/02/2016 21:56:55,"20-24"
775,"16-19",,,,,,18,966,,10/02/2016 21:56:55,"16-19"
776,"14-15 (Legs Intangible: 14-15)",,,,,,18,967,,10/02/2016 21:56:55,"14-15 (Legs Intangible: 14-15)"
777,"6-7",,,,,,18,969,,10/02/2016 21:56:55,"6-7"
778,"8-9",,,,,,18,970,,10/02/2016 21:56:55,"8-9"
779,"9-10",,,,,,18,971,,10/02/2016 21:56:55,"9-10"
780,"6-7",,,,,,18,982,,10/02/2016 21:56:55,"6-7"
781,"8-30",,,,,,18,983,,10/02/2016 21:56:55,"8-30"
782,"8-9",,,,,,18,984,,10/02/2016 21:56:55,"8-9"
783,"10-20",,,,,,18,985,,10/02/2016 21:56:55,"10-20"
784,"12-13",,,,,,18,986,,10/02/2016 21:56:55,"12-13"
785,"9-21",,,,,,18,987,,10/02/2016 21:56:55,"9-21"
786,"7-8"," 10-11"," 13-14"," 16-17"," 19-20",,18,988,,10/02/2016 21:56:55,"7-8, 10-11, 13-14, 16-17, 19-20, 22-23, 25-26, 28-29"
787,"31-32",,,,,,18,989,,10/02/2016 21:56:55,"31-32"
788,"Full Charge Time: ~50 Frames",,,,,,18,990,,10/02/2016 21:56:55,"Full Charge Time: ~50 Frames"
789,"1-",,,,,,18,991,,10/02/2016 21:56:55,"1-"
790,"1-",,,,,,18,992,,10/02/2016 21:56:55,"1-"
791,"13-28",,,,,,18,993,,10/02/2016 21:56:55,"13-28"
792,"29-33"," 73-77"," 122-134",,,,18,994,,10/02/2016 21:56:55,"29-33, 73-77, 122-134"
793,"2-4 (Intangible 1-27)",,,,,,18,995,,10/02/2016 21:56:55,"2-4 (Intangible 1-27)"
794,"10-11",,,,,,19,996,,10/02/2016 21:56:55,"10-11"
795,"11-12",,,,,,19,997,,10/02/2016 21:56:55,"11-12"
796,"-",,,,,,19,998,,10/02/2016 21:56:55,"-"
797,"6",,,,,,19,999,,10/02/2016 21:56:55,"6"
798,"26-27",,,,,,19,1000,,10/02/2016 21:56:55,"26-27"
799,"28-35",,,,,,19,1001,,10/02/2016 21:56:55,"28-35"
800,"12-21 (Rehit rate: 4/4/3/3)",,,,,,19,1002,,10/02/2016 21:56:55,"12-21 (Rehit rate: 4/4/3/3)"
801,"23",,,,,,19,1003,,10/02/2016 21:56:55,"23"
802,"9-15 (Head and Left Arm Intangibility: 9-15)",,,,,,19,1004,,10/02/2016 21:56:55,"9-15 (Head and Left Arm Intangibility: 9-15)"
803,"6-8",,,,,,19,1005,,10/02/2016 21:56:55,"6-8"
804,"9-13",,,,,,19,1006,,10/02/2016 21:56:55,"9-13"
805,"42-44",,,,,,19,1007,,10/02/2016 21:56:55,"42-44"
806,"45-47",,,,,,19,1008,,10/02/2016 21:56:55,"45-47"
807,"48-49 (Grounded Only)",,,,,,19,1009,,10/02/2016 21:56:55,"48-49 (Grounded Only)"
808,"17-24",,,,,,19,1010,,10/02/2016 21:56:55,"17-24"
809,"14-22",,,,,,19,1011,,10/02/2016 21:56:55,"14-22"
810,"7-8",,,,,,19,1013,,10/02/2016 21:56:55,"7-8"
811,"9-10",,,,,,19,1014,,10/02/2016 21:56:55,"9-10"
812,"10-11",,,,,,19,1015,,10/02/2016 21:56:55,"10-11"
813,"7-8",,,,,,19,1026,,10/02/2016 21:56:55,"7-8"
814,"9-29",,,,,,19,1027,,10/02/2016 21:56:55,"9-29"
815,"13-15",,,,,,19,1028,,10/02/2016 21:56:55,"13-15"
816,"17-19",,,,,,19,1029,,10/02/2016 21:56:55,"17-19"
817,"10"," 12"," 14"," 16"," 18",,19,1030,,10/02/2016 21:56:55,"10, 12, 14, 16, 18, 20, 22"
818,"24-25",,,,,,19,1031,,10/02/2016 21:56:55,"24-25"
819,"22-23",,,,,,19,1032,,10/02/2016 21:56:55,"22-23"
820,"17-",,,,,,19,1033,,10/02/2016 21:56:55,"17-"
821,"6-",,,,,,19,1034,,10/02/2016 21:56:55,"6-"
822,"29",,,,,,19,1035,,10/02/2016 21:56:55,"29"
823,"29-58 (Gordo Generated: Frame 6)",,,,,,19,1036,,10/02/2016 21:56:55,"29-58 (Gordo Generated: Frame 6)"
824,"88-116",,,,,,19,1037,,10/02/2016 21:56:55,"88-116"
825,"117-145",,,,,,19,1038,,10/02/2016 21:56:55,"117-145"
826,"146-",,,,,,19,1039,,10/02/2016 21:56:55,"146-"
827,"-",,,,,,19,1040,,10/02/2016 21:56:55,"-"
828,"Super Armor: 26-32"," 73-80",,,,,19,1041,,10/02/2016 21:56:55,"Super Armor: 26-32, 73-80"
829,"Feet: 73-"," Body: 22-25",,,,,19,1042,,10/02/2016 21:56:55,"Feet: 73-, Body: 22-25"
830,"73-",,,,,,19,1043,,10/02/2016 21:56:55,"73-"
831,"3-4",,,,,,19,1044,,10/02/2016 21:56:55,"3-4"
832,"5-20",,,,,,19,1045,,10/02/2016 21:56:55,"5-20"
833,"27-28",,,,,,19,1046,,10/02/2016 21:56:55,"27-28"
834,"9-11 (Self Damage on: Frame 167)",,,,,,19,1047,,10/02/2016 21:56:55,"9-11 (Self Damage on: Frame 167)"
835,"27-28",,,,,,19,1048,,10/02/2016 21:56:55,"27-28"
836,"9-11",,,,,,19,1049,,10/02/2016 21:56:55,"9-11"
837,"3",,,,,,20,1050,,10/02/2016 21:56:55,"3"
838,"3-4",,,,,,20,1051,,10/02/2016 21:56:55,"3-4"
839,"?",,,,,,20,1052,,10/02/2016 21:56:55,"?"
840,"5-6",,,,,,20,1053,,10/02/2016 21:56:55,"5-6"
841,"12"," 15"," 19"," 24"," 30",,20,1054,,10/02/2016 21:56:55,"12, 15, 19, 24, 30"
842,"35-37",,,,,,20,1055,,10/02/2016 21:56:55,"35-37"
843,"5-8",,,,,,20,1056,,10/02/2016 21:56:55,"5-8"
844,"4-5 (Leg intangibility: 4-9)",,,,,,20,1057,,10/02/2016 21:56:55,"4-5 (Leg intangibility: 4-9)"
845,"6-9",,,,,,20,1058,,10/02/2016 21:56:55,"6-9"
846,"4-6",,,,,,20,1059,,10/02/2016 21:56:55,"4-6"
847,"13-15",,,,,,20,1060,,10/02/2016 21:56:55,"13-15"
848,"16-19",,,,,,20,1061,,10/02/2016 21:56:55,"16-19"
849,"13-15",,,,,,20,1062,,10/02/2016 21:56:55,"13-15"
850,"16-19",,,,,,20,1063,,10/02/2016 21:56:55,"16-19"
851,"13-15",,,,,,20,1064,,10/02/2016 21:56:55,"13-15"
852,"16-19",,,,,,20,1065,,10/02/2016 21:56:55,"16-19"
853,"14 (Leg Intangibility: 14-19)",,,,,,20,1066,,10/02/2016 21:56:55,"14 (Leg Intangibility: 14-19)"
854,"15-16",,,,,,20,1067,,10/02/2016 21:56:55,"15-16"
855,"17-19",,,,,,20,1068,,10/02/2016 21:56:55,"17-19"
856,"10-14 (Leg Intangibility: 5-14)",,,,,,20,1069,,10/02/2016 21:56:55,"10-14 (Leg Intangibility: 5-14)"
857,"15-22",,,,,,20,1070,,10/02/2016 21:56:55,"15-22"
858,"6-7",,,,,,20,1072,,10/02/2016 21:56:55,"6-7"
859,"8-9",,,,,,20,1073,,10/02/2016 21:56:55,"8-9"
860,"10-12",,,,,,20,1074,,10/02/2016 21:56:55,"10-12"
861,"10-11",,,,,,20,1085,,10/02/2016 21:56:55,"10-11"
862,"12-15",,,,,,20,1086,,10/02/2016 21:56:55,"12-15"
863,"16-20",,,,,,20,1087,,10/02/2016 21:56:55,"16-20"
864,"21-34",,,,,,20,1088,,10/02/2016 21:56:55,"21-34"
865,"10-11",,,,,,20,1089,,10/02/2016 21:56:55,"10-11"
866,"17-18",,,,,,20,1090,,10/02/2016 21:56:55,"17-18"
867,"25-26",,,,,,20,1091,,10/02/2016 21:56:55,"25-26"
868,"6-7",,,,,,20,1092,,10/02/2016 21:56:55,"6-7"
869,"8-14",,,,,,20,1093,,10/02/2016 21:56:55,"8-14"
870,"10-15",,,,,,20,1094,,10/02/2016 21:56:55,"10-15"
871,"18-19"," 21-22"," 24-25"," 27-28"," 30-31",,20,1095,,10/02/2016 21:56:55,"18-19, 21-22, 24-25, 27-28, 30-31"
872,"34",,,,,,20,1096,,10/02/2016 21:56:55,"34"
873,"1-3",,,,,,20,1097,,10/02/2016 21:56:55,"1-3"
874,"14-",,,,,,20,1098,,10/02/2016 21:56:55,"14-"
875,"26-27",,,,,,20,1099,,10/02/2016 21:56:55,"26-27"
876,"-",,,,,,20,1100,,10/02/2016 21:56:55,"-"
877,"28-29"," 42-43",,,,,20,1101,,10/02/2016 21:56:55,"28-29, 42-43"
878,"-",,,,,,20,1102,,10/02/2016 21:56:55,"-"
879,"23-24",,,,,,20,1103,,10/02/2016 21:56:55,"23-24"
880,"41-49",,,,,,20,1104,,10/02/2016 21:56:55,"41-49"
881,"50-",,,,,,20,1105,,10/02/2016 21:56:55,"50-"
882,"1",,,,,,20,1106,,10/02/2016 21:56:55,"1"
883,"1-16",,,,,,20,1107,,10/02/2016 21:56:55,"1-16"
884,"11",,,,,,20,1108,,10/02/2016 21:56:56,"11"
885,"29-",,,,,,20,1109,,10/02/2016 21:56:56,"29-"
886,"1",,,,,,20,1110,,10/02/2016 21:56:56,"1"
887,"7-8",,,,,,21,1111,,10/02/2016 21:56:56,"7-8"
888,"6-7",,,,,,21,1112,,10/02/2016 21:56:56,"6-7"
889,"6-10",,,,,,21,1113,,10/02/2016 21:56:56,"6-10"
890,"20-23",,,,,,21,1114,,10/02/2016 21:56:56,"20-23"
891,"15-19",,,,,,21,1115,,10/02/2016 21:56:56,"15-19"
892,"8-12",,,,,,21,1116,,10/02/2016 21:56:56,"8-12"
893,"11-12",,,,,,21,1117,,10/02/2016 21:56:56,"11-12"
894,"15-16",,,,,,21,1118,,10/02/2016 21:56:56,"15-16"
895,"12-13",,,,,,21,1119,,10/02/2016 21:56:56,"12-13"
896,"10-13",,,,,,21,1120,,10/02/2016 21:56:56,"10-13"
897,"14-15",,,,,,21,1121,,10/02/2016 21:56:56,"14-15"
898,"25-28",,,,,,21,1122,,10/02/2016 21:56:56,"25-28"
899,"29-30",,,,,,21,1123,,10/02/2016 21:56:56,"29-30"
900,"41-45",,,,,,21,1124,,10/02/2016 21:56:56,"41-45"
901,"9-10",,,,,,21,1125,,10/02/2016 21:56:56,"9-10"
902,"21-22",,,,,,21,1126,,10/02/2016 21:56:56,"21-22"
903,"12-17",,,,,,21,1128,,10/02/2016 21:56:56,"12-17"
904,"14-21",,,,,,21,1129,,10/02/2016 21:56:56,"14-21"
905,"15-22",,,,,,21,1130,,10/02/2016 21:56:56,"15-22"
906,"7-8",,,,,,21,1141,,10/02/2016 21:56:56,"7-8"
907,"9-31",,,,,,21,1142,,10/02/2016 21:56:56,"9-31"
908,"14-15",,,,,,21,1143,,10/02/2016 21:56:56,"14-15"
909,"26-27",,,,,,21,1144,,10/02/2016 21:56:56,"26-27"
910,"6-8",,,,,,21,1145,,10/02/2016 21:56:56,"6-8"
911,"18-22",,,,,,21,1146,,10/02/2016 21:56:56,"18-22"
912,"11-13",,,,,,21,1147,,10/02/2016 21:56:56,"11-13"
913,"14-40",,,,,,21,1148,,10/02/2016 21:56:56,"14-40"
914,"14-17",,,,,,21,1149,,10/02/2016 21:56:56,"14-17"
915,"18-20",,,,,,21,1150,,10/02/2016 21:56:56,"18-20"
916,"21-64",,,,,,21,1151,,10/02/2016 21:56:56,"21-64"
917,"12-21",,,,,,21,1152,,10/02/2016 21:56:56,"12-21"
918,"22-23",,,,,,21,1153,,10/02/2016 21:56:56,"22-23"
919,"18-",,,,,,21,1154,,10/02/2016 21:56:56,"18-"
920,"54-",,,,,,21,1155,,10/02/2016 21:56:56,"54-"
921,"27-35",,,,,,21,1156,,10/02/2016 21:56:56,"27-35"
922,"36-63",,,,,,21,1157,,10/02/2016 21:56:56,"36-63"
923,"64-",,,,,,21,1158,,10/02/2016 21:56:56,"64-"
924,"8-9",,,,,,21,1159,,10/02/2016 21:56:56,"8-9"
925,"10-14",,,,,,21,1160,,10/02/2016 21:56:56,"10-14"
926,"15-24",,,,,,21,1161,,10/02/2016 21:56:56,"15-24"
927,"25-40",,,,,,21,1162,,10/02/2016 21:56:56,"25-40"
928,"8",,,,,,21,1163,,10/02/2016 21:56:56,"8"
929,"11",,,,,,21,1164,,10/02/2016 21:56:56,"11"
930,"16",,,,,,21,1165,,10/02/2016 21:56:56,"16"
931,"19",,,,,,21,1166,,10/02/2016 21:56:56,"19"
932,"22",,,,,,21,1167,,10/02/2016 21:56:56,"22"
933,"26",,,,,,21,1168,,10/02/2016 21:56:56,"26"
934,"31",,,,,,21,1169,,10/02/2016 21:56:56,"31"
935,"38",,,,,,21,1170,,10/02/2016 21:56:56,"38"
936,"47-48",,,,,,21,1171,,10/02/2016 21:56:56,"47-48"
937,"Bomb Generated: Frame 17",,,,,,21,1172,,10/02/2016 21:56:56,"Bomb Generated: Frame 17"
938,"Explodes 220 Frames from Generation",,,,,,21,1173,,10/02/2016 21:56:56,"Explodes 220 Frames from Generation"
939,"1",,,,,,22,1174,,10/02/2016 21:56:56,"1"
940,"1-2",,,,,,22,1175,,10/02/2016 21:56:56,"1-2"
941,"4",,,,,,22,1176,,10/02/2016 21:56:56,"4"
942,"",,,,,,22,1177,,10/02/2016 21:56:56,""
943,"5",,,,,,22,1178,,10/02/2016 21:56:56,"5"
944,"1-4",,,,,,22,1179,,10/02/2016 21:56:56,"1-4"
945,"7-9",,,,,,22,1180,,10/02/2016 21:56:56,"7-9"
946,"4-5 (Cannot Rebound)",,,,,,22,1181,,10/02/2016 21:56:56,"4-5 (Cannot Rebound)"
947,"12-13 (Cannot Rebound)",,,,,,22,1182,,10/02/2016 21:56:56,"12-13 (Cannot Rebound)"
948,"4-10 (Cannot Rebound)",,,,,,22,1183,,10/02/2016 21:56:56,"4-10 (Cannot Rebound)"
949,"3-4",,,,,,22,1184,,10/02/2016 21:56:56,"3-4"
950,"6-12",,,,,,22,1185,,10/02/2016 21:56:56,"6-12"
951,"14-15 (Super Armor: 8-15)",,,,,,22,1186,,10/02/2016 21:56:56,"14-15 (Super Armor: 8-15)"
952,"14-15 (Super Armor: 8-15)",,,,,,22,1187,,10/02/2016 21:56:56,"14-15 (Super Armor: 8-15)"
953,"15 (Super Armor: 9-15)",,,,,,22,1188,,10/02/2016 21:56:56,"15 (Super Armor: 9-15)"
954,"10 (Super Armor: 8-11)",,,,,,22,1189,,10/02/2016 21:56:56,"10 (Super Armor: 8-11)"
955,"11-14",,,,,,22,1190,,10/02/2016 21:56:56,"11-14"
956,"10-11 (Super Armor: 7-10)",,,,,,22,1191,,10/02/2016 21:56:56,"10-11 (Super Armor: 7-10)"
957,"17-18 (Super Armor: 15-17)",,,,,,22,1192,,10/02/2016 21:56:56,"17-18 (Super Armor: 15-17)"
958,"9-10",,,,,,22,1194,,10/02/2016 21:56:56,"9-10"
959,"10-11",,,,,,22,1195,,10/02/2016 21:56:56,"10-11"
960,"11-12",,,,,,22,1196,,10/02/2016 21:56:56,"11-12"
961,"2",,,,,,22,1207,,10/02/2016 21:56:56,"2"
962,"10-12",,,,,,22,1208,,10/02/2016 21:56:56,"10-12"
963,"11-12",,,,,,22,1209,,10/02/2016 21:56:56,"11-12"
964,"5-8",,,,,,22,1210,,10/02/2016 21:56:56,"5-8"
965,"7-10",,,,,,22,1211,,10/02/2016 21:56:56,"7-10"
966,"9-11 (Super Armor: 8-9)",,,,,,22,1212,,10/02/2016 21:56:56,"9-11 (Super Armor: 8-9)"
967,"9-12",,,,,,22,1213,,10/02/2016 21:56:56,"9-12"
968,"36-37",,,,,,22,1214,,10/02/2016 21:56:56,"36-37"
969,"38-41",,,,,,22,1215,,10/02/2016 21:56:56,"38-41"
970,"42-49",,,,,,22,1216,,10/02/2016 21:56:56,"42-49"
971,"123-125",,,,,,22,1217,,10/02/2016 21:56:56,"123-125"
972,"126-132",,,,,,22,1218,,10/02/2016 21:56:56,"126-132"
973,"133-157",,,,,,22,1219,,10/02/2016 21:56:56,"133-157"
974,"?",,,,,,22,1220,,10/02/2016 21:56:56,"?"
975,"?",,,,,,22,1221,,10/02/2016 21:56:56,"?"
976,"?",,,,,,22,1222,,10/02/2016 21:56:56,"?"
977,"7-17",,,,,,22,1223,,10/02/2016 21:56:56,"7-17"
978,"9-15 (Partial Intangibility: 5-8)",,,,,,22,1224,,10/02/2016 21:56:56,"9-15 (Partial Intangibility: 5-8)"
979,"30-36 (Partial Intangibility: 5-14)",,,,,,22,1225,,10/02/2016 21:56:56,"30-36 (Partial Intangibility: 5-14)"
980,"3 (Intangible: 1-3)",,,,,,22,1226,,10/02/2016 21:56:56,"3 (Intangible: 1-3)"
981,"7-22 (Rehit rate: 4)",,,,,,22,1227,,10/02/2016 21:56:56,"7-22 (Rehit rate: 4)"
982,"27",,,,,,22,1228,,10/02/2016 21:56:56,"27"
983,"Counters: 5-29 (Intangible: 5-6)",,,,,,22,1229,,10/02/2016 21:56:56,"Counters: 5-29 (Intangible: 5-6)"
984,"16-21 (Intangible: 1-18)",,,,,,22,1230,,10/02/2016 21:56:56,"16-21 (Intangible: 1-18)"
985,"6",,,,,,23,1231,,10/02/2016 21:56:56,"6"
986,"7-8",,,,,,23,1232,,10/02/2016 21:56:56,"7-8"
987,"5-6",,,,,,23,1233,,10/02/2016 21:56:56,"5-6"
988,"9-11",,,,,,23,1234,,10/02/2016 21:56:56,"9-11"
989,"7-9",,,,,,23,1235,,10/02/2016 21:56:56,"7-9"
990,"10-15",,,,,,23,1236,,10/02/2016 21:56:56,"10-15"
991,"12-14",,,,,,23,1237,,10/02/2016 21:56:56,"12-14"
992,"15-16",,,,,,23,1238,,10/02/2016 21:56:56,"15-16"
993,"6-13",,,,,,23,1239,,10/02/2016 21:56:56,"6-13"
994,"9-12",,,,,,23,1240,,10/02/2016 21:56:56,"9-12"
995,"22-23",,,,,,23,1241,,10/02/2016 21:56:56,"22-23"
996,"24-25",,,,,,23,1242,,10/02/2016 21:56:56,"24-25"
997,"15-17",,,,,,23,1243,,10/02/2016 21:56:56,"15-17"
998,"19-20",,,,,,23,1244,,10/02/2016 21:56:56,"19-20"
999,"21-23",,,,,,23,1245,,10/02/2016 21:56:56,"21-23"
1000,"19-21",,,,,,23,1246,,10/02/2016 21:56:56,"19-21"
1001,"6-7",,,,,,23,1248,,10/02/2016 21:56:56,"6-7"
1002,"8-9",,,,,,23,1249,,10/02/2016 21:56:56,"8-9"
1003,"9-10",,,,,,23,1250,,10/02/2016 21:56:56,"9-10"
1004,"8-11",,,,,,23,1261,,10/02/2016 21:56:56,"8-11"
1005,"22-29",,,,,,23,1262,,10/02/2016 21:56:56,"22-29"
1006,"7-8",,,,,,23,1263,,10/02/2016 21:56:56,"7-8"
1007,"16-19",,,,,,23,1264,,10/02/2016 21:56:56,"16-19"
1008,"10-11",,,,,,23,1265,,10/02/2016 21:56:56,"10-11"
1009,"12-15",,,,,,23,1266,,10/02/2016 21:56:56,"12-15"
1010,"4-5",,,,,,23,1267,,10/02/2016 21:56:56,"4-5"
1011,"11-12",,,,,,23,1268,,10/02/2016 21:56:56,"11-12"
1012,"14-16"," 20-22"," 24-26...",,,,23,1269,,10/02/2016 21:56:56,"14-16, 20-22, 24-26..."
1013,"6-65",,,,,,23,1270,,10/02/2016 21:56:56,"6-65"
1014,"19-78",,,,,,23,1271,,10/02/2016 21:56:56,"19-78"
1015,"9",,,,,,23,1272,,10/02/2016 21:56:56,"9"
1016,"24-25",,,,,,23,1273,,10/02/2016 21:56:56,"24-25"
1017,"46-47",,,,,,23,1274,,10/02/2016 21:56:56,"46-47"
1018,"Counters: 5-39 (Intangible: 5-39)",,,,,,23,1275,,10/02/2016 21:56:56,"Counters: 5-39 (Intangible: 5-39)"
1019,"28-? (Intangible 1-7)",,,,,,23,1276,,10/02/2016 21:56:56,"28-? (Intangible 1-7)"
1020,"2-4",,,,,,24,1277,,10/02/2016 21:56:56,"2-4"
1021,"3-5",,,,,,24,1278,,10/02/2016 21:56:56,"3-5"
1022,"6-8",,,,,,24,1279,,10/02/2016 21:56:56,"6-8"
1023,"15-16",,,,,,24,1280,,10/02/2016 21:56:56,"15-16"
1024,"7-9",,,,,,24,1281,,10/02/2016 21:56:56,"7-9"
1025,"4",,,,,,24,1282,,10/02/2016 21:56:56,"4"
1026,"7-10",,,,,,24,1283,,10/02/2016 21:56:56,"7-10"
1027,"11-14",,,,,,24,1284,,10/02/2016 21:56:56,"11-14"
