Id,Name,OwnerId,LastModified,Value
920,"Max Jumps",52,02/22/2017 21:39:53,"2"
921,"Run Speed",52,02/22/2017 21:39:53,"1.7325"
922,"Wall Jump",52,02/22/2017 21:39:53,"Yes"
923,"Walk Speed",52,02/22/2017 21:39:53,"1.2265"
924,"Wall Cling",52,02/22/2017 21:39:53,"No"
925,"Air Speed",52,02/22/2017 21:39:53,"0.94"
926,"Crawl",52,02/22/2017 21:39:53,"No"
927,"Fall Speed",52,02/22/2017 21:39:53,"1.28"
928,"Tether",52,02/22/2017 21:39:53,"Yes"
929,"Fast Fall Speed",52,02/22/2017 21:39:53,"2.048"
930,"Jumpsquat",52,02/22/2017 21:39:53,"5frames"
931,"Air Acceleration",52,02/22/2017 21:39:53,"0.08"
932,"Soft Landing Lag",52,02/22/2017 21:39:53,"2frames"
933,"Gravity",52,02/22/2017 21:39:53,"0.079"
934,"Hard Landing Lag",52,02/22/2017 21:39:53,"4frames"
935,"SH Air Time",52,02/22/2017 21:39:53,"41frames"
936,"FH Air Time",52,02/22/2017 21:39:53,"63frames"
937,"Weight",53,02/22/2017 21:39:54,"97"
938,"Max Jumps",53,02/22/2017 21:39:54,"2"
939,"Run Speed",53,02/22/2017 21:39:54,"1.27"
940,"Wall Jump",53,02/22/2017 21:39:54,"Yes"
941,"Walk Speed",53,02/22/2017 21:39:54,"1.04"
942,"Wall Cling",53,02/22/2017 21:39:54,"No"
943,"Air Speed",53,02/22/2017 21:39:54,"0.94"
944,"Crawl",53,02/22/2017 21:39:54,"No"
945,"Fall Speed",53,02/22/2017 21:39:54,"1.32"
946,"Tether",53,02/22/2017 21:39:54,"No"
947,"Fast Fall Speed",53,02/22/2017 21:39:54,"2.112"
948,"Jumpsquat",53,02/22/2017 21:39:54,"5frames"
949,"Air Acceleration",53,02/22/2017 21:39:54,"0.05"
950,"Soft Landing Lag",53,02/22/2017 21:39:55,"2frames"
951,"Gravity",53,02/22/2017 21:39:55,"0.078"
952,"Hard Landing Lag",53,02/22/2017 21:39:55,"4frames"
953,"SH Air Time",53,02/22/2017 21:39:55,"40frames"
954,"FH Air Time",53,02/22/2017 21:39:55,"61frames"
955,"Weight",54,02/22/2017 21:39:55,"107"
956,"Max Jumps",54,02/22/2017 21:39:56,"2"
957,"Run Speed",54,02/22/2017 21:39:56,"1.5"
958,"Wall Jump",54,02/22/2017 21:39:56,"No"
959,"Walk Speed",54,02/22/2017 21:39:56,"0.847"
960,"Wall Cling",54,02/22/2017 21:39:56,"No"
961,"Air Speed",54,02/22/2017 21:39:56,"1.21"
962,"Crawl",54,02/22/2017 21:39:56,"Yes"
963,"Fall Speed",54,02/22/2017 21:39:56,"1.61"
964,"Tether",54,02/22/2017 21:39:56,"No"
965,"Fast Fall Speed",54,02/22/2017 21:39:56,"2.576"
966,"Jumpsquat",54,02/22/2017 21:39:56,"6frames"
967,"Air Acceleration",54,02/22/2017 21:39:56,"0.08"
968,"Soft Landing Lag",54,02/22/2017 21:39:56,"2frames"
969,"Gravity",54,02/22/2017 21:39:56,"0.092"
970,"Hard Landing Lag",54,02/22/2017 21:39:56,"4frames"
971,"SH Air Time",54,02/22/2017 21:39:56,"35frames"
972,"FH Air Time",54,02/22/2017 21:39:56,"53frames"
973,"Weight",55,02/22/2017 21:39:57,"96"
974,"Max Jumps",55,02/22/2017 21:39:57,"2"
975,"Run Speed",55,02/22/2017 21:39:57,"1.696"
976,"Wall Jump",55,02/22/2017 21:39:57,"Yes"
977,"Walk Speed",55,02/22/2017 21:39:57,"1.166"
978,"Wall Cling",55,02/22/2017 21:39:57,"No"
979,"Air Speed",55,02/22/2017 21:39:57,"0.97"
980,"Crawl",55,02/22/2017 21:39:57,"Yes"
981,"Fall Speed",55,02/22/2017 21:39:57,"1.3"
982,"Tether",55,02/22/2017 21:39:57,"No"
983,"Fast Fall Speed",55,02/22/2017 21:39:57,"2.08"
984,"Jumpsquat",55,02/22/2017 21:39:57,"5frames"
985,"Air Acceleration",55,02/22/2017 21:39:57,"0.08"
986,"Soft Landing Lag",55,02/22/2017 21:39:57,"2frames"
987,"Gravity",55,02/22/2017 21:39:57,"0.09"
988,"Hard Landing Lag",55,02/22/2017 21:39:57,"4frames"
989,"SH Air Time",55,02/22/2017 21:39:57,"39frames"
990,"FH Air Time",55,02/22/2017 21:39:57,"62frames"
991,"Weight",56,02/22/2017 21:39:58,"104"
992,"Max Jumps",56,02/22/2017 21:39:58,"2"
993,"Run Speed",56,02/22/2017 21:39:58,"1.86"
994,"Wall Jump",56,02/22/2017 21:39:58,"No"
995,"Walk Speed",56,02/22/2017 21:39:58,"1.15"
996,"Wall Cling",56,02/22/2017 21:39:58,"No"
997,"Air Speed",56,02/22/2017 21:39:58,"1.28"
998,"Crawl",56,02/22/2017 21:39:58,"Yes"
999,"Fall Speed",56,02/22/2017 21:39:58,"1.29"
1000,"Tether",56,02/22/2017 21:39:58,"No"
1001,"Fast Fall Speed",56,02/22/2017 21:39:58,"2.064"
1002,"Jumpsquat",56,02/22/2017 21:39:58,"6frames"
1003,"Air Acceleration",56,02/22/2017 21:39:58,"0.068"
1004,"Soft Landing Lag",56,02/22/2017 21:39:58,"2frames"
1005,"Gravity",56,02/22/2017 21:39:58,"0.08"
1006,"Hard Landing Lag",56,02/22/2017 21:39:58,"4frames"
1007,"SH Air Time",56,02/22/2017 21:39:58,"42frames"
1008,"FH Air Time",56,02/22/2017 21:39:58,"66frames"
1009,"Weight",57,02/22/2017 21:39:59,"85"
1010,"Max Jumps",57,02/22/2017 21:39:59,"2"
1011,"Run Speed",57,02/22/2017 21:39:59,"1.3"
1012,"Wall Jump",57,02/22/2017 21:39:59,"No"
1013,"Walk Speed",57,02/22/2017 21:39:59,"0.87"
1014,"Wall Cling",57,02/22/2017 21:39:59,"No"
1015,"Air Speed",57,02/22/2017 21:39:59,"1.04"
1016,"Crawl",57,02/22/2017 21:39:59,"No"
1017,"Fall Speed",57,02/22/2017 21:39:59,"1.35"
1018,"Tether",57,02/22/2017 21:39:59,"No"
1019,"Fast Fall Speed",57,02/22/2017 21:39:59,"2.16"
1020,"Jumpsquat",57,02/22/2017 21:39:59,"6frames"
1021,"Air Acceleration",57,02/22/2017 21:39:59,"0.055"
1022,"Soft Landing Lag",57,02/22/2017 21:39:59,"2frames"
1023,"Gravity",57,02/22/2017 21:39:59,"0.071"
1024,"Hard Landing Lag",57,02/22/2017 21:39:59,"4frames"
1025,"SH Air Time",57,02/22/2017 21:39:59,"41frames"
1026,"FH Air Time",57,02/22/2017 21:39:59,"62frames"
1027,"Weight",58,02/22/2017 21:40:00,"80"
1028,"Max Jumps",58,02/22/2017 21:40:00,"2"
1029,"Run Speed",58,02/22/2017 21:40:00,"2.1"
1030,"Wall Jump",58,02/22/2017 21:40:00,"Yes"
1031,"Walk Speed",58,02/22/2017 21:40:00,"1.4"
1032,"Wall Cling",58,02/22/2017 21:40:00,"No"
1033,"Air Speed",58,02/22/2017 21:40:00,"1.2"
1034,"Crawl",58,02/22/2017 21:40:00,"Yes"
1035,"Fall Speed",58,02/22/2017 21:40:00,"1.7"
1036,"Tether",58,02/22/2017 21:40:00,"Yes"
1037,"Fast Fall Speed",58,02/22/2017 21:40:00,"2.72"
1038,"Jumpsquat",58,02/22/2017 21:40:00,"4frames"
1039,"Air Acceleration",58,02/22/2017 21:40:00,"0.085"
1040,"Soft Landing Lag",58,02/22/2017 21:40:00,"2frames"
1041,"Gravity",58,02/22/2017 21:40:00,"0.12"
1042,"Hard Landing Lag",58,02/22/2017 21:40:00,"4frames"
1043,"SH Air Time",58,02/22/2017 21:40:00,"38frames"
1044,"FH Air Time",58,02/22/2017 21:40:00,"60frames"
