Id,LastModified,MoveId,Frame,OwnerId,Notes,RawValue
1022,02/22/2017 21:43:49,1279,"20",24,,"20"
1023,02/22/2017 21:43:49,1280,"30",24,,"30"
1024,02/22/2017 21:43:49,1281,"39",24,,"39"
1025,02/22/2017 21:43:49,1282,"26",24,,"26"
1026,02/22/2017 21:43:49,1283,"37",24,,"37"
1027,02/22/2017 21:43:49,1284,"-",24,,"-"
1028,02/22/2017 21:43:49,1285,"-",24,,"-"
1029,02/22/2017 21:43:49,1286,"16",24,,"16"
1030,02/22/2017 21:43:49,1287,"47",24,,"47"
1031,02/22/2017 21:43:49,1288,"99",24,,"99"
1032,02/22/2017 21:43:49,1289,"-",24,,"-"
1033,02/22/2017 21:43:49,1290,"-",24,,"-"
1034,02/22/2017 21:43:49,1291,"-",24,,"-"
1035,02/22/2017 21:43:49,1292,"-",24,,"-"
1036,02/22/2017 21:43:49,1293,"-",24,,"-"
1037,02/22/2017 21:43:49,1294,"60",24,,"60"
1038,02/22/2017 21:43:49,1295,"-",24,,"-"
1039,02/22/2017 21:43:49,1296,"-",24,,"-"
1040,02/22/2017 21:43:49,1298,"46",24,,"46"
1041,02/22/2017 21:43:49,1299,"56",24,,"56"
1042,02/22/2017 21:43:49,1300,"56",24,,"56"
1043,02/22/2017 21:43:49,1311,"45",24,,"45"
1044,02/22/2017 21:43:49,1312,"-",24,,"-"
1045,02/22/2017 21:43:49,1313,"42",24,,"42"
1046,02/22/2017 21:43:49,1314,"-",24,,"-"
1047,02/22/2017 21:43:49,1315,"40",24,,"40"
1048,02/22/2017 21:43:49,1316,"46",24,,"46"
1049,02/22/2017 21:43:49,1317,"57",24,,"57"
1050,02/22/2017 21:43:49,1318,"-",24,,"-"
1051,02/22/2017 21:43:49,1319,"60",24,,"60"
1052,02/22/2017 21:43:49,1320,"-",24,,"-"
1053,02/22/2017 21:43:49,1321,"67",24,,"67"
1054,02/22/2017 21:43:49,1322,"116",24,,"116"
1055,02/22/2017 21:43:49,1323,"53",24,,"53"
1056,02/22/2017 21:43:49,1324,"-",24,,"-"
1057,02/22/2017 21:43:49,1325,"70",24,,"70"
1058,02/22/2017 21:43:49,1326,"66",24,,"66"
1059,02/22/2017 21:43:49,1327,"-",24,,"-"
1060,02/22/2017 21:43:49,1328,"-",24,,"-"
1061,02/22/2017 21:43:49,1329,"-",24,,"-"
1062,02/22/2017 21:43:49,1330,"36",24,,"36"
1063,02/22/2017 21:43:49,1331,"26",25,,"26"
1064,02/22/2017 21:43:49,1332,"29",25,,"29"
1065,02/22/2017 21:43:49,1333,"50",25,,"50"
1066,02/22/2017 21:43:49,1334,"34",25,,"34"
1067,02/22/2017 21:43:49,1335,"34",25,,"34"
1068,02/22/2017 21:43:49,1336,"-",25,,"-"
1069,02/22/2017 21:43:49,1337,"24",25,,"24"
1070,02/22/2017 21:43:49,1338,"52",25,,"52"
1071,02/22/2017 21:43:49,1339,"59",25,,"59"
1072,02/22/2017 21:43:49,1340,"-",25,,"-"
1073,02/22/2017 21:43:49,1341,"55",25,,"55"
1074,02/22/2017 21:43:49,1342,"-",25,,"-"
1075,02/22/2017 21:43:49,1344,"30",25,,"30"
1076,02/22/2017 21:43:49,1345,"37",25,,"37"
1077,02/22/2017 21:43:49,1346,"35",25,,"35"
1078,02/22/2017 21:43:49,1357,"50",25,,"50"
1079,02/22/2017 21:43:49,1358,"-",25,,"-"
1080,02/22/2017 21:43:49,1359,"38",25,,"38"
1081,02/22/2017 21:43:49,1360,"40",25,,"40"
1082,02/22/2017 21:43:49,1361,"46",25,,"46"
1083,02/22/2017 21:43:49,1362,"60",25,,"60"
1084,02/22/2017 21:43:49,1363,"-",25,,"-"
1085,02/22/2017 21:43:49,1364,"51",25,,"51"
1086,02/22/2017 21:43:49,1365,"110",25,,"110"
1087,02/22/2017 21:43:49,1366,"42",25,,"42"
1088,02/22/2017 21:43:49,1367,"39",25,,"39"
1089,02/22/2017 21:43:49,1368,"39",25,,"39"
1090,02/22/2017 21:43:49,1369,"44",25,,"44"
1091,02/22/2017 21:43:49,1370,"44",25,,"44"
1092,02/22/2017 21:43:49,1371,"44",25,,"44"
1093,02/22/2017 21:43:49,1372,"51",25,,"51"
1094,02/22/2017 21:43:49,1373,"56",25,,"56"
1095,02/22/2017 21:43:49,1374,"72",25,,"72"
1096,02/22/2017 21:43:49,1375,"-",25,,"-"
1097,02/22/2017 21:43:49,1376,"-",25,,"-"
1098,02/22/2017 21:43:49,1377,"-",25,,"-"
1099,02/22/2017 21:43:49,1378,"-",25,,"-"
1100,02/22/2017 21:43:49,1379,"60",25,,"60"
1101,02/22/2017 21:43:49,1380,"-",25,,"-"
1102,02/22/2017 21:43:49,1381,"36",25,,"36"
1103,02/22/2017 21:43:49,1382,"19",26,,"19"
1104,02/22/2017 21:43:49,1383,"19",26,,"19"
1105,02/22/2017 21:43:49,1384,"31",26,,"31"
1106,02/22/2017 21:43:49,1385,"76",26,,"76"
1107,02/22/2017 21:43:49,1386,"-",26,,"-"
1108,02/22/2017 21:43:49,1387,"33",26,,"33"
1109,02/22/2017 21:43:49,1388,"31",26,,"31"
1110,02/22/2017 21:43:49,1389,"27",26,,"27"
1111,02/22/2017 21:43:49,1390,"42",26,,"42"
1112,02/22/2017 21:43:49,1391,"-",26,,"-"
1113,02/22/2017 21:43:49,1392,"-",26,,"-"
1114,02/22/2017 21:43:49,1393,"40",26,,"40"
1115,02/22/2017 21:43:49,1394,"38",26,,"38"
1116,02/22/2017 21:43:49,1395,"-",26,,"-"
1117,02/22/2017 21:43:49,1396,"70",26,,"70"
1118,02/22/2017 21:43:49,1398,"29",26,,"29"
1119,02/22/2017 21:43:49,1399,"36",26,,"36"
1120,02/22/2017 21:43:49,1400,"34",26,,"34"
1121,02/22/2017 21:43:49,1411,"46",26,,"46"
1122,02/22/2017 21:43:49,1412,"-",26,,"-"
1123,02/22/2017 21:43:49,1413,"24",26,,"24"
1124,02/22/2017 21:43:49,1414,"46",26,,"46"
1125,02/22/2017 21:43:49,1415,"-",26,,"-"
1126,02/22/2017 21:43:49,1416,"30",26,,"30"
1127,02/22/2017 21:43:49,1417,"-",26,,"-"
1128,02/22/2017 21:43:49,1418,"29",26,,"29"
1129,02/22/2017 21:43:49,1419,"-",26,,"-"
1130,02/22/2017 21:43:49,1420,"44",26,,"44"
1131,02/22/2017 21:43:49,1421,"-",26,,"-"
1132,02/22/2017 21:43:49,1422,"-",26,,"-"
1133,02/22/2017 21:43:49,1423,"-",26,,"-"
1134,02/22/2017 21:43:49,1424,"86",26,,"86"
1135,02/22/2017 21:43:49,1425,"-",26,,"-"
1136,02/22/2017 21:43:49,1426,"-",26,,"-"
1137,02/22/2017 21:43:49,1427,"-",26,,"-"
1138,02/22/2017 21:43:49,1428,"90",26,,"90"
1139,02/22/2017 21:43:49,1429,"-",26,,"-"
1140,02/22/2017 21:43:49,1430,"90",26,,"90"
1141,02/22/2017 21:43:49,1431,"-",26,,"-"
1142,02/22/2017 21:43:49,1432,"20",27,,"20"
1143,02/22/2017 21:43:49,1433,"22",27,,"22"
1144,02/22/2017 21:43:49,1434,"34",27,,"34"
1145,02/22/2017 21:43:49,1435,"38",27,,"38"
1146,02/22/2017 21:43:49,1436,"-",27,,"-"
1147,02/22/2017 21:43:49,1437,"31",27,,"31"
1148,02/22/2017 21:43:49,1438,"30",27,,"30"
1149,02/22/2017 21:43:49,1439,"28",27,,"28"
1150,02/22/2017 21:43:49,1440,"48",27,,"48"
1151,02/22/2017 21:43:49,1441,"-",27,,"-"
1152,02/22/2017 21:43:49,1442,"-",27,,"-"
1153,02/22/2017 21:43:49,1443,"40",27,,"40"
1154,02/22/2017 21:43:49,1444,"44",27,,"44"
1155,02/22/2017 21:43:49,1445,"-",27,,"-"
1156,02/22/2017 21:43:49,1447,"29",27,,"29"
1157,02/22/2017 21:43:49,1448,"36",27,,"36"
1158,02/22/2017 21:43:49,1449,"34",27,,"34"
1159,02/22/2017 21:43:49,1460,"46",27,,"46"
1160,02/22/2017 21:43:49,1461,"-",27,,"-"
1161,02/22/2017 21:43:49,1462,"60",27,,"60"
1162,02/22/2017 21:43:49,1463,"-",27,,"-"
1163,02/22/2017 21:43:49,1464,"-",27,,"-"
1164,02/22/2017 21:43:49,1465,"34",27,,"34"
1165,02/22/2017 21:43:49,1466,"-",27,,"-"
1166,02/22/2017 21:43:49,1467,"32",27,,"32"
1167,02/22/2017 21:43:49,1468,"38",27,,"38"
1168,02/22/2017 21:43:49,1469,"-",27,,"-"
1169,02/22/2017 21:43:49,1470,"-",27,,"-"
1170,02/22/2017 21:43:49,1471,"53",27,,"53"
1171,02/22/2017 21:43:49,1472,"-",27,,"-"
1172,02/22/2017 21:43:49,1473,"-",27,,"-"
1173,02/22/2017 21:43:49,1474,"36",27,,"36"
1174,02/22/2017 21:43:49,1475,"-",27,,"-"
1175,02/22/2017 21:43:49,1476,"-",27,,"-"
1176,02/22/2017 21:43:49,1477,"-",27,,"-"
1177,02/22/2017 21:43:49,1478,"-",27,,"-"
1178,02/22/2017 21:43:49,1479,"99 (Shield Cancellable From: 20)",27,,"99 (Shield Cancellable From: 20)"
1179,02/22/2017 21:43:49,1480,"75",27,,"75"
1180,02/22/2017 21:43:49,1481,"26",28,,"26"
1181,02/22/2017 21:43:49,1482,"29",28,,"29"
1182,02/22/2017 21:43:49,1483,"50",28,,"50"
1183,02/22/2017 21:43:49,1484,"34",28,,"34"
1184,02/22/2017 21:43:49,1485,"34",28,,"34"
1185,02/22/2017 21:43:49,1486,"-",28,,"-"
1186,02/22/2017 21:43:49,1487,"24",28,,"24"
1187,02/22/2017 21:43:49,1488,"52",28,,"52"
1188,02/22/2017 21:43:49,1489,"59",28,,"59"
1189,02/22/2017 21:43:49,1490,"-",28,,"-"
1190,02/22/2017 21:43:49,1491,"55",28,,"55"
1191,02/22/2017 21:43:49,1492,"-",28,,"-"
1192,02/22/2017 21:43:49,1494,"30",28,,"30"
1193,02/22/2017 21:43:49,1495,"37",28,,"37"
1194,02/22/2017 21:43:49,1496,"35",28,,"35"
1195,02/22/2017 21:43:49,1507,"50",28,,"50"
1196,02/22/2017 21:43:49,1508,"-",28,,"-"
1197,02/22/2017 21:43:49,1509,"38",28,,"38"
1198,02/22/2017 21:43:49,1510,"40",28,,"40"
1199,02/22/2017 21:43:49,1511,"46",28,,"46"
1200,02/22/2017 21:43:49,1512,"60",28,,"60"
1201,02/22/2017 21:43:49,1513,"-",28,,"-"
1202,02/22/2017 21:43:49,1514,"51",28,,"51"
1203,02/22/2017 21:43:49,1515,"110",28,,"110"
1204,02/22/2017 21:43:49,1516,"42",28,,"42"
1205,02/22/2017 21:43:49,1517,"39",28,,"39"
1206,02/22/2017 21:43:49,1518,"39",28,,"39"
1207,02/22/2017 21:43:49,1519,"44",28,,"44"
1208,02/22/2017 21:43:49,1520,"44",28,,"44"
1209,02/22/2017 21:43:49,1521,"44",28,,"44"
1210,02/22/2017 21:43:49,1522,"51",28,,"51"
1211,02/22/2017 21:43:49,1523,"56",28,,"56"
1212,02/22/2017 21:43:49,1524,"72",28,,"72"
1213,02/22/2017 21:43:49,1525,"-",28,,"-"
1214,02/22/2017 21:43:49,1526,"-",28,,"-"
1215,02/22/2017 21:43:49,1527,"-",28,,"-"
1216,02/22/2017 21:43:49,1528,"-",28,,"-"
1217,02/22/2017 21:43:49,1529,"60",28,,"60"
1218,02/22/2017 21:43:49,1530,"-",28,,"-"
1219,02/22/2017 21:43:49,1531,"36",28,,"36"
1220,02/22/2017 21:43:49,1532,"36",29,,"36"
1221,02/22/2017 21:43:49,1533,"-",29,,"-"
1222,02/22/2017 21:43:49,1534,"-",29,,"-"
1223,02/22/2017 21:43:49,1535,"-",29,,"-"
1224,02/22/2017 21:43:49,1536,"48",29,,"48"
1225,02/22/2017 21:43:49,1537,"-",29,,"-"
1226,02/22/2017 21:43:49,1538,"-",29,,"-"
1227,02/22/2017 21:43:49,1539,"-",29,,"-"
1228,02/22/2017 21:43:49,1540,"60",29,,"60"
1229,02/22/2017 21:43:49,1541,"-",29,,"-"
1230,02/22/2017 21:43:49,1542,"-",29,,"-"
1231,02/22/2017 21:43:49,1543,"-",29,,"-"
1232,02/22/2017 21:43:49,1544,"61",29,,"61"
1233,02/22/2017 21:43:49,1545,"-",29,,"-"
1234,02/22/2017 21:43:49,1546,"34",29,,"34"
1235,02/22/2017 21:43:49,1547,"-",29,,"-"
1236,02/22/2017 21:43:49,1548,"-",29,,"-"
1237,02/22/2017 21:43:49,1549,"46",29,,"46"
1238,02/22/2017 21:43:49,1550,"-",29,,"-"
1239,02/22/2017 21:43:49,1551,"-",29,,"-"
1240,02/22/2017 21:43:49,1552,"58",29,,"58"
1241,02/22/2017 21:43:49,1553,"-",29,,"-"
1242,02/22/2017 21:43:49,1554,"-",29,,"-"
1243,02/22/2017 21:43:49,1555,"71",29,,"71"
1244,02/22/2017 21:43:49,1556,"-",29,,"-"
1245,02/22/2017 21:43:49,1557,"-",29,,"-"
1246,02/22/2017 21:43:49,1558,"47",29,,"47"
1247,02/22/2017 21:43:49,1559,"-",29,,"-"
1248,02/22/2017 21:43:49,1560,"70",29,,"70"
1249,02/22/2017 21:43:49,1561,"130",29,,"130"
1250,02/22/2017 21:43:49,1562,"69",29,,"69"
1251,02/22/2017 21:43:49,1563,"-",29,,"-"
1252,02/22/2017 21:43:49,1564,"-",29,,"-"
1253,02/22/2017 21:43:49,1565,"79",29,,"79"
1254,02/22/2017 21:43:49,1566,"-",29,,"-"
1255,02/22/2017 21:43:49,1567,"-",29,,"-"
1256,02/22/2017 21:43:49,1569,"31",29,,"31"
1257,02/22/2017 21:43:49,1570,"38",29,,"38"
1258,02/22/2017 21:43:49,1571,"36",29,,"36"
1259,02/22/2017 21:43:49,1582,"34",29,,"34"
1260,02/22/2017 21:43:49,1583,"-",29,,"-"
1261,02/22/2017 21:43:49,1584,"-",29,,"-"
1262,02/22/2017 21:43:49,1585,"-",29,,"-"
1263,02/22/2017 21:43:49,1586,"46",29,,"46"
1264,02/22/2017 21:43:49,1587,"-",29,,"-"
1265,02/22/2017 21:43:49,1588,"-",29,,"-"
1266,02/22/2017 21:43:49,1589,"-",29,,"-"
1267,02/22/2017 21:43:49,1590,"58",29,,"58"
1268,02/22/2017 21:43:49,1591,"-",29,,"-"
1269,02/22/2017 21:43:49,1592,"-",29,,"-"
1270,02/22/2017 21:43:49,1593,"-",29,,"-"
1271,02/22/2017 21:43:49,1594,"41",29,,"41"
1272,02/22/2017 21:43:49,1595,"-",29,,"-"
1273,02/22/2017 21:43:49,1596,"43",29,,"43"
1274,02/22/2017 21:43:49,1597,"-",29,,"-"
1275,02/22/2017 21:43:49,1598,"-",29,,"-"
1276,02/22/2017 21:43:49,1599,"54",29,,"54"
1277,02/22/2017 21:43:49,1600,"-",29,,"-"
1278,02/22/2017 21:43:49,1601,"-",29,,"-"
1279,02/22/2017 21:43:49,1602,"-",29,,"-"
1280,02/22/2017 21:43:49,1603,"65",29,,"65"
1281,02/22/2017 21:43:49,1604,"-",29,,"-"
1282,02/22/2017 21:43:49,1605,"43",29,,"43"
1283,02/22/2017 21:43:49,1606,"45",29,,"45"
1284,02/22/2017 21:43:49,1607,"-",29,,"-"
1285,02/22/2017 21:43:49,1608,"45",29,,"45"
1286,02/22/2017 21:43:49,1609,"-",29,,"-"
1287,02/22/2017 21:43:49,1610,"-",29,,"-"
1288,02/22/2017 21:43:49,1611,"41",29,,"41"
1289,02/22/2017 21:43:49,1612,"54",29,,"54"
1290,02/22/2017 21:43:49,1613,"56",29,,"56"
1291,02/22/2017 21:43:49,1614,"-",30,,"-"
1292,02/22/2017 21:43:49,1615,"35",30,,"35"
1293,02/22/2017 21:43:49,1616,"32",30,,"32"
1294,02/22/2017 21:43:49,1617,"26",30,,"26"
1295,02/22/2017 21:43:49,1618,"28",30,,"28"
1296,02/22/2017 21:43:49,1619,"31",30,,"31"
1297,02/22/2017 21:43:49,1620,"35",30,,"35"
1298,02/22/2017 21:43:49,1621,"-",30,,"-"
1299,02/22/2017 21:43:49,1622,"19",30,,"19"
1300,02/22/2017 21:43:49,1623,"42",30,,"42"
1301,02/22/2017 21:43:49,1624,"50",30,,"50"
1302,02/22/2017 21:43:49,1625,"-",30,,"-"
1303,02/22/2017 21:43:49,1626,"-",30,,"-"
1304,02/22/2017 21:43:49,1627,"39",30,,"39"
1305,02/22/2017 21:43:49,1628,"-",30,,"-"
1306,02/22/2017 21:43:49,1629,"38",30,,"38"
1307,02/22/2017 21:43:49,1630,"-",30,,"-"
1308,02/22/2017 21:43:49,1632,"32",30,,"32"
1309,02/22/2017 21:43:49,1633,"40",30,,"40"
1310,02/22/2017 21:43:49,1634,"38",30,,"38"
1311,02/22/2017 21:43:49,1645,"44",30,,"44"
1312,02/22/2017 21:43:49,1646,"-",30,,"-"
1313,02/22/2017 21:43:49,1647,"46",30,,"46"
1314,02/22/2017 21:43:49,1648,"-",30,,"-"
1315,02/22/2017 21:43:49,1649,"52",30,,"52"
1316,02/22/2017 21:43:49,1650,"-",30,,"-"
1317,02/22/2017 21:43:49,1651,"27",30,,"27"
1318,02/22/2017 21:43:49,1652,"28",30,,"28"
1319,02/22/2017 21:43:49,1653,"-",30,,"-"
1320,02/22/2017 21:43:49,1654,"-",30,,"-"
1321,02/22/2017 21:43:49,1655,"-",30,,"-"
1322,02/22/2017 21:43:49,1656,"-",30,,"-"
1323,02/22/2017 21:43:49,1657,"-",30,,"-"
1324,02/22/2017 21:43:49,1658,"-",30,,"-"
1325,02/22/2017 21:43:49,1659,"-",30,,"-"
1326,02/22/2017 21:43:49,1660,"-",30,,"-"
1327,02/22/2017 21:43:49,1661,"-",30,,"-"
1328,02/22/2017 21:43:49,1662,"-",30,,"-"
1329,02/22/2017 21:43:49,1663,"64",30,,"64"
1330,02/22/2017 21:43:49,1664,"93",30,,"93"
1331,02/22/2017 21:43:49,1665,"25",31,,"25"
1332,02/22/2017 21:43:49,1666,"36",31,,"36"
1333,02/22/2017 21:43:49,1667,"39",31,,"39"
1334,02/22/2017 21:43:49,1668,"-",31,,"-"
1335,02/22/2017 21:43:49,1669,"36",31,,"36"
1336,02/22/2017 21:43:49,1670,"30",31,,"30"
1337,02/22/2017 21:43:49,1671,"-",31,,"-"
1338,02/22/2017 21:43:49,1672,"21",31,,"21"
1339,02/22/2017 21:43:49,1673,"53",31,,"53"
1340,02/22/2017 21:43:49,1674,"69",31,,"69"
1341,02/22/2017 21:43:49,1675,"-",31,,"-"
1342,02/22/2017 21:43:49,1676,"-",31,,"-"
1343,02/22/2017 21:43:49,1677,"44",31,,"44"
1344,02/22/2017 21:43:49,1679,"36",31,,"36"
1345,02/22/2017 21:43:49,1680,"43",31,,"43"
1346,02/22/2017 21:43:49,1681,"41",31,,"41"
1347,02/22/2017 21:43:49,1692,"46",31,,"46"
1348,02/22/2017 21:43:49,1693,"-",31,,"-"
1349,02/22/2017 21:43:49,1694,"-",31,,"-"
1350,02/22/2017 21:43:49,1695,"38",31,,"38"
1351,02/22/2017 21:43:49,1696,"40",31,,"40"
1352,02/22/2017 21:43:49,1697,"40",31,,"40"
1353,02/22/2017 21:43:49,1698,"46",31,,"46"
1354,02/22/2017 21:43:49,1699,"49 (32 From Charge)",31,,"49 (32 From Charge)"
1355,02/22/2017 21:43:49,1700,"-",31,,"-"
1356,02/22/2017 21:43:49,1701,"-",31,,"-"
1357,02/22/2017 21:43:49,1702,"45",31,,"45"
1358,02/22/2017 21:43:49,1703,"-",31,,"-"
1359,02/22/2017 21:43:49,1704,"48",31,,"48"
1360,02/22/2017 21:43:49,1705,"16",32,,"16"
1361,02/22/2017 21:43:49,1706,"19",32,,"19"
1362,02/22/2017 21:43:49,1707,"?",32,,"?"
1363,02/22/2017 21:43:49,1708,"41",32,,"41"
1364,02/22/2017 21:43:49,1709,"38",32,,"38"
1365,02/22/2017 21:43:49,1710,"-",32,,"-"
1366,02/22/2017 21:43:49,1711,"28",32,,"28"
1367,02/22/2017 21:43:49,1712,"-",32,,"-"
1368,02/22/2017 21:43:49,1713,"-",32,,"-"
1369,02/22/2017 21:43:49,1714,"30",32,,"30"
1370,02/22/2017 21:43:49,1715,"28",32,,"28"
1371,02/22/2017 21:43:49,1716,"68",32,,"68"
1372,02/22/2017 21:43:49,1717,"48",32,,"48"
1373,02/22/2017 21:43:49,1718,"-",32,,"-"
1374,02/22/2017 21:43:49,1719,"44",32,,"44"
1375,02/22/2017 21:43:49,1721,"30",32,,"30"
1376,02/22/2017 21:43:49,1722,"37",32,,"37"
1377,02/22/2017 21:43:49,1723,"35",32,,"35"
1378,02/22/2017 21:43:49,1734,"56",32,,"56"
1379,02/22/2017 21:43:49,1735,"-",32,,"-"
1380,02/22/2017 21:43:49,1736,"45",32,,"45"
1381,02/22/2017 21:43:49,1737,"-",32,,"-"
1382,02/22/2017 21:43:49,1738,"40",32,,"40"
1383,02/22/2017 21:43:49,1739,"36",32,,"36"
1384,02/22/2017 21:43:49,1740,"50",32,,"50"
1385,02/22/2017 21:43:49,1741,"-",32,,"-"
1386,02/22/2017 21:43:49,1742,"80",32,,"80"
1387,02/22/2017 21:43:49,1743,"66",32,,"66"
1388,02/22/2017 21:43:49,1744,"-",32,,"-"
1389,02/22/2017 21:43:49,1745,"-",32,,"-"
1390,02/22/2017 21:43:49,1746,"69",32,,"69"
1391,02/22/2017 21:43:49,1747,"-",32,,"-"
1392,02/22/2017 21:43:49,1748,"-",32,,"-"
1393,02/22/2017 21:43:49,1749,"-",32,,"-"
1394,02/22/2017 21:43:49,1750,"-",32,,"-"
1395,02/22/2017 21:43:49,1751,"-",32,,"-"
1396,02/22/2017 21:43:49,1752,"90",32,,"90"
1397,02/22/2017 21:43:49,1753,"-",32,,"-"
1398,02/22/2017 21:43:49,1754,"98",32,,"98"
1399,02/22/2017 21:43:49,1755,"-",32,,"-"
1400,02/22/2017 21:43:49,1756,"74",32,,"74"
1401,02/22/2017 21:43:49,1757,"70",32,,"70"
1402,02/22/2017 21:43:49,1758,"-",32,,"-"
1403,02/22/2017 21:43:49,1759,"-",32,,"-"
1404,02/22/2017 21:43:49,1760,"-",32,,"-"
1405,02/22/2017 21:43:49,1761,"70",32,,"70"
1406,02/22/2017 21:43:49,1762,"-",32,,"-"
1407,02/22/2017 21:43:49,1763,"-",32,,"-"
1408,02/22/2017 21:43:49,1764,"-",32,,"-"
1409,02/22/2017 21:43:49,1765,"-",32,,"-"
1410,02/22/2017 21:43:49,1766,"-",32,,"-"
1411,02/22/2017 21:43:49,1767,"-",32,,"-"
1412,02/22/2017 21:43:49,1768,"-",32,,"-"
1413,02/22/2017 21:43:49,1769,"-",32,,"-"
1414,02/22/2017 21:43:49,1770,"39",32,,"39"
1415,02/22/2017 21:43:49,1771,"-",32,,"-"
1416,02/22/2017 21:43:49,1772,"-",32,,"-"
1417,02/22/2017 21:43:49,1773,"41",32,,"41"
1418,02/22/2017 21:43:49,1774,"-",32,,"-"
1419,02/22/2017 21:43:49,1775,"-",32,,"-"
1420,02/22/2017 21:43:49,1776,"-",32,,"-"
1421,02/22/2017 21:43:49,1777,"-",32,,"-"
1422,02/22/2017 21:43:49,1778,"-",32,,"-"
1423,02/22/2017 21:43:49,1779,"-",32,,"-"
1424,02/22/2017 21:43:49,1780,"-",32,,"-"
1425,02/22/2017 21:43:49,1781,"-",32,,"-"
1426,02/22/2017 21:43:49,1782,"-",32,,"-"
1427,02/22/2017 21:43:49,1783,"59",32,,"59"
1428,02/22/2017 21:43:49,1784,"-",32,,"-"
1429,02/22/2017 21:43:49,1785,"-",32,,"-"
1430,02/22/2017 21:43:49,1786,"32",32,,"32"
1431,02/22/2017 21:43:49,1787,"38",32,,"38"
1432,02/22/2017 21:43:49,1788,"88",32,,"88"
1433,02/22/2017 21:43:49,1789,"-",32,,"-"
1434,02/22/2017 21:43:49,1790,"88",32,,"88"
1435,02/22/2017 21:43:49,1791,"-",32,,"-"
1436,02/22/2017 21:43:49,1792,"26",33,,"26"
1437,02/22/2017 21:43:49,1793,"26",33,,"26"
1438,02/22/2017 21:43:49,1794,"38",33,,"38"
1439,02/22/2017 21:43:49,1795,"-",33,,"-"
1440,02/22/2017 21:43:49,1796,"46",33,,"46"
1441,02/22/2017 21:43:49,1797,"-",33,,"-"
1442,02/22/2017 21:43:49,1798,"-",33,,"-"
1443,02/22/2017 21:43:49,1799,"-",33,,"-"
1444,02/22/2017 21:43:49,1800,"38",33,,"38"
1445,02/22/2017 21:43:49,1801,"-",33,,"-"
1446,02/22/2017 21:43:49,1802,"41",33,,"41"
1447,02/22/2017 21:43:49,1803,"78",33,,"78"
1448,02/22/2017 21:43:49,1804,"-",33,,"-"
1449,02/22/2017 21:43:49,1805,"56",33,,"56"
1450,02/22/2017 21:43:49,1806,"-",33,,"-"
1451,02/22/2017 21:43:49,1807,"-",33,,"-"
1452,02/22/2017 21:43:49,1808,"-",33,,"-"
1453,02/22/2017 21:43:49,1809,"-",33,,"-"
1454,02/22/2017 21:43:49,1810,"53",33,,"53"
1455,02/22/2017 21:43:49,1811,"-",33,,"-"
1456,02/22/2017 21:43:49,1813,"29",33,,"29"
1457,02/22/2017 21:43:49,1814,"39",33,,"39"
1458,02/22/2017 21:43:49,1815,"35",33,,"35"
1459,02/22/2017 21:43:49,1826,"42",33,,"42"
1460,02/22/2017 21:43:49,1827,"56",33,,"56"
1461,02/22/2017 21:43:49,1828,"-",33,,"-"
1462,02/22/2017 21:43:49,1829,"48",33,,"48"
1463,02/22/2017 21:43:49,1830,"62",33,,"62"
1464,02/22/2017 21:43:49,1831,"-",33,,"-"
1465,02/22/2017 21:43:49,1832,"-",33,,"-"
1466,02/22/2017 21:43:49,1833,"55",33,,"55"
1467,02/22/2017 21:43:49,1834,"39?",33,,"39?"
1468,02/22/2017 21:43:49,1835,"39?",33,,"39?"
1469,02/22/2017 21:43:49,1836,"?",33,,"?"
1470,02/22/2017 21:43:49,1837,"-",33,,"-"
1471,02/22/2017 21:43:49,1838,"",33,,""
1472,02/22/2017 21:43:49,1839,"-",33,,"-"
1473,02/22/2017 21:43:49,1840,"60",33,,"60"
1474,02/22/2017 21:43:49,1841,"-",33,,"-"
1475,02/22/2017 21:43:49,1842,"?",33,,"?"
1476,02/22/2017 21:43:49,1843,"62",33,,"62"
1477,02/22/2017 21:43:49,1844,"49",33,,"49"
1478,02/22/2017 21:43:49,1845,"-",33,,"-"
1479,02/22/2017 21:43:49,1846,"-",33,,"-"
1480,02/22/2017 21:43:49,1847,"-",33,,"-"
1481,02/22/2017 21:43:49,1848,"-",33,,"-"
1482,02/22/2017 21:43:49,1849,"-",33,,"-"
1483,02/22/2017 21:43:49,1850,"-",33,,"-"
1484,02/22/2017 21:43:49,1851,"55",33,,"55"
1485,02/22/2017 21:43:49,1852,"-",33,,"-"
1486,02/22/2017 21:43:49,1853,"-",33,,"-"
1487,02/22/2017 21:43:49,1854,"19",34,,"19"
1488,02/22/2017 21:43:49,1855,"23",34,,"23"
1489,02/22/2017 21:43:49,1856,"39",34,,"39"
1490,02/22/2017 21:43:49,1857,"43",34,,"43"
1491,02/22/2017 21:43:49,1858,"-",34,,"-"
1492,02/22/2017 21:43:49,1859,"35",34,,"35"
1493,02/22/2017 21:43:49,1860,"33",34,,"33"
1494,02/22/2017 21:43:49,1861,"20",34,,"20"
1495,02/22/2017 21:43:49,1862,"60",34,,"60"
1496,02/22/2017 21:43:49,1863,"60",34,,"60"
1497,02/22/2017 21:43:49,1864,"-",34,,"-"
1498,02/22/2017 21:43:49,1865,"-",34,,"-"
1499,02/22/2017 21:43:49,1866,"54",34,,"54"
1500,02/22/2017 21:43:49,1867,"-",34,,"-"
