Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
841,"?",,,,,,20,1054,,10/05/2016 21:13:19,"?"
842,"65",,,,,,20,1055,,10/05/2016 21:13:19,"65"
843,"361",,,,,,20,1056,,10/05/2016 21:13:19,"361"
844,"100",,,,,,20,1057,,10/05/2016 21:13:19,"100"
845,"88",,,,,,20,1058,,10/05/2016 21:13:19,"88"
846,"361",,,,,,20,1059,,10/05/2016 21:13:19,"361"
847,"361",,,,,,20,1060,,10/05/2016 21:13:19,"361"
848,"60",,,,,,20,1061,,10/05/2016 21:13:19,"60"
849,"361",,,,,,20,1062,,10/05/2016 21:13:19,"361"
850,"60",,,,,,20,1063,,10/05/2016 21:13:19,"60"
851,"361",,,,,,20,1064,,10/05/2016 21:13:19,"361"
852,"60",,,,,,20,1065,,10/05/2016 21:13:19,"60"
853,"75",,,,,,20,1066,,10/05/2016 21:13:19,"75"
854,"88",,,,,,20,1067,,10/05/2016 21:13:19,"88"
855,"50",,,,,,20,1068,,10/05/2016 21:13:19,"50"
856,"69",,,,,,20,1069,,10/05/2016 21:13:19,"69"
857,"69",,,,,,20,1070,,10/05/2016 21:13:19,"69"
858,"",,,,,,20,1072,,10/05/2016 21:13:19,""
859,"",,,,,,20,1073,,10/05/2016 21:13:19,""
860,"",,,,,,20,1074,,10/05/2016 21:13:19,""
861,"46",,,,,,20,1085,,10/05/2016 21:13:19,"46"
862,"46",,,,,,20,1086,,10/05/2016 21:13:19,"46"
863,"46",,,,,,20,1087,,10/05/2016 21:13:19,"46"
864,"46",,,,,,20,1088,,10/05/2016 21:13:19,"46"
865,"45","80",,,,,20,1089,,10/05/2016 21:13:19,"45/80"
866,"366",,,,,,20,1090,,10/05/2016 21:13:19,"366"
867,"361",,,,,,20,1091,,10/05/2016 21:13:19,"361"
868,"361",,,,,,20,1092,,10/05/2016 21:13:19,"361"
869,"361",,,,,,20,1093,,10/05/2016 21:13:19,"361"
870,"70",,,,,,20,1094,,10/05/2016 21:13:19,"70"
871,"366",,,,,,20,1095,,10/05/2016 21:13:19,"366"
872,"270",,,,,,20,1096,,10/05/2016 21:13:19,"270"
873,"60",,,,,,20,1097,,10/05/2016 21:13:19,"60"
874,"-",,,,,,20,1098,,10/05/2016 21:13:19,"-"
875,"53",,,,,,20,1099,,10/05/2016 21:13:19,"53"
876,"361",,,,,,20,1100,,10/05/2016 21:13:19,"361"
877,"55",,,,,,20,1101,,10/05/2016 21:13:19,"55"
878,"45",,,,,,20,1102,,10/05/2016 21:13:19,"45"
879,"85","93","90","93",,,20,1103,,10/05/2016 21:13:19,"85/93/90/93"
880,"275",,,,,,20,1104,,10/05/2016 21:13:19,"275"
881,"361",,,,,,20,1105,,10/05/2016 21:13:19,"361"
882,"70",,,,,,20,1106,,10/05/2016 21:13:19,"70"
883,"361",,,,,,20,1107,,10/05/2016 21:13:19,"361"
884,"0",,,,,,20,1108,,10/05/2016 21:13:19,"0"
885,"70",,,,,,20,1109,,10/05/2016 21:13:19,"70"
886,"0",,,,,,20,1110,,10/05/2016 21:13:19,"0"
887,"95","80","361","361",,,21,1111,,10/05/2016 21:13:19,"95/80/361/361"
888,"90","78","60","50",,,21,1112,,10/05/2016 21:13:19,"90/78/60/50"
889,"30",,,,,,21,1113,,10/05/2016 21:13:19,"30"
890,"45","50","55",,,,21,1114,,10/05/2016 21:13:19,"45/50/55"
891,"361",,,,,,21,1115,,10/05/2016 21:13:19,"361"
892,"95","85","85","85",,,21,1116,,10/05/2016 21:13:19,"95/85/85/85"
893,"280","80",,,,,21,1117,,10/05/2016 21:13:19,"280/80"
894,"75","361","55",,,,21,1118,,10/05/2016 21:13:19,"75/361/55"
895,"48",,,,,,21,1119,,10/05/2016 21:13:19,"48"
896,"105","130","140","105",,,21,1120,,10/05/2016 21:13:19,"105/130/140/105"
897,"105","130","135","105",,,21,1121,,10/05/2016 21:13:19,"105/130/135/105"
898,"105","130","140","105",,,21,1122,,10/05/2016 21:13:19,"105/130/140/105"
899,"105","130","135","105",,,21,1123,,10/05/2016 21:13:19,"105/130/135/105"
900,"80","90","90","90",,,21,1124,,10/05/2016 21:13:19,"80/90/90/90"
901,"78",,,,,,21,1125,,10/05/2016 21:13:19,"78"
902,"30",,,,,,21,1126,,10/05/2016 21:13:19,"30"
903,"",,,,,,21,1128,,10/05/2016 21:13:19,""
904,"",,,,,,21,1129,,10/05/2016 21:13:19,""
905,"",,,,,,21,1130,,10/05/2016 21:13:19,""
906,"361",,,,,,21,1141,,10/05/2016 21:13:19,"361"
907,"361",,,,,,21,1142,,10/05/2016 21:13:19,"361"
908,"45",,,,,,21,1143,,10/05/2016 21:13:19,"45"
909,"45",,,,,,21,1144,,10/05/2016 21:13:19,"45"
910,"72","68","68",,,,21,1145,,10/05/2016 21:13:19,"72/68/68"
911,"361",,,,,,21,1146,,10/05/2016 21:13:19,"361"
912,"85",,,,,,21,1147,,10/05/2016 21:13:19,"85"
913,"85",,,,,,21,1148,,10/05/2016 21:13:19,"85"
914,"270","55",,,,,21,1149,,10/05/2016 21:13:19,"270/55"
915,"65",,,,,,21,1150,,10/05/2016 21:13:19,"65"
916,"65",,,,,,21,1151,,10/05/2016 21:13:19,"65"
917,"35",,,,,,21,1152,,10/05/2016 21:13:19,"35"
918,"45",,,,,,21,1153,,10/05/2016 21:13:19,"45"
919,"361",,,,,,21,1154,,10/05/2016 21:13:19,"361"
920,"361",,,,,,21,1155,,10/05/2016 21:13:19,"361"
921,"70",,,,,,21,1156,,10/05/2016 21:13:19,"70"
922,"65",,,,,,21,1157,,10/05/2016 21:13:19,"65"
923,"60",,,,,,21,1158,,10/05/2016 21:13:19,"60"
924,"45",,,,,,21,1159,,10/05/2016 21:13:19,"45"
925,"43",,,,,,21,1160,,10/05/2016 21:13:19,"43"
926,"43",,,,,,21,1161,,10/05/2016 21:13:19,"43"
927,"361",,,,,,21,1162,,10/05/2016 21:13:19,"361"
928,"85","80","366",,,,21,1163,,10/05/2016 21:13:19,"85/80/366"
929,"120",,,,,,21,1164,,10/05/2016 21:13:19,"120"
930,"366","82","45",,,,21,1165,,10/05/2016 21:13:19,"366/82/45"
931,"120",,,,,,21,1166,,10/05/2016 21:13:19,"120"
932,"366","90","45",,,,21,1167,,10/05/2016 21:13:19,"366/90/45"
933,"120",,,,,,21,1168,,10/05/2016 21:13:19,"120"
934,"90","90","50",,,,21,1169,,10/05/2016 21:13:19,"90/90/50"
935,"120",,,,,,21,1170,,10/05/2016 21:13:19,"120"
936,"361",,,,,,21,1171,,10/05/2016 21:13:19,"361"
937,"-",,,,,,21,1172,,10/05/2016 21:13:19,"-"
938,"70",,,,,,21,1173,,10/05/2016 21:13:19,"70"
939,"85",,,,,,22,1174,,10/05/2016 21:13:19,"85"
940,"80",,,,,,22,1175,,10/05/2016 21:13:19,"80"
941,"60",,,,,,22,1176,,10/05/2016 21:13:19,"60"
942,"",,,,,,22,1177,,10/05/2016 21:13:19,""
943,"75",,,,,,22,1178,,10/05/2016 21:13:19,"75"
944,"361",,,,,,22,1179,,10/05/2016 21:13:19,"361"
945,"50","60","70",,,,22,1180,,10/05/2016 21:13:19,"50/60/70"
946,"60","28","28",,,,22,1181,,10/05/2016 21:13:19,"60/28/28"
947,"361",,,,,,22,1182,,10/05/2016 21:13:19,"361"
948,"88",,,,,,22,1183,,10/05/2016 21:13:19,"88"
949,"80",,,,,,22,1184,,10/05/2016 21:13:19,"80"
950,"361",,,,,,22,1185,,10/05/2016 21:13:19,"361"
951,"78","85",,,,,22,1186,,10/05/2016 21:13:19,"78/85"
952,"361",,,,,,22,1187,,10/05/2016 21:13:19,"361"
953,"361",,,,,,22,1188,,10/05/2016 21:13:19,"361"
954,"86",,,,,,22,1189,,10/05/2016 21:13:19,"86"
955,"85",,,,,,22,1190,,10/05/2016 21:13:19,"85"
956,"30",,,,,,22,1191,,10/05/2016 21:13:19,"30"
957,"30",,,,,,22,1192,,10/05/2016 21:13:19,"30"
958,"",,,,,,22,1194,,10/05/2016 21:13:19,""
959,"",,,,,,22,1195,,10/05/2016 21:13:19,""
960,"",,,,,,22,1196,,10/05/2016 21:13:19,""
961,"366","80","80",,,,22,1207,,10/05/2016 21:13:19,"366/80/80"
962,"30",,,,,,22,1208,,10/05/2016 21:13:19,"30"
963,"30",,,,,,22,1209,,10/05/2016 21:13:19,"30"
964,"80",,,,,,22,1210,,10/05/2016 21:13:19,"80"
965,"361","270","361",,,,22,1211,,10/05/2016 21:13:19,"361/270/361"
966,"80",,,,,,22,1212,,10/05/2016 21:13:19,"80"
967,"80",,,,,,22,1213,,10/05/2016 21:13:19,"80"
968,"361",,,,,,22,1214,,10/05/2016 21:13:19,"361"
969,"361",,,,,,22,1215,,10/05/2016 21:13:19,"361"
970,"361",,,,,,22,1216,,10/05/2016 21:13:19,"361"
971,"361",,,,,,22,1217,,10/05/2016 21:13:19,"361"
972,"361",,,,,,22,1218,,10/05/2016 21:13:19,"361"
973,"361",,,,,,22,1219,,10/05/2016 21:13:19,"361"
974,"361",,,,,,22,1220,,10/05/2016 21:13:19,"361"
975,"361",,,,,,22,1221,,10/05/2016 21:13:19,"361"
976,"361",,,,,,22,1222,,10/05/2016 21:13:19,"361"
977,"",,,,,,22,1223,,10/05/2016 21:13:19,""
978,"361",,,,,,22,1224,,10/05/2016 21:13:19,"361"
979,"361",,,,,,22,1225,,10/05/2016 21:13:19,"361"
980,"107","95",,,,,22,1226,,10/05/2016 21:13:19,"107/95"
981,"366",,,,,,22,1227,,10/05/2016 21:13:19,"366"
982,"80",,,,,,22,1228,,10/05/2016 21:13:19,"80"
983,"-",,,,,,22,1229,,10/05/2016 21:13:19,"-"
984,"361",,,,,,22,1230,,10/05/2016 21:13:19,"361"
985,"80","55",,,,,23,1231,,10/05/2016 21:13:19,"80/55"
986,"80","55","80",,,,23,1232,,10/05/2016 21:13:19,"80/55/80"
987,"72","90","45",,,,23,1233,,10/05/2016 21:13:19,"72/90/45"
988,"60",,,,,,23,1234,,10/05/2016 21:13:19,"60"
989,"50",,,,,,23,1235,,10/05/2016 21:13:19,"50"
990,"60",,,,,,23,1236,,10/05/2016 21:13:19,"60"
991,"80",,,,,,23,1237,,10/05/2016 21:13:19,"80"
992,"361",,,,,,23,1238,,10/05/2016 21:13:19,"361"
993,"96",,,,,,23,1239,,10/05/2016 21:13:19,"96"
994,"60",,,,,,23,1240,,10/05/2016 21:13:19,"60"
995,"361",,,,,,23,1241,,10/05/2016 21:13:19,"361"
996,"361",,,,,,23,1242,,10/05/2016 21:13:19,"361"
997,"100",,,,,,23,1243,,10/05/2016 21:13:19,"100"
998,"83",,,,,,23,1244,,10/05/2016 21:13:19,"83"
999,"83",,,,,,23,1245,,10/05/2016 21:13:19,"83"
1000,"33",,,,,,23,1246,,10/05/2016 21:13:19,"33"
1001,"",,,,,,23,1248,,10/05/2016 21:13:19,""
1002,"",,,,,,23,1249,,10/05/2016 21:13:19,""
1003,"",,,,,,23,1250,,10/05/2016 21:13:19,""
1004,"361",,,,,,23,1261,,10/05/2016 21:13:19,"361"
1005,"361",,,,,,23,1262,,10/05/2016 21:13:19,"361"
1006,"64",,,,,,23,1263,,10/05/2016 21:13:19,"64"
1007,"361",,,,,,23,1264,,10/05/2016 21:13:19,"361"
1008,"90",,,,,,23,1265,,10/05/2016 21:13:19,"90"
1009,"90",,,,,,23,1266,,10/05/2016 21:13:19,"90"
1010,"80",,,,,,23,1267,,10/05/2016 21:13:19,"80"
1011,"361",,,,,,23,1268,,10/05/2016 21:13:19,"361"
1012,"83",,,,,,23,1269,,10/05/2016 21:13:19,"83"
1013,"361",,,,,,23,1270,,10/05/2016 21:13:19,"361"
1014,"47",,,,,,23,1271,,10/05/2016 21:13:19,"47"
1015,"52",,,,,,23,1272,,10/05/2016 21:13:19,"52"
1016,"43",,,,,,23,1273,,10/05/2016 21:13:19,"43"
1017,"38",,,,,,23,1274,,10/05/2016 21:13:19,"38"
1018,"-",,,,,,23,1275,,10/05/2016 21:13:19,"-"
1019,"70",,,,,,23,1276,,10/05/2016 21:13:19,"70"
1020,"30","66","87",,,,24,1277,,10/05/2016 21:13:19,"30/66/87"
1021,"30","70","88",,,,24,1278,,10/05/2016 21:13:19,"30/70/88"
1022,"48",,,,,,24,1279,,10/05/2016 21:13:19,"48"
1023,"75","46",,,,,24,1280,,10/05/2016 21:13:19,"75/46"
1024,"361",,,,,,24,1281,,10/05/2016 21:13:19,"361"
1025,"120",,,,,,24,1282,,10/05/2016 21:13:19,"120"
1026,"93",,,,,,24,1283,,10/05/2016 21:13:19,"93"
1027,"90",,,,,,24,1284,,10/05/2016 21:13:19,"90"
1028,"76","40","0",,,,24,1285,,10/05/2016 21:13:19,"76/40/0"
1029,"361",,,,,,24,1286,,10/05/2016 21:13:19,"361"
1030,"110",,,,,,24,1287,,10/05/2016 21:13:19,"110"
1031,"95",,,,,,24,1288,,10/05/2016 21:13:19,"95"
1032,"95",,,,,,24,1289,,10/05/2016 21:13:19,"95"
1033,"95",,,,,,24,1290,,10/05/2016 21:13:19,"95"
1034,"95",,,,,,24,1291,,10/05/2016 21:13:19,"95"
1035,"95",,,,,,24,1292,,10/05/2016 21:13:19,"95"
1036,"361",,,,,,24,1293,,10/05/2016 21:13:19,"361"
1037,"361",,,,,,24,1294,,10/05/2016 21:13:19,"361"
1038,"361",,,,,,24,1295,,10/05/2016 21:13:19,"361"
1039,"",,,,,,24,1297,,10/05/2016 21:13:19,""
1040,"",,,,,,24,1298,,10/05/2016 21:13:19,""
1041,"",,,,,,24,1299,,10/05/2016 21:13:19,""
1042,"367",,,,,,24,1310,,10/05/2016 21:13:19,"367"
1043,"60",,,,,,24,1311,,10/05/2016 21:13:19,"60"
1044,"361","46",,,,,24,1312,,10/05/2016 21:13:19,"361/46"
1045,"361",,,,,,24,1313,,10/05/2016 21:13:19,"361"
1046,"361","280","361","361",,,24,1314,,10/05/2016 21:13:19,"361/280/361/361"
1047,"80",,,,,,24,1315,,10/05/2016 21:13:19,"80"
1048,"90","270",,,,,24,1316,,10/05/2016 21:13:19,"90/270"
1049,"270","361",,,,,24,1317,,10/05/2016 21:13:19,"270/361"
1050,"45",,,,,,24,1318,,10/05/2016 21:13:19,"45"
1051,"45",,,,,,24,1319,,10/05/2016 21:13:19,"45"
1052,"-",,,,,,24,1320,,10/05/2016 21:13:19,"-"
1053,"-",,,,,,24,1321,,10/05/2016 21:13:19,"-"
1054,"-",,,,,,24,1322,,10/05/2016 21:13:19,"-"
1055,"-",,,,,,24,1323,,10/05/2016 21:13:19,"-"
1056,"-",,,,,,24,1324,,10/05/2016 21:13:19,"-"
1057,"361",,,,,,24,1325,,10/05/2016 21:13:19,"361"
1058,"366",,,,,,24,1326,,10/05/2016 21:13:19,"366"
1059,"366",,,,,,24,1327,,10/05/2016 21:13:19,"366"
1060,"50",,,,,,24,1328,,10/05/2016 21:13:19,"50"
1061,"25",,,,,,24,1329,,10/05/2016 21:13:19,"25"
1062,"78","65","90",,,,25,1330,,10/05/2016 21:13:19,"78/65/90"
1063,"45",,,,,,25,1331,,10/05/2016 21:13:19,"45"
1064,"45",,,,,,25,1332,,10/05/2016 21:13:19,"45"
1065,"361",,,,,,25,1333,,10/05/2016 21:13:19,"361"
1066,"100",,,,,,25,1334,,10/05/2016 21:13:19,"100"
1067,"85","100","100","85",,,25,1335,,10/05/2016 21:13:19,"85/100/100/85"
1068,"30",,,,,,25,1336,,10/05/2016 21:13:19,"30"
1069,"361",,,,,,25,1337,,10/05/2016 21:13:19,"361"
1070,"125",,,,,,25,1338,,10/05/2016 21:13:19,"125"
1071,"89",,,,,,25,1339,,10/05/2016 21:13:19,"89"
1072,"75","361","361","361",,,25,1340,,10/05/2016 21:13:19,"75/361/361/361"
1073,"60","361","361","361",,,25,1341,,10/05/2016 21:13:19,"60/361/361/361"
1074,"",,,,,,25,1343,,10/05/2016 21:13:19,""
1075,"",,,,,,25,1344,,10/05/2016 21:13:19,""
1076,"",,,,,,25,1345,,10/05/2016 21:13:19,""
1077,"80","75","65","90",,,25,1356,,10/05/2016 21:13:19,"80/75/65/90"
1078,"361",,,,,,25,1357,,10/05/2016 21:13:19,"361"
1079,"361",,,,,,25,1358,,10/05/2016 21:13:19,"361"
1080,"361",,,,,,25,1359,,10/05/2016 21:13:19,"361"
1081,"85",,,,,,25,1360,,10/05/2016 21:13:19,"85"
1082,"361","80","361",,,,25,1361,,10/05/2016 21:13:19,"361/80/361"
1083,"270",,,,,,25,1362,,10/05/2016 21:13:19,"270"
1084,"361",,,,,,25,1363,,10/05/2016 21:13:19,"361"
1085,"361",,,,,,25,1364,,10/05/2016 21:13:19,"361"
1086,"78","92","20",,,,25,1365,,10/05/2016 21:13:19,"78/92/20"
1087,"80","85","60",,,,25,1366,,10/05/2016 21:13:19,"80/85/60"
1088,"75","90","40",,,,25,1367,,10/05/2016 21:13:19,"75/90/40"
1089,"80","85","60",,,,25,1368,,10/05/2016 21:13:19,"80/85/60"
1090,"50","55","40",,,,25,1369,,10/05/2016 21:13:19,"50/55/40"
1091,"44",,,,,,25,1370,,10/05/2016 21:13:19,"44"
1092,"80",,,,,,25,1371,,10/05/2016 21:13:19,"80"
1093,"361",,,,,,25,1372,,10/05/2016 21:13:19,"361"
1094,"80",,,,,,25,1373,,10/05/2016 21:13:19,"80"
1095,"361",,,,,,25,1374,,10/05/2016 21:13:19,"361"
1096,"361","74",,,,,25,1375,,10/05/2016 21:13:19,"361/74"
1097,"361","74","74","361","74",,25,1376,,10/05/2016 21:13:19,"361/74/74/361/74"
1098,"361","74","74",,,,25,1377,,10/05/2016 21:13:19,"361/74/74"
1099,"-",,,,,,25,1378,,10/05/2016 21:13:19,"-"
1100,"-",,,,,,25,1379,,10/05/2016 21:13:19,"-"
1101,"361",,,,,,25,1380,,10/05/2016 21:13:19,"361"
1102,"90","65","50",,,,26,1381,,10/05/2016 21:13:19,"90/65/50"
1103,"70","60","60",,,,26,1382,,10/05/2016 21:13:19,"70/60/60"
1104,"361",,,,,,26,1383,,10/05/2016 21:13:19,"361"
1105,"-",,,,,,26,1384,,10/05/2016 21:13:19,"-"
1106,"361",,,,,,26,1385,,10/05/2016 21:13:19,"361"
1107,"361",,,,,,26,1386,,10/05/2016 21:13:19,"361"
1108,"100",,,,,,26,1387,,10/05/2016 21:13:19,"100"
1109,"361",,,,,,26,1388,,10/05/2016 21:13:19,"361"
1110,"65",,,,,,26,1389,,10/05/2016 21:13:19,"65"
1111,"53",,,,,,26,1390,,10/05/2016 21:13:19,"53"
1112,"45",,,,,,26,1391,,10/05/2016 21:13:19,"45"
1113,"110",,,,,,26,1392,,10/05/2016 21:13:19,"110"
1114,"120",,,,,,26,1393,,10/05/2016 21:13:19,"120"
1115,"60",,,,,,26,1394,,10/05/2016 21:13:19,"60"
1116,"270",,,,,,26,1395,,10/05/2016 21:13:19,"270"
1117,"",,,,,,26,1397,,10/05/2016 21:13:19,""
1118,"",,,,,,26,1398,,10/05/2016 21:13:19,""
1119,"",,,,,,26,1399,,10/05/2016 21:13:19,""
1120,"90",,,,,,26,1410,,10/05/2016 21:13:19,"90"
1121,"80",,,,,,26,1411,,10/05/2016 21:13:19,"80"
1122,"361",,,,,,26,1412,,10/05/2016 21:13:19,"361"
1123,"361",,,,,,26,1413,,10/05/2016 21:13:19,"361"
1124,"361",,,,,,26,1414,,10/05/2016 21:13:19,"361"
1125,"55",,,,,,26,1415,,10/05/2016 21:13:19,"55"
1126,"55",,,,,,26,1416,,10/05/2016 21:13:19,"55"
1127,"270",,,,,,26,1417,,10/05/2016 21:13:19,"270"
1128,"361",,,,,,26,1418,,10/05/2016 21:13:19,"361"
1129,"361",,,,,,26,1419,,10/05/2016 21:13:19,"361"
1130,"361",,,,,,26,1420,,10/05/2016 21:13:19,"361"
1131,"361",,,,,,26,1421,,10/05/2016 21:13:19,"361"
1132,"-",,,,,,26,1422,,10/05/2016 21:13:19,"-"
1133,"361",,,,,,26,1423,,10/05/2016 21:13:19,"361"
1134,"88",,,,,,26,1424,,10/05/2016 21:13:19,"88"
1135,"90",,,,,,26,1425,,10/05/2016 21:13:19,"90"
1136,"-",,,,,,26,1426,,10/05/2016 21:13:19,"-"
1137,"366",,,,,,26,1427,,10/05/2016 21:13:19,"366"
1138,"70","70","90",,,,26,1428,,10/05/2016 21:13:19,"70/70/90"
1139,"366",,,,,,26,1429,,10/05/2016 21:13:19,"366"
1140,"70","70","89",,,,26,1430,,10/05/2016 21:13:19,"70/70/89"
1141,"361","361","80",,,,27,1431,,10/05/2016 21:13:19,"361/361/80"
1142,"361","361","80",,,,27,1432,,10/05/2016 21:13:19,"361/361/80"
1143,"361",,,,,,27,1433,,10/05/2016 21:13:19,"361"
1144,"60",,,,,,27,1434,,10/05/2016 21:13:19,"60"
1145,"110",,,,,,27,1435,,10/05/2016 21:13:19,"110"
1146,"361",,,,,,27,1436,,10/05/2016 21:13:19,"361"
1147,"96",,,,,,27,1437,,10/05/2016 21:13:19,"96"
1148,"80",,,,,,27,1438,,10/05/2016 21:13:19,"80"
1149,"361",,,,,,27,1439,,10/05/2016 21:13:19,"361"
1150,"361",,,,,,27,1440,,10/05/2016 21:13:19,"361"
1151,"361",,,,,,27,1441,,10/05/2016 21:13:19,"361"
1152,"83",,,,,,27,1442,,10/05/2016 21:13:19,"83"
1153,"32",,,,,,27,1443,,10/05/2016 21:13:19,"32"
1154,"30",,,,,,27,1444,,10/05/2016 21:13:19,"30"
1155,"",,,,,,27,1446,,10/05/2016 21:13:19,""
1156,"",,,,,,27,1447,,10/05/2016 21:13:19,""
1157,"",,,,,,27,1448,,10/05/2016 21:13:19,""
1158,"361",,,,,,27,1459,,10/05/2016 21:13:19,"361"
1159,"361",,,,,,27,1460,,10/05/2016 21:13:19,"361"
1160,"361",,,,,,27,1461,,10/05/2016 21:13:19,"361"
1161,"280",,,,,,27,1462,,10/05/2016 21:13:19,"280"
1162,"361",,,,,,27,1463,,10/05/2016 21:13:19,"361"
1163,"361",,,,,,27,1464,,10/05/2016 21:13:19,"361"
1164,"361",,,,,,27,1465,,10/05/2016 21:13:19,"361"
1165,"75",,,,,,27,1466,,10/05/2016 21:13:19,"75"
1166,"94",,,,,,27,1467,,10/05/2016 21:13:19,"94"
1167,"75",,,,,,27,1468,,10/05/2016 21:13:19,"75"
1168,"361",,,,,,27,1469,,10/05/2016 21:13:19,"361"
1169,"361",,,,,,27,1470,,10/05/2016 21:13:19,"361"
1170,"361",,,,,,27,1471,,10/05/2016 21:13:19,"361"
1171,"361",,,,,,27,1472,,10/05/2016 21:13:19,"361"
1172,"110",,,,,,27,1473,,10/05/2016 21:13:19,"110"
1173,"70","90",,,,,27,1474,,10/05/2016 21:13:19,"70/90"
1174,"74","90",,,,,27,1475,,10/05/2016 21:13:19,"74/90"
1175,"365",,,,,,27,1476,,10/05/2016 21:13:19,"365"
1176,"60",,,,,,27,1477,,10/05/2016 21:13:19,"60"
1177,"-",,,,,,27,1478,,10/05/2016 21:13:19,"-"
1178,"55",,,,,,27,1479,,10/05/2016 21:13:19,"55"
1179,"78","65","90",,,,28,1480,,10/05/2016 21:13:19,"78/65/90"
1180,"45",,,,,,28,1481,,10/05/2016 21:13:19,"45"
1181,"45","361","361","45",,,28,1482,,10/05/2016 21:13:19,"45/361/361/45"
1182,"361",,,,,,28,1483,,10/05/2016 21:13:19,"361"
1183,"100",,,,,,28,1484,,10/05/2016 21:13:19,"100"
1184,"85","100","100","85",,,28,1485,,10/05/2016 21:13:19,"85/100/100/85"
1185,"30",,,,,,28,1486,,10/05/2016 21:13:19,"30"
1186,"361",,,,,,28,1487,,10/05/2016 21:13:19,"361"
1187,"125",,,,,,28,1488,,10/05/2016 21:13:19,"125"
1188,"89","89","90",,,,28,1489,,10/05/2016 21:13:19,"89/89/90"
1189,"75","361","361","361",,,28,1490,,10/05/2016 21:13:19,"75/361/361/361"
1190,"60","361","361","361",,,28,1491,,10/05/2016 21:13:19,"60/361/361/361"
1191,"",,,,,,28,1493,,10/05/2016 21:13:19,""
1192,"",,,,,,28,1494,,10/05/2016 21:13:19,""
1193,"",,,,,,28,1495,,10/05/2016 21:13:19,""
1194,"80","75","65","90",,,28,1506,,10/05/2016 21:13:19,"80/75/65/90"
1195,"361",,,,,,28,1507,,10/05/2016 21:13:19,"361"
1196,"361",,,,,,28,1508,,10/05/2016 21:13:19,"361"
1197,"361",,,,,,28,1509,,10/05/2016 21:13:19,"361"
1198,"80","80","80","90",,,28,1510,,10/05/2016 21:13:19,"80/80/80/90"
1199,"361","80","361",,,,28,1511,,10/05/2016 21:13:19,"361/80/361"
1200,"270",,,,,,28,1512,,10/05/2016 21:13:19,"270"
1201,"361",,,,,,28,1513,,10/05/2016 21:13:19,"361"
1202,"361",,,,,,28,1514,,10/05/2016 21:13:19,"361"
1203,"78","92","20",,,,28,1515,,10/05/2016 21:13:19,"78/92/20"
1204,"80","85","60",,,,28,1516,,10/05/2016 21:13:19,"80/85/60"
1205,"75","90","40",,,,28,1517,,10/05/2016 21:13:19,"75/90/40"
1206,"80","85","60",,,,28,1518,,10/05/2016 21:13:19,"80/85/60"
1207,"50","55","40",,,,28,1519,,10/05/2016 21:13:19,"50/55/40"
1208,"44",,,,,,28,1520,,10/05/2016 21:13:19,"44"
1209,"80",,,,,,28,1521,,10/05/2016 21:13:19,"80"
1210,"361",,,,,,28,1522,,10/05/2016 21:13:19,"361"
1211,"80",,,,,,28,1523,,10/05/2016 21:13:19,"80"
1212,"361",,,,,,28,1524,,10/05/2016 21:13:19,"361"
1213,"361","74",,,,,28,1525,,10/05/2016 21:13:19,"361/74"
1214,"361","74","74","361","74",,28,1526,,10/05/2016 21:13:19,"361/74/74/361/74"
1215,"361","74","74",,,,28,1527,,10/05/2016 21:13:19,"361/74/74"
1216,"-",,,,,,28,1528,,10/05/2016 21:13:19,"-"
1217,"-",,,,,,28,1529,,10/05/2016 21:13:19,"-"
1218,"361",,,,,,28,1530,,10/05/2016 21:13:19,"361"
1219,"361",,,,,,29,1531,,10/05/2016 21:13:19,"361"
1220,"361",,,,,,29,1532,,10/05/2016 21:13:19,"361"
1221,"361",,,,,,29,1533,,10/05/2016 21:13:19,"361"
1222,"361",,,,,,29,1534,,10/05/2016 21:13:19,"361"
1223,"361",,,,,,29,1535,,10/05/2016 21:13:19,"361"
1224,"361",,,,,,29,1536,,10/05/2016 21:13:19,"361"
1225,"361",,,,,,29,1537,,10/05/2016 21:13:19,"361"
1226,"361",,,,,,29,1538,,10/05/2016 21:13:19,"361"
1227,"361",,,,,,29,1539,,10/05/2016 21:13:19,"361"
1228,"361",,,,,,29,1540,,10/05/2016 21:13:19,"361"
1229,"361",,,,,,29,1541,,10/05/2016 21:13:19,"361"
1230,"361",,,,,,29,1542,,10/05/2016 21:13:19,"361"
1231,"20",,,,,,29,1543,,10/05/2016 21:13:19,"20"
1232,"361",,,,,,29,1544,,10/05/2016 21:13:19,"361"
1233,"361",,,,,,29,1545,,10/05/2016 21:13:19,"361"
1234,"361",,,,,,29,1546,,10/05/2016 21:13:19,"361"
1235,"361",,,,,,29,1547,,10/05/2016 21:13:19,"361"
1236,"361",,,,,,29,1548,,10/05/2016 21:13:19,"361"
1237,"361",,,,,,29,1549,,10/05/2016 21:13:19,"361"
1238,"361",,,,,,29,1550,,10/05/2016 21:13:19,"361"
1239,"361",,,,,,29,1551,,10/05/2016 21:13:19,"361"
1240,"361",,,,,,29,1552,,10/05/2016 21:13:19,"361"
1241,"361",,,,,,29,1553,,10/05/2016 21:13:19,"361"
1242,"85",,,,,,29,1554,,10/05/2016 21:13:19,"85"
