Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
817,"366","366","90","90",,,19,1030,"",01/25/2017 20:41:02,"366/366/90/90"
818,"70","80","70","70",,,19,1031,"",01/25/2017 20:41:02,"70/80/70/70"
819,"270","361","361",,,,19,1032,"",01/25/2017 20:41:02,"270/361/361"
820,"-",,,,,,19,1033,"",01/25/2017 20:41:02,"-"
821,"361",,,,,,19,1034,"",01/25/2017 20:41:02,"361"
822,"?",,,,,,19,1035,"",01/25/2017 20:41:02,"?"
823,"60",,,,,,19,1036,"",01/25/2017 20:41:02,"60"
824,"60",,,,,,19,1037,"",01/25/2017 20:41:02,"60"
825,"60",,,,,,19,1038,"",01/25/2017 20:41:02,"60"
826,"60",,,,,,19,1039,"",01/25/2017 20:41:02,"60"
827,"75",,,,,,19,1040,"",01/25/2017 20:41:02,"75"
828,"-",,,,,,19,1041,"",01/25/2017 20:41:02,"-"
829,"-",,,,,,19,1042,"",01/25/2017 20:41:02,"-"
830,"60","270",,,,,19,1043,"",01/25/2017 20:41:02,"60/270"
831,"90","70",,,,,19,1044,"",01/25/2017 20:41:02,"90/70"
832,"70",,,,,,19,1045,"",01/25/2017 20:41:02,"70"
833,"361",,,,,,19,1046,"",01/25/2017 20:41:02,"361"
834,"361",,,,,,19,1047,"",01/25/2017 20:41:02,"361"
835,"361",,,,,,19,1048,"",01/25/2017 20:41:02,"361"
836,"361",,,,,,19,1049,"",01/25/2017 20:41:02,"361"
837,"55",,,,,,20,1050,"",01/25/2017 20:41:02,"55"
838,"70",,,,,,20,1051,"",01/25/2017 20:41:02,"70"
839,"55","68","80",,,,20,1052,"",01/25/2017 20:41:02,"55/68/80"
840,"45",,,,,,20,1053,"",01/25/2017 20:41:02,"45"
841,"25","25","100",,,,20,1054,"",01/25/2017 20:41:02,"25/25/100"
842,"80","80","120",,,,20,1055,"",01/25/2017 20:41:02,"80/80/120"
843,"65",,,,,,20,1056,"",01/25/2017 20:41:02,"65"
844,"361",,,,,,20,1057,"",01/25/2017 20:41:02,"361"
845,"100",,,,,,20,1058,"",01/25/2017 20:41:02,"100"
846,"88",,,,,,20,1059,"",01/25/2017 20:41:02,"88"
847,"361",,,,,,20,1060,"",01/25/2017 20:41:02,"361"
848,"361",,,,,,20,1061,"",01/25/2017 20:41:02,"361"
849,"60",,,,,,20,1062,"",01/25/2017 20:41:02,"60"
850,"361",,,,,,20,1063,"",01/25/2017 20:41:02,"361"
851,"60",,,,,,20,1064,"",01/25/2017 20:41:02,"60"
852,"361",,,,,,20,1065,"",01/25/2017 20:41:02,"361"
853,"60",,,,,,20,1066,"",01/25/2017 20:41:02,"60"
854,"75",,,,,,20,1067,"",01/25/2017 20:41:02,"75"
855,"88",,,,,,20,1068,"",01/25/2017 20:41:02,"88"
856,"50",,,,,,20,1069,"",01/25/2017 20:41:02,"50"
857,"69",,,,,,20,1070,"",01/25/2017 20:41:02,"69"
858,"69",,,,,,20,1071,"",01/25/2017 20:41:02,"69"
859,"",,,,,,20,1073,"",01/25/2017 20:41:02,""
860,"",,,,,,20,1074,"",01/25/2017 20:41:02,""
861,"",,,,,,20,1075,"",01/25/2017 20:41:02,""
862,"46",,,,,,20,1086,"",01/25/2017 20:41:02,"46"
863,"46",,,,,,20,1087,"",01/25/2017 20:41:02,"46"
864,"46",,,,,,20,1088,"",01/25/2017 20:41:02,"46"
865,"46",,,,,,20,1089,"",01/25/2017 20:41:02,"46"
866,"45","80",,,,,20,1090,"",01/25/2017 20:41:02,"45/80"
867,"366",,,,,,20,1091,"",01/25/2017 20:41:02,"366"
868,"361",,,,,,20,1092,"",01/25/2017 20:41:02,"361"
869,"361",,,,,,20,1093,"",01/25/2017 20:41:02,"361"
870,"361",,,,,,20,1094,"",01/25/2017 20:41:02,"361"
871,"70",,,,,,20,1095,"",01/25/2017 20:41:02,"70"
872,"366",,,,,,20,1096,"",01/25/2017 20:41:02,"366"
873,"270",,,,,,20,1097,"",01/25/2017 20:41:02,"270"
874,"60",,,,,,20,1098,"",01/25/2017 20:41:02,"60"
875,"-",,,,,,20,1099,"",01/25/2017 20:41:02,"-"
876,"53",,,,,,20,1100,"",01/25/2017 20:41:02,"53"
877,"361",,,,,,20,1101,"",01/25/2017 20:41:02,"361"
878,"55",,,,,,20,1102,"",01/25/2017 20:41:02,"55"
879,"45",,,,,,20,1103,"",01/25/2017 20:41:02,"45"
880,"85","93","90","93",,,20,1104,"",01/25/2017 20:41:02,"85/93/90/93"
881,"275",,,,,,20,1105,"",01/25/2017 20:41:02,"275"
882,"361",,,,,,20,1106,"",01/25/2017 20:41:02,"361"
883,"70",,,,,,20,1107,"",01/25/2017 20:41:02,"70"
884,"361",,,,,,20,1108,"",01/25/2017 20:41:02,"361"
885,"0",,,,,,20,1109,"",01/25/2017 20:41:02,"0"
886,"70",,,,,,20,1110,"",01/25/2017 20:41:02,"70"
887,"0",,,,,,20,1111,"",01/25/2017 20:41:02,"0"
888,"95","80","361","361",,,21,1112,"",01/25/2017 20:41:02,"95/80/361/361"
889,"90","78","60","50",,,21,1113,"",01/25/2017 20:41:02,"90/78/60/50"
890,"30",,,,,,21,1114,"",01/25/2017 20:41:02,"30"
891,"45","50","55",,,,21,1115,"",01/25/2017 20:41:02,"45/50/55"
892,"361",,,,,,21,1116,"",01/25/2017 20:41:02,"361"
893,"95","85","85","85",,,21,1117,"",01/25/2017 20:41:02,"95/85/85/85"
894,"280","80",,,,,21,1118,"",01/25/2017 20:41:02,"280/80"
895,"75","361","55",,,,21,1119,"",01/25/2017 20:41:02,"75/361/55"
896,"48",,,,,,21,1120,"",01/25/2017 20:41:02,"48"
897,"105","130","140","105",,,21,1121,"",01/25/2017 20:41:02,"105/130/140/105"
898,"105","130","135","105",,,21,1122,"",01/25/2017 20:41:02,"105/130/135/105"
899,"105","130","140","105",,,21,1123,"",01/25/2017 20:41:02,"105/130/140/105"
900,"105","130","135","105",,,21,1124,"",01/25/2017 20:41:02,"105/130/135/105"
901,"80","90","90","90",,,21,1125,"",01/25/2017 20:41:02,"80/90/90/90"
902,"78",,,,,,21,1126,"",01/25/2017 20:41:02,"78"
903,"30",,,,,,21,1127,"",01/25/2017 20:41:02,"30"
904,"",,,,,,21,1129,"",01/25/2017 20:41:02,""
905,"",,,,,,21,1130,"",01/25/2017 20:41:02,""
906,"",,,,,,21,1131,"",01/25/2017 20:41:02,""
907,"361",,,,,,21,1142,"",01/25/2017 20:41:02,"361"
908,"361",,,,,,21,1143,"",01/25/2017 20:41:02,"361"
909,"45",,,,,,21,1144,"",01/25/2017 20:41:02,"45"
910,"45",,,,,,21,1145,"",01/25/2017 20:41:02,"45"
911,"72","68","68",,,,21,1146,"",01/25/2017 20:41:02,"72/68/68"
912,"361",,,,,,21,1147,"",01/25/2017 20:41:02,"361"
913,"85",,,,,,21,1148,"",01/25/2017 20:41:02,"85"
914,"85",,,,,,21,1149,"",01/25/2017 20:41:02,"85"
915,"270","55",,,,,21,1150,"",01/25/2017 20:41:02,"270/55"
916,"65",,,,,,21,1151,"",01/25/2017 20:41:02,"65"
917,"65",,,,,,21,1152,"",01/25/2017 20:41:02,"65"
918,"35",,,,,,21,1153,"",01/25/2017 20:41:02,"35"
919,"45",,,,,,21,1154,"",01/25/2017 20:41:02,"45"
920,"361",,,,,,21,1155,"",01/25/2017 20:41:02,"361"
921,"361",,,,,,21,1156,"",01/25/2017 20:41:02,"361"
922,"70",,,,,,21,1157,"",01/25/2017 20:41:02,"70"
923,"65",,,,,,21,1158,"",01/25/2017 20:41:02,"65"
924,"60",,,,,,21,1159,"",01/25/2017 20:41:02,"60"
925,"45",,,,,,21,1160,"",01/25/2017 20:41:02,"45"
926,"43",,,,,,21,1161,"",01/25/2017 20:41:02,"43"
927,"43",,,,,,21,1162,"",01/25/2017 20:41:02,"43"
928,"361",,,,,,21,1163,"",01/25/2017 20:41:02,"361"
929,"85","80","366",,,,21,1164,"",01/25/2017 20:41:02,"85/80/366"
930,"120",,,,,,21,1165,"",01/25/2017 20:41:02,"120"
931,"366","82","45",,,,21,1166,"",01/25/2017 20:41:02,"366/82/45"
932,"120",,,,,,21,1167,"",01/25/2017 20:41:02,"120"
933,"366","90","45",,,,21,1168,"",01/25/2017 20:41:02,"366/90/45"
934,"120",,,,,,21,1169,"",01/25/2017 20:41:02,"120"
935,"90","90","50",,,,21,1170,"",01/25/2017 20:41:02,"90/90/50"
936,"120",,,,,,21,1171,"",01/25/2017 20:41:02,"120"
937,"361",,,,,,21,1172,"",01/25/2017 20:41:02,"361"
938,"-",,,,,,21,1173,"",01/25/2017 20:41:02,"-"
939,"70",,,,,,21,1174,"",01/25/2017 20:41:02,"70"
940,"85",,,,,,22,1175,"",01/25/2017 20:41:02,"85"
941,"80",,,,,,22,1176,"",01/25/2017 20:41:02,"80"
942,"60",,,,,,22,1177,"",01/25/2017 20:41:02,"60"
943,"",,,,,,22,1178,"",01/25/2017 20:41:02,""
944,"75",,,,,,22,1179,"",01/25/2017 20:41:02,"75"
945,"361",,,,,,22,1180,"",01/25/2017 20:41:02,"361"
946,"50","60","70",,,,22,1181,"",01/25/2017 20:41:02,"50/60/70"
947,"60","28","28",,,,22,1182,"",01/25/2017 20:41:02,"60/28/28"
948,"361",,,,,,22,1183,"",01/25/2017 20:41:02,"361"
949,"88",,,,,,22,1184,"",01/25/2017 20:41:02,"88"
950,"80",,,,,,22,1185,"",01/25/2017 20:41:02,"80"
951,"361",,,,,,22,1186,"",01/25/2017 20:41:02,"361"
952,"78","85",,,,,22,1187,"",01/25/2017 20:41:02,"78/85"
953,"361",,,,,,22,1188,"",01/25/2017 20:41:02,"361"
954,"361",,,,,,22,1189,"",01/25/2017 20:41:02,"361"
955,"86",,,,,,22,1190,"",01/25/2017 20:41:02,"86"
956,"85",,,,,,22,1191,"",01/25/2017 20:41:02,"85"
957,"30",,,,,,22,1192,"",01/25/2017 20:41:02,"30"
958,"30",,,,,,22,1193,"",01/25/2017 20:41:02,"30"
959,"",,,,,,22,1195,"",01/25/2017 20:41:02,""
960,"",,,,,,22,1196,"",01/25/2017 20:41:02,""
961,"",,,,,,22,1197,"",01/25/2017 20:41:02,""
962,"366","80","80",,,,22,1208,"",01/25/2017 20:41:02,"366/80/80"
963,"30",,,,,,22,1209,"",01/25/2017 20:41:02,"30"
964,"30",,,,,,22,1210,"",01/25/2017 20:41:02,"30"
965,"80",,,,,,22,1211,"",01/25/2017 20:41:02,"80"
966,"361","270","361",,,,22,1212,"",01/25/2017 20:41:02,"361/270/361"
967,"80",,,,,,22,1213,"",01/25/2017 20:41:02,"80"
968,"80",,,,,,22,1214,"",01/25/2017 20:41:02,"80"
969,"361",,,,,,22,1215,"",01/25/2017 20:41:02,"361"
970,"361",,,,,,22,1216,"",01/25/2017 20:41:02,"361"
971,"361",,,,,,22,1217,"",01/25/2017 20:41:02,"361"
972,"361",,,,,,22,1218,"",01/25/2017 20:41:02,"361"
973,"361",,,,,,22,1219,"",01/25/2017 20:41:02,"361"
974,"361",,,,,,22,1220,"",01/25/2017 20:41:02,"361"
975,"361",,,,,,22,1221,"",01/25/2017 20:41:02,"361"
976,"361",,,,,,22,1222,"",01/25/2017 20:41:02,"361"
977,"361",,,,,,22,1223,"",01/25/2017 20:41:02,"361"
978,"",,,,,,22,1224,"",01/25/2017 20:41:02,""
979,"361",,,,,,22,1225,"",01/25/2017 20:41:02,"361"
980,"361",,,,,,22,1226,"",01/25/2017 20:41:02,"361"
981,"107","95",,,,,22,1227,"",01/25/2017 20:41:02,"107/95"
982,"366",,,,,,22,1228,"",01/25/2017 20:41:02,"366"
983,"80",,,,,,22,1229,"",01/25/2017 20:41:02,"80"
984,"-",,,,,,22,1230,"",01/25/2017 20:41:02,"-"
985,"361",,,,,,22,1231,"",01/25/2017 20:41:02,"361"
986,"80","55",,,,,23,1232,"",01/25/2017 20:41:02,"80/55"
987,"80","55","80",,,,23,1233,"",01/25/2017 20:41:02,"80/55/80"
988,"72","90","45",,,,23,1234,"",01/25/2017 20:41:02,"72/90/45"
989,"60",,,,,,23,1235,"",01/25/2017 20:41:02,"60"
990,"50",,,,,,23,1236,"",01/25/2017 20:41:02,"50"
991,"60",,,,,,23,1237,"",01/25/2017 20:41:02,"60"
992,"80",,,,,,23,1238,"",01/25/2017 20:41:02,"80"
993,"361",,,,,,23,1239,"",01/25/2017 20:41:02,"361"
994,"96",,,,,,23,1240,"",01/25/2017 20:41:02,"96"
995,"60",,,,,,23,1241,"",01/25/2017 20:41:02,"60"
996,"361",,,,,,23,1242,"",01/25/2017 20:41:02,"361"
997,"361",,,,,,23,1243,"",01/25/2017 20:41:02,"361"
998,"100",,,,,,23,1244,"",01/25/2017 20:41:02,"100"
999,"83",,,,,,23,1245,"",01/25/2017 20:41:02,"83"
1000,"83",,,,,,23,1246,"",01/25/2017 20:41:02,"83"
1001,"33",,,,,,23,1247,"",01/25/2017 20:41:02,"33"
1002,"",,,,,,23,1249,"",01/25/2017 20:41:02,""
1003,"",,,,,,23,1250,"",01/25/2017 20:41:02,""
1004,"",,,,,,23,1251,"",01/25/2017 20:41:02,""
1005,"361",,,,,,23,1262,"",01/25/2017 20:41:02,"361"
1006,"361",,,,,,23,1263,"",01/25/2017 20:41:02,"361"
1007,"64",,,,,,23,1264,"",01/25/2017 20:41:02,"64"
1008,"361",,,,,,23,1265,"",01/25/2017 20:41:02,"361"
1009,"90",,,,,,23,1266,"",01/25/2017 20:41:02,"90"
1010,"90",,,,,,23,1267,"",01/25/2017 20:41:02,"90"
1011,"80",,,,,,23,1268,"",01/25/2017 20:41:02,"80"
1012,"361",,,,,,23,1269,"",01/25/2017 20:41:02,"361"
1013,"83",,,,,,23,1270,"",01/25/2017 20:41:02,"83"
1014,"361",,,,,,23,1271,"",01/25/2017 20:41:02,"361"
1015,"47",,,,,,23,1272,"",01/25/2017 20:41:02,"47"
1016,"52",,,,,,23,1273,"",01/25/2017 20:41:02,"52"
1017,"43",,,,,,23,1274,"",01/25/2017 20:41:02,"43"
1018,"38",,,,,,23,1275,"",01/25/2017 20:41:02,"38"
1019,"-",,,,,,23,1276,"",01/25/2017 20:41:02,"-"
1020,"70",,,,,,23,1277,"",01/25/2017 20:41:02,"70"
1021,"30","66","87",,,,24,1278,"",01/25/2017 20:41:02,"30/66/87"
1022,"30","70","88",,,,24,1279,"",01/25/2017 20:41:02,"30/70/88"
1023,"48",,,,,,24,1280,"",01/25/2017 20:41:02,"48"
1024,"75","46",,,,,24,1281,"",01/25/2017 20:41:02,"75/46"
1025,"361",,,,,,24,1282,"",01/25/2017 20:41:02,"361"
1026,"120",,,,,,24,1283,"",01/25/2017 20:41:02,"120"
1027,"93",,,,,,24,1284,"",01/25/2017 20:41:02,"93"
1028,"90",,,,,,24,1285,"",01/25/2017 20:41:02,"90"
1029,"76","40","0",,,,24,1286,"",01/25/2017 20:41:02,"76/40/0"
1030,"361",,,,,,24,1287,"",01/25/2017 20:41:02,"361"
1031,"110",,,,,,24,1288,"",01/25/2017 20:41:02,"110"
1032,"95",,,,,,24,1289,"",01/25/2017 20:41:02,"95"
1033,"95",,,,,,24,1290,"",01/25/2017 20:41:02,"95"
1034,"95",,,,,,24,1291,"",01/25/2017 20:41:02,"95"
1035,"95",,,,,,24,1292,"",01/25/2017 20:41:02,"95"
1036,"95",,,,,,24,1293,"",01/25/2017 20:41:02,"95"
1037,"361",,,,,,24,1294,"",01/25/2017 20:41:02,"361"
1038,"361",,,,,,24,1295,"",01/25/2017 20:41:02,"361"
1039,"361",,,,,,24,1296,"",01/25/2017 20:41:02,"361"
1040,"",,,,,,24,1298,"",01/25/2017 20:41:02,""
1041,"",,,,,,24,1299,"",01/25/2017 20:41:02,""
1042,"",,,,,,24,1300,"",01/25/2017 20:41:02,""
1043,"367",,,,,,24,1311,"",01/25/2017 20:41:02,"367"
1044,"60",,,,,,24,1312,"",01/25/2017 20:41:02,"60"
1045,"361","46",,,,,24,1313,"",01/25/2017 20:41:02,"361/46"
1046,"361",,,,,,24,1314,"",01/25/2017 20:41:02,"361"
1047,"361","280","361","361",,,24,1315,"",01/25/2017 20:41:02,"361/280/361/361"
1048,"80",,,,,,24,1316,"",01/25/2017 20:41:02,"80"
1049,"90","270",,,,,24,1317,"",01/25/2017 20:41:02,"90/270"
1050,"270","361",,,,,24,1318,"",01/25/2017 20:41:02,"270/361"
1051,"45",,,,,,24,1319,"",01/25/2017 20:41:02,"45"
1052,"45",,,,,,24,1320,"",01/25/2017 20:41:02,"45"
1053,"-",,,,,,24,1321,"",01/25/2017 20:41:02,"-"
1054,"-",,,,,,24,1322,"",01/25/2017 20:41:02,"-"
1055,"-",,,,,,24,1323,"",01/25/2017 20:41:02,"-"
1056,"-",,,,,,24,1324,"",01/25/2017 20:41:02,"-"
1057,"-",,,,,,24,1325,"",01/25/2017 20:41:02,"-"
1058,"361",,,,,,24,1326,"",01/25/2017 20:41:02,"361"
1059,"366",,,,,,24,1327,"",01/25/2017 20:41:02,"366"
1060,"366",,,,,,24,1328,"",01/25/2017 20:41:02,"366"
1061,"50",,,,,,24,1329,"",01/25/2017 20:41:02,"50"
1062,"25",,,,,,24,1330,"",01/25/2017 20:41:02,"25"
1063,"78","65","90",,,,25,1331,"",01/25/2017 20:41:02,"78/65/90"
1064,"45",,,,,,25,1332,"",01/25/2017 20:41:02,"45"
1065,"45",,,,,,25,1333,"",01/25/2017 20:41:02,"45"
1066,"361",,,,,,25,1334,"",01/25/2017 20:41:02,"361"
1067,"100",,,,,,25,1335,"",01/25/2017 20:41:02,"100"
1068,"85","100","100","85",,,25,1336,"",01/25/2017 20:41:02,"85/100/100/85"
1069,"30",,,,,,25,1337,"",01/25/2017 20:41:02,"30"
1070,"361",,,,,,25,1338,"",01/25/2017 20:41:02,"361"
1071,"125",,,,,,25,1339,"",01/25/2017 20:41:02,"125"
1072,"89",,,,,,25,1340,"",01/25/2017 20:41:02,"89"
1073,"75","361","361","361",,,25,1341,"",01/25/2017 20:41:02,"75/361/361/361"
1074,"60","361","361","361",,,25,1342,"",01/25/2017 20:41:02,"60/361/361/361"
1075,"",,,,,,25,1344,"",01/25/2017 20:41:02,""
1076,"",,,,,,25,1345,"",01/25/2017 20:41:02,""
1077,"",,,,,,25,1346,"",01/25/2017 20:41:02,""
1078,"80","75","65","90",,,25,1357,"",01/25/2017 20:41:02,"80/75/65/90"
1079,"361",,,,,,25,1358,"",01/25/2017 20:41:02,"361"
1080,"361",,,,,,25,1359,"",01/25/2017 20:41:02,"361"
1081,"361",,,,,,25,1360,"",01/25/2017 20:41:02,"361"
1082,"85",,,,,,25,1361,"",01/25/2017 20:41:02,"85"
1083,"361","80","361",,,,25,1362,"",01/25/2017 20:41:02,"361/80/361"
1084,"270",,,,,,25,1363,"",01/25/2017 20:41:02,"270"
1085,"361",,,,,,25,1364,"",01/25/2017 20:41:02,"361"
1086,"361",,,,,,25,1365,"",01/25/2017 20:41:02,"361"
1087,"78","92","20",,,,25,1366,"",01/25/2017 20:41:02,"78/92/20"
1088,"80","85","60",,,,25,1367,"",01/25/2017 20:41:02,"80/85/60"
1089,"75","90","40",,,,25,1368,"",01/25/2017 20:41:02,"75/90/40"
1090,"80","85","60",,,,25,1369,"",01/25/2017 20:41:02,"80/85/60"
1091,"50","55","40",,,,25,1370,"",01/25/2017 20:41:02,"50/55/40"
1092,"44",,,,,,25,1371,"",01/25/2017 20:41:02,"44"
1093,"80",,,,,,25,1372,"",01/25/2017 20:41:02,"80"
1094,"361",,,,,,25,1373,"",01/25/2017 20:41:02,"361"
1095,"80",,,,,,25,1374,"",01/25/2017 20:41:02,"80"
1096,"361",,,,,,25,1375,"",01/25/2017 20:41:02,"361"
1097,"361","74",,,,,25,1376,"",01/25/2017 20:41:02,"361/74"
1098,"361","74","74","361","74",,25,1377,"",01/25/2017 20:41:02,"361/74/74/361/74"
1099,"361","74","74",,,,25,1378,"",01/25/2017 20:41:02,"361/74/74"
1100,"-",,,,,,25,1379,"",01/25/2017 20:41:02,"-"
1101,"-",,,,,,25,1380,"",01/25/2017 20:41:02,"-"
1102,"361",,,,,,25,1381,"",01/25/2017 20:41:02,"361"
1103,"90","65","50",,,,26,1382,"",01/25/2017 20:41:02,"90/65/50"
1104,"70","60","60",,,,26,1383,"",01/25/2017 20:41:02,"70/60/60"
1105,"361",,,,,,26,1384,"",01/25/2017 20:41:02,"361"
1106,"-",,,,,,26,1385,"",01/25/2017 20:41:02,"-"
1107,"361",,,,,,26,1386,"",01/25/2017 20:41:02,"361"
1108,"361",,,,,,26,1387,"",01/25/2017 20:41:02,"361"
1109,"100",,,,,,26,1388,"",01/25/2017 20:41:02,"100"
1110,"361",,,,,,26,1389,"",01/25/2017 20:41:02,"361"
1111,"65",,,,,,26,1390,"",01/25/2017 20:41:02,"65"
1112,"53",,,,,,26,1391,"",01/25/2017 20:41:02,"53"
1113,"45",,,,,,26,1392,"",01/25/2017 20:41:02,"45"
1114,"110",,,,,,26,1393,"",01/25/2017 20:41:02,"110"
1115,"120",,,,,,26,1394,"",01/25/2017 20:41:02,"120"
1116,"60",,,,,,26,1395,"",01/25/2017 20:41:02,"60"
1117,"270",,,,,,26,1396,"",01/25/2017 20:41:02,"270"
1118,"",,,,,,26,1398,"",01/25/2017 20:41:02,""
1119,"",,,,,,26,1399,"",01/25/2017 20:41:02,""
1120,"",,,,,,26,1400,"",01/25/2017 20:41:02,""
1121,"90",,,,,,26,1411,"",01/25/2017 20:41:02,"90"
1122,"80",,,,,,26,1412,"",01/25/2017 20:41:02,"80"
1123,"361",,,,,,26,1413,"",01/25/2017 20:41:02,"361"
1124,"361",,,,,,26,1414,"",01/25/2017 20:41:02,"361"
1125,"361",,,,,,26,1415,"",01/25/2017 20:41:02,"361"
1126,"55",,,,,,26,1416,"",01/25/2017 20:41:02,"55"
1127,"55",,,,,,26,1417,"",01/25/2017 20:41:02,"55"
1128,"270",,,,,,26,1418,"",01/25/2017 20:41:02,"270"
1129,"361",,,,,,26,1419,"",01/25/2017 20:41:02,"361"
1130,"361",,,,,,26,1420,"",01/25/2017 20:41:02,"361"
1131,"361",,,,,,26,1421,"",01/25/2017 20:41:02,"361"
1132,"361",,,,,,26,1422,"",01/25/2017 20:41:02,"361"
1133,"-",,,,,,26,1423,"",01/25/2017 20:41:02,"-"
1134,"361",,,,,,26,1424,"",01/25/2017 20:41:02,"361"
1135,"88",,,,,,26,1425,"",01/25/2017 20:41:02,"88"
1136,"90",,,,,,26,1426,"",01/25/2017 20:41:02,"90"
1137,"-",,,,,,26,1427,"",01/25/2017 20:41:02,"-"
1138,"366",,,,,,26,1428,"",01/25/2017 20:41:02,"366"
1139,"70","70","90",,,,26,1429,"",01/25/2017 20:41:02,"70/70/90"
1140,"366",,,,,,26,1430,"",01/25/2017 20:41:02,"366"
1141,"70","70","89",,,,26,1431,"",01/25/2017 20:41:02,"70/70/89"
1142,"361","361","80",,,,27,1432,"",01/25/2017 20:41:02,"361/361/80"
1143,"361","361","80",,,,27,1433,"",01/25/2017 20:41:02,"361/361/80"
1144,"361",,,,,,27,1434,"",01/25/2017 20:41:02,"361"
1145,"60",,,,,,27,1435,"",01/25/2017 20:41:02,"60"
1146,"110",,,,,,27,1436,"",01/25/2017 20:41:02,"110"
1147,"361",,,,,,27,1437,"",01/25/2017 20:41:02,"361"
1148,"96",,,,,,27,1438,"",01/25/2017 20:41:02,"96"
1149,"80",,,,,,27,1439,"",01/25/2017 20:41:02,"80"
1150,"361",,,,,,27,1440,"",01/25/2017 20:41:02,"361"
1151,"361",,,,,,27,1441,"",01/25/2017 20:41:02,"361"
1152,"361",,,,,,27,1442,"",01/25/2017 20:41:02,"361"
1153,"83",,,,,,27,1443,"",01/25/2017 20:41:02,"83"
1154,"32",,,,,,27,1444,"",01/25/2017 20:41:02,"32"
1155,"30",,,,,,27,1445,"",01/25/2017 20:41:02,"30"
1156,"",,,,,,27,1447,"",01/25/2017 20:41:02,""
1157,"",,,,,,27,1448,"",01/25/2017 20:41:02,""
1158,"",,,,,,27,1449,"",01/25/2017 20:41:02,""
1159,"361",,,,,,27,1460,"",01/25/2017 20:41:02,"361"
1160,"361",,,,,,27,1461,"",01/25/2017 20:41:02,"361"
1161,"361",,,,,,27,1462,"",01/25/2017 20:41:02,"361"
1162,"280",,,,,,27,1463,"",01/25/2017 20:41:02,"280"
1163,"361",,,,,,27,1464,"",01/25/2017 20:41:02,"361"
1164,"361",,,,,,27,1465,"",01/25/2017 20:41:02,"361"
1165,"361",,,,,,27,1466,"",01/25/2017 20:41:02,"361"
1166,"75",,,,,,27,1467,"",01/25/2017 20:41:02,"75"
1167,"94",,,,,,27,1468,"",01/25/2017 20:41:02,"94"
1168,"75",,,,,,27,1469,"",01/25/2017 20:41:02,"75"
1169,"361",,,,,,27,1470,"",01/25/2017 20:41:02,"361"
1170,"361",,,,,,27,1471,"",01/25/2017 20:41:02,"361"
1171,"361",,,,,,27,1472,"",01/25/2017 20:41:02,"361"
1172,"361",,,,,,27,1473,"",01/25/2017 20:41:02,"361"
1173,"110",,,,,,27,1474,"",01/25/2017 20:41:02,"110"
1174,"70","90",,,,,27,1475,"",01/25/2017 20:41:02,"70/90"
1175,"74","90",,,,,27,1476,"",01/25/2017 20:41:02,"74/90"
1176,"365",,,,,,27,1477,"",01/25/2017 20:41:02,"365"
1177,"60",,,,,,27,1478,"",01/25/2017 20:41:02,"60"
1178,"-",,,,,,27,1479,"",01/25/2017 20:41:02,"-"
1179,"55",,,,,,27,1480,"",01/25/2017 20:41:02,"55"
1180,"78","65","90",,,,28,1481,"",01/25/2017 20:41:02,"78/65/90"
1181,"45",,,,,,28,1482,"",01/25/2017 20:41:02,"45"
1182,"45","361","361","45",,,28,1483,"",01/25/2017 20:41:02,"45/361/361/45"
1183,"361",,,,,,28,1484,"",01/25/2017 20:41:02,"361"
1184,"100",,,,,,28,1485,"",01/25/2017 20:41:02,"100"
1185,"85","100","100","85",,,28,1486,"",01/25/2017 20:41:02,"85/100/100/85"
1186,"30",,,,,,28,1487,"",01/25/2017 20:41:02,"30"
1187,"361",,,,,,28,1488,"",01/25/2017 20:41:02,"361"
1188,"125",,,,,,28,1489,"",01/25/2017 20:41:02,"125"
1189,"89","89","90",,,,28,1490,"",01/25/2017 20:41:02,"89/89/90"
1190,"75","361","361","361",,,28,1491,"",01/25/2017 20:41:02,"75/361/361/361"
1191,"60","361","361","361",,,28,1492,"",01/25/2017 20:41:02,"60/361/361/361"
1192,"",,,,,,28,1494,"",01/25/2017 20:41:02,""
1193,"",,,,,,28,1495,"",01/25/2017 20:41:02,""
1194,"",,,,,,28,1496,"",01/25/2017 20:41:02,""
1195,"80","75","65","90",,,28,1507,"",01/25/2017 20:41:02,"80/75/65/90"
1196,"361",,,,,,28,1508,"",01/25/2017 20:41:02,"361"
1197,"361",,,,,,28,1509,"",01/25/2017 20:41:02,"361"
1198,"361",,,,,,28,1510,"",01/25/2017 20:41:02,"361"
1199,"80","80","80","90",,,28,1511,"",01/25/2017 20:41:02,"80/80/80/90"
1200,"361","80","361",,,,28,1512,"",01/25/2017 20:41:02,"361/80/361"
1201,"270",,,,,,28,1513,"",01/25/2017 20:41:02,"270"
1202,"361",,,,,,28,1514,"",01/25/2017 20:41:02,"361"
1203,"361",,,,,,28,1515,"",01/25/2017 20:41:02,"361"
1204,"78","92","20",,,,28,1516,"",01/25/2017 20:41:02,"78/92/20"
1205,"80","85","60",,,,28,1517,"",01/25/2017 20:41:02,"80/85/60"
1206,"75","90","40",,,,28,1518,"",01/25/2017 20:41:02,"75/90/40"
1207,"80","85","60",,,,28,1519,"",01/25/2017 20:41:02,"80/85/60"
