Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
817,"366","366","90","90",,,19,1030,"",02/22/2017 21:43:35,"366/366/90/90"
818,"70","80","70","70",,,19,1031,"",02/22/2017 21:43:35,"70/80/70/70"
819,"270","361","361",,,,19,1032,"",02/22/2017 21:43:35,"270/361/361"
820,"-",,,,,,19,1033,"",02/22/2017 21:43:35,"-"
821,"361",,,,,,19,1034,"",02/22/2017 21:43:35,"361"
822,"?",,,,,,19,1035,"",02/22/2017 21:43:35,"?"
823,"60",,,,,,19,1036,"",02/22/2017 21:43:35,"60"
824,"60",,,,,,19,1037,"",02/22/2017 21:43:35,"60"
825,"60",,,,,,19,1038,"",02/22/2017 21:43:35,"60"
826,"60",,,,,,19,1039,"",02/22/2017 21:43:35,"60"
827,"75",,,,,,19,1040,"",02/22/2017 21:43:35,"75"
828,"-",,,,,,19,1041,"",02/22/2017 21:43:35,"-"
829,"-",,,,,,19,1042,"",02/22/2017 21:43:35,"-"
830,"60","270",,,,,19,1043,"",02/22/2017 21:43:35,"60/270"
831,"90","70",,,,,19,1044,"",02/22/2017 21:43:35,"90/70"
832,"70",,,,,,19,1045,"",02/22/2017 21:43:35,"70"
833,"361",,,,,,19,1046,"",02/22/2017 21:43:35,"361"
834,"361",,,,,,19,1047,"",02/22/2017 21:43:35,"361"
835,"361",,,,,,19,1048,"",02/22/2017 21:43:35,"361"
836,"361",,,,,,19,1049,"",02/22/2017 21:43:35,"361"
837,"55",,,,,,20,1050,"",02/22/2017 21:43:35,"55"
838,"70",,,,,,20,1051,"",02/22/2017 21:43:35,"70"
839,"55","68","80",,,,20,1052,"",02/22/2017 21:43:35,"55/68/80"
840,"45",,,,,,20,1053,"",02/22/2017 21:43:35,"45"
841,"25","25","100",,,,20,1054,"",02/22/2017 21:43:35,"25/25/100"
842,"80","80","120",,,,20,1055,"",02/22/2017 21:43:35,"80/80/120"
843,"65",,,,,,20,1056,"",02/22/2017 21:43:35,"65"
844,"361",,,,,,20,1057,"",02/22/2017 21:43:35,"361"
845,"100",,,,,,20,1058,"",02/22/2017 21:43:35,"100"
846,"88",,,,,,20,1059,"",02/22/2017 21:43:35,"88"
847,"361",,,,,,20,1060,"",02/22/2017 21:43:35,"361"
848,"361",,,,,,20,1061,"",02/22/2017 21:43:35,"361"
849,"60",,,,,,20,1062,"",02/22/2017 21:43:35,"60"
850,"361",,,,,,20,1063,"",02/22/2017 21:43:35,"361"
851,"60",,,,,,20,1064,"",02/22/2017 21:43:35,"60"
852,"361",,,,,,20,1065,"",02/22/2017 21:43:35,"361"
853,"60",,,,,,20,1066,"",02/22/2017 21:43:35,"60"
854,"75",,,,,,20,1067,"",02/22/2017 21:43:35,"75"
855,"88",,,,,,20,1068,"",02/22/2017 21:43:35,"88"
856,"50",,,,,,20,1069,"",02/22/2017 21:43:35,"50"
857,"69",,,,,,20,1070,"",02/22/2017 21:43:35,"69"
858,"69",,,,,,20,1071,"",02/22/2017 21:43:35,"69"
859,"",,,,,,20,1073,"",02/22/2017 21:43:35,""
860,"",,,,,,20,1074,"",02/22/2017 21:43:35,""
861,"",,,,,,20,1075,"",02/22/2017 21:43:35,""
862,"46",,,,,,20,1086,"",02/22/2017 21:43:35,"46"
863,"46",,,,,,20,1087,"",02/22/2017 21:43:35,"46"
864,"46",,,,,,20,1088,"",02/22/2017 21:43:35,"46"
865,"46",,,,,,20,1089,"",02/22/2017 21:43:35,"46"
866,"45","80",,,,,20,1090,"",02/22/2017 21:43:35,"45/80"
867,"366",,,,,,20,1091,"",02/22/2017 21:43:35,"366"
868,"361",,,,,,20,1092,"",02/22/2017 21:43:35,"361"
869,"361",,,,,,20,1093,"",02/22/2017 21:43:35,"361"
870,"361",,,,,,20,1094,"",02/22/2017 21:43:35,"361"
871,"70",,,,,,20,1095,"",02/22/2017 21:43:35,"70"
872,"366",,,,,,20,1096,"",02/22/2017 21:43:35,"366"
873,"270",,,,,,20,1097,"",02/22/2017 21:43:35,"270"
874,"60",,,,,,20,1098,"",02/22/2017 21:43:35,"60"
875,"-",,,,,,20,1099,"",02/22/2017 21:43:35,"-"
876,"53",,,,,,20,1100,"",02/22/2017 21:43:35,"53"
877,"361",,,,,,20,1101,"",02/22/2017 21:43:35,"361"
878,"55",,,,,,20,1102,"",02/22/2017 21:43:35,"55"
879,"45",,,,,,20,1103,"",02/22/2017 21:43:35,"45"
880,"85","93","90","93",,,20,1104,"",02/22/2017 21:43:35,"85/93/90/93"
881,"275",,,,,,20,1105,"",02/22/2017 21:43:35,"275"
882,"361",,,,,,20,1106,"",02/22/2017 21:43:35,"361"
883,"70",,,,,,20,1107,"",02/22/2017 21:43:35,"70"
884,"361",,,,,,20,1108,"",02/22/2017 21:43:35,"361"
885,"0",,,,,,20,1109,"",02/22/2017 21:43:35,"0"
886,"70",,,,,,20,1110,"",02/22/2017 21:43:35,"70"
887,"0",,,,,,20,1111,"",02/22/2017 21:43:35,"0"
888,"95","80","361","361",,,21,1112,"",02/22/2017 21:43:35,"95/80/361/361"
889,"90","78","60","50",,,21,1113,"",02/22/2017 21:43:35,"90/78/60/50"
890,"30",,,,,,21,1114,"",02/22/2017 21:43:35,"30"
891,"45","50","55",,,,21,1115,"",02/22/2017 21:43:35,"45/50/55"
892,"361",,,,,,21,1116,"",02/22/2017 21:43:35,"361"
893,"95","85","85","85",,,21,1117,"",02/22/2017 21:43:35,"95/85/85/85"
894,"280","80",,,,,21,1118,"",02/22/2017 21:43:35,"280/80"
895,"75","361","55",,,,21,1119,"",02/22/2017 21:43:35,"75/361/55"
896,"48",,,,,,21,1120,"",02/22/2017 21:43:35,"48"
897,"105","130","140","105",,,21,1121,"",02/22/2017 21:43:35,"105/130/140/105"
898,"105","130","135","105",,,21,1122,"",02/22/2017 21:43:35,"105/130/135/105"
899,"105","130","140","105",,,21,1123,"",02/22/2017 21:43:35,"105/130/140/105"
900,"105","130","135","105",,,21,1124,"",02/22/2017 21:43:35,"105/130/135/105"
901,"80","90","90","90",,,21,1125,"",02/22/2017 21:43:35,"80/90/90/90"
902,"78",,,,,,21,1126,"",02/22/2017 21:43:35,"78"
903,"30",,,,,,21,1127,"",02/22/2017 21:43:35,"30"
904,"",,,,,,21,1129,"",02/22/2017 21:43:35,""
905,"",,,,,,21,1130,"",02/22/2017 21:43:35,""
906,"",,,,,,21,1131,"",02/22/2017 21:43:35,""
907,"361",,,,,,21,1142,"",02/22/2017 21:43:35,"361"
908,"361",,,,,,21,1143,"",02/22/2017 21:43:35,"361"
909,"45",,,,,,21,1144,"",02/22/2017 21:43:35,"45"
910,"45",,,,,,21,1145,"",02/22/2017 21:43:35,"45"
911,"72","68","68",,,,21,1146,"",02/22/2017 21:43:35,"72/68/68"
912,"361",,,,,,21,1147,"",02/22/2017 21:43:35,"361"
913,"85",,,,,,21,1148,"",02/22/2017 21:43:35,"85"
914,"85",,,,,,21,1149,"",02/22/2017 21:43:35,"85"
915,"270","55",,,,,21,1150,"",02/22/2017 21:43:35,"270/55"
916,"65",,,,,,21,1151,"",02/22/2017 21:43:35,"65"
917,"65",,,,,,21,1152,"",02/22/2017 21:43:35,"65"
918,"35",,,,,,21,1153,"",02/22/2017 21:43:35,"35"
919,"45",,,,,,21,1154,"",02/22/2017 21:43:35,"45"
920,"361",,,,,,21,1155,"",02/22/2017 21:43:35,"361"
921,"361",,,,,,21,1156,"",02/22/2017 21:43:35,"361"
922,"70",,,,,,21,1157,"",02/22/2017 21:43:35,"70"
923,"65",,,,,,21,1158,"",02/22/2017 21:43:35,"65"
924,"60",,,,,,21,1159,"",02/22/2017 21:43:35,"60"
925,"45",,,,,,21,1160,"",02/22/2017 21:43:35,"45"
926,"43",,,,,,21,1161,"",02/22/2017 21:43:35,"43"
927,"43",,,,,,21,1162,"",02/22/2017 21:43:35,"43"
928,"361",,,,,,21,1163,"",02/22/2017 21:43:35,"361"
929,"85","80","366",,,,21,1164,"",02/22/2017 21:43:35,"85/80/366"
930,"120",,,,,,21,1165,"",02/22/2017 21:43:35,"120"
931,"366","82","45",,,,21,1166,"",02/22/2017 21:43:35,"366/82/45"
932,"120",,,,,,21,1167,"",02/22/2017 21:43:35,"120"
933,"366","90","45",,,,21,1168,"",02/22/2017 21:43:35,"366/90/45"
934,"120",,,,,,21,1169,"",02/22/2017 21:43:35,"120"
935,"90","90","50",,,,21,1170,"",02/22/2017 21:43:35,"90/90/50"
936,"120",,,,,,21,1171,"",02/22/2017 21:43:35,"120"
937,"361",,,,,,21,1172,"",02/22/2017 21:43:35,"361"
938,"-",,,,,,21,1173,"",02/22/2017 21:43:35,"-"
939,"70",,,,,,21,1174,"",02/22/2017 21:43:35,"70"
940,"85",,,,,,22,1175,"",02/22/2017 21:43:35,"85"
941,"80",,,,,,22,1176,"",02/22/2017 21:43:35,"80"
942,"60",,,,,,22,1177,"",02/22/2017 21:43:35,"60"
943,"",,,,,,22,1178,"",02/22/2017 21:43:35,""
944,"75",,,,,,22,1179,"",02/22/2017 21:43:35,"75"
945,"361",,,,,,22,1180,"",02/22/2017 21:43:35,"361"
946,"50","60","70",,,,22,1181,"",02/22/2017 21:43:35,"50/60/70"
947,"60","28","28",,,,22,1182,"",02/22/2017 21:43:35,"60/28/28"
948,"361",,,,,,22,1183,"",02/22/2017 21:43:35,"361"
949,"88",,,,,,22,1184,"",02/22/2017 21:43:35,"88"
950,"80",,,,,,22,1185,"",02/22/2017 21:43:35,"80"
951,"361",,,,,,22,1186,"",02/22/2017 21:43:35,"361"
952,"78","85",,,,,22,1187,"",02/22/2017 21:43:35,"78/85"
953,"361",,,,,,22,1188,"",02/22/2017 21:43:35,"361"
954,"361",,,,,,22,1189,"",02/22/2017 21:43:35,"361"
955,"86",,,,,,22,1190,"",02/22/2017 21:43:35,"86"
956,"85",,,,,,22,1191,"",02/22/2017 21:43:35,"85"
957,"30",,,,,,22,1192,"",02/22/2017 21:43:35,"30"
958,"30",,,,,,22,1193,"",02/22/2017 21:43:35,"30"
959,"",,,,,,22,1195,"",02/22/2017 21:43:35,""
960,"",,,,,,22,1196,"",02/22/2017 21:43:35,""
961,"",,,,,,22,1197,"",02/22/2017 21:43:35,""
962,"366","80","80",,,,22,1208,"",02/22/2017 21:43:35,"366/80/80"
963,"30",,,,,,22,1209,"",02/22/2017 21:43:35,"30"
964,"30",,,,,,22,1210,"",02/22/2017 21:43:35,"30"
965,"80",,,,,,22,1211,"",02/22/2017 21:43:35,"80"
966,"361","270","361",,,,22,1212,"",02/22/2017 21:43:35,"361/270/361"
967,"80",,,,,,22,1213,"",02/22/2017 21:43:35,"80"
968,"80",,,,,,22,1214,"",02/22/2017 21:43:35,"80"
969,"361",,,,,,22,1215,"",02/22/2017 21:43:35,"361"
970,"361",,,,,,22,1216,"",02/22/2017 21:43:35,"361"
971,"361",,,,,,22,1217,"",02/22/2017 21:43:35,"361"
972,"361",,,,,,22,1218,"",02/22/2017 21:43:35,"361"
973,"361",,,,,,22,1219,"",02/22/2017 21:43:35,"361"
974,"361",,,,,,22,1220,"",02/22/2017 21:43:35,"361"
975,"361",,,,,,22,1221,"",02/22/2017 21:43:35,"361"
976,"361",,,,,,22,1222,"",02/22/2017 21:43:35,"361"
977,"361",,,,,,22,1223,"",02/22/2017 21:43:35,"361"
978,"",,,,,,22,1224,"",02/22/2017 21:43:35,""
979,"361",,,,,,22,1225,"",02/22/2017 21:43:35,"361"
980,"361",,,,,,22,1226,"",02/22/2017 21:43:35,"361"
981,"107","95",,,,,22,1227,"",02/22/2017 21:43:35,"107/95"
982,"366",,,,,,22,1228,"",02/22/2017 21:43:35,"366"
983,"80",,,,,,22,1229,"",02/22/2017 21:43:35,"80"
984,"-",,,,,,22,1230,"",02/22/2017 21:43:35,"-"
985,"361",,,,,,22,1231,"",02/22/2017 21:43:35,"361"
986,"80","55",,,,,23,1232,"",02/22/2017 21:43:35,"80/55"
987,"80","55","80",,,,23,1233,"",02/22/2017 21:43:35,"80/55/80"
988,"72","90","45",,,,23,1234,"",02/22/2017 21:43:35,"72/90/45"
989,"60",,,,,,23,1235,"",02/22/2017 21:43:35,"60"
990,"50",,,,,,23,1236,"",02/22/2017 21:43:35,"50"
991,"60",,,,,,23,1237,"",02/22/2017 21:43:35,"60"
992,"80",,,,,,23,1238,"",02/22/2017 21:43:35,"80"
993,"361",,,,,,23,1239,"",02/22/2017 21:43:35,"361"
994,"96",,,,,,23,1240,"",02/22/2017 21:43:35,"96"
995,"60",,,,,,23,1241,"",02/22/2017 21:43:35,"60"
996,"361",,,,,,23,1242,"",02/22/2017 21:43:35,"361"
997,"361",,,,,,23,1243,"",02/22/2017 21:43:35,"361"
998,"100",,,,,,23,1244,"",02/22/2017 21:43:35,"100"
999,"83",,,,,,23,1245,"",02/22/2017 21:43:35,"83"
1000,"83",,,,,,23,1246,"",02/22/2017 21:43:35,"83"
1001,"33",,,,,,23,1247,"",02/22/2017 21:43:35,"33"
1002,"",,,,,,23,1249,"",02/22/2017 21:43:35,""
1003,"",,,,,,23,1250,"",02/22/2017 21:43:35,""
1004,"",,,,,,23,1251,"",02/22/2017 21:43:35,""
1005,"361",,,,,,23,1262,"",02/22/2017 21:43:35,"361"
1006,"361",,,,,,23,1263,"",02/22/2017 21:43:35,"361"
1007,"64",,,,,,23,1264,"",02/22/2017 21:43:35,"64"
1008,"361",,,,,,23,1265,"",02/22/2017 21:43:35,"361"
1009,"90",,,,,,23,1266,"",02/22/2017 21:43:35,"90"
1010,"90",,,,,,23,1267,"",02/22/2017 21:43:35,"90"
1011,"80",,,,,,23,1268,"",02/22/2017 21:43:35,"80"
1012,"361",,,,,,23,1269,"",02/22/2017 21:43:35,"361"
1013,"83",,,,,,23,1270,"",02/22/2017 21:43:35,"83"
1014,"361",,,,,,23,1271,"",02/22/2017 21:43:35,"361"
1015,"47",,,,,,23,1272,"",02/22/2017 21:43:35,"47"
1016,"52",,,,,,23,1273,"",02/22/2017 21:43:35,"52"
1017,"43",,,,,,23,1274,"",02/22/2017 21:43:35,"43"
1018,"38",,,,,,23,1275,"",02/22/2017 21:43:35,"38"
1019,"-",,,,,,23,1276,"",02/22/2017 21:43:35,"-"
1020,"70",,,,,,23,1277,"",02/22/2017 21:43:35,"70"
1021,"30","66","87",,,,24,1278,"",02/22/2017 21:43:35,"30/66/87"
1022,"30","70","88",,,,24,1279,"",02/22/2017 21:43:35,"30/70/88"
1023,"48",,,,,,24,1280,"",02/22/2017 21:43:35,"48"
1024,"75","46",,,,,24,1281,"",02/22/2017 21:43:35,"75/46"
1025,"361",,,,,,24,1282,"",02/22/2017 21:43:35,"361"
1026,"120",,,,,,24,1283,"",02/22/2017 21:43:35,"120"
1027,"93",,,,,,24,1284,"",02/22/2017 21:43:35,"93"
1028,"90",,,,,,24,1285,"",02/22/2017 21:43:35,"90"
1029,"76","40","0",,,,24,1286,"",02/22/2017 21:43:35,"76/40/0"
1030,"361",,,,,,24,1287,"",02/22/2017 21:43:35,"361"
1031,"110",,,,,,24,1288,"",02/22/2017 21:43:35,"110"
1032,"95",,,,,,24,1289,"",02/22/2017 21:43:35,"95"
1033,"95",,,,,,24,1290,"",02/22/2017 21:43:35,"95"
1034,"95",,,,,,24,1291,"",02/22/2017 21:43:35,"95"
1035,"95",,,,,,24,1292,"",02/22/2017 21:43:35,"95"
1036,"95",,,,,,24,1293,"",02/22/2017 21:43:35,"95"
1037,"361",,,,,,24,1294,"",02/22/2017 21:43:35,"361"
1038,"361",,,,,,24,1295,"",02/22/2017 21:43:35,"361"
1039,"361",,,,,,24,1296,"",02/22/2017 21:43:35,"361"
1040,"",,,,,,24,1298,"",02/22/2017 21:43:35,""
1041,"",,,,,,24,1299,"",02/22/2017 21:43:35,""
1042,"",,,,,,24,1300,"",02/22/2017 21:43:35,""
1043,"367",,,,,,24,1311,"",02/22/2017 21:43:35,"367"
1044,"60",,,,,,24,1312,"",02/22/2017 21:43:35,"60"
1045,"361","46",,,,,24,1313,"",02/22/2017 21:43:35,"361/46"
1046,"361",,,,,,24,1314,"",02/22/2017 21:43:35,"361"
1047,"361","280","361","361",,,24,1315,"",02/22/2017 21:43:35,"361/280/361/361"
1048,"80",,,,,,24,1316,"",02/22/2017 21:43:35,"80"
1049,"90","270",,,,,24,1317,"",02/22/2017 21:43:35,"90/270"
1050,"270","361",,,,,24,1318,"",02/22/2017 21:43:35,"270/361"
1051,"45",,,,,,24,1319,"",02/22/2017 21:43:35,"45"
1052,"45",,,,,,24,1320,"",02/22/2017 21:43:35,"45"
1053,"-",,,,,,24,1321,"",02/22/2017 21:43:35,"-"
1054,"-",,,,,,24,1322,"",02/22/2017 21:43:35,"-"
1055,"-",,,,,,24,1323,"",02/22/2017 21:43:35,"-"
1056,"-",,,,,,24,1324,"",02/22/2017 21:43:35,"-"
1057,"-",,,,,,24,1325,"",02/22/2017 21:43:35,"-"
1058,"361",,,,,,24,1326,"",02/22/2017 21:43:35,"361"
1059,"366",,,,,,24,1327,"",02/22/2017 21:43:35,"366"
1060,"366",,,,,,24,1328,"",02/22/2017 21:43:35,"366"
1061,"50",,,,,,24,1329,"",02/22/2017 21:43:35,"50"
1062,"25",,,,,,24,1330,"",02/22/2017 21:43:35,"25"
1063,"78","65","90",,,,25,1331,"",02/22/2017 21:43:35,"78/65/90"
1064,"45",,,,,,25,1332,"",02/22/2017 21:43:35,"45"
1065,"45",,,,,,25,1333,"",02/22/2017 21:43:35,"45"
1066,"361",,,,,,25,1334,"",02/22/2017 21:43:35,"361"
1067,"100",,,,,,25,1335,"",02/22/2017 21:43:35,"100"
1068,"85","100","100","85",,,25,1336,"",02/22/2017 21:43:35,"85/100/100/85"
1069,"30",,,,,,25,1337,"",02/22/2017 21:43:35,"30"
1070,"361",,,,,,25,1338,"",02/22/2017 21:43:35,"361"
1071,"125",,,,,,25,1339,"",02/22/2017 21:43:35,"125"
1072,"89",,,,,,25,1340,"",02/22/2017 21:43:35,"89"
1073,"75","361","361","361",,,25,1341,"",02/22/2017 21:43:35,"75/361/361/361"
1074,"60","361","361","361",,,25,1342,"",02/22/2017 21:43:35,"60/361/361/361"
1075,"",,,,,,25,1344,"",02/22/2017 21:43:35,""
1076,"",,,,,,25,1345,"",02/22/2017 21:43:35,""
1077,"",,,,,,25,1346,"",02/22/2017 21:43:35,""
1078,"80","75","65","90",,,25,1357,"",02/22/2017 21:43:35,"80/75/65/90"
1079,"361",,,,,,25,1358,"",02/22/2017 21:43:35,"361"
1080,"361",,,,,,25,1359,"",02/22/2017 21:43:35,"361"
1081,"361",,,,,,25,1360,"",02/22/2017 21:43:35,"361"
1082,"85",,,,,,25,1361,"",02/22/2017 21:43:35,"85"
1083,"361","80","361",,,,25,1362,"",02/22/2017 21:43:35,"361/80/361"
1084,"270",,,,,,25,1363,"",02/22/2017 21:43:35,"270"
1085,"361",,,,,,25,1364,"",02/22/2017 21:43:35,"361"
1086,"361",,,,,,25,1365,"",02/22/2017 21:43:35,"361"
1087,"78","92","20",,,,25,1366,"",02/22/2017 21:43:35,"78/92/20"
1088,"80","85","60",,,,25,1367,"",02/22/2017 21:43:35,"80/85/60"
1089,"75","90","40",,,,25,1368,"",02/22/2017 21:43:35,"75/90/40"
1090,"80","85","60",,,,25,1369,"",02/22/2017 21:43:35,"80/85/60"
1091,"50","55","40",,,,25,1370,"",02/22/2017 21:43:35,"50/55/40"
1092,"44",,,,,,25,1371,"",02/22/2017 21:43:35,"44"
1093,"80",,,,,,25,1372,"",02/22/2017 21:43:35,"80"
1094,"361",,,,,,25,1373,"",02/22/2017 21:43:35,"361"
1095,"80",,,,,,25,1374,"",02/22/2017 21:43:35,"80"
1096,"361",,,,,,25,1375,"",02/22/2017 21:43:35,"361"
1097,"361","74",,,,,25,1376,"",02/22/2017 21:43:35,"361/74"
1098,"361","74","74","361","74",,25,1377,"",02/22/2017 21:43:35,"361/74/74/361/74"
1099,"361","74","74",,,,25,1378,"",02/22/2017 21:43:35,"361/74/74"
1100,"-",,,,,,25,1379,"",02/22/2017 21:43:35,"-"
1101,"-",,,,,,25,1380,"",02/22/2017 21:43:35,"-"
1102,"361",,,,,,25,1381,"",02/22/2017 21:43:35,"361"
1103,"90","65","50",,,,26,1382,"",02/22/2017 21:43:35,"90/65/50"
1104,"70","60","60",,,,26,1383,"",02/22/2017 21:43:35,"70/60/60"
1105,"361",,,,,,26,1384,"",02/22/2017 21:43:35,"361"
1106,"-",,,,,,26,1385,"",02/22/2017 21:43:35,"-"
1107,"361",,,,,,26,1386,"",02/22/2017 21:43:35,"361"
1108,"361",,,,,,26,1387,"",02/22/2017 21:43:35,"361"
1109,"100",,,,,,26,1388,"",02/22/2017 21:43:35,"100"
1110,"361",,,,,,26,1389,"",02/22/2017 21:43:35,"361"
1111,"65",,,,,,26,1390,"",02/22/2017 21:43:35,"65"
1112,"53",,,,,,26,1391,"",02/22/2017 21:43:35,"53"
1113,"45",,,,,,26,1392,"",02/22/2017 21:43:35,"45"
1114,"110",,,,,,26,1393,"",02/22/2017 21:43:35,"110"
1115,"120",,,,,,26,1394,"",02/22/2017 21:43:35,"120"
1116,"60",,,,,,26,1395,"",02/22/2017 21:43:35,"60"
1117,"270",,,,,,26,1396,"",02/22/2017 21:43:35,"270"
1118,"",,,,,,26,1398,"",02/22/2017 21:43:35,""
1119,"",,,,,,26,1399,"",02/22/2017 21:43:35,""
1120,"",,,,,,26,1400,"",02/22/2017 21:43:35,""
1121,"90",,,,,,26,1411,"",02/22/2017 21:43:35,"90"
1122,"80",,,,,,26,1412,"",02/22/2017 21:43:35,"80"
1123,"361",,,,,,26,1413,"",02/22/2017 21:43:35,"361"
1124,"361",,,,,,26,1414,"",02/22/2017 21:43:35,"361"
1125,"361",,,,,,26,1415,"",02/22/2017 21:43:35,"361"
1126,"55",,,,,,26,1416,"",02/22/2017 21:43:35,"55"
1127,"55",,,,,,26,1417,"",02/22/2017 21:43:35,"55"
1128,"270",,,,,,26,1418,"",02/22/2017 21:43:35,"270"
1129,"361",,,,,,26,1419,"",02/22/2017 21:43:35,"361"
1130,"361",,,,,,26,1420,"",02/22/2017 21:43:35,"361"
1131,"361",,,,,,26,1421,"",02/22/2017 21:43:35,"361"
1132,"361",,,,,,26,1422,"",02/22/2017 21:43:35,"361"
1133,"-",,,,,,26,1423,"",02/22/2017 21:43:35,"-"
1134,"361",,,,,,26,1424,"",02/22/2017 21:43:35,"361"
1135,"88",,,,,,26,1425,"",02/22/2017 21:43:35,"88"
1136,"90",,,,,,26,1426,"",02/22/2017 21:43:35,"90"
1137,"-",,,,,,26,1427,"",02/22/2017 21:43:35,"-"
1138,"366",,,,,,26,1428,"",02/22/2017 21:43:35,"366"
1139,"70","70","90",,,,26,1429,"",02/22/2017 21:43:35,"70/70/90"
1140,"366",,,,,,26,1430,"",02/22/2017 21:43:35,"366"
1141,"70","70","89",,,,26,1431,"",02/22/2017 21:43:35,"70/70/89"
1142,"361","361","80",,,,27,1432,"",02/22/2017 21:43:35,"361/361/80"
1143,"361","361","80",,,,27,1433,"",02/22/2017 21:43:35,"361/361/80"
1144,"361",,,,,,27,1434,"",02/22/2017 21:43:35,"361"
1145,"60",,,,,,27,1435,"",02/22/2017 21:43:35,"60"
1146,"110",,,,,,27,1436,"",02/22/2017 21:43:35,"110"
1147,"361",,,,,,27,1437,"",02/22/2017 21:43:35,"361"
1148,"96",,,,,,27,1438,"",02/22/2017 21:43:35,"96"
1149,"80",,,,,,27,1439,"",02/22/2017 21:43:35,"80"
1150,"361",,,,,,27,1440,"",02/22/2017 21:43:35,"361"
1151,"361",,,,,,27,1441,"",02/22/2017 21:43:35,"361"
1152,"361",,,,,,27,1442,"",02/22/2017 21:43:35,"361"
1153,"83",,,,,,27,1443,"",02/22/2017 21:43:35,"83"
1154,"32",,,,,,27,1444,"",02/22/2017 21:43:35,"32"
1155,"30",,,,,,27,1445,"",02/22/2017 21:43:35,"30"
1156,"",,,,,,27,1447,"",02/22/2017 21:43:35,""
1157,"",,,,,,27,1448,"",02/22/2017 21:43:35,""
1158,"",,,,,,27,1449,"",02/22/2017 21:43:35,""
1159,"361",,,,,,27,1460,"",02/22/2017 21:43:35,"361"
1160,"361",,,,,,27,1461,"",02/22/2017 21:43:35,"361"
1161,"361",,,,,,27,1462,"",02/22/2017 21:43:35,"361"
1162,"280",,,,,,27,1463,"",02/22/2017 21:43:35,"280"
1163,"361",,,,,,27,1464,"",02/22/2017 21:43:35,"361"
1164,"361",,,,,,27,1465,"",02/22/2017 21:43:35,"361"
1165,"361",,,,,,27,1466,"",02/22/2017 21:43:35,"361"
1166,"75",,,,,,27,1467,"",02/22/2017 21:43:35,"75"
1167,"94",,,,,,27,1468,"",02/22/2017 21:43:35,"94"
1168,"75",,,,,,27,1469,"",02/22/2017 21:43:35,"75"
1169,"361",,,,,,27,1470,"",02/22/2017 21:43:35,"361"
1170,"361",,,,,,27,1471,"",02/22/2017 21:43:35,"361"
1171,"361",,,,,,27,1472,"",02/22/2017 21:43:35,"361"
1172,"361",,,,,,27,1473,"",02/22/2017 21:43:35,"361"
1173,"110",,,,,,27,1474,"",02/22/2017 21:43:35,"110"
1174,"70","90",,,,,27,1475,"",02/22/2017 21:43:35,"70/90"
1175,"74","90",,,,,27,1476,"",02/22/2017 21:43:35,"74/90"
1176,"365",,,,,,27,1477,"",02/22/2017 21:43:35,"365"
1177,"60",,,,,,27,1478,"",02/22/2017 21:43:35,"60"
1178,"-",,,,,,27,1479,"",02/22/2017 21:43:35,"-"
1179,"55",,,,,,27,1480,"",02/22/2017 21:43:35,"55"
1180,"78","65","90",,,,28,1481,"",02/22/2017 21:43:35,"78/65/90"
1181,"45",,,,,,28,1482,"",02/22/2017 21:43:35,"45"
1182,"45","361","361","45",,,28,1483,"",02/22/2017 21:43:35,"45/361/361/45"
1183,"361",,,,,,28,1484,"",02/22/2017 21:43:35,"361"
1184,"100",,,,,,28,1485,"",02/22/2017 21:43:35,"100"
1185,"85","100","100","85",,,28,1486,"",02/22/2017 21:43:35,"85/100/100/85"
1186,"30",,,,,,28,1487,"",02/22/2017 21:43:35,"30"
1187,"361",,,,,,28,1488,"",02/22/2017 21:43:35,"361"
1188,"125",,,,,,28,1489,"",02/22/2017 21:43:35,"125"
1189,"89","89","90",,,,28,1490,"",02/22/2017 21:43:35,"89/89/90"
1190,"75","361","361","361",,,28,1491,"",02/22/2017 21:43:35,"75/361/361/361"
1191,"60","361","361","361",,,28,1492,"",02/22/2017 21:43:35,"60/361/361/361"
1192,"",,,,,,28,1494,"",02/22/2017 21:43:35,""
1193,"",,,,,,28,1495,"",02/22/2017 21:43:35,""
1194,"",,,,,,28,1496,"",02/22/2017 21:43:35,""
1195,"80","75","65","90",,,28,1507,"",02/22/2017 21:43:35,"80/75/65/90"
1196,"361",,,,,,28,1508,"",02/22/2017 21:43:35,"361"
1197,"361",,,,,,28,1509,"",02/22/2017 21:43:35,"361"
1198,"361",,,,,,28,1510,"",02/22/2017 21:43:35,"361"
1199,"80","80","80","90",,,28,1511,"",02/22/2017 21:43:35,"80/80/80/90"
1200,"361","80","361",,,,28,1512,"",02/22/2017 21:43:35,"361/80/361"
1201,"270",,,,,,28,1513,"",02/22/2017 21:43:35,"270"
1202,"361",,,,,,28,1514,"",02/22/2017 21:43:35,"361"
1203,"361",,,,,,28,1515,"",02/22/2017 21:43:35,"361"
1204,"78","92","20",,,,28,1516,"",02/22/2017 21:43:35,"78/92/20"
1205,"80","85","60",,,,28,1517,"",02/22/2017 21:43:35,"80/85/60"
1206,"75","90","40",,,,28,1518,"",02/22/2017 21:43:35,"75/90/40"
1207,"80","85","60",,,,28,1519,"",02/22/2017 21:43:35,"80/85/60"
