Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
817,"366","366","90","90",,,19,1030,"",11/27/2016 12:10:48,"366/366/90/90"
818,"70","80","70","70",,,19,1031,"",11/27/2016 12:10:48,"70/80/70/70"
819,"270","361","361",,,,19,1032,"",11/27/2016 12:10:48,"270/361/361"
820,"-",,,,,,19,1033,"",11/27/2016 12:10:48,"-"
821,"361",,,,,,19,1034,"",11/27/2016 12:10:48,"361"
822,"?",,,,,,19,1035,"",11/27/2016 12:10:48,"?"
823,"60",,,,,,19,1036,"",11/27/2016 12:10:48,"60"
824,"60",,,,,,19,1037,"",11/27/2016 12:10:48,"60"
825,"60",,,,,,19,1038,"",11/27/2016 12:10:48,"60"
826,"60",,,,,,19,1039,"",11/27/2016 12:10:48,"60"
827,"75",,,,,,19,1040,"",11/27/2016 12:10:48,"75"
828,"-",,,,,,19,1041,"",11/27/2016 12:10:48,"-"
829,"-",,,,,,19,1042,"",11/27/2016 12:10:48,"-"
830,"60","270",,,,,19,1043,"",11/27/2016 12:10:48,"60/270"
831,"90","70",,,,,19,1044,"",11/27/2016 12:10:48,"90/70"
832,"70",,,,,,19,1045,"",11/27/2016 12:10:48,"70"
833,"361",,,,,,19,1046,"",11/27/2016 12:10:48,"361"
834,"361",,,,,,19,1047,"",11/27/2016 12:10:48,"361"
835,"361",,,,,,19,1048,"",11/27/2016 12:10:48,"361"
836,"361",,,,,,19,1049,"",11/27/2016 12:10:48,"361"
837,"55",,,,,,20,1050,"",11/27/2016 12:10:48,"55"
838,"70",,,,,,20,1051,"",11/27/2016 12:10:48,"70"
839,"55","68","80",,,,20,1052,"",11/27/2016 12:10:48,"55/68/80"
840,"45",,,,,,20,1053,"",11/27/2016 12:10:48,"45"
841,"25","25","100",,,,20,1054,"",11/27/2016 12:10:48,"25/25/100"
842,"80","80","120",,,,20,1055,"",11/27/2016 12:10:48,"80/80/120"
843,"65",,,,,,20,1056,"",11/27/2016 12:10:48,"65"
844,"361",,,,,,20,1057,"",11/27/2016 12:10:48,"361"
845,"100",,,,,,20,1058,"",11/27/2016 12:10:48,"100"
846,"88",,,,,,20,1059,"",11/27/2016 12:10:48,"88"
847,"361",,,,,,20,1060,"",11/27/2016 12:10:48,"361"
848,"361",,,,,,20,1061,"",11/27/2016 12:10:48,"361"
849,"60",,,,,,20,1062,"",11/27/2016 12:10:48,"60"
850,"361",,,,,,20,1063,"",11/27/2016 12:10:48,"361"
851,"60",,,,,,20,1064,"",11/27/2016 12:10:48,"60"
852,"361",,,,,,20,1065,"",11/27/2016 12:10:48,"361"
853,"60",,,,,,20,1066,"",11/27/2016 12:10:48,"60"
854,"75",,,,,,20,1067,"",11/27/2016 12:10:48,"75"
855,"88",,,,,,20,1068,"",11/27/2016 12:10:48,"88"
856,"50",,,,,,20,1069,"",11/27/2016 12:10:48,"50"
857,"69",,,,,,20,1070,"",11/27/2016 12:10:48,"69"
858,"69",,,,,,20,1071,"",11/27/2016 12:10:48,"69"
859,"",,,,,,20,1073,"",11/27/2016 12:10:48,""
860,"",,,,,,20,1074,"",11/27/2016 12:10:48,""
861,"",,,,,,20,1075,"",11/27/2016 12:10:48,""
862,"46",,,,,,20,1086,"",11/27/2016 12:10:48,"46"
863,"46",,,,,,20,1087,"",11/27/2016 12:10:48,"46"
864,"46",,,,,,20,1088,"",11/27/2016 12:10:48,"46"
865,"46",,,,,,20,1089,"",11/27/2016 12:10:48,"46"
866,"45","80",,,,,20,1090,"",11/27/2016 12:10:48,"45/80"
867,"366",,,,,,20,1091,"",11/27/2016 12:10:48,"366"
868,"361",,,,,,20,1092,"",11/27/2016 12:10:48,"361"
869,"361",,,,,,20,1093,"",11/27/2016 12:10:48,"361"
870,"361",,,,,,20,1094,"",11/27/2016 12:10:48,"361"
871,"70",,,,,,20,1095,"",11/27/2016 12:10:48,"70"
872,"366",,,,,,20,1096,"",11/27/2016 12:10:48,"366"
873,"270",,,,,,20,1097,"",11/27/2016 12:10:48,"270"
874,"60",,,,,,20,1098,"",11/27/2016 12:10:48,"60"
875,"-",,,,,,20,1099,"",11/27/2016 12:10:48,"-"
876,"53",,,,,,20,1100,"",11/27/2016 12:10:48,"53"
877,"361",,,,,,20,1101,"",11/27/2016 12:10:48,"361"
878,"55",,,,,,20,1102,"",11/27/2016 12:10:48,"55"
879,"45",,,,,,20,1103,"",11/27/2016 12:10:48,"45"
880,"85","93","90","93",,,20,1104,"",11/27/2016 12:10:48,"85/93/90/93"
881,"275",,,,,,20,1105,"",11/27/2016 12:10:48,"275"
882,"361",,,,,,20,1106,"",11/27/2016 12:10:48,"361"
883,"70",,,,,,20,1107,"",11/27/2016 12:10:48,"70"
884,"361",,,,,,20,1108,"",11/27/2016 12:10:48,"361"
885,"0",,,,,,20,1109,"",11/27/2016 12:10:48,"0"
886,"70",,,,,,20,1110,"",11/27/2016 12:10:48,"70"
887,"0",,,,,,20,1111,"",11/27/2016 12:10:48,"0"
888,"95","80","361","361",,,21,1112,"",11/27/2016 12:10:48,"95/80/361/361"
889,"90","78","60","50",,,21,1113,"",11/27/2016 12:10:48,"90/78/60/50"
890,"30",,,,,,21,1114,"",11/27/2016 12:10:48,"30"
891,"45","50","55",,,,21,1115,"",11/27/2016 12:10:48,"45/50/55"
892,"361",,,,,,21,1116,"",11/27/2016 12:10:48,"361"
893,"95","85","85","85",,,21,1117,"",11/27/2016 12:10:48,"95/85/85/85"
894,"280","80",,,,,21,1118,"",11/27/2016 12:10:48,"280/80"
895,"75","361","55",,,,21,1119,"",11/27/2016 12:10:48,"75/361/55"
896,"48",,,,,,21,1120,"",11/27/2016 12:10:48,"48"
897,"105","130","140","105",,,21,1121,"",11/27/2016 12:10:48,"105/130/140/105"
898,"105","130","135","105",,,21,1122,"",11/27/2016 12:10:48,"105/130/135/105"
899,"105","130","140","105",,,21,1123,"",11/27/2016 12:10:48,"105/130/140/105"
900,"105","130","135","105",,,21,1124,"",11/27/2016 12:10:48,"105/130/135/105"
901,"80","90","90","90",,,21,1125,"",11/27/2016 12:10:48,"80/90/90/90"
902,"78",,,,,,21,1126,"",11/27/2016 12:10:48,"78"
903,"30",,,,,,21,1127,"",11/27/2016 12:10:48,"30"
904,"",,,,,,21,1129,"",11/27/2016 12:10:48,""
905,"",,,,,,21,1130,"",11/27/2016 12:10:48,""
906,"",,,,,,21,1131,"",11/27/2016 12:10:48,""
907,"361",,,,,,21,1142,"",11/27/2016 12:10:48,"361"
908,"361",,,,,,21,1143,"",11/27/2016 12:10:48,"361"
909,"45",,,,,,21,1144,"",11/27/2016 12:10:48,"45"
910,"45",,,,,,21,1145,"",11/27/2016 12:10:48,"45"
911,"72","68","68",,,,21,1146,"",11/27/2016 12:10:48,"72/68/68"
912,"361",,,,,,21,1147,"",11/27/2016 12:10:48,"361"
913,"85",,,,,,21,1148,"",11/27/2016 12:10:48,"85"
914,"85",,,,,,21,1149,"",11/27/2016 12:10:48,"85"
915,"270","55",,,,,21,1150,"",11/27/2016 12:10:48,"270/55"
916,"65",,,,,,21,1151,"",11/27/2016 12:10:48,"65"
917,"65",,,,,,21,1152,"",11/27/2016 12:10:48,"65"
918,"35",,,,,,21,1153,"",11/27/2016 12:10:48,"35"
919,"45",,,,,,21,1154,"",11/27/2016 12:10:48,"45"
920,"361",,,,,,21,1155,"",11/27/2016 12:10:48,"361"
921,"361",,,,,,21,1156,"",11/27/2016 12:10:48,"361"
922,"70",,,,,,21,1157,"",11/27/2016 12:10:48,"70"
923,"65",,,,,,21,1158,"",11/27/2016 12:10:48,"65"
924,"60",,,,,,21,1159,"",11/27/2016 12:10:48,"60"
925,"45",,,,,,21,1160,"",11/27/2016 12:10:48,"45"
926,"43",,,,,,21,1161,"",11/27/2016 12:10:48,"43"
927,"43",,,,,,21,1162,"",11/27/2016 12:10:48,"43"
928,"361",,,,,,21,1163,"",11/27/2016 12:10:48,"361"
929,"85","80","366",,,,21,1164,"",11/27/2016 12:10:48,"85/80/366"
930,"120",,,,,,21,1165,"",11/27/2016 12:10:48,"120"
931,"366","82","45",,,,21,1166,"",11/27/2016 12:10:48,"366/82/45"
932,"120",,,,,,21,1167,"",11/27/2016 12:10:48,"120"
933,"366","90","45",,,,21,1168,"",11/27/2016 12:10:48,"366/90/45"
934,"120",,,,,,21,1169,"",11/27/2016 12:10:48,"120"
935,"90","90","50",,,,21,1170,"",11/27/2016 12:10:48,"90/90/50"
936,"120",,,,,,21,1171,"",11/27/2016 12:10:48,"120"
937,"361",,,,,,21,1172,"",11/27/2016 12:10:48,"361"
938,"-",,,,,,21,1173,"",11/27/2016 12:10:48,"-"
939,"70",,,,,,21,1174,"",11/27/2016 12:10:48,"70"
940,"85",,,,,,22,1175,"",11/27/2016 12:10:48,"85"
941,"80",,,,,,22,1176,"",11/27/2016 12:10:48,"80"
942,"60",,,,,,22,1177,"",11/27/2016 12:10:48,"60"
943,"",,,,,,22,1178,"",11/27/2016 12:10:48,""
944,"75",,,,,,22,1179,"",11/27/2016 12:10:48,"75"
945,"361",,,,,,22,1180,"",11/27/2016 12:10:48,"361"
946,"50","60","70",,,,22,1181,"",11/27/2016 12:10:48,"50/60/70"
947,"60","28","28",,,,22,1182,"",11/27/2016 12:10:48,"60/28/28"
948,"361",,,,,,22,1183,"",11/27/2016 12:10:48,"361"
949,"88",,,,,,22,1184,"",11/27/2016 12:10:48,"88"
950,"80",,,,,,22,1185,"",11/27/2016 12:10:48,"80"
951,"361",,,,,,22,1186,"",11/27/2016 12:10:48,"361"
952,"78","85",,,,,22,1187,"",11/27/2016 12:10:48,"78/85"
953,"361",,,,,,22,1188,"",11/27/2016 12:10:48,"361"
954,"361",,,,,,22,1189,"",11/27/2016 12:10:48,"361"
955,"86",,,,,,22,1190,"",11/27/2016 12:10:48,"86"
956,"85",,,,,,22,1191,"",11/27/2016 12:10:48,"85"
957,"30",,,,,,22,1192,"",11/27/2016 12:10:48,"30"
958,"30",,,,,,22,1193,"",11/27/2016 12:10:48,"30"
959,"",,,,,,22,1195,"",11/27/2016 12:10:48,""
960,"",,,,,,22,1196,"",11/27/2016 12:10:48,""
961,"",,,,,,22,1197,"",11/27/2016 12:10:48,""
962,"366","80","80",,,,22,1208,"",11/27/2016 12:10:48,"366/80/80"
963,"30",,,,,,22,1209,"",11/27/2016 12:10:48,"30"
964,"30",,,,,,22,1210,"",11/27/2016 12:10:48,"30"
965,"80",,,,,,22,1211,"",11/27/2016 12:10:48,"80"
966,"361","270","361",,,,22,1212,"",11/27/2016 12:10:48,"361/270/361"
967,"80",,,,,,22,1213,"",11/27/2016 12:10:48,"80"
968,"80",,,,,,22,1214,"",11/27/2016 12:10:48,"80"
969,"361",,,,,,22,1215,"",11/27/2016 12:10:48,"361"
970,"361",,,,,,22,1216,"",11/27/2016 12:10:48,"361"
971,"361",,,,,,22,1217,"",11/27/2016 12:10:48,"361"
972,"361",,,,,,22,1218,"",11/27/2016 12:10:48,"361"
973,"361",,,,,,22,1219,"",11/27/2016 12:10:48,"361"
974,"361",,,,,,22,1220,"",11/27/2016 12:10:48,"361"
975,"361",,,,,,22,1221,"",11/27/2016 12:10:48,"361"
976,"361",,,,,,22,1222,"",11/27/2016 12:10:48,"361"
977,"361",,,,,,22,1223,"",11/27/2016 12:10:48,"361"
978,"",,,,,,22,1224,"",11/27/2016 12:10:48,""
979,"361",,,,,,22,1225,"",11/27/2016 12:10:48,"361"
980,"361",,,,,,22,1226,"",11/27/2016 12:10:48,"361"
981,"107","95",,,,,22,1227,"",11/27/2016 12:10:48,"107/95"
982,"366",,,,,,22,1228,"",11/27/2016 12:10:48,"366"
983,"80",,,,,,22,1229,"",11/27/2016 12:10:48,"80"
984,"-",,,,,,22,1230,"",11/27/2016 12:10:48,"-"
985,"361",,,,,,22,1231,"",11/27/2016 12:10:48,"361"
986,"80","55",,,,,23,1232,"",11/27/2016 12:10:48,"80/55"
987,"80","55","80",,,,23,1233,"",11/27/2016 12:10:48,"80/55/80"
988,"72","90","45",,,,23,1234,"",11/27/2016 12:10:48,"72/90/45"
989,"60",,,,,,23,1235,"",11/27/2016 12:10:48,"60"
990,"50",,,,,,23,1236,"",11/27/2016 12:10:48,"50"
991,"60",,,,,,23,1237,"",11/27/2016 12:10:48,"60"
992,"80",,,,,,23,1238,"",11/27/2016 12:10:48,"80"
993,"361",,,,,,23,1239,"",11/27/2016 12:10:48,"361"
994,"96",,,,,,23,1240,"",11/27/2016 12:10:48,"96"
995,"60",,,,,,23,1241,"",11/27/2016 12:10:48,"60"
996,"361",,,,,,23,1242,"",11/27/2016 12:10:48,"361"
997,"361",,,,,,23,1243,"",11/27/2016 12:10:48,"361"
998,"100",,,,,,23,1244,"",11/27/2016 12:10:48,"100"
999,"83",,,,,,23,1245,"",11/27/2016 12:10:48,"83"
1000,"83",,,,,,23,1246,"",11/27/2016 12:10:48,"83"
1001,"33",,,,,,23,1247,"",11/27/2016 12:10:48,"33"
1002,"",,,,,,23,1249,"",11/27/2016 12:10:48,""
1003,"",,,,,,23,1250,"",11/27/2016 12:10:48,""
1004,"",,,,,,23,1251,"",11/27/2016 12:10:48,""
1005,"361",,,,,,23,1262,"",11/27/2016 12:10:48,"361"
1006,"361",,,,,,23,1263,"",11/27/2016 12:10:48,"361"
1007,"64",,,,,,23,1264,"",11/27/2016 12:10:48,"64"
1008,"361",,,,,,23,1265,"",11/27/2016 12:10:48,"361"
1009,"90",,,,,,23,1266,"",11/27/2016 12:10:48,"90"
1010,"90",,,,,,23,1267,"",11/27/2016 12:10:48,"90"
1011,"80",,,,,,23,1268,"",11/27/2016 12:10:48,"80"
1012,"361",,,,,,23,1269,"",11/27/2016 12:10:48,"361"
1013,"83",,,,,,23,1270,"",11/27/2016 12:10:48,"83"
1014,"361",,,,,,23,1271,"",11/27/2016 12:10:48,"361"
1015,"47",,,,,,23,1272,"",11/27/2016 12:10:48,"47"
1016,"52",,,,,,23,1273,"",11/27/2016 12:10:48,"52"
1017,"43",,,,,,23,1274,"",11/27/2016 12:10:48,"43"
1018,"38",,,,,,23,1275,"",11/27/2016 12:10:48,"38"
1019,"-",,,,,,23,1276,"",11/27/2016 12:10:48,"-"
1020,"70",,,,,,23,1277,"",11/27/2016 12:10:48,"70"
1021,"30","66","87",,,,24,1278,"",11/27/2016 12:10:48,"30/66/87"
1022,"30","70","88",,,,24,1279,"",11/27/2016 12:10:48,"30/70/88"
1023,"48",,,,,,24,1280,"",11/27/2016 12:10:48,"48"
1024,"75","46",,,,,24,1281,"",11/27/2016 12:10:48,"75/46"
1025,"361",,,,,,24,1282,"",11/27/2016 12:10:48,"361"
1026,"120",,,,,,24,1283,"",11/27/2016 12:10:48,"120"
1027,"93",,,,,,24,1284,"",11/27/2016 12:10:48,"93"
1028,"90",,,,,,24,1285,"",11/27/2016 12:10:48,"90"
1029,"76","40","0",,,,24,1286,"",11/27/2016 12:10:48,"76/40/0"
1030,"361",,,,,,24,1287,"",11/27/2016 12:10:48,"361"
1031,"110",,,,,,24,1288,"",11/27/2016 12:10:48,"110"
1032,"95",,,,,,24,1289,"",11/27/2016 12:10:48,"95"
1033,"95",,,,,,24,1290,"",11/27/2016 12:10:48,"95"
1034,"95",,,,,,24,1291,"",11/27/2016 12:10:48,"95"
1035,"95",,,,,,24,1292,"",11/27/2016 12:10:48,"95"
1036,"95",,,,,,24,1293,"",11/27/2016 12:10:48,"95"
1037,"361",,,,,,24,1294,"",11/27/2016 12:10:48,"361"
1038,"361",,,,,,24,1295,"",11/27/2016 12:10:48,"361"
1039,"361",,,,,,24,1296,"",11/27/2016 12:10:48,"361"
1040,"",,,,,,24,1298,"",11/27/2016 12:10:48,""
1041,"",,,,,,24,1299,"",11/27/2016 12:10:48,""
1042,"",,,,,,24,1300,"",11/27/2016 12:10:48,""
1043,"367",,,,,,24,1311,"",11/27/2016 12:10:48,"367"
1044,"60",,,,,,24,1312,"",11/27/2016 12:10:48,"60"
1045,"361","46",,,,,24,1313,"",11/27/2016 12:10:48,"361/46"
1046,"361",,,,,,24,1314,"",11/27/2016 12:10:48,"361"
1047,"361","280","361","361",,,24,1315,"",11/27/2016 12:10:48,"361/280/361/361"
1048,"80",,,,,,24,1316,"",11/27/2016 12:10:48,"80"
1049,"90","270",,,,,24,1317,"",11/27/2016 12:10:48,"90/270"
1050,"270","361",,,,,24,1318,"",11/27/2016 12:10:48,"270/361"
1051,"45",,,,,,24,1319,"",11/27/2016 12:10:48,"45"
1052,"45",,,,,,24,1320,"",11/27/2016 12:10:48,"45"
1053,"-",,,,,,24,1321,"",11/27/2016 12:10:48,"-"
1054,"-",,,,,,24,1322,"",11/27/2016 12:10:48,"-"
1055,"-",,,,,,24,1323,"",11/27/2016 12:10:48,"-"
1056,"-",,,,,,24,1324,"",11/27/2016 12:10:48,"-"
1057,"-",,,,,,24,1325,"",11/27/2016 12:10:48,"-"
1058,"361",,,,,,24,1326,"",11/27/2016 12:10:48,"361"
1059,"366",,,,,,24,1327,"",11/27/2016 12:10:48,"366"
1060,"366",,,,,,24,1328,"",11/27/2016 12:10:48,"366"
1061,"50",,,,,,24,1329,"",11/27/2016 12:10:48,"50"
1062,"25",,,,,,24,1330,"",11/27/2016 12:10:48,"25"
1063,"78","65","90",,,,25,1331,"",11/27/2016 12:10:48,"78/65/90"
1064,"45",,,,,,25,1332,"",11/27/2016 12:10:48,"45"
1065,"45",,,,,,25,1333,"",11/27/2016 12:10:48,"45"
1066,"361",,,,,,25,1334,"",11/27/2016 12:10:48,"361"
1067,"100",,,,,,25,1335,"",11/27/2016 12:10:48,"100"
1068,"85","100","100","85",,,25,1336,"",11/27/2016 12:10:48,"85/100/100/85"
1069,"30",,,,,,25,1337,"",11/27/2016 12:10:48,"30"
1070,"361",,,,,,25,1338,"",11/27/2016 12:10:48,"361"
1071,"125",,,,,,25,1339,"",11/27/2016 12:10:48,"125"
1072,"89",,,,,,25,1340,"",11/27/2016 12:10:48,"89"
1073,"75","361","361","361",,,25,1341,"",11/27/2016 12:10:48,"75/361/361/361"
1074,"60","361","361","361",,,25,1342,"",11/27/2016 12:10:48,"60/361/361/361"
1075,"",,,,,,25,1344,"",11/27/2016 12:10:48,""
1076,"",,,,,,25,1345,"",11/27/2016 12:10:48,""
1077,"",,,,,,25,1346,"",11/27/2016 12:10:48,""
1078,"80","75","65","90",,,25,1357,"",11/27/2016 12:10:48,"80/75/65/90"
1079,"361",,,,,,25,1358,"",11/27/2016 12:10:48,"361"
1080,"361",,,,,,25,1359,"",11/27/2016 12:10:48,"361"
1081,"361",,,,,,25,1360,"",11/27/2016 12:10:48,"361"
1082,"85",,,,,,25,1361,"",11/27/2016 12:10:48,"85"
1083,"361","80","361",,,,25,1362,"",11/27/2016 12:10:48,"361/80/361"
1084,"270",,,,,,25,1363,"",11/27/2016 12:10:48,"270"
1085,"361",,,,,,25,1364,"",11/27/2016 12:10:48,"361"
1086,"361",,,,,,25,1365,"",11/27/2016 12:10:48,"361"
1087,"78","92","20",,,,25,1366,"",11/27/2016 12:10:48,"78/92/20"
1088,"80","85","60",,,,25,1367,"",11/27/2016 12:10:48,"80/85/60"
1089,"75","90","40",,,,25,1368,"",11/27/2016 12:10:48,"75/90/40"
1090,"80","85","60",,,,25,1369,"",11/27/2016 12:10:48,"80/85/60"
1091,"50","55","40",,,,25,1370,"",11/27/2016 12:10:48,"50/55/40"
1092,"44",,,,,,25,1371,"",11/27/2016 12:10:48,"44"
1093,"80",,,,,,25,1372,"",11/27/2016 12:10:48,"80"
1094,"361",,,,,,25,1373,"",11/27/2016 12:10:48,"361"
1095,"80",,,,,,25,1374,"",11/27/2016 12:10:48,"80"
1096,"361",,,,,,25,1375,"",11/27/2016 12:10:48,"361"
1097,"361","74",,,,,25,1376,"",11/27/2016 12:10:48,"361/74"
1098,"361","74","74","361","74",,25,1377,"",11/27/2016 12:10:48,"361/74/74/361/74"
1099,"361","74","74",,,,25,1378,"",11/27/2016 12:10:48,"361/74/74"
1100,"-",,,,,,25,1379,"",11/27/2016 12:10:48,"-"
1101,"-",,,,,,25,1380,"",11/27/2016 12:10:48,"-"
1102,"361",,,,,,25,1381,"",11/27/2016 12:10:48,"361"
1103,"90","65","50",,,,26,1382,"",11/27/2016 12:10:48,"90/65/50"
1104,"70","60","60",,,,26,1383,"",11/27/2016 12:10:48,"70/60/60"
1105,"361",,,,,,26,1384,"",11/27/2016 12:10:48,"361"
1106,"-",,,,,,26,1385,"",11/27/2016 12:10:48,"-"
1107,"361",,,,,,26,1386,"",11/27/2016 12:10:48,"361"
1108,"361",,,,,,26,1387,"",11/27/2016 12:10:48,"361"
1109,"100",,,,,,26,1388,"",11/27/2016 12:10:48,"100"
1110,"361",,,,,,26,1389,"",11/27/2016 12:10:48,"361"
1111,"65",,,,,,26,1390,"",11/27/2016 12:10:48,"65"
1112,"53",,,,,,26,1391,"",11/27/2016 12:10:48,"53"
1113,"45",,,,,,26,1392,"",11/27/2016 12:10:48,"45"
1114,"110",,,,,,26,1393,"",11/27/2016 12:10:48,"110"
1115,"120",,,,,,26,1394,"",11/27/2016 12:10:48,"120"
1116,"60",,,,,,26,1395,"",11/27/2016 12:10:48,"60"
1117,"270",,,,,,26,1396,"",11/27/2016 12:10:48,"270"
1118,"",,,,,,26,1398,"",11/27/2016 12:10:48,""
1119,"",,,,,,26,1399,"",11/27/2016 12:10:48,""
1120,"",,,,,,26,1400,"",11/27/2016 12:10:48,""
1121,"90",,,,,,26,1411,"",11/27/2016 12:10:48,"90"
1122,"80",,,,,,26,1412,"",11/27/2016 12:10:48,"80"
1123,"361",,,,,,26,1413,"",11/27/2016 12:10:48,"361"
1124,"361",,,,,,26,1414,"",11/27/2016 12:10:48,"361"
1125,"361",,,,,,26,1415,"",11/27/2016 12:10:48,"361"
1126,"55",,,,,,26,1416,"",11/27/2016 12:10:48,"55"
1127,"55",,,,,,26,1417,"",11/27/2016 12:10:48,"55"
1128,"270",,,,,,26,1418,"",11/27/2016 12:10:48,"270"
1129,"361",,,,,,26,1419,"",11/27/2016 12:10:48,"361"
1130,"361",,,,,,26,1420,"",11/27/2016 12:10:48,"361"
1131,"361",,,,,,26,1421,"",11/27/2016 12:10:48,"361"
1132,"361",,,,,,26,1422,"",11/27/2016 12:10:48,"361"
1133,"-",,,,,,26,1423,"",11/27/2016 12:10:48,"-"
1134,"361",,,,,,26,1424,"",11/27/2016 12:10:48,"361"
1135,"88",,,,,,26,1425,"",11/27/2016 12:10:48,"88"
1136,"90",,,,,,26,1426,"",11/27/2016 12:10:48,"90"
1137,"-",,,,,,26,1427,"",11/27/2016 12:10:48,"-"
1138,"366",,,,,,26,1428,"",11/27/2016 12:10:48,"366"
1139,"70","70","90",,,,26,1429,"",11/27/2016 12:10:48,"70/70/90"
1140,"366",,,,,,26,1430,"",11/27/2016 12:10:48,"366"
1141,"70","70","89",,,,26,1431,"",11/27/2016 12:10:48,"70/70/89"
1142,"361","361","80",,,,27,1432,"",11/27/2016 12:10:48,"361/361/80"
1143,"361","361","80",,,,27,1433,"",11/27/2016 12:10:48,"361/361/80"
1144,"361",,,,,,27,1434,"",11/27/2016 12:10:48,"361"
1145,"60",,,,,,27,1435,"",11/27/2016 12:10:48,"60"
1146,"110",,,,,,27,1436,"",11/27/2016 12:10:48,"110"
1147,"361",,,,,,27,1437,"",11/27/2016 12:10:48,"361"
1148,"96",,,,,,27,1438,"",11/27/2016 12:10:48,"96"
1149,"80",,,,,,27,1439,"",11/27/2016 12:10:48,"80"
1150,"361",,,,,,27,1440,"",11/27/2016 12:10:48,"361"
1151,"361",,,,,,27,1441,"",11/27/2016 12:10:48,"361"
1152,"361",,,,,,27,1442,"",11/27/2016 12:10:48,"361"
1153,"83",,,,,,27,1443,"",11/27/2016 12:10:48,"83"
1154,"32",,,,,,27,1444,"",11/27/2016 12:10:48,"32"
1155,"30",,,,,,27,1445,"",11/27/2016 12:10:48,"30"
1156,"",,,,,,27,1447,"",11/27/2016 12:10:48,""
1157,"",,,,,,27,1448,"",11/27/2016 12:10:48,""
1158,"",,,,,,27,1449,"",11/27/2016 12:10:48,""
1159,"361",,,,,,27,1460,"",11/27/2016 12:10:48,"361"
1160,"361",,,,,,27,1461,"",11/27/2016 12:10:48,"361"
1161,"361",,,,,,27,1462,"",11/27/2016 12:10:48,"361"
1162,"280",,,,,,27,1463,"",11/27/2016 12:10:48,"280"
1163,"361",,,,,,27,1464,"",11/27/2016 12:10:48,"361"
1164,"361",,,,,,27,1465,"",11/27/2016 12:10:48,"361"
1165,"361",,,,,,27,1466,"",11/27/2016 12:10:48,"361"
1166,"75",,,,,,27,1467,"",11/27/2016 12:10:48,"75"
1167,"94",,,,,,27,1468,"",11/27/2016 12:10:48,"94"
1168,"75",,,,,,27,1469,"",11/27/2016 12:10:48,"75"
1169,"361",,,,,,27,1470,"",11/27/2016 12:10:48,"361"
1170,"361",,,,,,27,1471,"",11/27/2016 12:10:48,"361"
1171,"361",,,,,,27,1472,"",11/27/2016 12:10:48,"361"
1172,"361",,,,,,27,1473,"",11/27/2016 12:10:48,"361"
1173,"110",,,,,,27,1474,"",11/27/2016 12:10:48,"110"
1174,"70","90",,,,,27,1475,"",11/27/2016 12:10:48,"70/90"
1175,"74","90",,,,,27,1476,"",11/27/2016 12:10:48,"74/90"
1176,"365",,,,,,27,1477,"",11/27/2016 12:10:48,"365"
1177,"60",,,,,,27,1478,"",11/27/2016 12:10:48,"60"
1178,"-",,,,,,27,1479,"",11/27/2016 12:10:48,"-"
1179,"55",,,,,,27,1480,"",11/27/2016 12:10:48,"55"
1180,"78","65","90",,,,28,1481,"",11/27/2016 12:10:48,"78/65/90"
1181,"45",,,,,,28,1482,"",11/27/2016 12:10:48,"45"
1182,"45","361","361","45",,,28,1483,"",11/27/2016 12:10:48,"45/361/361/45"
1183,"361",,,,,,28,1484,"",11/27/2016 12:10:48,"361"
1184,"100",,,,,,28,1485,"",11/27/2016 12:10:48,"100"
1185,"85","100","100","85",,,28,1486,"",11/27/2016 12:10:48,"85/100/100/85"
1186,"30",,,,,,28,1487,"",11/27/2016 12:10:48,"30"
1187,"361",,,,,,28,1488,"",11/27/2016 12:10:48,"361"
1188,"125",,,,,,28,1489,"",11/27/2016 12:10:48,"125"
1189,"89","89","90",,,,28,1490,"",11/27/2016 12:10:48,"89/89/90"
1190,"75","361","361","361",,,28,1491,"",11/27/2016 12:10:48,"75/361/361/361"
1191,"60","361","361","361",,,28,1492,"",11/27/2016 12:10:48,"60/361/361/361"
1192,"",,,,,,28,1494,"",11/27/2016 12:10:48,""
1193,"",,,,,,28,1495,"",11/27/2016 12:10:48,""
1194,"",,,,,,28,1496,"",11/27/2016 12:10:48,""
1195,"80","75","65","90",,,28,1507,"",11/27/2016 12:10:48,"80/75/65/90"
1196,"361",,,,,,28,1508,"",11/27/2016 12:10:48,"361"
1197,"361",,,,,,28,1509,"",11/27/2016 12:10:48,"361"
1198,"361",,,,,,28,1510,"",11/27/2016 12:10:48,"361"
1199,"80","80","80","90",,,28,1511,"",11/27/2016 12:10:48,"80/80/80/90"
1200,"361","80","361",,,,28,1512,"",11/27/2016 12:10:48,"361/80/361"
1201,"270",,,,,,28,1513,"",11/27/2016 12:10:48,"270"
1202,"361",,,,,,28,1514,"",11/27/2016 12:10:48,"361"
1203,"361",,,,,,28,1515,"",11/27/2016 12:10:48,"361"
1204,"78","92","20",,,,28,1516,"",11/27/2016 12:10:48,"78/92/20"
1205,"80","85","60",,,,28,1517,"",11/27/2016 12:10:48,"80/85/60"
1206,"75","90","40",,,,28,1518,"",11/27/2016 12:10:48,"75/90/40"
1207,"80","85","60",,,,28,1519,"",11/27/2016 12:10:48,"80/85/60"
