Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
817,"366","366","90","90",,,19,1030,"",10/26/2016 20:40:06,"366/366/90/90"
818,"70","80","70","70",,,19,1031,"",10/26/2016 20:40:06,"70/80/70/70"
819,"270","361","361",,,,19,1032,"",10/26/2016 20:40:06,"270/361/361"
820,"-",,,,,,19,1033,"",10/26/2016 20:40:06,"-"
821,"361",,,,,,19,1034,"",10/26/2016 20:40:06,"361"
822,"?",,,,,,19,1035,"",10/26/2016 20:40:06,"?"
823,"60",,,,,,19,1036,"",10/26/2016 20:40:06,"60"
824,"60",,,,,,19,1037,"",10/26/2016 20:40:06,"60"
825,"60",,,,,,19,1038,"",10/26/2016 20:40:06,"60"
826,"60",,,,,,19,1039,"",10/26/2016 20:40:06,"60"
827,"75",,,,,,19,1040,"",10/26/2016 20:40:06,"75"
828,"-",,,,,,19,1041,"",10/26/2016 20:40:06,"-"
829,"-",,,,,,19,1042,"",10/26/2016 20:40:06,"-"
830,"60","270",,,,,19,1043,"",10/26/2016 20:40:06,"60/270"
831,"90","70",,,,,19,1044,"",10/26/2016 20:40:06,"90/70"
832,"70",,,,,,19,1045,"",10/26/2016 20:40:06,"70"
833,"361",,,,,,19,1046,"",10/26/2016 20:40:06,"361"
834,"361",,,,,,19,1047,"",10/26/2016 20:40:06,"361"
835,"361",,,,,,19,1048,"",10/26/2016 20:40:06,"361"
836,"361",,,,,,19,1049,"",10/26/2016 20:40:06,"361"
837,"55",,,,,,20,1050,"",10/26/2016 20:40:06,"55"
838,"70",,,,,,20,1051,"",10/26/2016 20:40:06,"70"
839,"55","68","80",,,,20,1052,"",10/26/2016 20:40:06,"55/68/80"
840,"45",,,,,,20,1053,"",10/26/2016 20:40:06,"45"
841,"25","25","100",,,,20,1054,"",10/26/2016 20:40:06,"25/25/100"
842,"80","80","120",,,,20,1055,"",10/26/2016 20:40:06,"80/80/120"
843,"65",,,,,,20,1056,"",10/26/2016 20:40:06,"65"
844,"361",,,,,,20,1057,"",10/26/2016 20:40:06,"361"
845,"100",,,,,,20,1058,"",10/26/2016 20:40:06,"100"
846,"88",,,,,,20,1059,"",10/26/2016 20:40:06,"88"
847,"361",,,,,,20,1060,"",10/26/2016 20:40:06,"361"
848,"361",,,,,,20,1061,"",10/26/2016 20:40:06,"361"
849,"60",,,,,,20,1062,"",10/26/2016 20:40:06,"60"
850,"361",,,,,,20,1063,"",10/26/2016 20:40:06,"361"
851,"60",,,,,,20,1064,"",10/26/2016 20:40:06,"60"
852,"361",,,,,,20,1065,"",10/26/2016 20:40:06,"361"
853,"60",,,,,,20,1066,"",10/26/2016 20:40:06,"60"
854,"75",,,,,,20,1067,"",10/26/2016 20:40:06,"75"
855,"88",,,,,,20,1068,"",10/26/2016 20:40:06,"88"
856,"50",,,,,,20,1069,"",10/26/2016 20:40:06,"50"
857,"69",,,,,,20,1070,"",10/26/2016 20:40:06,"69"
858,"69",,,,,,20,1071,"",10/26/2016 20:40:06,"69"
859,"",,,,,,20,1073,"",10/26/2016 20:40:06,""
860,"",,,,,,20,1074,"",10/26/2016 20:40:06,""
861,"",,,,,,20,1075,"",10/26/2016 20:40:06,""
862,"46",,,,,,20,1086,"",10/26/2016 20:40:06,"46"
863,"46",,,,,,20,1087,"",10/26/2016 20:40:06,"46"
864,"46",,,,,,20,1088,"",10/26/2016 20:40:06,"46"
865,"46",,,,,,20,1089,"",10/26/2016 20:40:06,"46"
866,"45","80",,,,,20,1090,"",10/26/2016 20:40:06,"45/80"
867,"366",,,,,,20,1091,"",10/26/2016 20:40:06,"366"
868,"361",,,,,,20,1092,"",10/26/2016 20:40:06,"361"
869,"361",,,,,,20,1093,"",10/26/2016 20:40:06,"361"
870,"361",,,,,,20,1094,"",10/26/2016 20:40:06,"361"
871,"70",,,,,,20,1095,"",10/26/2016 20:40:06,"70"
872,"366",,,,,,20,1096,"",10/26/2016 20:40:06,"366"
873,"270",,,,,,20,1097,"",10/26/2016 20:40:06,"270"
874,"60",,,,,,20,1098,"",10/26/2016 20:40:06,"60"
875,"-",,,,,,20,1099,"",10/26/2016 20:40:06,"-"
876,"53",,,,,,20,1100,"",10/26/2016 20:40:06,"53"
877,"361",,,,,,20,1101,"",10/26/2016 20:40:06,"361"
878,"55",,,,,,20,1102,"",10/26/2016 20:40:06,"55"
879,"45",,,,,,20,1103,"",10/26/2016 20:40:06,"45"
880,"85","93","90","93",,,20,1104,"",10/26/2016 20:40:06,"85/93/90/93"
881,"275",,,,,,20,1105,"",10/26/2016 20:40:06,"275"
882,"361",,,,,,20,1106,"",10/26/2016 20:40:06,"361"
883,"70",,,,,,20,1107,"",10/26/2016 20:40:06,"70"
884,"361",,,,,,20,1108,"",10/26/2016 20:40:06,"361"
885,"0",,,,,,20,1109,"",10/26/2016 20:40:06,"0"
886,"70",,,,,,20,1110,"",10/26/2016 20:40:06,"70"
887,"0",,,,,,20,1111,"",10/26/2016 20:40:06,"0"
888,"95","80","361","361",,,21,1112,"",10/26/2016 20:40:06,"95/80/361/361"
889,"90","78","60","50",,,21,1113,"",10/26/2016 20:40:06,"90/78/60/50"
890,"30",,,,,,21,1114,"",10/26/2016 20:40:06,"30"
891,"45","50","55",,,,21,1115,"",10/26/2016 20:40:06,"45/50/55"
892,"361",,,,,,21,1116,"",10/26/2016 20:40:06,"361"
893,"95","85","85","85",,,21,1117,"",10/26/2016 20:40:06,"95/85/85/85"
894,"280","80",,,,,21,1118,"",10/26/2016 20:40:06,"280/80"
895,"75","361","55",,,,21,1119,"",10/26/2016 20:40:06,"75/361/55"
896,"48",,,,,,21,1120,"",10/26/2016 20:40:06,"48"
897,"105","130","140","105",,,21,1121,"",10/26/2016 20:40:06,"105/130/140/105"
898,"105","130","135","105",,,21,1122,"",10/26/2016 20:40:06,"105/130/135/105"
899,"105","130","140","105",,,21,1123,"",10/26/2016 20:40:06,"105/130/140/105"
900,"105","130","135","105",,,21,1124,"",10/26/2016 20:40:06,"105/130/135/105"
901,"80","90","90","90",,,21,1125,"",10/26/2016 20:40:06,"80/90/90/90"
902,"78",,,,,,21,1126,"",10/26/2016 20:40:06,"78"
903,"30",,,,,,21,1127,"",10/26/2016 20:40:06,"30"
904,"",,,,,,21,1129,"",10/26/2016 20:40:06,""
905,"",,,,,,21,1130,"",10/26/2016 20:40:06,""
906,"",,,,,,21,1131,"",10/26/2016 20:40:06,""
907,"361",,,,,,21,1142,"",10/26/2016 20:40:06,"361"
908,"361",,,,,,21,1143,"",10/26/2016 20:40:06,"361"
909,"45",,,,,,21,1144,"",10/26/2016 20:40:06,"45"
910,"45",,,,,,21,1145,"",10/26/2016 20:40:06,"45"
911,"72","68","68",,,,21,1146,"",10/26/2016 20:40:06,"72/68/68"
912,"361",,,,,,21,1147,"",10/26/2016 20:40:06,"361"
913,"85",,,,,,21,1148,"",10/26/2016 20:40:06,"85"
914,"85",,,,,,21,1149,"",10/26/2016 20:40:06,"85"
915,"270","55",,,,,21,1150,"",10/26/2016 20:40:06,"270/55"
916,"65",,,,,,21,1151,"",10/26/2016 20:40:06,"65"
917,"65",,,,,,21,1152,"",10/26/2016 20:40:06,"65"
918,"35",,,,,,21,1153,"",10/26/2016 20:40:06,"35"
919,"45",,,,,,21,1154,"",10/26/2016 20:40:06,"45"
920,"361",,,,,,21,1155,"",10/26/2016 20:40:06,"361"
921,"361",,,,,,21,1156,"",10/26/2016 20:40:06,"361"
922,"70",,,,,,21,1157,"",10/26/2016 20:40:06,"70"
923,"65",,,,,,21,1158,"",10/26/2016 20:40:06,"65"
924,"60",,,,,,21,1159,"",10/26/2016 20:40:06,"60"
925,"45",,,,,,21,1160,"",10/26/2016 20:40:06,"45"
926,"43",,,,,,21,1161,"",10/26/2016 20:40:06,"43"
927,"43",,,,,,21,1162,"",10/26/2016 20:40:06,"43"
928,"361",,,,,,21,1163,"",10/26/2016 20:40:06,"361"
929,"85","80","366",,,,21,1164,"",10/26/2016 20:40:06,"85/80/366"
930,"120",,,,,,21,1165,"",10/26/2016 20:40:06,"120"
931,"366","82","45",,,,21,1166,"",10/26/2016 20:40:06,"366/82/45"
932,"120",,,,,,21,1167,"",10/26/2016 20:40:06,"120"
933,"366","90","45",,,,21,1168,"",10/26/2016 20:40:06,"366/90/45"
934,"120",,,,,,21,1169,"",10/26/2016 20:40:06,"120"
935,"90","90","50",,,,21,1170,"",10/26/2016 20:40:06,"90/90/50"
936,"120",,,,,,21,1171,"",10/26/2016 20:40:06,"120"
937,"361",,,,,,21,1172,"",10/26/2016 20:40:06,"361"
938,"-",,,,,,21,1173,"",10/26/2016 20:40:06,"-"
939,"70",,,,,,21,1174,"",10/26/2016 20:40:06,"70"
940,"85",,,,,,22,1175,"",10/26/2016 20:40:06,"85"
941,"80",,,,,,22,1176,"",10/26/2016 20:40:06,"80"
942,"60",,,,,,22,1177,"",10/26/2016 20:40:06,"60"
943,"",,,,,,22,1178,"",10/26/2016 20:40:06,""
944,"75",,,,,,22,1179,"",10/26/2016 20:40:06,"75"
945,"361",,,,,,22,1180,"",10/26/2016 20:40:06,"361"
946,"50","60","70",,,,22,1181,"",10/26/2016 20:40:06,"50/60/70"
947,"60","28","28",,,,22,1182,"",10/26/2016 20:40:06,"60/28/28"
948,"361",,,,,,22,1183,"",10/26/2016 20:40:06,"361"
949,"88",,,,,,22,1184,"",10/26/2016 20:40:06,"88"
950,"80",,,,,,22,1185,"",10/26/2016 20:40:06,"80"
951,"361",,,,,,22,1186,"",10/26/2016 20:40:06,"361"
952,"78","85",,,,,22,1187,"",10/26/2016 20:40:06,"78/85"
953,"361",,,,,,22,1188,"",10/26/2016 20:40:06,"361"
954,"361",,,,,,22,1189,"",10/26/2016 20:40:06,"361"
955,"86",,,,,,22,1190,"",10/26/2016 20:40:06,"86"
956,"85",,,,,,22,1191,"",10/26/2016 20:40:06,"85"
957,"30",,,,,,22,1192,"",10/26/2016 20:40:06,"30"
958,"30",,,,,,22,1193,"",10/26/2016 20:40:06,"30"
959,"",,,,,,22,1195,"",10/26/2016 20:40:06,""
960,"",,,,,,22,1196,"",10/26/2016 20:40:06,""
961,"",,,,,,22,1197,"",10/26/2016 20:40:06,""
962,"366","80","80",,,,22,1208,"",10/26/2016 20:40:06,"366/80/80"
963,"30",,,,,,22,1209,"",10/26/2016 20:40:06,"30"
964,"30",,,,,,22,1210,"",10/26/2016 20:40:06,"30"
965,"80",,,,,,22,1211,"",10/26/2016 20:40:06,"80"
966,"361","270","361",,,,22,1212,"",10/26/2016 20:40:06,"361/270/361"
967,"80",,,,,,22,1213,"",10/26/2016 20:40:06,"80"
968,"80",,,,,,22,1214,"",10/26/2016 20:40:06,"80"
969,"361",,,,,,22,1215,"",10/26/2016 20:40:06,"361"
970,"361",,,,,,22,1216,"",10/26/2016 20:40:06,"361"
971,"361",,,,,,22,1217,"",10/26/2016 20:40:06,"361"
972,"361",,,,,,22,1218,"",10/26/2016 20:40:06,"361"
973,"361",,,,,,22,1219,"",10/26/2016 20:40:06,"361"
974,"361",,,,,,22,1220,"",10/26/2016 20:40:06,"361"
975,"361",,,,,,22,1221,"",10/26/2016 20:40:06,"361"
976,"361",,,,,,22,1222,"",10/26/2016 20:40:06,"361"
977,"361",,,,,,22,1223,"",10/26/2016 20:40:06,"361"
978,"",,,,,,22,1224,"",10/26/2016 20:40:06,""
979,"361",,,,,,22,1225,"",10/26/2016 20:40:06,"361"
980,"361",,,,,,22,1226,"",10/26/2016 20:40:06,"361"
981,"107","95",,,,,22,1227,"",10/26/2016 20:40:06,"107/95"
982,"366",,,,,,22,1228,"",10/26/2016 20:40:06,"366"
983,"80",,,,,,22,1229,"",10/26/2016 20:40:06,"80"
984,"-",,,,,,22,1230,"",10/26/2016 20:40:06,"-"
985,"361",,,,,,22,1231,"",10/26/2016 20:40:06,"361"
986,"80","55",,,,,23,1232,"",10/26/2016 20:40:06,"80/55"
987,"80","55","80",,,,23,1233,"",10/26/2016 20:40:06,"80/55/80"
988,"72","90","45",,,,23,1234,"",10/26/2016 20:40:06,"72/90/45"
989,"60",,,,,,23,1235,"",10/26/2016 20:40:06,"60"
990,"50",,,,,,23,1236,"",10/26/2016 20:40:06,"50"
991,"60",,,,,,23,1237,"",10/26/2016 20:40:06,"60"
992,"80",,,,,,23,1238,"",10/26/2016 20:40:06,"80"
993,"361",,,,,,23,1239,"",10/26/2016 20:40:06,"361"
994,"96",,,,,,23,1240,"",10/26/2016 20:40:06,"96"
995,"60",,,,,,23,1241,"",10/26/2016 20:40:06,"60"
996,"361",,,,,,23,1242,"",10/26/2016 20:40:06,"361"
997,"361",,,,,,23,1243,"",10/26/2016 20:40:06,"361"
998,"100",,,,,,23,1244,"",10/26/2016 20:40:06,"100"
999,"83",,,,,,23,1245,"",10/26/2016 20:40:06,"83"
1000,"83",,,,,,23,1246,"",10/26/2016 20:40:06,"83"
1001,"33",,,,,,23,1247,"",10/26/2016 20:40:06,"33"
1002,"",,,,,,23,1249,"",10/26/2016 20:40:06,""
1003,"",,,,,,23,1250,"",10/26/2016 20:40:06,""
1004,"",,,,,,23,1251,"",10/26/2016 20:40:06,""
1005,"361",,,,,,23,1262,"",10/26/2016 20:40:06,"361"
1006,"361",,,,,,23,1263,"",10/26/2016 20:40:06,"361"
1007,"64",,,,,,23,1264,"",10/26/2016 20:40:06,"64"
1008,"361",,,,,,23,1265,"",10/26/2016 20:40:06,"361"
1009,"90",,,,,,23,1266,"",10/26/2016 20:40:06,"90"
1010,"90",,,,,,23,1267,"",10/26/2016 20:40:06,"90"
1011,"80",,,,,,23,1268,"",10/26/2016 20:40:06,"80"
1012,"361",,,,,,23,1269,"",10/26/2016 20:40:06,"361"
1013,"83",,,,,,23,1270,"",10/26/2016 20:40:06,"83"
1014,"361",,,,,,23,1271,"",10/26/2016 20:40:06,"361"
1015,"47",,,,,,23,1272,"",10/26/2016 20:40:06,"47"
1016,"52",,,,,,23,1273,"",10/26/2016 20:40:06,"52"
1017,"43",,,,,,23,1274,"",10/26/2016 20:40:06,"43"
1018,"38",,,,,,23,1275,"",10/26/2016 20:40:06,"38"
1019,"-",,,,,,23,1276,"",10/26/2016 20:40:06,"-"
1020,"70",,,,,,23,1277,"",10/26/2016 20:40:06,"70"
1021,"30","66","87",,,,24,1278,"",10/26/2016 20:40:06,"30/66/87"
1022,"30","70","88",,,,24,1279,"",10/26/2016 20:40:06,"30/70/88"
1023,"48",,,,,,24,1280,"",10/26/2016 20:40:06,"48"
1024,"75","46",,,,,24,1281,"",10/26/2016 20:40:06,"75/46"
1025,"361",,,,,,24,1282,"",10/26/2016 20:40:06,"361"
1026,"120",,,,,,24,1283,"",10/26/2016 20:40:06,"120"
1027,"93",,,,,,24,1284,"",10/26/2016 20:40:06,"93"
1028,"90",,,,,,24,1285,"",10/26/2016 20:40:06,"90"
1029,"76","40","0",,,,24,1286,"",10/26/2016 20:40:06,"76/40/0"
1030,"361",,,,,,24,1287,"",10/26/2016 20:40:06,"361"
1031,"110",,,,,,24,1288,"",10/26/2016 20:40:06,"110"
1032,"95",,,,,,24,1289,"",10/26/2016 20:40:06,"95"
1033,"95",,,,,,24,1290,"",10/26/2016 20:40:06,"95"
1034,"95",,,,,,24,1291,"",10/26/2016 20:40:06,"95"
1035,"95",,,,,,24,1292,"",10/26/2016 20:40:06,"95"
1036,"95",,,,,,24,1293,"",10/26/2016 20:40:06,"95"
1037,"361",,,,,,24,1294,"",10/26/2016 20:40:06,"361"
1038,"361",,,,,,24,1295,"",10/26/2016 20:40:06,"361"
1039,"361",,,,,,24,1296,"",10/26/2016 20:40:06,"361"
1040,"",,,,,,24,1298,"",10/26/2016 20:40:06,""
1041,"",,,,,,24,1299,"",10/26/2016 20:40:06,""
1042,"",,,,,,24,1300,"",10/26/2016 20:40:06,""
1043,"367",,,,,,24,1311,"",10/26/2016 20:40:06,"367"
1044,"60",,,,,,24,1312,"",10/26/2016 20:40:06,"60"
1045,"361","46",,,,,24,1313,"",10/26/2016 20:40:06,"361/46"
1046,"361",,,,,,24,1314,"",10/26/2016 20:40:06,"361"
1047,"361","280","361","361",,,24,1315,"",10/26/2016 20:40:06,"361/280/361/361"
1048,"80",,,,,,24,1316,"",10/26/2016 20:40:06,"80"
1049,"90","270",,,,,24,1317,"",10/26/2016 20:40:06,"90/270"
1050,"270","361",,,,,24,1318,"",10/26/2016 20:40:06,"270/361"
1051,"45",,,,,,24,1319,"",10/26/2016 20:40:06,"45"
1052,"45",,,,,,24,1320,"",10/26/2016 20:40:06,"45"
1053,"-",,,,,,24,1321,"",10/26/2016 20:40:06,"-"
1054,"-",,,,,,24,1322,"",10/26/2016 20:40:06,"-"
1055,"-",,,,,,24,1323,"",10/26/2016 20:40:06,"-"
1056,"-",,,,,,24,1324,"",10/26/2016 20:40:06,"-"
1057,"-",,,,,,24,1325,"",10/26/2016 20:40:06,"-"
1058,"361",,,,,,24,1326,"",10/26/2016 20:40:06,"361"
1059,"366",,,,,,24,1327,"",10/26/2016 20:40:06,"366"
1060,"366",,,,,,24,1328,"",10/26/2016 20:40:06,"366"
1061,"50",,,,,,24,1329,"",10/26/2016 20:40:06,"50"
1062,"25",,,,,,24,1330,"",10/26/2016 20:40:06,"25"
1063,"78","65","90",,,,25,1331,"",10/26/2016 20:40:06,"78/65/90"
1064,"45",,,,,,25,1332,"",10/26/2016 20:40:06,"45"
1065,"45",,,,,,25,1333,"",10/26/2016 20:40:06,"45"
1066,"361",,,,,,25,1334,"",10/26/2016 20:40:06,"361"
1067,"100",,,,,,25,1335,"",10/26/2016 20:40:06,"100"
1068,"85","100","100","85",,,25,1336,"",10/26/2016 20:40:06,"85/100/100/85"
1069,"30",,,,,,25,1337,"",10/26/2016 20:40:06,"30"
1070,"361",,,,,,25,1338,"",10/26/2016 20:40:06,"361"
1071,"125",,,,,,25,1339,"",10/26/2016 20:40:06,"125"
1072,"89",,,,,,25,1340,"",10/26/2016 20:40:06,"89"
1073,"75","361","361","361",,,25,1341,"",10/26/2016 20:40:06,"75/361/361/361"
1074,"60","361","361","361",,,25,1342,"",10/26/2016 20:40:06,"60/361/361/361"
1075,"",,,,,,25,1344,"",10/26/2016 20:40:06,""
1076,"",,,,,,25,1345,"",10/26/2016 20:40:06,""
1077,"",,,,,,25,1346,"",10/26/2016 20:40:06,""
1078,"80","75","65","90",,,25,1357,"",10/26/2016 20:40:06,"80/75/65/90"
1079,"361",,,,,,25,1358,"",10/26/2016 20:40:06,"361"
1080,"361",,,,,,25,1359,"",10/26/2016 20:40:06,"361"
1081,"361",,,,,,25,1360,"",10/26/2016 20:40:06,"361"
1082,"85",,,,,,25,1361,"",10/26/2016 20:40:06,"85"
1083,"361","80","361",,,,25,1362,"",10/26/2016 20:40:06,"361/80/361"
1084,"270",,,,,,25,1363,"",10/26/2016 20:40:06,"270"
1085,"361",,,,,,25,1364,"",10/26/2016 20:40:06,"361"
1086,"361",,,,,,25,1365,"",10/26/2016 20:40:06,"361"
1087,"78","92","20",,,,25,1366,"",10/26/2016 20:40:06,"78/92/20"
1088,"80","85","60",,,,25,1367,"",10/26/2016 20:40:06,"80/85/60"
1089,"75","90","40",,,,25,1368,"",10/26/2016 20:40:06,"75/90/40"
1090,"80","85","60",,,,25,1369,"",10/26/2016 20:40:06,"80/85/60"
1091,"50","55","40",,,,25,1370,"",10/26/2016 20:40:06,"50/55/40"
1092,"44",,,,,,25,1371,"",10/26/2016 20:40:06,"44"
1093,"80",,,,,,25,1372,"",10/26/2016 20:40:06,"80"
1094,"361",,,,,,25,1373,"",10/26/2016 20:40:06,"361"
1095,"80",,,,,,25,1374,"",10/26/2016 20:40:06,"80"
1096,"361",,,,,,25,1375,"",10/26/2016 20:40:06,"361"
1097,"361","74",,,,,25,1376,"",10/26/2016 20:40:06,"361/74"
1098,"361","74","74","361","74",,25,1377,"",10/26/2016 20:40:06,"361/74/74/361/74"
1099,"361","74","74",,,,25,1378,"",10/26/2016 20:40:06,"361/74/74"
1100,"-",,,,,,25,1379,"",10/26/2016 20:40:06,"-"
1101,"-",,,,,,25,1380,"",10/26/2016 20:40:06,"-"
1102,"361",,,,,,25,1381,"",10/26/2016 20:40:06,"361"
1103,"90","65","50",,,,26,1382,"",10/26/2016 20:40:06,"90/65/50"
1104,"70","60","60",,,,26,1383,"",10/26/2016 20:40:06,"70/60/60"
1105,"361",,,,,,26,1384,"",10/26/2016 20:40:06,"361"
1106,"-",,,,,,26,1385,"",10/26/2016 20:40:06,"-"
1107,"361",,,,,,26,1386,"",10/26/2016 20:40:06,"361"
1108,"361",,,,,,26,1387,"",10/26/2016 20:40:06,"361"
1109,"100",,,,,,26,1388,"",10/26/2016 20:40:06,"100"
1110,"361",,,,,,26,1389,"",10/26/2016 20:40:06,"361"
1111,"65",,,,,,26,1390,"",10/26/2016 20:40:06,"65"
1112,"53",,,,,,26,1391,"",10/26/2016 20:40:06,"53"
1113,"45",,,,,,26,1392,"",10/26/2016 20:40:06,"45"
1114,"110",,,,,,26,1393,"",10/26/2016 20:40:06,"110"
1115,"120",,,,,,26,1394,"",10/26/2016 20:40:06,"120"
1116,"60",,,,,,26,1395,"",10/26/2016 20:40:06,"60"
1117,"270",,,,,,26,1396,"",10/26/2016 20:40:06,"270"
1118,"",,,,,,26,1398,"",10/26/2016 20:40:06,""
1119,"",,,,,,26,1399,"",10/26/2016 20:40:06,""
1120,"",,,,,,26,1400,"",10/26/2016 20:40:06,""
1121,"90",,,,,,26,1411,"",10/26/2016 20:40:06,"90"
1122,"80",,,,,,26,1412,"",10/26/2016 20:40:06,"80"
1123,"361",,,,,,26,1413,"",10/26/2016 20:40:06,"361"
1124,"361",,,,,,26,1414,"",10/26/2016 20:40:06,"361"
1125,"361",,,,,,26,1415,"",10/26/2016 20:40:06,"361"
1126,"55",,,,,,26,1416,"",10/26/2016 20:40:06,"55"
1127,"55",,,,,,26,1417,"",10/26/2016 20:40:06,"55"
1128,"270",,,,,,26,1418,"",10/26/2016 20:40:06,"270"
1129,"361",,,,,,26,1419,"",10/26/2016 20:40:06,"361"
1130,"361",,,,,,26,1420,"",10/26/2016 20:40:06,"361"
1131,"361",,,,,,26,1421,"",10/26/2016 20:40:06,"361"
1132,"361",,,,,,26,1422,"",10/26/2016 20:40:06,"361"
1133,"-",,,,,,26,1423,"",10/26/2016 20:40:06,"-"
1134,"361",,,,,,26,1424,"",10/26/2016 20:40:06,"361"
1135,"88",,,,,,26,1425,"",10/26/2016 20:40:06,"88"
1136,"90",,,,,,26,1426,"",10/26/2016 20:40:06,"90"
1137,"-",,,,,,26,1427,"",10/26/2016 20:40:06,"-"
1138,"366",,,,,,26,1428,"",10/26/2016 20:40:06,"366"
1139,"70","70","90",,,,26,1429,"",10/26/2016 20:40:06,"70/70/90"
1140,"366",,,,,,26,1430,"",10/26/2016 20:40:06,"366"
1141,"70","70","89",,,,26,1431,"",10/26/2016 20:40:06,"70/70/89"
1142,"361","361","80",,,,27,1432,"",10/26/2016 20:40:06,"361/361/80"
1143,"361","361","80",,,,27,1433,"",10/26/2016 20:40:06,"361/361/80"
1144,"361",,,,,,27,1434,"",10/26/2016 20:40:06,"361"
1145,"60",,,,,,27,1435,"",10/26/2016 20:40:06,"60"
1146,"110",,,,,,27,1436,"",10/26/2016 20:40:06,"110"
1147,"361",,,,,,27,1437,"",10/26/2016 20:40:06,"361"
1148,"96",,,,,,27,1438,"",10/26/2016 20:40:06,"96"
1149,"80",,,,,,27,1439,"",10/26/2016 20:40:06,"80"
1150,"361",,,,,,27,1440,"",10/26/2016 20:40:06,"361"
1151,"361",,,,,,27,1441,"",10/26/2016 20:40:06,"361"
1152,"361",,,,,,27,1442,"",10/26/2016 20:40:06,"361"
1153,"83",,,,,,27,1443,"",10/26/2016 20:40:06,"83"
1154,"32",,,,,,27,1444,"",10/26/2016 20:40:06,"32"
1155,"30",,,,,,27,1445,"",10/26/2016 20:40:06,"30"
1156,"",,,,,,27,1447,"",10/26/2016 20:40:06,""
1157,"",,,,,,27,1448,"",10/26/2016 20:40:06,""
1158,"",,,,,,27,1449,"",10/26/2016 20:40:06,""
1159,"361",,,,,,27,1460,"",10/26/2016 20:40:06,"361"
1160,"361",,,,,,27,1461,"",10/26/2016 20:40:06,"361"
1161,"361",,,,,,27,1462,"",10/26/2016 20:40:06,"361"
1162,"280",,,,,,27,1463,"",10/26/2016 20:40:06,"280"
1163,"361",,,,,,27,1464,"",10/26/2016 20:40:06,"361"
1164,"361",,,,,,27,1465,"",10/26/2016 20:40:06,"361"
1165,"361",,,,,,27,1466,"",10/26/2016 20:40:06,"361"
1166,"75",,,,,,27,1467,"",10/26/2016 20:40:06,"75"
1167,"94",,,,,,27,1468,"",10/26/2016 20:40:06,"94"
1168,"75",,,,,,27,1469,"",10/26/2016 20:40:06,"75"
1169,"361",,,,,,27,1470,"",10/26/2016 20:40:06,"361"
1170,"361",,,,,,27,1471,"",10/26/2016 20:40:07,"361"
1171,"361",,,,,,27,1472,"",10/26/2016 20:40:07,"361"
1172,"361",,,,,,27,1473,"",10/26/2016 20:40:07,"361"
1173,"110",,,,,,27,1474,"",10/26/2016 20:40:07,"110"
1174,"70","90",,,,,27,1475,"",10/26/2016 20:40:07,"70/90"
1175,"74","90",,,,,27,1476,"",10/26/2016 20:40:07,"74/90"
1176,"365",,,,,,27,1477,"",10/26/2016 20:40:07,"365"
1177,"60",,,,,,27,1478,"",10/26/2016 20:40:07,"60"
1178,"-",,,,,,27,1479,"",10/26/2016 20:40:07,"-"
1179,"55",,,,,,27,1480,"",10/26/2016 20:40:07,"55"
1180,"78","65","90",,,,28,1481,"",10/26/2016 20:40:07,"78/65/90"
1181,"45",,,,,,28,1482,"",10/26/2016 20:40:07,"45"
1182,"45","361","361","45",,,28,1483,"",10/26/2016 20:40:07,"45/361/361/45"
1183,"361",,,,,,28,1484,"",10/26/2016 20:40:07,"361"
1184,"100",,,,,,28,1485,"",10/26/2016 20:40:07,"100"
1185,"85","100","100","85",,,28,1486,"",10/26/2016 20:40:07,"85/100/100/85"
1186,"30",,,,,,28,1487,"",10/26/2016 20:40:07,"30"
1187,"361",,,,,,28,1488,"",10/26/2016 20:40:07,"361"
1188,"125",,,,,,28,1489,"",10/26/2016 20:40:07,"125"
1189,"89","89","90",,,,28,1490,"",10/26/2016 20:40:07,"89/89/90"
1190,"75","361","361","361",,,28,1491,"",10/26/2016 20:40:07,"75/361/361/361"
1191,"60","361","361","361",,,28,1492,"",10/26/2016 20:40:07,"60/361/361/361"
1192,"",,,,,,28,1494,"",10/26/2016 20:40:07,""
1193,"",,,,,,28,1495,"",10/26/2016 20:40:07,""
1194,"",,,,,,28,1496,"",10/26/2016 20:40:07,""
1195,"80","75","65","90",,,28,1507,"",10/26/2016 20:40:07,"80/75/65/90"
1196,"361",,,,,,28,1508,"",10/26/2016 20:40:07,"361"
1197,"361",,,,,,28,1509,"",10/26/2016 20:40:07,"361"
1198,"361",,,,,,28,1510,"",10/26/2016 20:40:07,"361"
1199,"80","80","80","90",,,28,1511,"",10/26/2016 20:40:07,"80/80/80/90"
1200,"361","80","361",,,,28,1512,"",10/26/2016 20:40:07,"361/80/361"
1201,"270",,,,,,28,1513,"",10/26/2016 20:40:07,"270"
1202,"361",,,,,,28,1514,"",10/26/2016 20:40:07,"361"
1203,"361",,,,,,28,1515,"",10/26/2016 20:40:07,"361"
1204,"78","92","20",,,,28,1516,"",10/26/2016 20:40:07,"78/92/20"
1205,"80","85","60",,,,28,1517,"",10/26/2016 20:40:07,"80/85/60"
1206,"75","90","40",,,,28,1518,"",10/26/2016 20:40:07,"75/90/40"
1207,"80","85","60",,,,28,1519,"",10/26/2016 20:40:07,"80/85/60"
