Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
804,"6",,,,,,19,1006,"",11/13/2016 09:54:32,"6"
805,"15",,,,,,19,1007,"",11/13/2016 09:54:32,"15"
806,"24",,,,,,19,1008,"(+4)",11/13/2016 09:54:32,"24 (+4)"
807,"6",,,,,,19,1009,"",11/13/2016 09:54:32,"6"
808,"14","14","14","9",,,19,1010,"",11/13/2016 09:54:32,"14/14/14/9"
809,"13",,,,,,19,1011,"",11/13/2016 09:54:32,"13"
810,"",,,,,,19,1013,"",11/13/2016 09:54:32,""
811,"",,,,,,19,1014,"",11/13/2016 09:54:32,""
812,"",,,,,,19,1015,"",11/13/2016 09:54:32,""
813,"12",,,,,,19,1026,"",11/13/2016 09:54:32,"12"
814,"7",,,,,,19,1027,"",11/13/2016 09:54:32,"7"
815,"12",,,,,,19,1028,"",11/13/2016 09:54:32,"12"
816,"16",,,,,,19,1029,"",11/13/2016 09:54:32,"16"
817,"1",,,,,,19,1030,"",11/13/2016 09:54:32,"1"
818,"5",,,,,,19,1031,"",11/13/2016 09:54:32,"5"
819,"15","15","8",,,,19,1032,"",11/13/2016 09:54:32,"15/15/8"
820,"-",,,,,,19,1033,"",11/13/2016 09:54:32,"-"
821,"10",,,,,,19,1034,"",11/13/2016 09:54:32,"10"
822,"10",,,,,,19,1035,"",11/13/2016 09:54:32,"10"
823,"14",,,,,,19,1036,"",11/13/2016 09:54:32,"14"
824,"12.5",,,,,,19,1037,"",11/13/2016 09:54:32,"12.5"
825,"11",,,,,,19,1038,"",11/13/2016 09:54:32,"11"
826,"9.5",,,,,,19,1039,"",11/13/2016 09:54:32,"9.5"
827,"10",,,,,,19,1040,"",11/13/2016 09:54:32,"10"
828,"-",,,,,,19,1041,"",11/13/2016 09:54:32,"-"
829,"-",,,,,,19,1042,"",11/13/2016 09:54:32,"-"
830,"15",,,,,,19,1043,"(+3)",11/13/2016 09:54:32,"15 (+3)"
831,"11",,,,,,19,1044,"",11/13/2016 09:54:32,"11"
832,"5",,,,,,19,1045,"",11/13/2016 09:54:32,"5"
833,"11",,,,,,19,1046,"",11/13/2016 09:54:32,"11"
834,"38","28",,,,,19,1047,"",11/13/2016 09:54:32,"38/28"
835,"10",,,,,,19,1048,"",11/13/2016 09:54:32,"10"
836,"27","16",,,,,19,1049,"",11/13/2016 09:54:32,"27/16"
837,"2",,,,,,20,1050,"",11/13/2016 09:54:32,"2"
838,"3",,,,,,20,1051,"",11/13/2016 09:54:32,"3"
839,"1",,,,,,20,1052,"",11/13/2016 09:54:32,"1"
840,"2",,,,,,20,1053,"",11/13/2016 09:54:32,"2"
841,"1",,,,,,20,1054,"",11/13/2016 09:54:32,"1"
842,"1",,,,,,20,1055,"",11/13/2016 09:54:32,"1"
843,"4",,,,,,20,1056,"",11/13/2016 09:54:32,"4"
844,"8","8","7",,,,20,1057,"",11/13/2016 09:54:32,"8/8/7"
845,"5",,,,,,20,1058,"",11/13/2016 09:54:32,"5"
846,"4",,,,,,20,1059,"",11/13/2016 09:54:32,"4"
847,"6",,,,,,20,1060,"",11/13/2016 09:54:32,"6"
848,"16",,,,,,20,1061,"",11/13/2016 09:54:32,"16"
849,"12",,,,,,20,1062,"",11/13/2016 09:54:32,"12"
850,"15",,,,,,20,1063,"",11/13/2016 09:54:32,"15"
851,"11",,,,,,20,1064,"",11/13/2016 09:54:32,"11"
852,"14",,,,,,20,1065,"",11/13/2016 09:54:32,"14"
853,"10",,,,,,20,1066,"",11/13/2016 09:54:32,"10"
854,"15","15","14",,,,20,1067,"",11/13/2016 09:54:32,"15/15/14"
855,"14","14","12",,,,20,1068,"",11/13/2016 09:54:32,"14/14/12"
856,"12","12","11",,,,20,1069,"",11/13/2016 09:54:32,"12/12/11"
857,"14",,,,,,20,1070,"",11/13/2016 09:54:32,"14"
858,"10",,,,,,20,1071,"",11/13/2016 09:54:32,"10"
859,"",,,,,,20,1073,"",11/13/2016 09:54:32,""
860,"",,,,,,20,1074,"",11/13/2016 09:54:32,""
861,"",,,,,,20,1075,"",11/13/2016 09:54:32,""
862,"10",,,,,,20,1086,"",11/13/2016 09:54:32,"10"
863,"8",,,,,,20,1087,"",11/13/2016 09:54:32,"8"
864,"6",,,,,,20,1088,"",11/13/2016 09:54:32,"6"
865,"4",,,,,,20,1089,"",11/13/2016 09:54:32,"4"
866,"4",,,,,,20,1090,"",11/13/2016 09:54:32,"4"
867,"3",,,,,,20,1091,"",11/13/2016 09:54:32,"3"
868,"5",,,,,,20,1092,"",11/13/2016 09:54:32,"5"
869,"13",,,,,,20,1093,"",11/13/2016 09:54:32,"13"
870,"8",,,,,,20,1094,"",11/13/2016 09:54:32,"8"
871,"9",,,,,,20,1095,"",11/13/2016 09:54:32,"9"
872,"1",,,,,,20,1096,"",11/13/2016 09:54:32,"1"
873,"2",,,,,,20,1097,"",11/13/2016 09:54:32,"2"
874,"2",,,,,,20,1098,"",11/13/2016 09:54:32,"2"
875,"-",,,,,,20,1099,"",11/13/2016 09:54:32,"-"
876,"19",,,,,,20,1100,"",11/13/2016 09:54:32,"19"
877,"35",,,,,,20,1101,"",11/13/2016 09:54:32,"35"
878,"15",,,,,,20,1102,"",11/13/2016 09:54:32,"15"
879,"27",,,,,,20,1103,"",11/13/2016 09:54:32,"27"
880,"5",,,,,,20,1104,"",11/13/2016 09:54:32,"5"
881,"2",,,,,,20,1105,"",11/13/2016 09:54:32,"2"
882,"2",,,,,,20,1106,"",11/13/2016 09:54:32,"2"
883,"5",,,,,,20,1107,"",11/13/2016 09:54:32,"5"
884,"6",,,,,,20,1108,"",11/13/2016 09:54:32,"6"
885,"14",,,,,,20,1109,"",11/13/2016 09:54:32,"14"
886,"18",,,,,,20,1110,"",11/13/2016 09:54:32,"18"
887,"14",,,,,,20,1111,"",11/13/2016 09:54:32,"14"
888,"2.5",,,,,,21,1112,"",11/13/2016 09:54:32,"2.5"
889,"2.5",,,,,,21,1113,"",11/13/2016 09:54:32,"2.5"
890,"5",,,,,,21,1114,"",11/13/2016 09:54:32,"5"
891,"14","13","12",,,,21,1115,"",11/13/2016 09:54:32,"14/13/12"
892,"13",,,,,,21,1116,"",11/13/2016 09:54:32,"13"
893,"9",,,,,,21,1117,"",11/13/2016 09:54:32,"9"
894,"11",,,,,,21,1118,"",11/13/2016 09:54:32,"11"
895,"7","14","7",,,,21,1119,"",11/13/2016 09:54:32,"7/14/7"
896,"13","13","12","12",,,21,1120,"",11/13/2016 09:54:32,"13/13/12/12"
897,"4",,,,,,21,1121,"",11/13/2016 09:54:32,"4"
898,"4",,,,,,21,1122,"",11/13/2016 09:54:32,"4"
899,"3",,,,,,21,1123,"",11/13/2016 09:54:32,"3"
900,"3",,,,,,21,1124,"",11/13/2016 09:54:32,"3"
901,"11","11","10","9",,,21,1125,"",11/13/2016 09:54:32,"11/11/10/9"
902,"14","16","17","16",,,21,1126,"",11/13/2016 09:54:32,"14/16/17/16"
903,"12","12","11","10",,,21,1127,"",11/13/2016 09:54:32,"12/12/11/10"
904,"",,,,,,21,1129,"",11/13/2016 09:54:32,""
905,"",,,,,,21,1130,"",11/13/2016 09:54:32,""
906,"",,,,,,21,1131,"",11/13/2016 09:54:32,""
907,"11","9","9",,,,21,1142,"",11/13/2016 09:54:32,"11/9/9"
908,"6",,,,,,21,1143,"",11/13/2016 09:54:32,"6"
909,"11",,,,,,21,1144,"",11/13/2016 09:54:32,"11"
910,"13",,,,,,21,1145,"",11/13/2016 09:54:32,"13"
911,"3",,,,,,21,1146,"",11/13/2016 09:54:32,"3"
912,"5",,,,,,21,1147,"",11/13/2016 09:54:32,"5"
913,"15",,,,,,21,1148,"",11/13/2016 09:54:32,"15"
914,"13",,,,,,21,1149,"",11/13/2016 09:54:32,"13"
915,"15",,,,,,21,1150,"",11/13/2016 09:54:32,"15"
916,"18",,,,,,21,1151,"",11/13/2016 09:54:32,"18"
917,"15",,,,,,21,1152,"",11/13/2016 09:54:32,"15"
918,"2.5",,,,,,21,1153,"",11/13/2016 09:54:32,"2.5"
919,"4",,,,,,21,1154,"",11/13/2016 09:54:32,"4"
920,"5",,,,,,21,1155,"",11/13/2016 09:54:32,"5"
921,"5",,,,,,21,1156,"",11/13/2016 09:54:32,"5"
922,"7",,,,,,21,1157,"",11/13/2016 09:54:32,"7"
923,"5",,,,,,21,1158,"",11/13/2016 09:54:32,"5"
924,"0",,,,,,21,1159,"",11/13/2016 09:54:32,"0"
925,"14","14","11.2",,,,21,1160,"",11/13/2016 09:54:32,"14/14/11.2"
926,"12","12","9.6",,,,21,1161,"",11/13/2016 09:54:32,"12/12/9.6"
927,"9","9","7.2",,,,21,1162,"",11/13/2016 09:54:32,"9/9/7.2"
928,"7","7","5.6",,,,21,1163,"",11/13/2016 09:54:32,"7/7/5.6"
929,"4",,,,,,21,1164,"",11/13/2016 09:54:32,"4"
930,"2",,,,,,21,1165,"",11/13/2016 09:54:32,"2"
931,"2",,,,,,21,1166,"",11/13/2016 09:54:32,"2"
932,"2",,,,,,21,1167,"",11/13/2016 09:54:32,"2"
933,"2",,,,,,21,1168,"",11/13/2016 09:54:32,"2"
934,"2",,,,,,21,1169,"",11/13/2016 09:54:32,"2"
935,"2",,,,,,21,1170,"",11/13/2016 09:54:32,"2"
936,"2",,,,,,21,1171,"",11/13/2016 09:54:32,"2"
937,"4",,,,,,21,1172,"",11/13/2016 09:54:32,"4"
938,"-",,,,,,21,1173,"",11/13/2016 09:54:32,"-"
939,"-",,,,,,21,1174,"",11/13/2016 09:54:32,"-"
940,"2",,,,,,22,1175,"",11/13/2016 09:54:32,"2"
941,"2",,,,,,22,1176,"",11/13/2016 09:54:32,"2"
942,"7",,,,,,22,1177,"",11/13/2016 09:54:32,"7"
943,"",,,,,,22,1178,"",11/13/2016 09:54:32,""
944,"3",,,,,,22,1179,"",11/13/2016 09:54:32,"3"
945,"0",,,,,,22,1180,"",11/13/2016 09:54:32,"0"
946,"10",,,,,,22,1181,"",11/13/2016 09:54:32,"10"
947,"4",,,,,,22,1182,"",11/13/2016 09:54:32,"4"
948,"8",,,,,,22,1183,"",11/13/2016 09:54:32,"8"
949,"9",,,,,,22,1184,"",11/13/2016 09:54:32,"9"
950,"8",,,,,,22,1185,"",11/13/2016 09:54:32,"8"
951,"0",,,,,,22,1186,"",11/13/2016 09:54:32,"0"
952,"20","18",,,,,22,1187,"",11/13/2016 09:54:32,"20/18"
953,"20","18",,,,,22,1188,"",11/13/2016 09:54:32,"20/18"
954,"24",,,,,,22,1189,"",11/13/2016 09:54:32,"24"
955,"21",,,,,,22,1190,"",11/13/2016 09:54:32,"21"
956,"16",,,,,,22,1191,"",11/13/2016 09:54:32,"16"
957,"13",,,,,,22,1192,"",11/13/2016 09:54:32,"13"
958,"13",,,,,,22,1193,"",11/13/2016 09:54:32,"13"
959,"",,,,,,22,1195,"",11/13/2016 09:54:32,""
960,"",,,,,,22,1196,"",11/13/2016 09:54:32,""
961,"",,,,,,22,1197,"",11/13/2016 09:54:32,""
962,"2",,,,,,22,1208,"",11/13/2016 09:54:32,"2"
963,"5","4","4",,,,22,1209,"",11/13/2016 09:54:32,"5/4/4"
964,"6","4","4",,,,22,1210,"",11/13/2016 09:54:32,"6/4/4"
965,"5","4","4",,,,22,1211,"",11/13/2016 09:54:32,"5/4/4"
966,"5","4","4",,,,22,1212,"",11/13/2016 09:54:32,"5/4/4"
967,"35",,,,,,22,1213,"",11/13/2016 09:54:32,"35"
968,"13",,,,,,22,1214,"",11/13/2016 09:54:32,"13"
969,"14",,,,,,22,1215,"",11/13/2016 09:54:32,"14"
970,"12",,,,,,22,1216,"",11/13/2016 09:54:32,"12"
971,"9",,,,,,22,1217,"",11/13/2016 09:54:32,"9"
972,"25",,,,,,22,1218,"",11/13/2016 09:54:32,"25"
973,"25",,,,,,22,1219,"",11/13/2016 09:54:32,"25"
974,"20",,,,,,22,1220,"",11/13/2016 09:54:32,"20"
975,"10",,,,,,22,1221,"",11/13/2016 09:54:32,"10"
976,"7",,,,,,22,1222,"",11/13/2016 09:54:32,"7"
977,"15",,,,,,22,1223,"",11/13/2016 09:54:32,"15"
978,"0",,,,,,22,1224,"",11/13/2016 09:54:32,"0"
979,"14",,,,,,22,1225,"",11/13/2016 09:54:32,"14"
980,"14",,,,,,22,1226,"",11/13/2016 09:54:32,"14"
981,"3",,,,,,22,1227,"",11/13/2016 09:54:32,"3"
982,"1",,,,,,22,1228,"",11/13/2016 09:54:32,"1"
983,"3",,,,,,22,1229,"",11/13/2016 09:54:32,"3"
984,"-",,,,,,22,1230,"",11/13/2016 09:54:32,"-"
985,"10",,,,,,22,1231,"(1.3&#215;)",11/13/2016 09:54:32,"10 (1.3&#215;)"
986,"2.5",,,,,,23,1232,"",11/13/2016 09:54:32,"2.5"
987,"2.5",,,,,,23,1233,"",11/13/2016 09:54:32,"2.5"
988,"2",,,,,,23,1234,"",11/13/2016 09:54:32,"2"
989,"3",,,,,,23,1235,"",11/13/2016 09:54:32,"3"
990,"8",,,,,,23,1236,"",11/13/2016 09:54:32,"8"
991,"6",,,,,,23,1237,"",11/13/2016 09:54:32,"6"
992,"4",,,,,,23,1238,"",11/13/2016 09:54:32,"4"
993,"6",,,,,,23,1239,"",11/13/2016 09:54:32,"6"
994,"5","5","6",,,,23,1240,"",11/13/2016 09:54:32,"5/5/6"
995,"5",,,,,,23,1241,"",11/13/2016 09:54:32,"5"
996,"16",,,,,,23,1242,"",11/13/2016 09:54:32,"16"
997,"13",,,,,,23,1243,"",11/13/2016 09:54:32,"13"
998,"4",,,,,,23,1244,"",11/13/2016 09:54:32,"4"
999,"14","12",,,,,23,1245,"",11/13/2016 09:54:32,"14/12"
1000,"9",,,,,,23,1246,"",11/13/2016 09:54:32,"9"
1001,"14",,,,,,23,1247,"",11/13/2016 09:54:32,"14"
1002,"",,,,,,23,1249,"",11/13/2016 09:54:32,""
1003,"",,,,,,23,1250,"",11/13/2016 09:54:32,""
1004,"",,,,,,23,1251,"",11/13/2016 09:54:32,""
1005,"8",,,,,,23,1262,"",11/13/2016 09:54:32,"8"
1006,"6",,,,,,23,1263,"",11/13/2016 09:54:32,"6"
1007,"6",,,,,,23,1264,"",11/13/2016 09:54:32,"6"
1008,"15",,,,,,23,1265,"",11/13/2016 09:54:32,"15"
1009,"11",,,,,,23,1266,"",11/13/2016 09:54:32,"11"
1010,"6",,,,,,23,1267,"",11/13/2016 09:54:32,"6"
1011,"5",,,,,,23,1268,"",11/13/2016 09:54:32,"5"
1012,"6",,,,,,23,1269,"",11/13/2016 09:54:32,"6"
1013,"1",,,,,,23,1270,"",11/13/2016 09:54:32,"1"
1014,"10",,,,,,23,1271,"",11/13/2016 09:54:32,"10"
1015,"25",,,,,,23,1272,"",11/13/2016 09:54:32,"25"
1016,"13",,,,,,23,1273,"",11/13/2016 09:54:32,"13"
1017,"11","7",,,,,23,1274,"",11/13/2016 09:54:32,"11/7"
1018,"6",,,,,,23,1275,"",11/13/2016 09:54:32,"6"
1019,"-",,,,,,23,1276,"",11/13/2016 09:54:32,"-"
1020,"11",,,,,,23,1277,"",11/13/2016 09:54:32,"11"
1021,"2.5",,,,,,24,1278,"",11/13/2016 09:54:32,"2.5"
1022,"2",,,,,,24,1279,"",11/13/2016 09:54:32,"2"
1023,"4",,,,,,24,1280,"",11/13/2016 09:54:32,"4"
1024,"9","13",,,,,24,1281,"",11/13/2016 09:54:32,"9/13"
1025,"7.5","11",,,,,24,1282,"",11/13/2016 09:54:32,"7.5/11"
1026,"1.5",,,,,,24,1283,"",11/13/2016 09:54:32,"1.5"
1027,"8",,,,,,24,1284,"",11/13/2016 09:54:32,"8"
1028,"5",,,,,,24,1285,"",11/13/2016 09:54:32,"5"
1029,"3",,,,,,24,1286,"",11/13/2016 09:54:32,"3"
1030,"14","15",,,,,24,1287,"",11/13/2016 09:54:32,"14/15"
1031,"2",,,,,,24,1288,"",11/13/2016 09:54:32,"2"
1032,"19",,,,,,24,1289,"",11/13/2016 09:54:32,"19"
1033,"18",,,,,,24,1290,"",11/13/2016 09:54:32,"18"
1034,"16",,,,,,24,1291,"",11/13/2016 09:54:32,"16"
1035,"14",,,,,,24,1292,"",11/13/2016 09:54:32,"14"
1036,"12",,,,,,24,1293,"",11/13/2016 09:54:32,"12"
1037,"17",,,,,,24,1294,"",11/13/2016 09:54:32,"17"
1038,"14",,,,,,24,1295,"",11/13/2016 09:54:32,"14"
1039,"11",,,,,,24,1296,"",11/13/2016 09:54:32,"11"
1040,"",,,,,,24,1298,"",11/13/2016 09:54:32,""
1041,"",,,,,,24,1299,"",11/13/2016 09:54:32,""
1042,"",,,,,,24,1300,"",11/13/2016 09:54:32,""
1043,"2",,,,,,24,1311,"",11/13/2016 09:54:32,"2"
1044,"4",,,,,,24,1312,"",11/13/2016 09:54:32,"4"
1045,"9","11.5",,,,,24,1313,"",11/13/2016 09:54:32,"9/11.5"
1046,"6",,,,,,24,1314,"",11/13/2016 09:54:32,"6"
1047,"9","12","12","7",,,24,1315,"",11/13/2016 09:54:32,"9/12/12/7"
1048,"13",,,,,,24,1316,"",11/13/2016 09:54:32,"13"
1049,"3.5",,,,,,24,1317,"",11/13/2016 09:54:32,"3.5"
1050,"5",,,,,,24,1318,"",11/13/2016 09:54:32,"5"
1051,"4",,,,,,24,1319,"",11/13/2016 09:54:32,"4"
1052,"2.8",,,,,,24,1320,"",11/13/2016 09:54:32,"2.8"
1053,"-",,,,,,24,1321,"",11/13/2016 09:54:32,"-"
1054,"-",,,,,,24,1322,"",11/13/2016 09:54:32,"-"
1055,"3",,,,,,24,1323,"",11/13/2016 09:54:32,"3"
1056,"6",,,,,,24,1324,"",11/13/2016 09:54:32,"6"
1057,"-",,,,,,24,1325,"",11/13/2016 09:54:32,"-"
1058,"8",,,,,,24,1326,"",11/13/2016 09:54:32,"8"
1059,"2",,,,,,24,1327,"",11/13/2016 09:54:32,"2"
1060,"1.5",,,,,,24,1328,"",11/13/2016 09:54:32,"1.5"
1061,"10",,,,,,24,1329,"",11/13/2016 09:54:32,"10"
1062,"8",,,,,,24,1330,"",11/13/2016 09:54:32,"8"
1063,"3.325",,,,,,25,1331,"",11/13/2016 09:54:32,"3.325"
1064,"4.75",,,,,,25,1332,"",11/13/2016 09:54:32,"4.75"
1065,"9.975",,,,,,25,1333,"",11/13/2016 09:54:32,"9.975"
1066,"10.925",,,,,,25,1334,"",11/13/2016 09:54:32,"10.925"
1067,"7.6",,,,,,25,1335,"",11/13/2016 09:54:32,"7.6"
1068,"8.075",,,,,,25,1336,"",11/13/2016 09:54:32,"8.075"
1069,"8.5",,,,,,25,1337,"",11/13/2016 09:54:32,"8.5"
1070,"15",,,,,,25,1338,"",11/13/2016 09:54:32,"15"
1071,"3",,,,,,25,1339,"",11/13/2016 09:54:32,"3"
1072,"14.25",,,,,,25,1340,"",11/13/2016 09:54:32,"14.25"
1073,"9.5",,,,,,25,1341,"",11/13/2016 09:54:32,"9.5"
1074,"14",,,,,,25,1342,"",11/13/2016 09:54:32,"14"
1075,"",,,,,,25,1344,"",11/13/2016 09:54:32,""
1076,"",,,,,,25,1345,"",11/13/2016 09:54:32,""
1077,"",,,,,,25,1346,"",11/13/2016 09:54:32,""
1078,"4.2",,,,,,25,1357,"",11/13/2016 09:54:32,"4.2"
1079,"8.5",,,,,,25,1358,"",11/13/2016 09:54:32,"8.5"
1080,"10.5",,,,,,25,1359,"",11/13/2016 09:54:32,"10.5"
1081,"11.8",,,,,,25,1360,"",11/13/2016 09:54:32,"11.8"
1082,"11.4",,,,,,25,1361,"",11/13/2016 09:54:32,"11.4"
1083,"12.3",,,,,,25,1362,"",11/13/2016 09:54:32,"12.3"
1084,"14.2",,,,,,25,1363,"",11/13/2016 09:54:32,"14.2"
1085,"8.5",,,,,,25,1364,"(+25)",11/13/2016 09:54:32,"8.5 (+25)"
1086,"23",,,,,,25,1365,"(+50)",11/13/2016 09:54:32,"23 (+50)"
1087,"3.325",,,,,,25,1366,"",11/13/2016 09:54:32,"3.325"
1088,"3.325",,,,,,25,1367,"",11/13/2016 09:54:32,"3.325"
1089,"3.325",,,,,,25,1368,"",11/13/2016 09:54:32,"3.325"
1090,"4.275",,,,,,25,1369,"",11/13/2016 09:54:32,"4.275"
1091,"4.275",,,,,,25,1370,"",11/13/2016 09:54:32,"4.275"
1092,"4.75",,,,,,25,1371,"",11/13/2016 09:54:32,"4.75"
1093,"6.65",,,,,,25,1372,"",11/13/2016 09:54:32,"6.65"
1094,"5.7",,,,,,25,1373,"",11/13/2016 09:54:32,"5.7"
1095,"2",,,,,,25,1374,"",11/13/2016 09:54:32,"2"
1096,"4.75",,,,,,25,1375,"",11/13/2016 09:54:32,"4.75"
1097,"11",,,,,,25,1376,"",11/13/2016 09:54:32,"11"
1098,"7","7","6","11","11",,25,1377,"",11/13/2016 09:54:32,"7/7/6/11/11"
1099,"7","7","6",,,,25,1378,"",11/13/2016 09:54:32,"7/7/6"
1100,"-",,,,,,25,1379,"",11/13/2016 09:54:32,"-"
1101,"-",,,,,,25,1380,"",11/13/2016 09:54:32,"-"
1102,"8",,,,,,25,1381,"(1.2&#215;)",11/13/2016 09:54:32,"8 (1.2&#215;)"
1103,"3",,,,,,26,1382,"",11/13/2016 09:54:32,"3"
1104,"2",,,,,,26,1383,"",11/13/2016 09:54:32,"2"
1105,"5",,,,,,26,1384,"",11/13/2016 09:54:32,"5"
1106,"-",,,,,,26,1385,"",11/13/2016 09:54:32,"-"
1107,"3",,,,,,26,1386,"",11/13/2016 09:54:32,"3"
1108,"8",,,,,,26,1387,"",11/13/2016 09:54:32,"8"
1109,"6",,,,,,26,1388,"",11/13/2016 09:54:32,"6"
1110,"8",,,,,,26,1389,"",11/13/2016 09:54:32,"8"
1111,"15",,,,,,26,1390,"",11/13/2016 09:54:32,"15"
1112,"15",,,,,,26,1391,"",11/13/2016 09:54:32,"15"
1113,"15",,,,,,26,1392,"",11/13/2016 09:54:32,"15"
1114,"14","12",,,,,26,1393,"",11/13/2016 09:54:32,"14/12"
1115,"14","15",,,,,26,1394,"",11/13/2016 09:54:32,"14/15"
1116,"14","15",,,,,26,1395,"",11/13/2016 09:54:32,"14/15"
1117,"2",,,,,,26,1396,"",11/13/2016 09:54:32,"2"
1118,"",,,,,,26,1398,"",11/13/2016 09:54:32,""
1119,"",,,,,,26,1399,"",11/13/2016 09:54:32,""
1120,"",,,,,,26,1400,"",11/13/2016 09:54:32,""
1121,"12",,,,,,26,1411,"",11/13/2016 09:54:32,"12"
1122,"6",,,,,,26,1412,"",11/13/2016 09:54:32,"6"
1123,"8",,,,,,26,1413,"",11/13/2016 09:54:32,"8"
1124,"14","8",,,,,26,1414,"",11/13/2016 09:54:32,"14/8"
1125,"8",,,,,,26,1415,"",11/13/2016 09:54:32,"8"
1126,"11",,,,,,26,1416,"",11/13/2016 09:54:32,"11"
1127,"7",,,,,,26,1417,"",11/13/2016 09:54:32,"7"
1128,"10",,,,,,26,1418,"",11/13/2016 09:54:32,"10"
1129,"8",,,,,,26,1419,"",11/13/2016 09:54:32,"8"
1130,"6",,,,,,26,1420,"",11/13/2016 09:54:32,"6"
1131,"5",,,,,,26,1421,"",11/13/2016 09:54:32,"5"
1132,"10",,,,,,26,1422,"(+4)",11/13/2016 09:54:32,"10 (+4)"
1133,"-",,,,,,26,1423,"",11/13/2016 09:54:32,"-"
1134,"25",,,,,,26,1424,"(+4)",11/13/2016 09:54:32,"25 (+4)"
1135,"25",,,,,,26,1425,"",11/13/2016 09:54:32,"25"
1136,"20",,,,,,26,1426,"",11/13/2016 09:54:32,"20"
1137,"1",,,,,,26,1427,"",11/13/2016 09:54:32,"1"
1138,"1.5",,,,,,26,1428,"",11/13/2016 09:54:32,"1.5"
1139,"3",,,,,,26,1429,"",11/13/2016 09:54:32,"3"
1140,"1.5",,,,,,26,1430,"",11/13/2016 09:54:32,"1.5"
1141,"3",,,,,,26,1431,"",11/13/2016 09:54:32,"3"
1142,"2.5",,,,,,27,1432,"",11/13/2016 09:54:32,"2.5"
1143,"1.5",,,,,,27,1433,"",11/13/2016 09:54:32,"1.5"
1144,"4",,,,,,27,1434,"",11/13/2016 09:54:32,"4"
1145,"8",,,,,,27,1435,"",11/13/2016 09:54:32,"8"
1146,"6",,,,,,27,1436,"",11/13/2016 09:54:32,"6"
1147,"7",,,,,,27,1437,"",11/13/2016 09:54:32,"7"
1148,"5.5",,,,,,27,1438,"",11/13/2016 09:54:32,"5.5"
1149,"5","7",,,,,27,1439,"",11/13/2016 09:54:32,"5/7"
1150,"14.7","17.85",,,,,27,1440,"",11/13/2016 09:54:32,"14.7/17.85"
1151,"14","17",,,,,27,1441,"",11/13/2016 09:54:32,"14/17"
1152,"14.42","17.51",,,,,27,1442,"",11/13/2016 09:54:32,"14.42/17.51"
1153,"14",,,,,,27,1443,"",11/13/2016 09:54:32,"14"
1154,"10",,,,,,27,1444,"",11/13/2016 09:54:32,"10"
1155,"12",,,,,,27,1445,"",11/13/2016 09:54:32,"12"
1156,"",,,,,,27,1447,"",11/13/2016 09:54:32,""
1157,"",,,,,,27,1448,"",11/13/2016 09:54:32,""
1158,"",,,,,,27,1449,"",11/13/2016 09:54:32,""
1159,"8",,,,,,27,1460,"",11/13/2016 09:54:32,"8"
1160,"5",,,,,,27,1461,"",11/13/2016 09:54:32,"5"
1161,"12",,,,,,27,1462,"",11/13/2016 09:54:32,"12"
1162,"14",,,,,,27,1463,"",11/13/2016 09:54:32,"14"
1163,"10",,,,,,27,1464,"",11/13/2016 09:54:32,"10"
1164,"10.5",,,,,,27,1465,"",11/13/2016 09:54:32,"10.5"
1165,"7",,,,,,27,1466,"",11/13/2016 09:54:32,"7"
1166,"7",,,,,,27,1467,"",11/13/2016 09:54:32,"7"
1167,"1",,,,,,27,1468,"",11/13/2016 09:54:32,"1"
1168,"5",,,,,,27,1469,"",11/13/2016 09:54:32,"5"
1169,"2",,,,,,27,1470,"",11/13/2016 09:54:32,"2"
1170,"5",,,,,,27,1471,"",11/13/2016 09:54:32,"5"
1171,"5",,,,,,27,1472,"",11/13/2016 09:54:32,"5"
1172,"4",,,,,,27,1473,"",11/13/2016 09:54:32,"4"
1173,"7",,,,,,27,1474,"",11/13/2016 09:54:32,"7"
1174,"5",,,,,,27,1475,"",11/13/2016 09:54:32,"5"
1175,"1",,,,,,27,1476,"",11/13/2016 09:54:32,"1"
1176,"1",,,,,,27,1477,"",11/13/2016 09:54:32,"1"
1177,"3",,,,,,27,1478,"",11/13/2016 09:54:32,"3"
1178,"-",,,,,,27,1479,"",11/13/2016 09:54:32,"-"
1179,"0",,,,,,27,1480,"",11/13/2016 09:54:32,"0"
1180,"3","3","5",,,,28,1481,"",11/13/2016 09:54:32,"3/3/5"
1181,"4","4","6",,,,28,1482,"",11/13/2016 09:54:32,"4/4/6"
1182,"10","9","9","12",,,28,1483,"",11/13/2016 09:54:32,"10/9/9/12"
1183,"9","9","12",,,,28,1484,"",11/13/2016 09:54:32,"9/9/12"
1184,"6","5","5","9",,,28,1485,"",11/13/2016 09:54:32,"6/5/5/9"
1185,"6","5","5","9",,,28,1486,"",11/13/2016 09:54:32,"6/5/5/9"
1186,"7","10",,,,,28,1487,"",11/13/2016 09:54:32,"7/10"
1187,"13","13","13","18",,,28,1488,"",11/13/2016 09:54:32,"13/13/13/18"
1188,"3",,,,,,28,1489,"",11/13/2016 09:54:32,"3"
1189,"13","17","13",,,,28,1490,"",11/13/2016 09:54:32,"13/17/13"
1190,"8","8","8","12",,,28,1491,"",11/13/2016 09:54:32,"8/8/8/12"
1191,"12","12","12","17",,,28,1492,"",11/13/2016 09:54:32,"12/12/12/17"
