Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
803,"10",,,,,,19,1005,"",02/22/2017 21:43:28,"10"
804,"6",,,,,,19,1006,"",02/22/2017 21:43:28,"6"
805,"15",,,,,,19,1007,"",02/22/2017 21:43:28,"15"
806,"24",,,,,,19,1008,"(+4)",02/22/2017 21:43:28,"24 (+4)"
807,"6",,,,,,19,1009,"",02/22/2017 21:43:28,"6"
808,"14","14","14","9",,,19,1010,"",02/22/2017 21:43:28,"14/14/14/9"
809,"13",,,,,,19,1011,"",02/22/2017 21:43:28,"13"
810,"",,,,,,19,1013,"",02/22/2017 21:43:28,""
811,"",,,,,,19,1014,"",02/22/2017 21:43:28,""
812,"",,,,,,19,1015,"",02/22/2017 21:43:28,""
813,"12",,,,,,19,1026,"",02/22/2017 21:43:28,"12"
814,"7",,,,,,19,1027,"",02/22/2017 21:43:28,"7"
815,"12",,,,,,19,1028,"",02/22/2017 21:43:28,"12"
816,"16",,,,,,19,1029,"",02/22/2017 21:43:28,"16"
817,"1",,,,,,19,1030,"",02/22/2017 21:43:28,"1"
818,"5",,,,,,19,1031,"",02/22/2017 21:43:28,"5"
819,"15","15","8",,,,19,1032,"",02/22/2017 21:43:28,"15/15/8"
820,"-",,,,,,19,1033,"",02/22/2017 21:43:28,"-"
821,"10",,,,,,19,1034,"",02/22/2017 21:43:28,"10"
822,"10",,,,,,19,1035,"",02/22/2017 21:43:28,"10"
823,"14",,,,,,19,1036,"",02/22/2017 21:43:28,"14"
824,"12.5",,,,,,19,1037,"",02/22/2017 21:43:28,"12.5"
825,"11",,,,,,19,1038,"",02/22/2017 21:43:28,"11"
826,"9.5",,,,,,19,1039,"",02/22/2017 21:43:28,"9.5"
827,"10",,,,,,19,1040,"",02/22/2017 21:43:28,"10"
828,"-",,,,,,19,1041,"",02/22/2017 21:43:28,"-"
829,"-",,,,,,19,1042,"",02/22/2017 21:43:28,"-"
830,"15",,,,,,19,1043,"(+3)",02/22/2017 21:43:28,"15 (+3)"
831,"11",,,,,,19,1044,"",02/22/2017 21:43:28,"11"
832,"5",,,,,,19,1045,"",02/22/2017 21:43:28,"5"
833,"11",,,,,,19,1046,"",02/22/2017 21:43:28,"11"
834,"38","28",,,,,19,1047,"",02/22/2017 21:43:28,"38/28"
835,"10",,,,,,19,1048,"",02/22/2017 21:43:28,"10"
836,"27","16",,,,,19,1049,"",02/22/2017 21:43:28,"27/16"
837,"2",,,,,,20,1050,"",02/22/2017 21:43:28,"2"
838,"3",,,,,,20,1051,"",02/22/2017 21:43:28,"3"
839,"1",,,,,,20,1052,"",02/22/2017 21:43:28,"1"
840,"2",,,,,,20,1053,"",02/22/2017 21:43:28,"2"
841,"1",,,,,,20,1054,"",02/22/2017 21:43:28,"1"
842,"1",,,,,,20,1055,"",02/22/2017 21:43:28,"1"
843,"4",,,,,,20,1056,"",02/22/2017 21:43:28,"4"
844,"8","8","7",,,,20,1057,"",02/22/2017 21:43:28,"8/8/7"
845,"5",,,,,,20,1058,"",02/22/2017 21:43:28,"5"
846,"4",,,,,,20,1059,"",02/22/2017 21:43:28,"4"
847,"6",,,,,,20,1060,"",02/22/2017 21:43:28,"6"
848,"16",,,,,,20,1061,"",02/22/2017 21:43:28,"16"
849,"12",,,,,,20,1062,"",02/22/2017 21:43:28,"12"
850,"15",,,,,,20,1063,"",02/22/2017 21:43:28,"15"
851,"11",,,,,,20,1064,"",02/22/2017 21:43:28,"11"
852,"14",,,,,,20,1065,"",02/22/2017 21:43:28,"14"
853,"10",,,,,,20,1066,"",02/22/2017 21:43:28,"10"
854,"15","15","14",,,,20,1067,"",02/22/2017 21:43:28,"15/15/14"
855,"14","14","12",,,,20,1068,"",02/22/2017 21:43:28,"14/14/12"
856,"12","12","11",,,,20,1069,"",02/22/2017 21:43:28,"12/12/11"
857,"14",,,,,,20,1070,"",02/22/2017 21:43:28,"14"
858,"10",,,,,,20,1071,"",02/22/2017 21:43:28,"10"
859,"",,,,,,20,1073,"",02/22/2017 21:43:28,""
860,"",,,,,,20,1074,"",02/22/2017 21:43:28,""
861,"",,,,,,20,1075,"",02/22/2017 21:43:28,""
862,"10",,,,,,20,1086,"",02/22/2017 21:43:28,"10"
863,"8",,,,,,20,1087,"",02/22/2017 21:43:28,"8"
864,"6",,,,,,20,1088,"",02/22/2017 21:43:28,"6"
865,"4",,,,,,20,1089,"",02/22/2017 21:43:28,"4"
866,"4",,,,,,20,1090,"",02/22/2017 21:43:28,"4"
867,"3",,,,,,20,1091,"",02/22/2017 21:43:28,"3"
868,"5",,,,,,20,1092,"",02/22/2017 21:43:28,"5"
869,"13",,,,,,20,1093,"",02/22/2017 21:43:28,"13"
870,"8",,,,,,20,1094,"",02/22/2017 21:43:28,"8"
871,"9",,,,,,20,1095,"",02/22/2017 21:43:28,"9"
872,"1",,,,,,20,1096,"",02/22/2017 21:43:28,"1"
873,"2",,,,,,20,1097,"",02/22/2017 21:43:28,"2"
874,"2",,,,,,20,1098,"",02/22/2017 21:43:28,"2"
875,"-",,,,,,20,1099,"",02/22/2017 21:43:28,"-"
876,"19",,,,,,20,1100,"",02/22/2017 21:43:28,"19"
877,"35",,,,,,20,1101,"",02/22/2017 21:43:28,"35"
878,"15",,,,,,20,1102,"",02/22/2017 21:43:28,"15"
879,"27",,,,,,20,1103,"",02/22/2017 21:43:28,"27"
880,"5",,,,,,20,1104,"",02/22/2017 21:43:28,"5"
881,"2",,,,,,20,1105,"",02/22/2017 21:43:28,"2"
882,"2",,,,,,20,1106,"",02/22/2017 21:43:28,"2"
883,"5",,,,,,20,1107,"",02/22/2017 21:43:28,"5"
884,"6",,,,,,20,1108,"",02/22/2017 21:43:28,"6"
885,"14",,,,,,20,1109,"",02/22/2017 21:43:28,"14"
886,"18",,,,,,20,1110,"",02/22/2017 21:43:28,"18"
887,"14",,,,,,20,1111,"",02/22/2017 21:43:28,"14"
888,"2.5",,,,,,21,1112,"",02/22/2017 21:43:28,"2.5"
889,"2.5",,,,,,21,1113,"",02/22/2017 21:43:28,"2.5"
890,"5",,,,,,21,1114,"",02/22/2017 21:43:28,"5"
891,"14","13","12",,,,21,1115,"",02/22/2017 21:43:28,"14/13/12"
892,"13",,,,,,21,1116,"",02/22/2017 21:43:28,"13"
893,"9",,,,,,21,1117,"",02/22/2017 21:43:28,"9"
894,"11",,,,,,21,1118,"",02/22/2017 21:43:28,"11"
895,"7","14","7",,,,21,1119,"",02/22/2017 21:43:28,"7/14/7"
896,"13","13","12","12",,,21,1120,"",02/22/2017 21:43:28,"13/13/12/12"
897,"4",,,,,,21,1121,"",02/22/2017 21:43:28,"4"
898,"4",,,,,,21,1122,"",02/22/2017 21:43:28,"4"
899,"3",,,,,,21,1123,"",02/22/2017 21:43:28,"3"
900,"3",,,,,,21,1124,"",02/22/2017 21:43:28,"3"
901,"11","11","10","9",,,21,1125,"",02/22/2017 21:43:28,"11/11/10/9"
902,"14","16","17","16",,,21,1126,"",02/22/2017 21:43:28,"14/16/17/16"
903,"12","12","11","10",,,21,1127,"",02/22/2017 21:43:28,"12/12/11/10"
904,"",,,,,,21,1129,"",02/22/2017 21:43:28,""
905,"",,,,,,21,1130,"",02/22/2017 21:43:28,""
906,"",,,,,,21,1131,"",02/22/2017 21:43:28,""
907,"11","9","9",,,,21,1142,"",02/22/2017 21:43:28,"11/9/9"
908,"6",,,,,,21,1143,"",02/22/2017 21:43:28,"6"
909,"11",,,,,,21,1144,"",02/22/2017 21:43:28,"11"
910,"13",,,,,,21,1145,"",02/22/2017 21:43:28,"13"
911,"3",,,,,,21,1146,"",02/22/2017 21:43:28,"3"
912,"5",,,,,,21,1147,"",02/22/2017 21:43:28,"5"
913,"15",,,,,,21,1148,"",02/22/2017 21:43:28,"15"
914,"13",,,,,,21,1149,"",02/22/2017 21:43:28,"13"
915,"15",,,,,,21,1150,"",02/22/2017 21:43:28,"15"
916,"18",,,,,,21,1151,"",02/22/2017 21:43:28,"18"
917,"15",,,,,,21,1152,"",02/22/2017 21:43:28,"15"
918,"2.5",,,,,,21,1153,"",02/22/2017 21:43:28,"2.5"
919,"4",,,,,,21,1154,"",02/22/2017 21:43:28,"4"
920,"5",,,,,,21,1155,"",02/22/2017 21:43:28,"5"
921,"5",,,,,,21,1156,"",02/22/2017 21:43:28,"5"
922,"7",,,,,,21,1157,"",02/22/2017 21:43:28,"7"
923,"5",,,,,,21,1158,"",02/22/2017 21:43:28,"5"
924,"0",,,,,,21,1159,"",02/22/2017 21:43:28,"0"
925,"14","14","11.2",,,,21,1160,"",02/22/2017 21:43:28,"14/14/11.2"
926,"12","12","9.6",,,,21,1161,"",02/22/2017 21:43:28,"12/12/9.6"
927,"9","9","7.2",,,,21,1162,"",02/22/2017 21:43:28,"9/9/7.2"
928,"7","7","5.6",,,,21,1163,"",02/22/2017 21:43:28,"7/7/5.6"
929,"4",,,,,,21,1164,"",02/22/2017 21:43:28,"4"
930,"2",,,,,,21,1165,"",02/22/2017 21:43:28,"2"
931,"2",,,,,,21,1166,"",02/22/2017 21:43:28,"2"
932,"2",,,,,,21,1167,"",02/22/2017 21:43:28,"2"
933,"2",,,,,,21,1168,"",02/22/2017 21:43:28,"2"
934,"2",,,,,,21,1169,"",02/22/2017 21:43:28,"2"
935,"2",,,,,,21,1170,"",02/22/2017 21:43:28,"2"
936,"2",,,,,,21,1171,"",02/22/2017 21:43:28,"2"
937,"4",,,,,,21,1172,"",02/22/2017 21:43:28,"4"
938,"-",,,,,,21,1173,"",02/22/2017 21:43:28,"-"
939,"-",,,,,,21,1174,"",02/22/2017 21:43:28,"-"
940,"2",,,,,,22,1175,"",02/22/2017 21:43:28,"2"
941,"2",,,,,,22,1176,"",02/22/2017 21:43:28,"2"
942,"7",,,,,,22,1177,"",02/22/2017 21:43:28,"7"
943,"",,,,,,22,1178,"",02/22/2017 21:43:28,""
944,"3",,,,,,22,1179,"",02/22/2017 21:43:28,"3"
945,"0",,,,,,22,1180,"",02/22/2017 21:43:28,"0"
946,"10",,,,,,22,1181,"",02/22/2017 21:43:28,"10"
947,"4",,,,,,22,1182,"",02/22/2017 21:43:28,"4"
948,"8",,,,,,22,1183,"",02/22/2017 21:43:28,"8"
949,"9",,,,,,22,1184,"",02/22/2017 21:43:28,"9"
950,"8",,,,,,22,1185,"",02/22/2017 21:43:28,"8"
951,"0",,,,,,22,1186,"",02/22/2017 21:43:28,"0"
952,"20","18",,,,,22,1187,"",02/22/2017 21:43:28,"20/18"
953,"20","18",,,,,22,1188,"",02/22/2017 21:43:28,"20/18"
954,"24",,,,,,22,1189,"",02/22/2017 21:43:28,"24"
955,"21",,,,,,22,1190,"",02/22/2017 21:43:28,"21"
956,"16",,,,,,22,1191,"",02/22/2017 21:43:28,"16"
957,"13",,,,,,22,1192,"",02/22/2017 21:43:28,"13"
958,"13",,,,,,22,1193,"",02/22/2017 21:43:28,"13"
959,"",,,,,,22,1195,"",02/22/2017 21:43:28,""
960,"",,,,,,22,1196,"",02/22/2017 21:43:28,""
961,"",,,,,,22,1197,"",02/22/2017 21:43:28,""
962,"2",,,,,,22,1208,"",02/22/2017 21:43:28,"2"
963,"5","4","4",,,,22,1209,"",02/22/2017 21:43:28,"5/4/4"
964,"6","4","4",,,,22,1210,"",02/22/2017 21:43:28,"6/4/4"
965,"5","4","4",,,,22,1211,"",02/22/2017 21:43:28,"5/4/4"
966,"5","4","4",,,,22,1212,"",02/22/2017 21:43:28,"5/4/4"
967,"35",,,,,,22,1213,"",02/22/2017 21:43:28,"35"
968,"13",,,,,,22,1214,"",02/22/2017 21:43:28,"13"
969,"14",,,,,,22,1215,"",02/22/2017 21:43:28,"14"
970,"12",,,,,,22,1216,"",02/22/2017 21:43:28,"12"
971,"9",,,,,,22,1217,"",02/22/2017 21:43:28,"9"
972,"25",,,,,,22,1218,"",02/22/2017 21:43:28,"25"
973,"25",,,,,,22,1219,"",02/22/2017 21:43:28,"25"
974,"20",,,,,,22,1220,"",02/22/2017 21:43:28,"20"
975,"10",,,,,,22,1221,"",02/22/2017 21:43:28,"10"
976,"7",,,,,,22,1222,"",02/22/2017 21:43:28,"7"
977,"15",,,,,,22,1223,"",02/22/2017 21:43:28,"15"
978,"0",,,,,,22,1224,"",02/22/2017 21:43:28,"0"
979,"14",,,,,,22,1225,"",02/22/2017 21:43:28,"14"
980,"14",,,,,,22,1226,"",02/22/2017 21:43:28,"14"
981,"3",,,,,,22,1227,"",02/22/2017 21:43:28,"3"
982,"1",,,,,,22,1228,"",02/22/2017 21:43:28,"1"
983,"3",,,,,,22,1229,"",02/22/2017 21:43:28,"3"
984,"-",,,,,,22,1230,"",02/22/2017 21:43:28,"-"
985,"10",,,,,,22,1231,"(1.3&#215;)",02/22/2017 21:43:28,"10 (1.3&#215;)"
986,"2.5",,,,,,23,1232,"",02/22/2017 21:43:28,"2.5"
987,"2.5",,,,,,23,1233,"",02/22/2017 21:43:28,"2.5"
988,"2",,,,,,23,1234,"",02/22/2017 21:43:28,"2"
989,"3",,,,,,23,1235,"",02/22/2017 21:43:28,"3"
990,"8",,,,,,23,1236,"",02/22/2017 21:43:28,"8"
991,"6",,,,,,23,1237,"",02/22/2017 21:43:28,"6"
992,"4",,,,,,23,1238,"",02/22/2017 21:43:28,"4"
993,"6",,,,,,23,1239,"",02/22/2017 21:43:28,"6"
994,"5","5","6",,,,23,1240,"",02/22/2017 21:43:28,"5/5/6"
995,"5",,,,,,23,1241,"",02/22/2017 21:43:28,"5"
996,"16",,,,,,23,1242,"",02/22/2017 21:43:28,"16"
997,"13",,,,,,23,1243,"",02/22/2017 21:43:28,"13"
998,"4",,,,,,23,1244,"",02/22/2017 21:43:28,"4"
999,"14","12",,,,,23,1245,"",02/22/2017 21:43:28,"14/12"
1000,"9",,,,,,23,1246,"",02/22/2017 21:43:28,"9"
1001,"14",,,,,,23,1247,"",02/22/2017 21:43:28,"14"
1002,"",,,,,,23,1249,"",02/22/2017 21:43:28,""
1003,"",,,,,,23,1250,"",02/22/2017 21:43:28,""
1004,"",,,,,,23,1251,"",02/22/2017 21:43:28,""
1005,"8",,,,,,23,1262,"",02/22/2017 21:43:28,"8"
1006,"6",,,,,,23,1263,"",02/22/2017 21:43:28,"6"
1007,"6",,,,,,23,1264,"",02/22/2017 21:43:28,"6"
1008,"15",,,,,,23,1265,"",02/22/2017 21:43:28,"15"
1009,"11",,,,,,23,1266,"",02/22/2017 21:43:28,"11"
1010,"6",,,,,,23,1267,"",02/22/2017 21:43:28,"6"
1011,"5",,,,,,23,1268,"",02/22/2017 21:43:28,"5"
1012,"6",,,,,,23,1269,"",02/22/2017 21:43:28,"6"
1013,"1",,,,,,23,1270,"",02/22/2017 21:43:28,"1"
1014,"10",,,,,,23,1271,"",02/22/2017 21:43:28,"10"
1015,"25",,,,,,23,1272,"",02/22/2017 21:43:28,"25"
1016,"13",,,,,,23,1273,"",02/22/2017 21:43:28,"13"
1017,"11","7",,,,,23,1274,"",02/22/2017 21:43:28,"11/7"
1018,"6",,,,,,23,1275,"",02/22/2017 21:43:28,"6"
1019,"-",,,,,,23,1276,"",02/22/2017 21:43:28,"-"
1020,"11",,,,,,23,1277,"",02/22/2017 21:43:28,"11"
1021,"2.5",,,,,,24,1278,"",02/22/2017 21:43:28,"2.5"
1022,"2",,,,,,24,1279,"",02/22/2017 21:43:28,"2"
1023,"4",,,,,,24,1280,"",02/22/2017 21:43:28,"4"
1024,"9","13",,,,,24,1281,"",02/22/2017 21:43:28,"9/13"
1025,"7.5","11",,,,,24,1282,"",02/22/2017 21:43:28,"7.5/11"
1026,"1.5",,,,,,24,1283,"",02/22/2017 21:43:28,"1.5"
1027,"8",,,,,,24,1284,"",02/22/2017 21:43:28,"8"
1028,"5",,,,,,24,1285,"",02/22/2017 21:43:28,"5"
1029,"3",,,,,,24,1286,"",02/22/2017 21:43:28,"3"
1030,"14","15",,,,,24,1287,"",02/22/2017 21:43:28,"14/15"
1031,"2",,,,,,24,1288,"",02/22/2017 21:43:28,"2"
1032,"19",,,,,,24,1289,"",02/22/2017 21:43:28,"19"
1033,"18",,,,,,24,1290,"",02/22/2017 21:43:28,"18"
1034,"16",,,,,,24,1291,"",02/22/2017 21:43:28,"16"
1035,"14",,,,,,24,1292,"",02/22/2017 21:43:28,"14"
1036,"12",,,,,,24,1293,"",02/22/2017 21:43:28,"12"
1037,"17",,,,,,24,1294,"",02/22/2017 21:43:28,"17"
1038,"14",,,,,,24,1295,"",02/22/2017 21:43:28,"14"
1039,"11",,,,,,24,1296,"",02/22/2017 21:43:28,"11"
1040,"",,,,,,24,1298,"",02/22/2017 21:43:28,""
1041,"",,,,,,24,1299,"",02/22/2017 21:43:28,""
1042,"",,,,,,24,1300,"",02/22/2017 21:43:28,""
1043,"2",,,,,,24,1311,"",02/22/2017 21:43:28,"2"
1044,"4",,,,,,24,1312,"",02/22/2017 21:43:28,"4"
1045,"9","11.5",,,,,24,1313,"",02/22/2017 21:43:28,"9/11.5"
1046,"6",,,,,,24,1314,"",02/22/2017 21:43:28,"6"
1047,"9","12","12","7",,,24,1315,"",02/22/2017 21:43:28,"9/12/12/7"
1048,"13",,,,,,24,1316,"",02/22/2017 21:43:28,"13"
1049,"3.5",,,,,,24,1317,"",02/22/2017 21:43:28,"3.5"
1050,"5",,,,,,24,1318,"",02/22/2017 21:43:28,"5"
1051,"4",,,,,,24,1319,"",02/22/2017 21:43:28,"4"
1052,"2.8",,,,,,24,1320,"",02/22/2017 21:43:28,"2.8"
1053,"-",,,,,,24,1321,"",02/22/2017 21:43:28,"-"
1054,"-",,,,,,24,1322,"",02/22/2017 21:43:28,"-"
1055,"3",,,,,,24,1323,"",02/22/2017 21:43:28,"3"
1056,"6",,,,,,24,1324,"",02/22/2017 21:43:28,"6"
1057,"-",,,,,,24,1325,"",02/22/2017 21:43:28,"-"
1058,"8",,,,,,24,1326,"",02/22/2017 21:43:28,"8"
1059,"2",,,,,,24,1327,"",02/22/2017 21:43:28,"2"
1060,"1.5",,,,,,24,1328,"",02/22/2017 21:43:28,"1.5"
1061,"10",,,,,,24,1329,"",02/22/2017 21:43:28,"10"
1062,"8",,,,,,24,1330,"",02/22/2017 21:43:28,"8"
1063,"3.325",,,,,,25,1331,"",02/22/2017 21:43:28,"3.325"
1064,"4.75",,,,,,25,1332,"",02/22/2017 21:43:28,"4.75"
1065,"9.975",,,,,,25,1333,"",02/22/2017 21:43:28,"9.975"
1066,"10.925",,,,,,25,1334,"",02/22/2017 21:43:28,"10.925"
1067,"7.6",,,,,,25,1335,"",02/22/2017 21:43:28,"7.6"
1068,"8.075",,,,,,25,1336,"",02/22/2017 21:43:28,"8.075"
1069,"8.5",,,,,,25,1337,"",02/22/2017 21:43:28,"8.5"
1070,"15",,,,,,25,1338,"",02/22/2017 21:43:28,"15"
1071,"3",,,,,,25,1339,"",02/22/2017 21:43:28,"3"
1072,"14.25",,,,,,25,1340,"",02/22/2017 21:43:28,"14.25"
1073,"9.5",,,,,,25,1341,"",02/22/2017 21:43:28,"9.5"
1074,"14",,,,,,25,1342,"",02/22/2017 21:43:28,"14"
1075,"",,,,,,25,1344,"",02/22/2017 21:43:28,""
1076,"",,,,,,25,1345,"",02/22/2017 21:43:28,""
1077,"",,,,,,25,1346,"",02/22/2017 21:43:28,""
1078,"4.2",,,,,,25,1357,"",02/22/2017 21:43:28,"4.2"
1079,"8.5",,,,,,25,1358,"",02/22/2017 21:43:28,"8.5"
1080,"10.5",,,,,,25,1359,"",02/22/2017 21:43:28,"10.5"
1081,"11.8",,,,,,25,1360,"",02/22/2017 21:43:28,"11.8"
1082,"11.4",,,,,,25,1361,"",02/22/2017 21:43:28,"11.4"
1083,"12.3",,,,,,25,1362,"",02/22/2017 21:43:28,"12.3"
1084,"14.2",,,,,,25,1363,"",02/22/2017 21:43:28,"14.2"
1085,"8.5",,,,,,25,1364,"(+25)",02/22/2017 21:43:28,"8.5 (+25)"
1086,"23",,,,,,25,1365,"(+50)",02/22/2017 21:43:28,"23 (+50)"
1087,"3.325",,,,,,25,1366,"",02/22/2017 21:43:28,"3.325"
1088,"3.325",,,,,,25,1367,"",02/22/2017 21:43:28,"3.325"
1089,"3.325",,,,,,25,1368,"",02/22/2017 21:43:28,"3.325"
1090,"4.275",,,,,,25,1369,"",02/22/2017 21:43:28,"4.275"
1091,"4.275",,,,,,25,1370,"",02/22/2017 21:43:28,"4.275"
1092,"4.75",,,,,,25,1371,"",02/22/2017 21:43:28,"4.75"
1093,"6.65",,,,,,25,1372,"",02/22/2017 21:43:28,"6.65"
1094,"5.7",,,,,,25,1373,"",02/22/2017 21:43:28,"5.7"
1095,"2",,,,,,25,1374,"",02/22/2017 21:43:28,"2"
1096,"4.75",,,,,,25,1375,"",02/22/2017 21:43:28,"4.75"
1097,"11",,,,,,25,1376,"",02/22/2017 21:43:28,"11"
1098,"7","7","6","11","11",,25,1377,"",02/22/2017 21:43:28,"7/7/6/11/11"
1099,"7","7","6",,,,25,1378,"",02/22/2017 21:43:28,"7/7/6"
1100,"-",,,,,,25,1379,"",02/22/2017 21:43:28,"-"
1101,"-",,,,,,25,1380,"",02/22/2017 21:43:28,"-"
1102,"8",,,,,,25,1381,"(1.2&#215;)",02/22/2017 21:43:28,"8 (1.2&#215;)"
1103,"3",,,,,,26,1382,"",02/22/2017 21:43:28,"3"
1104,"2",,,,,,26,1383,"",02/22/2017 21:43:28,"2"
1105,"5",,,,,,26,1384,"",02/22/2017 21:43:28,"5"
1106,"-",,,,,,26,1385,"",02/22/2017 21:43:28,"-"
1107,"3",,,,,,26,1386,"",02/22/2017 21:43:28,"3"
1108,"8",,,,,,26,1387,"",02/22/2017 21:43:28,"8"
1109,"6",,,,,,26,1388,"",02/22/2017 21:43:28,"6"
1110,"8",,,,,,26,1389,"",02/22/2017 21:43:28,"8"
1111,"15",,,,,,26,1390,"",02/22/2017 21:43:28,"15"
1112,"15",,,,,,26,1391,"",02/22/2017 21:43:28,"15"
1113,"15",,,,,,26,1392,"",02/22/2017 21:43:28,"15"
1114,"14","12",,,,,26,1393,"",02/22/2017 21:43:28,"14/12"
1115,"14","15",,,,,26,1394,"",02/22/2017 21:43:28,"14/15"
1116,"14","15",,,,,26,1395,"",02/22/2017 21:43:28,"14/15"
1117,"2",,,,,,26,1396,"",02/22/2017 21:43:28,"2"
1118,"",,,,,,26,1398,"",02/22/2017 21:43:28,""
1119,"",,,,,,26,1399,"",02/22/2017 21:43:28,""
1120,"",,,,,,26,1400,"",02/22/2017 21:43:28,""
1121,"12",,,,,,26,1411,"",02/22/2017 21:43:28,"12"
1122,"6",,,,,,26,1412,"",02/22/2017 21:43:28,"6"
1123,"8",,,,,,26,1413,"",02/22/2017 21:43:28,"8"
1124,"14","8",,,,,26,1414,"",02/22/2017 21:43:28,"14/8"
1125,"8",,,,,,26,1415,"",02/22/2017 21:43:28,"8"
1126,"11",,,,,,26,1416,"",02/22/2017 21:43:28,"11"
1127,"7",,,,,,26,1417,"",02/22/2017 21:43:28,"7"
1128,"10",,,,,,26,1418,"",02/22/2017 21:43:28,"10"
1129,"8",,,,,,26,1419,"",02/22/2017 21:43:28,"8"
1130,"6",,,,,,26,1420,"",02/22/2017 21:43:28,"6"
1131,"5",,,,,,26,1421,"",02/22/2017 21:43:28,"5"
1132,"10",,,,,,26,1422,"(+4)",02/22/2017 21:43:28,"10 (+4)"
1133,"-",,,,,,26,1423,"",02/22/2017 21:43:28,"-"
1134,"25",,,,,,26,1424,"(+4)",02/22/2017 21:43:28,"25 (+4)"
1135,"25",,,,,,26,1425,"",02/22/2017 21:43:28,"25"
1136,"20",,,,,,26,1426,"",02/22/2017 21:43:28,"20"
1137,"1",,,,,,26,1427,"",02/22/2017 21:43:28,"1"
1138,"1.5",,,,,,26,1428,"",02/22/2017 21:43:28,"1.5"
1139,"3",,,,,,26,1429,"",02/22/2017 21:43:28,"3"
1140,"1.5",,,,,,26,1430,"",02/22/2017 21:43:28,"1.5"
1141,"3",,,,,,26,1431,"",02/22/2017 21:43:28,"3"
1142,"2.5",,,,,,27,1432,"",02/22/2017 21:43:28,"2.5"
1143,"1.5",,,,,,27,1433,"",02/22/2017 21:43:28,"1.5"
1144,"4",,,,,,27,1434,"",02/22/2017 21:43:28,"4"
1145,"8",,,,,,27,1435,"",02/22/2017 21:43:28,"8"
1146,"6",,,,,,27,1436,"",02/22/2017 21:43:28,"6"
1147,"7",,,,,,27,1437,"",02/22/2017 21:43:28,"7"
1148,"5.5",,,,,,27,1438,"",02/22/2017 21:43:28,"5.5"
1149,"5","7",,,,,27,1439,"",02/22/2017 21:43:28,"5/7"
1150,"14.7","17.85",,,,,27,1440,"",02/22/2017 21:43:28,"14.7/17.85"
1151,"14","17",,,,,27,1441,"",02/22/2017 21:43:28,"14/17"
1152,"14.42","17.51",,,,,27,1442,"",02/22/2017 21:43:28,"14.42/17.51"
1153,"14",,,,,,27,1443,"",02/22/2017 21:43:28,"14"
1154,"10",,,,,,27,1444,"",02/22/2017 21:43:28,"10"
1155,"12",,,,,,27,1445,"",02/22/2017 21:43:28,"12"
1156,"",,,,,,27,1447,"",02/22/2017 21:43:28,""
1157,"",,,,,,27,1448,"",02/22/2017 21:43:28,""
1158,"",,,,,,27,1449,"",02/22/2017 21:43:28,""
1159,"8",,,,,,27,1460,"",02/22/2017 21:43:28,"8"
1160,"5",,,,,,27,1461,"",02/22/2017 21:43:28,"5"
1161,"12",,,,,,27,1462,"",02/22/2017 21:43:28,"12"
1162,"14",,,,,,27,1463,"",02/22/2017 21:43:28,"14"
1163,"10",,,,,,27,1464,"",02/22/2017 21:43:28,"10"
1164,"10.5",,,,,,27,1465,"",02/22/2017 21:43:28,"10.5"
1165,"7",,,,,,27,1466,"",02/22/2017 21:43:28,"7"
1166,"7",,,,,,27,1467,"",02/22/2017 21:43:28,"7"
1167,"1",,,,,,27,1468,"",02/22/2017 21:43:28,"1"
1168,"5",,,,,,27,1469,"",02/22/2017 21:43:28,"5"
1169,"2",,,,,,27,1470,"",02/22/2017 21:43:28,"2"
1170,"5",,,,,,27,1471,"",02/22/2017 21:43:28,"5"
1171,"5",,,,,,27,1472,"",02/22/2017 21:43:28,"5"
1172,"4",,,,,,27,1473,"",02/22/2017 21:43:28,"4"
1173,"7",,,,,,27,1474,"",02/22/2017 21:43:28,"7"
1174,"5",,,,,,27,1475,"",02/22/2017 21:43:28,"5"
1175,"1",,,,,,27,1476,"",02/22/2017 21:43:28,"1"
1176,"1",,,,,,27,1477,"",02/22/2017 21:43:28,"1"
1177,"3",,,,,,27,1478,"",02/22/2017 21:43:28,"3"
1178,"-",,,,,,27,1479,"",02/22/2017 21:43:28,"-"
1179,"0",,,,,,27,1480,"",02/22/2017 21:43:28,"0"
1180,"3","3","5",,,,28,1481,"",02/22/2017 21:43:28,"3/3/5"
1181,"4","4","6",,,,28,1482,"",02/22/2017 21:43:28,"4/4/6"
1182,"10","9","9","12",,,28,1483,"",02/22/2017 21:43:28,"10/9/9/12"
1183,"9","9","12",,,,28,1484,"",02/22/2017 21:43:28,"9/9/12"
1184,"6","5","5","9",,,28,1485,"",02/22/2017 21:43:28,"6/5/5/9"
1185,"6","5","5","9",,,28,1486,"",02/22/2017 21:43:28,"6/5/5/9"
1186,"7","10",,,,,28,1487,"",02/22/2017 21:43:28,"7/10"
1187,"13","13","13","18",,,28,1488,"",02/22/2017 21:43:28,"13/13/13/18"
1188,"3",,,,,,28,1489,"",02/22/2017 21:43:28,"3"
1189,"13","17","13",,,,28,1490,"",02/22/2017 21:43:28,"13/17/13"
1190,"8","8","8","12",,,28,1491,"",02/22/2017 21:43:28,"8/8/8/12"
