Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
827,"10",,,,,,19,1040,,10/02/2016 21:56:52,"10"
828,"-",,,,,,19,1041,,10/02/2016 21:56:52,"-"
829,"-",,,,,,19,1042,,10/02/2016 21:56:52,"-"
830,"15 (+3)",,,,,,19,1043,,10/02/2016 21:56:52,"15 (+3)"
831,"11",,,,,,19,1044,,10/02/2016 21:56:52,"11"
832,"5",,,,,,19,1045,,10/02/2016 21:56:52,"5"
833,"11",,,,,,19,1046,,10/02/2016 21:56:52,"11"
834,"38","28",,,,,19,1047,,10/02/2016 21:56:52,"38/28"
835,"10",,,,,,19,1048,,10/02/2016 21:56:52,"10"
836,"27","16",,,,,19,1049,,10/02/2016 21:56:52,"27/16"
837,"2",,,,,,20,1050,,10/02/2016 21:56:52,"2"
838,"3",,,,,,20,1051,,10/02/2016 21:56:52,"3"
839,"?",,,,,,20,1052,,10/02/2016 21:56:52,"?"
840,"2",,,,,,20,1053,,10/02/2016 21:56:52,"2"
841,"1",,,,,,20,1054,,10/02/2016 21:56:52,"1"
842,"4",,,,,,20,1055,,10/02/2016 21:56:52,"4"
843,"8","8","7",,,,20,1056,,10/02/2016 21:56:52,"8/8/7"
844,"5",,,,,,20,1057,,10/02/2016 21:56:52,"5"
845,"4",,,,,,20,1058,,10/02/2016 21:56:52,"4"
846,"6",,,,,,20,1059,,10/02/2016 21:56:52,"6"
847,"16",,,,,,20,1060,,10/02/2016 21:56:52,"16"
848,"12",,,,,,20,1061,,10/02/2016 21:56:52,"12"
849,"15",,,,,,20,1062,,10/02/2016 21:56:52,"15"
850,"11",,,,,,20,1063,,10/02/2016 21:56:53,"11"
851,"14",,,,,,20,1064,,10/02/2016 21:56:53,"14"
852,"10",,,,,,20,1065,,10/02/2016 21:56:53,"10"
853,"15","15","14",,,,20,1066,,10/02/2016 21:56:53,"15/15/14"
854,"14","14","12",,,,20,1067,,10/02/2016 21:56:53,"14/14/12"
855,"12","12","11",,,,20,1068,,10/02/2016 21:56:53,"12/12/11"
856,"14",,,,,,20,1069,,10/02/2016 21:56:53,"14"
857,"10",,,,,,20,1070,,10/02/2016 21:56:53,"10"
858,"",,,,,,20,1072,,10/02/2016 21:56:53,""
859,"",,,,,,20,1073,,10/02/2016 21:56:53,""
860,"",,,,,,20,1074,,10/02/2016 21:56:53,""
861,"10",,,,,,20,1085,,10/02/2016 21:56:53,"10"
862,"8",,,,,,20,1086,,10/02/2016 21:56:53,"8"
863,"6",,,,,,20,1087,,10/02/2016 21:56:53,"6"
864,"4",,,,,,20,1088,,10/02/2016 21:56:53,"4"
865,"4",,,,,,20,1089,,10/02/2016 21:56:53,"4"
866,"3",,,,,,20,1090,,10/02/2016 21:56:53,"3"
867,"5",,,,,,20,1091,,10/02/2016 21:56:53,"5"
868,"13",,,,,,20,1092,,10/02/2016 21:56:53,"13"
869,"8",,,,,,20,1093,,10/02/2016 21:56:53,"8"
870,"9",,,,,,20,1094,,10/02/2016 21:56:53,"9"
871,"1",,,,,,20,1095,,10/02/2016 21:56:53,"1"
872,"2",,,,,,20,1096,,10/02/2016 21:56:53,"2"
873,"2",,,,,,20,1097,,10/02/2016 21:56:53,"2"
874,"-",,,,,,20,1098,,10/02/2016 21:56:53,"-"
875,"19",,,,,,20,1099,,10/02/2016 21:56:53,"19"
876,"35",,,,,,20,1100,,10/02/2016 21:56:53,"35"
877,"15",,,,,,20,1101,,10/02/2016 21:56:53,"15"
878,"27",,,,,,20,1102,,10/02/2016 21:56:53,"27"
879,"5",,,,,,20,1103,,10/02/2016 21:56:53,"5"
880,"2",,,,,,20,1104,,10/02/2016 21:56:53,"2"
881,"2",,,,,,20,1105,,10/02/2016 21:56:53,"2"
882,"5",,,,,,20,1106,,10/02/2016 21:56:53,"5"
883,"6",,,,,,20,1107,,10/02/2016 21:56:53,"6"
884,"14",,,,,,20,1108,,10/02/2016 21:56:53,"14"
885,"18",,,,,,20,1109,,10/02/2016 21:56:53,"18"
886,"14",,,,,,20,1110,,10/02/2016 21:56:53,"14"
887,"2.5",,,,,,21,1111,,10/02/2016 21:56:53,"2.5"
888,"2.5",,,,,,21,1112,,10/02/2016 21:56:53,"2.5"
889,"5",,,,,,21,1113,,10/02/2016 21:56:53,"5"
890,"14","13","12",,,,21,1114,,10/02/2016 21:56:53,"14/13/12"
891,"13",,,,,,21,1115,,10/02/2016 21:56:53,"13"
892,"9",,,,,,21,1116,,10/02/2016 21:56:53,"9"
893,"11",,,,,,21,1117,,10/02/2016 21:56:53,"11"
894,"7","14","7",,,,21,1118,,10/02/2016 21:56:53,"7/14/7"
895,"13","13","12","12",,,21,1119,,10/02/2016 21:56:53,"13/13/12/12"
896,"4",,,,,,21,1120,,10/02/2016 21:56:53,"4"
897,"4",,,,,,21,1121,,10/02/2016 21:56:53,"4"
898,"3",,,,,,21,1122,,10/02/2016 21:56:53,"3"
899,"3",,,,,,21,1123,,10/02/2016 21:56:53,"3"
900,"11","11","10","9",,,21,1124,,10/02/2016 21:56:53,"11/11/10/9"
901,"14","16","17","16",,,21,1125,,10/02/2016 21:56:53,"14/16/17/16"
902,"12","12","11","10",,,21,1126,,10/02/2016 21:56:53,"12/12/11/10"
903,"",,,,,,21,1128,,10/02/2016 21:56:53,""
904,"",,,,,,21,1129,,10/02/2016 21:56:53,""
905,"",,,,,,21,1130,,10/02/2016 21:56:53,""
906,"11","9","9",,,,21,1141,,10/02/2016 21:56:53,"11/9/9"
907,"6",,,,,,21,1142,,10/02/2016 21:56:53,"6"
908,"11",,,,,,21,1143,,10/02/2016 21:56:53,"11"
909,"13",,,,,,21,1144,,10/02/2016 21:56:53,"13"
910,"3",,,,,,21,1145,,10/02/2016 21:56:53,"3"
911,"5",,,,,,21,1146,,10/02/2016 21:56:53,"5"
912,"15",,,,,,21,1147,,10/02/2016 21:56:53,"15"
913,"13",,,,,,21,1148,,10/02/2016 21:56:53,"13"
914,"15",,,,,,21,1149,,10/02/2016 21:56:53,"15"
915,"18",,,,,,21,1150,,10/02/2016 21:56:53,"18"
916,"15",,,,,,21,1151,,10/02/2016 21:56:53,"15"
917,"2.5",,,,,,21,1152,,10/02/2016 21:56:53,"2.5"
918,"4",,,,,,21,1153,,10/02/2016 21:56:53,"4"
919,"5",,,,,,21,1154,,10/02/2016 21:56:53,"5"
920,"5",,,,,,21,1155,,10/02/2016 21:56:53,"5"
921,"7",,,,,,21,1156,,10/02/2016 21:56:53,"7"
922,"5",,,,,,21,1157,,10/02/2016 21:56:53,"5"
923,"0",,,,,,21,1158,,10/02/2016 21:56:53,"0"
924,"14","14","11.2",,,,21,1159,,10/02/2016 21:56:53,"14/14/11.2"
925,"12","12","9.6",,,,21,1160,,10/02/2016 21:56:53,"12/12/9.6"
926,"9","9","7.2",,,,21,1161,,10/02/2016 21:56:53,"9/9/7.2"
927,"7","7","5.6",,,,21,1162,,10/02/2016 21:56:53,"7/7/5.6"
928,"4",,,,,,21,1163,,10/02/2016 21:56:53,"4"
929,"2",,,,,,21,1164,,10/02/2016 21:56:53,"2"
930,"2",,,,,,21,1165,,10/02/2016 21:56:53,"2"
931,"2",,,,,,21,1166,,10/02/2016 21:56:53,"2"
932,"2",,,,,,21,1167,,10/02/2016 21:56:53,"2"
933,"2",,,,,,21,1168,,10/02/2016 21:56:53,"2"
934,"2",,,,,,21,1169,,10/02/2016 21:56:53,"2"
935,"2",,,,,,21,1170,,10/02/2016 21:56:53,"2"
936,"4",,,,,,21,1171,,10/02/2016 21:56:53,"4"
937,"-",,,,,,21,1172,,10/02/2016 21:56:53,"-"
938,"-",,,,,,21,1173,,10/02/2016 21:56:53,"-"
939,"2",,,,,,22,1174,,10/02/2016 21:56:53,"2"
940,"2",,,,,,22,1175,,10/02/2016 21:56:53,"2"
941,"7",,,,,,22,1176,,10/02/2016 21:56:53,"7"
942,"",,,,,,22,1177,,10/02/2016 21:56:53,""
943,"3",,,,,,22,1178,,10/02/2016 21:56:53,"3"
944,"0",,,,,,22,1179,,10/02/2016 21:56:53,"0"
945,"10",,,,,,22,1180,,10/02/2016 21:56:53,"10"
946,"4",,,,,,22,1181,,10/02/2016 21:56:53,"4"
947,"8",,,,,,22,1182,,10/02/2016 21:56:53,"8"
948,"9",,,,,,22,1183,,10/02/2016 21:56:53,"9"
949,"8",,,,,,22,1184,,10/02/2016 21:56:53,"8"
950,"0",,,,,,22,1185,,10/02/2016 21:56:53,"0"
951,"20","18",,,,,22,1186,,10/02/2016 21:56:53,"20/18"
952,"20","18",,,,,22,1187,,10/02/2016 21:56:53,"20/18"
953,"24",,,,,,22,1188,,10/02/2016 21:56:53,"24"
954,"21",,,,,,22,1189,,10/02/2016 21:56:53,"21"
955,"16",,,,,,22,1190,,10/02/2016 21:56:53,"16"
956,"13",,,,,,22,1191,,10/02/2016 21:56:53,"13"
957,"13",,,,,,22,1192,,10/02/2016 21:56:53,"13"
958,"",,,,,,22,1194,,10/02/2016 21:56:53,""
959,"",,,,,,22,1195,,10/02/2016 21:56:53,""
960,"",,,,,,22,1196,,10/02/2016 21:56:53,""
961,"2",,,,,,22,1207,,10/02/2016 21:56:53,"2"
962,"5","4","4",,,,22,1208,,10/02/2016 21:56:53,"5/4/4"
963,"6","4","4",,,,22,1209,,10/02/2016 21:56:53,"6/4/4"
964,"5","4","4",,,,22,1210,,10/02/2016 21:56:53,"5/4/4"
965,"5","4","4",,,,22,1211,,10/02/2016 21:56:53,"5/4/4"
966,"35",,,,,,22,1212,,10/02/2016 21:56:53,"35"
967,"13",,,,,,22,1213,,10/02/2016 21:56:53,"13"
968,"14",,,,,,22,1214,,10/02/2016 21:56:53,"14"
969,"12",,,,,,22,1215,,10/02/2016 21:56:53,"12"
970,"9",,,,,,22,1216,,10/02/2016 21:56:53,"9"
971,"25",,,,,,22,1217,,10/02/2016 21:56:53,"25"
972,"25",,,,,,22,1218,,10/02/2016 21:56:53,"25"
973,"20",,,,,,22,1219,,10/02/2016 21:56:53,"20"
974,"10",,,,,,22,1220,,10/02/2016 21:56:53,"10"
975,"7",,,,,,22,1221,,10/02/2016 21:56:53,"7"
976,"15",,,,,,22,1222,,10/02/2016 21:56:53,"15"
977,"0",,,,,,22,1223,,10/02/2016 21:56:53,"0"
978,"14",,,,,,22,1224,,10/02/2016 21:56:53,"14"
979,"14",,,,,,22,1225,,10/02/2016 21:56:53,"14"
980,"3",,,,,,22,1226,,10/02/2016 21:56:53,"3"
981,"1",,,,,,22,1227,,10/02/2016 21:56:53,"1"
982,"3",,,,,,22,1228,,10/02/2016 21:56:53,"3"
983,"-",,,,,,22,1229,,10/02/2016 21:56:53,"-"
984,"10 (1.3&#215;)",,,,,,22,1230,,10/02/2016 21:56:53,"10 (1.3&#215;)"
985,"2.5",,,,,,23,1231,,10/02/2016 21:56:53,"2.5"
986,"2.5",,,,,,23,1232,,10/02/2016 21:56:53,"2.5"
987,"2",,,,,,23,1233,,10/02/2016 21:56:53,"2"
988,"3",,,,,,23,1234,,10/02/2016 21:56:53,"3"
989,"8",,,,,,23,1235,,10/02/2016 21:56:53,"8"
990,"6",,,,,,23,1236,,10/02/2016 21:56:53,"6"
991,"4",,,,,,23,1237,,10/02/2016 21:56:53,"4"
992,"6",,,,,,23,1238,,10/02/2016 21:56:53,"6"
993,"5","5","6",,,,23,1239,,10/02/2016 21:56:53,"5/5/6"
994,"5",,,,,,23,1240,,10/02/2016 21:56:53,"5"
995,"16",,,,,,23,1241,,10/02/2016 21:56:53,"16"
996,"13",,,,,,23,1242,,10/02/2016 21:56:53,"13"
997,"4",,,,,,23,1243,,10/02/2016 21:56:53,"4"
998,"14","12",,,,,23,1244,,10/02/2016 21:56:53,"14/12"
999,"9",,,,,,23,1245,,10/02/2016 21:56:53,"9"
1000,"14",,,,,,23,1246,,10/02/2016 21:56:53,"14"
1001,"",,,,,,23,1248,,10/02/2016 21:56:53,""
1002,"",,,,,,23,1249,,10/02/2016 21:56:53,""
1003,"",,,,,,23,1250,,10/02/2016 21:56:53,""
1004,"8",,,,,,23,1261,,10/02/2016 21:56:53,"8"
1005,"6",,,,,,23,1262,,10/02/2016 21:56:53,"6"
1006,"6",,,,,,23,1263,,10/02/2016 21:56:53,"6"
1007,"15",,,,,,23,1264,,10/02/2016 21:56:53,"15"
1008,"11",,,,,,23,1265,,10/02/2016 21:56:53,"11"
1009,"6",,,,,,23,1266,,10/02/2016 21:56:53,"6"
1010,"5",,,,,,23,1267,,10/02/2016 21:56:53,"5"
1011,"6",,,,,,23,1268,,10/02/2016 21:56:53,"6"
1012,"1",,,,,,23,1269,,10/02/2016 21:56:53,"1"
1013,"10",,,,,,23,1270,,10/02/2016 21:56:53,"10"
1014,"25",,,,,,23,1271,,10/02/2016 21:56:53,"25"
1015,"13",,,,,,23,1272,,10/02/2016 21:56:53,"13"
1016,"11","7",,,,,23,1273,,10/02/2016 21:56:53,"11/7"
1017,"6",,,,,,23,1274,,10/02/2016 21:56:53,"6"
1018,"-",,,,,,23,1275,,10/02/2016 21:56:53,"-"
1019,"11",,,,,,23,1276,,10/02/2016 21:56:53,"11"
1020,"2.5",,,,,,24,1277,,10/02/2016 21:56:53,"2.5"
1021,"2",,,,,,24,1278,,10/02/2016 21:56:53,"2"
1022,"4",,,,,,24,1279,,10/02/2016 21:56:53,"4"
1023,"9","13",,,,,24,1280,,10/02/2016 21:56:53,"9/13"
1024,"7.5","11",,,,,24,1281,,10/02/2016 21:56:53,"7.5/11"
1025,"1.5",,,,,,24,1282,,10/02/2016 21:56:53,"1.5"
1026,"8",,,,,,24,1283,,10/02/2016 21:56:53,"8"
1027,"5",,,,,,24,1284,,10/02/2016 21:56:53,"5"
1028,"3",,,,,,24,1285,,10/02/2016 21:56:53,"3"
1029,"14","15",,,,,24,1286,,10/02/2016 21:56:53,"14/15"
1030,"2",,,,,,24,1287,,10/02/2016 21:56:53,"2"
1031,"19",,,,,,24,1288,,10/02/2016 21:56:53,"19"
1032,"18",,,,,,24,1289,,10/02/2016 21:56:53,"18"
1033,"16",,,,,,24,1290,,10/02/2016 21:56:53,"16"
1034,"14",,,,,,24,1291,,10/02/2016 21:56:53,"14"
1035,"12",,,,,,24,1292,,10/02/2016 21:56:53,"12"
1036,"17",,,,,,24,1293,,10/02/2016 21:56:53,"17"
1037,"14",,,,,,24,1294,,10/02/2016 21:56:53,"14"
1038,"11",,,,,,24,1295,,10/02/2016 21:56:53,"11"
1039,"",,,,,,24,1297,,10/02/2016 21:56:53,""
1040,"",,,,,,24,1298,,10/02/2016 21:56:53,""
1041,"",,,,,,24,1299,,10/02/2016 21:56:53,""
1042,"2",,,,,,24,1310,,10/02/2016 21:56:53,"2"
1043,"4",,,,,,24,1311,,10/02/2016 21:56:53,"4"
1044,"9","11.5",,,,,24,1312,,10/02/2016 21:56:53,"9/11.5"
1045,"6",,,,,,24,1313,,10/02/2016 21:56:53,"6"
1046,"9","12","12","7",,,24,1314,,10/02/2016 21:56:53,"9/12/12/7"
1047,"13",,,,,,24,1315,,10/02/2016 21:56:53,"13"
1048,"3.5",,,,,,24,1316,,10/02/2016 21:56:53,"3.5"
1049,"5",,,,,,24,1317,,10/02/2016 21:56:53,"5"
1050,"4",,,,,,24,1318,,10/02/2016 21:56:53,"4"
1051,"2.8",,,,,,24,1319,,10/02/2016 21:56:53,"2.8"
1052,"-",,,,,,24,1320,,10/02/2016 21:56:53,"-"
1053,"-",,,,,,24,1321,,10/02/2016 21:56:53,"-"
1054,"3",,,,,,24,1322,,10/02/2016 21:56:53,"3"
1055,"6",,,,,,24,1323,,10/02/2016 21:56:53,"6"
1056,"-",,,,,,24,1324,,10/02/2016 21:56:53,"-"
1057,"8",,,,,,24,1325,,10/02/2016 21:56:53,"8"
1058,"2",,,,,,24,1326,,10/02/2016 21:56:53,"2"
1059,"1.5",,,,,,24,1327,,10/02/2016 21:56:53,"1.5"
1060,"10",,,,,,24,1328,,10/02/2016 21:56:53,"10"
1061,"8",,,,,,24,1329,,10/02/2016 21:56:53,"8"
1062,"3.325",,,,,,25,1330,,10/02/2016 21:56:53,"3.325"
1063,"4.75",,,,,,25,1331,,10/02/2016 21:56:53,"4.75"
1064,"9.975",,,,,,25,1332,,10/02/2016 21:56:53,"9.975"
1065,"10.925",,,,,,25,1333,,10/02/2016 21:56:53,"10.925"
1066,"7.6",,,,,,25,1334,,10/02/2016 21:56:53,"7.6"
1067,"8.075",,,,,,25,1335,,10/02/2016 21:56:53,"8.075"
1068,"8.5",,,,,,25,1336,,10/02/2016 21:56:53,"8.5"
1069,"15",,,,,,25,1337,,10/02/2016 21:56:53,"15"
1070,"3",,,,,,25,1338,,10/02/2016 21:56:53,"3"
1071,"14.25",,,,,,25,1339,,10/02/2016 21:56:53,"14.25"
1072,"9.5",,,,,,25,1340,,10/02/2016 21:56:53,"9.5"
1073,"14",,,,,,25,1341,,10/02/2016 21:56:53,"14"
1074,"",,,,,,25,1343,,10/02/2016 21:56:53,""
1075,"",,,,,,25,1344,,10/02/2016 21:56:53,""
1076,"",,,,,,25,1345,,10/02/2016 21:56:53,""
1077,"4.2",,,,,,25,1356,,10/02/2016 21:56:53,"4.2"
1078,"8.5",,,,,,25,1357,,10/02/2016 21:56:53,"8.5"
1079,"10.5",,,,,,25,1358,,10/02/2016 21:56:53,"10.5"
1080,"11.8",,,,,,25,1359,,10/02/2016 21:56:53,"11.8"
1081,"11.4",,,,,,25,1360,,10/02/2016 21:56:53,"11.4"
1082,"12.3",,,,,,25,1361,,10/02/2016 21:56:53,"12.3"
1083,"14.2",,,,,,25,1362,,10/02/2016 21:56:53,"14.2"
1084,"8.5 (+25)",,,,,,25,1363,,10/02/2016 21:56:53,"8.5 (+25)"
1085,"23 (+50)",,,,,,25,1364,,10/02/2016 21:56:53,"23 (+50)"
1086,"3.325",,,,,,25,1365,,10/02/2016 21:56:53,"3.325"
1087,"3.325",,,,,,25,1366,,10/02/2016 21:56:53,"3.325"
1088,"3.325",,,,,,25,1367,,10/02/2016 21:56:53,"3.325"
1089,"4.275",,,,,,25,1368,,10/02/2016 21:56:53,"4.275"
1090,"4.275",,,,,,25,1369,,10/02/2016 21:56:53,"4.275"
1091,"4.75",,,,,,25,1370,,10/02/2016 21:56:53,"4.75"
1092,"6.65",,,,,,25,1371,,10/02/2016 21:56:53,"6.65"
1093,"5.7",,,,,,25,1372,,10/02/2016 21:56:53,"5.7"
1094,"2",,,,,,25,1373,,10/02/2016 21:56:53,"2"
1095,"4.75",,,,,,25,1374,,10/02/2016 21:56:53,"4.75"
1096,"11",,,,,,25,1375,,10/02/2016 21:56:53,"11"
1097,"7","7","6","11","11",,25,1376,,10/02/2016 21:56:53,"7/7/6/11/11"
1098,"7","7","6",,,,25,1377,,10/02/2016 21:56:53,"7/7/6"
1099,"-",,,,,,25,1378,,10/02/2016 21:56:53,"-"
1100,"-",,,,,,25,1379,,10/02/2016 21:56:53,"-"
1101,"8 (1.2&#215;)",,,,,,25,1380,,10/02/2016 21:56:53,"8 (1.2&#215;)"
1102,"3",,,,,,26,1381,,10/02/2016 21:56:53,"3"
1103,"2",,,,,,26,1382,,10/02/2016 21:56:53,"2"
1104,"5",,,,,,26,1383,,10/02/2016 21:56:53,"5"
1105,"-",,,,,,26,1384,,10/02/2016 21:56:53,"-"
1106,"3",,,,,,26,1385,,10/02/2016 21:56:53,"3"
1107,"8",,,,,,26,1386,,10/02/2016 21:56:53,"8"
1108,"6",,,,,,26,1387,,10/02/2016 21:56:53,"6"
1109,"8",,,,,,26,1388,,10/02/2016 21:56:53,"8"
1110,"15",,,,,,26,1389,,10/02/2016 21:56:53,"15"
1111,"15",,,,,,26,1390,,10/02/2016 21:56:53,"15"
1112,"15",,,,,,26,1391,,10/02/2016 21:56:53,"15"
1113,"14","12",,,,,26,1392,,10/02/2016 21:56:53,"14/12"
1114,"14","15",,,,,26,1393,,10/02/2016 21:56:53,"14/15"
1115,"14","15",,,,,26,1394,,10/02/2016 21:56:53,"14/15"
1116,"2",,,,,,26,1395,,10/02/2016 21:56:53,"2"
1117,"",,,,,,26,1397,,10/02/2016 21:56:53,""
1118,"",,,,,,26,1398,,10/02/2016 21:56:53,""
1119,"",,,,,,26,1399,,10/02/2016 21:56:53,""
1120,"12",,,,,,26,1410,,10/02/2016 21:56:53,"12"
1121,"6",,,,,,26,1411,,10/02/2016 21:56:53,"6"
1122,"8",,,,,,26,1412,,10/02/2016 21:56:53,"8"
1123,"14","8",,,,,26,1413,,10/02/2016 21:56:53,"14/8"
1124,"8",,,,,,26,1414,,10/02/2016 21:56:53,"8"
1125,"11",,,,,,26,1415,,10/02/2016 21:56:53,"11"
1126,"7",,,,,,26,1416,,10/02/2016 21:56:53,"7"
1127,"10",,,,,,26,1417,,10/02/2016 21:56:53,"10"
1128,"8",,,,,,26,1418,,10/02/2016 21:56:53,"8"
1129,"6",,,,,,26,1419,,10/02/2016 21:56:53,"6"
1130,"5",,,,,,26,1420,,10/02/2016 21:56:53,"5"
1131,"10 (+4)",,,,,,26,1421,,10/02/2016 21:56:53,"10 (+4)"
1132,"-",,,,,,26,1422,,10/02/2016 21:56:53,"-"
1133,"25 (+4)",,,,,,26,1423,,10/02/2016 21:56:53,"25 (+4)"
1134,"25",,,,,,26,1424,,10/02/2016 21:56:53,"25"
1135,"20",,,,,,26,1425,,10/02/2016 21:56:53,"20"
1136,"1",,,,,,26,1426,,10/02/2016 21:56:53,"1"
1137,"1.5",,,,,,26,1427,,10/02/2016 21:56:53,"1.5"
1138,"3",,,,,,26,1428,,10/02/2016 21:56:53,"3"
1139,"1.5",,,,,,26,1429,,10/02/2016 21:56:53,"1.5"
1140,"3",,,,,,26,1430,,10/02/2016 21:56:53,"3"
1141,"2.5",,,,,,27,1431,,10/02/2016 21:56:53,"2.5"
1142,"1.5",,,,,,27,1432,,10/02/2016 21:56:53,"1.5"
1143,"4",,,,,,27,1433,,10/02/2016 21:56:53,"4"
1144,"8",,,,,,27,1434,,10/02/2016 21:56:53,"8"
1145,"6",,,,,,27,1435,,10/02/2016 21:56:53,"6"
1146,"7",,,,,,27,1436,,10/02/2016 21:56:53,"7"
1147,"5.5",,,,,,27,1437,,10/02/2016 21:56:53,"5.5"
1148,"5","7",,,,,27,1438,,10/02/2016 21:56:53,"5/7"
1149,"14.7","17.85",,,,,27,1439,,10/02/2016 21:56:53,"14.7/17.85"
1150,"14","17",,,,,27,1440,,10/02/2016 21:56:53,"14/17"
1151,"14.42","17.51",,,,,27,1441,,10/02/2016 21:56:53,"14.42/17.51"
1152,"14",,,,,,27,1442,,10/02/2016 21:56:53,"14"
1153,"10",,,,,,27,1443,,10/02/2016 21:56:53,"10"
1154,"12",,,,,,27,1444,,10/02/2016 21:56:53,"12"
1155,"",,,,,,27,1446,,10/02/2016 21:56:53,""
1156,"",,,,,,27,1447,,10/02/2016 21:56:53,""
1157,"",,,,,,27,1448,,10/02/2016 21:56:53,""
1158,"8",,,,,,27,1459,,10/02/2016 21:56:53,"8"
1159,"5",,,,,,27,1460,,10/02/2016 21:56:53,"5"
1160,"12",,,,,,27,1461,,10/02/2016 21:56:53,"12"
1161,"14",,,,,,27,1462,,10/02/2016 21:56:53,"14"
1162,"10",,,,,,27,1463,,10/02/2016 21:56:53,"10"
1163,"10.5",,,,,,27,1464,,10/02/2016 21:56:53,"10.5"
1164,"7",,,,,,27,1465,,10/02/2016 21:56:53,"7"
1165,"7",,,,,,27,1466,,10/02/2016 21:56:53,"7"
1166,"1",,,,,,27,1467,,10/02/2016 21:56:53,"1"
1167,"5",,,,,,27,1468,,10/02/2016 21:56:53,"5"
1168,"2",,,,,,27,1469,,10/02/2016 21:56:53,"2"
1169,"5",,,,,,27,1470,,10/02/2016 21:56:53,"5"
1170,"5",,,,,,27,1471,,10/02/2016 21:56:53,"5"
1171,"4",,,,,,27,1472,,10/02/2016 21:56:53,"4"
1172,"7",,,,,,27,1473,,10/02/2016 21:56:53,"7"
1173,"5",,,,,,27,1474,,10/02/2016 21:56:53,"5"
1174,"1",,,,,,27,1475,,10/02/2016 21:56:53,"1"
1175,"1",,,,,,27,1476,,10/02/2016 21:56:53,"1"
1176,"3",,,,,,27,1477,,10/02/2016 21:56:53,"3"
1177,"-",,,,,,27,1478,,10/02/2016 21:56:53,"-"
1178,"0",,,,,,27,1479,,10/02/2016 21:56:53,"0"
1179,"3","3","5",,,,28,1480,,10/02/2016 21:56:53,"3/3/5"
1180,"4","4","6",,,,28,1481,,10/02/2016 21:56:53,"4/4/6"
1181,"10","9","9","12",,,28,1482,,10/02/2016 21:56:53,"10/9/9/12"
1182,"9","9","12",,,,28,1483,,10/02/2016 21:56:53,"9/9/12"
1183,"6","5","5","9",,,28,1484,,10/02/2016 21:56:53,"6/5/5/9"
1184,"6","5","5","9",,,28,1485,,10/02/2016 21:56:53,"6/5/5/9"
1185,"7","10",,,,,28,1486,,10/02/2016 21:56:53,"7/10"
1186,"13","13","13","18",,,28,1487,,10/02/2016 21:56:53,"13/13/13/18"
1187,"3",,,,,,28,1488,,10/02/2016 21:56:53,"3"
1188,"13","17","13",,,,28,1489,,10/02/2016 21:56:53,"13/17/13"
1189,"8","8","8","12",,,28,1490,,10/02/2016 21:56:53,"8/8/8/12"
1190,"12","12","12","17",,,28,1491,,10/02/2016 21:56:53,"12/12/12/17"
1191,"",,,,,,28,1493,,10/02/2016 21:56:53,""
1192,"",,,,,,28,1494,,10/02/2016 21:56:53,""
1193,"",,,,,,28,1495,,10/02/2016 21:56:53,""
1194,"3.5","3.5","3.5","5",,,28,1506,,10/02/2016 21:56:53,"3.5/3.5/3.5/5"
1195,"7","7","7","9.5",,,28,1507,,10/02/2016 21:56:53,"7/7/7/9.5"
1196,"8","8","11.5",,,,28,1508,,10/02/2016 21:56:53,"8/8/11.5"
1197,"9","9","12.5",,,,28,1509,,10/02/2016 21:56:53,"9/9/12.5"
1198,"9.5","9.5","9.5","13",,,28,1510,,10/02/2016 21:56:53,"9.5/9.5/9.5/13"
1199,"12","12","14",,,,28,1511,,10/02/2016 21:56:53,"12/12/14"
1200,"15",,,,,,28,1512,,10/02/2016 21:56:53,"15"
1201,"8","9 (+25)",,,,,28,1513,,10/02/2016 21:56:53,"8/9 (+25)"
1202,"22","24 (+50)",,,,,28,1514,,10/02/2016 21:56:53,"22/24 (+50)"
1203,"3","4","3",,,,28,1515,,10/02/2016 21:56:53,"3/4/3"
1204,"3","4","3",,,,28,1516,,10/02/2016 21:56:53,"3/4/3"
1205,"3","4","3",,,,28,1517,,10/02/2016 21:56:53,"3/4/3"
1206,"4","5","4",,,,28,1518,,10/02/2016 21:56:53,"4/5/4"
1207,"4","5","4",,,,28,1519,,10/02/2016 21:56:53,"4/5/4"
1208,"4.5","5.5",,,,,28,1520,,10/02/2016 21:56:53,"4.5/5.5"
1209,"6","8","6",,,,28,1521,,10/02/2016 21:56:53,"6/8/6"
1210,"5","7","5",,,,28,1522,,10/02/2016 21:56:53,"5/7/5"
1211,"2",,,,,,28,1523,,10/02/2016 21:56:53,"2"
1212,"4","6","4",,,,28,1524,,10/02/2016 21:56:53,"4/6/4"
1213,"11",,,,,,28,1525,,10/02/2016 21:56:53,"11"
1214,"7","7","6","11","11",,28,1526,,10/02/2016 21:56:53,"7/7/6/11/11"
1215,"7","7","6",,,,28,1527,,10/02/2016 21:56:53,"7/7/6"
1216,"-",,,,,,28,1528,,10/02/2016 21:56:53,"-"
1217,"-",,,,,,28,1529,,10/02/2016 21:56:53,"-"
1218,"8 (1.2&#215;)",,,,,,28,1530,,10/02/2016 21:56:53,"8 (1.2&#215;)"
1219,"1 (+1)",,,,,,29,1531,,10/02/2016 21:56:53,"1 (+1)"
