Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
804,"6",,,,,,19,1006,"",01/25/2017 20:40:56,"6"
805,"15",,,,,,19,1007,"",01/25/2017 20:40:56,"15"
806,"24",,,,,,19,1008,"(+4)",01/25/2017 20:40:56,"24 (+4)"
807,"6",,,,,,19,1009,"",01/25/2017 20:40:56,"6"
808,"14","14","14","9",,,19,1010,"",01/25/2017 20:40:56,"14/14/14/9"
809,"13",,,,,,19,1011,"",01/25/2017 20:40:56,"13"
810,"",,,,,,19,1013,"",01/25/2017 20:40:56,""
811,"",,,,,,19,1014,"",01/25/2017 20:40:56,""
812,"",,,,,,19,1015,"",01/25/2017 20:40:56,""
813,"12",,,,,,19,1026,"",01/25/2017 20:40:56,"12"
814,"7",,,,,,19,1027,"",01/25/2017 20:40:56,"7"
815,"12",,,,,,19,1028,"",01/25/2017 20:40:56,"12"
816,"16",,,,,,19,1029,"",01/25/2017 20:40:56,"16"
817,"1",,,,,,19,1030,"",01/25/2017 20:40:56,"1"
818,"5",,,,,,19,1031,"",01/25/2017 20:40:56,"5"
819,"15","15","8",,,,19,1032,"",01/25/2017 20:40:56,"15/15/8"
820,"-",,,,,,19,1033,"",01/25/2017 20:40:56,"-"
821,"10",,,,,,19,1034,"",01/25/2017 20:40:56,"10"
822,"10",,,,,,19,1035,"",01/25/2017 20:40:56,"10"
823,"14",,,,,,19,1036,"",01/25/2017 20:40:56,"14"
824,"12.5",,,,,,19,1037,"",01/25/2017 20:40:56,"12.5"
825,"11",,,,,,19,1038,"",01/25/2017 20:40:56,"11"
826,"9.5",,,,,,19,1039,"",01/25/2017 20:40:56,"9.5"
827,"10",,,,,,19,1040,"",01/25/2017 20:40:56,"10"
828,"-",,,,,,19,1041,"",01/25/2017 20:40:56,"-"
829,"-",,,,,,19,1042,"",01/25/2017 20:40:56,"-"
830,"15",,,,,,19,1043,"(+3)",01/25/2017 20:40:56,"15 (+3)"
831,"11",,,,,,19,1044,"",01/25/2017 20:40:56,"11"
832,"5",,,,,,19,1045,"",01/25/2017 20:40:56,"5"
833,"11",,,,,,19,1046,"",01/25/2017 20:40:56,"11"
834,"38","28",,,,,19,1047,"",01/25/2017 20:40:56,"38/28"
835,"10",,,,,,19,1048,"",01/25/2017 20:40:56,"10"
836,"27","16",,,,,19,1049,"",01/25/2017 20:40:56,"27/16"
837,"2",,,,,,20,1050,"",01/25/2017 20:40:56,"2"
838,"3",,,,,,20,1051,"",01/25/2017 20:40:56,"3"
839,"1",,,,,,20,1052,"",01/25/2017 20:40:56,"1"
840,"2",,,,,,20,1053,"",01/25/2017 20:40:56,"2"
841,"1",,,,,,20,1054,"",01/25/2017 20:40:56,"1"
842,"1",,,,,,20,1055,"",01/25/2017 20:40:56,"1"
843,"4",,,,,,20,1056,"",01/25/2017 20:40:56,"4"
844,"8","8","7",,,,20,1057,"",01/25/2017 20:40:56,"8/8/7"
845,"5",,,,,,20,1058,"",01/25/2017 20:40:56,"5"
846,"4",,,,,,20,1059,"",01/25/2017 20:40:56,"4"
847,"6",,,,,,20,1060,"",01/25/2017 20:40:56,"6"
848,"16",,,,,,20,1061,"",01/25/2017 20:40:56,"16"
849,"12",,,,,,20,1062,"",01/25/2017 20:40:56,"12"
850,"15",,,,,,20,1063,"",01/25/2017 20:40:56,"15"
851,"11",,,,,,20,1064,"",01/25/2017 20:40:56,"11"
852,"14",,,,,,20,1065,"",01/25/2017 20:40:56,"14"
853,"10",,,,,,20,1066,"",01/25/2017 20:40:56,"10"
854,"15","15","14",,,,20,1067,"",01/25/2017 20:40:56,"15/15/14"
855,"14","14","12",,,,20,1068,"",01/25/2017 20:40:56,"14/14/12"
856,"12","12","11",,,,20,1069,"",01/25/2017 20:40:56,"12/12/11"
857,"14",,,,,,20,1070,"",01/25/2017 20:40:56,"14"
858,"10",,,,,,20,1071,"",01/25/2017 20:40:56,"10"
859,"",,,,,,20,1073,"",01/25/2017 20:40:56,""
860,"",,,,,,20,1074,"",01/25/2017 20:40:56,""
861,"",,,,,,20,1075,"",01/25/2017 20:40:56,""
862,"10",,,,,,20,1086,"",01/25/2017 20:40:56,"10"
863,"8",,,,,,20,1087,"",01/25/2017 20:40:56,"8"
864,"6",,,,,,20,1088,"",01/25/2017 20:40:56,"6"
865,"4",,,,,,20,1089,"",01/25/2017 20:40:56,"4"
866,"4",,,,,,20,1090,"",01/25/2017 20:40:56,"4"
867,"3",,,,,,20,1091,"",01/25/2017 20:40:56,"3"
868,"5",,,,,,20,1092,"",01/25/2017 20:40:56,"5"
869,"13",,,,,,20,1093,"",01/25/2017 20:40:56,"13"
870,"8",,,,,,20,1094,"",01/25/2017 20:40:56,"8"
871,"9",,,,,,20,1095,"",01/25/2017 20:40:56,"9"
872,"1",,,,,,20,1096,"",01/25/2017 20:40:56,"1"
873,"2",,,,,,20,1097,"",01/25/2017 20:40:56,"2"
874,"2",,,,,,20,1098,"",01/25/2017 20:40:56,"2"
875,"-",,,,,,20,1099,"",01/25/2017 20:40:56,"-"
876,"19",,,,,,20,1100,"",01/25/2017 20:40:56,"19"
877,"35",,,,,,20,1101,"",01/25/2017 20:40:56,"35"
878,"15",,,,,,20,1102,"",01/25/2017 20:40:56,"15"
879,"27",,,,,,20,1103,"",01/25/2017 20:40:56,"27"
880,"5",,,,,,20,1104,"",01/25/2017 20:40:56,"5"
881,"2",,,,,,20,1105,"",01/25/2017 20:40:56,"2"
882,"2",,,,,,20,1106,"",01/25/2017 20:40:56,"2"
883,"5",,,,,,20,1107,"",01/25/2017 20:40:56,"5"
884,"6",,,,,,20,1108,"",01/25/2017 20:40:56,"6"
885,"14",,,,,,20,1109,"",01/25/2017 20:40:56,"14"
886,"18",,,,,,20,1110,"",01/25/2017 20:40:56,"18"
887,"14",,,,,,20,1111,"",01/25/2017 20:40:56,"14"
888,"2.5",,,,,,21,1112,"",01/25/2017 20:40:56,"2.5"
889,"2.5",,,,,,21,1113,"",01/25/2017 20:40:56,"2.5"
890,"5",,,,,,21,1114,"",01/25/2017 20:40:56,"5"
891,"14","13","12",,,,21,1115,"",01/25/2017 20:40:56,"14/13/12"
892,"13",,,,,,21,1116,"",01/25/2017 20:40:56,"13"
893,"9",,,,,,21,1117,"",01/25/2017 20:40:56,"9"
894,"11",,,,,,21,1118,"",01/25/2017 20:40:56,"11"
895,"7","14","7",,,,21,1119,"",01/25/2017 20:40:56,"7/14/7"
896,"13","13","12","12",,,21,1120,"",01/25/2017 20:40:56,"13/13/12/12"
897,"4",,,,,,21,1121,"",01/25/2017 20:40:56,"4"
898,"4",,,,,,21,1122,"",01/25/2017 20:40:56,"4"
899,"3",,,,,,21,1123,"",01/25/2017 20:40:56,"3"
900,"3",,,,,,21,1124,"",01/25/2017 20:40:56,"3"
901,"11","11","10","9",,,21,1125,"",01/25/2017 20:40:56,"11/11/10/9"
902,"14","16","17","16",,,21,1126,"",01/25/2017 20:40:56,"14/16/17/16"
903,"12","12","11","10",,,21,1127,"",01/25/2017 20:40:56,"12/12/11/10"
904,"",,,,,,21,1129,"",01/25/2017 20:40:56,""
905,"",,,,,,21,1130,"",01/25/2017 20:40:56,""
906,"",,,,,,21,1131,"",01/25/2017 20:40:56,""
907,"11","9","9",,,,21,1142,"",01/25/2017 20:40:56,"11/9/9"
908,"6",,,,,,21,1143,"",01/25/2017 20:40:56,"6"
909,"11",,,,,,21,1144,"",01/25/2017 20:40:56,"11"
910,"13",,,,,,21,1145,"",01/25/2017 20:40:56,"13"
911,"3",,,,,,21,1146,"",01/25/2017 20:40:56,"3"
912,"5",,,,,,21,1147,"",01/25/2017 20:40:56,"5"
913,"15",,,,,,21,1148,"",01/25/2017 20:40:56,"15"
914,"13",,,,,,21,1149,"",01/25/2017 20:40:56,"13"
915,"15",,,,,,21,1150,"",01/25/2017 20:40:56,"15"
916,"18",,,,,,21,1151,"",01/25/2017 20:40:56,"18"
917,"15",,,,,,21,1152,"",01/25/2017 20:40:56,"15"
918,"2.5",,,,,,21,1153,"",01/25/2017 20:40:56,"2.5"
919,"4",,,,,,21,1154,"",01/25/2017 20:40:56,"4"
920,"5",,,,,,21,1155,"",01/25/2017 20:40:56,"5"
921,"5",,,,,,21,1156,"",01/25/2017 20:40:56,"5"
922,"7",,,,,,21,1157,"",01/25/2017 20:40:56,"7"
923,"5",,,,,,21,1158,"",01/25/2017 20:40:56,"5"
924,"0",,,,,,21,1159,"",01/25/2017 20:40:56,"0"
925,"14","14","11.2",,,,21,1160,"",01/25/2017 20:40:56,"14/14/11.2"
926,"12","12","9.6",,,,21,1161,"",01/25/2017 20:40:56,"12/12/9.6"
927,"9","9","7.2",,,,21,1162,"",01/25/2017 20:40:56,"9/9/7.2"
928,"7","7","5.6",,,,21,1163,"",01/25/2017 20:40:56,"7/7/5.6"
929,"4",,,,,,21,1164,"",01/25/2017 20:40:56,"4"
930,"2",,,,,,21,1165,"",01/25/2017 20:40:56,"2"
931,"2",,,,,,21,1166,"",01/25/2017 20:40:56,"2"
932,"2",,,,,,21,1167,"",01/25/2017 20:40:56,"2"
933,"2",,,,,,21,1168,"",01/25/2017 20:40:56,"2"
934,"2",,,,,,21,1169,"",01/25/2017 20:40:56,"2"
935,"2",,,,,,21,1170,"",01/25/2017 20:40:56,"2"
936,"2",,,,,,21,1171,"",01/25/2017 20:40:56,"2"
937,"4",,,,,,21,1172,"",01/25/2017 20:40:56,"4"
938,"-",,,,,,21,1173,"",01/25/2017 20:40:56,"-"
939,"-",,,,,,21,1174,"",01/25/2017 20:40:56,"-"
940,"2",,,,,,22,1175,"",01/25/2017 20:40:56,"2"
941,"2",,,,,,22,1176,"",01/25/2017 20:40:56,"2"
942,"7",,,,,,22,1177,"",01/25/2017 20:40:56,"7"
943,"",,,,,,22,1178,"",01/25/2017 20:40:56,""
944,"3",,,,,,22,1179,"",01/25/2017 20:40:56,"3"
945,"0",,,,,,22,1180,"",01/25/2017 20:40:56,"0"
946,"10",,,,,,22,1181,"",01/25/2017 20:40:56,"10"
947,"4",,,,,,22,1182,"",01/25/2017 20:40:56,"4"
948,"8",,,,,,22,1183,"",01/25/2017 20:40:56,"8"
949,"9",,,,,,22,1184,"",01/25/2017 20:40:56,"9"
950,"8",,,,,,22,1185,"",01/25/2017 20:40:56,"8"
951,"0",,,,,,22,1186,"",01/25/2017 20:40:56,"0"
952,"20","18",,,,,22,1187,"",01/25/2017 20:40:56,"20/18"
953,"20","18",,,,,22,1188,"",01/25/2017 20:40:56,"20/18"
954,"24",,,,,,22,1189,"",01/25/2017 20:40:56,"24"
955,"21",,,,,,22,1190,"",01/25/2017 20:40:56,"21"
956,"16",,,,,,22,1191,"",01/25/2017 20:40:56,"16"
957,"13",,,,,,22,1192,"",01/25/2017 20:40:56,"13"
958,"13",,,,,,22,1193,"",01/25/2017 20:40:56,"13"
959,"",,,,,,22,1195,"",01/25/2017 20:40:56,""
960,"",,,,,,22,1196,"",01/25/2017 20:40:56,""
961,"",,,,,,22,1197,"",01/25/2017 20:40:56,""
962,"2",,,,,,22,1208,"",01/25/2017 20:40:56,"2"
963,"5","4","4",,,,22,1209,"",01/25/2017 20:40:56,"5/4/4"
964,"6","4","4",,,,22,1210,"",01/25/2017 20:40:56,"6/4/4"
965,"5","4","4",,,,22,1211,"",01/25/2017 20:40:56,"5/4/4"
966,"5","4","4",,,,22,1212,"",01/25/2017 20:40:56,"5/4/4"
967,"35",,,,,,22,1213,"",01/25/2017 20:40:56,"35"
968,"13",,,,,,22,1214,"",01/25/2017 20:40:56,"13"
969,"14",,,,,,22,1215,"",01/25/2017 20:40:56,"14"
970,"12",,,,,,22,1216,"",01/25/2017 20:40:56,"12"
971,"9",,,,,,22,1217,"",01/25/2017 20:40:56,"9"
972,"25",,,,,,22,1218,"",01/25/2017 20:40:56,"25"
973,"25",,,,,,22,1219,"",01/25/2017 20:40:56,"25"
974,"20",,,,,,22,1220,"",01/25/2017 20:40:56,"20"
975,"10",,,,,,22,1221,"",01/25/2017 20:40:56,"10"
976,"7",,,,,,22,1222,"",01/25/2017 20:40:56,"7"
977,"15",,,,,,22,1223,"",01/25/2017 20:40:56,"15"
978,"0",,,,,,22,1224,"",01/25/2017 20:40:56,"0"
979,"14",,,,,,22,1225,"",01/25/2017 20:40:56,"14"
980,"14",,,,,,22,1226,"",01/25/2017 20:40:56,"14"
981,"3",,,,,,22,1227,"",01/25/2017 20:40:56,"3"
982,"1",,,,,,22,1228,"",01/25/2017 20:40:56,"1"
983,"3",,,,,,22,1229,"",01/25/2017 20:40:56,"3"
984,"-",,,,,,22,1230,"",01/25/2017 20:40:56,"-"
985,"10",,,,,,22,1231,"(1.3&#215;)",01/25/2017 20:40:56,"10 (1.3&#215;)"
986,"2.5",,,,,,23,1232,"",01/25/2017 20:40:56,"2.5"
987,"2.5",,,,,,23,1233,"",01/25/2017 20:40:56,"2.5"
988,"2",,,,,,23,1234,"",01/25/2017 20:40:56,"2"
989,"3",,,,,,23,1235,"",01/25/2017 20:40:56,"3"
990,"8",,,,,,23,1236,"",01/25/2017 20:40:56,"8"
991,"6",,,,,,23,1237,"",01/25/2017 20:40:56,"6"
992,"4",,,,,,23,1238,"",01/25/2017 20:40:56,"4"
993,"6",,,,,,23,1239,"",01/25/2017 20:40:56,"6"
994,"5","5","6",,,,23,1240,"",01/25/2017 20:40:56,"5/5/6"
995,"5",,,,,,23,1241,"",01/25/2017 20:40:56,"5"
996,"16",,,,,,23,1242,"",01/25/2017 20:40:56,"16"
997,"13",,,,,,23,1243,"",01/25/2017 20:40:56,"13"
998,"4",,,,,,23,1244,"",01/25/2017 20:40:56,"4"
999,"14","12",,,,,23,1245,"",01/25/2017 20:40:56,"14/12"
1000,"9",,,,,,23,1246,"",01/25/2017 20:40:56,"9"
1001,"14",,,,,,23,1247,"",01/25/2017 20:40:56,"14"
1002,"",,,,,,23,1249,"",01/25/2017 20:40:56,""
1003,"",,,,,,23,1250,"",01/25/2017 20:40:56,""
1004,"",,,,,,23,1251,"",01/25/2017 20:40:56,""
1005,"8",,,,,,23,1262,"",01/25/2017 20:40:56,"8"
1006,"6",,,,,,23,1263,"",01/25/2017 20:40:56,"6"
1007,"6",,,,,,23,1264,"",01/25/2017 20:40:56,"6"
1008,"15",,,,,,23,1265,"",01/25/2017 20:40:56,"15"
1009,"11",,,,,,23,1266,"",01/25/2017 20:40:56,"11"
1010,"6",,,,,,23,1267,"",01/25/2017 20:40:56,"6"
1011,"5",,,,,,23,1268,"",01/25/2017 20:40:56,"5"
1012,"6",,,,,,23,1269,"",01/25/2017 20:40:56,"6"
1013,"1",,,,,,23,1270,"",01/25/2017 20:40:56,"1"
1014,"10",,,,,,23,1271,"",01/25/2017 20:40:56,"10"
1015,"25",,,,,,23,1272,"",01/25/2017 20:40:56,"25"
1016,"13",,,,,,23,1273,"",01/25/2017 20:40:56,"13"
1017,"11","7",,,,,23,1274,"",01/25/2017 20:40:56,"11/7"
1018,"6",,,,,,23,1275,"",01/25/2017 20:40:56,"6"
1019,"-",,,,,,23,1276,"",01/25/2017 20:40:56,"-"
1020,"11",,,,,,23,1277,"",01/25/2017 20:40:56,"11"
1021,"2.5",,,,,,24,1278,"",01/25/2017 20:40:56,"2.5"
1022,"2",,,,,,24,1279,"",01/25/2017 20:40:56,"2"
1023,"4",,,,,,24,1280,"",01/25/2017 20:40:56,"4"
1024,"9","13",,,,,24,1281,"",01/25/2017 20:40:56,"9/13"
1025,"7.5","11",,,,,24,1282,"",01/25/2017 20:40:56,"7.5/11"
1026,"1.5",,,,,,24,1283,"",01/25/2017 20:40:56,"1.5"
1027,"8",,,,,,24,1284,"",01/25/2017 20:40:56,"8"
1028,"5",,,,,,24,1285,"",01/25/2017 20:40:56,"5"
1029,"3",,,,,,24,1286,"",01/25/2017 20:40:56,"3"
1030,"14","15",,,,,24,1287,"",01/25/2017 20:40:56,"14/15"
1031,"2",,,,,,24,1288,"",01/25/2017 20:40:56,"2"
1032,"19",,,,,,24,1289,"",01/25/2017 20:40:56,"19"
1033,"18",,,,,,24,1290,"",01/25/2017 20:40:56,"18"
1034,"16",,,,,,24,1291,"",01/25/2017 20:40:56,"16"
1035,"14",,,,,,24,1292,"",01/25/2017 20:40:56,"14"
1036,"12",,,,,,24,1293,"",01/25/2017 20:40:56,"12"
1037,"17",,,,,,24,1294,"",01/25/2017 20:40:56,"17"
1038,"14",,,,,,24,1295,"",01/25/2017 20:40:56,"14"
1039,"11",,,,,,24,1296,"",01/25/2017 20:40:56,"11"
1040,"",,,,,,24,1298,"",01/25/2017 20:40:56,""
1041,"",,,,,,24,1299,"",01/25/2017 20:40:56,""
1042,"",,,,,,24,1300,"",01/25/2017 20:40:56,""
1043,"2",,,,,,24,1311,"",01/25/2017 20:40:56,"2"
1044,"4",,,,,,24,1312,"",01/25/2017 20:40:56,"4"
1045,"9","11.5",,,,,24,1313,"",01/25/2017 20:40:56,"9/11.5"
1046,"6",,,,,,24,1314,"",01/25/2017 20:40:56,"6"
1047,"9","12","12","7",,,24,1315,"",01/25/2017 20:40:56,"9/12/12/7"
1048,"13",,,,,,24,1316,"",01/25/2017 20:40:56,"13"
1049,"3.5",,,,,,24,1317,"",01/25/2017 20:40:56,"3.5"
1050,"5",,,,,,24,1318,"",01/25/2017 20:40:56,"5"
1051,"4",,,,,,24,1319,"",01/25/2017 20:40:56,"4"
1052,"2.8",,,,,,24,1320,"",01/25/2017 20:40:56,"2.8"
1053,"-",,,,,,24,1321,"",01/25/2017 20:40:56,"-"
1054,"-",,,,,,24,1322,"",01/25/2017 20:40:56,"-"
1055,"3",,,,,,24,1323,"",01/25/2017 20:40:56,"3"
1056,"6",,,,,,24,1324,"",01/25/2017 20:40:56,"6"
1057,"-",,,,,,24,1325,"",01/25/2017 20:40:56,"-"
1058,"8",,,,,,24,1326,"",01/25/2017 20:40:56,"8"
1059,"2",,,,,,24,1327,"",01/25/2017 20:40:56,"2"
1060,"1.5",,,,,,24,1328,"",01/25/2017 20:40:56,"1.5"
1061,"10",,,,,,24,1329,"",01/25/2017 20:40:56,"10"
1062,"8",,,,,,24,1330,"",01/25/2017 20:40:56,"8"
1063,"3.325",,,,,,25,1331,"",01/25/2017 20:40:56,"3.325"
1064,"4.75",,,,,,25,1332,"",01/25/2017 20:40:56,"4.75"
1065,"9.975",,,,,,25,1333,"",01/25/2017 20:40:56,"9.975"
1066,"10.925",,,,,,25,1334,"",01/25/2017 20:40:56,"10.925"
1067,"7.6",,,,,,25,1335,"",01/25/2017 20:40:56,"7.6"
1068,"8.075",,,,,,25,1336,"",01/25/2017 20:40:56,"8.075"
1069,"8.5",,,,,,25,1337,"",01/25/2017 20:40:56,"8.5"
1070,"15",,,,,,25,1338,"",01/25/2017 20:40:56,"15"
1071,"3",,,,,,25,1339,"",01/25/2017 20:40:56,"3"
1072,"14.25",,,,,,25,1340,"",01/25/2017 20:40:56,"14.25"
1073,"9.5",,,,,,25,1341,"",01/25/2017 20:40:56,"9.5"
1074,"14",,,,,,25,1342,"",01/25/2017 20:40:56,"14"
1075,"",,,,,,25,1344,"",01/25/2017 20:40:56,""
1076,"",,,,,,25,1345,"",01/25/2017 20:40:56,""
1077,"",,,,,,25,1346,"",01/25/2017 20:40:56,""
1078,"4.2",,,,,,25,1357,"",01/25/2017 20:40:56,"4.2"
1079,"8.5",,,,,,25,1358,"",01/25/2017 20:40:56,"8.5"
1080,"10.5",,,,,,25,1359,"",01/25/2017 20:40:56,"10.5"
1081,"11.8",,,,,,25,1360,"",01/25/2017 20:40:56,"11.8"
1082,"11.4",,,,,,25,1361,"",01/25/2017 20:40:56,"11.4"
1083,"12.3",,,,,,25,1362,"",01/25/2017 20:40:56,"12.3"
1084,"14.2",,,,,,25,1363,"",01/25/2017 20:40:56,"14.2"
1085,"8.5",,,,,,25,1364,"(+25)",01/25/2017 20:40:56,"8.5 (+25)"
1086,"23",,,,,,25,1365,"(+50)",01/25/2017 20:40:56,"23 (+50)"
1087,"3.325",,,,,,25,1366,"",01/25/2017 20:40:56,"3.325"
1088,"3.325",,,,,,25,1367,"",01/25/2017 20:40:56,"3.325"
1089,"3.325",,,,,,25,1368,"",01/25/2017 20:40:56,"3.325"
1090,"4.275",,,,,,25,1369,"",01/25/2017 20:40:56,"4.275"
1091,"4.275",,,,,,25,1370,"",01/25/2017 20:40:56,"4.275"
1092,"4.75",,,,,,25,1371,"",01/25/2017 20:40:56,"4.75"
1093,"6.65",,,,,,25,1372,"",01/25/2017 20:40:56,"6.65"
1094,"5.7",,,,,,25,1373,"",01/25/2017 20:40:56,"5.7"
1095,"2",,,,,,25,1374,"",01/25/2017 20:40:56,"2"
1096,"4.75",,,,,,25,1375,"",01/25/2017 20:40:56,"4.75"
1097,"11",,,,,,25,1376,"",01/25/2017 20:40:56,"11"
1098,"7","7","6","11","11",,25,1377,"",01/25/2017 20:40:56,"7/7/6/11/11"
1099,"7","7","6",,,,25,1378,"",01/25/2017 20:40:56,"7/7/6"
1100,"-",,,,,,25,1379,"",01/25/2017 20:40:56,"-"
1101,"-",,,,,,25,1380,"",01/25/2017 20:40:56,"-"
1102,"8",,,,,,25,1381,"(1.2&#215;)",01/25/2017 20:40:56,"8 (1.2&#215;)"
1103,"3",,,,,,26,1382,"",01/25/2017 20:40:56,"3"
1104,"2",,,,,,26,1383,"",01/25/2017 20:40:56,"2"
1105,"5",,,,,,26,1384,"",01/25/2017 20:40:56,"5"
1106,"-",,,,,,26,1385,"",01/25/2017 20:40:56,"-"
1107,"3",,,,,,26,1386,"",01/25/2017 20:40:56,"3"
1108,"8",,,,,,26,1387,"",01/25/2017 20:40:56,"8"
1109,"6",,,,,,26,1388,"",01/25/2017 20:40:56,"6"
1110,"8",,,,,,26,1389,"",01/25/2017 20:40:56,"8"
1111,"15",,,,,,26,1390,"",01/25/2017 20:40:56,"15"
1112,"15",,,,,,26,1391,"",01/25/2017 20:40:56,"15"
1113,"15",,,,,,26,1392,"",01/25/2017 20:40:56,"15"
1114,"14","12",,,,,26,1393,"",01/25/2017 20:40:56,"14/12"
1115,"14","15",,,,,26,1394,"",01/25/2017 20:40:56,"14/15"
1116,"14","15",,,,,26,1395,"",01/25/2017 20:40:56,"14/15"
1117,"2",,,,,,26,1396,"",01/25/2017 20:40:56,"2"
1118,"",,,,,,26,1398,"",01/25/2017 20:40:56,""
1119,"",,,,,,26,1399,"",01/25/2017 20:40:56,""
1120,"",,,,,,26,1400,"",01/25/2017 20:40:56,""
1121,"12",,,,,,26,1411,"",01/25/2017 20:40:56,"12"
1122,"6",,,,,,26,1412,"",01/25/2017 20:40:56,"6"
1123,"8",,,,,,26,1413,"",01/25/2017 20:40:56,"8"
1124,"14","8",,,,,26,1414,"",01/25/2017 20:40:56,"14/8"
1125,"8",,,,,,26,1415,"",01/25/2017 20:40:56,"8"
1126,"11",,,,,,26,1416,"",01/25/2017 20:40:56,"11"
1127,"7",,,,,,26,1417,"",01/25/2017 20:40:56,"7"
1128,"10",,,,,,26,1418,"",01/25/2017 20:40:56,"10"
1129,"8",,,,,,26,1419,"",01/25/2017 20:40:56,"8"
1130,"6",,,,,,26,1420,"",01/25/2017 20:40:56,"6"
1131,"5",,,,,,26,1421,"",01/25/2017 20:40:56,"5"
1132,"10",,,,,,26,1422,"(+4)",01/25/2017 20:40:56,"10 (+4)"
1133,"-",,,,,,26,1423,"",01/25/2017 20:40:56,"-"
1134,"25",,,,,,26,1424,"(+4)",01/25/2017 20:40:56,"25 (+4)"
1135,"25",,,,,,26,1425,"",01/25/2017 20:40:56,"25"
1136,"20",,,,,,26,1426,"",01/25/2017 20:40:56,"20"
1137,"1",,,,,,26,1427,"",01/25/2017 20:40:56,"1"
1138,"1.5",,,,,,26,1428,"",01/25/2017 20:40:56,"1.5"
1139,"3",,,,,,26,1429,"",01/25/2017 20:40:56,"3"
1140,"1.5",,,,,,26,1430,"",01/25/2017 20:40:56,"1.5"
1141,"3",,,,,,26,1431,"",01/25/2017 20:40:56,"3"
1142,"2.5",,,,,,27,1432,"",01/25/2017 20:40:56,"2.5"
1143,"1.5",,,,,,27,1433,"",01/25/2017 20:40:56,"1.5"
1144,"4",,,,,,27,1434,"",01/25/2017 20:40:56,"4"
1145,"8",,,,,,27,1435,"",01/25/2017 20:40:56,"8"
1146,"6",,,,,,27,1436,"",01/25/2017 20:40:56,"6"
1147,"7",,,,,,27,1437,"",01/25/2017 20:40:56,"7"
1148,"5.5",,,,,,27,1438,"",01/25/2017 20:40:56,"5.5"
1149,"5","7",,,,,27,1439,"",01/25/2017 20:40:56,"5/7"
1150,"14.7","17.85",,,,,27,1440,"",01/25/2017 20:40:56,"14.7/17.85"
1151,"14","17",,,,,27,1441,"",01/25/2017 20:40:56,"14/17"
1152,"14.42","17.51",,,,,27,1442,"",01/25/2017 20:40:56,"14.42/17.51"
1153,"14",,,,,,27,1443,"",01/25/2017 20:40:56,"14"
1154,"10",,,,,,27,1444,"",01/25/2017 20:40:56,"10"
1155,"12",,,,,,27,1445,"",01/25/2017 20:40:56,"12"
1156,"",,,,,,27,1447,"",01/25/2017 20:40:56,""
1157,"",,,,,,27,1448,"",01/25/2017 20:40:56,""
1158,"",,,,,,27,1449,"",01/25/2017 20:40:56,""
1159,"8",,,,,,27,1460,"",01/25/2017 20:40:56,"8"
1160,"5",,,,,,27,1461,"",01/25/2017 20:40:56,"5"
1161,"12",,,,,,27,1462,"",01/25/2017 20:40:56,"12"
1162,"14",,,,,,27,1463,"",01/25/2017 20:40:56,"14"
1163,"10",,,,,,27,1464,"",01/25/2017 20:40:56,"10"
1164,"10.5",,,,,,27,1465,"",01/25/2017 20:40:56,"10.5"
1165,"7",,,,,,27,1466,"",01/25/2017 20:40:56,"7"
1166,"7",,,,,,27,1467,"",01/25/2017 20:40:56,"7"
1167,"1",,,,,,27,1468,"",01/25/2017 20:40:56,"1"
1168,"5",,,,,,27,1469,"",01/25/2017 20:40:56,"5"
1169,"2",,,,,,27,1470,"",01/25/2017 20:40:56,"2"
1170,"5",,,,,,27,1471,"",01/25/2017 20:40:56,"5"
1171,"5",,,,,,27,1472,"",01/25/2017 20:40:56,"5"
1172,"4",,,,,,27,1473,"",01/25/2017 20:40:56,"4"
1173,"7",,,,,,27,1474,"",01/25/2017 20:40:56,"7"
1174,"5",,,,,,27,1475,"",01/25/2017 20:40:56,"5"
1175,"1",,,,,,27,1476,"",01/25/2017 20:40:56,"1"
1176,"1",,,,,,27,1477,"",01/25/2017 20:40:56,"1"
1177,"3",,,,,,27,1478,"",01/25/2017 20:40:56,"3"
1178,"-",,,,,,27,1479,"",01/25/2017 20:40:56,"-"
1179,"0",,,,,,27,1480,"",01/25/2017 20:40:56,"0"
1180,"3","3","5",,,,28,1481,"",01/25/2017 20:40:56,"3/3/5"
1181,"4","4","6",,,,28,1482,"",01/25/2017 20:40:56,"4/4/6"
1182,"10","9","9","12",,,28,1483,"",01/25/2017 20:40:56,"10/9/9/12"
1183,"9","9","12",,,,28,1484,"",01/25/2017 20:40:56,"9/9/12"
1184,"6","5","5","9",,,28,1485,"",01/25/2017 20:40:56,"6/5/5/9"
1185,"6","5","5","9",,,28,1486,"",01/25/2017 20:40:56,"6/5/5/9"
1186,"7","10",,,,,28,1487,"",01/25/2017 20:40:56,"7/10"
1187,"13","13","13","18",,,28,1488,"",01/25/2017 20:40:56,"13/13/13/18"
1188,"3",,,,,,28,1489,"",01/25/2017 20:40:56,"3"
1189,"13","17","13",,,,28,1490,"",01/25/2017 20:40:56,"13/17/13"
1190,"8","8","8","12",,,28,1491,"",01/25/2017 20:40:56,"8/8/8/12"
1191,"12","12","12","17",,,28,1492,"",01/25/2017 20:40:56,"12/12/12/17"
