Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1009,"-",,23,1266,,10/05/2016 21:13:22,"-"
1010,"25&gt;",,23,1267,,10/05/2016 21:13:22,"25&gt;"
1011,"-",,23,1268,,10/05/2016 21:13:22,"-"
1012,"",,23,1269,,10/05/2016 21:13:22,""
1013,"",,23,1270,,10/05/2016 21:13:22,""
1014,"",,23,1271,,10/05/2016 21:13:22,""
1015,"",,23,1272,,10/05/2016 21:13:22,""
1016,"",,23,1273,,10/05/2016 21:13:22,""
1017,"",,23,1274,,10/05/2016 21:13:22,""
1018,"",,23,1275,,10/05/2016 21:13:22,""
1019,"",,23,1276,,10/05/2016 21:13:22,""
1020,"",,24,1277,,10/05/2016 21:13:22,""
1021,"",,24,1278,,10/05/2016 21:13:22,""
1022,"",,24,1279,,10/05/2016 21:13:22,""
1023,"",,24,1280,,10/05/2016 21:13:22,""
1024,"",,24,1281,,10/05/2016 21:13:22,""
1025,"",,24,1282,,10/05/2016 21:13:22,""
1026,"",,24,1283,,10/05/2016 21:13:22,""
1027,"",,24,1284,,10/05/2016 21:13:22,""
1028,"",,24,1285,,10/05/2016 21:13:22,""
1029,"",,24,1286,,10/05/2016 21:13:22,""
1030,"",,24,1287,,10/05/2016 21:13:22,""
1031,"",,24,1288,,10/05/2016 21:13:22,""
1032,"",,24,1289,,10/05/2016 21:13:22,""
1033,"",,24,1290,,10/05/2016 21:13:22,""
1034,"",,24,1291,,10/05/2016 21:13:22,""
1035,"",,24,1292,,10/05/2016 21:13:22,""
1036,"",,24,1293,,10/05/2016 21:13:22,""
1037,"",,24,1294,,10/05/2016 21:13:22,""
1038,"",,24,1295,,10/05/2016 21:13:22,""
1039,"",,24,1297,,10/05/2016 21:13:22,""
1040,"",,24,1298,,10/05/2016 21:13:22,""
1041,"",,24,1299,,10/05/2016 21:13:22,""
1042,"37&gt;",,24,1310,,10/05/2016 21:13:22,"37&gt;"
1043,"-",,24,1311,,10/05/2016 21:13:22,"-"
1044,"38&gt;",,24,1312,,10/05/2016 21:13:22,"38&gt;"
1045,"-",,24,1313,,10/05/2016 21:13:22,"-"
1046,"1-2"," 39&gt;",24,1314,,10/05/2016 21:13:22,"1-2, 39&gt;"
1047,"38&gt;",,24,1315,,10/05/2016 21:13:22,"38&gt;"
1048,"47&gt;",,24,1316,,10/05/2016 21:13:22,"47&gt;"
1049,"-",,24,1317,,10/05/2016 21:13:22,"-"
1050,"-",,24,1318,,10/05/2016 21:13:22,"-"
1051,"-",,24,1319,,10/05/2016 21:13:22,"-"
1052,"",,24,1320,,10/05/2016 21:13:22,""
1053,"",,24,1321,,10/05/2016 21:13:22,""
1054,"",,24,1322,,10/05/2016 21:13:22,""
1055,"",,24,1323,,10/05/2016 21:13:22,""
1056,"",,24,1324,,10/05/2016 21:13:22,""
1057,"",,24,1325,,10/05/2016 21:13:22,""
1058,"",,24,1326,,10/05/2016 21:13:22,""
1059,"",,24,1327,,10/05/2016 21:13:22,""
1060,"",,24,1328,,10/05/2016 21:13:22,""
1061,"",,24,1329,,10/05/2016 21:13:22,""
1062,"",,25,1330,,10/05/2016 21:13:22,""
1063,"",,25,1331,,10/05/2016 21:13:22,""
1064,"",,25,1332,,10/05/2016 21:13:22,""
1065,"",,25,1333,,10/05/2016 21:13:22,""
1066,"",,25,1334,,10/05/2016 21:13:22,""
1067,"",,25,1335,,10/05/2016 21:13:22,""
1068,"",,25,1336,,10/05/2016 21:13:22,""
1069,"",,25,1337,,10/05/2016 21:13:22,""
1070,"",,25,1338,,10/05/2016 21:13:22,""
1071,"",,25,1339,,10/05/2016 21:13:22,""
1072,"",,25,1340,,10/05/2016 21:13:22,""
1073,"",,25,1341,,10/05/2016 21:13:22,""
1074,"",,25,1343,,10/05/2016 21:13:22,""
1075,"",,25,1344,,10/05/2016 21:13:22,""
1076,"",,25,1345,,10/05/2016 21:13:22,""
1077,"47&gt;",,25,1356,,10/05/2016 21:13:22,"47&gt;"
1078,"-",,25,1357,,10/05/2016 21:13:22,"-"
1079,"36&gt;",,25,1358,,10/05/2016 21:13:22,"36&gt;"
1080,"1-2"," 32&gt;",25,1359,,10/05/2016 21:13:22,"1-2, 32&gt;"
1081,"1-2"," 38&gt;",25,1360,,10/05/2016 21:13:22,"1-2, 38&gt;"
1082,"1-2"," 55&gt;",25,1361,,10/05/2016 21:13:22,"1-2, 55&gt;"
1083,"-",,25,1362,,10/05/2016 21:13:22,"-"
1084,"",,25,1363,,10/05/2016 21:13:22,""
1085,"",,25,1364,,10/05/2016 21:13:22,""
1086,"",,25,1365,,10/05/2016 21:13:22,""
1087,"",,25,1366,,10/05/2016 21:13:22,""
1088,"",,25,1367,,10/05/2016 21:13:22,""
1089,"",,25,1368,,10/05/2016 21:13:22,""
1090,"",,25,1369,,10/05/2016 21:13:22,""
1091,"",,25,1370,,10/05/2016 21:13:22,""
1092,"",,25,1371,,10/05/2016 21:13:22,""
1093,"",,25,1372,,10/05/2016 21:13:22,""
1094,"",,25,1373,,10/05/2016 21:13:22,""
1095,"",,25,1374,,10/05/2016 21:13:22,""
1096,"",,25,1375,,10/05/2016 21:13:22,""
1097,"",,25,1376,,10/05/2016 21:13:22,""
1098,"",,25,1377,,10/05/2016 21:13:22,""
1099,"",,25,1378,,10/05/2016 21:13:22,""
1100,"",,25,1379,,10/05/2016 21:13:22,""
1101,"",,25,1380,,10/05/2016 21:13:22,""
1102,"",,26,1381,,10/05/2016 21:13:22,""
1103,"",,26,1382,,10/05/2016 21:13:22,""
1104,"",,26,1383,,10/05/2016 21:13:22,""
1105,"",,26,1384,,10/05/2016 21:13:22,""
1106,"",,26,1385,,10/05/2016 21:13:22,""
1107,"",,26,1386,,10/05/2016 21:13:22,""
1108,"",,26,1387,,10/05/2016 21:13:22,""
1109,"",,26,1388,,10/05/2016 21:13:22,""
1110,"",,26,1389,,10/05/2016 21:13:22,""
1111,"",,26,1390,,10/05/2016 21:13:22,""
1112,"",,26,1391,,10/05/2016 21:13:22,""
1113,"",,26,1392,,10/05/2016 21:13:22,""
1114,"",,26,1393,,10/05/2016 21:13:22,""
1115,"",,26,1394,,10/05/2016 21:13:22,""
1116,"",,26,1395,,10/05/2016 21:13:22,""
1117,"",,26,1397,,10/05/2016 21:13:22,""
1118,"",,26,1398,,10/05/2016 21:13:22,""
1119,"",,26,1399,,10/05/2016 21:13:22,""
1120,"1-2"," 36&gt;",26,1410,,10/05/2016 21:13:22,"1-2, 36&gt;"
1121,"-",,26,1411,,10/05/2016 21:13:22,"-"
1122,"21&gt;",,26,1412,,10/05/2016 21:13:22,"21&gt;"
1123,"1-2"," 33&gt;",26,1413,,10/05/2016 21:13:22,"1-2, 33&gt;"
1124,"-",,26,1414,,10/05/2016 21:13:22,"-"
1125,"19&gt;",,26,1415,,10/05/2016 21:13:22,"19&gt;"
1126,"-",,26,1416,,10/05/2016 21:13:22,"-"
1127,"1-5"," 24&gt;",26,1417,,10/05/2016 21:13:22,"1-5, 24&gt;"
1128,"-",,26,1418,,10/05/2016 21:13:22,"-"
1129,"",,26,1419,,10/05/2016 21:13:22,""
1130,"",,26,1420,,10/05/2016 21:13:22,""
1131,"",,26,1421,,10/05/2016 21:13:22,""
1132,"",,26,1422,,10/05/2016 21:13:22,""
1133,"",,26,1423,,10/05/2016 21:13:22,""
1134,"",,26,1424,,10/05/2016 21:13:22,""
1135,"",,26,1425,,10/05/2016 21:13:22,""
1136,"",,26,1426,,10/05/2016 21:13:22,""
1137,"",,26,1427,,10/05/2016 21:13:22,""
1138,"",,26,1428,,10/05/2016 21:13:22,""
1139,"",,26,1429,,10/05/2016 21:13:22,""
1140,"",,26,1430,,10/05/2016 21:13:22,""
1141,"",,27,1431,,10/05/2016 21:13:22,""
1142,"",,27,1432,,10/05/2016 21:13:22,""
1143,"",,27,1433,,10/05/2016 21:13:22,""
1144,"",,27,1434,,10/05/2016 21:13:22,""
1145,"",,27,1435,,10/05/2016 21:13:22,""
1146,"",,27,1436,,10/05/2016 21:13:22,""
1147,"",,27,1437,,10/05/2016 21:13:22,""
1148,"",,27,1438,,10/05/2016 21:13:22,""
1149,"",,27,1439,,10/05/2016 21:13:22,""
1150,"",,27,1440,,10/05/2016 21:13:22,""
1151,"",,27,1441,,10/05/2016 21:13:22,""
1152,"",,27,1442,,10/05/2016 21:13:22,""
1153,"",,27,1443,,10/05/2016 21:13:22,""
1154,"",,27,1444,,10/05/2016 21:13:22,""
1155,"",,27,1446,,10/05/2016 21:13:22,""
1156,"",,27,1447,,10/05/2016 21:13:22,""
1157,"",,27,1448,,10/05/2016 21:13:22,""
1158,"1-2"," 34&gt;",27,1459,,10/05/2016 21:13:22,"1-2, 34&gt;"
1159,"-",,27,1460,,10/05/2016 21:13:22,"-"
1160,"1-2"," 43&gt;",27,1461,,10/05/2016 21:13:22,"1-2, 43&gt;"
1161,"-",,27,1462,,10/05/2016 21:13:22,"-"
1162,"-",,27,1463,,10/05/2016 21:13:22,"-"
1163,"1-5"," 19&gt;",27,1464,,10/05/2016 21:13:22,"1-5, 19&gt;"
1164,"-",,27,1465,,10/05/2016 21:13:22,"-"
1165,"18&gt;",,27,1466,,10/05/2016 21:13:22,"18&gt;"
1166,"1-4"," 33&gt;",27,1467,,10/05/2016 21:13:22,"1-4, 33&gt;"
1167,"-",,27,1468,,10/05/2016 21:13:22,"-"
1168,"-",,27,1469,,10/05/2016 21:13:22,"-"
1169,"",,27,1470,,10/05/2016 21:13:22,""
1170,"",,27,1471,,10/05/2016 21:13:22,""
1171,"",,27,1472,,10/05/2016 21:13:22,""
1172,"",,27,1473,,10/05/2016 21:13:22,""
1173,"",,27,1474,,10/05/2016 21:13:22,""
1174,"",,27,1475,,10/05/2016 21:13:22,""
1175,"",,27,1476,,10/05/2016 21:13:22,""
1176,"",,27,1477,,10/05/2016 21:13:22,""
1177,"",,27,1478,,10/05/2016 21:13:22,""
1178,"",,27,1479,,10/05/2016 21:13:22,""
1179,"",,28,1480,,10/05/2016 21:13:22,""
1180,"",,28,1481,,10/05/2016 21:13:22,""
1181,"",,28,1482,,10/05/2016 21:13:22,""
1182,"",,28,1483,,10/05/2016 21:13:22,""
1183,"",,28,1484,,10/05/2016 21:13:22,""
1184,"",,28,1485,,10/05/2016 21:13:22,""
1185,"",,28,1486,,10/05/2016 21:13:22,""
1186,"",,28,1487,,10/05/2016 21:13:22,""
1187,"",,28,1488,,10/05/2016 21:13:22,""
1188,"",,28,1489,,10/05/2016 21:13:22,""
1189,"",,28,1490,,10/05/2016 21:13:22,""
1190,"",,28,1491,,10/05/2016 21:13:22,""
1191,"",,28,1493,,10/05/2016 21:13:22,""
1192,"",,28,1494,,10/05/2016 21:13:22,""
1193,"",,28,1495,,10/05/2016 21:13:22,""
1194,"47&gt;",,28,1506,,10/05/2016 21:13:22,"47&gt;"
1195,"-",,28,1507,,10/05/2016 21:13:22,"-"
1196,"36&gt;",,28,1508,,10/05/2016 21:13:22,"36&gt;"
1197,"1-2"," 32&gt;",28,1509,,10/05/2016 21:13:22,"1-2, 32&gt;"
1198,"1-2"," 38&gt;",28,1510,,10/05/2016 21:13:22,"1-2, 38&gt;"
1199,"1-2"," 55&gt;",28,1511,,10/05/2016 21:13:22,"1-2, 55&gt;"
1200,"-",,28,1512,,10/05/2016 21:13:22,"-"
1201,"",,28,1513,,10/05/2016 21:13:22,""
1202,"",,28,1514,,10/05/2016 21:13:22,""
1203,"",,28,1515,,10/05/2016 21:13:22,""
1204,"",,28,1516,,10/05/2016 21:13:22,""
1205,"",,28,1517,,10/05/2016 21:13:22,""
1206,"",,28,1518,,10/05/2016 21:13:22,""
1207,"",,28,1519,,10/05/2016 21:13:22,""
1208,"",,28,1520,,10/05/2016 21:13:22,""
1209,"",,28,1521,,10/05/2016 21:13:22,""
1210,"",,28,1522,,10/05/2016 21:13:22,""
1211,"",,28,1523,,10/05/2016 21:13:22,""
1212,"",,28,1524,,10/05/2016 21:13:22,""
1213,"",,28,1525,,10/05/2016 21:13:22,""
1214,"",,28,1526,,10/05/2016 21:13:22,""
1215,"",,28,1527,,10/05/2016 21:13:22,""
1216,"",,28,1528,,10/05/2016 21:13:22,""
1217,"",,28,1529,,10/05/2016 21:13:22,""
1218,"",,28,1530,,10/05/2016 21:13:22,""
1219,"",,29,1531,,10/05/2016 21:13:22,""
1220,"",,29,1532,,10/05/2016 21:13:22,""
1221,"",,29,1533,,10/05/2016 21:13:22,""
1222,"",,29,1534,,10/05/2016 21:13:22,""
1223,"",,29,1535,,10/05/2016 21:13:22,""
1224,"",,29,1536,,10/05/2016 21:13:22,""
1225,"",,29,1537,,10/05/2016 21:13:22,""
1226,"",,29,1538,,10/05/2016 21:13:22,""
1227,"",,29,1539,,10/05/2016 21:13:22,""
1228,"",,29,1540,,10/05/2016 21:13:22,""
1229,"",,29,1541,,10/05/2016 21:13:22,""
1230,"",,29,1542,,10/05/2016 21:13:22,""
1231,"",,29,1543,,10/05/2016 21:13:22,""
1232,"",,29,1544,,10/05/2016 21:13:22,""
1233,"",,29,1545,,10/05/2016 21:13:22,""
1234,"",,29,1546,,10/05/2016 21:13:22,""
1235,"",,29,1547,,10/05/2016 21:13:22,""
1236,"",,29,1548,,10/05/2016 21:13:22,""
1237,"",,29,1549,,10/05/2016 21:13:22,""
1238,"",,29,1550,,10/05/2016 21:13:22,""
1239,"",,29,1551,,10/05/2016 21:13:22,""
1240,"",,29,1552,,10/05/2016 21:13:22,""
1241,"",,29,1553,,10/05/2016 21:13:22,""
1242,"",,29,1554,,10/05/2016 21:13:22,""
1243,"",,29,1555,,10/05/2016 21:13:22,""
1244,"",,29,1556,,10/05/2016 21:13:22,""
1245,"",,29,1557,,10/05/2016 21:13:22,""
1246,"",,29,1558,,10/05/2016 21:13:22,""
1247,"",,29,1559,,10/05/2016 21:13:22,""
1248,"",,29,1560,,10/05/2016 21:13:22,""
1249,"",,29,1561,,10/05/2016 21:13:22,""
1250,"",,29,1562,,10/05/2016 21:13:22,""
1251,"",,29,1563,,10/05/2016 21:13:22,""
1252,"",,29,1564,,10/05/2016 21:13:22,""
1253,"",,29,1565,,10/05/2016 21:13:22,""
1254,"",,29,1566,,10/05/2016 21:13:22,""
1255,"",,29,1568,,10/05/2016 21:13:22,""
1256,"",,29,1569,,10/05/2016 21:13:22,""
1257,"",,29,1570,,10/05/2016 21:13:22,""
1258,"-",,29,1581,,10/05/2016 21:13:22,"-"
1259,"-",,29,1582,,10/05/2016 21:13:22,"-"
1260,"-",,29,1583,,10/05/2016 21:13:22,"-"
1261,"-",,29,1584,,10/05/2016 21:13:22,"-"
1262,"-",,29,1585,,10/05/2016 21:13:22,"-"
1263,"-",,29,1586,,10/05/2016 21:13:22,"-"
1264,"-",,29,1587,,10/05/2016 21:13:22,"-"
1265,"-",,29,1588,,10/05/2016 21:13:22,"-"
1266,"-",,29,1589,,10/05/2016 21:13:22,"-"
1267,"-",,29,1590,,10/05/2016 21:13:22,"-"
1268,"-",,29,1591,,10/05/2016 21:13:22,"-"
1269,"-",,29,1592,,10/05/2016 21:13:22,"-"
1270,"1-2"," 39&gt;",29,1593,,10/05/2016 21:13:22,"1-2, 39&gt;"
1271,"-",,29,1594,,10/05/2016 21:13:22,"-"
1272,"1-3"," 40&gt;",29,1595,,10/05/2016 21:13:22,"1-3, 40&gt;"
1273,"-",,29,1596,,10/05/2016 21:13:22,"-"
1274,"-",,29,1597,,10/05/2016 21:13:22,"-"
1275,"51&gt;",,29,1598,,10/05/2016 21:13:22,"51&gt;"
1276,"-",,29,1599,,10/05/2016 21:13:22,"-"
1277,"-",,29,1600,,10/05/2016 21:13:22,"-"
1278,"-",,29,1601,,10/05/2016 21:13:22,"-"
1279,"1-4"," 55&gt;",29,1602,,10/05/2016 21:13:22,"1-4, 55&gt;"
1280,"-",,29,1603,,10/05/2016 21:13:22,"-"
1281,"",,29,1604,,10/05/2016 21:13:22,""
1282,"",,29,1605,,10/05/2016 21:13:22,""
1283,"",,29,1606,,10/05/2016 21:13:22,""
1284,"",,29,1607,,10/05/2016 21:13:22,""
1285,"",,29,1608,,10/05/2016 21:13:22,""
1286,"",,29,1609,,10/05/2016 21:13:22,""
1287,"",,29,1610,,10/05/2016 21:13:22,""
1288,"",,29,1611,,10/05/2016 21:13:22,""
1289,"",,29,1612,,10/05/2016 21:13:22,""
1290,"",,30,1613,,10/05/2016 21:13:22,""
1291,"",,30,1614,,10/05/2016 21:13:22,""
1292,"",,30,1615,,10/05/2016 21:13:22,""
1293,"",,30,1616,,10/05/2016 21:13:22,""
1294,"",,30,1617,,10/05/2016 21:13:22,""
1295,"",,30,1618,,10/05/2016 21:13:22,""
1296,"",,30,1619,,10/05/2016 21:13:22,""
1297,"",,30,1620,,10/05/2016 21:13:22,""
1298,"",,30,1621,,10/05/2016 21:13:22,""
1299,"",,30,1622,,10/05/2016 21:13:22,""
1300,"",,30,1623,,10/05/2016 21:13:22,""
1301,"",,30,1624,,10/05/2016 21:13:22,""
1302,"",,30,1625,,10/05/2016 21:13:22,""
1303,"",,30,1626,,10/05/2016 21:13:22,""
1304,"",,30,1627,,10/05/2016 21:13:22,""
1305,"",,30,1628,,10/05/2016 21:13:22,""
1306,"",,30,1629,,10/05/2016 21:13:22,""
1307,"",,30,1631,,10/05/2016 21:13:22,""
1308,"",,30,1632,,10/05/2016 21:13:22,""
1309,"",,30,1633,,10/05/2016 21:13:22,""
1310,"1-5"," 40&gt;",30,1644,,10/05/2016 21:13:22,"1-5, 40&gt;"
1311,"-",,30,1645,,10/05/2016 21:13:22,"-"
1312,"44&gt;",,30,1646,,10/05/2016 21:13:22,"44&gt;"
1313,"-",,30,1647,,10/05/2016 21:13:22,"-"
1314,"1-6"," 40&gt;",30,1648,,10/05/2016 21:13:22,"1-6, 40&gt;"
1315,"-",,30,1649,,10/05/2016 21:13:22,"-"
1316,"1-5"," 24&gt;",30,1650,,10/05/2016 21:13:22,"1-5, 24&gt;"
1317,"1-3"," 26&gt;",30,1651,,10/05/2016 21:13:22,"1-3, 26&gt;"
1318,"",,30,1652,,10/05/2016 21:13:22,""
1319,"",,30,1653,,10/05/2016 21:13:22,""
1320,"",,30,1654,,10/05/2016 21:13:22,""
1321,"",,30,1655,,10/05/2016 21:13:22,""
1322,"",,30,1656,,10/05/2016 21:13:22,""
1323,"",,30,1657,,10/05/2016 21:13:22,""
1324,"",,30,1658,,10/05/2016 21:13:22,""
1325,"",,30,1659,,10/05/2016 21:13:22,""
1326,"",,30,1660,,10/05/2016 21:13:22,""
1327,"",,30,1661,,10/05/2016 21:13:22,""
1328,"",,30,1662,,10/05/2016 21:13:22,""
1329,"",,30,1663,,10/05/2016 21:13:22,""
1330,"",,31,1664,,10/05/2016 21:13:22,""
1331,"",,31,1665,,10/05/2016 21:13:22,""
1332,"",,31,1666,,10/05/2016 21:13:22,""
1333,"",,31,1667,,10/05/2016 21:13:22,""
1334,"",,31,1668,,10/05/2016 21:13:22,""
1335,"",,31,1669,,10/05/2016 21:13:22,""
1336,"",,31,1670,,10/05/2016 21:13:22,""
1337,"",,31,1671,,10/05/2016 21:13:22,""
1338,"",,31,1672,,10/05/2016 21:13:22,""
1339,"",,31,1673,,10/05/2016 21:13:22,""
1340,"",,31,1674,,10/05/2016 21:13:22,""
1341,"",,31,1675,,10/05/2016 21:13:22,""
1342,"",,31,1676,,10/05/2016 21:13:22,""
1343,"",,31,1678,,10/05/2016 21:13:22,""
1344,"",,31,1679,,10/05/2016 21:13:22,""
1345,"",,31,1680,,10/05/2016 21:13:22,""
1346,"46&gt;",,31,1691,,10/05/2016 21:13:22,"46&gt;"
1347,"-",,31,1692,,10/05/2016 21:13:22,"-"
1348,"-",,31,1693,,10/05/2016 21:13:22,"-"
1349,"36&gt;",,31,1694,,10/05/2016 21:13:22,"36&gt;"
1350,"1-2"," 38&gt;",31,1695,,10/05/2016 21:13:22,"1-2, 38&gt;"
1351,"1-2"," 36&gt;",31,1696,,10/05/2016 21:13:22,"1-2, 36&gt;"
1352,"1-3"," 42&gt;",31,1697,,10/05/2016 21:13:22,"1-3, 42&gt;"
1353,"",,31,1698,,10/05/2016 21:13:22,""
1354,"",,31,1699,,10/05/2016 21:13:22,""
1355,"",,31,1700,,10/05/2016 21:13:22,""
1356,"",,31,1701,,10/05/2016 21:13:22,""
1357,"",,31,1702,,10/05/2016 21:13:22,""
1358,"",,31,1703,,10/05/2016 21:13:22,""
1359,"",,32,1704,,10/05/2016 21:13:22,""
1360,"",,32,1705,,10/05/2016 21:13:22,""
1361,"",,32,1706,,10/05/2016 21:13:22,""
1362,"",,32,1707,,10/05/2016 21:13:22,""
1363,"",,32,1708,,10/05/2016 21:13:22,""
1364,"",,32,1709,,10/05/2016 21:13:22,""
1365,"",,32,1710,,10/05/2016 21:13:22,""
1366,"",,32,1711,,10/05/2016 21:13:22,""
1367,"",,32,1712,,10/05/2016 21:13:22,""
1368,"",,32,1713,,10/05/2016 21:13:22,""
1369,"",,32,1714,,10/05/2016 21:13:22,""
1370,"",,32,1715,,10/05/2016 21:13:22,""
1371,"",,32,1716,,10/05/2016 21:13:22,""
1372,"",,32,1717,,10/05/2016 21:13:22,""
1373,"",,32,1718,,10/05/2016 21:13:22,""
1374,"",,32,1720,,10/05/2016 21:13:22,""
1375,"",,32,1721,,10/05/2016 21:13:22,""
1376,"",,32,1722,,10/05/2016 21:13:22,""
1377,"1-2"," 37&gt;",32,1733,,10/05/2016 21:13:22,"1-2, 37&gt;"
1378,"-",,32,1734,,10/05/2016 21:13:22,"-"
1379,"1-2"," 43&gt;",32,1735,,10/05/2016 21:13:22,"1-2, 43&gt;"
1380,"-",,32,1736,,10/05/2016 21:13:22,"-"
1381,"28&gt;",,32,1737,,10/05/2016 21:13:22,"28&gt;"
1382,"23&gt;",,32,1738,,10/05/2016 21:13:22,"23&gt;"
1383,"1-4"," 37&gt;",32,1739,,10/05/2016 21:13:22,"1-4, 37&gt;"
1384,"-",,32,1740,,10/05/2016 21:13:22,"-"
1385,"",,32,1741,,10/05/2016 21:13:22,""
1386,"",,32,1742,,10/05/2016 21:13:22,""
1387,"",,32,1743,,10/05/2016 21:13:22,""
1388,"",,32,1744,,10/05/2016 21:13:22,""
1389,"",,32,1745,,10/05/2016 21:13:22,""
1390,"",,32,1746,,10/05/2016 21:13:22,""
1391,"",,32,1747,,10/05/2016 21:13:22,""
1392,"",,32,1748,,10/05/2016 21:13:22,""
1393,"",,32,1749,,10/05/2016 21:13:22,""
1394,"",,32,1750,,10/05/2016 21:13:22,""
1395,"",,32,1751,,10/05/2016 21:13:22,""
1396,"",,32,1752,,10/05/2016 21:13:22,""
1397,"",,32,1753,,10/05/2016 21:13:22,""
1398,"",,32,1754,,10/05/2016 21:13:22,""
1399,"",,32,1755,,10/05/2016 21:13:22,""
1400,"",,32,1756,,10/05/2016 21:13:22,""
1401,"",,32,1757,,10/05/2016 21:13:22,""
1402,"",,32,1758,,10/05/2016 21:13:22,""
1403,"",,32,1759,,10/05/2016 21:13:22,""
1404,"",,32,1760,,10/05/2016 21:13:22,""
1405,"",,32,1761,,10/05/2016 21:13:22,""
1406,"",,32,1762,,10/05/2016 21:13:22,""
1407,"",,32,1763,,10/05/2016 21:13:22,""
1408,"",,32,1764,,10/05/2016 21:13:22,""
1409,"",,32,1765,,10/05/2016 21:13:22,""
1410,"",,32,1766,,10/05/2016 21:13:22,""
1411,"",,32,1767,,10/05/2016 21:13:22,""
1412,"",,32,1768,,10/05/2016 21:13:22,""
1413,"",,32,1769,,10/05/2016 21:13:22,""
1414,"",,32,1770,,10/05/2016 21:13:22,""
1415,"",,32,1771,,10/05/2016 21:13:22,""
1416,"",,32,1772,,10/05/2016 21:13:22,""
1417,"",,32,1773,,10/05/2016 21:13:22,""
1418,"",,32,1774,,10/05/2016 21:13:22,""
1419,"",,32,1775,,10/05/2016 21:13:22,""
1420,"",,32,1776,,10/05/2016 21:13:22,""
1421,"",,32,1777,,10/05/2016 21:13:22,""
1422,"",,32,1778,,10/05/2016 21:13:22,""
1423,"",,32,1779,,10/05/2016 21:13:22,""
1424,"",,32,1780,,10/05/2016 21:13:22,""
1425,"",,32,1781,,10/05/2016 21:13:22,""
1426,"",,32,1782,,10/05/2016 21:13:22,""
1427,"",,32,1783,,10/05/2016 21:13:22,""
1428,"",,32,1784,,10/05/2016 21:13:22,""
1429,"",,32,1785,,10/05/2016 21:13:22,""
1430,"",,32,1786,,10/05/2016 21:13:22,""
1431,"",,32,1787,,10/05/2016 21:13:22,""
1432,"",,32,1788,,10/05/2016 21:13:22,""
1433,"",,32,1789,,10/05/2016 21:13:22,""
1434,"",,32,1790,,10/05/2016 21:13:22,""
1435,"",,33,1791,,10/05/2016 21:13:22,""
1436,"",,33,1792,,10/05/2016 21:13:22,""
1437,"",,33,1793,,10/05/2016 21:13:22,""
1438,"",,33,1794,,10/05/2016 21:13:22,""
1439,"",,33,1795,,10/05/2016 21:13:22,""
1440,"",,33,1796,,10/05/2016 21:13:22,""
1441,"",,33,1797,,10/05/2016 21:13:22,""
1442,"",,33,1798,,10/05/2016 21:13:22,""
1443,"",,33,1799,,10/05/2016 21:13:22,""
1444,"",,33,1800,,10/05/2016 21:13:22,""
1445,"",,33,1801,,10/05/2016 21:13:22,""
1446,"",,33,1802,,10/05/2016 21:13:22,""
1447,"",,33,1803,,10/05/2016 21:13:22,""
1448,"",,33,1804,,10/05/2016 21:13:22,""
1449,"",,33,1805,,10/05/2016 21:13:22,""
1450,"",,33,1806,,10/05/2016 21:13:22,""
1451,"",,33,1807,,10/05/2016 21:13:22,""
1452,"",,33,1808,,10/05/2016 21:13:22,""
1453,"",,33,1809,,10/05/2016 21:13:22,""
1454,"",,33,1810,,10/05/2016 21:13:22,""
1455,"",,33,1812,,10/05/2016 21:13:22,""
1456,"",,33,1813,,10/05/2016 21:13:22,""
1457,"",,33,1814,,10/05/2016 21:13:22,""
1458,"1-3"," 35&gt;",33,1825,,10/05/2016 21:13:22,"1-3, 35&gt;"
1459,"47&gt;",,33,1826,,10/05/2016 21:13:22,"47&gt;"
1460,"-",,33,1827,,10/05/2016 21:13:22,"-"
1461,"1-3"," 32&gt;",33,1828,,10/05/2016 21:13:22,"1-3, 32&gt;"
1462,"1-10"," 60&gt;",33,1829,,10/05/2016 21:13:22,"1-10, 60&gt;"
1463,"-",,33,1830,,10/05/2016 21:13:22,"-"
1464,"-",,33,1831,,10/05/2016 21:13:22,"-"
1465,"1-3"," 54&gt;",33,1832,,10/05/2016 21:13:22,"1-3, 54&gt;"
1466,"",,33,1833,,10/05/2016 21:13:22,""
1467,"",,33,1834,,10/05/2016 21:13:22,""
1468,"",,33,1835,,10/05/2016 21:13:22,""
1469,"",,33,1836,,10/05/2016 21:13:22,""
1470,"",,33,1837,,10/05/2016 21:13:22,""
1471,"",,33,1838,,10/05/2016 21:13:22,""
1472,"",,33,1839,,10/05/2016 21:13:22,""
1473,"",,33,1840,,10/05/2016 21:13:22,""
1474,"",,33,1841,,10/05/2016 21:13:22,""
1475,"",,33,1842,,10/05/2016 21:13:22,""
1476,"",,33,1843,,10/05/2016 21:13:22,""
1477,"",,33,1844,,10/05/2016 21:13:22,""
1478,"",,33,1845,,10/05/2016 21:13:22,""
1479,"",,33,1846,,10/05/2016 21:13:22,""
1480,"",,33,1847,,10/05/2016 21:13:22,""
1481,"",,33,1848,,10/05/2016 21:13:22,""
1482,"",,33,1849,,10/05/2016 21:13:22,""
1483,"",,33,1850,,10/05/2016 21:13:22,""
1484,"",,33,1851,,10/05/2016 21:13:22,""
1485,"",,33,1852,,10/05/2016 21:13:22,""
1486,"",,34,1853,,10/05/2016 21:13:22,""
1487,"",,34,1854,,10/05/2016 21:13:22,""
