Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1034,"",,24,1291,,01/25/2017 20:41:05,""
1035,"",,24,1292,,01/25/2017 20:41:05,""
1036,"",,24,1293,,01/25/2017 20:41:05,""
1037,"",,24,1294,,01/25/2017 20:41:05,""
1038,"",,24,1295,,01/25/2017 20:41:05,""
1039,"",,24,1296,,01/25/2017 20:41:05,""
1040,"",,24,1298,,01/25/2017 20:41:05,""
1041,"",,24,1299,,01/25/2017 20:41:05,""
1042,"",,24,1300,,01/25/2017 20:41:05,""
1043,"37>",,24,1311,,01/25/2017 20:41:05,"37>"
1044,"-",,24,1312,,01/25/2017 20:41:05,"-"
1045,"38>",,24,1313,,01/25/2017 20:41:05,"38>"
1046,"-",,24,1314,,01/25/2017 20:41:05,"-"
1047,"1-2"," 39>",24,1315,,01/25/2017 20:41:05,"1-2, 39>"
1048,"38>",,24,1316,,01/25/2017 20:41:05,"38>"
1049,"47>",,24,1317,,01/25/2017 20:41:05,"47>"
1050,"-",,24,1318,,01/25/2017 20:41:05,"-"
1051,"-",,24,1319,,01/25/2017 20:41:05,"-"
1052,"-",,24,1320,,01/25/2017 20:41:05,"-"
1053,"",,24,1321,,01/25/2017 20:41:05,""
1054,"",,24,1322,,01/25/2017 20:41:05,""
1055,"",,24,1323,,01/25/2017 20:41:05,""
1056,"",,24,1324,,01/25/2017 20:41:05,""
1057,"",,24,1325,,01/25/2017 20:41:05,""
1058,"",,24,1326,,01/25/2017 20:41:05,""
1059,"",,24,1327,,01/25/2017 20:41:05,""
1060,"",,24,1328,,01/25/2017 20:41:05,""
1061,"",,24,1329,,01/25/2017 20:41:05,""
1062,"",,24,1330,,01/25/2017 20:41:05,""
1063,"",,25,1331,,01/25/2017 20:41:05,""
1064,"",,25,1332,,01/25/2017 20:41:05,""
1065,"",,25,1333,,01/25/2017 20:41:05,""
1066,"",,25,1334,,01/25/2017 20:41:05,""
1067,"",,25,1335,,01/25/2017 20:41:05,""
1068,"",,25,1336,,01/25/2017 20:41:05,""
1069,"",,25,1337,,01/25/2017 20:41:05,""
1070,"",,25,1338,,01/25/2017 20:41:05,""
1071,"",,25,1339,,01/25/2017 20:41:05,""
1072,"",,25,1340,,01/25/2017 20:41:05,""
1073,"",,25,1341,,01/25/2017 20:41:05,""
1074,"",,25,1342,,01/25/2017 20:41:05,""
1075,"",,25,1344,,01/25/2017 20:41:05,""
1076,"",,25,1345,,01/25/2017 20:41:05,""
1077,"",,25,1346,,01/25/2017 20:41:05,""
1078,"47>",,25,1357,,01/25/2017 20:41:05,"47>"
1079,"-",,25,1358,,01/25/2017 20:41:05,"-"
1080,"36>",,25,1359,,01/25/2017 20:41:05,"36>"
1081,"1-2"," 32>",25,1360,,01/25/2017 20:41:05,"1-2, 32>"
1082,"1-2"," 38>",25,1361,,01/25/2017 20:41:05,"1-2, 38>"
1083,"1-2"," 55>",25,1362,,01/25/2017 20:41:05,"1-2, 55>"
1084,"-",,25,1363,,01/25/2017 20:41:05,"-"
1085,"",,25,1364,,01/25/2017 20:41:05,""
1086,"",,25,1365,,01/25/2017 20:41:05,""
1087,"",,25,1366,,01/25/2017 20:41:05,""
1088,"",,25,1367,,01/25/2017 20:41:05,""
1089,"",,25,1368,,01/25/2017 20:41:05,""
1090,"",,25,1369,,01/25/2017 20:41:05,""
1091,"",,25,1370,,01/25/2017 20:41:05,""
1092,"",,25,1371,,01/25/2017 20:41:05,""
1093,"",,25,1372,,01/25/2017 20:41:05,""
1094,"",,25,1373,,01/25/2017 20:41:05,""
1095,"",,25,1374,,01/25/2017 20:41:05,""
1096,"",,25,1375,,01/25/2017 20:41:05,""
1097,"",,25,1376,,01/25/2017 20:41:05,""
1098,"",,25,1377,,01/25/2017 20:41:05,""
1099,"",,25,1378,,01/25/2017 20:41:05,""
1100,"",,25,1379,,01/25/2017 20:41:05,""
1101,"",,25,1380,,01/25/2017 20:41:05,""
1102,"",,25,1381,,01/25/2017 20:41:05,""
1103,"",,26,1382,,01/25/2017 20:41:05,""
1104,"",,26,1383,,01/25/2017 20:41:05,""
1105,"",,26,1384,,01/25/2017 20:41:05,""
1106,"",,26,1385,,01/25/2017 20:41:05,""
1107,"",,26,1386,,01/25/2017 20:41:05,""
1108,"",,26,1387,,01/25/2017 20:41:05,""
1109,"",,26,1388,,01/25/2017 20:41:05,""
1110,"",,26,1389,,01/25/2017 20:41:05,""
1111,"",,26,1390,,01/25/2017 20:41:05,""
1112,"",,26,1391,,01/25/2017 20:41:05,""
1113,"",,26,1392,,01/25/2017 20:41:05,""
1114,"",,26,1393,,01/25/2017 20:41:05,""
1115,"",,26,1394,,01/25/2017 20:41:05,""
1116,"",,26,1395,,01/25/2017 20:41:05,""
1117,"",,26,1396,,01/25/2017 20:41:05,""
1118,"",,26,1398,,01/25/2017 20:41:05,""
1119,"",,26,1399,,01/25/2017 20:41:05,""
1120,"",,26,1400,,01/25/2017 20:41:05,""
1121,"1-2"," 36>",26,1411,,01/25/2017 20:41:05,"1-2, 36>"
1122,"-",,26,1412,,01/25/2017 20:41:05,"-"
1123,"21>",,26,1413,,01/25/2017 20:41:05,"21>"
1124,"1-2"," 33>",26,1414,,01/25/2017 20:41:05,"1-2, 33>"
1125,"-",,26,1415,,01/25/2017 20:41:05,"-"
1126,"19>",,26,1416,,01/25/2017 20:41:05,"19>"
1127,"-",,26,1417,,01/25/2017 20:41:05,"-"
1128,"1-5"," 24>",26,1418,,01/25/2017 20:41:05,"1-5, 24>"
1129,"-",,26,1419,,01/25/2017 20:41:05,"-"
1130,"",,26,1420,,01/25/2017 20:41:05,""
1131,"",,26,1421,,01/25/2017 20:41:05,""
1132,"",,26,1422,,01/25/2017 20:41:05,""
1133,"",,26,1423,,01/25/2017 20:41:05,""
1134,"",,26,1424,,01/25/2017 20:41:05,""
1135,"",,26,1425,,01/25/2017 20:41:05,""
1136,"",,26,1426,,01/25/2017 20:41:05,""
1137,"",,26,1427,,01/25/2017 20:41:05,""
1138,"",,26,1428,,01/25/2017 20:41:05,""
1139,"",,26,1429,,01/25/2017 20:41:05,""
1140,"",,26,1430,,01/25/2017 20:41:05,""
1141,"",,26,1431,,01/25/2017 20:41:05,""
1142,"",,27,1432,,01/25/2017 20:41:05,""
1143,"",,27,1433,,01/25/2017 20:41:05,""
1144,"",,27,1434,,01/25/2017 20:41:05,""
1145,"",,27,1435,,01/25/2017 20:41:05,""
1146,"",,27,1436,,01/25/2017 20:41:05,""
1147,"",,27,1437,,01/25/2017 20:41:05,""
1148,"",,27,1438,,01/25/2017 20:41:05,""
1149,"",,27,1439,,01/25/2017 20:41:05,""
1150,"",,27,1440,,01/25/2017 20:41:05,""
1151,"",,27,1441,,01/25/2017 20:41:05,""
1152,"",,27,1442,,01/25/2017 20:41:05,""
1153,"",,27,1443,,01/25/2017 20:41:05,""
1154,"",,27,1444,,01/25/2017 20:41:05,""
1155,"",,27,1445,,01/25/2017 20:41:05,""
1156,"",,27,1447,,01/25/2017 20:41:05,""
1157,"",,27,1448,,01/25/2017 20:41:05,""
1158,"",,27,1449,,01/25/2017 20:41:05,""
1159,"1-2"," 34>",27,1460,,01/25/2017 20:41:05,"1-2, 34>"
1160,"-",,27,1461,,01/25/2017 20:41:05,"-"
1161,"1-2"," 43>",27,1462,,01/25/2017 20:41:05,"1-2, 43>"
1162,"-",,27,1463,,01/25/2017 20:41:05,"-"
1163,"-",,27,1464,,01/25/2017 20:41:05,"-"
1164,"1-5"," 19>",27,1465,,01/25/2017 20:41:05,"1-5, 19>"
1165,"-",,27,1466,,01/25/2017 20:41:05,"-"
1166,"18>",,27,1467,,01/25/2017 20:41:05,"18>"
1167,"1-4"," 33>",27,1468,,01/25/2017 20:41:05,"1-4, 33>"
1168,"-",,27,1469,,01/25/2017 20:41:05,"-"
1169,"-",,27,1470,,01/25/2017 20:41:05,"-"
1170,"",,27,1471,,01/25/2017 20:41:05,""
1171,"",,27,1472,,01/25/2017 20:41:05,""
1172,"",,27,1473,,01/25/2017 20:41:05,""
1173,"",,27,1474,,01/25/2017 20:41:05,""
1174,"",,27,1475,,01/25/2017 20:41:05,""
1175,"",,27,1476,,01/25/2017 20:41:05,""
1176,"",,27,1477,,01/25/2017 20:41:05,""
1177,"",,27,1478,,01/25/2017 20:41:05,""
1178,"",,27,1479,,01/25/2017 20:41:05,""
1179,"",,27,1480,,01/25/2017 20:41:05,""
1180,"",,28,1481,,01/25/2017 20:41:05,""
1181,"",,28,1482,,01/25/2017 20:41:05,""
1182,"",,28,1483,,01/25/2017 20:41:05,""
1183,"",,28,1484,,01/25/2017 20:41:05,""
1184,"",,28,1485,,01/25/2017 20:41:05,""
1185,"",,28,1486,,01/25/2017 20:41:05,""
1186,"",,28,1487,,01/25/2017 20:41:05,""
1187,"",,28,1488,,01/25/2017 20:41:05,""
1188,"",,28,1489,,01/25/2017 20:41:05,""
1189,"",,28,1490,,01/25/2017 20:41:05,""
1190,"",,28,1491,,01/25/2017 20:41:05,""
1191,"",,28,1492,,01/25/2017 20:41:05,""
1192,"",,28,1494,,01/25/2017 20:41:05,""
1193,"",,28,1495,,01/25/2017 20:41:05,""
1194,"",,28,1496,,01/25/2017 20:41:05,""
1195,"47>",,28,1507,,01/25/2017 20:41:05,"47>"
1196,"-",,28,1508,,01/25/2017 20:41:05,"-"
1197,"36>",,28,1509,,01/25/2017 20:41:05,"36>"
1198,"1-2"," 32>",28,1510,,01/25/2017 20:41:05,"1-2, 32>"
1199,"1-2"," 38>",28,1511,,01/25/2017 20:41:05,"1-2, 38>"
1200,"1-2"," 55>",28,1512,,01/25/2017 20:41:05,"1-2, 55>"
1201,"-",,28,1513,,01/25/2017 20:41:05,"-"
1202,"",,28,1514,,01/25/2017 20:41:05,""
1203,"",,28,1515,,01/25/2017 20:41:05,""
1204,"",,28,1516,,01/25/2017 20:41:05,""
1205,"",,28,1517,,01/25/2017 20:41:05,""
1206,"",,28,1518,,01/25/2017 20:41:05,""
1207,"",,28,1519,,01/25/2017 20:41:05,""
1208,"",,28,1520,,01/25/2017 20:41:05,""
1209,"",,28,1521,,01/25/2017 20:41:05,""
1210,"",,28,1522,,01/25/2017 20:41:05,""
1211,"",,28,1523,,01/25/2017 20:41:05,""
1212,"",,28,1524,,01/25/2017 20:41:05,""
1213,"",,28,1525,,01/25/2017 20:41:05,""
1214,"",,28,1526,,01/25/2017 20:41:05,""
1215,"",,28,1527,,01/25/2017 20:41:05,""
1216,"",,28,1528,,01/25/2017 20:41:05,""
1217,"",,28,1529,,01/25/2017 20:41:05,""
1218,"",,28,1530,,01/25/2017 20:41:05,""
1219,"",,28,1531,,01/25/2017 20:41:05,""
1220,"",,29,1532,,01/25/2017 20:41:05,""
1221,"",,29,1533,,01/25/2017 20:41:05,""
1222,"",,29,1534,,01/25/2017 20:41:05,""
1223,"",,29,1535,,01/25/2017 20:41:05,""
1224,"",,29,1536,,01/25/2017 20:41:05,""
1225,"",,29,1537,,01/25/2017 20:41:05,""
1226,"",,29,1538,,01/25/2017 20:41:05,""
1227,"",,29,1539,,01/25/2017 20:41:05,""
1228,"",,29,1540,,01/25/2017 20:41:05,""
1229,"",,29,1541,,01/25/2017 20:41:05,""
1230,"",,29,1542,,01/25/2017 20:41:05,""
1231,"",,29,1543,,01/25/2017 20:41:05,""
1232,"",,29,1544,,01/25/2017 20:41:05,""
1233,"",,29,1545,,01/25/2017 20:41:05,""
1234,"",,29,1546,,01/25/2017 20:41:05,""
1235,"",,29,1547,,01/25/2017 20:41:05,""
1236,"",,29,1548,,01/25/2017 20:41:05,""
1237,"",,29,1549,,01/25/2017 20:41:05,""
1238,"",,29,1550,,01/25/2017 20:41:05,""
1239,"",,29,1551,,01/25/2017 20:41:05,""
1240,"",,29,1552,,01/25/2017 20:41:05,""
1241,"",,29,1553,,01/25/2017 20:41:05,""
1242,"",,29,1554,,01/25/2017 20:41:05,""
1243,"",,29,1555,,01/25/2017 20:41:05,""
1244,"",,29,1556,,01/25/2017 20:41:05,""
1245,"",,29,1557,,01/25/2017 20:41:05,""
1246,"",,29,1558,,01/25/2017 20:41:05,""
1247,"",,29,1559,,01/25/2017 20:41:05,""
1248,"",,29,1560,,01/25/2017 20:41:05,""
1249,"",,29,1561,,01/25/2017 20:41:05,""
1250,"",,29,1562,,01/25/2017 20:41:05,""
1251,"",,29,1563,,01/25/2017 20:41:05,""
1252,"",,29,1564,,01/25/2017 20:41:05,""
1253,"",,29,1565,,01/25/2017 20:41:05,""
1254,"",,29,1566,,01/25/2017 20:41:05,""
1255,"",,29,1567,,01/25/2017 20:41:05,""
1256,"",,29,1569,,01/25/2017 20:41:05,""
1257,"",,29,1570,,01/25/2017 20:41:05,""
1258,"",,29,1571,,01/25/2017 20:41:05,""
1259,"-",,29,1582,,01/25/2017 20:41:05,"-"
1260,"-",,29,1583,,01/25/2017 20:41:05,"-"
1261,"-",,29,1584,,01/25/2017 20:41:05,"-"
1262,"-",,29,1585,,01/25/2017 20:41:05,"-"
1263,"-",,29,1586,,01/25/2017 20:41:05,"-"
1264,"-",,29,1587,,01/25/2017 20:41:05,"-"
1265,"-",,29,1588,,01/25/2017 20:41:05,"-"
1266,"-",,29,1589,,01/25/2017 20:41:05,"-"
1267,"-",,29,1590,,01/25/2017 20:41:05,"-"
1268,"-",,29,1591,,01/25/2017 20:41:05,"-"
1269,"-",,29,1592,,01/25/2017 20:41:05,"-"
1270,"-",,29,1593,,01/25/2017 20:41:05,"-"
1271,"1-2"," 39>",29,1594,,01/25/2017 20:41:05,"1-2, 39>"
1272,"-",,29,1595,,01/25/2017 20:41:05,"-"
1273,"1-3"," 40>",29,1596,,01/25/2017 20:41:05,"1-3, 40>"
1274,"-",,29,1597,,01/25/2017 20:41:05,"-"
1275,"-",,29,1598,,01/25/2017 20:41:05,"-"
1276,"51>",,29,1599,,01/25/2017 20:41:05,"51>"
1277,"-",,29,1600,,01/25/2017 20:41:05,"-"
1278,"-",,29,1601,,01/25/2017 20:41:05,"-"
1279,"-",,29,1602,,01/25/2017 20:41:05,"-"
1280,"1-4"," 55>",29,1603,,01/25/2017 20:41:05,"1-4, 55>"
1281,"-",,29,1604,,01/25/2017 20:41:05,"-"
1282,"",,29,1605,,01/25/2017 20:41:05,""
1283,"",,29,1606,,01/25/2017 20:41:05,""
1284,"",,29,1607,,01/25/2017 20:41:05,""
1285,"",,29,1608,,01/25/2017 20:41:05,""
1286,"",,29,1609,,01/25/2017 20:41:05,""
1287,"",,29,1610,,01/25/2017 20:41:05,""
1288,"",,29,1611,,01/25/2017 20:41:05,""
1289,"",,29,1612,,01/25/2017 20:41:05,""
1290,"",,29,1613,,01/25/2017 20:41:05,""
1291,"",,30,1614,,01/25/2017 20:41:05,""
1292,"",,30,1615,,01/25/2017 20:41:05,""
1293,"",,30,1616,,01/25/2017 20:41:05,""
1294,"",,30,1617,,01/25/2017 20:41:05,""
1295,"",,30,1618,,01/25/2017 20:41:05,""
1296,"",,30,1619,,01/25/2017 20:41:05,""
1297,"",,30,1620,,01/25/2017 20:41:05,""
1298,"",,30,1621,,01/25/2017 20:41:05,""
1299,"",,30,1622,,01/25/2017 20:41:05,""
1300,"",,30,1623,,01/25/2017 20:41:05,""
1301,"",,30,1624,,01/25/2017 20:41:05,""
1302,"",,30,1625,,01/25/2017 20:41:05,""
1303,"",,30,1626,,01/25/2017 20:41:05,""
1304,"",,30,1627,,01/25/2017 20:41:05,""
1305,"",,30,1628,,01/25/2017 20:41:05,""
1306,"",,30,1629,,01/25/2017 20:41:05,""
1307,"",,30,1630,,01/25/2017 20:41:05,""
1308,"",,30,1632,,01/25/2017 20:41:05,""
1309,"",,30,1633,,01/25/2017 20:41:05,""
1310,"",,30,1634,,01/25/2017 20:41:05,""
1311,"1-5"," 40>",30,1645,,01/25/2017 20:41:05,"1-5, 40>"
1312,"-",,30,1646,,01/25/2017 20:41:05,"-"
1313,"44>",,30,1647,,01/25/2017 20:41:05,"44>"
1314,"-",,30,1648,,01/25/2017 20:41:05,"-"
1315,"1-6"," 40>",30,1649,,01/25/2017 20:41:05,"1-6, 40>"
1316,"-",,30,1650,,01/25/2017 20:41:05,"-"
1317,"1-5"," 24>",30,1651,,01/25/2017 20:41:05,"1-5, 24>"
1318,"1-3"," 26>",30,1652,,01/25/2017 20:41:05,"1-3, 26>"
1319,"",,30,1653,,01/25/2017 20:41:05,""
1320,"",,30,1654,,01/25/2017 20:41:05,""
1321,"",,30,1655,,01/25/2017 20:41:05,""
1322,"",,30,1656,,01/25/2017 20:41:05,""
1323,"",,30,1657,,01/25/2017 20:41:05,""
1324,"",,30,1658,,01/25/2017 20:41:05,""
1325,"",,30,1659,,01/25/2017 20:41:05,""
1326,"",,30,1660,,01/25/2017 20:41:05,""
1327,"",,30,1661,,01/25/2017 20:41:05,""
1328,"",,30,1662,,01/25/2017 20:41:05,""
1329,"",,30,1663,,01/25/2017 20:41:05,""
1330,"",,30,1664,,01/25/2017 20:41:05,""
1331,"",,31,1665,,01/25/2017 20:41:05,""
1332,"",,31,1666,,01/25/2017 20:41:05,""
1333,"",,31,1667,,01/25/2017 20:41:05,""
1334,"",,31,1668,,01/25/2017 20:41:05,""
1335,"",,31,1669,,01/25/2017 20:41:05,""
1336,"",,31,1670,,01/25/2017 20:41:05,""
1337,"",,31,1671,,01/25/2017 20:41:05,""
1338,"",,31,1672,,01/25/2017 20:41:05,""
1339,"",,31,1673,,01/25/2017 20:41:05,""
1340,"",,31,1674,,01/25/2017 20:41:05,""
1341,"",,31,1675,,01/25/2017 20:41:05,""
1342,"",,31,1676,,01/25/2017 20:41:05,""
1343,"",,31,1677,,01/25/2017 20:41:05,""
1344,"",,31,1679,,01/25/2017 20:41:05,""
1345,"",,31,1680,,01/25/2017 20:41:05,""
1346,"",,31,1681,,01/25/2017 20:41:05,""
1347,"46>",,31,1692,,01/25/2017 20:41:05,"46>"
1348,"-",,31,1693,,01/25/2017 20:41:05,"-"
1349,"-",,31,1694,,01/25/2017 20:41:05,"-"
1350,"36>",,31,1695,,01/25/2017 20:41:05,"36>"
1351,"1-2"," 38>",31,1696,,01/25/2017 20:41:05,"1-2, 38>"
1352,"1-2"," 36>",31,1697,,01/25/2017 20:41:05,"1-2, 36>"
1353,"1-3"," 42>",31,1698,,01/25/2017 20:41:05,"1-3, 42>"
1354,"",,31,1699,,01/25/2017 20:41:05,""
1355,"",,31,1700,,01/25/2017 20:41:05,""
1356,"",,31,1701,,01/25/2017 20:41:05,""
1357,"",,31,1702,,01/25/2017 20:41:05,""
1358,"",,31,1703,,01/25/2017 20:41:05,""
1359,"",,31,1704,,01/25/2017 20:41:05,""
1360,"",,32,1705,,01/25/2017 20:41:05,""
1361,"",,32,1706,,01/25/2017 20:41:05,""
1362,"",,32,1707,,01/25/2017 20:41:05,""
1363,"",,32,1708,,01/25/2017 20:41:05,""
1364,"",,32,1709,,01/25/2017 20:41:05,""
1365,"",,32,1710,,01/25/2017 20:41:05,""
1366,"",,32,1711,,01/25/2017 20:41:05,""
1367,"",,32,1712,,01/25/2017 20:41:05,""
1368,"",,32,1713,,01/25/2017 20:41:05,""
1369,"",,32,1714,,01/25/2017 20:41:05,""
1370,"",,32,1715,,01/25/2017 20:41:05,""
1371,"",,32,1716,,01/25/2017 20:41:05,""
1372,"",,32,1717,,01/25/2017 20:41:05,""
1373,"",,32,1718,,01/25/2017 20:41:05,""
1374,"",,32,1719,,01/25/2017 20:41:05,""
1375,"",,32,1721,,01/25/2017 20:41:05,""
1376,"",,32,1722,,01/25/2017 20:41:05,""
1377,"",,32,1723,,01/25/2017 20:41:05,""
1378,"1-2"," 37>",32,1734,,01/25/2017 20:41:05,"1-2, 37>"
1379,"-",,32,1735,,01/25/2017 20:41:05,"-"
1380,"1-2"," 43>",32,1736,,01/25/2017 20:41:05,"1-2, 43>"
1381,"-",,32,1737,,01/25/2017 20:41:05,"-"
1382,"28>",,32,1738,,01/25/2017 20:41:05,"28>"
1383,"23>",,32,1739,,01/25/2017 20:41:05,"23>"
1384,"1-4"," 37>",32,1740,,01/25/2017 20:41:05,"1-4, 37>"
1385,"-",,32,1741,,01/25/2017 20:41:05,"-"
1386,"",,32,1742,,01/25/2017 20:41:05,""
1387,"",,32,1743,,01/25/2017 20:41:05,""
1388,"",,32,1744,,01/25/2017 20:41:05,""
1389,"",,32,1745,,01/25/2017 20:41:05,""
1390,"",,32,1746,,01/25/2017 20:41:05,""
1391,"",,32,1747,,01/25/2017 20:41:05,""
1392,"",,32,1748,,01/25/2017 20:41:05,""
1393,"",,32,1749,,01/25/2017 20:41:05,""
1394,"",,32,1750,,01/25/2017 20:41:05,""
1395,"",,32,1751,,01/25/2017 20:41:05,""
1396,"",,32,1752,,01/25/2017 20:41:05,""
1397,"",,32,1753,,01/25/2017 20:41:05,""
1398,"",,32,1754,,01/25/2017 20:41:05,""
1399,"",,32,1755,,01/25/2017 20:41:05,""
1400,"",,32,1756,,01/25/2017 20:41:05,""
1401,"",,32,1757,,01/25/2017 20:41:05,""
1402,"",,32,1758,,01/25/2017 20:41:05,""
1403,"",,32,1759,,01/25/2017 20:41:05,""
1404,"",,32,1760,,01/25/2017 20:41:05,""
1405,"",,32,1761,,01/25/2017 20:41:05,""
1406,"",,32,1762,,01/25/2017 20:41:05,""
1407,"",,32,1763,,01/25/2017 20:41:05,""
1408,"",,32,1764,,01/25/2017 20:41:05,""
1409,"",,32,1765,,01/25/2017 20:41:05,""
1410,"",,32,1766,,01/25/2017 20:41:05,""
1411,"",,32,1767,,01/25/2017 20:41:05,""
1412,"",,32,1768,,01/25/2017 20:41:05,""
1413,"",,32,1769,,01/25/2017 20:41:05,""
1414,"",,32,1770,,01/25/2017 20:41:05,""
1415,"",,32,1771,,01/25/2017 20:41:05,""
1416,"",,32,1772,,01/25/2017 20:41:05,""
1417,"",,32,1773,,01/25/2017 20:41:05,""
1418,"",,32,1774,,01/25/2017 20:41:05,""
1419,"",,32,1775,,01/25/2017 20:41:05,""
1420,"",,32,1776,,01/25/2017 20:41:05,""
1421,"",,32,1777,,01/25/2017 20:41:05,""
1422,"",,32,1778,,01/25/2017 20:41:05,""
1423,"",,32,1779,,01/25/2017 20:41:05,""
1424,"",,32,1780,,01/25/2017 20:41:05,""
1425,"",,32,1781,,01/25/2017 20:41:05,""
1426,"",,32,1782,,01/25/2017 20:41:05,""
1427,"",,32,1783,,01/25/2017 20:41:05,""
1428,"",,32,1784,,01/25/2017 20:41:05,""
1429,"",,32,1785,,01/25/2017 20:41:05,""
1430,"",,32,1786,,01/25/2017 20:41:05,""
1431,"",,32,1787,,01/25/2017 20:41:05,""
1432,"",,32,1788,,01/25/2017 20:41:05,""
1433,"",,32,1789,,01/25/2017 20:41:05,""
1434,"",,32,1790,,01/25/2017 20:41:05,""
1435,"",,32,1791,,01/25/2017 20:41:05,""
1436,"",,33,1792,,01/25/2017 20:41:05,""
1437,"",,33,1793,,01/25/2017 20:41:05,""
1438,"",,33,1794,,01/25/2017 20:41:05,""
1439,"",,33,1795,,01/25/2017 20:41:05,""
1440,"",,33,1796,,01/25/2017 20:41:05,""
1441,"",,33,1797,,01/25/2017 20:41:05,""
1442,"",,33,1798,,01/25/2017 20:41:05,""
1443,"",,33,1799,,01/25/2017 20:41:05,""
1444,"",,33,1800,,01/25/2017 20:41:05,""
1445,"",,33,1801,,01/25/2017 20:41:05,""
1446,"",,33,1802,,01/25/2017 20:41:05,""
1447,"",,33,1803,,01/25/2017 20:41:05,""
1448,"",,33,1804,,01/25/2017 20:41:05,""
1449,"",,33,1805,,01/25/2017 20:41:05,""
1450,"",,33,1806,,01/25/2017 20:41:05,""
1451,"",,33,1807,,01/25/2017 20:41:05,""
1452,"",,33,1808,,01/25/2017 20:41:05,""
1453,"",,33,1809,,01/25/2017 20:41:05,""
1454,"",,33,1810,,01/25/2017 20:41:05,""
1455,"",,33,1811,,01/25/2017 20:41:05,""
1456,"",,33,1813,,01/25/2017 20:41:05,""
1457,"",,33,1814,,01/25/2017 20:41:05,""
1458,"",,33,1815,,01/25/2017 20:41:05,""
1459,"1-3"," 35>",33,1826,,01/25/2017 20:41:05,"1-3, 35>"
1460,"47>",,33,1827,,01/25/2017 20:41:05,"47>"
1461,"-",,33,1828,,01/25/2017 20:41:05,"-"
1462,"1-3"," 32>",33,1829,,01/25/2017 20:41:05,"1-3, 32>"
1463,"1-10"," 60>",33,1830,,01/25/2017 20:41:05,"1-10, 60>"
1464,"-",,33,1831,,01/25/2017 20:41:05,"-"
1465,"-",,33,1832,,01/25/2017 20:41:05,"-"
1466,"1-3"," 54>",33,1833,,01/25/2017 20:41:05,"1-3, 54>"
1467,"",,33,1834,,01/25/2017 20:41:05,""
1468,"",,33,1835,,01/25/2017 20:41:05,""
1469,"",,33,1836,,01/25/2017 20:41:05,""
1470,"",,33,1837,,01/25/2017 20:41:05,""
1471,"",,33,1838,,01/25/2017 20:41:05,""
1472,"",,33,1839,,01/25/2017 20:41:05,""
1473,"",,33,1840,,01/25/2017 20:41:05,""
1474,"",,33,1841,,01/25/2017 20:41:05,""
1475,"",,33,1842,,01/25/2017 20:41:05,""
1476,"",,33,1843,,01/25/2017 20:41:05,""
1477,"",,33,1844,,01/25/2017 20:41:05,""
1478,"",,33,1845,,01/25/2017 20:41:05,""
1479,"",,33,1846,,01/25/2017 20:41:05,""
1480,"",,33,1847,,01/25/2017 20:41:05,""
1481,"",,33,1848,,01/25/2017 20:41:05,""
1482,"",,33,1849,,01/25/2017 20:41:05,""
1483,"",,33,1850,,01/25/2017 20:41:05,""
1484,"",,33,1851,,01/25/2017 20:41:05,""
1485,"",,33,1852,,01/25/2017 20:41:05,""
1486,"",,33,1853,,01/25/2017 20:41:05,""
1487,"",,34,1854,,01/25/2017 20:41:05,""
1488,"",,34,1855,,01/25/2017 20:41:05,""
1489,"",,34,1856,,01/25/2017 20:41:05,""
1490,"",,34,1857,,01/25/2017 20:41:05,""
1491,"",,34,1858,,01/25/2017 20:41:05,""
1492,"",,34,1859,,01/25/2017 20:41:05,""
1493,"",,34,1860,,01/25/2017 20:41:05,""
1494,"",,34,1861,,01/25/2017 20:41:05,""
1495,"",,34,1862,,01/25/2017 20:41:05,""
1496,"",,34,1863,,01/25/2017 20:41:05,""
1497,"",,34,1864,,01/25/2017 20:41:05,""
1498,"",,34,1865,,01/25/2017 20:41:05,""
1499,"",,34,1866,,01/25/2017 20:41:05,""
1500,"",,34,1867,,01/25/2017 20:41:05,""
1501,"",,34,1869,,01/25/2017 20:41:05,""
1502,"",,34,1870,,01/25/2017 20:41:05,""
1503,"",,34,1871,,01/25/2017 20:41:05,""
1504,"1-5"," 33>",34,1882,,01/25/2017 20:41:05,"1-5, 33>"
1505,"51>",,34,1883,,01/25/2017 20:41:05,"51>"
1506,"-",,34,1884,,01/25/2017 20:41:05,"-"
1507,"29>",,34,1885,,01/25/2017 20:41:05,"29>"
1508,"1-10"," 30>",34,1886,,01/25/2017 20:41:05,"1-10, 30>"
1509,"-",,34,1887,,01/25/2017 20:41:05,"-"
1510,"1-4"," 80>",34,1888,,01/25/2017 20:41:05,"1-4, 80>"
1511,"-",,34,1889,,01/25/2017 20:41:05,"-"
1512,"",,34,1890,,01/25/2017 20:41:05,""
1513,"",,34,1891,,01/25/2017 20:41:05,""
1514,"",,34,1892,,01/25/2017 20:41:05,""
1515,"",,34,1893,,01/25/2017 20:41:05,""
1516,"",,34,1894,,01/25/2017 20:41:05,""
1517,"",,34,1895,,01/25/2017 20:41:05,""
1518,"",,34,1896,,01/25/2017 20:41:05,""
1519,"",,34,1897,,01/25/2017 20:41:05,""
1520,"",,34,1898,,01/25/2017 20:41:05,""
1521,"",,34,1899,,01/25/2017 20:41:05,""
