Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1034,"",,24,1291,,02/22/2017 21:43:39,""
1035,"",,24,1292,,02/22/2017 21:43:39,""
1036,"",,24,1293,,02/22/2017 21:43:39,""
1037,"",,24,1294,,02/22/2017 21:43:39,""
1038,"",,24,1295,,02/22/2017 21:43:39,""
1039,"",,24,1296,,02/22/2017 21:43:39,""
1040,"",,24,1298,,02/22/2017 21:43:39,""
1041,"",,24,1299,,02/22/2017 21:43:39,""
1042,"",,24,1300,,02/22/2017 21:43:39,""
1043,"37>",,24,1311,,02/22/2017 21:43:39,"37>"
1044,"-",,24,1312,,02/22/2017 21:43:39,"-"
1045,"38>",,24,1313,,02/22/2017 21:43:39,"38>"
1046,"-",,24,1314,,02/22/2017 21:43:39,"-"
1047,"1-2"," 39>",24,1315,,02/22/2017 21:43:39,"1-2, 39>"
1048,"38>",,24,1316,,02/22/2017 21:43:39,"38>"
1049,"47>",,24,1317,,02/22/2017 21:43:39,"47>"
1050,"-",,24,1318,,02/22/2017 21:43:39,"-"
1051,"-",,24,1319,,02/22/2017 21:43:39,"-"
1052,"-",,24,1320,,02/22/2017 21:43:39,"-"
1053,"",,24,1321,,02/22/2017 21:43:39,""
1054,"",,24,1322,,02/22/2017 21:43:39,""
1055,"",,24,1323,,02/22/2017 21:43:39,""
1056,"",,24,1324,,02/22/2017 21:43:39,""
1057,"",,24,1325,,02/22/2017 21:43:39,""
1058,"",,24,1326,,02/22/2017 21:43:39,""
1059,"",,24,1327,,02/22/2017 21:43:39,""
1060,"",,24,1328,,02/22/2017 21:43:39,""
1061,"",,24,1329,,02/22/2017 21:43:39,""
1062,"",,24,1330,,02/22/2017 21:43:39,""
1063,"",,25,1331,,02/22/2017 21:43:39,""
1064,"",,25,1332,,02/22/2017 21:43:39,""
1065,"",,25,1333,,02/22/2017 21:43:39,""
1066,"",,25,1334,,02/22/2017 21:43:39,""
1067,"",,25,1335,,02/22/2017 21:43:39,""
1068,"",,25,1336,,02/22/2017 21:43:39,""
1069,"",,25,1337,,02/22/2017 21:43:39,""
1070,"",,25,1338,,02/22/2017 21:43:39,""
1071,"",,25,1339,,02/22/2017 21:43:39,""
1072,"",,25,1340,,02/22/2017 21:43:39,""
1073,"",,25,1341,,02/22/2017 21:43:39,""
1074,"",,25,1342,,02/22/2017 21:43:39,""
1075,"",,25,1344,,02/22/2017 21:43:39,""
1076,"",,25,1345,,02/22/2017 21:43:39,""
1077,"",,25,1346,,02/22/2017 21:43:39,""
1078,"47>",,25,1357,,02/22/2017 21:43:39,"47>"
1079,"-",,25,1358,,02/22/2017 21:43:39,"-"
1080,"36>",,25,1359,,02/22/2017 21:43:39,"36>"
1081,"1-2"," 32>",25,1360,,02/22/2017 21:43:39,"1-2, 32>"
1082,"1-2"," 38>",25,1361,,02/22/2017 21:43:39,"1-2, 38>"
1083,"1-2"," 55>",25,1362,,02/22/2017 21:43:39,"1-2, 55>"
1084,"-",,25,1363,,02/22/2017 21:43:39,"-"
1085,"",,25,1364,,02/22/2017 21:43:39,""
1086,"",,25,1365,,02/22/2017 21:43:39,""
1087,"",,25,1366,,02/22/2017 21:43:39,""
1088,"",,25,1367,,02/22/2017 21:43:39,""
1089,"",,25,1368,,02/22/2017 21:43:39,""
1090,"",,25,1369,,02/22/2017 21:43:39,""
1091,"",,25,1370,,02/22/2017 21:43:39,""
1092,"",,25,1371,,02/22/2017 21:43:39,""
1093,"",,25,1372,,02/22/2017 21:43:39,""
1094,"",,25,1373,,02/22/2017 21:43:39,""
1095,"",,25,1374,,02/22/2017 21:43:39,""
1096,"",,25,1375,,02/22/2017 21:43:39,""
1097,"",,25,1376,,02/22/2017 21:43:39,""
1098,"",,25,1377,,02/22/2017 21:43:39,""
1099,"",,25,1378,,02/22/2017 21:43:39,""
1100,"",,25,1379,,02/22/2017 21:43:39,""
1101,"",,25,1380,,02/22/2017 21:43:39,""
1102,"",,25,1381,,02/22/2017 21:43:39,""
1103,"",,26,1382,,02/22/2017 21:43:39,""
1104,"",,26,1383,,02/22/2017 21:43:39,""
1105,"",,26,1384,,02/22/2017 21:43:39,""
1106,"",,26,1385,,02/22/2017 21:43:39,""
1107,"",,26,1386,,02/22/2017 21:43:39,""
1108,"",,26,1387,,02/22/2017 21:43:39,""
1109,"",,26,1388,,02/22/2017 21:43:39,""
1110,"",,26,1389,,02/22/2017 21:43:39,""
1111,"",,26,1390,,02/22/2017 21:43:39,""
1112,"",,26,1391,,02/22/2017 21:43:39,""
1113,"",,26,1392,,02/22/2017 21:43:39,""
1114,"",,26,1393,,02/22/2017 21:43:39,""
1115,"",,26,1394,,02/22/2017 21:43:39,""
1116,"",,26,1395,,02/22/2017 21:43:39,""
1117,"",,26,1396,,02/22/2017 21:43:39,""
1118,"",,26,1398,,02/22/2017 21:43:39,""
1119,"",,26,1399,,02/22/2017 21:43:39,""
1120,"",,26,1400,,02/22/2017 21:43:39,""
1121,"1-2"," 36>",26,1411,,02/22/2017 21:43:39,"1-2, 36>"
1122,"-",,26,1412,,02/22/2017 21:43:39,"-"
1123,"21>",,26,1413,,02/22/2017 21:43:39,"21>"
1124,"1-2"," 33>",26,1414,,02/22/2017 21:43:39,"1-2, 33>"
1125,"-",,26,1415,,02/22/2017 21:43:39,"-"
1126,"19>",,26,1416,,02/22/2017 21:43:39,"19>"
1127,"-",,26,1417,,02/22/2017 21:43:39,"-"
1128,"1-5"," 24>",26,1418,,02/22/2017 21:43:39,"1-5, 24>"
1129,"-",,26,1419,,02/22/2017 21:43:39,"-"
1130,"",,26,1420,,02/22/2017 21:43:39,""
1131,"",,26,1421,,02/22/2017 21:43:39,""
1132,"",,26,1422,,02/22/2017 21:43:39,""
1133,"",,26,1423,,02/22/2017 21:43:39,""
1134,"",,26,1424,,02/22/2017 21:43:39,""
1135,"",,26,1425,,02/22/2017 21:43:39,""
1136,"",,26,1426,,02/22/2017 21:43:39,""
1137,"",,26,1427,,02/22/2017 21:43:39,""
1138,"",,26,1428,,02/22/2017 21:43:39,""
1139,"",,26,1429,,02/22/2017 21:43:39,""
1140,"",,26,1430,,02/22/2017 21:43:39,""
1141,"",,26,1431,,02/22/2017 21:43:39,""
1142,"",,27,1432,,02/22/2017 21:43:39,""
1143,"",,27,1433,,02/22/2017 21:43:39,""
1144,"",,27,1434,,02/22/2017 21:43:39,""
1145,"",,27,1435,,02/22/2017 21:43:39,""
1146,"",,27,1436,,02/22/2017 21:43:39,""
1147,"",,27,1437,,02/22/2017 21:43:39,""
1148,"",,27,1438,,02/22/2017 21:43:39,""
1149,"",,27,1439,,02/22/2017 21:43:39,""
1150,"",,27,1440,,02/22/2017 21:43:39,""
1151,"",,27,1441,,02/22/2017 21:43:39,""
1152,"",,27,1442,,02/22/2017 21:43:39,""
1153,"",,27,1443,,02/22/2017 21:43:39,""
1154,"",,27,1444,,02/22/2017 21:43:39,""
1155,"",,27,1445,,02/22/2017 21:43:39,""
1156,"",,27,1447,,02/22/2017 21:43:39,""
1157,"",,27,1448,,02/22/2017 21:43:39,""
1158,"",,27,1449,,02/22/2017 21:43:39,""
1159,"1-2"," 34>",27,1460,,02/22/2017 21:43:39,"1-2, 34>"
1160,"-",,27,1461,,02/22/2017 21:43:39,"-"
1161,"1-2"," 43>",27,1462,,02/22/2017 21:43:39,"1-2, 43>"
1162,"-",,27,1463,,02/22/2017 21:43:39,"-"
1163,"-",,27,1464,,02/22/2017 21:43:39,"-"
1164,"1-5"," 19>",27,1465,,02/22/2017 21:43:39,"1-5, 19>"
1165,"-",,27,1466,,02/22/2017 21:43:39,"-"
1166,"18>",,27,1467,,02/22/2017 21:43:39,"18>"
1167,"1-4"," 33>",27,1468,,02/22/2017 21:43:39,"1-4, 33>"
1168,"-",,27,1469,,02/22/2017 21:43:39,"-"
1169,"-",,27,1470,,02/22/2017 21:43:39,"-"
1170,"",,27,1471,,02/22/2017 21:43:39,""
1171,"",,27,1472,,02/22/2017 21:43:39,""
1172,"",,27,1473,,02/22/2017 21:43:39,""
1173,"",,27,1474,,02/22/2017 21:43:39,""
1174,"",,27,1475,,02/22/2017 21:43:39,""
1175,"",,27,1476,,02/22/2017 21:43:39,""
1176,"",,27,1477,,02/22/2017 21:43:39,""
1177,"",,27,1478,,02/22/2017 21:43:39,""
1178,"",,27,1479,,02/22/2017 21:43:39,""
1179,"",,27,1480,,02/22/2017 21:43:39,""
1180,"",,28,1481,,02/22/2017 21:43:39,""
1181,"",,28,1482,,02/22/2017 21:43:39,""
1182,"",,28,1483,,02/22/2017 21:43:39,""
1183,"",,28,1484,,02/22/2017 21:43:39,""
1184,"",,28,1485,,02/22/2017 21:43:39,""
1185,"",,28,1486,,02/22/2017 21:43:39,""
1186,"",,28,1487,,02/22/2017 21:43:39,""
1187,"",,28,1488,,02/22/2017 21:43:39,""
1188,"",,28,1489,,02/22/2017 21:43:39,""
1189,"",,28,1490,,02/22/2017 21:43:39,""
1190,"",,28,1491,,02/22/2017 21:43:39,""
1191,"",,28,1492,,02/22/2017 21:43:39,""
1192,"",,28,1494,,02/22/2017 21:43:39,""
1193,"",,28,1495,,02/22/2017 21:43:39,""
1194,"",,28,1496,,02/22/2017 21:43:39,""
1195,"47>",,28,1507,,02/22/2017 21:43:39,"47>"
1196,"-",,28,1508,,02/22/2017 21:43:39,"-"
1197,"36>",,28,1509,,02/22/2017 21:43:39,"36>"
1198,"1-2"," 32>",28,1510,,02/22/2017 21:43:39,"1-2, 32>"
1199,"1-2"," 38>",28,1511,,02/22/2017 21:43:39,"1-2, 38>"
1200,"1-2"," 55>",28,1512,,02/22/2017 21:43:39,"1-2, 55>"
1201,"-",,28,1513,,02/22/2017 21:43:39,"-"
1202,"",,28,1514,,02/22/2017 21:43:39,""
1203,"",,28,1515,,02/22/2017 21:43:39,""
1204,"",,28,1516,,02/22/2017 21:43:39,""
1205,"",,28,1517,,02/22/2017 21:43:39,""
1206,"",,28,1518,,02/22/2017 21:43:39,""
1207,"",,28,1519,,02/22/2017 21:43:39,""
1208,"",,28,1520,,02/22/2017 21:43:39,""
1209,"",,28,1521,,02/22/2017 21:43:39,""
1210,"",,28,1522,,02/22/2017 21:43:39,""
1211,"",,28,1523,,02/22/2017 21:43:39,""
1212,"",,28,1524,,02/22/2017 21:43:39,""
1213,"",,28,1525,,02/22/2017 21:43:39,""
1214,"",,28,1526,,02/22/2017 21:43:39,""
1215,"",,28,1527,,02/22/2017 21:43:39,""
1216,"",,28,1528,,02/22/2017 21:43:39,""
1217,"",,28,1529,,02/22/2017 21:43:39,""
1218,"",,28,1530,,02/22/2017 21:43:39,""
1219,"",,28,1531,,02/22/2017 21:43:39,""
1220,"",,29,1532,,02/22/2017 21:43:39,""
1221,"",,29,1533,,02/22/2017 21:43:39,""
1222,"",,29,1534,,02/22/2017 21:43:39,""
1223,"",,29,1535,,02/22/2017 21:43:39,""
1224,"",,29,1536,,02/22/2017 21:43:39,""
1225,"",,29,1537,,02/22/2017 21:43:39,""
1226,"",,29,1538,,02/22/2017 21:43:39,""
1227,"",,29,1539,,02/22/2017 21:43:39,""
1228,"",,29,1540,,02/22/2017 21:43:39,""
1229,"",,29,1541,,02/22/2017 21:43:39,""
1230,"",,29,1542,,02/22/2017 21:43:39,""
1231,"",,29,1543,,02/22/2017 21:43:39,""
1232,"",,29,1544,,02/22/2017 21:43:39,""
1233,"",,29,1545,,02/22/2017 21:43:39,""
1234,"",,29,1546,,02/22/2017 21:43:39,""
1235,"",,29,1547,,02/22/2017 21:43:39,""
1236,"",,29,1548,,02/22/2017 21:43:39,""
1237,"",,29,1549,,02/22/2017 21:43:39,""
1238,"",,29,1550,,02/22/2017 21:43:39,""
1239,"",,29,1551,,02/22/2017 21:43:39,""
1240,"",,29,1552,,02/22/2017 21:43:39,""
1241,"",,29,1553,,02/22/2017 21:43:39,""
1242,"",,29,1554,,02/22/2017 21:43:39,""
1243,"",,29,1555,,02/22/2017 21:43:39,""
1244,"",,29,1556,,02/22/2017 21:43:39,""
1245,"",,29,1557,,02/22/2017 21:43:39,""
1246,"",,29,1558,,02/22/2017 21:43:39,""
1247,"",,29,1559,,02/22/2017 21:43:39,""
1248,"",,29,1560,,02/22/2017 21:43:39,""
1249,"",,29,1561,,02/22/2017 21:43:39,""
1250,"",,29,1562,,02/22/2017 21:43:39,""
1251,"",,29,1563,,02/22/2017 21:43:39,""
1252,"",,29,1564,,02/22/2017 21:43:39,""
1253,"",,29,1565,,02/22/2017 21:43:39,""
1254,"",,29,1566,,02/22/2017 21:43:39,""
1255,"",,29,1567,,02/22/2017 21:43:39,""
1256,"",,29,1569,,02/22/2017 21:43:39,""
1257,"",,29,1570,,02/22/2017 21:43:39,""
1258,"",,29,1571,,02/22/2017 21:43:39,""
1259,"-",,29,1582,,02/22/2017 21:43:39,"-"
1260,"-",,29,1583,,02/22/2017 21:43:39,"-"
1261,"-",,29,1584,,02/22/2017 21:43:39,"-"
1262,"-",,29,1585,,02/22/2017 21:43:39,"-"
1263,"-",,29,1586,,02/22/2017 21:43:39,"-"
1264,"-",,29,1587,,02/22/2017 21:43:39,"-"
1265,"-",,29,1588,,02/22/2017 21:43:39,"-"
1266,"-",,29,1589,,02/22/2017 21:43:39,"-"
1267,"-",,29,1590,,02/22/2017 21:43:39,"-"
1268,"-",,29,1591,,02/22/2017 21:43:39,"-"
1269,"-",,29,1592,,02/22/2017 21:43:39,"-"
1270,"-",,29,1593,,02/22/2017 21:43:39,"-"
1271,"1-2"," 39>",29,1594,,02/22/2017 21:43:39,"1-2, 39>"
1272,"-",,29,1595,,02/22/2017 21:43:39,"-"
1273,"1-3"," 40>",29,1596,,02/22/2017 21:43:39,"1-3, 40>"
1274,"-",,29,1597,,02/22/2017 21:43:39,"-"
1275,"-",,29,1598,,02/22/2017 21:43:39,"-"
1276,"51>",,29,1599,,02/22/2017 21:43:39,"51>"
1277,"-",,29,1600,,02/22/2017 21:43:39,"-"
1278,"-",,29,1601,,02/22/2017 21:43:39,"-"
1279,"-",,29,1602,,02/22/2017 21:43:39,"-"
1280,"1-4"," 55>",29,1603,,02/22/2017 21:43:39,"1-4, 55>"
1281,"-",,29,1604,,02/22/2017 21:43:39,"-"
1282,"",,29,1605,,02/22/2017 21:43:39,""
1283,"",,29,1606,,02/22/2017 21:43:39,""
1284,"",,29,1607,,02/22/2017 21:43:39,""
1285,"",,29,1608,,02/22/2017 21:43:39,""
1286,"",,29,1609,,02/22/2017 21:43:39,""
1287,"",,29,1610,,02/22/2017 21:43:39,""
1288,"",,29,1611,,02/22/2017 21:43:39,""
1289,"",,29,1612,,02/22/2017 21:43:39,""
1290,"",,29,1613,,02/22/2017 21:43:39,""
1291,"",,30,1614,,02/22/2017 21:43:39,""
1292,"",,30,1615,,02/22/2017 21:43:39,""
1293,"",,30,1616,,02/22/2017 21:43:39,""
1294,"",,30,1617,,02/22/2017 21:43:39,""
1295,"",,30,1618,,02/22/2017 21:43:39,""
1296,"",,30,1619,,02/22/2017 21:43:39,""
1297,"",,30,1620,,02/22/2017 21:43:39,""
1298,"",,30,1621,,02/22/2017 21:43:39,""
1299,"",,30,1622,,02/22/2017 21:43:39,""
1300,"",,30,1623,,02/22/2017 21:43:39,""
1301,"",,30,1624,,02/22/2017 21:43:39,""
1302,"",,30,1625,,02/22/2017 21:43:39,""
1303,"",,30,1626,,02/22/2017 21:43:39,""
1304,"",,30,1627,,02/22/2017 21:43:39,""
1305,"",,30,1628,,02/22/2017 21:43:39,""
1306,"",,30,1629,,02/22/2017 21:43:39,""
1307,"",,30,1630,,02/22/2017 21:43:39,""
1308,"",,30,1632,,02/22/2017 21:43:39,""
1309,"",,30,1633,,02/22/2017 21:43:39,""
1310,"",,30,1634,,02/22/2017 21:43:39,""
1311,"1-5"," 40>",30,1645,,02/22/2017 21:43:39,"1-5, 40>"
1312,"-",,30,1646,,02/22/2017 21:43:39,"-"
1313,"44>",,30,1647,,02/22/2017 21:43:39,"44>"
1314,"-",,30,1648,,02/22/2017 21:43:39,"-"
1315,"1-6"," 40>",30,1649,,02/22/2017 21:43:39,"1-6, 40>"
1316,"-",,30,1650,,02/22/2017 21:43:39,"-"
1317,"1-5"," 24>",30,1651,,02/22/2017 21:43:39,"1-5, 24>"
1318,"1-3"," 26>",30,1652,,02/22/2017 21:43:39,"1-3, 26>"
1319,"",,30,1653,,02/22/2017 21:43:39,""
1320,"",,30,1654,,02/22/2017 21:43:39,""
1321,"",,30,1655,,02/22/2017 21:43:39,""
1322,"",,30,1656,,02/22/2017 21:43:39,""
1323,"",,30,1657,,02/22/2017 21:43:39,""
1324,"",,30,1658,,02/22/2017 21:43:39,""
1325,"",,30,1659,,02/22/2017 21:43:39,""
1326,"",,30,1660,,02/22/2017 21:43:39,""
1327,"",,30,1661,,02/22/2017 21:43:39,""
1328,"",,30,1662,,02/22/2017 21:43:39,""
1329,"",,30,1663,,02/22/2017 21:43:39,""
1330,"",,30,1664,,02/22/2017 21:43:39,""
1331,"",,31,1665,,02/22/2017 21:43:39,""
1332,"",,31,1666,,02/22/2017 21:43:39,""
1333,"",,31,1667,,02/22/2017 21:43:39,""
1334,"",,31,1668,,02/22/2017 21:43:39,""
1335,"",,31,1669,,02/22/2017 21:43:39,""
1336,"",,31,1670,,02/22/2017 21:43:39,""
1337,"",,31,1671,,02/22/2017 21:43:39,""
1338,"",,31,1672,,02/22/2017 21:43:39,""
1339,"",,31,1673,,02/22/2017 21:43:39,""
1340,"",,31,1674,,02/22/2017 21:43:39,""
1341,"",,31,1675,,02/22/2017 21:43:39,""
1342,"",,31,1676,,02/22/2017 21:43:39,""
1343,"",,31,1677,,02/22/2017 21:43:39,""
1344,"",,31,1679,,02/22/2017 21:43:39,""
1345,"",,31,1680,,02/22/2017 21:43:39,""
1346,"",,31,1681,,02/22/2017 21:43:39,""
1347,"46>",,31,1692,,02/22/2017 21:43:39,"46>"
1348,"-",,31,1693,,02/22/2017 21:43:39,"-"
1349,"-",,31,1694,,02/22/2017 21:43:39,"-"
1350,"36>",,31,1695,,02/22/2017 21:43:39,"36>"
1351,"1-2"," 38>",31,1696,,02/22/2017 21:43:39,"1-2, 38>"
1352,"1-2"," 36>",31,1697,,02/22/2017 21:43:39,"1-2, 36>"
1353,"1-3"," 42>",31,1698,,02/22/2017 21:43:39,"1-3, 42>"
1354,"",,31,1699,,02/22/2017 21:43:39,""
1355,"",,31,1700,,02/22/2017 21:43:39,""
1356,"",,31,1701,,02/22/2017 21:43:39,""
1357,"",,31,1702,,02/22/2017 21:43:39,""
1358,"",,31,1703,,02/22/2017 21:43:39,""
1359,"",,31,1704,,02/22/2017 21:43:39,""
1360,"",,32,1705,,02/22/2017 21:43:39,""
1361,"",,32,1706,,02/22/2017 21:43:39,""
1362,"",,32,1707,,02/22/2017 21:43:39,""
1363,"",,32,1708,,02/22/2017 21:43:39,""
1364,"",,32,1709,,02/22/2017 21:43:39,""
1365,"",,32,1710,,02/22/2017 21:43:39,""
1366,"",,32,1711,,02/22/2017 21:43:39,""
1367,"",,32,1712,,02/22/2017 21:43:39,""
1368,"",,32,1713,,02/22/2017 21:43:39,""
1369,"",,32,1714,,02/22/2017 21:43:39,""
1370,"",,32,1715,,02/22/2017 21:43:39,""
1371,"",,32,1716,,02/22/2017 21:43:39,""
1372,"",,32,1717,,02/22/2017 21:43:39,""
1373,"",,32,1718,,02/22/2017 21:43:39,""
1374,"",,32,1719,,02/22/2017 21:43:39,""
1375,"",,32,1721,,02/22/2017 21:43:39,""
1376,"",,32,1722,,02/22/2017 21:43:39,""
1377,"",,32,1723,,02/22/2017 21:43:39,""
1378,"1-2"," 37>",32,1734,,02/22/2017 21:43:39,"1-2, 37>"
1379,"-",,32,1735,,02/22/2017 21:43:39,"-"
1380,"1-2"," 43>",32,1736,,02/22/2017 21:43:39,"1-2, 43>"
1381,"-",,32,1737,,02/22/2017 21:43:39,"-"
1382,"28>",,32,1738,,02/22/2017 21:43:39,"28>"
1383,"23>",,32,1739,,02/22/2017 21:43:39,"23>"
1384,"1-4"," 37>",32,1740,,02/22/2017 21:43:39,"1-4, 37>"
1385,"-",,32,1741,,02/22/2017 21:43:39,"-"
1386,"",,32,1742,,02/22/2017 21:43:39,""
1387,"",,32,1743,,02/22/2017 21:43:39,""
1388,"",,32,1744,,02/22/2017 21:43:39,""
1389,"",,32,1745,,02/22/2017 21:43:39,""
1390,"",,32,1746,,02/22/2017 21:43:39,""
1391,"",,32,1747,,02/22/2017 21:43:39,""
1392,"",,32,1748,,02/22/2017 21:43:39,""
1393,"",,32,1749,,02/22/2017 21:43:39,""
1394,"",,32,1750,,02/22/2017 21:43:39,""
1395,"",,32,1751,,02/22/2017 21:43:39,""
1396,"",,32,1752,,02/22/2017 21:43:39,""
1397,"",,32,1753,,02/22/2017 21:43:39,""
1398,"",,32,1754,,02/22/2017 21:43:39,""
1399,"",,32,1755,,02/22/2017 21:43:39,""
1400,"",,32,1756,,02/22/2017 21:43:39,""
1401,"",,32,1757,,02/22/2017 21:43:39,""
1402,"",,32,1758,,02/22/2017 21:43:39,""
1403,"",,32,1759,,02/22/2017 21:43:39,""
1404,"",,32,1760,,02/22/2017 21:43:39,""
1405,"",,32,1761,,02/22/2017 21:43:39,""
1406,"",,32,1762,,02/22/2017 21:43:39,""
1407,"",,32,1763,,02/22/2017 21:43:39,""
1408,"",,32,1764,,02/22/2017 21:43:39,""
1409,"",,32,1765,,02/22/2017 21:43:39,""
1410,"",,32,1766,,02/22/2017 21:43:39,""
1411,"",,32,1767,,02/22/2017 21:43:39,""
1412,"",,32,1768,,02/22/2017 21:43:39,""
1413,"",,32,1769,,02/22/2017 21:43:39,""
1414,"",,32,1770,,02/22/2017 21:43:39,""
1415,"",,32,1771,,02/22/2017 21:43:39,""
1416,"",,32,1772,,02/22/2017 21:43:39,""
1417,"",,32,1773,,02/22/2017 21:43:39,""
1418,"",,32,1774,,02/22/2017 21:43:39,""
1419,"",,32,1775,,02/22/2017 21:43:39,""
1420,"",,32,1776,,02/22/2017 21:43:39,""
1421,"",,32,1777,,02/22/2017 21:43:39,""
1422,"",,32,1778,,02/22/2017 21:43:39,""
1423,"",,32,1779,,02/22/2017 21:43:39,""
1424,"",,32,1780,,02/22/2017 21:43:39,""
1425,"",,32,1781,,02/22/2017 21:43:39,""
1426,"",,32,1782,,02/22/2017 21:43:39,""
1427,"",,32,1783,,02/22/2017 21:43:39,""
1428,"",,32,1784,,02/22/2017 21:43:39,""
1429,"",,32,1785,,02/22/2017 21:43:39,""
1430,"",,32,1786,,02/22/2017 21:43:39,""
1431,"",,32,1787,,02/22/2017 21:43:39,""
1432,"",,32,1788,,02/22/2017 21:43:39,""
1433,"",,32,1789,,02/22/2017 21:43:39,""
1434,"",,32,1790,,02/22/2017 21:43:39,""
1435,"",,32,1791,,02/22/2017 21:43:39,""
1436,"",,33,1792,,02/22/2017 21:43:39,""
1437,"",,33,1793,,02/22/2017 21:43:39,""
1438,"",,33,1794,,02/22/2017 21:43:39,""
1439,"",,33,1795,,02/22/2017 21:43:39,""
1440,"",,33,1796,,02/22/2017 21:43:39,""
1441,"",,33,1797,,02/22/2017 21:43:39,""
1442,"",,33,1798,,02/22/2017 21:43:39,""
1443,"",,33,1799,,02/22/2017 21:43:39,""
1444,"",,33,1800,,02/22/2017 21:43:39,""
1445,"",,33,1801,,02/22/2017 21:43:39,""
1446,"",,33,1802,,02/22/2017 21:43:39,""
1447,"",,33,1803,,02/22/2017 21:43:39,""
1448,"",,33,1804,,02/22/2017 21:43:39,""
1449,"",,33,1805,,02/22/2017 21:43:39,""
1450,"",,33,1806,,02/22/2017 21:43:39,""
1451,"",,33,1807,,02/22/2017 21:43:39,""
1452,"",,33,1808,,02/22/2017 21:43:39,""
1453,"",,33,1809,,02/22/2017 21:43:39,""
1454,"",,33,1810,,02/22/2017 21:43:39,""
1455,"",,33,1811,,02/22/2017 21:43:39,""
1456,"",,33,1813,,02/22/2017 21:43:39,""
1457,"",,33,1814,,02/22/2017 21:43:39,""
1458,"",,33,1815,,02/22/2017 21:43:39,""
1459,"1-3"," 35>",33,1826,,02/22/2017 21:43:39,"1-3, 35>"
1460,"47>",,33,1827,,02/22/2017 21:43:39,"47>"
1461,"-",,33,1828,,02/22/2017 21:43:39,"-"
1462,"1-3"," 32>",33,1829,,02/22/2017 21:43:39,"1-3, 32>"
1463,"1-10"," 60>",33,1830,,02/22/2017 21:43:39,"1-10, 60>"
1464,"-",,33,1831,,02/22/2017 21:43:39,"-"
1465,"-",,33,1832,,02/22/2017 21:43:39,"-"
1466,"1-3"," 54>",33,1833,,02/22/2017 21:43:39,"1-3, 54>"
1467,"",,33,1834,,02/22/2017 21:43:39,""
1468,"",,33,1835,,02/22/2017 21:43:39,""
1469,"",,33,1836,,02/22/2017 21:43:39,""
1470,"",,33,1837,,02/22/2017 21:43:39,""
1471,"",,33,1838,,02/22/2017 21:43:39,""
1472,"",,33,1839,,02/22/2017 21:43:39,""
1473,"",,33,1840,,02/22/2017 21:43:39,""
1474,"",,33,1841,,02/22/2017 21:43:39,""
1475,"",,33,1842,,02/22/2017 21:43:39,""
1476,"",,33,1843,,02/22/2017 21:43:39,""
1477,"",,33,1844,,02/22/2017 21:43:39,""
1478,"",,33,1845,,02/22/2017 21:43:39,""
1479,"",,33,1846,,02/22/2017 21:43:39,""
1480,"",,33,1847,,02/22/2017 21:43:39,""
1481,"",,33,1848,,02/22/2017 21:43:39,""
1482,"",,33,1849,,02/22/2017 21:43:39,""
1483,"",,33,1850,,02/22/2017 21:43:39,""
1484,"",,33,1851,,02/22/2017 21:43:39,""
1485,"",,33,1852,,02/22/2017 21:43:39,""
1486,"",,33,1853,,02/22/2017 21:43:39,""
1487,"",,34,1854,,02/22/2017 21:43:39,""
1488,"",,34,1855,,02/22/2017 21:43:39,""
1489,"",,34,1856,,02/22/2017 21:43:39,""
1490,"",,34,1857,,02/22/2017 21:43:39,""
1491,"",,34,1858,,02/22/2017 21:43:39,""
1492,"",,34,1859,,02/22/2017 21:43:39,""
1493,"",,34,1860,,02/22/2017 21:43:39,""
1494,"",,34,1861,,02/22/2017 21:43:39,""
1495,"",,34,1862,,02/22/2017 21:43:39,""
1496,"",,34,1863,,02/22/2017 21:43:39,""
1497,"",,34,1864,,02/22/2017 21:43:39,""
1498,"",,34,1865,,02/22/2017 21:43:39,""
1499,"",,34,1866,,02/22/2017 21:43:39,""
1500,"",,34,1867,,02/22/2017 21:43:39,""
1501,"",,34,1869,,02/22/2017 21:43:39,""
1502,"",,34,1870,,02/22/2017 21:43:39,""
1503,"",,34,1871,,02/22/2017 21:43:39,""
1504,"1-5"," 33>",34,1882,,02/22/2017 21:43:39,"1-5, 33>"
1505,"51>",,34,1883,,02/22/2017 21:43:39,"51>"
1506,"-",,34,1884,,02/22/2017 21:43:39,"-"
1507,"29>",,34,1885,,02/22/2017 21:43:39,"29>"
1508,"1-10"," 30>",34,1886,,02/22/2017 21:43:39,"1-10, 30>"
1509,"-",,34,1887,,02/22/2017 21:43:39,"-"
1510,"1-4"," 80>",34,1888,,02/22/2017 21:43:39,"1-4, 80>"
1511,"-",,34,1889,,02/22/2017 21:43:39,"-"
1512,"",,34,1890,,02/22/2017 21:43:39,""
1513,"",,34,1891,,02/22/2017 21:43:39,""
1514,"",,34,1892,,02/22/2017 21:43:39,""
1515,"",,34,1893,,02/22/2017 21:43:39,""
1516,"",,34,1894,,02/22/2017 21:43:39,""
1517,"",,34,1895,,02/22/2017 21:43:39,""
1518,"",,34,1896,,02/22/2017 21:43:39,""
1519,"",,34,1897,,02/22/2017 21:43:39,""
1520,"",,34,1898,,02/22/2017 21:43:39,""
1521,"",,34,1899,,02/22/2017 21:43:39,""
