Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1034,"",,24,1291,,11/13/2016 09:54:40,""
1035,"",,24,1292,,11/13/2016 09:54:40,""
1036,"",,24,1293,,11/13/2016 09:54:40,""
1037,"",,24,1294,,11/13/2016 09:54:40,""
1038,"",,24,1295,,11/13/2016 09:54:40,""
1039,"",,24,1296,,11/13/2016 09:54:40,""
1040,"",,24,1298,,11/13/2016 09:54:40,""
1041,"",,24,1299,,11/13/2016 09:54:40,""
1042,"",,24,1300,,11/13/2016 09:54:40,""
1043,"37>",,24,1311,,11/13/2016 09:54:40,"37>"
1044,"-",,24,1312,,11/13/2016 09:54:40,"-"
1045,"38>",,24,1313,,11/13/2016 09:54:40,"38>"
1046,"-",,24,1314,,11/13/2016 09:54:40,"-"
1047,"1-2"," 39>",24,1315,,11/13/2016 09:54:40,"1-2, 39>"
1048,"38>",,24,1316,,11/13/2016 09:54:40,"38>"
1049,"47>",,24,1317,,11/13/2016 09:54:40,"47>"
1050,"-",,24,1318,,11/13/2016 09:54:40,"-"
1051,"-",,24,1319,,11/13/2016 09:54:40,"-"
1052,"-",,24,1320,,11/13/2016 09:54:40,"-"
1053,"",,24,1321,,11/13/2016 09:54:40,""
1054,"",,24,1322,,11/13/2016 09:54:40,""
1055,"",,24,1323,,11/13/2016 09:54:40,""
1056,"",,24,1324,,11/13/2016 09:54:40,""
1057,"",,24,1325,,11/13/2016 09:54:40,""
1058,"",,24,1326,,11/13/2016 09:54:40,""
1059,"",,24,1327,,11/13/2016 09:54:40,""
1060,"",,24,1328,,11/13/2016 09:54:40,""
1061,"",,24,1329,,11/13/2016 09:54:40,""
1062,"",,24,1330,,11/13/2016 09:54:40,""
1063,"",,25,1331,,11/13/2016 09:54:40,""
1064,"",,25,1332,,11/13/2016 09:54:40,""
1065,"",,25,1333,,11/13/2016 09:54:40,""
1066,"",,25,1334,,11/13/2016 09:54:40,""
1067,"",,25,1335,,11/13/2016 09:54:40,""
1068,"",,25,1336,,11/13/2016 09:54:40,""
1069,"",,25,1337,,11/13/2016 09:54:40,""
1070,"",,25,1338,,11/13/2016 09:54:40,""
1071,"",,25,1339,,11/13/2016 09:54:40,""
1072,"",,25,1340,,11/13/2016 09:54:40,""
1073,"",,25,1341,,11/13/2016 09:54:40,""
1074,"",,25,1342,,11/13/2016 09:54:40,""
1075,"",,25,1344,,11/13/2016 09:54:40,""
1076,"",,25,1345,,11/13/2016 09:54:40,""
1077,"",,25,1346,,11/13/2016 09:54:40,""
1078,"47>",,25,1357,,11/13/2016 09:54:40,"47>"
1079,"-",,25,1358,,11/13/2016 09:54:40,"-"
1080,"36>",,25,1359,,11/13/2016 09:54:40,"36>"
1081,"1-2"," 32>",25,1360,,11/13/2016 09:54:40,"1-2, 32>"
1082,"1-2"," 38>",25,1361,,11/13/2016 09:54:40,"1-2, 38>"
1083,"1-2"," 55>",25,1362,,11/13/2016 09:54:40,"1-2, 55>"
1084,"-",,25,1363,,11/13/2016 09:54:40,"-"
1085,"",,25,1364,,11/13/2016 09:54:40,""
1086,"",,25,1365,,11/13/2016 09:54:40,""
1087,"",,25,1366,,11/13/2016 09:54:40,""
1088,"",,25,1367,,11/13/2016 09:54:40,""
1089,"",,25,1368,,11/13/2016 09:54:40,""
1090,"",,25,1369,,11/13/2016 09:54:40,""
1091,"",,25,1370,,11/13/2016 09:54:40,""
1092,"",,25,1371,,11/13/2016 09:54:40,""
1093,"",,25,1372,,11/13/2016 09:54:40,""
1094,"",,25,1373,,11/13/2016 09:54:40,""
1095,"",,25,1374,,11/13/2016 09:54:40,""
1096,"",,25,1375,,11/13/2016 09:54:40,""
1097,"",,25,1376,,11/13/2016 09:54:40,""
1098,"",,25,1377,,11/13/2016 09:54:40,""
1099,"",,25,1378,,11/13/2016 09:54:40,""
1100,"",,25,1379,,11/13/2016 09:54:40,""
1101,"",,25,1380,,11/13/2016 09:54:40,""
1102,"",,25,1381,,11/13/2016 09:54:40,""
1103,"",,26,1382,,11/13/2016 09:54:40,""
1104,"",,26,1383,,11/13/2016 09:54:40,""
1105,"",,26,1384,,11/13/2016 09:54:40,""
1106,"",,26,1385,,11/13/2016 09:54:40,""
1107,"",,26,1386,,11/13/2016 09:54:40,""
1108,"",,26,1387,,11/13/2016 09:54:40,""
1109,"",,26,1388,,11/13/2016 09:54:40,""
1110,"",,26,1389,,11/13/2016 09:54:40,""
1111,"",,26,1390,,11/13/2016 09:54:40,""
1112,"",,26,1391,,11/13/2016 09:54:40,""
1113,"",,26,1392,,11/13/2016 09:54:40,""
1114,"",,26,1393,,11/13/2016 09:54:40,""
1115,"",,26,1394,,11/13/2016 09:54:40,""
1116,"",,26,1395,,11/13/2016 09:54:40,""
1117,"",,26,1396,,11/13/2016 09:54:40,""
1118,"",,26,1398,,11/13/2016 09:54:40,""
1119,"",,26,1399,,11/13/2016 09:54:40,""
1120,"",,26,1400,,11/13/2016 09:54:40,""
1121,"1-2"," 36>",26,1411,,11/13/2016 09:54:40,"1-2, 36>"
1122,"-",,26,1412,,11/13/2016 09:54:40,"-"
1123,"21>",,26,1413,,11/13/2016 09:54:40,"21>"
1124,"1-2"," 33>",26,1414,,11/13/2016 09:54:40,"1-2, 33>"
1125,"-",,26,1415,,11/13/2016 09:54:40,"-"
1126,"19>",,26,1416,,11/13/2016 09:54:40,"19>"
1127,"-",,26,1417,,11/13/2016 09:54:40,"-"
1128,"1-5"," 24>",26,1418,,11/13/2016 09:54:40,"1-5, 24>"
1129,"-",,26,1419,,11/13/2016 09:54:40,"-"
1130,"",,26,1420,,11/13/2016 09:54:40,""
1131,"",,26,1421,,11/13/2016 09:54:40,""
1132,"",,26,1422,,11/13/2016 09:54:40,""
1133,"",,26,1423,,11/13/2016 09:54:40,""
1134,"",,26,1424,,11/13/2016 09:54:40,""
1135,"",,26,1425,,11/13/2016 09:54:40,""
1136,"",,26,1426,,11/13/2016 09:54:40,""
1137,"",,26,1427,,11/13/2016 09:54:40,""
1138,"",,26,1428,,11/13/2016 09:54:40,""
1139,"",,26,1429,,11/13/2016 09:54:40,""
1140,"",,26,1430,,11/13/2016 09:54:40,""
1141,"",,26,1431,,11/13/2016 09:54:40,""
1142,"",,27,1432,,11/13/2016 09:54:40,""
1143,"",,27,1433,,11/13/2016 09:54:40,""
1144,"",,27,1434,,11/13/2016 09:54:40,""
1145,"",,27,1435,,11/13/2016 09:54:40,""
1146,"",,27,1436,,11/13/2016 09:54:40,""
1147,"",,27,1437,,11/13/2016 09:54:40,""
1148,"",,27,1438,,11/13/2016 09:54:40,""
1149,"",,27,1439,,11/13/2016 09:54:40,""
1150,"",,27,1440,,11/13/2016 09:54:40,""
1151,"",,27,1441,,11/13/2016 09:54:40,""
1152,"",,27,1442,,11/13/2016 09:54:40,""
1153,"",,27,1443,,11/13/2016 09:54:40,""
1154,"",,27,1444,,11/13/2016 09:54:40,""
1155,"",,27,1445,,11/13/2016 09:54:40,""
1156,"",,27,1447,,11/13/2016 09:54:40,""
1157,"",,27,1448,,11/13/2016 09:54:40,""
1158,"",,27,1449,,11/13/2016 09:54:40,""
1159,"1-2"," 34>",27,1460,,11/13/2016 09:54:40,"1-2, 34>"
1160,"-",,27,1461,,11/13/2016 09:54:40,"-"
1161,"1-2"," 43>",27,1462,,11/13/2016 09:54:40,"1-2, 43>"
1162,"-",,27,1463,,11/13/2016 09:54:40,"-"
1163,"-",,27,1464,,11/13/2016 09:54:40,"-"
1164,"1-5"," 19>",27,1465,,11/13/2016 09:54:40,"1-5, 19>"
1165,"-",,27,1466,,11/13/2016 09:54:40,"-"
1166,"18>",,27,1467,,11/13/2016 09:54:40,"18>"
1167,"1-4"," 33>",27,1468,,11/13/2016 09:54:40,"1-4, 33>"
1168,"-",,27,1469,,11/13/2016 09:54:40,"-"
1169,"-",,27,1470,,11/13/2016 09:54:40,"-"
1170,"",,27,1471,,11/13/2016 09:54:40,""
1171,"",,27,1472,,11/13/2016 09:54:40,""
1172,"",,27,1473,,11/13/2016 09:54:40,""
1173,"",,27,1474,,11/13/2016 09:54:40,""
1174,"",,27,1475,,11/13/2016 09:54:40,""
1175,"",,27,1476,,11/13/2016 09:54:40,""
1176,"",,27,1477,,11/13/2016 09:54:40,""
1177,"",,27,1478,,11/13/2016 09:54:40,""
1178,"",,27,1479,,11/13/2016 09:54:40,""
1179,"",,27,1480,,11/13/2016 09:54:40,""
1180,"",,28,1481,,11/13/2016 09:54:40,""
1181,"",,28,1482,,11/13/2016 09:54:40,""
1182,"",,28,1483,,11/13/2016 09:54:40,""
1183,"",,28,1484,,11/13/2016 09:54:40,""
1184,"",,28,1485,,11/13/2016 09:54:40,""
1185,"",,28,1486,,11/13/2016 09:54:40,""
1186,"",,28,1487,,11/13/2016 09:54:40,""
1187,"",,28,1488,,11/13/2016 09:54:40,""
1188,"",,28,1489,,11/13/2016 09:54:40,""
1189,"",,28,1490,,11/13/2016 09:54:40,""
1190,"",,28,1491,,11/13/2016 09:54:40,""
1191,"",,28,1492,,11/13/2016 09:54:40,""
1192,"",,28,1494,,11/13/2016 09:54:40,""
1193,"",,28,1495,,11/13/2016 09:54:40,""
1194,"",,28,1496,,11/13/2016 09:54:40,""
1195,"47>",,28,1507,,11/13/2016 09:54:40,"47>"
1196,"-",,28,1508,,11/13/2016 09:54:40,"-"
1197,"36>",,28,1509,,11/13/2016 09:54:40,"36>"
1198,"1-2"," 32>",28,1510,,11/13/2016 09:54:40,"1-2, 32>"
1199,"1-2"," 38>",28,1511,,11/13/2016 09:54:40,"1-2, 38>"
1200,"1-2"," 55>",28,1512,,11/13/2016 09:54:40,"1-2, 55>"
1201,"-",,28,1513,,11/13/2016 09:54:40,"-"
1202,"",,28,1514,,11/13/2016 09:54:40,""
1203,"",,28,1515,,11/13/2016 09:54:40,""
1204,"",,28,1516,,11/13/2016 09:54:40,""
1205,"",,28,1517,,11/13/2016 09:54:40,""
1206,"",,28,1518,,11/13/2016 09:54:40,""
1207,"",,28,1519,,11/13/2016 09:54:40,""
1208,"",,28,1520,,11/13/2016 09:54:40,""
1209,"",,28,1521,,11/13/2016 09:54:40,""
1210,"",,28,1522,,11/13/2016 09:54:40,""
1211,"",,28,1523,,11/13/2016 09:54:40,""
1212,"",,28,1524,,11/13/2016 09:54:40,""
1213,"",,28,1525,,11/13/2016 09:54:40,""
1214,"",,28,1526,,11/13/2016 09:54:40,""
1215,"",,28,1527,,11/13/2016 09:54:40,""
1216,"",,28,1528,,11/13/2016 09:54:40,""
1217,"",,28,1529,,11/13/2016 09:54:40,""
1218,"",,28,1530,,11/13/2016 09:54:40,""
1219,"",,28,1531,,11/13/2016 09:54:40,""
1220,"",,29,1532,,11/13/2016 09:54:40,""
1221,"",,29,1533,,11/13/2016 09:54:40,""
1222,"",,29,1534,,11/13/2016 09:54:40,""
1223,"",,29,1535,,11/13/2016 09:54:40,""
1224,"",,29,1536,,11/13/2016 09:54:40,""
1225,"",,29,1537,,11/13/2016 09:54:40,""
1226,"",,29,1538,,11/13/2016 09:54:40,""
1227,"",,29,1539,,11/13/2016 09:54:40,""
1228,"",,29,1540,,11/13/2016 09:54:40,""
1229,"",,29,1541,,11/13/2016 09:54:40,""
1230,"",,29,1542,,11/13/2016 09:54:40,""
1231,"",,29,1543,,11/13/2016 09:54:40,""
1232,"",,29,1544,,11/13/2016 09:54:40,""
1233,"",,29,1545,,11/13/2016 09:54:40,""
1234,"",,29,1546,,11/13/2016 09:54:40,""
1235,"",,29,1547,,11/13/2016 09:54:40,""
1236,"",,29,1548,,11/13/2016 09:54:40,""
1237,"",,29,1549,,11/13/2016 09:54:40,""
1238,"",,29,1550,,11/13/2016 09:54:40,""
1239,"",,29,1551,,11/13/2016 09:54:40,""
1240,"",,29,1552,,11/13/2016 09:54:41,""
1241,"",,29,1553,,11/13/2016 09:54:41,""
1242,"",,29,1554,,11/13/2016 09:54:41,""
1243,"",,29,1555,,11/13/2016 09:54:41,""
1244,"",,29,1556,,11/13/2016 09:54:41,""
1245,"",,29,1557,,11/13/2016 09:54:41,""
1246,"",,29,1558,,11/13/2016 09:54:41,""
1247,"",,29,1559,,11/13/2016 09:54:41,""
1248,"",,29,1560,,11/13/2016 09:54:41,""
1249,"",,29,1561,,11/13/2016 09:54:41,""
1250,"",,29,1562,,11/13/2016 09:54:41,""
1251,"",,29,1563,,11/13/2016 09:54:41,""
1252,"",,29,1564,,11/13/2016 09:54:41,""
1253,"",,29,1565,,11/13/2016 09:54:41,""
1254,"",,29,1566,,11/13/2016 09:54:41,""
1255,"",,29,1567,,11/13/2016 09:54:41,""
1256,"",,29,1569,,11/13/2016 09:54:41,""
1257,"",,29,1570,,11/13/2016 09:54:41,""
1258,"",,29,1571,,11/13/2016 09:54:41,""
1259,"-",,29,1582,,11/13/2016 09:54:41,"-"
1260,"-",,29,1583,,11/13/2016 09:54:41,"-"
1261,"-",,29,1584,,11/13/2016 09:54:41,"-"
1262,"-",,29,1585,,11/13/2016 09:54:41,"-"
1263,"-",,29,1586,,11/13/2016 09:54:41,"-"
1264,"-",,29,1587,,11/13/2016 09:54:41,"-"
1265,"-",,29,1588,,11/13/2016 09:54:41,"-"
1266,"-",,29,1589,,11/13/2016 09:54:41,"-"
1267,"-",,29,1590,,11/13/2016 09:54:41,"-"
1268,"-",,29,1591,,11/13/2016 09:54:41,"-"
1269,"-",,29,1592,,11/13/2016 09:54:41,"-"
1270,"-",,29,1593,,11/13/2016 09:54:41,"-"
1271,"1-2"," 39>",29,1594,,11/13/2016 09:54:41,"1-2, 39>"
1272,"-",,29,1595,,11/13/2016 09:54:41,"-"
1273,"1-3"," 40>",29,1596,,11/13/2016 09:54:41,"1-3, 40>"
1274,"-",,29,1597,,11/13/2016 09:54:41,"-"
1275,"-",,29,1598,,11/13/2016 09:54:41,"-"
1276,"51>",,29,1599,,11/13/2016 09:54:41,"51>"
1277,"-",,29,1600,,11/13/2016 09:54:41,"-"
1278,"-",,29,1601,,11/13/2016 09:54:41,"-"
1279,"-",,29,1602,,11/13/2016 09:54:41,"-"
1280,"1-4"," 55>",29,1603,,11/13/2016 09:54:41,"1-4, 55>"
1281,"-",,29,1604,,11/13/2016 09:54:41,"-"
1282,"",,29,1605,,11/13/2016 09:54:41,""
1283,"",,29,1606,,11/13/2016 09:54:41,""
1284,"",,29,1607,,11/13/2016 09:54:41,""
1285,"",,29,1608,,11/13/2016 09:54:41,""
1286,"",,29,1609,,11/13/2016 09:54:41,""
1287,"",,29,1610,,11/13/2016 09:54:41,""
1288,"",,29,1611,,11/13/2016 09:54:41,""
1289,"",,29,1612,,11/13/2016 09:54:41,""
1290,"",,29,1613,,11/13/2016 09:54:41,""
1291,"",,30,1614,,11/13/2016 09:54:41,""
1292,"",,30,1615,,11/13/2016 09:54:41,""
1293,"",,30,1616,,11/13/2016 09:54:41,""
1294,"",,30,1617,,11/13/2016 09:54:41,""
1295,"",,30,1618,,11/13/2016 09:54:41,""
1296,"",,30,1619,,11/13/2016 09:54:41,""
1297,"",,30,1620,,11/13/2016 09:54:41,""
1298,"",,30,1621,,11/13/2016 09:54:41,""
1299,"",,30,1622,,11/13/2016 09:54:41,""
1300,"",,30,1623,,11/13/2016 09:54:41,""
1301,"",,30,1624,,11/13/2016 09:54:41,""
1302,"",,30,1625,,11/13/2016 09:54:41,""
1303,"",,30,1626,,11/13/2016 09:54:41,""
1304,"",,30,1627,,11/13/2016 09:54:41,""
1305,"",,30,1628,,11/13/2016 09:54:41,""
1306,"",,30,1629,,11/13/2016 09:54:41,""
1307,"",,30,1630,,11/13/2016 09:54:41,""
1308,"",,30,1632,,11/13/2016 09:54:41,""
1309,"",,30,1633,,11/13/2016 09:54:41,""
1310,"",,30,1634,,11/13/2016 09:54:41,""
1311,"1-5"," 40>",30,1645,,11/13/2016 09:54:41,"1-5, 40>"
1312,"-",,30,1646,,11/13/2016 09:54:41,"-"
1313,"44>",,30,1647,,11/13/2016 09:54:41,"44>"
1314,"-",,30,1648,,11/13/2016 09:54:41,"-"
1315,"1-6"," 40>",30,1649,,11/13/2016 09:54:41,"1-6, 40>"
1316,"-",,30,1650,,11/13/2016 09:54:41,"-"
1317,"1-5"," 24>",30,1651,,11/13/2016 09:54:41,"1-5, 24>"
1318,"1-3"," 26>",30,1652,,11/13/2016 09:54:41,"1-3, 26>"
1319,"",,30,1653,,11/13/2016 09:54:41,""
1320,"",,30,1654,,11/13/2016 09:54:41,""
1321,"",,30,1655,,11/13/2016 09:54:41,""
1322,"",,30,1656,,11/13/2016 09:54:41,""
1323,"",,30,1657,,11/13/2016 09:54:41,""
1324,"",,30,1658,,11/13/2016 09:54:41,""
1325,"",,30,1659,,11/13/2016 09:54:41,""
1326,"",,30,1660,,11/13/2016 09:54:41,""
1327,"",,30,1661,,11/13/2016 09:54:41,""
1328,"",,30,1662,,11/13/2016 09:54:41,""
1329,"",,30,1663,,11/13/2016 09:54:41,""
1330,"",,30,1664,,11/13/2016 09:54:41,""
1331,"",,31,1665,,11/13/2016 09:54:41,""
1332,"",,31,1666,,11/13/2016 09:54:41,""
1333,"",,31,1667,,11/13/2016 09:54:41,""
1334,"",,31,1668,,11/13/2016 09:54:41,""
1335,"",,31,1669,,11/13/2016 09:54:41,""
1336,"",,31,1670,,11/13/2016 09:54:41,""
1337,"",,31,1671,,11/13/2016 09:54:41,""
1338,"",,31,1672,,11/13/2016 09:54:41,""
1339,"",,31,1673,,11/13/2016 09:54:41,""
1340,"",,31,1674,,11/13/2016 09:54:41,""
1341,"",,31,1675,,11/13/2016 09:54:41,""
1342,"",,31,1676,,11/13/2016 09:54:41,""
1343,"",,31,1677,,11/13/2016 09:54:41,""
1344,"",,31,1679,,11/13/2016 09:54:41,""
1345,"",,31,1680,,11/13/2016 09:54:41,""
1346,"",,31,1681,,11/13/2016 09:54:41,""
1347,"46>",,31,1692,,11/13/2016 09:54:41,"46>"
1348,"-",,31,1693,,11/13/2016 09:54:41,"-"
1349,"-",,31,1694,,11/13/2016 09:54:41,"-"
1350,"36>",,31,1695,,11/13/2016 09:54:41,"36>"
1351,"1-2"," 38>",31,1696,,11/13/2016 09:54:41,"1-2, 38>"
1352,"1-2"," 36>",31,1697,,11/13/2016 09:54:41,"1-2, 36>"
1353,"1-3"," 42>",31,1698,,11/13/2016 09:54:41,"1-3, 42>"
1354,"",,31,1699,,11/13/2016 09:54:41,""
1355,"",,31,1700,,11/13/2016 09:54:41,""
1356,"",,31,1701,,11/13/2016 09:54:41,""
1357,"",,31,1702,,11/13/2016 09:54:41,""
1358,"",,31,1703,,11/13/2016 09:54:41,""
1359,"",,31,1704,,11/13/2016 09:54:41,""
1360,"",,32,1705,,11/13/2016 09:54:41,""
1361,"",,32,1706,,11/13/2016 09:54:41,""
1362,"",,32,1707,,11/13/2016 09:54:41,""
1363,"",,32,1708,,11/13/2016 09:54:41,""
1364,"",,32,1709,,11/13/2016 09:54:41,""
1365,"",,32,1710,,11/13/2016 09:54:41,""
1366,"",,32,1711,,11/13/2016 09:54:41,""
1367,"",,32,1712,,11/13/2016 09:54:41,""
1368,"",,32,1713,,11/13/2016 09:54:41,""
1369,"",,32,1714,,11/13/2016 09:54:41,""
1370,"",,32,1715,,11/13/2016 09:54:41,""
1371,"",,32,1716,,11/13/2016 09:54:41,""
1372,"",,32,1717,,11/13/2016 09:54:41,""
1373,"",,32,1718,,11/13/2016 09:54:41,""
1374,"",,32,1719,,11/13/2016 09:54:41,""
1375,"",,32,1721,,11/13/2016 09:54:41,""
1376,"",,32,1722,,11/13/2016 09:54:41,""
1377,"",,32,1723,,11/13/2016 09:54:41,""
1378,"1-2"," 37>",32,1734,,11/13/2016 09:54:41,"1-2, 37>"
1379,"-",,32,1735,,11/13/2016 09:54:41,"-"
1380,"1-2"," 43>",32,1736,,11/13/2016 09:54:41,"1-2, 43>"
1381,"-",,32,1737,,11/13/2016 09:54:41,"-"
1382,"28>",,32,1738,,11/13/2016 09:54:41,"28>"
1383,"23>",,32,1739,,11/13/2016 09:54:41,"23>"
1384,"1-4"," 37>",32,1740,,11/13/2016 09:54:41,"1-4, 37>"
1385,"-",,32,1741,,11/13/2016 09:54:41,"-"
1386,"",,32,1742,,11/13/2016 09:54:41,""
1387,"",,32,1743,,11/13/2016 09:54:41,""
1388,"",,32,1744,,11/13/2016 09:54:41,""
1389,"",,32,1745,,11/13/2016 09:54:41,""
1390,"",,32,1746,,11/13/2016 09:54:41,""
1391,"",,32,1747,,11/13/2016 09:54:41,""
1392,"",,32,1748,,11/13/2016 09:54:41,""
1393,"",,32,1749,,11/13/2016 09:54:41,""
1394,"",,32,1750,,11/13/2016 09:54:41,""
1395,"",,32,1751,,11/13/2016 09:54:41,""
1396,"",,32,1752,,11/13/2016 09:54:41,""
1397,"",,32,1753,,11/13/2016 09:54:41,""
1398,"",,32,1754,,11/13/2016 09:54:41,""
1399,"",,32,1755,,11/13/2016 09:54:41,""
1400,"",,32,1756,,11/13/2016 09:54:41,""
1401,"",,32,1757,,11/13/2016 09:54:41,""
1402,"",,32,1758,,11/13/2016 09:54:41,""
1403,"",,32,1759,,11/13/2016 09:54:41,""
1404,"",,32,1760,,11/13/2016 09:54:41,""
1405,"",,32,1761,,11/13/2016 09:54:41,""
1406,"",,32,1762,,11/13/2016 09:54:41,""
1407,"",,32,1763,,11/13/2016 09:54:41,""
1408,"",,32,1764,,11/13/2016 09:54:41,""
1409,"",,32,1765,,11/13/2016 09:54:41,""
1410,"",,32,1766,,11/13/2016 09:54:41,""
1411,"",,32,1767,,11/13/2016 09:54:41,""
1412,"",,32,1768,,11/13/2016 09:54:41,""
1413,"",,32,1769,,11/13/2016 09:54:41,""
1414,"",,32,1770,,11/13/2016 09:54:41,""
1415,"",,32,1771,,11/13/2016 09:54:41,""
1416,"",,32,1772,,11/13/2016 09:54:41,""
1417,"",,32,1773,,11/13/2016 09:54:41,""
1418,"",,32,1774,,11/13/2016 09:54:41,""
1419,"",,32,1775,,11/13/2016 09:54:41,""
1420,"",,32,1776,,11/13/2016 09:54:41,""
1421,"",,32,1777,,11/13/2016 09:54:41,""
1422,"",,32,1778,,11/13/2016 09:54:41,""
1423,"",,32,1779,,11/13/2016 09:54:41,""
1424,"",,32,1780,,11/13/2016 09:54:41,""
1425,"",,32,1781,,11/13/2016 09:54:41,""
1426,"",,32,1782,,11/13/2016 09:54:41,""
1427,"",,32,1783,,11/13/2016 09:54:41,""
1428,"",,32,1784,,11/13/2016 09:54:41,""
1429,"",,32,1785,,11/13/2016 09:54:41,""
1430,"",,32,1786,,11/13/2016 09:54:41,""
1431,"",,32,1787,,11/13/2016 09:54:41,""
1432,"",,32,1788,,11/13/2016 09:54:41,""
1433,"",,32,1789,,11/13/2016 09:54:41,""
1434,"",,32,1790,,11/13/2016 09:54:41,""
1435,"",,32,1791,,11/13/2016 09:54:41,""
1436,"",,33,1792,,11/13/2016 09:54:41,""
1437,"",,33,1793,,11/13/2016 09:54:41,""
1438,"",,33,1794,,11/13/2016 09:54:41,""
1439,"",,33,1795,,11/13/2016 09:54:41,""
1440,"",,33,1796,,11/13/2016 09:54:41,""
1441,"",,33,1797,,11/13/2016 09:54:41,""
1442,"",,33,1798,,11/13/2016 09:54:41,""
1443,"",,33,1799,,11/13/2016 09:54:41,""
1444,"",,33,1800,,11/13/2016 09:54:41,""
1445,"",,33,1801,,11/13/2016 09:54:41,""
1446,"",,33,1802,,11/13/2016 09:54:41,""
1447,"",,33,1803,,11/13/2016 09:54:41,""
1448,"",,33,1804,,11/13/2016 09:54:41,""
1449,"",,33,1805,,11/13/2016 09:54:41,""
1450,"",,33,1806,,11/13/2016 09:54:41,""
1451,"",,33,1807,,11/13/2016 09:54:41,""
1452,"",,33,1808,,11/13/2016 09:54:41,""
1453,"",,33,1809,,11/13/2016 09:54:41,""
1454,"",,33,1810,,11/13/2016 09:54:41,""
1455,"",,33,1811,,11/13/2016 09:54:41,""
1456,"",,33,1813,,11/13/2016 09:54:41,""
1457,"",,33,1814,,11/13/2016 09:54:41,""
1458,"",,33,1815,,11/13/2016 09:54:41,""
1459,"1-3"," 35>",33,1826,,11/13/2016 09:54:41,"1-3, 35>"
1460,"47>",,33,1827,,11/13/2016 09:54:41,"47>"
1461,"-",,33,1828,,11/13/2016 09:54:41,"-"
1462,"1-3"," 32>",33,1829,,11/13/2016 09:54:41,"1-3, 32>"
1463,"1-10"," 60>",33,1830,,11/13/2016 09:54:41,"1-10, 60>"
1464,"-",,33,1831,,11/13/2016 09:54:41,"-"
1465,"-",,33,1832,,11/13/2016 09:54:41,"-"
1466,"1-3"," 54>",33,1833,,11/13/2016 09:54:41,"1-3, 54>"
1467,"",,33,1834,,11/13/2016 09:54:41,""
1468,"",,33,1835,,11/13/2016 09:54:41,""
1469,"",,33,1836,,11/13/2016 09:54:41,""
1470,"",,33,1837,,11/13/2016 09:54:41,""
1471,"",,33,1838,,11/13/2016 09:54:41,""
1472,"",,33,1839,,11/13/2016 09:54:41,""
1473,"",,33,1840,,11/13/2016 09:54:41,""
1474,"",,33,1841,,11/13/2016 09:54:41,""
1475,"",,33,1842,,11/13/2016 09:54:41,""
1476,"",,33,1843,,11/13/2016 09:54:41,""
1477,"",,33,1844,,11/13/2016 09:54:41,""
1478,"",,33,1845,,11/13/2016 09:54:41,""
1479,"",,33,1846,,11/13/2016 09:54:41,""
1480,"",,33,1847,,11/13/2016 09:54:41,""
1481,"",,33,1848,,11/13/2016 09:54:41,""
1482,"",,33,1849,,11/13/2016 09:54:41,""
1483,"",,33,1850,,11/13/2016 09:54:41,""
1484,"",,33,1851,,11/13/2016 09:54:41,""
1485,"",,33,1852,,11/13/2016 09:54:41,""
1486,"",,33,1853,,11/13/2016 09:54:41,""
1487,"",,34,1854,,11/13/2016 09:54:41,""
1488,"",,34,1855,,11/13/2016 09:54:41,""
1489,"",,34,1856,,11/13/2016 09:54:41,""
1490,"",,34,1857,,11/13/2016 09:54:41,""
1491,"",,34,1858,,11/13/2016 09:54:41,""
1492,"",,34,1859,,11/13/2016 09:54:41,""
1493,"",,34,1860,,11/13/2016 09:54:41,""
1494,"",,34,1861,,11/13/2016 09:54:41,""
1495,"",,34,1862,,11/13/2016 09:54:41,""
1496,"",,34,1863,,11/13/2016 09:54:41,""
1497,"",,34,1864,,11/13/2016 09:54:41,""
1498,"",,34,1865,,11/13/2016 09:54:41,""
1499,"",,34,1866,,11/13/2016 09:54:41,""
1500,"",,34,1867,,11/13/2016 09:54:41,""
1501,"",,34,1869,,11/13/2016 09:54:41,""
1502,"",,34,1870,,11/13/2016 09:54:41,""
1503,"",,34,1871,,11/13/2016 09:54:41,""
1504,"1-5"," 33>",34,1882,,11/13/2016 09:54:41,"1-5, 33>"
1505,"51>",,34,1883,,11/13/2016 09:54:41,"51>"
1506,"-",,34,1884,,11/13/2016 09:54:41,"-"
1507,"29>",,34,1885,,11/13/2016 09:54:41,"29>"
1508,"1-10"," 30>",34,1886,,11/13/2016 09:54:41,"1-10, 30>"
1509,"-",,34,1887,,11/13/2016 09:54:41,"-"
1510,"1-4"," 80>",34,1888,,11/13/2016 09:54:41,"1-4, 80>"
1511,"-",,34,1889,,11/13/2016 09:54:41,"-"
1512,"",,34,1890,,11/13/2016 09:54:41,""
1513,"",,34,1891,,11/13/2016 09:54:41,""
1514,"",,34,1892,,11/13/2016 09:54:41,""
1515,"",,34,1893,,11/13/2016 09:54:41,""
1516,"",,34,1894,,11/13/2016 09:54:41,""
1517,"",,34,1895,,11/13/2016 09:54:41,""
1518,"",,34,1896,,11/13/2016 09:54:41,""
1519,"",,34,1897,,11/13/2016 09:54:41,""
1520,"",,34,1898,,11/13/2016 09:54:41,""
1521,"",,34,1899,,11/13/2016 09:54:41,""
