Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1034,"",,24,1291,,10/26/2016 20:40:09,""
1035,"",,24,1292,,10/26/2016 20:40:09,""
1036,"",,24,1293,,10/26/2016 20:40:09,""
1037,"",,24,1294,,10/26/2016 20:40:09,""
1038,"",,24,1295,,10/26/2016 20:40:09,""
1039,"",,24,1296,,10/26/2016 20:40:09,""
1040,"",,24,1298,,10/26/2016 20:40:09,""
1041,"",,24,1299,,10/26/2016 20:40:09,""
1042,"",,24,1300,,10/26/2016 20:40:09,""
1043,"37>",,24,1311,,10/26/2016 20:40:09,"37>"
1044,"-",,24,1312,,10/26/2016 20:40:09,"-"
1045,"38>",,24,1313,,10/26/2016 20:40:09,"38>"
1046,"-",,24,1314,,10/26/2016 20:40:09,"-"
1047,"1-2"," 39>",24,1315,,10/26/2016 20:40:09,"1-2, 39>"
1048,"38>",,24,1316,,10/26/2016 20:40:09,"38>"
1049,"47>",,24,1317,,10/26/2016 20:40:09,"47>"
1050,"-",,24,1318,,10/26/2016 20:40:09,"-"
1051,"-",,24,1319,,10/26/2016 20:40:09,"-"
1052,"-",,24,1320,,10/26/2016 20:40:09,"-"
1053,"",,24,1321,,10/26/2016 20:40:09,""
1054,"",,24,1322,,10/26/2016 20:40:09,""
1055,"",,24,1323,,10/26/2016 20:40:09,""
1056,"",,24,1324,,10/26/2016 20:40:09,""
1057,"",,24,1325,,10/26/2016 20:40:09,""
1058,"",,24,1326,,10/26/2016 20:40:09,""
1059,"",,24,1327,,10/26/2016 20:40:09,""
1060,"",,24,1328,,10/26/2016 20:40:09,""
1061,"",,24,1329,,10/26/2016 20:40:09,""
1062,"",,24,1330,,10/26/2016 20:40:09,""
1063,"",,25,1331,,10/26/2016 20:40:09,""
1064,"",,25,1332,,10/26/2016 20:40:09,""
1065,"",,25,1333,,10/26/2016 20:40:09,""
1066,"",,25,1334,,10/26/2016 20:40:09,""
1067,"",,25,1335,,10/26/2016 20:40:09,""
1068,"",,25,1336,,10/26/2016 20:40:09,""
1069,"",,25,1337,,10/26/2016 20:40:09,""
1070,"",,25,1338,,10/26/2016 20:40:09,""
1071,"",,25,1339,,10/26/2016 20:40:09,""
1072,"",,25,1340,,10/26/2016 20:40:09,""
1073,"",,25,1341,,10/26/2016 20:40:09,""
1074,"",,25,1342,,10/26/2016 20:40:09,""
1075,"",,25,1344,,10/26/2016 20:40:09,""
1076,"",,25,1345,,10/26/2016 20:40:09,""
1077,"",,25,1346,,10/26/2016 20:40:09,""
1078,"47>",,25,1357,,10/26/2016 20:40:09,"47>"
1079,"-",,25,1358,,10/26/2016 20:40:09,"-"
1080,"36>",,25,1359,,10/26/2016 20:40:09,"36>"
1081,"1-2"," 32>",25,1360,,10/26/2016 20:40:09,"1-2, 32>"
1082,"1-2"," 38>",25,1361,,10/26/2016 20:40:09,"1-2, 38>"
1083,"1-2"," 55>",25,1362,,10/26/2016 20:40:09,"1-2, 55>"
1084,"-",,25,1363,,10/26/2016 20:40:09,"-"
1085,"",,25,1364,,10/26/2016 20:40:09,""
1086,"",,25,1365,,10/26/2016 20:40:09,""
1087,"",,25,1366,,10/26/2016 20:40:09,""
1088,"",,25,1367,,10/26/2016 20:40:09,""
1089,"",,25,1368,,10/26/2016 20:40:09,""
1090,"",,25,1369,,10/26/2016 20:40:09,""
1091,"",,25,1370,,10/26/2016 20:40:09,""
1092,"",,25,1371,,10/26/2016 20:40:09,""
1093,"",,25,1372,,10/26/2016 20:40:09,""
1094,"",,25,1373,,10/26/2016 20:40:09,""
1095,"",,25,1374,,10/26/2016 20:40:09,""
1096,"",,25,1375,,10/26/2016 20:40:09,""
1097,"",,25,1376,,10/26/2016 20:40:09,""
1098,"",,25,1377,,10/26/2016 20:40:09,""
1099,"",,25,1378,,10/26/2016 20:40:09,""
1100,"",,25,1379,,10/26/2016 20:40:09,""
1101,"",,25,1380,,10/26/2016 20:40:09,""
1102,"",,25,1381,,10/26/2016 20:40:09,""
1103,"",,26,1382,,10/26/2016 20:40:09,""
1104,"",,26,1383,,10/26/2016 20:40:09,""
1105,"",,26,1384,,10/26/2016 20:40:09,""
1106,"",,26,1385,,10/26/2016 20:40:09,""
1107,"",,26,1386,,10/26/2016 20:40:09,""
1108,"",,26,1387,,10/26/2016 20:40:09,""
1109,"",,26,1388,,10/26/2016 20:40:09,""
1110,"",,26,1389,,10/26/2016 20:40:09,""
1111,"",,26,1390,,10/26/2016 20:40:09,""
1112,"",,26,1391,,10/26/2016 20:40:09,""
1113,"",,26,1392,,10/26/2016 20:40:09,""
1114,"",,26,1393,,10/26/2016 20:40:09,""
1115,"",,26,1394,,10/26/2016 20:40:09,""
1116,"",,26,1395,,10/26/2016 20:40:09,""
1117,"",,26,1396,,10/26/2016 20:40:09,""
1118,"",,26,1398,,10/26/2016 20:40:09,""
1119,"",,26,1399,,10/26/2016 20:40:09,""
1120,"",,26,1400,,10/26/2016 20:40:09,""
1121,"1-2"," 36>",26,1411,,10/26/2016 20:40:09,"1-2, 36>"
1122,"-",,26,1412,,10/26/2016 20:40:09,"-"
1123,"21>",,26,1413,,10/26/2016 20:40:09,"21>"
1124,"1-2"," 33>",26,1414,,10/26/2016 20:40:09,"1-2, 33>"
1125,"-",,26,1415,,10/26/2016 20:40:09,"-"
1126,"19>",,26,1416,,10/26/2016 20:40:09,"19>"
1127,"-",,26,1417,,10/26/2016 20:40:09,"-"
1128,"1-5"," 24>",26,1418,,10/26/2016 20:40:09,"1-5, 24>"
1129,"-",,26,1419,,10/26/2016 20:40:09,"-"
1130,"",,26,1420,,10/26/2016 20:40:09,""
1131,"",,26,1421,,10/26/2016 20:40:09,""
1132,"",,26,1422,,10/26/2016 20:40:09,""
1133,"",,26,1423,,10/26/2016 20:40:09,""
1134,"",,26,1424,,10/26/2016 20:40:09,""
1135,"",,26,1425,,10/26/2016 20:40:09,""
1136,"",,26,1426,,10/26/2016 20:40:09,""
1137,"",,26,1427,,10/26/2016 20:40:09,""
1138,"",,26,1428,,10/26/2016 20:40:09,""
1139,"",,26,1429,,10/26/2016 20:40:09,""
1140,"",,26,1430,,10/26/2016 20:40:09,""
1141,"",,26,1431,,10/26/2016 20:40:09,""
1142,"",,27,1432,,10/26/2016 20:40:09,""
1143,"",,27,1433,,10/26/2016 20:40:09,""
1144,"",,27,1434,,10/26/2016 20:40:09,""
1145,"",,27,1435,,10/26/2016 20:40:09,""
1146,"",,27,1436,,10/26/2016 20:40:09,""
1147,"",,27,1437,,10/26/2016 20:40:09,""
1148,"",,27,1438,,10/26/2016 20:40:09,""
1149,"",,27,1439,,10/26/2016 20:40:09,""
1150,"",,27,1440,,10/26/2016 20:40:09,""
1151,"",,27,1441,,10/26/2016 20:40:09,""
1152,"",,27,1442,,10/26/2016 20:40:09,""
1153,"",,27,1443,,10/26/2016 20:40:09,""
1154,"",,27,1444,,10/26/2016 20:40:09,""
1155,"",,27,1445,,10/26/2016 20:40:09,""
1156,"",,27,1447,,10/26/2016 20:40:09,""
1157,"",,27,1448,,10/26/2016 20:40:09,""
1158,"",,27,1449,,10/26/2016 20:40:09,""
1159,"1-2"," 34>",27,1460,,10/26/2016 20:40:09,"1-2, 34>"
1160,"-",,27,1461,,10/26/2016 20:40:09,"-"
1161,"1-2"," 43>",27,1462,,10/26/2016 20:40:09,"1-2, 43>"
1162,"-",,27,1463,,10/26/2016 20:40:09,"-"
1163,"-",,27,1464,,10/26/2016 20:40:09,"-"
1164,"1-5"," 19>",27,1465,,10/26/2016 20:40:09,"1-5, 19>"
1165,"-",,27,1466,,10/26/2016 20:40:09,"-"
1166,"18>",,27,1467,,10/26/2016 20:40:09,"18>"
1167,"1-4"," 33>",27,1468,,10/26/2016 20:40:09,"1-4, 33>"
1168,"-",,27,1469,,10/26/2016 20:40:09,"-"
1169,"-",,27,1470,,10/26/2016 20:40:09,"-"
1170,"",,27,1471,,10/26/2016 20:40:09,""
1171,"",,27,1472,,10/26/2016 20:40:09,""
1172,"",,27,1473,,10/26/2016 20:40:09,""
1173,"",,27,1474,,10/26/2016 20:40:09,""
1174,"",,27,1475,,10/26/2016 20:40:09,""
1175,"",,27,1476,,10/26/2016 20:40:09,""
1176,"",,27,1477,,10/26/2016 20:40:09,""
1177,"",,27,1478,,10/26/2016 20:40:09,""
1178,"",,27,1479,,10/26/2016 20:40:09,""
1179,"",,27,1480,,10/26/2016 20:40:09,""
1180,"",,28,1481,,10/26/2016 20:40:09,""
1181,"",,28,1482,,10/26/2016 20:40:09,""
1182,"",,28,1483,,10/26/2016 20:40:09,""
1183,"",,28,1484,,10/26/2016 20:40:09,""
1184,"",,28,1485,,10/26/2016 20:40:09,""
1185,"",,28,1486,,10/26/2016 20:40:09,""
1186,"",,28,1487,,10/26/2016 20:40:09,""
1187,"",,28,1488,,10/26/2016 20:40:09,""
1188,"",,28,1489,,10/26/2016 20:40:09,""
1189,"",,28,1490,,10/26/2016 20:40:09,""
1190,"",,28,1491,,10/26/2016 20:40:09,""
1191,"",,28,1492,,10/26/2016 20:40:09,""
1192,"",,28,1494,,10/26/2016 20:40:09,""
1193,"",,28,1495,,10/26/2016 20:40:09,""
1194,"",,28,1496,,10/26/2016 20:40:09,""
1195,"47>",,28,1507,,10/26/2016 20:40:09,"47>"
1196,"-",,28,1508,,10/26/2016 20:40:09,"-"
1197,"36>",,28,1509,,10/26/2016 20:40:09,"36>"
1198,"1-2"," 32>",28,1510,,10/26/2016 20:40:09,"1-2, 32>"
1199,"1-2"," 38>",28,1511,,10/26/2016 20:40:09,"1-2, 38>"
1200,"1-2"," 55>",28,1512,,10/26/2016 20:40:09,"1-2, 55>"
1201,"-",,28,1513,,10/26/2016 20:40:09,"-"
1202,"",,28,1514,,10/26/2016 20:40:09,""
1203,"",,28,1515,,10/26/2016 20:40:09,""
1204,"",,28,1516,,10/26/2016 20:40:09,""
1205,"",,28,1517,,10/26/2016 20:40:09,""
1206,"",,28,1518,,10/26/2016 20:40:09,""
1207,"",,28,1519,,10/26/2016 20:40:09,""
1208,"",,28,1520,,10/26/2016 20:40:09,""
1209,"",,28,1521,,10/26/2016 20:40:09,""
1210,"",,28,1522,,10/26/2016 20:40:09,""
1211,"",,28,1523,,10/26/2016 20:40:09,""
1212,"",,28,1524,,10/26/2016 20:40:09,""
1213,"",,28,1525,,10/26/2016 20:40:09,""
1214,"",,28,1526,,10/26/2016 20:40:09,""
1215,"",,28,1527,,10/26/2016 20:40:09,""
1216,"",,28,1528,,10/26/2016 20:40:09,""
1217,"",,28,1529,,10/26/2016 20:40:09,""
1218,"",,28,1530,,10/26/2016 20:40:09,""
1219,"",,28,1531,,10/26/2016 20:40:09,""
1220,"",,29,1532,,10/26/2016 20:40:09,""
1221,"",,29,1533,,10/26/2016 20:40:09,""
1222,"",,29,1534,,10/26/2016 20:40:09,""
1223,"",,29,1535,,10/26/2016 20:40:09,""
1224,"",,29,1536,,10/26/2016 20:40:09,""
1225,"",,29,1537,,10/26/2016 20:40:09,""
1226,"",,29,1538,,10/26/2016 20:40:09,""
1227,"",,29,1539,,10/26/2016 20:40:09,""
1228,"",,29,1540,,10/26/2016 20:40:09,""
1229,"",,29,1541,,10/26/2016 20:40:09,""
1230,"",,29,1542,,10/26/2016 20:40:09,""
1231,"",,29,1543,,10/26/2016 20:40:09,""
1232,"",,29,1544,,10/26/2016 20:40:09,""
1233,"",,29,1545,,10/26/2016 20:40:09,""
1234,"",,29,1546,,10/26/2016 20:40:09,""
1235,"",,29,1547,,10/26/2016 20:40:09,""
1236,"",,29,1548,,10/26/2016 20:40:09,""
1237,"",,29,1549,,10/26/2016 20:40:09,""
1238,"",,29,1550,,10/26/2016 20:40:09,""
1239,"",,29,1551,,10/26/2016 20:40:09,""
1240,"",,29,1552,,10/26/2016 20:40:09,""
1241,"",,29,1553,,10/26/2016 20:40:09,""
1242,"",,29,1554,,10/26/2016 20:40:09,""
1243,"",,29,1555,,10/26/2016 20:40:09,""
1244,"",,29,1556,,10/26/2016 20:40:09,""
1245,"",,29,1557,,10/26/2016 20:40:09,""
1246,"",,29,1558,,10/26/2016 20:40:09,""
1247,"",,29,1559,,10/26/2016 20:40:09,""
1248,"",,29,1560,,10/26/2016 20:40:09,""
1249,"",,29,1561,,10/26/2016 20:40:09,""
1250,"",,29,1562,,10/26/2016 20:40:09,""
1251,"",,29,1563,,10/26/2016 20:40:09,""
1252,"",,29,1564,,10/26/2016 20:40:09,""
1253,"",,29,1565,,10/26/2016 20:40:09,""
1254,"",,29,1566,,10/26/2016 20:40:09,""
1255,"",,29,1567,,10/26/2016 20:40:09,""
1256,"",,29,1569,,10/26/2016 20:40:09,""
1257,"",,29,1570,,10/26/2016 20:40:09,""
1258,"",,29,1571,,10/26/2016 20:40:09,""
1259,"-",,29,1582,,10/26/2016 20:40:09,"-"
1260,"-",,29,1583,,10/26/2016 20:40:09,"-"
1261,"-",,29,1584,,10/26/2016 20:40:09,"-"
1262,"-",,29,1585,,10/26/2016 20:40:09,"-"
1263,"-",,29,1586,,10/26/2016 20:40:09,"-"
1264,"-",,29,1587,,10/26/2016 20:40:09,"-"
1265,"-",,29,1588,,10/26/2016 20:40:09,"-"
1266,"-",,29,1589,,10/26/2016 20:40:09,"-"
1267,"-",,29,1590,,10/26/2016 20:40:09,"-"
1268,"-",,29,1591,,10/26/2016 20:40:09,"-"
1269,"-",,29,1592,,10/26/2016 20:40:09,"-"
1270,"-",,29,1593,,10/26/2016 20:40:09,"-"
1271,"1-2"," 39>",29,1594,,10/26/2016 20:40:09,"1-2, 39>"
1272,"-",,29,1595,,10/26/2016 20:40:09,"-"
1273,"1-3"," 40>",29,1596,,10/26/2016 20:40:09,"1-3, 40>"
1274,"-",,29,1597,,10/26/2016 20:40:09,"-"
1275,"-",,29,1598,,10/26/2016 20:40:09,"-"
1276,"51>",,29,1599,,10/26/2016 20:40:09,"51>"
1277,"-",,29,1600,,10/26/2016 20:40:09,"-"
1278,"-",,29,1601,,10/26/2016 20:40:09,"-"
1279,"-",,29,1602,,10/26/2016 20:40:09,"-"
1280,"1-4"," 55>",29,1603,,10/26/2016 20:40:09,"1-4, 55>"
1281,"-",,29,1604,,10/26/2016 20:40:09,"-"
1282,"",,29,1605,,10/26/2016 20:40:09,""
1283,"",,29,1606,,10/26/2016 20:40:09,""
1284,"",,29,1607,,10/26/2016 20:40:09,""
1285,"",,29,1608,,10/26/2016 20:40:09,""
1286,"",,29,1609,,10/26/2016 20:40:09,""
1287,"",,29,1610,,10/26/2016 20:40:09,""
1288,"",,29,1611,,10/26/2016 20:40:09,""
1289,"",,29,1612,,10/26/2016 20:40:09,""
1290,"",,29,1613,,10/26/2016 20:40:09,""
1291,"",,30,1614,,10/26/2016 20:40:09,""
1292,"",,30,1615,,10/26/2016 20:40:09,""
1293,"",,30,1616,,10/26/2016 20:40:09,""
1294,"",,30,1617,,10/26/2016 20:40:09,""
1295,"",,30,1618,,10/26/2016 20:40:09,""
1296,"",,30,1619,,10/26/2016 20:40:09,""
1297,"",,30,1620,,10/26/2016 20:40:09,""
1298,"",,30,1621,,10/26/2016 20:40:09,""
1299,"",,30,1622,,10/26/2016 20:40:09,""
1300,"",,30,1623,,10/26/2016 20:40:09,""
1301,"",,30,1624,,10/26/2016 20:40:09,""
1302,"",,30,1625,,10/26/2016 20:40:09,""
1303,"",,30,1626,,10/26/2016 20:40:09,""
1304,"",,30,1627,,10/26/2016 20:40:09,""
1305,"",,30,1628,,10/26/2016 20:40:09,""
1306,"",,30,1629,,10/26/2016 20:40:09,""
1307,"",,30,1630,,10/26/2016 20:40:09,""
1308,"",,30,1632,,10/26/2016 20:40:09,""
1309,"",,30,1633,,10/26/2016 20:40:09,""
1310,"",,30,1634,,10/26/2016 20:40:09,""
1311,"1-5"," 40>",30,1645,,10/26/2016 20:40:09,"1-5, 40>"
1312,"-",,30,1646,,10/26/2016 20:40:09,"-"
1313,"44>",,30,1647,,10/26/2016 20:40:09,"44>"
1314,"-",,30,1648,,10/26/2016 20:40:09,"-"
1315,"1-6"," 40>",30,1649,,10/26/2016 20:40:09,"1-6, 40>"
1316,"-",,30,1650,,10/26/2016 20:40:09,"-"
1317,"1-5"," 24>",30,1651,,10/26/2016 20:40:09,"1-5, 24>"
1318,"1-3"," 26>",30,1652,,10/26/2016 20:40:09,"1-3, 26>"
1319,"",,30,1653,,10/26/2016 20:40:09,""
1320,"",,30,1654,,10/26/2016 20:40:09,""
1321,"",,30,1655,,10/26/2016 20:40:09,""
1322,"",,30,1656,,10/26/2016 20:40:09,""
1323,"",,30,1657,,10/26/2016 20:40:09,""
1324,"",,30,1658,,10/26/2016 20:40:09,""
1325,"",,30,1659,,10/26/2016 20:40:09,""
1326,"",,30,1660,,10/26/2016 20:40:09,""
1327,"",,30,1661,,10/26/2016 20:40:09,""
1328,"",,30,1662,,10/26/2016 20:40:09,""
1329,"",,30,1663,,10/26/2016 20:40:09,""
1330,"",,30,1664,,10/26/2016 20:40:09,""
1331,"",,31,1665,,10/26/2016 20:40:09,""
1332,"",,31,1666,,10/26/2016 20:40:09,""
1333,"",,31,1667,,10/26/2016 20:40:09,""
1334,"",,31,1668,,10/26/2016 20:40:09,""
1335,"",,31,1669,,10/26/2016 20:40:09,""
1336,"",,31,1670,,10/26/2016 20:40:09,""
1337,"",,31,1671,,10/26/2016 20:40:09,""
1338,"",,31,1672,,10/26/2016 20:40:09,""
1339,"",,31,1673,,10/26/2016 20:40:09,""
1340,"",,31,1674,,10/26/2016 20:40:09,""
1341,"",,31,1675,,10/26/2016 20:40:09,""
1342,"",,31,1676,,10/26/2016 20:40:09,""
1343,"",,31,1677,,10/26/2016 20:40:09,""
1344,"",,31,1679,,10/26/2016 20:40:09,""
1345,"",,31,1680,,10/26/2016 20:40:09,""
1346,"",,31,1681,,10/26/2016 20:40:09,""
1347,"46>",,31,1692,,10/26/2016 20:40:09,"46>"
1348,"-",,31,1693,,10/26/2016 20:40:09,"-"
1349,"-",,31,1694,,10/26/2016 20:40:09,"-"
1350,"36>",,31,1695,,10/26/2016 20:40:09,"36>"
1351,"1-2"," 38>",31,1696,,10/26/2016 20:40:09,"1-2, 38>"
1352,"1-2"," 36>",31,1697,,10/26/2016 20:40:09,"1-2, 36>"
1353,"1-3"," 42>",31,1698,,10/26/2016 20:40:09,"1-3, 42>"
1354,"",,31,1699,,10/26/2016 20:40:09,""
1355,"",,31,1700,,10/26/2016 20:40:09,""
1356,"",,31,1701,,10/26/2016 20:40:09,""
1357,"",,31,1702,,10/26/2016 20:40:09,""
1358,"",,31,1703,,10/26/2016 20:40:09,""
1359,"",,31,1704,,10/26/2016 20:40:09,""
1360,"",,32,1705,,10/26/2016 20:40:09,""
1361,"",,32,1706,,10/26/2016 20:40:09,""
1362,"",,32,1707,,10/26/2016 20:40:09,""
1363,"",,32,1708,,10/26/2016 20:40:09,""
1364,"",,32,1709,,10/26/2016 20:40:09,""
1365,"",,32,1710,,10/26/2016 20:40:09,""
1366,"",,32,1711,,10/26/2016 20:40:09,""
1367,"",,32,1712,,10/26/2016 20:40:09,""
1368,"",,32,1713,,10/26/2016 20:40:09,""
1369,"",,32,1714,,10/26/2016 20:40:09,""
1370,"",,32,1715,,10/26/2016 20:40:09,""
1371,"",,32,1716,,10/26/2016 20:40:09,""
1372,"",,32,1717,,10/26/2016 20:40:09,""
1373,"",,32,1718,,10/26/2016 20:40:09,""
1374,"",,32,1719,,10/26/2016 20:40:09,""
1375,"",,32,1721,,10/26/2016 20:40:09,""
1376,"",,32,1722,,10/26/2016 20:40:09,""
1377,"",,32,1723,,10/26/2016 20:40:09,""
1378,"1-2"," 37>",32,1734,,10/26/2016 20:40:09,"1-2, 37>"
1379,"-",,32,1735,,10/26/2016 20:40:09,"-"
1380,"1-2"," 43>",32,1736,,10/26/2016 20:40:09,"1-2, 43>"
1381,"-",,32,1737,,10/26/2016 20:40:09,"-"
1382,"28>",,32,1738,,10/26/2016 20:40:09,"28>"
1383,"23>",,32,1739,,10/26/2016 20:40:09,"23>"
1384,"1-4"," 37>",32,1740,,10/26/2016 20:40:09,"1-4, 37>"
1385,"-",,32,1741,,10/26/2016 20:40:09,"-"
1386,"",,32,1742,,10/26/2016 20:40:09,""
1387,"",,32,1743,,10/26/2016 20:40:09,""
1388,"",,32,1744,,10/26/2016 20:40:09,""
1389,"",,32,1745,,10/26/2016 20:40:09,""
1390,"",,32,1746,,10/26/2016 20:40:09,""
1391,"",,32,1747,,10/26/2016 20:40:09,""
1392,"",,32,1748,,10/26/2016 20:40:09,""
1393,"",,32,1749,,10/26/2016 20:40:09,""
1394,"",,32,1750,,10/26/2016 20:40:09,""
1395,"",,32,1751,,10/26/2016 20:40:09,""
1396,"",,32,1752,,10/26/2016 20:40:09,""
1397,"",,32,1753,,10/26/2016 20:40:09,""
1398,"",,32,1754,,10/26/2016 20:40:09,""
1399,"",,32,1755,,10/26/2016 20:40:09,""
1400,"",,32,1756,,10/26/2016 20:40:09,""
1401,"",,32,1757,,10/26/2016 20:40:09,""
1402,"",,32,1758,,10/26/2016 20:40:09,""
1403,"",,32,1759,,10/26/2016 20:40:09,""
1404,"",,32,1760,,10/26/2016 20:40:09,""
1405,"",,32,1761,,10/26/2016 20:40:09,""
1406,"",,32,1762,,10/26/2016 20:40:09,""
1407,"",,32,1763,,10/26/2016 20:40:09,""
1408,"",,32,1764,,10/26/2016 20:40:09,""
1409,"",,32,1765,,10/26/2016 20:40:09,""
1410,"",,32,1766,,10/26/2016 20:40:09,""
1411,"",,32,1767,,10/26/2016 20:40:09,""
1412,"",,32,1768,,10/26/2016 20:40:09,""
1413,"",,32,1769,,10/26/2016 20:40:09,""
1414,"",,32,1770,,10/26/2016 20:40:09,""
1415,"",,32,1771,,10/26/2016 20:40:09,""
1416,"",,32,1772,,10/26/2016 20:40:09,""
1417,"",,32,1773,,10/26/2016 20:40:09,""
1418,"",,32,1774,,10/26/2016 20:40:09,""
1419,"",,32,1775,,10/26/2016 20:40:09,""
1420,"",,32,1776,,10/26/2016 20:40:09,""
1421,"",,32,1777,,10/26/2016 20:40:09,""
1422,"",,32,1778,,10/26/2016 20:40:09,""
1423,"",,32,1779,,10/26/2016 20:40:09,""
1424,"",,32,1780,,10/26/2016 20:40:09,""
1425,"",,32,1781,,10/26/2016 20:40:09,""
1426,"",,32,1782,,10/26/2016 20:40:09,""
1427,"",,32,1783,,10/26/2016 20:40:09,""
1428,"",,32,1784,,10/26/2016 20:40:09,""
1429,"",,32,1785,,10/26/2016 20:40:09,""
1430,"",,32,1786,,10/26/2016 20:40:09,""
1431,"",,32,1787,,10/26/2016 20:40:09,""
1432,"",,32,1788,,10/26/2016 20:40:09,""
1433,"",,32,1789,,10/26/2016 20:40:09,""
1434,"",,32,1790,,10/26/2016 20:40:09,""
1435,"",,32,1791,,10/26/2016 20:40:09,""
1436,"",,33,1792,,10/26/2016 20:40:09,""
1437,"",,33,1793,,10/26/2016 20:40:09,""
1438,"",,33,1794,,10/26/2016 20:40:09,""
1439,"",,33,1795,,10/26/2016 20:40:09,""
1440,"",,33,1796,,10/26/2016 20:40:09,""
1441,"",,33,1797,,10/26/2016 20:40:09,""
1442,"",,33,1798,,10/26/2016 20:40:09,""
1443,"",,33,1799,,10/26/2016 20:40:09,""
1444,"",,33,1800,,10/26/2016 20:40:09,""
1445,"",,33,1801,,10/26/2016 20:40:09,""
1446,"",,33,1802,,10/26/2016 20:40:09,""
1447,"",,33,1803,,10/26/2016 20:40:09,""
1448,"",,33,1804,,10/26/2016 20:40:09,""
1449,"",,33,1805,,10/26/2016 20:40:09,""
1450,"",,33,1806,,10/26/2016 20:40:09,""
1451,"",,33,1807,,10/26/2016 20:40:09,""
1452,"",,33,1808,,10/26/2016 20:40:09,""
1453,"",,33,1809,,10/26/2016 20:40:09,""
1454,"",,33,1810,,10/26/2016 20:40:09,""
1455,"",,33,1811,,10/26/2016 20:40:09,""
1456,"",,33,1813,,10/26/2016 20:40:09,""
1457,"",,33,1814,,10/26/2016 20:40:09,""
1458,"",,33,1815,,10/26/2016 20:40:09,""
1459,"1-3"," 35>",33,1826,,10/26/2016 20:40:09,"1-3, 35>"
1460,"47>",,33,1827,,10/26/2016 20:40:09,"47>"
1461,"-",,33,1828,,10/26/2016 20:40:09,"-"
1462,"1-3"," 32>",33,1829,,10/26/2016 20:40:09,"1-3, 32>"
1463,"1-10"," 60>",33,1830,,10/26/2016 20:40:09,"1-10, 60>"
1464,"-",,33,1831,,10/26/2016 20:40:09,"-"
1465,"-",,33,1832,,10/26/2016 20:40:09,"-"
1466,"1-3"," 54>",33,1833,,10/26/2016 20:40:09,"1-3, 54>"
1467,"",,33,1834,,10/26/2016 20:40:09,""
1468,"",,33,1835,,10/26/2016 20:40:09,""
1469,"",,33,1836,,10/26/2016 20:40:09,""
1470,"",,33,1837,,10/26/2016 20:40:09,""
1471,"",,33,1838,,10/26/2016 20:40:09,""
1472,"",,33,1839,,10/26/2016 20:40:09,""
1473,"",,33,1840,,10/26/2016 20:40:09,""
1474,"",,33,1841,,10/26/2016 20:40:09,""
1475,"",,33,1842,,10/26/2016 20:40:09,""
1476,"",,33,1843,,10/26/2016 20:40:09,""
1477,"",,33,1844,,10/26/2016 20:40:09,""
1478,"",,33,1845,,10/26/2016 20:40:09,""
1479,"",,33,1846,,10/26/2016 20:40:09,""
1480,"",,33,1847,,10/26/2016 20:40:09,""
1481,"",,33,1848,,10/26/2016 20:40:09,""
1482,"",,33,1849,,10/26/2016 20:40:09,""
1483,"",,33,1850,,10/26/2016 20:40:09,""
1484,"",,33,1851,,10/26/2016 20:40:09,""
1485,"",,33,1852,,10/26/2016 20:40:09,""
1486,"",,33,1853,,10/26/2016 20:40:09,""
1487,"",,34,1854,,10/26/2016 20:40:09,""
1488,"",,34,1855,,10/26/2016 20:40:09,""
1489,"",,34,1856,,10/26/2016 20:40:09,""
1490,"",,34,1857,,10/26/2016 20:40:09,""
1491,"",,34,1858,,10/26/2016 20:40:09,""
1492,"",,34,1859,,10/26/2016 20:40:09,""
1493,"",,34,1860,,10/26/2016 20:40:09,""
1494,"",,34,1861,,10/26/2016 20:40:09,""
1495,"",,34,1862,,10/26/2016 20:40:09,""
1496,"",,34,1863,,10/26/2016 20:40:09,""
1497,"",,34,1864,,10/26/2016 20:40:09,""
1498,"",,34,1865,,10/26/2016 20:40:09,""
1499,"",,34,1866,,10/26/2016 20:40:09,""
1500,"",,34,1867,,10/26/2016 20:40:09,""
1501,"",,34,1869,,10/26/2016 20:40:09,""
1502,"",,34,1870,,10/26/2016 20:40:09,""
1503,"",,34,1871,,10/26/2016 20:40:09,""
1504,"1-5"," 33>",34,1882,,10/26/2016 20:40:09,"1-5, 33>"
1505,"51>",,34,1883,,10/26/2016 20:40:09,"51>"
1506,"-",,34,1884,,10/26/2016 20:40:09,"-"
1507,"29>",,34,1885,,10/26/2016 20:40:09,"29>"
1508,"1-10"," 30>",34,1886,,10/26/2016 20:40:09,"1-10, 30>"
1509,"-",,34,1887,,10/26/2016 20:40:09,"-"
1510,"1-4"," 80>",34,1888,,10/26/2016 20:40:09,"1-4, 80>"
1511,"-",,34,1889,,10/26/2016 20:40:09,"-"
1512,"",,34,1890,,10/26/2016 20:40:09,""
1513,"",,34,1891,,10/26/2016 20:40:09,""
1514,"",,34,1892,,10/26/2016 20:40:09,""
1515,"",,34,1893,,10/26/2016 20:40:09,""
1516,"",,34,1894,,10/26/2016 20:40:09,""
1517,"",,34,1895,,10/26/2016 20:40:09,""
1518,"",,34,1896,,10/26/2016 20:40:09,""
1519,"",,34,1897,,10/26/2016 20:40:09,""
1520,"",,34,1898,,10/26/2016 20:40:09,""
1521,"",,34,1899,,10/26/2016 20:40:09,""
