Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1034,"",,24,1291,,11/27/2016 12:10:51,""
1035,"",,24,1292,,11/27/2016 12:10:51,""
1036,"",,24,1293,,11/27/2016 12:10:51,""
1037,"",,24,1294,,11/27/2016 12:10:51,""
1038,"",,24,1295,,11/27/2016 12:10:51,""
1039,"",,24,1296,,11/27/2016 12:10:51,""
1040,"",,24,1298,,11/27/2016 12:10:51,""
1041,"",,24,1299,,11/27/2016 12:10:51,""
1042,"",,24,1300,,11/27/2016 12:10:51,""
1043,"37>",,24,1311,,11/27/2016 12:10:51,"37>"
1044,"-",,24,1312,,11/27/2016 12:10:51,"-"
1045,"38>",,24,1313,,11/27/2016 12:10:51,"38>"
1046,"-",,24,1314,,11/27/2016 12:10:51,"-"
1047,"1-2"," 39>",24,1315,,11/27/2016 12:10:51,"1-2, 39>"
1048,"38>",,24,1316,,11/27/2016 12:10:51,"38>"
1049,"47>",,24,1317,,11/27/2016 12:10:51,"47>"
1050,"-",,24,1318,,11/27/2016 12:10:51,"-"
1051,"-",,24,1319,,11/27/2016 12:10:51,"-"
1052,"-",,24,1320,,11/27/2016 12:10:51,"-"
1053,"",,24,1321,,11/27/2016 12:10:51,""
1054,"",,24,1322,,11/27/2016 12:10:51,""
1055,"",,24,1323,,11/27/2016 12:10:51,""
1056,"",,24,1324,,11/27/2016 12:10:51,""
1057,"",,24,1325,,11/27/2016 12:10:51,""
1058,"",,24,1326,,11/27/2016 12:10:51,""
1059,"",,24,1327,,11/27/2016 12:10:51,""
1060,"",,24,1328,,11/27/2016 12:10:51,""
1061,"",,24,1329,,11/27/2016 12:10:51,""
1062,"",,24,1330,,11/27/2016 12:10:51,""
1063,"",,25,1331,,11/27/2016 12:10:51,""
1064,"",,25,1332,,11/27/2016 12:10:51,""
1065,"",,25,1333,,11/27/2016 12:10:51,""
1066,"",,25,1334,,11/27/2016 12:10:51,""
1067,"",,25,1335,,11/27/2016 12:10:51,""
1068,"",,25,1336,,11/27/2016 12:10:51,""
1069,"",,25,1337,,11/27/2016 12:10:51,""
1070,"",,25,1338,,11/27/2016 12:10:51,""
1071,"",,25,1339,,11/27/2016 12:10:51,""
1072,"",,25,1340,,11/27/2016 12:10:51,""
1073,"",,25,1341,,11/27/2016 12:10:51,""
1074,"",,25,1342,,11/27/2016 12:10:51,""
1075,"",,25,1344,,11/27/2016 12:10:51,""
1076,"",,25,1345,,11/27/2016 12:10:51,""
1077,"",,25,1346,,11/27/2016 12:10:51,""
1078,"47>",,25,1357,,11/27/2016 12:10:51,"47>"
1079,"-",,25,1358,,11/27/2016 12:10:51,"-"
1080,"36>",,25,1359,,11/27/2016 12:10:51,"36>"
1081,"1-2"," 32>",25,1360,,11/27/2016 12:10:51,"1-2, 32>"
1082,"1-2"," 38>",25,1361,,11/27/2016 12:10:51,"1-2, 38>"
1083,"1-2"," 55>",25,1362,,11/27/2016 12:10:51,"1-2, 55>"
1084,"-",,25,1363,,11/27/2016 12:10:51,"-"
1085,"",,25,1364,,11/27/2016 12:10:51,""
1086,"",,25,1365,,11/27/2016 12:10:51,""
1087,"",,25,1366,,11/27/2016 12:10:51,""
1088,"",,25,1367,,11/27/2016 12:10:51,""
1089,"",,25,1368,,11/27/2016 12:10:51,""
1090,"",,25,1369,,11/27/2016 12:10:51,""
1091,"",,25,1370,,11/27/2016 12:10:51,""
1092,"",,25,1371,,11/27/2016 12:10:51,""
1093,"",,25,1372,,11/27/2016 12:10:51,""
1094,"",,25,1373,,11/27/2016 12:10:51,""
1095,"",,25,1374,,11/27/2016 12:10:51,""
1096,"",,25,1375,,11/27/2016 12:10:51,""
1097,"",,25,1376,,11/27/2016 12:10:51,""
1098,"",,25,1377,,11/27/2016 12:10:51,""
1099,"",,25,1378,,11/27/2016 12:10:51,""
1100,"",,25,1379,,11/27/2016 12:10:51,""
1101,"",,25,1380,,11/27/2016 12:10:51,""
1102,"",,25,1381,,11/27/2016 12:10:51,""
1103,"",,26,1382,,11/27/2016 12:10:51,""
1104,"",,26,1383,,11/27/2016 12:10:51,""
1105,"",,26,1384,,11/27/2016 12:10:51,""
1106,"",,26,1385,,11/27/2016 12:10:51,""
1107,"",,26,1386,,11/27/2016 12:10:51,""
1108,"",,26,1387,,11/27/2016 12:10:51,""
1109,"",,26,1388,,11/27/2016 12:10:51,""
1110,"",,26,1389,,11/27/2016 12:10:51,""
1111,"",,26,1390,,11/27/2016 12:10:51,""
1112,"",,26,1391,,11/27/2016 12:10:51,""
1113,"",,26,1392,,11/27/2016 12:10:51,""
1114,"",,26,1393,,11/27/2016 12:10:51,""
1115,"",,26,1394,,11/27/2016 12:10:51,""
1116,"",,26,1395,,11/27/2016 12:10:51,""
1117,"",,26,1396,,11/27/2016 12:10:51,""
1118,"",,26,1398,,11/27/2016 12:10:51,""
1119,"",,26,1399,,11/27/2016 12:10:51,""
1120,"",,26,1400,,11/27/2016 12:10:51,""
1121,"1-2"," 36>",26,1411,,11/27/2016 12:10:51,"1-2, 36>"
1122,"-",,26,1412,,11/27/2016 12:10:51,"-"
1123,"21>",,26,1413,,11/27/2016 12:10:51,"21>"
1124,"1-2"," 33>",26,1414,,11/27/2016 12:10:51,"1-2, 33>"
1125,"-",,26,1415,,11/27/2016 12:10:51,"-"
1126,"19>",,26,1416,,11/27/2016 12:10:51,"19>"
1127,"-",,26,1417,,11/27/2016 12:10:51,"-"
1128,"1-5"," 24>",26,1418,,11/27/2016 12:10:51,"1-5, 24>"
1129,"-",,26,1419,,11/27/2016 12:10:51,"-"
1130,"",,26,1420,,11/27/2016 12:10:51,""
1131,"",,26,1421,,11/27/2016 12:10:51,""
1132,"",,26,1422,,11/27/2016 12:10:51,""
1133,"",,26,1423,,11/27/2016 12:10:51,""
1134,"",,26,1424,,11/27/2016 12:10:51,""
1135,"",,26,1425,,11/27/2016 12:10:51,""
1136,"",,26,1426,,11/27/2016 12:10:51,""
1137,"",,26,1427,,11/27/2016 12:10:51,""
1138,"",,26,1428,,11/27/2016 12:10:51,""
1139,"",,26,1429,,11/27/2016 12:10:51,""
1140,"",,26,1430,,11/27/2016 12:10:51,""
1141,"",,26,1431,,11/27/2016 12:10:51,""
1142,"",,27,1432,,11/27/2016 12:10:51,""
1143,"",,27,1433,,11/27/2016 12:10:51,""
1144,"",,27,1434,,11/27/2016 12:10:51,""
1145,"",,27,1435,,11/27/2016 12:10:51,""
1146,"",,27,1436,,11/27/2016 12:10:51,""
1147,"",,27,1437,,11/27/2016 12:10:51,""
1148,"",,27,1438,,11/27/2016 12:10:51,""
1149,"",,27,1439,,11/27/2016 12:10:51,""
1150,"",,27,1440,,11/27/2016 12:10:51,""
1151,"",,27,1441,,11/27/2016 12:10:51,""
1152,"",,27,1442,,11/27/2016 12:10:51,""
1153,"",,27,1443,,11/27/2016 12:10:51,""
1154,"",,27,1444,,11/27/2016 12:10:51,""
1155,"",,27,1445,,11/27/2016 12:10:51,""
1156,"",,27,1447,,11/27/2016 12:10:51,""
1157,"",,27,1448,,11/27/2016 12:10:51,""
1158,"",,27,1449,,11/27/2016 12:10:51,""
1159,"1-2"," 34>",27,1460,,11/27/2016 12:10:51,"1-2, 34>"
1160,"-",,27,1461,,11/27/2016 12:10:51,"-"
1161,"1-2"," 43>",27,1462,,11/27/2016 12:10:51,"1-2, 43>"
1162,"-",,27,1463,,11/27/2016 12:10:51,"-"
1163,"-",,27,1464,,11/27/2016 12:10:51,"-"
1164,"1-5"," 19>",27,1465,,11/27/2016 12:10:51,"1-5, 19>"
1165,"-",,27,1466,,11/27/2016 12:10:51,"-"
1166,"18>",,27,1467,,11/27/2016 12:10:51,"18>"
1167,"1-4"," 33>",27,1468,,11/27/2016 12:10:51,"1-4, 33>"
1168,"-",,27,1469,,11/27/2016 12:10:51,"-"
1169,"-",,27,1470,,11/27/2016 12:10:51,"-"
1170,"",,27,1471,,11/27/2016 12:10:51,""
1171,"",,27,1472,,11/27/2016 12:10:51,""
1172,"",,27,1473,,11/27/2016 12:10:51,""
1173,"",,27,1474,,11/27/2016 12:10:51,""
1174,"",,27,1475,,11/27/2016 12:10:51,""
1175,"",,27,1476,,11/27/2016 12:10:51,""
1176,"",,27,1477,,11/27/2016 12:10:51,""
1177,"",,27,1478,,11/27/2016 12:10:51,""
1178,"",,27,1479,,11/27/2016 12:10:51,""
1179,"",,27,1480,,11/27/2016 12:10:51,""
1180,"",,28,1481,,11/27/2016 12:10:51,""
1181,"",,28,1482,,11/27/2016 12:10:51,""
1182,"",,28,1483,,11/27/2016 12:10:51,""
1183,"",,28,1484,,11/27/2016 12:10:51,""
1184,"",,28,1485,,11/27/2016 12:10:51,""
1185,"",,28,1486,,11/27/2016 12:10:51,""
1186,"",,28,1487,,11/27/2016 12:10:51,""
1187,"",,28,1488,,11/27/2016 12:10:51,""
1188,"",,28,1489,,11/27/2016 12:10:51,""
1189,"",,28,1490,,11/27/2016 12:10:51,""
1190,"",,28,1491,,11/27/2016 12:10:51,""
1191,"",,28,1492,,11/27/2016 12:10:51,""
1192,"",,28,1494,,11/27/2016 12:10:51,""
1193,"",,28,1495,,11/27/2016 12:10:51,""
1194,"",,28,1496,,11/27/2016 12:10:51,""
1195,"47>",,28,1507,,11/27/2016 12:10:51,"47>"
1196,"-",,28,1508,,11/27/2016 12:10:51,"-"
1197,"36>",,28,1509,,11/27/2016 12:10:51,"36>"
1198,"1-2"," 32>",28,1510,,11/27/2016 12:10:51,"1-2, 32>"
1199,"1-2"," 38>",28,1511,,11/27/2016 12:10:51,"1-2, 38>"
1200,"1-2"," 55>",28,1512,,11/27/2016 12:10:51,"1-2, 55>"
1201,"-",,28,1513,,11/27/2016 12:10:51,"-"
1202,"",,28,1514,,11/27/2016 12:10:51,""
1203,"",,28,1515,,11/27/2016 12:10:51,""
1204,"",,28,1516,,11/27/2016 12:10:51,""
1205,"",,28,1517,,11/27/2016 12:10:51,""
1206,"",,28,1518,,11/27/2016 12:10:51,""
1207,"",,28,1519,,11/27/2016 12:10:51,""
1208,"",,28,1520,,11/27/2016 12:10:51,""
1209,"",,28,1521,,11/27/2016 12:10:51,""
1210,"",,28,1522,,11/27/2016 12:10:51,""
1211,"",,28,1523,,11/27/2016 12:10:51,""
1212,"",,28,1524,,11/27/2016 12:10:51,""
1213,"",,28,1525,,11/27/2016 12:10:51,""
1214,"",,28,1526,,11/27/2016 12:10:51,""
1215,"",,28,1527,,11/27/2016 12:10:51,""
1216,"",,28,1528,,11/27/2016 12:10:51,""
1217,"",,28,1529,,11/27/2016 12:10:51,""
1218,"",,28,1530,,11/27/2016 12:10:51,""
1219,"",,28,1531,,11/27/2016 12:10:51,""
1220,"",,29,1532,,11/27/2016 12:10:51,""
1221,"",,29,1533,,11/27/2016 12:10:51,""
1222,"",,29,1534,,11/27/2016 12:10:51,""
1223,"",,29,1535,,11/27/2016 12:10:51,""
1224,"",,29,1536,,11/27/2016 12:10:51,""
1225,"",,29,1537,,11/27/2016 12:10:51,""
1226,"",,29,1538,,11/27/2016 12:10:51,""
1227,"",,29,1539,,11/27/2016 12:10:51,""
1228,"",,29,1540,,11/27/2016 12:10:51,""
1229,"",,29,1541,,11/27/2016 12:10:51,""
1230,"",,29,1542,,11/27/2016 12:10:51,""
1231,"",,29,1543,,11/27/2016 12:10:51,""
1232,"",,29,1544,,11/27/2016 12:10:51,""
1233,"",,29,1545,,11/27/2016 12:10:51,""
1234,"",,29,1546,,11/27/2016 12:10:51,""
1235,"",,29,1547,,11/27/2016 12:10:51,""
1236,"",,29,1548,,11/27/2016 12:10:51,""
1237,"",,29,1549,,11/27/2016 12:10:51,""
1238,"",,29,1550,,11/27/2016 12:10:51,""
1239,"",,29,1551,,11/27/2016 12:10:51,""
1240,"",,29,1552,,11/27/2016 12:10:51,""
1241,"",,29,1553,,11/27/2016 12:10:51,""
1242,"",,29,1554,,11/27/2016 12:10:51,""
1243,"",,29,1555,,11/27/2016 12:10:51,""
1244,"",,29,1556,,11/27/2016 12:10:51,""
1245,"",,29,1557,,11/27/2016 12:10:51,""
1246,"",,29,1558,,11/27/2016 12:10:51,""
1247,"",,29,1559,,11/27/2016 12:10:51,""
1248,"",,29,1560,,11/27/2016 12:10:51,""
1249,"",,29,1561,,11/27/2016 12:10:51,""
1250,"",,29,1562,,11/27/2016 12:10:51,""
1251,"",,29,1563,,11/27/2016 12:10:51,""
1252,"",,29,1564,,11/27/2016 12:10:51,""
1253,"",,29,1565,,11/27/2016 12:10:51,""
1254,"",,29,1566,,11/27/2016 12:10:51,""
1255,"",,29,1567,,11/27/2016 12:10:51,""
1256,"",,29,1569,,11/27/2016 12:10:51,""
1257,"",,29,1570,,11/27/2016 12:10:51,""
1258,"",,29,1571,,11/27/2016 12:10:51,""
1259,"-",,29,1582,,11/27/2016 12:10:51,"-"
1260,"-",,29,1583,,11/27/2016 12:10:51,"-"
1261,"-",,29,1584,,11/27/2016 12:10:51,"-"
1262,"-",,29,1585,,11/27/2016 12:10:51,"-"
1263,"-",,29,1586,,11/27/2016 12:10:51,"-"
1264,"-",,29,1587,,11/27/2016 12:10:51,"-"
1265,"-",,29,1588,,11/27/2016 12:10:51,"-"
1266,"-",,29,1589,,11/27/2016 12:10:51,"-"
1267,"-",,29,1590,,11/27/2016 12:10:51,"-"
1268,"-",,29,1591,,11/27/2016 12:10:51,"-"
1269,"-",,29,1592,,11/27/2016 12:10:51,"-"
1270,"-",,29,1593,,11/27/2016 12:10:51,"-"
1271,"1-2"," 39>",29,1594,,11/27/2016 12:10:51,"1-2, 39>"
1272,"-",,29,1595,,11/27/2016 12:10:51,"-"
1273,"1-3"," 40>",29,1596,,11/27/2016 12:10:51,"1-3, 40>"
1274,"-",,29,1597,,11/27/2016 12:10:51,"-"
1275,"-",,29,1598,,11/27/2016 12:10:51,"-"
1276,"51>",,29,1599,,11/27/2016 12:10:51,"51>"
1277,"-",,29,1600,,11/27/2016 12:10:51,"-"
1278,"-",,29,1601,,11/27/2016 12:10:51,"-"
1279,"-",,29,1602,,11/27/2016 12:10:51,"-"
1280,"1-4"," 55>",29,1603,,11/27/2016 12:10:51,"1-4, 55>"
1281,"-",,29,1604,,11/27/2016 12:10:51,"-"
1282,"",,29,1605,,11/27/2016 12:10:51,""
1283,"",,29,1606,,11/27/2016 12:10:51,""
1284,"",,29,1607,,11/27/2016 12:10:51,""
1285,"",,29,1608,,11/27/2016 12:10:51,""
1286,"",,29,1609,,11/27/2016 12:10:51,""
1287,"",,29,1610,,11/27/2016 12:10:51,""
1288,"",,29,1611,,11/27/2016 12:10:51,""
1289,"",,29,1612,,11/27/2016 12:10:51,""
1290,"",,29,1613,,11/27/2016 12:10:51,""
1291,"",,30,1614,,11/27/2016 12:10:51,""
1292,"",,30,1615,,11/27/2016 12:10:51,""
1293,"",,30,1616,,11/27/2016 12:10:51,""
1294,"",,30,1617,,11/27/2016 12:10:51,""
1295,"",,30,1618,,11/27/2016 12:10:51,""
1296,"",,30,1619,,11/27/2016 12:10:51,""
1297,"",,30,1620,,11/27/2016 12:10:51,""
1298,"",,30,1621,,11/27/2016 12:10:51,""
1299,"",,30,1622,,11/27/2016 12:10:51,""
1300,"",,30,1623,,11/27/2016 12:10:51,""
1301,"",,30,1624,,11/27/2016 12:10:51,""
1302,"",,30,1625,,11/27/2016 12:10:51,""
1303,"",,30,1626,,11/27/2016 12:10:51,""
1304,"",,30,1627,,11/27/2016 12:10:51,""
1305,"",,30,1628,,11/27/2016 12:10:51,""
1306,"",,30,1629,,11/27/2016 12:10:51,""
1307,"",,30,1630,,11/27/2016 12:10:51,""
1308,"",,30,1632,,11/27/2016 12:10:51,""
1309,"",,30,1633,,11/27/2016 12:10:51,""
1310,"",,30,1634,,11/27/2016 12:10:51,""
1311,"1-5"," 40>",30,1645,,11/27/2016 12:10:51,"1-5, 40>"
1312,"-",,30,1646,,11/27/2016 12:10:51,"-"
1313,"44>",,30,1647,,11/27/2016 12:10:51,"44>"
1314,"-",,30,1648,,11/27/2016 12:10:51,"-"
1315,"1-6"," 40>",30,1649,,11/27/2016 12:10:51,"1-6, 40>"
1316,"-",,30,1650,,11/27/2016 12:10:51,"-"
1317,"1-5"," 24>",30,1651,,11/27/2016 12:10:51,"1-5, 24>"
1318,"1-3"," 26>",30,1652,,11/27/2016 12:10:51,"1-3, 26>"
1319,"",,30,1653,,11/27/2016 12:10:51,""
1320,"",,30,1654,,11/27/2016 12:10:51,""
1321,"",,30,1655,,11/27/2016 12:10:51,""
1322,"",,30,1656,,11/27/2016 12:10:51,""
1323,"",,30,1657,,11/27/2016 12:10:51,""
1324,"",,30,1658,,11/27/2016 12:10:51,""
1325,"",,30,1659,,11/27/2016 12:10:51,""
1326,"",,30,1660,,11/27/2016 12:10:51,""
1327,"",,30,1661,,11/27/2016 12:10:51,""
1328,"",,30,1662,,11/27/2016 12:10:51,""
1329,"",,30,1663,,11/27/2016 12:10:51,""
1330,"",,30,1664,,11/27/2016 12:10:51,""
1331,"",,31,1665,,11/27/2016 12:10:51,""
1332,"",,31,1666,,11/27/2016 12:10:51,""
1333,"",,31,1667,,11/27/2016 12:10:51,""
1334,"",,31,1668,,11/27/2016 12:10:51,""
1335,"",,31,1669,,11/27/2016 12:10:51,""
1336,"",,31,1670,,11/27/2016 12:10:51,""
1337,"",,31,1671,,11/27/2016 12:10:51,""
1338,"",,31,1672,,11/27/2016 12:10:51,""
1339,"",,31,1673,,11/27/2016 12:10:51,""
1340,"",,31,1674,,11/27/2016 12:10:51,""
1341,"",,31,1675,,11/27/2016 12:10:51,""
1342,"",,31,1676,,11/27/2016 12:10:51,""
1343,"",,31,1677,,11/27/2016 12:10:51,""
1344,"",,31,1679,,11/27/2016 12:10:51,""
1345,"",,31,1680,,11/27/2016 12:10:51,""
1346,"",,31,1681,,11/27/2016 12:10:51,""
1347,"46>",,31,1692,,11/27/2016 12:10:51,"46>"
1348,"-",,31,1693,,11/27/2016 12:10:51,"-"
1349,"-",,31,1694,,11/27/2016 12:10:51,"-"
1350,"36>",,31,1695,,11/27/2016 12:10:51,"36>"
1351,"1-2"," 38>",31,1696,,11/27/2016 12:10:51,"1-2, 38>"
1352,"1-2"," 36>",31,1697,,11/27/2016 12:10:51,"1-2, 36>"
1353,"1-3"," 42>",31,1698,,11/27/2016 12:10:51,"1-3, 42>"
1354,"",,31,1699,,11/27/2016 12:10:51,""
1355,"",,31,1700,,11/27/2016 12:10:51,""
1356,"",,31,1701,,11/27/2016 12:10:51,""
1357,"",,31,1702,,11/27/2016 12:10:51,""
1358,"",,31,1703,,11/27/2016 12:10:51,""
1359,"",,31,1704,,11/27/2016 12:10:51,""
1360,"",,32,1705,,11/27/2016 12:10:51,""
1361,"",,32,1706,,11/27/2016 12:10:51,""
1362,"",,32,1707,,11/27/2016 12:10:51,""
1363,"",,32,1708,,11/27/2016 12:10:51,""
1364,"",,32,1709,,11/27/2016 12:10:51,""
1365,"",,32,1710,,11/27/2016 12:10:51,""
1366,"",,32,1711,,11/27/2016 12:10:51,""
1367,"",,32,1712,,11/27/2016 12:10:51,""
1368,"",,32,1713,,11/27/2016 12:10:51,""
1369,"",,32,1714,,11/27/2016 12:10:51,""
1370,"",,32,1715,,11/27/2016 12:10:51,""
1371,"",,32,1716,,11/27/2016 12:10:51,""
1372,"",,32,1717,,11/27/2016 12:10:51,""
1373,"",,32,1718,,11/27/2016 12:10:51,""
1374,"",,32,1719,,11/27/2016 12:10:51,""
1375,"",,32,1721,,11/27/2016 12:10:51,""
1376,"",,32,1722,,11/27/2016 12:10:51,""
1377,"",,32,1723,,11/27/2016 12:10:51,""
1378,"1-2"," 37>",32,1734,,11/27/2016 12:10:51,"1-2, 37>"
1379,"-",,32,1735,,11/27/2016 12:10:51,"-"
1380,"1-2"," 43>",32,1736,,11/27/2016 12:10:51,"1-2, 43>"
1381,"-",,32,1737,,11/27/2016 12:10:51,"-"
1382,"28>",,32,1738,,11/27/2016 12:10:51,"28>"
1383,"23>",,32,1739,,11/27/2016 12:10:51,"23>"
1384,"1-4"," 37>",32,1740,,11/27/2016 12:10:51,"1-4, 37>"
1385,"-",,32,1741,,11/27/2016 12:10:51,"-"
1386,"",,32,1742,,11/27/2016 12:10:51,""
1387,"",,32,1743,,11/27/2016 12:10:51,""
1388,"",,32,1744,,11/27/2016 12:10:51,""
1389,"",,32,1745,,11/27/2016 12:10:51,""
1390,"",,32,1746,,11/27/2016 12:10:51,""
1391,"",,32,1747,,11/27/2016 12:10:51,""
1392,"",,32,1748,,11/27/2016 12:10:51,""
1393,"",,32,1749,,11/27/2016 12:10:51,""
1394,"",,32,1750,,11/27/2016 12:10:51,""
1395,"",,32,1751,,11/27/2016 12:10:51,""
1396,"",,32,1752,,11/27/2016 12:10:51,""
1397,"",,32,1753,,11/27/2016 12:10:51,""
1398,"",,32,1754,,11/27/2016 12:10:51,""
1399,"",,32,1755,,11/27/2016 12:10:51,""
1400,"",,32,1756,,11/27/2016 12:10:51,""
1401,"",,32,1757,,11/27/2016 12:10:51,""
1402,"",,32,1758,,11/27/2016 12:10:51,""
1403,"",,32,1759,,11/27/2016 12:10:51,""
1404,"",,32,1760,,11/27/2016 12:10:51,""
1405,"",,32,1761,,11/27/2016 12:10:51,""
1406,"",,32,1762,,11/27/2016 12:10:51,""
1407,"",,32,1763,,11/27/2016 12:10:51,""
1408,"",,32,1764,,11/27/2016 12:10:51,""
1409,"",,32,1765,,11/27/2016 12:10:51,""
1410,"",,32,1766,,11/27/2016 12:10:51,""
1411,"",,32,1767,,11/27/2016 12:10:51,""
1412,"",,32,1768,,11/27/2016 12:10:51,""
1413,"",,32,1769,,11/27/2016 12:10:51,""
1414,"",,32,1770,,11/27/2016 12:10:51,""
1415,"",,32,1771,,11/27/2016 12:10:51,""
1416,"",,32,1772,,11/27/2016 12:10:51,""
1417,"",,32,1773,,11/27/2016 12:10:51,""
1418,"",,32,1774,,11/27/2016 12:10:51,""
1419,"",,32,1775,,11/27/2016 12:10:51,""
1420,"",,32,1776,,11/27/2016 12:10:51,""
1421,"",,32,1777,,11/27/2016 12:10:51,""
1422,"",,32,1778,,11/27/2016 12:10:51,""
1423,"",,32,1779,,11/27/2016 12:10:51,""
1424,"",,32,1780,,11/27/2016 12:10:51,""
1425,"",,32,1781,,11/27/2016 12:10:51,""
1426,"",,32,1782,,11/27/2016 12:10:51,""
1427,"",,32,1783,,11/27/2016 12:10:51,""
1428,"",,32,1784,,11/27/2016 12:10:51,""
1429,"",,32,1785,,11/27/2016 12:10:51,""
1430,"",,32,1786,,11/27/2016 12:10:51,""
1431,"",,32,1787,,11/27/2016 12:10:51,""
1432,"",,32,1788,,11/27/2016 12:10:51,""
1433,"",,32,1789,,11/27/2016 12:10:51,""
1434,"",,32,1790,,11/27/2016 12:10:51,""
1435,"",,32,1791,,11/27/2016 12:10:51,""
1436,"",,33,1792,,11/27/2016 12:10:51,""
1437,"",,33,1793,,11/27/2016 12:10:51,""
1438,"",,33,1794,,11/27/2016 12:10:51,""
1439,"",,33,1795,,11/27/2016 12:10:51,""
1440,"",,33,1796,,11/27/2016 12:10:51,""
1441,"",,33,1797,,11/27/2016 12:10:51,""
1442,"",,33,1798,,11/27/2016 12:10:51,""
1443,"",,33,1799,,11/27/2016 12:10:51,""
1444,"",,33,1800,,11/27/2016 12:10:51,""
1445,"",,33,1801,,11/27/2016 12:10:51,""
1446,"",,33,1802,,11/27/2016 12:10:51,""
1447,"",,33,1803,,11/27/2016 12:10:51,""
1448,"",,33,1804,,11/27/2016 12:10:51,""
1449,"",,33,1805,,11/27/2016 12:10:51,""
1450,"",,33,1806,,11/27/2016 12:10:51,""
1451,"",,33,1807,,11/27/2016 12:10:51,""
1452,"",,33,1808,,11/27/2016 12:10:51,""
1453,"",,33,1809,,11/27/2016 12:10:51,""
1454,"",,33,1810,,11/27/2016 12:10:51,""
1455,"",,33,1811,,11/27/2016 12:10:51,""
1456,"",,33,1813,,11/27/2016 12:10:51,""
1457,"",,33,1814,,11/27/2016 12:10:51,""
1458,"",,33,1815,,11/27/2016 12:10:51,""
1459,"1-3"," 35>",33,1826,,11/27/2016 12:10:51,"1-3, 35>"
1460,"47>",,33,1827,,11/27/2016 12:10:51,"47>"
1461,"-",,33,1828,,11/27/2016 12:10:51,"-"
1462,"1-3"," 32>",33,1829,,11/27/2016 12:10:51,"1-3, 32>"
1463,"1-10"," 60>",33,1830,,11/27/2016 12:10:51,"1-10, 60>"
1464,"-",,33,1831,,11/27/2016 12:10:51,"-"
1465,"-",,33,1832,,11/27/2016 12:10:51,"-"
1466,"1-3"," 54>",33,1833,,11/27/2016 12:10:51,"1-3, 54>"
1467,"",,33,1834,,11/27/2016 12:10:51,""
1468,"",,33,1835,,11/27/2016 12:10:51,""
1469,"",,33,1836,,11/27/2016 12:10:51,""
1470,"",,33,1837,,11/27/2016 12:10:51,""
1471,"",,33,1838,,11/27/2016 12:10:51,""
1472,"",,33,1839,,11/27/2016 12:10:51,""
1473,"",,33,1840,,11/27/2016 12:10:51,""
1474,"",,33,1841,,11/27/2016 12:10:51,""
1475,"",,33,1842,,11/27/2016 12:10:51,""
1476,"",,33,1843,,11/27/2016 12:10:51,""
1477,"",,33,1844,,11/27/2016 12:10:51,""
1478,"",,33,1845,,11/27/2016 12:10:51,""
1479,"",,33,1846,,11/27/2016 12:10:51,""
1480,"",,33,1847,,11/27/2016 12:10:51,""
1481,"",,33,1848,,11/27/2016 12:10:51,""
1482,"",,33,1849,,11/27/2016 12:10:51,""
1483,"",,33,1850,,11/27/2016 12:10:51,""
1484,"",,33,1851,,11/27/2016 12:10:51,""
1485,"",,33,1852,,11/27/2016 12:10:51,""
1486,"",,33,1853,,11/27/2016 12:10:51,""
1487,"",,34,1854,,11/27/2016 12:10:51,""
1488,"",,34,1855,,11/27/2016 12:10:51,""
1489,"",,34,1856,,11/27/2016 12:10:51,""
1490,"",,34,1857,,11/27/2016 12:10:51,""
1491,"",,34,1858,,11/27/2016 12:10:51,""
1492,"",,34,1859,,11/27/2016 12:10:51,""
1493,"",,34,1860,,11/27/2016 12:10:51,""
1494,"",,34,1861,,11/27/2016 12:10:51,""
1495,"",,34,1862,,11/27/2016 12:10:51,""
1496,"",,34,1863,,11/27/2016 12:10:51,""
1497,"",,34,1864,,11/27/2016 12:10:51,""
1498,"",,34,1865,,11/27/2016 12:10:51,""
1499,"",,34,1866,,11/27/2016 12:10:51,""
1500,"",,34,1867,,11/27/2016 12:10:51,""
1501,"",,34,1869,,11/27/2016 12:10:51,""
1502,"",,34,1870,,11/27/2016 12:10:51,""
1503,"",,34,1871,,11/27/2016 12:10:51,""
1504,"1-5"," 33>",34,1882,,11/27/2016 12:10:51,"1-5, 33>"
1505,"51>",,34,1883,,11/27/2016 12:10:51,"51>"
1506,"-",,34,1884,,11/27/2016 12:10:51,"-"
1507,"29>",,34,1885,,11/27/2016 12:10:51,"29>"
1508,"1-10"," 30>",34,1886,,11/27/2016 12:10:51,"1-10, 30>"
1509,"-",,34,1887,,11/27/2016 12:10:51,"-"
1510,"1-4"," 80>",34,1888,,11/27/2016 12:10:51,"1-4, 80>"
1511,"-",,34,1889,,11/27/2016 12:10:51,"-"
1512,"",,34,1890,,11/27/2016 12:10:51,""
1513,"",,34,1891,,11/27/2016 12:10:51,""
1514,"",,34,1892,,11/27/2016 12:10:51,""
1515,"",,34,1893,,11/27/2016 12:10:51,""
1516,"",,34,1894,,11/27/2016 12:10:51,""
1517,"",,34,1895,,11/27/2016 12:10:51,""
1518,"",,34,1896,,11/27/2016 12:10:51,""
1519,"",,34,1897,,11/27/2016 12:10:51,""
1520,"",,34,1898,,11/27/2016 12:10:51,""
1521,"",,34,1899,,11/27/2016 12:10:51,""
