Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1009,"-",,23,1266,,10/02/2016 21:57:01,"-"
1010,"25&gt;",,23,1267,,10/02/2016 21:57:01,"25&gt;"
1011,"-",,23,1268,,10/02/2016 21:57:01,"-"
1012,"",,23,1269,,10/02/2016 21:57:01,""
1013,"",,23,1270,,10/02/2016 21:57:01,""
1014,"",,23,1271,,10/02/2016 21:57:01,""
1015,"",,23,1272,,10/02/2016 21:57:01,""
1016,"",,23,1273,,10/02/2016 21:57:01,""
1017,"",,23,1274,,10/02/2016 21:57:01,""
1018,"",,23,1275,,10/02/2016 21:57:01,""
1019,"",,23,1276,,10/02/2016 21:57:01,""
1020,"",,24,1277,,10/02/2016 21:57:01,""
1021,"",,24,1278,,10/02/2016 21:57:01,""
1022,"",,24,1279,,10/02/2016 21:57:01,""
1023,"",,24,1280,,10/02/2016 21:57:01,""
1024,"",,24,1281,,10/02/2016 21:57:01,""
1025,"",,24,1282,,10/02/2016 21:57:01,""
1026,"",,24,1283,,10/02/2016 21:57:01,""
1027,"",,24,1284,,10/02/2016 21:57:01,""
1028,"",,24,1285,,10/02/2016 21:57:01,""
1029,"",,24,1286,,10/02/2016 21:57:01,""
1030,"",,24,1287,,10/02/2016 21:57:01,""
1031,"",,24,1288,,10/02/2016 21:57:01,""
1032,"",,24,1289,,10/02/2016 21:57:01,""
1033,"",,24,1290,,10/02/2016 21:57:01,""
1034,"",,24,1291,,10/02/2016 21:57:01,""
1035,"",,24,1292,,10/02/2016 21:57:01,""
1036,"",,24,1293,,10/02/2016 21:57:01,""
1037,"",,24,1294,,10/02/2016 21:57:01,""
1038,"",,24,1295,,10/02/2016 21:57:01,""
1039,"",,24,1297,,10/02/2016 21:57:01,""
1040,"",,24,1298,,10/02/2016 21:57:01,""
1041,"",,24,1299,,10/02/2016 21:57:01,""
1042,"37&gt;",,24,1310,,10/02/2016 21:57:01,"37&gt;"
1043,"-",,24,1311,,10/02/2016 21:57:01,"-"
1044,"38&gt;",,24,1312,,10/02/2016 21:57:01,"38&gt;"
1045,"-",,24,1313,,10/02/2016 21:57:01,"-"
1046,"1-2"," 39&gt;",24,1314,,10/02/2016 21:57:01,"1-2, 39&gt;"
1047,"38&gt;",,24,1315,,10/02/2016 21:57:01,"38&gt;"
1048,"47&gt;",,24,1316,,10/02/2016 21:57:01,"47&gt;"
1049,"-",,24,1317,,10/02/2016 21:57:01,"-"
1050,"-",,24,1318,,10/02/2016 21:57:01,"-"
1051,"-",,24,1319,,10/02/2016 21:57:01,"-"
1052,"",,24,1320,,10/02/2016 21:57:01,""
1053,"",,24,1321,,10/02/2016 21:57:01,""
1054,"",,24,1322,,10/02/2016 21:57:01,""
1055,"",,24,1323,,10/02/2016 21:57:01,""
1056,"",,24,1324,,10/02/2016 21:57:01,""
1057,"",,24,1325,,10/02/2016 21:57:01,""
1058,"",,24,1326,,10/02/2016 21:57:01,""
1059,"",,24,1327,,10/02/2016 21:57:01,""
1060,"",,24,1328,,10/02/2016 21:57:01,""
1061,"",,24,1329,,10/02/2016 21:57:01,""
1062,"",,25,1330,,10/02/2016 21:57:01,""
1063,"",,25,1331,,10/02/2016 21:57:01,""
1064,"",,25,1332,,10/02/2016 21:57:01,""
1065,"",,25,1333,,10/02/2016 21:57:01,""
1066,"",,25,1334,,10/02/2016 21:57:01,""
1067,"",,25,1335,,10/02/2016 21:57:01,""
1068,"",,25,1336,,10/02/2016 21:57:01,""
1069,"",,25,1337,,10/02/2016 21:57:01,""
1070,"",,25,1338,,10/02/2016 21:57:01,""
1071,"",,25,1339,,10/02/2016 21:57:01,""
1072,"",,25,1340,,10/02/2016 21:57:01,""
1073,"",,25,1341,,10/02/2016 21:57:01,""
1074,"",,25,1343,,10/02/2016 21:57:01,""
1075,"",,25,1344,,10/02/2016 21:57:01,""
1076,"",,25,1345,,10/02/2016 21:57:01,""
1077,"47&gt;",,25,1356,,10/02/2016 21:57:01,"47&gt;"
1078,"-",,25,1357,,10/02/2016 21:57:01,"-"
1079,"36&gt;",,25,1358,,10/02/2016 21:57:01,"36&gt;"
1080,"1-2"," 32&gt;",25,1359,,10/02/2016 21:57:01,"1-2, 32&gt;"
1081,"1-2"," 38&gt;",25,1360,,10/02/2016 21:57:01,"1-2, 38&gt;"
1082,"1-2"," 55&gt;",25,1361,,10/02/2016 21:57:01,"1-2, 55&gt;"
1083,"-",,25,1362,,10/02/2016 21:57:01,"-"
1084,"",,25,1363,,10/02/2016 21:57:01,""
1085,"",,25,1364,,10/02/2016 21:57:01,""
1086,"",,25,1365,,10/02/2016 21:57:01,""
1087,"",,25,1366,,10/02/2016 21:57:01,""
1088,"",,25,1367,,10/02/2016 21:57:01,""
1089,"",,25,1368,,10/02/2016 21:57:01,""
1090,"",,25,1369,,10/02/2016 21:57:01,""
1091,"",,25,1370,,10/02/2016 21:57:01,""
1092,"",,25,1371,,10/02/2016 21:57:01,""
1093,"",,25,1372,,10/02/2016 21:57:01,""
1094,"",,25,1373,,10/02/2016 21:57:01,""
1095,"",,25,1374,,10/02/2016 21:57:01,""
1096,"",,25,1375,,10/02/2016 21:57:01,""
1097,"",,25,1376,,10/02/2016 21:57:01,""
1098,"",,25,1377,,10/02/2016 21:57:01,""
1099,"",,25,1378,,10/02/2016 21:57:01,""
1100,"",,25,1379,,10/02/2016 21:57:01,""
1101,"",,25,1380,,10/02/2016 21:57:01,""
1102,"",,26,1381,,10/02/2016 21:57:01,""
1103,"",,26,1382,,10/02/2016 21:57:01,""
1104,"",,26,1383,,10/02/2016 21:57:01,""
1105,"",,26,1384,,10/02/2016 21:57:01,""
1106,"",,26,1385,,10/02/2016 21:57:01,""
1107,"",,26,1386,,10/02/2016 21:57:01,""
1108,"",,26,1387,,10/02/2016 21:57:01,""
1109,"",,26,1388,,10/02/2016 21:57:01,""
1110,"",,26,1389,,10/02/2016 21:57:01,""
1111,"",,26,1390,,10/02/2016 21:57:01,""
1112,"",,26,1391,,10/02/2016 21:57:01,""
1113,"",,26,1392,,10/02/2016 21:57:01,""
1114,"",,26,1393,,10/02/2016 21:57:01,""
1115,"",,26,1394,,10/02/2016 21:57:01,""
1116,"",,26,1395,,10/02/2016 21:57:01,""
1117,"",,26,1397,,10/02/2016 21:57:01,""
1118,"",,26,1398,,10/02/2016 21:57:01,""
1119,"",,26,1399,,10/02/2016 21:57:01,""
1120,"1-2"," 36&gt;",26,1410,,10/02/2016 21:57:01,"1-2, 36&gt;"
1121,"-",,26,1411,,10/02/2016 21:57:01,"-"
1122,"21&gt;",,26,1412,,10/02/2016 21:57:01,"21&gt;"
1123,"1-2"," 33&gt;",26,1413,,10/02/2016 21:57:01,"1-2, 33&gt;"
1124,"-",,26,1414,,10/02/2016 21:57:01,"-"
1125,"19&gt;",,26,1415,,10/02/2016 21:57:01,"19&gt;"
1126,"-",,26,1416,,10/02/2016 21:57:01,"-"
1127,"1-5"," 24&gt;",26,1417,,10/02/2016 21:57:01,"1-5, 24&gt;"
1128,"-",,26,1418,,10/02/2016 21:57:01,"-"
1129,"",,26,1419,,10/02/2016 21:57:01,""
1130,"",,26,1420,,10/02/2016 21:57:01,""
1131,"",,26,1421,,10/02/2016 21:57:01,""
1132,"",,26,1422,,10/02/2016 21:57:01,""
1133,"",,26,1423,,10/02/2016 21:57:01,""
1134,"",,26,1424,,10/02/2016 21:57:01,""
1135,"",,26,1425,,10/02/2016 21:57:01,""
1136,"",,26,1426,,10/02/2016 21:57:01,""
1137,"",,26,1427,,10/02/2016 21:57:01,""
1138,"",,26,1428,,10/02/2016 21:57:01,""
1139,"",,26,1429,,10/02/2016 21:57:01,""
1140,"",,26,1430,,10/02/2016 21:57:01,""
1141,"",,27,1431,,10/02/2016 21:57:01,""
1142,"",,27,1432,,10/02/2016 21:57:01,""
1143,"",,27,1433,,10/02/2016 21:57:01,""
1144,"",,27,1434,,10/02/2016 21:57:01,""
1145,"",,27,1435,,10/02/2016 21:57:01,""
1146,"",,27,1436,,10/02/2016 21:57:01,""
1147,"",,27,1437,,10/02/2016 21:57:01,""
1148,"",,27,1438,,10/02/2016 21:57:01,""
1149,"",,27,1439,,10/02/2016 21:57:01,""
1150,"",,27,1440,,10/02/2016 21:57:01,""
1151,"",,27,1441,,10/02/2016 21:57:01,""
1152,"",,27,1442,,10/02/2016 21:57:01,""
1153,"",,27,1443,,10/02/2016 21:57:01,""
1154,"",,27,1444,,10/02/2016 21:57:01,""
1155,"",,27,1446,,10/02/2016 21:57:01,""
1156,"",,27,1447,,10/02/2016 21:57:01,""
1157,"",,27,1448,,10/02/2016 21:57:01,""
1158,"1-2"," 34&gt;",27,1459,,10/02/2016 21:57:01,"1-2, 34&gt;"
1159,"-",,27,1460,,10/02/2016 21:57:01,"-"
1160,"1-2"," 43&gt;",27,1461,,10/02/2016 21:57:01,"1-2, 43&gt;"
1161,"-",,27,1462,,10/02/2016 21:57:01,"-"
1162,"-",,27,1463,,10/02/2016 21:57:01,"-"
1163,"1-5"," 19&gt;",27,1464,,10/02/2016 21:57:01,"1-5, 19&gt;"
1164,"-",,27,1465,,10/02/2016 21:57:01,"-"
1165,"18&gt;",,27,1466,,10/02/2016 21:57:01,"18&gt;"
1166,"1-4"," 33&gt;",27,1467,,10/02/2016 21:57:01,"1-4, 33&gt;"
1167,"-",,27,1468,,10/02/2016 21:57:01,"-"
1168,"-",,27,1469,,10/02/2016 21:57:01,"-"
1169,"",,27,1470,,10/02/2016 21:57:01,""
1170,"",,27,1471,,10/02/2016 21:57:01,""
1171,"",,27,1472,,10/02/2016 21:57:01,""
1172,"",,27,1473,,10/02/2016 21:57:01,""
1173,"",,27,1474,,10/02/2016 21:57:01,""
1174,"",,27,1475,,10/02/2016 21:57:01,""
1175,"",,27,1476,,10/02/2016 21:57:01,""
1176,"",,27,1477,,10/02/2016 21:57:01,""
1177,"",,27,1478,,10/02/2016 21:57:01,""
1178,"",,27,1479,,10/02/2016 21:57:01,""
1179,"",,28,1480,,10/02/2016 21:57:01,""
1180,"",,28,1481,,10/02/2016 21:57:01,""
1181,"",,28,1482,,10/02/2016 21:57:01,""
1182,"",,28,1483,,10/02/2016 21:57:01,""
1183,"",,28,1484,,10/02/2016 21:57:01,""
1184,"",,28,1485,,10/02/2016 21:57:01,""
1185,"",,28,1486,,10/02/2016 21:57:01,""
1186,"",,28,1487,,10/02/2016 21:57:01,""
1187,"",,28,1488,,10/02/2016 21:57:01,""
1188,"",,28,1489,,10/02/2016 21:57:01,""
1189,"",,28,1490,,10/02/2016 21:57:01,""
1190,"",,28,1491,,10/02/2016 21:57:01,""
1191,"",,28,1493,,10/02/2016 21:57:01,""
1192,"",,28,1494,,10/02/2016 21:57:01,""
1193,"",,28,1495,,10/02/2016 21:57:01,""
1194,"47&gt;",,28,1506,,10/02/2016 21:57:01,"47&gt;"
1195,"-",,28,1507,,10/02/2016 21:57:01,"-"
1196,"36&gt;",,28,1508,,10/02/2016 21:57:01,"36&gt;"
1197,"1-2"," 32&gt;",28,1509,,10/02/2016 21:57:01,"1-2, 32&gt;"
1198,"1-2"," 38&gt;",28,1510,,10/02/2016 21:57:01,"1-2, 38&gt;"
1199,"1-2"," 55&gt;",28,1511,,10/02/2016 21:57:01,"1-2, 55&gt;"
1200,"-",,28,1512,,10/02/2016 21:57:01,"-"
1201,"",,28,1513,,10/02/2016 21:57:01,""
1202,"",,28,1514,,10/02/2016 21:57:01,""
1203,"",,28,1515,,10/02/2016 21:57:01,""
1204,"",,28,1516,,10/02/2016 21:57:01,""
1205,"",,28,1517,,10/02/2016 21:57:01,""
1206,"",,28,1518,,10/02/2016 21:57:01,""
1207,"",,28,1519,,10/02/2016 21:57:01,""
1208,"",,28,1520,,10/02/2016 21:57:01,""
1209,"",,28,1521,,10/02/2016 21:57:01,""
1210,"",,28,1522,,10/02/2016 21:57:01,""
1211,"",,28,1523,,10/02/2016 21:57:01,""
1212,"",,28,1524,,10/02/2016 21:57:01,""
1213,"",,28,1525,,10/02/2016 21:57:01,""
1214,"",,28,1526,,10/02/2016 21:57:01,""
1215,"",,28,1527,,10/02/2016 21:57:01,""
1216,"",,28,1528,,10/02/2016 21:57:01,""
1217,"",,28,1529,,10/02/2016 21:57:01,""
1218,"",,28,1530,,10/02/2016 21:57:01,""
1219,"",,29,1531,,10/02/2016 21:57:01,""
1220,"",,29,1532,,10/02/2016 21:57:01,""
1221,"",,29,1533,,10/02/2016 21:57:01,""
1222,"",,29,1534,,10/02/2016 21:57:01,""
1223,"",,29,1535,,10/02/2016 21:57:01,""
1224,"",,29,1536,,10/02/2016 21:57:01,""
1225,"",,29,1537,,10/02/2016 21:57:01,""
1226,"",,29,1538,,10/02/2016 21:57:01,""
1227,"",,29,1539,,10/02/2016 21:57:01,""
1228,"",,29,1540,,10/02/2016 21:57:01,""
1229,"",,29,1541,,10/02/2016 21:57:01,""
1230,"",,29,1542,,10/02/2016 21:57:01,""
1231,"",,29,1543,,10/02/2016 21:57:01,""
1232,"",,29,1544,,10/02/2016 21:57:01,""
1233,"",,29,1545,,10/02/2016 21:57:01,""
1234,"",,29,1546,,10/02/2016 21:57:01,""
1235,"",,29,1547,,10/02/2016 21:57:01,""
1236,"",,29,1548,,10/02/2016 21:57:01,""
1237,"",,29,1549,,10/02/2016 21:57:01,""
1238,"",,29,1550,,10/02/2016 21:57:01,""
1239,"",,29,1551,,10/02/2016 21:57:01,""
1240,"",,29,1552,,10/02/2016 21:57:01,""
1241,"",,29,1553,,10/02/2016 21:57:01,""
1242,"",,29,1554,,10/02/2016 21:57:01,""
1243,"",,29,1555,,10/02/2016 21:57:01,""
1244,"",,29,1556,,10/02/2016 21:57:01,""
1245,"",,29,1557,,10/02/2016 21:57:01,""
1246,"",,29,1558,,10/02/2016 21:57:01,""
1247,"",,29,1559,,10/02/2016 21:57:01,""
1248,"",,29,1560,,10/02/2016 21:57:01,""
1249,"",,29,1561,,10/02/2016 21:57:01,""
1250,"",,29,1562,,10/02/2016 21:57:01,""
1251,"",,29,1563,,10/02/2016 21:57:01,""
1252,"",,29,1564,,10/02/2016 21:57:01,""
1253,"",,29,1565,,10/02/2016 21:57:01,""
1254,"",,29,1566,,10/02/2016 21:57:01,""
1255,"",,29,1568,,10/02/2016 21:57:01,""
1256,"",,29,1569,,10/02/2016 21:57:01,""
1257,"",,29,1570,,10/02/2016 21:57:01,""
1258,"-",,29,1581,,10/02/2016 21:57:01,"-"
1259,"-",,29,1582,,10/02/2016 21:57:01,"-"
1260,"-",,29,1583,,10/02/2016 21:57:01,"-"
1261,"-",,29,1584,,10/02/2016 21:57:01,"-"
1262,"-",,29,1585,,10/02/2016 21:57:01,"-"
1263,"-",,29,1586,,10/02/2016 21:57:02,"-"
1264,"-",,29,1587,,10/02/2016 21:57:02,"-"
1265,"-",,29,1588,,10/02/2016 21:57:02,"-"
1266,"-",,29,1589,,10/02/2016 21:57:02,"-"
1267,"-",,29,1590,,10/02/2016 21:57:02,"-"
1268,"-",,29,1591,,10/02/2016 21:57:02,"-"
1269,"-",,29,1592,,10/02/2016 21:57:02,"-"
1270,"1-2"," 39&gt;",29,1593,,10/02/2016 21:57:02,"1-2, 39&gt;"
1271,"-",,29,1594,,10/02/2016 21:57:02,"-"
1272,"1-3"," 40&gt;",29,1595,,10/02/2016 21:57:02,"1-3, 40&gt;"
1273,"-",,29,1596,,10/02/2016 21:57:02,"-"
1274,"-",,29,1597,,10/02/2016 21:57:02,"-"
1275,"51&gt;",,29,1598,,10/02/2016 21:57:02,"51&gt;"
1276,"-",,29,1599,,10/02/2016 21:57:02,"-"
1277,"-",,29,1600,,10/02/2016 21:57:02,"-"
1278,"-",,29,1601,,10/02/2016 21:57:02,"-"
1279,"1-4"," 55&gt;",29,1602,,10/02/2016 21:57:02,"1-4, 55&gt;"
1280,"-",,29,1603,,10/02/2016 21:57:02,"-"
1281,"",,29,1604,,10/02/2016 21:57:02,""
1282,"",,29,1605,,10/02/2016 21:57:02,""
1283,"",,29,1606,,10/02/2016 21:57:02,""
1284,"",,29,1607,,10/02/2016 21:57:02,""
1285,"",,29,1608,,10/02/2016 21:57:02,""
1286,"",,29,1609,,10/02/2016 21:57:02,""
1287,"",,29,1610,,10/02/2016 21:57:02,""
1288,"",,29,1611,,10/02/2016 21:57:02,""
1289,"",,29,1612,,10/02/2016 21:57:02,""
1290,"",,30,1613,,10/02/2016 21:57:02,""
1291,"",,30,1614,,10/02/2016 21:57:02,""
1292,"",,30,1615,,10/02/2016 21:57:02,""
1293,"",,30,1616,,10/02/2016 21:57:02,""
1294,"",,30,1617,,10/02/2016 21:57:02,""
1295,"",,30,1618,,10/02/2016 21:57:02,""
1296,"",,30,1619,,10/02/2016 21:57:02,""
1297,"",,30,1620,,10/02/2016 21:57:02,""
1298,"",,30,1621,,10/02/2016 21:57:02,""
1299,"",,30,1622,,10/02/2016 21:57:02,""
1300,"",,30,1623,,10/02/2016 21:57:02,""
1301,"",,30,1624,,10/02/2016 21:57:02,""
1302,"",,30,1625,,10/02/2016 21:57:02,""
1303,"",,30,1626,,10/02/2016 21:57:02,""
1304,"",,30,1627,,10/02/2016 21:57:02,""
1305,"",,30,1628,,10/02/2016 21:57:02,""
1306,"",,30,1629,,10/02/2016 21:57:02,""
1307,"",,30,1631,,10/02/2016 21:57:02,""
1308,"",,30,1632,,10/02/2016 21:57:02,""
1309,"",,30,1633,,10/02/2016 21:57:02,""
1310,"1-5"," 40&gt;",30,1644,,10/02/2016 21:57:02,"1-5, 40&gt;"
1311,"-",,30,1645,,10/02/2016 21:57:02,"-"
1312,"44&gt;",,30,1646,,10/02/2016 21:57:02,"44&gt;"
1313,"-",,30,1647,,10/02/2016 21:57:02,"-"
1314,"1-6"," 40&gt;",30,1648,,10/02/2016 21:57:02,"1-6, 40&gt;"
1315,"-",,30,1649,,10/02/2016 21:57:02,"-"
1316,"1-5"," 24&gt;",30,1650,,10/02/2016 21:57:02,"1-5, 24&gt;"
1317,"1-3"," 26&gt;",30,1651,,10/02/2016 21:57:02,"1-3, 26&gt;"
1318,"",,30,1652,,10/02/2016 21:57:02,""
1319,"",,30,1653,,10/02/2016 21:57:02,""
1320,"",,30,1654,,10/02/2016 21:57:02,""
1321,"",,30,1655,,10/02/2016 21:57:02,""
1322,"",,30,1656,,10/02/2016 21:57:02,""
1323,"",,30,1657,,10/02/2016 21:57:02,""
1324,"",,30,1658,,10/02/2016 21:57:02,""
1325,"",,30,1659,,10/02/2016 21:57:02,""
1326,"",,30,1660,,10/02/2016 21:57:02,""
1327,"",,30,1661,,10/02/2016 21:57:02,""
1328,"",,30,1662,,10/02/2016 21:57:02,""
1329,"",,30,1663,,10/02/2016 21:57:02,""
1330,"",,31,1664,,10/02/2016 21:57:02,""
1331,"",,31,1665,,10/02/2016 21:57:02,""
1332,"",,31,1666,,10/02/2016 21:57:02,""
1333,"",,31,1667,,10/02/2016 21:57:02,""
1334,"",,31,1668,,10/02/2016 21:57:02,""
1335,"",,31,1669,,10/02/2016 21:57:02,""
1336,"",,31,1670,,10/02/2016 21:57:02,""
1337,"",,31,1671,,10/02/2016 21:57:02,""
1338,"",,31,1672,,10/02/2016 21:57:02,""
1339,"",,31,1673,,10/02/2016 21:57:02,""
1340,"",,31,1674,,10/02/2016 21:57:02,""
1341,"",,31,1675,,10/02/2016 21:57:02,""
1342,"",,31,1676,,10/02/2016 21:57:02,""
1343,"",,31,1678,,10/02/2016 21:57:02,""
1344,"",,31,1679,,10/02/2016 21:57:02,""
1345,"",,31,1680,,10/02/2016 21:57:02,""
1346,"46&gt;",,31,1691,,10/02/2016 21:57:02,"46&gt;"
1347,"-",,31,1692,,10/02/2016 21:57:02,"-"
1348,"-",,31,1693,,10/02/2016 21:57:02,"-"
1349,"36&gt;",,31,1694,,10/02/2016 21:57:02,"36&gt;"
1350,"1-2"," 38&gt;",31,1695,,10/02/2016 21:57:02,"1-2, 38&gt;"
1351,"1-2"," 36&gt;",31,1696,,10/02/2016 21:57:02,"1-2, 36&gt;"
1352,"1-3"," 42&gt;",31,1697,,10/02/2016 21:57:02,"1-3, 42&gt;"
1353,"",,31,1698,,10/02/2016 21:57:02,""
1354,"",,31,1699,,10/02/2016 21:57:02,""
1355,"",,31,1700,,10/02/2016 21:57:02,""
1356,"",,31,1701,,10/02/2016 21:57:02,""
1357,"",,31,1702,,10/02/2016 21:57:02,""
1358,"",,31,1703,,10/02/2016 21:57:02,""
1359,"",,32,1704,,10/02/2016 21:57:02,""
1360,"",,32,1705,,10/02/2016 21:57:02,""
1361,"",,32,1706,,10/02/2016 21:57:02,""
1362,"",,32,1707,,10/02/2016 21:57:02,""
1363,"",,32,1708,,10/02/2016 21:57:02,""
1364,"",,32,1709,,10/02/2016 21:57:02,""
1365,"",,32,1710,,10/02/2016 21:57:02,""
1366,"",,32,1711,,10/02/2016 21:57:02,""
1367,"",,32,1712,,10/02/2016 21:57:02,""
1368,"",,32,1713,,10/02/2016 21:57:02,""
1369,"",,32,1714,,10/02/2016 21:57:02,""
1370,"",,32,1715,,10/02/2016 21:57:02,""
1371,"",,32,1716,,10/02/2016 21:57:02,""
1372,"",,32,1717,,10/02/2016 21:57:02,""
1373,"",,32,1718,,10/02/2016 21:57:02,""
1374,"",,32,1720,,10/02/2016 21:57:02,""
1375,"",,32,1721,,10/02/2016 21:57:02,""
1376,"",,32,1722,,10/02/2016 21:57:02,""
1377,"1-2"," 37&gt;",32,1733,,10/02/2016 21:57:02,"1-2, 37&gt;"
1378,"-",,32,1734,,10/02/2016 21:57:02,"-"
1379,"1-2"," 43&gt;",32,1735,,10/02/2016 21:57:02,"1-2, 43&gt;"
1380,"-",,32,1736,,10/02/2016 21:57:02,"-"
1381,"28&gt;",,32,1737,,10/02/2016 21:57:02,"28&gt;"
1382,"23&gt;",,32,1738,,10/02/2016 21:57:02,"23&gt;"
1383,"1-4"," 37&gt;",32,1739,,10/02/2016 21:57:02,"1-4, 37&gt;"
1384,"-",,32,1740,,10/02/2016 21:57:02,"-"
1385,"",,32,1741,,10/02/2016 21:57:02,""
1386,"",,32,1742,,10/02/2016 21:57:02,""
1387,"",,32,1743,,10/02/2016 21:57:02,""
1388,"",,32,1744,,10/02/2016 21:57:02,""
1389,"",,32,1745,,10/02/2016 21:57:02,""
1390,"",,32,1746,,10/02/2016 21:57:02,""
1391,"",,32,1747,,10/02/2016 21:57:02,""
1392,"",,32,1748,,10/02/2016 21:57:02,""
1393,"",,32,1749,,10/02/2016 21:57:02,""
1394,"",,32,1750,,10/02/2016 21:57:02,""
1395,"",,32,1751,,10/02/2016 21:57:02,""
1396,"",,32,1752,,10/02/2016 21:57:02,""
1397,"",,32,1753,,10/02/2016 21:57:02,""
1398,"",,32,1754,,10/02/2016 21:57:02,""
1399,"",,32,1755,,10/02/2016 21:57:02,""
1400,"",,32,1756,,10/02/2016 21:57:02,""
1401,"",,32,1757,,10/02/2016 21:57:02,""
1402,"",,32,1758,,10/02/2016 21:57:02,""
1403,"",,32,1759,,10/02/2016 21:57:02,""
1404,"",,32,1760,,10/02/2016 21:57:02,""
1405,"",,32,1761,,10/02/2016 21:57:02,""
1406,"",,32,1762,,10/02/2016 21:57:02,""
1407,"",,32,1763,,10/02/2016 21:57:02,""
1408,"",,32,1764,,10/02/2016 21:57:02,""
1409,"",,32,1765,,10/02/2016 21:57:02,""
1410,"",,32,1766,,10/02/2016 21:57:02,""
1411,"",,32,1767,,10/02/2016 21:57:02,""
1412,"",,32,1768,,10/02/2016 21:57:02,""
1413,"",,32,1769,,10/02/2016 21:57:02,""
1414,"",,32,1770,,10/02/2016 21:57:02,""
1415,"",,32,1771,,10/02/2016 21:57:02,""
1416,"",,32,1772,,10/02/2016 21:57:02,""
1417,"",,32,1773,,10/02/2016 21:57:02,""
1418,"",,32,1774,,10/02/2016 21:57:02,""
1419,"",,32,1775,,10/02/2016 21:57:02,""
1420,"",,32,1776,,10/02/2016 21:57:02,""
1421,"",,32,1777,,10/02/2016 21:57:02,""
1422,"",,32,1778,,10/02/2016 21:57:02,""
1423,"",,32,1779,,10/02/2016 21:57:02,""
1424,"",,32,1780,,10/02/2016 21:57:02,""
1425,"",,32,1781,,10/02/2016 21:57:02,""
1426,"",,32,1782,,10/02/2016 21:57:02,""
1427,"",,32,1783,,10/02/2016 21:57:02,""
1428,"",,32,1784,,10/02/2016 21:57:02,""
1429,"",,32,1785,,10/02/2016 21:57:02,""
1430,"",,32,1786,,10/02/2016 21:57:02,""
1431,"",,32,1787,,10/02/2016 21:57:02,""
1432,"",,32,1788,,10/02/2016 21:57:02,""
1433,"",,32,1789,,10/02/2016 21:57:02,""
1434,"",,32,1790,,10/02/2016 21:57:02,""
1435,"",,33,1791,,10/02/2016 21:57:02,""
1436,"",,33,1792,,10/02/2016 21:57:02,""
1437,"",,33,1793,,10/02/2016 21:57:02,""
1438,"",,33,1794,,10/02/2016 21:57:02,""
1439,"",,33,1795,,10/02/2016 21:57:02,""
1440,"",,33,1796,,10/02/2016 21:57:02,""
1441,"",,33,1797,,10/02/2016 21:57:02,""
1442,"",,33,1798,,10/02/2016 21:57:02,""
1443,"",,33,1799,,10/02/2016 21:57:02,""
1444,"",,33,1800,,10/02/2016 21:57:02,""
1445,"",,33,1801,,10/02/2016 21:57:02,""
1446,"",,33,1802,,10/02/2016 21:57:02,""
1447,"",,33,1803,,10/02/2016 21:57:02,""
1448,"",,33,1804,,10/02/2016 21:57:02,""
1449,"",,33,1805,,10/02/2016 21:57:02,""
1450,"",,33,1806,,10/02/2016 21:57:02,""
1451,"",,33,1807,,10/02/2016 21:57:02,""
1452,"",,33,1808,,10/02/2016 21:57:02,""
1453,"",,33,1809,,10/02/2016 21:57:02,""
1454,"",,33,1810,,10/02/2016 21:57:02,""
1455,"",,33,1812,,10/02/2016 21:57:02,""
1456,"",,33,1813,,10/02/2016 21:57:02,""
1457,"",,33,1814,,10/02/2016 21:57:02,""
1458,"1-3"," 35&gt;",33,1825,,10/02/2016 21:57:02,"1-3, 35&gt;"
1459,"47&gt;",,33,1826,,10/02/2016 21:57:02,"47&gt;"
1460,"-",,33,1827,,10/02/2016 21:57:02,"-"
1461,"1-3"," 32&gt;",33,1828,,10/02/2016 21:57:02,"1-3, 32&gt;"
1462,"1-10"," 60&gt;",33,1829,,10/02/2016 21:57:02,"1-10, 60&gt;"
1463,"-",,33,1830,,10/02/2016 21:57:02,"-"
1464,"-",,33,1831,,10/02/2016 21:57:02,"-"
1465,"1-3"," 54&gt;",33,1832,,10/02/2016 21:57:02,"1-3, 54&gt;"
1466,"",,33,1833,,10/02/2016 21:57:02,""
1467,"",,33,1834,,10/02/2016 21:57:02,""
1468,"",,33,1835,,10/02/2016 21:57:02,""
1469,"",,33,1836,,10/02/2016 21:57:02,""
1470,"",,33,1837,,10/02/2016 21:57:02,""
1471,"",,33,1838,,10/02/2016 21:57:02,""
1472,"",,33,1839,,10/02/2016 21:57:02,""
1473,"",,33,1840,,10/02/2016 21:57:02,""
1474,"",,33,1841,,10/02/2016 21:57:02,""
1475,"",,33,1842,,10/02/2016 21:57:02,""
1476,"",,33,1843,,10/02/2016 21:57:02,""
1477,"",,33,1844,,10/02/2016 21:57:02,""
1478,"",,33,1845,,10/02/2016 21:57:02,""
1479,"",,33,1846,,10/02/2016 21:57:02,""
1480,"",,33,1847,,10/02/2016 21:57:02,""
1481,"",,33,1848,,10/02/2016 21:57:02,""
1482,"",,33,1849,,10/02/2016 21:57:02,""
1483,"",,33,1850,,10/02/2016 21:57:02,""
1484,"",,33,1851,,10/02/2016 21:57:02,""
1485,"",,33,1852,,10/02/2016 21:57:02,""
1486,"",,34,1853,,10/02/2016 21:57:02,""
1487,"",,34,1854,,10/02/2016 21:57:02,""
