Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
836,"70",,,,,,19,1049,"",01/25/2017 20:41:10,"70"
837,"30",,,,,,20,1050,"",01/25/2017 20:41:10,"30"
838,"30",,,,,,20,1051,"",01/25/2017 20:41:10,"30"
839,"100",,,,,,20,1052,"",01/25/2017 20:41:10,"100"
840,"120",,,,,,20,1053,"",01/25/2017 20:41:10,"120"
841,"100",,,,,,20,1054,"",01/25/2017 20:41:10,"100"
842,"100",,,,,,20,1055,"",01/25/2017 20:41:10,"100"
843,"70",,,,,,20,1056,"",01/25/2017 20:41:10,"70"
844,"100",,,,,,20,1057,"",01/25/2017 20:41:10,"100"
845,"116",,,,,,20,1058,"",01/25/2017 20:41:10,"116"
846,"110",,,,,,20,1059,"",01/25/2017 20:41:10,"110"
847,"30",,,,,,20,1060,"",01/25/2017 20:41:10,"30"
848,"102",,,,,,20,1061,"",01/25/2017 20:41:10,"102"
849,"69",,,,,,20,1062,"",01/25/2017 20:41:10,"69"
850,"102",,,,,,20,1063,"",01/25/2017 20:41:10,"102"
851,"69",,,,,,20,1064,"",01/25/2017 20:41:10,"69"
852,"102",,,,,,20,1065,"",01/25/2017 20:41:10,"102"
853,"69",,,,,,20,1066,"",01/25/2017 20:41:10,"69"
854,"104","104","99",,,,20,1067,"",01/25/2017 20:41:10,"104/104/99"
855,"98",,,,,,20,1068,"",01/25/2017 20:41:10,"98"
856,"52",,,,,,20,1069,"",01/25/2017 20:41:10,"52"
857,"110",,,,,,20,1070,"",01/25/2017 20:41:10,"110"
858,"108",,,,,,20,1071,"",01/25/2017 20:41:10,"108"
859,"",,,,,,20,1073,"",01/25/2017 20:41:10,""
860,"",,,,,,20,1074,"",01/25/2017 20:41:10,""
861,"",,,,,,20,1075,"",01/25/2017 20:41:10,""
862,"90",,,,,,20,1086,"",01/25/2017 20:41:10,"90"
863,"90",,,,,,20,1087,"",01/25/2017 20:41:10,"90"
864,"90",,,,,,20,1088,"",01/25/2017 20:41:10,"90"
865,"90",,,,,,20,1089,"",01/25/2017 20:41:10,"90"
866,"50",,,,,,20,1090,"",01/25/2017 20:41:10,"50"
867,"30",,,,,,20,1091,"",01/25/2017 20:41:10,"30"
868,"148",,,,,,20,1092,"",01/25/2017 20:41:10,"148"
869,"104",,,,,,20,1093,"",01/25/2017 20:41:10,"104"
870,"112",,,,,,20,1094,"",01/25/2017 20:41:10,"112"
871,"100",,,,,,20,1095,"",01/25/2017 20:41:10,"100"
872,"107",,,,,,20,1096,"",01/25/2017 20:41:10,"107"
873,"110",,,,,,20,1097,"",01/25/2017 20:41:10,"110"
874,"100",,,,,,20,1098,"",01/25/2017 20:41:10,"100"
875,"-",,,,,,20,1099,"",01/25/2017 20:41:10,"-"
876,"78",,,,,,20,1100,"",01/25/2017 20:41:10,"78"
877,"78",,,,,,20,1101,"",01/25/2017 20:41:10,"78"
878,"78",,,,,,20,1102,"",01/25/2017 20:41:10,"78"
879,"78",,,,,,20,1103,"",01/25/2017 20:41:10,"78"
880,"100",,,,,,20,1104,"",01/25/2017 20:41:10,"100"
881,"100",,,,,,20,1105,"",01/25/2017 20:41:10,"100"
882,"180",,,,,,20,1106,"",01/25/2017 20:41:10,"180"
883,"100",,,,,,20,1107,"",01/25/2017 20:41:10,"100"
884,"20",,,,,,20,1108,"",01/25/2017 20:41:10,"20"
885,"40",,,,,,20,1109,"",01/25/2017 20:41:10,"40"
886,"70",,,,,,20,1110,"",01/25/2017 20:41:10,"70"
887,"40",,,,,,20,1111,"",01/25/2017 20:41:10,"40"
888,"37",,,,,,21,1112,"",01/25/2017 20:41:10,"37"
889,"10",,,,,,21,1113,"",01/25/2017 20:41:10,"10"
890,"50",,,,,,21,1114,"",01/25/2017 20:41:10,"50"
891,"85","85","77",,,,21,1115,"",01/25/2017 20:41:10,"85/85/77"
892,"82",,,,,,21,1116,"",01/25/2017 20:41:10,"82"
893,"122","130","123","124",,,21,1117,"",01/25/2017 20:41:10,"122/130/123/124"
894,"62","30",,,,,21,1118,"",01/25/2017 20:41:10,"62/30"
895,"15","100","15",,,,21,1119,"",01/25/2017 20:41:10,"15/100/15"
896,"89",,,,,,21,1120,"",01/25/2017 20:41:10,"89"
897,"100",,,,,,21,1121,"",01/25/2017 20:41:10,"100"
898,"100",,,,,,21,1122,"",01/25/2017 20:41:10,"100"
899,"100",,,,,,21,1123,"",01/25/2017 20:41:10,"100"
900,"100",,,,,,21,1124,"",01/25/2017 20:41:10,"100"
901,"96",,,,,,21,1125,"",01/25/2017 20:41:10,"96"
902,"88",,,,,,21,1126,"",01/25/2017 20:41:10,"88"
903,"63",,,,,,21,1127,"",01/25/2017 20:41:10,"63"
904,"",,,,,,21,1129,"",01/25/2017 20:41:10,""
905,"",,,,,,21,1130,"",01/25/2017 20:41:10,""
906,"",,,,,,21,1131,"",01/25/2017 20:41:10,""
907,"100",,,,,,21,1142,"",01/25/2017 20:41:10,"100"
908,"100",,,,,,21,1143,"",01/25/2017 20:41:10,"100"
909,"130",,,,,,21,1144,"",01/25/2017 20:41:10,"130"
910,"100",,,,,,21,1145,"",01/25/2017 20:41:10,"100"
911,"100",,,,,,21,1146,"",01/25/2017 20:41:10,"100"
912,"70",,,,,,21,1147,"",01/25/2017 20:41:10,"70"
913,"88",,,,,,21,1148,"",01/25/2017 20:41:10,"88"
914,"88",,,,,,21,1149,"",01/25/2017 20:41:10,"88"
915,"80","40",,,,,21,1150,"",01/25/2017 20:41:10,"80/40"
916,"80",,,,,,21,1151,"",01/25/2017 20:41:10,"80"
917,"80",,,,,,21,1152,"",01/25/2017 20:41:10,"80"
918,"30",,,,,,21,1153,"",01/25/2017 20:41:10,"30"
919,"30",,,,,,21,1154,"",01/25/2017 20:41:10,"30"
920,"66",,,,,,21,1155,"",01/25/2017 20:41:10,"66"
921,"66",,,,,,21,1156,"",01/25/2017 20:41:10,"66"
922,"40",,,,,,21,1157,"",01/25/2017 20:41:10,"40"
923,"40",,,,,,21,1158,"",01/25/2017 20:41:10,"40"
924,"100",,,,,,21,1159,"",01/25/2017 20:41:10,"100"
925,"86",,,,,,21,1160,"",01/25/2017 20:41:10,"86"
926,"86",,,,,,21,1161,"",01/25/2017 20:41:10,"86"
927,"84",,,,,,21,1162,"",01/25/2017 20:41:10,"84"
928,"82",,,,,,21,1163,"",01/25/2017 20:41:10,"82"
929,"100",,,,,,21,1164,"",01/25/2017 20:41:10,"100"
930,"100",,,,,,21,1165,"",01/25/2017 20:41:10,"100"
931,"100",,,,,,21,1166,"",01/25/2017 20:41:10,"100"
932,"100",,,,,,21,1167,"",01/25/2017 20:41:10,"100"
933,"100",,,,,,21,1168,"",01/25/2017 20:41:10,"100"
934,"100",,,,,,21,1169,"",01/25/2017 20:41:10,"100"
935,"100",,,,,,21,1170,"",01/25/2017 20:41:10,"100"
936,"100",,,,,,21,1171,"",01/25/2017 20:41:10,"100"
937,"200",,,,,,21,1172,"",01/25/2017 20:41:10,"200"
938,"-",,,,,,21,1173,"",01/25/2017 20:41:10,"-"
939,"90",,,,,,21,1174,"",01/25/2017 20:41:10,"90"
940,"80",,,,,,22,1175,"",01/25/2017 20:41:10,"80"
941,"80",,,,,,22,1176,"",01/25/2017 20:41:10,"80"
942,"100",,,,,,22,1177,"",01/25/2017 20:41:10,"100"
943,"",,,,,,22,1178,"",01/25/2017 20:41:10,""
944,"123",,,,,,22,1179,"",01/25/2017 20:41:10,"123"
945,"100",,,,,,22,1180,"",01/25/2017 20:41:10,"100"
946,"70",,,,,,22,1181,"",01/25/2017 20:41:10,"70"
947,"100",,,,,,22,1182,"",01/25/2017 20:41:10,"100"
948,"130",,,,,,22,1183,"",01/25/2017 20:41:10,"130"
949,"80",,,,,,22,1184,"",01/25/2017 20:41:10,"80"
950,"50",,,,,,22,1185,"",01/25/2017 20:41:10,"50"
951,"100",,,,,,22,1186,"",01/25/2017 20:41:10,"100"
952,"81",,,,,,22,1187,"",01/25/2017 20:41:10,"81"
953,"91",,,,,,22,1188,"",01/25/2017 20:41:10,"91"
954,"21",,,,,,22,1189,"",01/25/2017 20:41:10,"21"
955,"76",,,,,,22,1190,"",01/25/2017 20:41:10,"76"
956,"96",,,,,,22,1191,"",01/25/2017 20:41:10,"96"
957,"94",,,,,,22,1192,"",01/25/2017 20:41:10,"94"
958,"94",,,,,,22,1193,"",01/25/2017 20:41:10,"94"
959,"",,,,,,22,1195,"",01/25/2017 20:41:10,""
960,"",,,,,,22,1196,"",01/25/2017 20:41:10,""
961,"",,,,,,22,1197,"",01/25/2017 20:41:10,""
962,"100",,,,,,22,1208,"",01/25/2017 20:41:10,"100"
963,"100",,,,,,22,1209,"",01/25/2017 20:41:10,"100"
964,"100",,,,,,22,1210,"",01/25/2017 20:41:10,"100"
965,"100",,,,,,22,1211,"",01/25/2017 20:41:10,"100"
966,"80",,,,,,22,1212,"",01/25/2017 20:41:10,"80"
967,"100",,,,,,22,1213,"",01/25/2017 20:41:10,"100"
968,"80",,,,,,22,1214,"",01/25/2017 20:41:10,"80"
969,"90",,,,,,22,1215,"",01/25/2017 20:41:10,"90"
970,"90",,,,,,22,1216,"",01/25/2017 20:41:10,"90"
971,"90",,,,,,22,1217,"",01/25/2017 20:41:10,"90"
972,"86",,,,,,22,1218,"",01/25/2017 20:41:10,"86"
973,"86",,,,,,22,1219,"",01/25/2017 20:41:10,"86"
974,"86",,,,,,22,1220,"",01/25/2017 20:41:10,"86"
975,"95",,,,,,22,1221,"",01/25/2017 20:41:10,"95"
976,"95",,,,,,22,1222,"",01/25/2017 20:41:10,"95"
977,"100",,,,,,22,1223,"",01/25/2017 20:41:10,"100"
978,"",,,,,,22,1224,"",01/25/2017 20:41:10,""
979,"98",,,,,,22,1225,"",01/25/2017 20:41:10,"98"
980,"98",,,,,,22,1226,"",01/25/2017 20:41:10,"98"
981,"100",,,,,,22,1227,"",01/25/2017 20:41:10,"100"
982,"50",,,,,,22,1228,"",01/25/2017 20:41:10,"50"
983,"190",,,,,,22,1229,"",01/25/2017 20:41:10,"190"
984,"-",,,,,,22,1230,"",01/25/2017 20:41:10,"-"
985,"50",,,,,,22,1231,"",01/25/2017 20:41:10,"50"
986,"10",,,,,,23,1232,"",01/25/2017 20:41:10,"10"
987,"10",,,,,,23,1233,"",01/25/2017 20:41:10,"10"
988,"20",,,,,,23,1234,"",01/25/2017 20:41:10,"20"
989,"120",,,,,,23,1235,"",01/25/2017 20:41:10,"120"
990,"75",,,,,,23,1236,"",01/25/2017 20:41:10,"75"
991,"75",,,,,,23,1237,"",01/25/2017 20:41:10,"75"
992,"100",,,,,,23,1238,"",01/25/2017 20:41:10,"100"
993,"95",,,,,,23,1239,"",01/25/2017 20:41:10,"95"
994,"110",,,,,,23,1240,"",01/25/2017 20:41:10,"110"
995,"110",,,,,,23,1241,"",01/25/2017 20:41:10,"110"
996,"106",,,,,,23,1242,"",01/25/2017 20:41:10,"106"
997,"106",,,,,,23,1243,"",01/25/2017 20:41:10,"106"
998,"103",,,,,,23,1244,"",01/25/2017 20:41:10,"103"
999,"103",,,,,,23,1245,"",01/25/2017 20:41:10,"103"
1000,"103",,,,,,23,1246,"",01/25/2017 20:41:10,"103"
1001,"99",,,,,,23,1247,"",01/25/2017 20:41:10,"99"
1002,"",,,,,,23,1249,"",01/25/2017 20:41:10,""
1003,"",,,,,,23,1250,"",01/25/2017 20:41:10,""
1004,"",,,,,,23,1251,"",01/25/2017 20:41:10,""
1005,"100",,,,,,23,1262,"",01/25/2017 20:41:10,"100"
1006,"100",,,,,,23,1263,"",01/25/2017 20:41:10,"100"
1007,"70",,,,,,23,1264,"",01/25/2017 20:41:10,"70"
1008,"100",,,,,,23,1265,"",01/25/2017 20:41:10,"100"
1009,"110",,,,,,23,1266,"",01/25/2017 20:41:10,"110"
1010,"110",,,,,,23,1267,"",01/25/2017 20:41:10,"110"
1011,"30",,,,,,23,1268,"",01/25/2017 20:41:10,"30"
1012,"100",,,,,,23,1269,"",01/25/2017 20:41:10,"100"
1013,"93",,,,,,23,1270,"",01/25/2017 20:41:10,"93"
1014,"42",,,,,,23,1271,"",01/25/2017 20:41:10,"42"
1015,"69",,,,,,23,1272,"",01/25/2017 20:41:10,"69"
1016,"86",,,,,,23,1273,"",01/25/2017 20:41:10,"86"
1017,"48",,,,,,23,1274,"",01/25/2017 20:41:10,"48"
1018,"100",,,,,,23,1275,"",01/25/2017 20:41:10,"100"
1019,"-",,,,,,23,1276,"",01/25/2017 20:41:10,"-"
1020,"108",,,,,,23,1277,"",01/25/2017 20:41:10,"108"
1021,"100",,,,,,24,1278,"",01/25/2017 20:41:10,"100"
1022,"100",,,,,,24,1279,"",01/25/2017 20:41:10,"100"
1023,"80",,,,,,24,1280,"",01/25/2017 20:41:10,"80"
1024,"76","70",,,,,24,1281,"",01/25/2017 20:41:10,"76/70"
1025,"60","75",,,,,24,1282,"",01/25/2017 20:41:10,"60/75"
1026,"100",,,,,,24,1283,"",01/25/2017 20:41:10,"100"
1027,"100",,,,,,24,1284,"",01/25/2017 20:41:10,"100"
1028,"100",,,,,,24,1285,"",01/25/2017 20:41:10,"100"
1029,"50","45","40",,,,24,1286,"",01/25/2017 20:41:10,"50/45/40"
1030,"88",,,,,,24,1287,"",01/25/2017 20:41:10,"88"
1031,"90",,,,,,24,1288,"",01/25/2017 20:41:10,"90"
1032,"77",,,,,,24,1289,"",01/25/2017 20:41:10,"77"
1033,"77",,,,,,24,1290,"",01/25/2017 20:41:10,"77"
1034,"77",,,,,,24,1291,"",01/25/2017 20:41:10,"77"
1035,"77",,,,,,24,1292,"",01/25/2017 20:41:10,"77"
1036,"77",,,,,,24,1293,"",01/25/2017 20:41:10,"77"
1037,"90",,,,,,24,1294,"",01/25/2017 20:41:10,"90"
1038,"90",,,,,,24,1295,"",01/25/2017 20:41:10,"90"
1039,"90",,,,,,24,1296,"",01/25/2017 20:41:10,"90"
1040,"",,,,,,24,1298,"",01/25/2017 20:41:10,""
1041,"",,,,,,24,1299,"",01/25/2017 20:41:10,""
1042,"",,,,,,24,1300,"",01/25/2017 20:41:10,""
1043,"70",,,,,,24,1311,"",01/25/2017 20:41:10,"70"
1044,"140",,,,,,24,1312,"",01/25/2017 20:41:10,"140"
1045,"100","97",,,,,24,1313,"",01/25/2017 20:41:10,"100/97"
1046,"100",,,,,,24,1314,"",01/25/2017 20:41:10,"100"
1047,"80","90","90","60",,,24,1315,"",01/25/2017 20:41:10,"80/90/90/60"
1048,"100",,,,,,24,1316,"",01/25/2017 20:41:10,"100"
1049,"10","100",,,,,24,1317,"",01/25/2017 20:41:10,"10/100"
1050,"110","130",,,,,24,1318,"",01/25/2017 20:41:10,"110/130"
1051,"30",,,,,,24,1319,"",01/25/2017 20:41:10,"30"
1052,"30",,,,,,24,1320,"",01/25/2017 20:41:10,"30"
1053,"-",,,,,,24,1321,"",01/25/2017 20:41:10,"-"
1054,"-",,,,,,24,1322,"",01/25/2017 20:41:10,"-"
1055,"-",,,,,,24,1323,"",01/25/2017 20:41:10,"-"
1056,"-",,,,,,24,1324,"",01/25/2017 20:41:10,"-"
1057,"-",,,,,,24,1325,"",01/25/2017 20:41:10,"-"
1058,"110",,,,,,24,1326,"",01/25/2017 20:41:10,"110"
1059,"50",,,,,,24,1327,"",01/25/2017 20:41:10,"50"
1060,"50",,,,,,24,1328,"",01/25/2017 20:41:10,"50"
1061,"74",,,,,,24,1329,"",01/25/2017 20:41:10,"74"
1062,"98",,,,,,24,1330,"",01/25/2017 20:41:10,"98"
1063,"30",,,,,,25,1331,"",01/25/2017 20:41:10,"30"
1064,"45",,,,,,25,1332,"",01/25/2017 20:41:10,"45"
1065,"58",,,,,,25,1333,"",01/25/2017 20:41:10,"58"
1066,"77",,,,,,25,1334,"",01/25/2017 20:41:10,"77"
1067,"100",,,,,,25,1335,"",01/25/2017 20:41:10,"100"
1068,"100",,,,,,25,1336,"",01/25/2017 20:41:10,"100"
1069,"40",,,,,,25,1337,"",01/25/2017 20:41:10,"40"
1070,"80",,,,,,25,1338,"",01/25/2017 20:41:10,"80"
1071,"100",,,,,,25,1339,"",01/25/2017 20:41:10,"100"
1072,"90",,,,,,25,1340,"",01/25/2017 20:41:10,"90"
1073,"88",,,,,,25,1341,"",01/25/2017 20:41:10,"88"
1074,"88",,,,,,25,1342,"",01/25/2017 20:41:10,"88"
1075,"",,,,,,25,1344,"",01/25/2017 20:41:10,""
1076,"",,,,,,25,1345,"",01/25/2017 20:41:10,""
1077,"",,,,,,25,1346,"",01/25/2017 20:41:10,""
1078,"50",,,,,,25,1357,"",01/25/2017 20:41:10,"50"
1079,"95",,,,,,25,1358,"",01/25/2017 20:41:10,"95"
1080,"85",,,,,,25,1359,"",01/25/2017 20:41:10,"85"
1081,"90",,,,,,25,1360,"",01/25/2017 20:41:10,"90"
1082,"82",,,,,,25,1361,"",01/25/2017 20:41:10,"82"
1083,"75",,,,,,25,1362,"",01/25/2017 20:41:10,"75"
1084,"80",,,,,,25,1363,"",01/25/2017 20:41:10,"80"
1085,"95",,,,,,25,1364,"",01/25/2017 20:41:10,"95"
1086,"95",,,,,,25,1365,"",01/25/2017 20:41:10,"95"
1087,"75",,,,,,25,1366,"",01/25/2017 20:41:10,"75"
1088,"60",,,,,,25,1367,"",01/25/2017 20:41:10,"60"
1089,"30",,,,,,25,1368,"",01/25/2017 20:41:10,"30"
1090,"50",,,,,,25,1369,"",01/25/2017 20:41:10,"50"
1091,"43",,,,,,25,1370,"",01/25/2017 20:41:10,"43"
1092,"28",,,,,,25,1371,"",01/25/2017 20:41:10,"28"
1093,"118",,,,,,25,1372,"",01/25/2017 20:41:10,"118"
1094,"130",,,,,,25,1373,"",01/25/2017 20:41:10,"130"
1095,"40",,,,,,25,1374,"",01/25/2017 20:41:10,"40"
1096,"80",,,,,,25,1375,"",01/25/2017 20:41:10,"80"
1097,"74",,,,,,25,1376,"",01/25/2017 20:41:10,"74"
1098,"90","90","90","74","74",,25,1377,"",01/25/2017 20:41:10,"90/90/90/74/74"
1099,"90",,,,,,25,1378,"",01/25/2017 20:41:10,"90"
1100,"-",,,,,,25,1379,"",01/25/2017 20:41:10,"-"
1101,"-",,,,,,25,1380,"",01/25/2017 20:41:10,"-"
1102,"60",,,,,,25,1381,"",01/25/2017 20:41:10,"60"
1103,"100",,,,,,26,1382,"",01/25/2017 20:41:10,"100"
1104,"100",,,,,,26,1383,"",01/25/2017 20:41:10,"100"
1105,"80",,,,,,26,1384,"",01/25/2017 20:41:10,"80"
1106,"-",,,,,,26,1385,"",01/25/2017 20:41:10,"-"
1107,"128",,,,,,26,1386,"",01/25/2017 20:41:10,"128"
1108,"100",,,,,,26,1387,"",01/25/2017 20:41:10,"100"
1109,"150",,,,,,26,1388,"",01/25/2017 20:41:10,"150"
1110,"65",,,,,,26,1389,"",01/25/2017 20:41:10,"65"
1111,"121",,,,,,26,1390,"",01/25/2017 20:41:10,"121"
1112,"116",,,,,,26,1391,"",01/25/2017 20:41:10,"116"
1113,"117",,,,,,26,1392,"",01/25/2017 20:41:10,"117"
1114,"98",,,,,,26,1393,"",01/25/2017 20:41:10,"98"
1115,"85",,,,,,26,1394,"",01/25/2017 20:41:10,"85"
1116,"104",,,,,,26,1395,"",01/25/2017 20:41:10,"104"
1117,"100",,,,,,26,1396,"",01/25/2017 20:41:10,"100"
1118,"",,,,,,26,1398,"",01/25/2017 20:41:10,""
1119,"",,,,,,26,1399,"",01/25/2017 20:41:10,""
1120,"",,,,,,26,1400,"",01/25/2017 20:41:10,""
1121,"90",,,,,,26,1411,"",01/25/2017 20:41:10,"90"
1122,"100",,,,,,26,1412,"",01/25/2017 20:41:10,"100"
1123,"80",,,,,,26,1413,"",01/25/2017 20:41:10,"80"
1124,"100",,,,,,26,1414,"",01/25/2017 20:41:10,"100"
1125,"100",,,,,,26,1415,"",01/25/2017 20:41:10,"100"
1126,"100",,,,,,26,1416,"",01/25/2017 20:41:10,"100"
1127,"100",,,,,,26,1417,"",01/25/2017 20:41:10,"100"
1128,"80",,,,,,26,1418,"",01/25/2017 20:41:10,"80"
1129,"100",,,,,,26,1419,"",01/25/2017 20:41:10,"100"
1130,"25",,,,,,26,1420,"",01/25/2017 20:41:10,"25"
1131,"25",,,,,,26,1421,"",01/25/2017 20:41:10,"25"
1132,"80",,,,,,26,1422,"",01/25/2017 20:41:10,"80"
1133,"-",,,,,,26,1423,"",01/25/2017 20:41:10,"-"
1134,"100",,,,,,26,1424,"",01/25/2017 20:41:10,"100"
1135,"77",,,,,,26,1425,"",01/25/2017 20:41:10,"77"
1136,"66",,,,,,26,1426,"",01/25/2017 20:41:10,"66"
1137,"-",,,,,,26,1427,"",01/25/2017 20:41:10,"-"
1138,"30","30","60",,,,26,1428,"",01/25/2017 20:41:10,"30/30/60"
1139,"130",,,,,,26,1429,"",01/25/2017 20:41:10,"130"
1140,"120",,,,,,26,1430,"",01/25/2017 20:41:10,"120"
1141,"120",,,,,,26,1431,"",01/25/2017 20:41:10,"120"
1142,"100",,,,,,27,1432,"",01/25/2017 20:41:10,"100"
1143,"100",,,,,,27,1433,"",01/25/2017 20:41:10,"100"
1144,"80",,,,,,27,1434,"",01/25/2017 20:41:10,"80"
1145,"43",,,,,,27,1435,"",01/25/2017 20:41:10,"43"
1146,"43",,,,,,27,1436,"",01/25/2017 20:41:10,"43"
1147,"100",,,,,,27,1437,"",01/25/2017 20:41:10,"100"
1148,"130",,,,,,27,1438,"",01/25/2017 20:41:10,"130"
1149,"80",,,,,,27,1439,"",01/25/2017 20:41:10,"80"
1150,"103","99",,,,,27,1440,"",01/25/2017 20:41:10,"103/99"
1151,"103","99",,,,,27,1441,"",01/25/2017 20:41:10,"103/99"
1152,"103","99",,,,,27,1442,"",01/25/2017 20:41:10,"103/99"
1153,"94",,,,,,27,1443,"",01/25/2017 20:41:10,"94"
1154,"100",,,,,,27,1444,"",01/25/2017 20:41:10,"100"
1155,"100",,,,,,27,1445,"",01/25/2017 20:41:10,"100"
1156,"",,,,,,27,1447,"",01/25/2017 20:41:10,""
1157,"",,,,,,27,1448,"",01/25/2017 20:41:10,""
1158,"",,,,,,27,1449,"",01/25/2017 20:41:10,""
1159,"100",,,,,,27,1460,"",01/25/2017 20:41:10,"100"
1160,"90",,,,,,27,1461,"",01/25/2017 20:41:10,"90"
1161,"80",,,,,,27,1462,"",01/25/2017 20:41:10,"80"
1162,"78",,,,,,27,1463,"",01/25/2017 20:41:10,"78"
1163,"80",,,,,,27,1464,"",01/25/2017 20:41:10,"80"
1164,"106",,,,,,27,1465,"",01/25/2017 20:41:10,"106"
1165,"90",,,,,,27,1466,"",01/25/2017 20:41:10,"90"
1166,"135",,,,,,27,1467,"",01/25/2017 20:41:10,"135"
1167,"100",,,,,,27,1468,"",01/25/2017 20:41:10,"100"
1168,"100",,,,,,27,1469,"",01/25/2017 20:41:10,"100"
1169,"100",,,,,,27,1470,"",01/25/2017 20:41:10,"100"
1170,"20",,,,,,27,1471,"",01/25/2017 20:41:10,"20"
1171,"15",,,,,,27,1472,"",01/25/2017 20:41:10,"15"
1172,"10",,,,,,27,1473,"",01/25/2017 20:41:10,"10"
1173,"0",,,,,,27,1474,"",01/25/2017 20:41:10,"0"
1174,"100",,,,,,27,1475,"",01/25/2017 20:41:10,"100"
1175,"100",,,,,,27,1476,"",01/25/2017 20:41:10,"100"
1176,"100",,,,,,27,1477,"",01/25/2017 20:41:10,"100"
1177,"145",,,,,,27,1478,"",01/25/2017 20:41:10,"145"
1178,"-",,,,,,27,1479,"",01/25/2017 20:41:10,"-"
1179,"100",,,,,,27,1480,"",01/25/2017 20:41:10,"100"
1180,"30",,,,,,28,1481,"",01/25/2017 20:41:10,"30"
1181,"75",,,,,,28,1482,"",01/25/2017 20:41:10,"75"
1182,"55","60","60","55",,,28,1483,"",01/25/2017 20:41:10,"55/60/60/55"
1183,"70","70","85",,,,28,1484,"",01/25/2017 20:41:10,"70/70/85"
1184,"100",,,,,,28,1485,"",01/25/2017 20:41:10,"100"
1185,"100",,,,,,28,1486,"",01/25/2017 20:41:10,"100"
1186,"40",,,,,,28,1487,"",01/25/2017 20:41:10,"40"
1187,"80",,,,,,28,1488,"",01/25/2017 20:41:10,"80"
1188,"100",,,,,,28,1489,"",01/25/2017 20:41:10,"100"
1189,"90","95","90",,,,28,1490,"",01/25/2017 20:41:10,"90/95/90"
1190,"88",,,,,,28,1491,"",01/25/2017 20:41:10,"88"
1191,"88",,,,,,28,1492,"",01/25/2017 20:41:10,"88"
1192,"",,,,,,28,1494,"",01/25/2017 20:41:10,""
1193,"",,,,,,28,1495,"",01/25/2017 20:41:10,""
1194,"",,,,,,28,1496,"",01/25/2017 20:41:10,""
1195,"50",,,,,,28,1507,"",01/25/2017 20:41:10,"50"
1196,"90","90","90","100",,,28,1508,"",01/25/2017 20:41:10,"90/90/90/100"
1197,"80","80","90",,,,28,1509,"",01/25/2017 20:41:10,"80/80/90"
1198,"85","85","94",,,,28,1510,"",01/25/2017 20:41:10,"85/85/94"
1199,"80","80","80","84",,,28,1511,"",01/25/2017 20:41:10,"80/80/80/84"
1200,"70","70","80",,,,28,1512,"",01/25/2017 20:41:10,"70/70/80"
1201,"80",,,,,,28,1513,"",01/25/2017 20:41:10,"80"
1202,"90","100",,,,,28,1514,"",01/25/2017 20:41:10,"90/100"
1203,"90","100",,,,,28,1515,"",01/25/2017 20:41:10,"90/100"
1204,"75",,,,,,28,1516,"",01/25/2017 20:41:10,"75"
1205,"70","50","70",,,,28,1517,"",01/25/2017 20:41:10,"70/50/70"
1206,"30",,,,,,28,1518,"",01/25/2017 20:41:10,"30"
1207,"60","40","60",,,,28,1519,"",01/25/2017 20:41:10,"60/40/60"
1208,"50","35","50",,,,28,1520,"",01/25/2017 20:41:10,"50/35/50"
1209,"28",,,,,,28,1521,"",01/25/2017 20:41:10,"28"
1210,"118",,,,,,28,1522,"",01/25/2017 20:41:10,"118"
1211,"130",,,,,,28,1523,"",01/25/2017 20:41:10,"130"
1212,"40",,,,,,28,1524,"",01/25/2017 20:41:10,"40"
1213,"80",,,,,,28,1525,"",01/25/2017 20:41:10,"80"
1214,"74",,,,,,28,1526,"",01/25/2017 20:41:10,"74"
1215,"90","90","90","74","74",,28,1527,"",01/25/2017 20:41:10,"90/90/90/74/74"
1216,"90",,,,,,28,1528,"",01/25/2017 20:41:10,"90"
1217,"-",,,,,,28,1529,"",01/25/2017 20:41:10,"-"
1218,"-",,,,,,28,1530,"",01/25/2017 20:41:10,"-"
1219,"60",,,,,,28,1531,"",01/25/2017 20:41:10,"60"
1220,"25",,,,,,29,1532,"",01/25/2017 20:41:10,"25"
1221,"30",,,,,,29,1533,"",01/25/2017 20:41:10,"30"
1222,"10",,,,,,29,1534,"",01/25/2017 20:41:10,"10"
1223,"10",,,,,,29,1535,"",01/25/2017 20:41:10,"10"
1224,"25",,,,,,29,1536,"",01/25/2017 20:41:10,"25"
1225,"30",,,,,,29,1537,"",01/25/2017 20:41:10,"30"
1226,"10",,,,,,29,1538,"",01/25/2017 20:41:10,"10"
1227,"10",,,,,,29,1539,"",01/25/2017 20:41:10,"10"
1228,"25",,,,,,29,1540,"",01/25/2017 20:41:10,"25"
1229,"30",,,,,,29,1541,"",01/25/2017 20:41:10,"30"
1230,"10",,,,,,29,1542,"",01/25/2017 20:41:10,"10"
1231,"10",,,,,,29,1543,"",01/25/2017 20:41:10,"10"
1232,"100",,,,,,29,1544,"",01/25/2017 20:41:10,"100"
1233,"100",,,,,,29,1545,"",01/25/2017 20:41:10,"100"
1234,"30",,,,,,29,1546,"",01/25/2017 20:41:10,"30"
