Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
836,"70",,,,,,19,1049,"",10/26/2016 20:40:15,"70"
837,"30",,,,,,20,1050,"",10/26/2016 20:40:15,"30"
838,"30",,,,,,20,1051,"",10/26/2016 20:40:15,"30"
839,"100",,,,,,20,1052,"",10/26/2016 20:40:15,"100"
840,"120",,,,,,20,1053,"",10/26/2016 20:40:15,"120"
841,"100",,,,,,20,1054,"",10/26/2016 20:40:15,"100"
842,"100",,,,,,20,1055,"",10/26/2016 20:40:15,"100"
843,"70",,,,,,20,1056,"",10/26/2016 20:40:15,"70"
844,"100",,,,,,20,1057,"",10/26/2016 20:40:15,"100"
845,"116",,,,,,20,1058,"",10/26/2016 20:40:15,"116"
846,"110",,,,,,20,1059,"",10/26/2016 20:40:15,"110"
847,"30",,,,,,20,1060,"",10/26/2016 20:40:15,"30"
848,"102",,,,,,20,1061,"",10/26/2016 20:40:15,"102"
849,"69",,,,,,20,1062,"",10/26/2016 20:40:15,"69"
850,"102",,,,,,20,1063,"",10/26/2016 20:40:15,"102"
851,"69",,,,,,20,1064,"",10/26/2016 20:40:15,"69"
852,"102",,,,,,20,1065,"",10/26/2016 20:40:15,"102"
853,"69",,,,,,20,1066,"",10/26/2016 20:40:15,"69"
854,"104","104","99",,,,20,1067,"",10/26/2016 20:40:15,"104/104/99"
855,"98",,,,,,20,1068,"",10/26/2016 20:40:15,"98"
856,"52",,,,,,20,1069,"",10/26/2016 20:40:15,"52"
857,"110",,,,,,20,1070,"",10/26/2016 20:40:15,"110"
858,"108",,,,,,20,1071,"",10/26/2016 20:40:15,"108"
859,"",,,,,,20,1073,"",10/26/2016 20:40:15,""
860,"",,,,,,20,1074,"",10/26/2016 20:40:15,""
861,"",,,,,,20,1075,"",10/26/2016 20:40:15,""
862,"90",,,,,,20,1086,"",10/26/2016 20:40:15,"90"
863,"90",,,,,,20,1087,"",10/26/2016 20:40:15,"90"
864,"90",,,,,,20,1088,"",10/26/2016 20:40:15,"90"
865,"90",,,,,,20,1089,"",10/26/2016 20:40:15,"90"
866,"50",,,,,,20,1090,"",10/26/2016 20:40:15,"50"
867,"30",,,,,,20,1091,"",10/26/2016 20:40:15,"30"
868,"148",,,,,,20,1092,"",10/26/2016 20:40:15,"148"
869,"104",,,,,,20,1093,"",10/26/2016 20:40:15,"104"
870,"112",,,,,,20,1094,"",10/26/2016 20:40:15,"112"
871,"100",,,,,,20,1095,"",10/26/2016 20:40:15,"100"
872,"107",,,,,,20,1096,"",10/26/2016 20:40:15,"107"
873,"110",,,,,,20,1097,"",10/26/2016 20:40:15,"110"
874,"100",,,,,,20,1098,"",10/26/2016 20:40:15,"100"
875,"-",,,,,,20,1099,"",10/26/2016 20:40:15,"-"
876,"78",,,,,,20,1100,"",10/26/2016 20:40:15,"78"
877,"78",,,,,,20,1101,"",10/26/2016 20:40:15,"78"
878,"78",,,,,,20,1102,"",10/26/2016 20:40:15,"78"
879,"78",,,,,,20,1103,"",10/26/2016 20:40:15,"78"
880,"100",,,,,,20,1104,"",10/26/2016 20:40:15,"100"
881,"100",,,,,,20,1105,"",10/26/2016 20:40:15,"100"
882,"180",,,,,,20,1106,"",10/26/2016 20:40:15,"180"
883,"100",,,,,,20,1107,"",10/26/2016 20:40:15,"100"
884,"20",,,,,,20,1108,"",10/26/2016 20:40:15,"20"
885,"40",,,,,,20,1109,"",10/26/2016 20:40:15,"40"
886,"70",,,,,,20,1110,"",10/26/2016 20:40:15,"70"
887,"40",,,,,,20,1111,"",10/26/2016 20:40:15,"40"
888,"37",,,,,,21,1112,"",10/26/2016 20:40:15,"37"
889,"10",,,,,,21,1113,"",10/26/2016 20:40:15,"10"
890,"50",,,,,,21,1114,"",10/26/2016 20:40:15,"50"
891,"85","85","77",,,,21,1115,"",10/26/2016 20:40:15,"85/85/77"
892,"82",,,,,,21,1116,"",10/26/2016 20:40:15,"82"
893,"122","130","123","124",,,21,1117,"",10/26/2016 20:40:15,"122/130/123/124"
894,"62","30",,,,,21,1118,"",10/26/2016 20:40:15,"62/30"
895,"15","100","15",,,,21,1119,"",10/26/2016 20:40:15,"15/100/15"
896,"89",,,,,,21,1120,"",10/26/2016 20:40:15,"89"
897,"100",,,,,,21,1121,"",10/26/2016 20:40:15,"100"
898,"100",,,,,,21,1122,"",10/26/2016 20:40:15,"100"
899,"100",,,,,,21,1123,"",10/26/2016 20:40:15,"100"
900,"100",,,,,,21,1124,"",10/26/2016 20:40:15,"100"
901,"96",,,,,,21,1125,"",10/26/2016 20:40:15,"96"
902,"88",,,,,,21,1126,"",10/26/2016 20:40:15,"88"
903,"63",,,,,,21,1127,"",10/26/2016 20:40:15,"63"
904,"",,,,,,21,1129,"",10/26/2016 20:40:15,""
905,"",,,,,,21,1130,"",10/26/2016 20:40:15,""
906,"",,,,,,21,1131,"",10/26/2016 20:40:15,""
907,"100",,,,,,21,1142,"",10/26/2016 20:40:15,"100"
908,"100",,,,,,21,1143,"",10/26/2016 20:40:15,"100"
909,"130",,,,,,21,1144,"",10/26/2016 20:40:15,"130"
910,"100",,,,,,21,1145,"",10/26/2016 20:40:15,"100"
911,"100",,,,,,21,1146,"",10/26/2016 20:40:15,"100"
912,"70",,,,,,21,1147,"",10/26/2016 20:40:15,"70"
913,"88",,,,,,21,1148,"",10/26/2016 20:40:15,"88"
914,"88",,,,,,21,1149,"",10/26/2016 20:40:15,"88"
915,"80","40",,,,,21,1150,"",10/26/2016 20:40:15,"80/40"
916,"80",,,,,,21,1151,"",10/26/2016 20:40:15,"80"
917,"80",,,,,,21,1152,"",10/26/2016 20:40:15,"80"
918,"30",,,,,,21,1153,"",10/26/2016 20:40:15,"30"
919,"30",,,,,,21,1154,"",10/26/2016 20:40:15,"30"
920,"66",,,,,,21,1155,"",10/26/2016 20:40:15,"66"
921,"66",,,,,,21,1156,"",10/26/2016 20:40:15,"66"
922,"40",,,,,,21,1157,"",10/26/2016 20:40:15,"40"
923,"40",,,,,,21,1158,"",10/26/2016 20:40:15,"40"
924,"100",,,,,,21,1159,"",10/26/2016 20:40:15,"100"
925,"86",,,,,,21,1160,"",10/26/2016 20:40:15,"86"
926,"86",,,,,,21,1161,"",10/26/2016 20:40:15,"86"
927,"84",,,,,,21,1162,"",10/26/2016 20:40:15,"84"
928,"82",,,,,,21,1163,"",10/26/2016 20:40:15,"82"
929,"100",,,,,,21,1164,"",10/26/2016 20:40:15,"100"
930,"100",,,,,,21,1165,"",10/26/2016 20:40:15,"100"
931,"100",,,,,,21,1166,"",10/26/2016 20:40:15,"100"
932,"100",,,,,,21,1167,"",10/26/2016 20:40:15,"100"
933,"100",,,,,,21,1168,"",10/26/2016 20:40:15,"100"
934,"100",,,,,,21,1169,"",10/26/2016 20:40:15,"100"
935,"100",,,,,,21,1170,"",10/26/2016 20:40:15,"100"
936,"100",,,,,,21,1171,"",10/26/2016 20:40:15,"100"
937,"200",,,,,,21,1172,"",10/26/2016 20:40:15,"200"
938,"-",,,,,,21,1173,"",10/26/2016 20:40:15,"-"
939,"90",,,,,,21,1174,"",10/26/2016 20:40:15,"90"
940,"80",,,,,,22,1175,"",10/26/2016 20:40:15,"80"
941,"80",,,,,,22,1176,"",10/26/2016 20:40:15,"80"
942,"100",,,,,,22,1177,"",10/26/2016 20:40:15,"100"
943,"",,,,,,22,1178,"",10/26/2016 20:40:15,""
944,"123",,,,,,22,1179,"",10/26/2016 20:40:15,"123"
945,"100",,,,,,22,1180,"",10/26/2016 20:40:15,"100"
946,"70",,,,,,22,1181,"",10/26/2016 20:40:15,"70"
947,"100",,,,,,22,1182,"",10/26/2016 20:40:15,"100"
948,"130",,,,,,22,1183,"",10/26/2016 20:40:15,"130"
949,"80",,,,,,22,1184,"",10/26/2016 20:40:15,"80"
950,"50",,,,,,22,1185,"",10/26/2016 20:40:15,"50"
951,"100",,,,,,22,1186,"",10/26/2016 20:40:15,"100"
952,"81",,,,,,22,1187,"",10/26/2016 20:40:15,"81"
953,"91",,,,,,22,1188,"",10/26/2016 20:40:15,"91"
954,"21",,,,,,22,1189,"",10/26/2016 20:40:15,"21"
955,"76",,,,,,22,1190,"",10/26/2016 20:40:15,"76"
956,"96",,,,,,22,1191,"",10/26/2016 20:40:15,"96"
957,"94",,,,,,22,1192,"",10/26/2016 20:40:15,"94"
958,"94",,,,,,22,1193,"",10/26/2016 20:40:15,"94"
959,"",,,,,,22,1195,"",10/26/2016 20:40:15,""
960,"",,,,,,22,1196,"",10/26/2016 20:40:15,""
961,"",,,,,,22,1197,"",10/26/2016 20:40:15,""
962,"100",,,,,,22,1208,"",10/26/2016 20:40:15,"100"
963,"100",,,,,,22,1209,"",10/26/2016 20:40:15,"100"
964,"100",,,,,,22,1210,"",10/26/2016 20:40:15,"100"
965,"100",,,,,,22,1211,"",10/26/2016 20:40:15,"100"
966,"80",,,,,,22,1212,"",10/26/2016 20:40:15,"80"
967,"100",,,,,,22,1213,"",10/26/2016 20:40:15,"100"
968,"80",,,,,,22,1214,"",10/26/2016 20:40:15,"80"
969,"90",,,,,,22,1215,"",10/26/2016 20:40:15,"90"
970,"90",,,,,,22,1216,"",10/26/2016 20:40:15,"90"
971,"90",,,,,,22,1217,"",10/26/2016 20:40:15,"90"
972,"86",,,,,,22,1218,"",10/26/2016 20:40:15,"86"
973,"86",,,,,,22,1219,"",10/26/2016 20:40:15,"86"
974,"86",,,,,,22,1220,"",10/26/2016 20:40:15,"86"
975,"95",,,,,,22,1221,"",10/26/2016 20:40:15,"95"
976,"95",,,,,,22,1222,"",10/26/2016 20:40:15,"95"
977,"100",,,,,,22,1223,"",10/26/2016 20:40:15,"100"
978,"",,,,,,22,1224,"",10/26/2016 20:40:15,""
979,"98",,,,,,22,1225,"",10/26/2016 20:40:15,"98"
980,"98",,,,,,22,1226,"",10/26/2016 20:40:15,"98"
981,"100",,,,,,22,1227,"",10/26/2016 20:40:15,"100"
982,"50",,,,,,22,1228,"",10/26/2016 20:40:15,"50"
983,"190",,,,,,22,1229,"",10/26/2016 20:40:15,"190"
984,"-",,,,,,22,1230,"",10/26/2016 20:40:15,"-"
985,"50",,,,,,22,1231,"",10/26/2016 20:40:15,"50"
986,"10",,,,,,23,1232,"",10/26/2016 20:40:15,"10"
987,"10",,,,,,23,1233,"",10/26/2016 20:40:15,"10"
988,"20",,,,,,23,1234,"",10/26/2016 20:40:15,"20"
989,"120",,,,,,23,1235,"",10/26/2016 20:40:15,"120"
990,"75",,,,,,23,1236,"",10/26/2016 20:40:15,"75"
991,"75",,,,,,23,1237,"",10/26/2016 20:40:15,"75"
992,"100",,,,,,23,1238,"",10/26/2016 20:40:15,"100"
993,"95",,,,,,23,1239,"",10/26/2016 20:40:15,"95"
994,"110",,,,,,23,1240,"",10/26/2016 20:40:15,"110"
995,"110",,,,,,23,1241,"",10/26/2016 20:40:15,"110"
996,"106",,,,,,23,1242,"",10/26/2016 20:40:15,"106"
997,"106",,,,,,23,1243,"",10/26/2016 20:40:15,"106"
998,"103",,,,,,23,1244,"",10/26/2016 20:40:15,"103"
999,"103",,,,,,23,1245,"",10/26/2016 20:40:15,"103"
1000,"103",,,,,,23,1246,"",10/26/2016 20:40:15,"103"
1001,"99",,,,,,23,1247,"",10/26/2016 20:40:15,"99"
1002,"",,,,,,23,1249,"",10/26/2016 20:40:15,""
1003,"",,,,,,23,1250,"",10/26/2016 20:40:15,""
1004,"",,,,,,23,1251,"",10/26/2016 20:40:15,""
1005,"100",,,,,,23,1262,"",10/26/2016 20:40:15,"100"
1006,"100",,,,,,23,1263,"",10/26/2016 20:40:15,"100"
1007,"70",,,,,,23,1264,"",10/26/2016 20:40:15,"70"
1008,"100",,,,,,23,1265,"",10/26/2016 20:40:15,"100"
1009,"110",,,,,,23,1266,"",10/26/2016 20:40:15,"110"
1010,"110",,,,,,23,1267,"",10/26/2016 20:40:15,"110"
1011,"30",,,,,,23,1268,"",10/26/2016 20:40:15,"30"
1012,"100",,,,,,23,1269,"",10/26/2016 20:40:15,"100"
1013,"93",,,,,,23,1270,"",10/26/2016 20:40:15,"93"
1014,"42",,,,,,23,1271,"",10/26/2016 20:40:15,"42"
1015,"69",,,,,,23,1272,"",10/26/2016 20:40:15,"69"
1016,"86",,,,,,23,1273,"",10/26/2016 20:40:15,"86"
1017,"48",,,,,,23,1274,"",10/26/2016 20:40:15,"48"
1018,"100",,,,,,23,1275,"",10/26/2016 20:40:15,"100"
1019,"-",,,,,,23,1276,"",10/26/2016 20:40:15,"-"
1020,"108",,,,,,23,1277,"",10/26/2016 20:40:15,"108"
1021,"100",,,,,,24,1278,"",10/26/2016 20:40:15,"100"
1022,"100",,,,,,24,1279,"",10/26/2016 20:40:15,"100"
1023,"80",,,,,,24,1280,"",10/26/2016 20:40:15,"80"
1024,"76","70",,,,,24,1281,"",10/26/2016 20:40:15,"76/70"
1025,"60","75",,,,,24,1282,"",10/26/2016 20:40:15,"60/75"
1026,"100",,,,,,24,1283,"",10/26/2016 20:40:15,"100"
1027,"100",,,,,,24,1284,"",10/26/2016 20:40:15,"100"
1028,"100",,,,,,24,1285,"",10/26/2016 20:40:15,"100"
1029,"50","45","40",,,,24,1286,"",10/26/2016 20:40:15,"50/45/40"
1030,"88",,,,,,24,1287,"",10/26/2016 20:40:15,"88"
1031,"90",,,,,,24,1288,"",10/26/2016 20:40:15,"90"
1032,"77",,,,,,24,1289,"",10/26/2016 20:40:15,"77"
1033,"77",,,,,,24,1290,"",10/26/2016 20:40:15,"77"
1034,"77",,,,,,24,1291,"",10/26/2016 20:40:15,"77"
1035,"77",,,,,,24,1292,"",10/26/2016 20:40:15,"77"
1036,"77",,,,,,24,1293,"",10/26/2016 20:40:15,"77"
1037,"90",,,,,,24,1294,"",10/26/2016 20:40:15,"90"
1038,"90",,,,,,24,1295,"",10/26/2016 20:40:15,"90"
1039,"90",,,,,,24,1296,"",10/26/2016 20:40:15,"90"
1040,"",,,,,,24,1298,"",10/26/2016 20:40:15,""
1041,"",,,,,,24,1299,"",10/26/2016 20:40:15,""
1042,"",,,,,,24,1300,"",10/26/2016 20:40:15,""
1043,"70",,,,,,24,1311,"",10/26/2016 20:40:15,"70"
1044,"140",,,,,,24,1312,"",10/26/2016 20:40:15,"140"
1045,"100","97",,,,,24,1313,"",10/26/2016 20:40:15,"100/97"
1046,"100",,,,,,24,1314,"",10/26/2016 20:40:15,"100"
1047,"80","90","90","60",,,24,1315,"",10/26/2016 20:40:15,"80/90/90/60"
1048,"100",,,,,,24,1316,"",10/26/2016 20:40:15,"100"
1049,"10","100",,,,,24,1317,"",10/26/2016 20:40:15,"10/100"
1050,"110","130",,,,,24,1318,"",10/26/2016 20:40:15,"110/130"
1051,"30",,,,,,24,1319,"",10/26/2016 20:40:15,"30"
1052,"30",,,,,,24,1320,"",10/26/2016 20:40:15,"30"
1053,"-",,,,,,24,1321,"",10/26/2016 20:40:15,"-"
1054,"-",,,,,,24,1322,"",10/26/2016 20:40:15,"-"
1055,"-",,,,,,24,1323,"",10/26/2016 20:40:15,"-"
1056,"-",,,,,,24,1324,"",10/26/2016 20:40:15,"-"
1057,"-",,,,,,24,1325,"",10/26/2016 20:40:15,"-"
1058,"110",,,,,,24,1326,"",10/26/2016 20:40:15,"110"
1059,"50",,,,,,24,1327,"",10/26/2016 20:40:15,"50"
1060,"50",,,,,,24,1328,"",10/26/2016 20:40:15,"50"
1061,"74",,,,,,24,1329,"",10/26/2016 20:40:15,"74"
1062,"98",,,,,,24,1330,"",10/26/2016 20:40:15,"98"
1063,"30",,,,,,25,1331,"",10/26/2016 20:40:15,"30"
1064,"45",,,,,,25,1332,"",10/26/2016 20:40:15,"45"
1065,"58",,,,,,25,1333,"",10/26/2016 20:40:15,"58"
1066,"77",,,,,,25,1334,"",10/26/2016 20:40:15,"77"
1067,"100",,,,,,25,1335,"",10/26/2016 20:40:15,"100"
1068,"100",,,,,,25,1336,"",10/26/2016 20:40:15,"100"
1069,"40",,,,,,25,1337,"",10/26/2016 20:40:15,"40"
1070,"80",,,,,,25,1338,"",10/26/2016 20:40:15,"80"
1071,"100",,,,,,25,1339,"",10/26/2016 20:40:15,"100"
1072,"90",,,,,,25,1340,"",10/26/2016 20:40:15,"90"
1073,"88",,,,,,25,1341,"",10/26/2016 20:40:15,"88"
1074,"88",,,,,,25,1342,"",10/26/2016 20:40:15,"88"
1075,"",,,,,,25,1344,"",10/26/2016 20:40:15,""
1076,"",,,,,,25,1345,"",10/26/2016 20:40:15,""
1077,"",,,,,,25,1346,"",10/26/2016 20:40:15,""
1078,"50",,,,,,25,1357,"",10/26/2016 20:40:15,"50"
1079,"95",,,,,,25,1358,"",10/26/2016 20:40:15,"95"
1080,"85",,,,,,25,1359,"",10/26/2016 20:40:15,"85"
1081,"90",,,,,,25,1360,"",10/26/2016 20:40:15,"90"
1082,"82",,,,,,25,1361,"",10/26/2016 20:40:15,"82"
1083,"75",,,,,,25,1362,"",10/26/2016 20:40:15,"75"
1084,"80",,,,,,25,1363,"",10/26/2016 20:40:15,"80"
1085,"95",,,,,,25,1364,"",10/26/2016 20:40:15,"95"
1086,"95",,,,,,25,1365,"",10/26/2016 20:40:15,"95"
1087,"75",,,,,,25,1366,"",10/26/2016 20:40:15,"75"
1088,"60",,,,,,25,1367,"",10/26/2016 20:40:15,"60"
1089,"30",,,,,,25,1368,"",10/26/2016 20:40:15,"30"
1090,"50",,,,,,25,1369,"",10/26/2016 20:40:15,"50"
1091,"43",,,,,,25,1370,"",10/26/2016 20:40:15,"43"
1092,"28",,,,,,25,1371,"",10/26/2016 20:40:15,"28"
1093,"118",,,,,,25,1372,"",10/26/2016 20:40:15,"118"
1094,"130",,,,,,25,1373,"",10/26/2016 20:40:15,"130"
1095,"40",,,,,,25,1374,"",10/26/2016 20:40:15,"40"
1096,"80",,,,,,25,1375,"",10/26/2016 20:40:15,"80"
1097,"74",,,,,,25,1376,"",10/26/2016 20:40:15,"74"
1098,"90","90","90","74","74",,25,1377,"",10/26/2016 20:40:15,"90/90/90/74/74"
1099,"90",,,,,,25,1378,"",10/26/2016 20:40:15,"90"
1100,"-",,,,,,25,1379,"",10/26/2016 20:40:15,"-"
1101,"-",,,,,,25,1380,"",10/26/2016 20:40:15,"-"
1102,"60",,,,,,25,1381,"",10/26/2016 20:40:15,"60"
1103,"100",,,,,,26,1382,"",10/26/2016 20:40:15,"100"
1104,"100",,,,,,26,1383,"",10/26/2016 20:40:15,"100"
1105,"80",,,,,,26,1384,"",10/26/2016 20:40:15,"80"
1106,"-",,,,,,26,1385,"",10/26/2016 20:40:15,"-"
1107,"128",,,,,,26,1386,"",10/26/2016 20:40:15,"128"
1108,"100",,,,,,26,1387,"",10/26/2016 20:40:15,"100"
1109,"150",,,,,,26,1388,"",10/26/2016 20:40:15,"150"
1110,"65",,,,,,26,1389,"",10/26/2016 20:40:15,"65"
1111,"121",,,,,,26,1390,"",10/26/2016 20:40:15,"121"
1112,"116",,,,,,26,1391,"",10/26/2016 20:40:15,"116"
1113,"117",,,,,,26,1392,"",10/26/2016 20:40:15,"117"
1114,"98",,,,,,26,1393,"",10/26/2016 20:40:15,"98"
1115,"85",,,,,,26,1394,"",10/26/2016 20:40:15,"85"
1116,"104",,,,,,26,1395,"",10/26/2016 20:40:15,"104"
1117,"100",,,,,,26,1396,"",10/26/2016 20:40:15,"100"
1118,"",,,,,,26,1398,"",10/26/2016 20:40:15,""
1119,"",,,,,,26,1399,"",10/26/2016 20:40:15,""
1120,"",,,,,,26,1400,"",10/26/2016 20:40:15,""
1121,"90",,,,,,26,1411,"",10/26/2016 20:40:15,"90"
1122,"100",,,,,,26,1412,"",10/26/2016 20:40:15,"100"
1123,"80",,,,,,26,1413,"",10/26/2016 20:40:15,"80"
1124,"100",,,,,,26,1414,"",10/26/2016 20:40:15,"100"
1125,"100",,,,,,26,1415,"",10/26/2016 20:40:15,"100"
1126,"100",,,,,,26,1416,"",10/26/2016 20:40:15,"100"
1127,"100",,,,,,26,1417,"",10/26/2016 20:40:15,"100"
1128,"80",,,,,,26,1418,"",10/26/2016 20:40:15,"80"
1129,"100",,,,,,26,1419,"",10/26/2016 20:40:15,"100"
1130,"25",,,,,,26,1420,"",10/26/2016 20:40:15,"25"
1131,"25",,,,,,26,1421,"",10/26/2016 20:40:15,"25"
1132,"80",,,,,,26,1422,"",10/26/2016 20:40:15,"80"
1133,"-",,,,,,26,1423,"",10/26/2016 20:40:15,"-"
1134,"100",,,,,,26,1424,"",10/26/2016 20:40:15,"100"
1135,"77",,,,,,26,1425,"",10/26/2016 20:40:15,"77"
1136,"66",,,,,,26,1426,"",10/26/2016 20:40:15,"66"
1137,"-",,,,,,26,1427,"",10/26/2016 20:40:15,"-"
1138,"30","30","60",,,,26,1428,"",10/26/2016 20:40:15,"30/30/60"
1139,"130",,,,,,26,1429,"",10/26/2016 20:40:15,"130"
1140,"120",,,,,,26,1430,"",10/26/2016 20:40:15,"120"
1141,"120",,,,,,26,1431,"",10/26/2016 20:40:15,"120"
1142,"100",,,,,,27,1432,"",10/26/2016 20:40:15,"100"
1143,"100",,,,,,27,1433,"",10/26/2016 20:40:15,"100"
1144,"80",,,,,,27,1434,"",10/26/2016 20:40:15,"80"
1145,"43",,,,,,27,1435,"",10/26/2016 20:40:15,"43"
1146,"43",,,,,,27,1436,"",10/26/2016 20:40:15,"43"
1147,"100",,,,,,27,1437,"",10/26/2016 20:40:15,"100"
1148,"130",,,,,,27,1438,"",10/26/2016 20:40:15,"130"
1149,"80",,,,,,27,1439,"",10/26/2016 20:40:15,"80"
1150,"103","99",,,,,27,1440,"",10/26/2016 20:40:15,"103/99"
1151,"103","99",,,,,27,1441,"",10/26/2016 20:40:15,"103/99"
1152,"103","99",,,,,27,1442,"",10/26/2016 20:40:15,"103/99"
1153,"94",,,,,,27,1443,"",10/26/2016 20:40:15,"94"
1154,"100",,,,,,27,1444,"",10/26/2016 20:40:15,"100"
1155,"100",,,,,,27,1445,"",10/26/2016 20:40:15,"100"
1156,"",,,,,,27,1447,"",10/26/2016 20:40:15,""
1157,"",,,,,,27,1448,"",10/26/2016 20:40:15,""
1158,"",,,,,,27,1449,"",10/26/2016 20:40:15,""
1159,"100",,,,,,27,1460,"",10/26/2016 20:40:15,"100"
1160,"90",,,,,,27,1461,"",10/26/2016 20:40:15,"90"
1161,"80",,,,,,27,1462,"",10/26/2016 20:40:15,"80"
1162,"78",,,,,,27,1463,"",10/26/2016 20:40:15,"78"
1163,"80",,,,,,27,1464,"",10/26/2016 20:40:15,"80"
1164,"106",,,,,,27,1465,"",10/26/2016 20:40:15,"106"
1165,"90",,,,,,27,1466,"",10/26/2016 20:40:15,"90"
1166,"135",,,,,,27,1467,"",10/26/2016 20:40:15,"135"
1167,"100",,,,,,27,1468,"",10/26/2016 20:40:15,"100"
1168,"100",,,,,,27,1469,"",10/26/2016 20:40:15,"100"
1169,"100",,,,,,27,1470,"",10/26/2016 20:40:15,"100"
1170,"20",,,,,,27,1471,"",10/26/2016 20:40:15,"20"
1171,"15",,,,,,27,1472,"",10/26/2016 20:40:15,"15"
1172,"10",,,,,,27,1473,"",10/26/2016 20:40:15,"10"
1173,"0",,,,,,27,1474,"",10/26/2016 20:40:15,"0"
1174,"100",,,,,,27,1475,"",10/26/2016 20:40:15,"100"
1175,"100",,,,,,27,1476,"",10/26/2016 20:40:15,"100"
1176,"100",,,,,,27,1477,"",10/26/2016 20:40:15,"100"
1177,"145",,,,,,27,1478,"",10/26/2016 20:40:15,"145"
1178,"-",,,,,,27,1479,"",10/26/2016 20:40:15,"-"
1179,"100",,,,,,27,1480,"",10/26/2016 20:40:15,"100"
1180,"30",,,,,,28,1481,"",10/26/2016 20:40:15,"30"
1181,"75",,,,,,28,1482,"",10/26/2016 20:40:15,"75"
1182,"55","60","60","55",,,28,1483,"",10/26/2016 20:40:15,"55/60/60/55"
1183,"70","70","85",,,,28,1484,"",10/26/2016 20:40:15,"70/70/85"
1184,"100",,,,,,28,1485,"",10/26/2016 20:40:15,"100"
1185,"100",,,,,,28,1486,"",10/26/2016 20:40:15,"100"
1186,"40",,,,,,28,1487,"",10/26/2016 20:40:15,"40"
1187,"80",,,,,,28,1488,"",10/26/2016 20:40:15,"80"
1188,"100",,,,,,28,1489,"",10/26/2016 20:40:15,"100"
1189,"90","95","90",,,,28,1490,"",10/26/2016 20:40:15,"90/95/90"
1190,"88",,,,,,28,1491,"",10/26/2016 20:40:15,"88"
1191,"88",,,,,,28,1492,"",10/26/2016 20:40:15,"88"
1192,"",,,,,,28,1494,"",10/26/2016 20:40:15,""
1193,"",,,,,,28,1495,"",10/26/2016 20:40:15,""
1194,"",,,,,,28,1496,"",10/26/2016 20:40:15,""
1195,"50",,,,,,28,1507,"",10/26/2016 20:40:15,"50"
1196,"90","90","90","100",,,28,1508,"",10/26/2016 20:40:15,"90/90/90/100"
1197,"80","80","90",,,,28,1509,"",10/26/2016 20:40:15,"80/80/90"
1198,"85","85","94",,,,28,1510,"",10/26/2016 20:40:15,"85/85/94"
1199,"80","80","80","84",,,28,1511,"",10/26/2016 20:40:15,"80/80/80/84"
1200,"70","70","80",,,,28,1512,"",10/26/2016 20:40:15,"70/70/80"
1201,"80",,,,,,28,1513,"",10/26/2016 20:40:15,"80"
1202,"90","100",,,,,28,1514,"",10/26/2016 20:40:15,"90/100"
1203,"90","100",,,,,28,1515,"",10/26/2016 20:40:15,"90/100"
1204,"75",,,,,,28,1516,"",10/26/2016 20:40:15,"75"
1205,"70","50","70",,,,28,1517,"",10/26/2016 20:40:15,"70/50/70"
1206,"30",,,,,,28,1518,"",10/26/2016 20:40:15,"30"
1207,"60","40","60",,,,28,1519,"",10/26/2016 20:40:15,"60/40/60"
1208,"50","35","50",,,,28,1520,"",10/26/2016 20:40:15,"50/35/50"
1209,"28",,,,,,28,1521,"",10/26/2016 20:40:15,"28"
1210,"118",,,,,,28,1522,"",10/26/2016 20:40:15,"118"
1211,"130",,,,,,28,1523,"",10/26/2016 20:40:15,"130"
1212,"40",,,,,,28,1524,"",10/26/2016 20:40:15,"40"
1213,"80",,,,,,28,1525,"",10/26/2016 20:40:15,"80"
1214,"74",,,,,,28,1526,"",10/26/2016 20:40:15,"74"
1215,"90","90","90","74","74",,28,1527,"",10/26/2016 20:40:15,"90/90/90/74/74"
1216,"90",,,,,,28,1528,"",10/26/2016 20:40:15,"90"
1217,"-",,,,,,28,1529,"",10/26/2016 20:40:15,"-"
1218,"-",,,,,,28,1530,"",10/26/2016 20:40:15,"-"
1219,"60",,,,,,28,1531,"",10/26/2016 20:40:15,"60"
1220,"25",,,,,,29,1532,"",10/26/2016 20:40:15,"25"
1221,"30",,,,,,29,1533,"",10/26/2016 20:40:15,"30"
1222,"10",,,,,,29,1534,"",10/26/2016 20:40:15,"10"
1223,"10",,,,,,29,1535,"",10/26/2016 20:40:15,"10"
1224,"25",,,,,,29,1536,"",10/26/2016 20:40:15,"25"
1225,"30",,,,,,29,1537,"",10/26/2016 20:40:15,"30"
1226,"10",,,,,,29,1538,"",10/26/2016 20:40:15,"10"
1227,"10",,,,,,29,1539,"",10/26/2016 20:40:15,"10"
1228,"25",,,,,,29,1540,"",10/26/2016 20:40:15,"25"
1229,"30",,,,,,29,1541,"",10/26/2016 20:40:15,"30"
1230,"10",,,,,,29,1542,"",10/26/2016 20:40:15,"10"
1231,"10",,,,,,29,1543,"",10/26/2016 20:40:15,"10"
1232,"100",,,,,,29,1544,"",10/26/2016 20:40:15,"100"
1233,"100",,,,,,29,1545,"",10/26/2016 20:40:15,"100"
1234,"30",,,,,,29,1546,"",10/26/2016 20:40:15,"30"
