Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
861,"90",,,,,,20,1085,,10/02/2016 21:57:08,"90"
862,"90",,,,,,20,1086,,10/02/2016 21:57:08,"90"
863,"90",,,,,,20,1087,,10/02/2016 21:57:08,"90"
864,"90",,,,,,20,1088,,10/02/2016 21:57:08,"90"
865,"50",,,,,,20,1089,,10/02/2016 21:57:08,"50"
866,"30",,,,,,20,1090,,10/02/2016 21:57:08,"30"
867,"148",,,,,,20,1091,,10/02/2016 21:57:08,"148"
868,"104",,,,,,20,1092,,10/02/2016 21:57:08,"104"
869,"112",,,,,,20,1093,,10/02/2016 21:57:08,"112"
870,"100",,,,,,20,1094,,10/02/2016 21:57:08,"100"
871,"107",,,,,,20,1095,,10/02/2016 21:57:08,"107"
872,"110",,,,,,20,1096,,10/02/2016 21:57:08,"110"
873,"100",,,,,,20,1097,,10/02/2016 21:57:08,"100"
874,"-",,,,,,20,1098,,10/02/2016 21:57:08,"-"
875,"78",,,,,,20,1099,,10/02/2016 21:57:08,"78"
876,"78",,,,,,20,1100,,10/02/2016 21:57:08,"78"
877,"78",,,,,,20,1101,,10/02/2016 21:57:08,"78"
878,"78",,,,,,20,1102,,10/02/2016 21:57:08,"78"
879,"100",,,,,,20,1103,,10/02/2016 21:57:08,"100"
880,"100",,,,,,20,1104,,10/02/2016 21:57:08,"100"
881,"180",,,,,,20,1105,,10/02/2016 21:57:08,"180"
882,"100",,,,,,20,1106,,10/02/2016 21:57:08,"100"
883,"20",,,,,,20,1107,,10/02/2016 21:57:08,"20"
884,"40",,,,,,20,1108,,10/02/2016 21:57:08,"40"
885,"70",,,,,,20,1109,,10/02/2016 21:57:08,"70"
886,"40",,,,,,20,1110,,10/02/2016 21:57:08,"40"
887,"37",,,,,,21,1111,,10/02/2016 21:57:08,"37"
888,"10",,,,,,21,1112,,10/02/2016 21:57:08,"10"
889,"50",,,,,,21,1113,,10/02/2016 21:57:08,"50"
890,"85","85","77",,,,21,1114,,10/02/2016 21:57:08,"85/85/77"
891,"82",,,,,,21,1115,,10/02/2016 21:57:08,"82"
892,"122","130","123","124",,,21,1116,,10/02/2016 21:57:08,"122/130/123/124"
893,"62","30",,,,,21,1117,,10/02/2016 21:57:08,"62/30"
894,"15","100","15",,,,21,1118,,10/02/2016 21:57:08,"15/100/15"
895,"89",,,,,,21,1119,,10/02/2016 21:57:08,"89"
896,"100",,,,,,21,1120,,10/02/2016 21:57:08,"100"
897,"100",,,,,,21,1121,,10/02/2016 21:57:08,"100"
898,"100",,,,,,21,1122,,10/02/2016 21:57:08,"100"
899,"100",,,,,,21,1123,,10/02/2016 21:57:08,"100"
900,"96",,,,,,21,1124,,10/02/2016 21:57:08,"96"
901,"88",,,,,,21,1125,,10/02/2016 21:57:08,"88"
902,"63",,,,,,21,1126,,10/02/2016 21:57:08,"63"
903,"",,,,,,21,1128,,10/02/2016 21:57:08,""
904,"",,,,,,21,1129,,10/02/2016 21:57:08,""
905,"",,,,,,21,1130,,10/02/2016 21:57:08,""
906,"100",,,,,,21,1141,,10/02/2016 21:57:08,"100"
907,"100",,,,,,21,1142,,10/02/2016 21:57:08,"100"
908,"130",,,,,,21,1143,,10/02/2016 21:57:08,"130"
909,"100",,,,,,21,1144,,10/02/2016 21:57:08,"100"
910,"100",,,,,,21,1145,,10/02/2016 21:57:08,"100"
911,"70",,,,,,21,1146,,10/02/2016 21:57:08,"70"
912,"88",,,,,,21,1147,,10/02/2016 21:57:08,"88"
913,"88",,,,,,21,1148,,10/02/2016 21:57:08,"88"
914,"80","40",,,,,21,1149,,10/02/2016 21:57:08,"80/40"
915,"80",,,,,,21,1150,,10/02/2016 21:57:08,"80"
916,"80",,,,,,21,1151,,10/02/2016 21:57:08,"80"
917,"30",,,,,,21,1152,,10/02/2016 21:57:08,"30"
918,"30",,,,,,21,1153,,10/02/2016 21:57:08,"30"
919,"66",,,,,,21,1154,,10/02/2016 21:57:08,"66"
920,"66",,,,,,21,1155,,10/02/2016 21:57:08,"66"
921,"40",,,,,,21,1156,,10/02/2016 21:57:08,"40"
922,"40",,,,,,21,1157,,10/02/2016 21:57:08,"40"
923,"100",,,,,,21,1158,,10/02/2016 21:57:08,"100"
924,"86",,,,,,21,1159,,10/02/2016 21:57:08,"86"
925,"86",,,,,,21,1160,,10/02/2016 21:57:08,"86"
926,"84",,,,,,21,1161,,10/02/2016 21:57:08,"84"
927,"82",,,,,,21,1162,,10/02/2016 21:57:08,"82"
928,"100",,,,,,21,1163,,10/02/2016 21:57:08,"100"
929,"100",,,,,,21,1164,,10/02/2016 21:57:08,"100"
930,"100",,,,,,21,1165,,10/02/2016 21:57:08,"100"
931,"100",,,,,,21,1166,,10/02/2016 21:57:08,"100"
932,"100",,,,,,21,1167,,10/02/2016 21:57:08,"100"
933,"100",,,,,,21,1168,,10/02/2016 21:57:08,"100"
934,"100",,,,,,21,1169,,10/02/2016 21:57:08,"100"
935,"100",,,,,,21,1170,,10/02/2016 21:57:08,"100"
936,"200",,,,,,21,1171,,10/02/2016 21:57:08,"200"
937,"-",,,,,,21,1172,,10/02/2016 21:57:08,"-"
938,"90",,,,,,21,1173,,10/02/2016 21:57:08,"90"
939,"80",,,,,,22,1174,,10/02/2016 21:57:08,"80"
940,"80",,,,,,22,1175,,10/02/2016 21:57:08,"80"
941,"100",,,,,,22,1176,,10/02/2016 21:57:08,"100"
942,"",,,,,,22,1177,,10/02/2016 21:57:08,""
943,"123",,,,,,22,1178,,10/02/2016 21:57:08,"123"
944,"100",,,,,,22,1179,,10/02/2016 21:57:08,"100"
945,"70",,,,,,22,1180,,10/02/2016 21:57:08,"70"
946,"100",,,,,,22,1181,,10/02/2016 21:57:08,"100"
947,"130",,,,,,22,1182,,10/02/2016 21:57:08,"130"
948,"80",,,,,,22,1183,,10/02/2016 21:57:08,"80"
949,"50",,,,,,22,1184,,10/02/2016 21:57:08,"50"
950,"100",,,,,,22,1185,,10/02/2016 21:57:08,"100"
951,"81",,,,,,22,1186,,10/02/2016 21:57:08,"81"
952,"91",,,,,,22,1187,,10/02/2016 21:57:08,"91"
953,"21",,,,,,22,1188,,10/02/2016 21:57:08,"21"
954,"76",,,,,,22,1189,,10/02/2016 21:57:08,"76"
955,"96",,,,,,22,1190,,10/02/2016 21:57:08,"96"
956,"94",,,,,,22,1191,,10/02/2016 21:57:08,"94"
957,"94",,,,,,22,1192,,10/02/2016 21:57:08,"94"
958,"",,,,,,22,1194,,10/02/2016 21:57:08,""
959,"",,,,,,22,1195,,10/02/2016 21:57:08,""
960,"",,,,,,22,1196,,10/02/2016 21:57:08,""
961,"100",,,,,,22,1207,,10/02/2016 21:57:08,"100"
962,"100",,,,,,22,1208,,10/02/2016 21:57:08,"100"
963,"100",,,,,,22,1209,,10/02/2016 21:57:08,"100"
964,"100",,,,,,22,1210,,10/02/2016 21:57:08,"100"
965,"80",,,,,,22,1211,,10/02/2016 21:57:08,"80"
966,"100",,,,,,22,1212,,10/02/2016 21:57:08,"100"
967,"80",,,,,,22,1213,,10/02/2016 21:57:08,"80"
968,"90",,,,,,22,1214,,10/02/2016 21:57:08,"90"
969,"90",,,,,,22,1215,,10/02/2016 21:57:08,"90"
970,"90",,,,,,22,1216,,10/02/2016 21:57:08,"90"
971,"86",,,,,,22,1217,,10/02/2016 21:57:08,"86"
972,"86",,,,,,22,1218,,10/02/2016 21:57:08,"86"
973,"86",,,,,,22,1219,,10/02/2016 21:57:08,"86"
974,"95",,,,,,22,1220,,10/02/2016 21:57:08,"95"
975,"95",,,,,,22,1221,,10/02/2016 21:57:08,"95"
976,"100",,,,,,22,1222,,10/02/2016 21:57:08,"100"
977,"",,,,,,22,1223,,10/02/2016 21:57:08,""
978,"98",,,,,,22,1224,,10/02/2016 21:57:08,"98"
979,"98",,,,,,22,1225,,10/02/2016 21:57:08,"98"
980,"100",,,,,,22,1226,,10/02/2016 21:57:08,"100"
981,"50",,,,,,22,1227,,10/02/2016 21:57:08,"50"
982,"190",,,,,,22,1228,,10/02/2016 21:57:08,"190"
983,"-",,,,,,22,1229,,10/02/2016 21:57:08,"-"
984,"50",,,,,,22,1230,,10/02/2016 21:57:08,"50"
985,"10",,,,,,23,1231,,10/02/2016 21:57:08,"10"
986,"10",,,,,,23,1232,,10/02/2016 21:57:08,"10"
987,"20",,,,,,23,1233,,10/02/2016 21:57:08,"20"
988,"120",,,,,,23,1234,,10/02/2016 21:57:08,"120"
989,"75",,,,,,23,1235,,10/02/2016 21:57:08,"75"
990,"75",,,,,,23,1236,,10/02/2016 21:57:08,"75"
991,"100",,,,,,23,1237,,10/02/2016 21:57:08,"100"
992,"95",,,,,,23,1238,,10/02/2016 21:57:08,"95"
993,"110",,,,,,23,1239,,10/02/2016 21:57:08,"110"
994,"110",,,,,,23,1240,,10/02/2016 21:57:08,"110"
995,"106",,,,,,23,1241,,10/02/2016 21:57:08,"106"
996,"106",,,,,,23,1242,,10/02/2016 21:57:08,"106"
997,"103",,,,,,23,1243,,10/02/2016 21:57:08,"103"
998,"103",,,,,,23,1244,,10/02/2016 21:57:08,"103"
999,"103",,,,,,23,1245,,10/02/2016 21:57:08,"103"
1000,"99",,,,,,23,1246,,10/02/2016 21:57:08,"99"
1001,"",,,,,,23,1248,,10/02/2016 21:57:08,""
1002,"",,,,,,23,1249,,10/02/2016 21:57:08,""
1003,"",,,,,,23,1250,,10/02/2016 21:57:08,""
1004,"100",,,,,,23,1261,,10/02/2016 21:57:08,"100"
1005,"100",,,,,,23,1262,,10/02/2016 21:57:08,"100"
1006,"70",,,,,,23,1263,,10/02/2016 21:57:08,"70"
1007,"100",,,,,,23,1264,,10/02/2016 21:57:08,"100"
1008,"110",,,,,,23,1265,,10/02/2016 21:57:08,"110"
1009,"110",,,,,,23,1266,,10/02/2016 21:57:08,"110"
1010,"30",,,,,,23,1267,,10/02/2016 21:57:08,"30"
1011,"100",,,,,,23,1268,,10/02/2016 21:57:08,"100"
1012,"93",,,,,,23,1269,,10/02/2016 21:57:08,"93"
1013,"42",,,,,,23,1270,,10/02/2016 21:57:08,"42"
1014,"69",,,,,,23,1271,,10/02/2016 21:57:08,"69"
1015,"86",,,,,,23,1272,,10/02/2016 21:57:08,"86"
1016,"48",,,,,,23,1273,,10/02/2016 21:57:08,"48"
1017,"100",,,,,,23,1274,,10/02/2016 21:57:08,"100"
1018,"-",,,,,,23,1275,,10/02/2016 21:57:08,"-"
1019,"108",,,,,,23,1276,,10/02/2016 21:57:08,"108"
1020,"100",,,,,,24,1277,,10/02/2016 21:57:08,"100"
1021,"100",,,,,,24,1278,,10/02/2016 21:57:08,"100"
1022,"80",,,,,,24,1279,,10/02/2016 21:57:08,"80"
1023,"76","70",,,,,24,1280,,10/02/2016 21:57:08,"76/70"
1024,"60","75",,,,,24,1281,,10/02/2016 21:57:08,"60/75"
1025,"100",,,,,,24,1282,,10/02/2016 21:57:08,"100"
1026,"100",,,,,,24,1283,,10/02/2016 21:57:08,"100"
1027,"100",,,,,,24,1284,,10/02/2016 21:57:08,"100"
1028,"50","45","40",,,,24,1285,,10/02/2016 21:57:08,"50/45/40"
1029,"88",,,,,,24,1286,,10/02/2016 21:57:08,"88"
1030,"90",,,,,,24,1287,,10/02/2016 21:57:08,"90"
1031,"77",,,,,,24,1288,,10/02/2016 21:57:08,"77"
1032,"77",,,,,,24,1289,,10/02/2016 21:57:08,"77"
1033,"77",,,,,,24,1290,,10/02/2016 21:57:08,"77"
1034,"77",,,,,,24,1291,,10/02/2016 21:57:08,"77"
1035,"77",,,,,,24,1292,,10/02/2016 21:57:08,"77"
1036,"90",,,,,,24,1293,,10/02/2016 21:57:08,"90"
1037,"90",,,,,,24,1294,,10/02/2016 21:57:08,"90"
1038,"90",,,,,,24,1295,,10/02/2016 21:57:08,"90"
1039,"",,,,,,24,1297,,10/02/2016 21:57:08,""
1040,"",,,,,,24,1298,,10/02/2016 21:57:08,""
1041,"",,,,,,24,1299,,10/02/2016 21:57:08,""
1042,"70",,,,,,24,1310,,10/02/2016 21:57:08,"70"
1043,"140",,,,,,24,1311,,10/02/2016 21:57:08,"140"
1044,"100","97",,,,,24,1312,,10/02/2016 21:57:08,"100/97"
1045,"100",,,,,,24,1313,,10/02/2016 21:57:08,"100"
1046,"80","90","90","60",,,24,1314,,10/02/2016 21:57:08,"80/90/90/60"
1047,"100",,,,,,24,1315,,10/02/2016 21:57:08,"100"
1048,"10","100",,,,,24,1316,,10/02/2016 21:57:08,"10/100"
1049,"110","130",,,,,24,1317,,10/02/2016 21:57:08,"110/130"
1050,"30",,,,,,24,1318,,10/02/2016 21:57:08,"30"
1051,"30",,,,,,24,1319,,10/02/2016 21:57:08,"30"
1052,"-",,,,,,24,1320,,10/02/2016 21:57:08,"-"
1053,"-",,,,,,24,1321,,10/02/2016 21:57:08,"-"
1054,"-",,,,,,24,1322,,10/02/2016 21:57:08,"-"
1055,"-",,,,,,24,1323,,10/02/2016 21:57:08,"-"
1056,"-",,,,,,24,1324,,10/02/2016 21:57:08,"-"
1057,"110",,,,,,24,1325,,10/02/2016 21:57:08,"110"
1058,"50",,,,,,24,1326,,10/02/2016 21:57:08,"50"
1059,"50",,,,,,24,1327,,10/02/2016 21:57:08,"50"
1060,"74",,,,,,24,1328,,10/02/2016 21:57:08,"74"
1061,"98",,,,,,24,1329,,10/02/2016 21:57:08,"98"
1062,"30",,,,,,25,1330,,10/02/2016 21:57:08,"30"
1063,"45",,,,,,25,1331,,10/02/2016 21:57:08,"45"
1064,"58",,,,,,25,1332,,10/02/2016 21:57:08,"58"
1065,"77",,,,,,25,1333,,10/02/2016 21:57:08,"77"
1066,"100",,,,,,25,1334,,10/02/2016 21:57:08,"100"
1067,"100",,,,,,25,1335,,10/02/2016 21:57:08,"100"
1068,"40",,,,,,25,1336,,10/02/2016 21:57:08,"40"
1069,"80",,,,,,25,1337,,10/02/2016 21:57:08,"80"
1070,"100",,,,,,25,1338,,10/02/2016 21:57:08,"100"
1071,"90",,,,,,25,1339,,10/02/2016 21:57:08,"90"
1072,"88",,,,,,25,1340,,10/02/2016 21:57:08,"88"
1073,"88",,,,,,25,1341,,10/02/2016 21:57:08,"88"
1074,"",,,,,,25,1343,,10/02/2016 21:57:08,""
1075,"",,,,,,25,1344,,10/02/2016 21:57:08,""
1076,"",,,,,,25,1345,,10/02/2016 21:57:08,""
1077,"50",,,,,,25,1356,,10/02/2016 21:57:08,"50"
1078,"95",,,,,,25,1357,,10/02/2016 21:57:08,"95"
1079,"85",,,,,,25,1358,,10/02/2016 21:57:08,"85"
1080,"90",,,,,,25,1359,,10/02/2016 21:57:08,"90"
1081,"82",,,,,,25,1360,,10/02/2016 21:57:08,"82"
1082,"75",,,,,,25,1361,,10/02/2016 21:57:08,"75"
1083,"80",,,,,,25,1362,,10/02/2016 21:57:08,"80"
1084,"95",,,,,,25,1363,,10/02/2016 21:57:08,"95"
1085,"95",,,,,,25,1364,,10/02/2016 21:57:08,"95"
1086,"75",,,,,,25,1365,,10/02/2016 21:57:08,"75"
1087,"60",,,,,,25,1366,,10/02/2016 21:57:08,"60"
1088,"30",,,,,,25,1367,,10/02/2016 21:57:08,"30"
1089,"50",,,,,,25,1368,,10/02/2016 21:57:08,"50"
1090,"43",,,,,,25,1369,,10/02/2016 21:57:08,"43"
1091,"28",,,,,,25,1370,,10/02/2016 21:57:08,"28"
1092,"118",,,,,,25,1371,,10/02/2016 21:57:08,"118"
1093,"130",,,,,,25,1372,,10/02/2016 21:57:08,"130"
1094,"40",,,,,,25,1373,,10/02/2016 21:57:08,"40"
1095,"80",,,,,,25,1374,,10/02/2016 21:57:08,"80"
1096,"74",,,,,,25,1375,,10/02/2016 21:57:08,"74"
1097,"90","90","90","74","74",,25,1376,,10/02/2016 21:57:08,"90/90/90/74/74"
1098,"90",,,,,,25,1377,,10/02/2016 21:57:08,"90"
1099,"-",,,,,,25,1378,,10/02/2016 21:57:08,"-"
1100,"-",,,,,,25,1379,,10/02/2016 21:57:08,"-"
1101,"60",,,,,,25,1380,,10/02/2016 21:57:08,"60"
1102,"100",,,,,,26,1381,,10/02/2016 21:57:08,"100"
1103,"100",,,,,,26,1382,,10/02/2016 21:57:08,"100"
1104,"80",,,,,,26,1383,,10/02/2016 21:57:08,"80"
1105,"-",,,,,,26,1384,,10/02/2016 21:57:08,"-"
1106,"128",,,,,,26,1385,,10/02/2016 21:57:08,"128"
1107,"100",,,,,,26,1386,,10/02/2016 21:57:08,"100"
1108,"150",,,,,,26,1387,,10/02/2016 21:57:08,"150"
1109,"65",,,,,,26,1388,,10/02/2016 21:57:08,"65"
1110,"121",,,,,,26,1389,,10/02/2016 21:57:08,"121"
1111,"116",,,,,,26,1390,,10/02/2016 21:57:08,"116"
1112,"117",,,,,,26,1391,,10/02/2016 21:57:08,"117"
1113,"98",,,,,,26,1392,,10/02/2016 21:57:08,"98"
1114,"85",,,,,,26,1393,,10/02/2016 21:57:08,"85"
1115,"104",,,,,,26,1394,,10/02/2016 21:57:08,"104"
1116,"100",,,,,,26,1395,,10/02/2016 21:57:08,"100"
1117,"",,,,,,26,1397,,10/02/2016 21:57:08,""
1118,"",,,,,,26,1398,,10/02/2016 21:57:08,""
1119,"",,,,,,26,1399,,10/02/2016 21:57:08,""
1120,"90",,,,,,26,1410,,10/02/2016 21:57:08,"90"
1121,"100",,,,,,26,1411,,10/02/2016 21:57:08,"100"
1122,"80",,,,,,26,1412,,10/02/2016 21:57:08,"80"
1123,"100",,,,,,26,1413,,10/02/2016 21:57:08,"100"
1124,"100",,,,,,26,1414,,10/02/2016 21:57:08,"100"
1125,"100",,,,,,26,1415,,10/02/2016 21:57:08,"100"
1126,"100",,,,,,26,1416,,10/02/2016 21:57:08,"100"
1127,"80",,,,,,26,1417,,10/02/2016 21:57:08,"80"
1128,"100",,,,,,26,1418,,10/02/2016 21:57:08,"100"
1129,"25",,,,,,26,1419,,10/02/2016 21:57:08,"25"
1130,"25",,,,,,26,1420,,10/02/2016 21:57:08,"25"
1131,"80",,,,,,26,1421,,10/02/2016 21:57:08,"80"
1132,"-",,,,,,26,1422,,10/02/2016 21:57:08,"-"
1133,"100",,,,,,26,1423,,10/02/2016 21:57:08,"100"
1134,"77",,,,,,26,1424,,10/02/2016 21:57:08,"77"
1135,"66",,,,,,26,1425,,10/02/2016 21:57:08,"66"
1136,"-",,,,,,26,1426,,10/02/2016 21:57:08,"-"
1137,"30","30","60",,,,26,1427,,10/02/2016 21:57:08,"30/30/60"
1138,"130",,,,,,26,1428,,10/02/2016 21:57:08,"130"
1139,"120",,,,,,26,1429,,10/02/2016 21:57:08,"120"
1140,"120",,,,,,26,1430,,10/02/2016 21:57:08,"120"
1141,"100",,,,,,27,1431,,10/02/2016 21:57:08,"100"
1142,"100",,,,,,27,1432,,10/02/2016 21:57:08,"100"
1143,"80",,,,,,27,1433,,10/02/2016 21:57:08,"80"
1144,"43",,,,,,27,1434,,10/02/2016 21:57:08,"43"
1145,"43",,,,,,27,1435,,10/02/2016 21:57:08,"43"
1146,"100",,,,,,27,1436,,10/02/2016 21:57:08,"100"
1147,"130",,,,,,27,1437,,10/02/2016 21:57:08,"130"
1148,"80",,,,,,27,1438,,10/02/2016 21:57:08,"80"
1149,"103","99",,,,,27,1439,,10/02/2016 21:57:08,"103/99"
1150,"103","99",,,,,27,1440,,10/02/2016 21:57:08,"103/99"
1151,"103","99",,,,,27,1441,,10/02/2016 21:57:08,"103/99"
1152,"94",,,,,,27,1442,,10/02/2016 21:57:08,"94"
1153,"100",,,,,,27,1443,,10/02/2016 21:57:08,"100"
1154,"100",,,,,,27,1444,,10/02/2016 21:57:08,"100"
1155,"",,,,,,27,1446,,10/02/2016 21:57:08,""
1156,"",,,,,,27,1447,,10/02/2016 21:57:08,""
1157,"",,,,,,27,1448,,10/02/2016 21:57:08,""
1158,"100",,,,,,27,1459,,10/02/2016 21:57:08,"100"
1159,"90",,,,,,27,1460,,10/02/2016 21:57:08,"90"
1160,"80",,,,,,27,1461,,10/02/2016 21:57:08,"80"
1161,"78",,,,,,27,1462,,10/02/2016 21:57:08,"78"
1162,"80",,,,,,27,1463,,10/02/2016 21:57:08,"80"
1163,"106",,,,,,27,1464,,10/02/2016 21:57:08,"106"
1164,"90",,,,,,27,1465,,10/02/2016 21:57:08,"90"
1165,"135",,,,,,27,1466,,10/02/2016 21:57:08,"135"
1166,"100",,,,,,27,1467,,10/02/2016 21:57:08,"100"
1167,"100",,,,,,27,1468,,10/02/2016 21:57:08,"100"
1168,"100",,,,,,27,1469,,10/02/2016 21:57:08,"100"
1169,"20",,,,,,27,1470,,10/02/2016 21:57:08,"20"
1170,"15",,,,,,27,1471,,10/02/2016 21:57:08,"15"
1171,"10",,,,,,27,1472,,10/02/2016 21:57:08,"10"
1172,"0",,,,,,27,1473,,10/02/2016 21:57:08,"0"
1173,"100",,,,,,27,1474,,10/02/2016 21:57:08,"100"
1174,"100",,,,,,27,1475,,10/02/2016 21:57:08,"100"
1175,"100",,,,,,27,1476,,10/02/2016 21:57:08,"100"
1176,"145",,,,,,27,1477,,10/02/2016 21:57:08,"145"
1177,"-",,,,,,27,1478,,10/02/2016 21:57:08,"-"
1178,"100",,,,,,27,1479,,10/02/2016 21:57:08,"100"
1179,"30",,,,,,28,1480,,10/02/2016 21:57:08,"30"
1180,"75",,,,,,28,1481,,10/02/2016 21:57:08,"75"
1181,"55","60","60","55",,,28,1482,,10/02/2016 21:57:08,"55/60/60/55"
1182,"70","70","85",,,,28,1483,,10/02/2016 21:57:08,"70/70/85"
1183,"100",,,,,,28,1484,,10/02/2016 21:57:08,"100"
1184,"100",,,,,,28,1485,,10/02/2016 21:57:08,"100"
1185,"40",,,,,,28,1486,,10/02/2016 21:57:08,"40"
1186,"80",,,,,,28,1487,,10/02/2016 21:57:08,"80"
1187,"100",,,,,,28,1488,,10/02/2016 21:57:08,"100"
1188,"90","95","90",,,,28,1489,,10/02/2016 21:57:08,"90/95/90"
1189,"88",,,,,,28,1490,,10/02/2016 21:57:08,"88"
1190,"88",,,,,,28,1491,,10/02/2016 21:57:08,"88"
1191,"",,,,,,28,1493,,10/02/2016 21:57:08,""
1192,"",,,,,,28,1494,,10/02/2016 21:57:08,""
1193,"",,,,,,28,1495,,10/02/2016 21:57:08,""
1194,"50",,,,,,28,1506,,10/02/2016 21:57:08,"50"
1195,"90","90","90","100",,,28,1507,,10/02/2016 21:57:08,"90/90/90/100"
1196,"80","80","90",,,,28,1508,,10/02/2016 21:57:08,"80/80/90"
1197,"85","85","94",,,,28,1509,,10/02/2016 21:57:08,"85/85/94"
1198,"80","80","80","84",,,28,1510,,10/02/2016 21:57:08,"80/80/80/84"
1199,"70","70","80",,,,28,1511,,10/02/2016 21:57:08,"70/70/80"
1200,"80",,,,,,28,1512,,10/02/2016 21:57:08,"80"
1201,"90","100",,,,,28,1513,,10/02/2016 21:57:08,"90/100"
1202,"90","100",,,,,28,1514,,10/02/2016 21:57:08,"90/100"
1203,"75",,,,,,28,1515,,10/02/2016 21:57:08,"75"
1204,"70","50","70",,,,28,1516,,10/02/2016 21:57:08,"70/50/70"
1205,"30",,,,,,28,1517,,10/02/2016 21:57:08,"30"
1206,"60","40","60",,,,28,1518,,10/02/2016 21:57:08,"60/40/60"
1207,"50","35","50",,,,28,1519,,10/02/2016 21:57:08,"50/35/50"
1208,"28",,,,,,28,1520,,10/02/2016 21:57:08,"28"
1209,"118",,,,,,28,1521,,10/02/2016 21:57:08,"118"
1210,"130",,,,,,28,1522,,10/02/2016 21:57:08,"130"
1211,"40",,,,,,28,1523,,10/02/2016 21:57:08,"40"
1212,"80",,,,,,28,1524,,10/02/2016 21:57:08,"80"
1213,"74",,,,,,28,1525,,10/02/2016 21:57:08,"74"
1214,"90","90","90","74","74",,28,1526,,10/02/2016 21:57:08,"90/90/90/74/74"
1215,"90",,,,,,28,1527,,10/02/2016 21:57:08,"90"
1216,"-",,,,,,28,1528,,10/02/2016 21:57:08,"-"
1217,"-",,,,,,28,1529,,10/02/2016 21:57:08,"-"
1218,"60",,,,,,28,1530,,10/02/2016 21:57:08,"60"
1219,"25",,,,,,29,1531,,10/02/2016 21:57:08,"25"
1220,"30",,,,,,29,1532,,10/02/2016 21:57:08,"30"
1221,"10",,,,,,29,1533,,10/02/2016 21:57:08,"10"
1222,"10",,,,,,29,1534,,10/02/2016 21:57:08,"10"
1223,"25",,,,,,29,1535,,10/02/2016 21:57:08,"25"
1224,"30",,,,,,29,1536,,10/02/2016 21:57:08,"30"
1225,"10",,,,,,29,1537,,10/02/2016 21:57:08,"10"
1226,"10",,,,,,29,1538,,10/02/2016 21:57:08,"10"
1227,"25",,,,,,29,1539,,10/02/2016 21:57:08,"25"
1228,"30",,,,,,29,1540,,10/02/2016 21:57:08,"30"
1229,"10",,,,,,29,1541,,10/02/2016 21:57:08,"10"
1230,"10",,,,,,29,1542,,10/02/2016 21:57:08,"10"
1231,"100",,,,,,29,1543,,10/02/2016 21:57:08,"100"
1232,"100",,,,,,29,1544,,10/02/2016 21:57:08,"100"
1233,"30",,,,,,29,1545,,10/02/2016 21:57:08,"30"
1234,"10",,,,,,29,1546,,10/02/2016 21:57:08,"10"
1235,"10",,,,,,29,1547,,10/02/2016 21:57:08,"10"
1236,"30",,,,,,29,1548,,10/02/2016 21:57:08,"30"
1237,"10",,,,,,29,1549,,10/02/2016 21:57:08,"10"
1238,"10",,,,,,29,1550,,10/02/2016 21:57:08,"10"
1239,"30",,,,,,29,1551,,10/02/2016 21:57:08,"30"
1240,"10",,,,,,29,1552,,10/02/2016 21:57:08,"10"
1241,"10",,,,,,29,1553,,10/02/2016 21:57:08,"10"
1242,"100",,,,,,29,1554,,10/02/2016 21:57:08,"100"
1243,"80",,,,,,29,1555,,10/02/2016 21:57:08,"80"
1244,"80",,,,,,29,1556,,10/02/2016 21:57:08,"80"
1245,"70",,,,,,29,1557,,10/02/2016 21:57:08,"70"
1246,"56",,,,,,29,1558,,10/02/2016 21:57:08,"56"
1247,"102",,,,,,29,1559,,10/02/2016 21:57:08,"102"
1248,"102",,,,,,29,1560,,10/02/2016 21:57:08,"102"
1249,"100",,,,,,29,1561,,10/02/2016 21:57:08,"100"
1250,"100",,,,,,29,1562,,10/02/2016 21:57:08,"100"
1251,"160",,,,,,29,1563,,10/02/2016 21:57:08,"160"
1252,"99",,,,,,29,1564,,10/02/2016 21:57:08,"99"
1253,"99","99","105","105",,,29,1565,,10/02/2016 21:57:08,"99/99/105/105"
1254,"36",,,,,,29,1566,,10/02/2016 21:57:08,"36"
1255,"",,,,,,29,1568,,10/02/2016 21:57:08,""
1256,"",,,,,,29,1569,,10/02/2016 21:57:08,""
1257,"",,,,,,29,1570,,10/02/2016 21:57:08,""
1258,"150",,,,,,29,1581,,10/02/2016 21:57:08,"150"
1259,"30",,,,,,29,1582,,10/02/2016 21:57:08,"30"
1260,"10",,,,,,29,1583,,10/02/2016 21:57:08,"10"
1261,"10",,,,,,29,1584,,10/02/2016 21:57:08,"10"
1262,"150",,,,,,29,1585,,10/02/2016 21:57:08,"150"
1263,"30",,,,,,29,1586,,10/02/2016 21:57:08,"30"
1264,"10",,,,,,29,1587,,10/02/2016 21:57:08,"10"
1265,"10",,,,,,29,1588,,10/02/2016 21:57:08,"10"
1266,"150",,,,,,29,1589,,10/02/2016 21:57:08,"150"
1267,"30",,,,,,29,1590,,10/02/2016 21:57:08,"30"
1268,"10",,,,,,29,1591,,10/02/2016 21:57:08,"10"
1269,"10",,,,,,29,1592,,10/02/2016 21:57:08,"10"
1270,"90",,,,,,29,1593,,10/02/2016 21:57:08,"90"
