Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
836,"70",,,,,,19,1049,"",11/13/2016 09:54:45,"70"
837,"30",,,,,,20,1050,"",11/13/2016 09:54:45,"30"
838,"30",,,,,,20,1051,"",11/13/2016 09:54:45,"30"
839,"100",,,,,,20,1052,"",11/13/2016 09:54:45,"100"
840,"120",,,,,,20,1053,"",11/13/2016 09:54:45,"120"
841,"100",,,,,,20,1054,"",11/13/2016 09:54:45,"100"
842,"100",,,,,,20,1055,"",11/13/2016 09:54:45,"100"
843,"70",,,,,,20,1056,"",11/13/2016 09:54:45,"70"
844,"100",,,,,,20,1057,"",11/13/2016 09:54:45,"100"
845,"116",,,,,,20,1058,"",11/13/2016 09:54:45,"116"
846,"110",,,,,,20,1059,"",11/13/2016 09:54:45,"110"
847,"30",,,,,,20,1060,"",11/13/2016 09:54:45,"30"
848,"102",,,,,,20,1061,"",11/13/2016 09:54:45,"102"
849,"69",,,,,,20,1062,"",11/13/2016 09:54:45,"69"
850,"102",,,,,,20,1063,"",11/13/2016 09:54:45,"102"
851,"69",,,,,,20,1064,"",11/13/2016 09:54:45,"69"
852,"102",,,,,,20,1065,"",11/13/2016 09:54:45,"102"
853,"69",,,,,,20,1066,"",11/13/2016 09:54:45,"69"
854,"104","104","99",,,,20,1067,"",11/13/2016 09:54:45,"104/104/99"
855,"98",,,,,,20,1068,"",11/13/2016 09:54:45,"98"
856,"52",,,,,,20,1069,"",11/13/2016 09:54:45,"52"
857,"110",,,,,,20,1070,"",11/13/2016 09:54:45,"110"
858,"108",,,,,,20,1071,"",11/13/2016 09:54:45,"108"
859,"",,,,,,20,1073,"",11/13/2016 09:54:45,""
860,"",,,,,,20,1074,"",11/13/2016 09:54:45,""
861,"",,,,,,20,1075,"",11/13/2016 09:54:45,""
862,"90",,,,,,20,1086,"",11/13/2016 09:54:45,"90"
863,"90",,,,,,20,1087,"",11/13/2016 09:54:45,"90"
864,"90",,,,,,20,1088,"",11/13/2016 09:54:45,"90"
865,"90",,,,,,20,1089,"",11/13/2016 09:54:45,"90"
866,"50",,,,,,20,1090,"",11/13/2016 09:54:45,"50"
867,"30",,,,,,20,1091,"",11/13/2016 09:54:45,"30"
868,"148",,,,,,20,1092,"",11/13/2016 09:54:45,"148"
869,"104",,,,,,20,1093,"",11/13/2016 09:54:45,"104"
870,"112",,,,,,20,1094,"",11/13/2016 09:54:45,"112"
871,"100",,,,,,20,1095,"",11/13/2016 09:54:45,"100"
872,"107",,,,,,20,1096,"",11/13/2016 09:54:45,"107"
873,"110",,,,,,20,1097,"",11/13/2016 09:54:45,"110"
874,"100",,,,,,20,1098,"",11/13/2016 09:54:45,"100"
875,"-",,,,,,20,1099,"",11/13/2016 09:54:45,"-"
876,"78",,,,,,20,1100,"",11/13/2016 09:54:45,"78"
877,"78",,,,,,20,1101,"",11/13/2016 09:54:45,"78"
878,"78",,,,,,20,1102,"",11/13/2016 09:54:45,"78"
879,"78",,,,,,20,1103,"",11/13/2016 09:54:45,"78"
880,"100",,,,,,20,1104,"",11/13/2016 09:54:45,"100"
881,"100",,,,,,20,1105,"",11/13/2016 09:54:45,"100"
882,"180",,,,,,20,1106,"",11/13/2016 09:54:45,"180"
883,"100",,,,,,20,1107,"",11/13/2016 09:54:45,"100"
884,"20",,,,,,20,1108,"",11/13/2016 09:54:45,"20"
885,"40",,,,,,20,1109,"",11/13/2016 09:54:45,"40"
886,"70",,,,,,20,1110,"",11/13/2016 09:54:45,"70"
887,"40",,,,,,20,1111,"",11/13/2016 09:54:45,"40"
888,"37",,,,,,21,1112,"",11/13/2016 09:54:45,"37"
889,"10",,,,,,21,1113,"",11/13/2016 09:54:45,"10"
890,"50",,,,,,21,1114,"",11/13/2016 09:54:45,"50"
891,"85","85","77",,,,21,1115,"",11/13/2016 09:54:45,"85/85/77"
892,"82",,,,,,21,1116,"",11/13/2016 09:54:45,"82"
893,"122","130","123","124",,,21,1117,"",11/13/2016 09:54:45,"122/130/123/124"
894,"62","30",,,,,21,1118,"",11/13/2016 09:54:45,"62/30"
895,"15","100","15",,,,21,1119,"",11/13/2016 09:54:45,"15/100/15"
896,"89",,,,,,21,1120,"",11/13/2016 09:54:45,"89"
897,"100",,,,,,21,1121,"",11/13/2016 09:54:45,"100"
898,"100",,,,,,21,1122,"",11/13/2016 09:54:45,"100"
899,"100",,,,,,21,1123,"",11/13/2016 09:54:45,"100"
900,"100",,,,,,21,1124,"",11/13/2016 09:54:45,"100"
901,"96",,,,,,21,1125,"",11/13/2016 09:54:45,"96"
902,"88",,,,,,21,1126,"",11/13/2016 09:54:45,"88"
903,"63",,,,,,21,1127,"",11/13/2016 09:54:45,"63"
904,"",,,,,,21,1129,"",11/13/2016 09:54:45,""
905,"",,,,,,21,1130,"",11/13/2016 09:54:45,""
906,"",,,,,,21,1131,"",11/13/2016 09:54:45,""
907,"100",,,,,,21,1142,"",11/13/2016 09:54:45,"100"
908,"100",,,,,,21,1143,"",11/13/2016 09:54:45,"100"
909,"130",,,,,,21,1144,"",11/13/2016 09:54:45,"130"
910,"100",,,,,,21,1145,"",11/13/2016 09:54:45,"100"
911,"100",,,,,,21,1146,"",11/13/2016 09:54:45,"100"
912,"70",,,,,,21,1147,"",11/13/2016 09:54:45,"70"
913,"88",,,,,,21,1148,"",11/13/2016 09:54:45,"88"
914,"88",,,,,,21,1149,"",11/13/2016 09:54:45,"88"
915,"80","40",,,,,21,1150,"",11/13/2016 09:54:45,"80/40"
916,"80",,,,,,21,1151,"",11/13/2016 09:54:45,"80"
917,"80",,,,,,21,1152,"",11/13/2016 09:54:45,"80"
918,"30",,,,,,21,1153,"",11/13/2016 09:54:45,"30"
919,"30",,,,,,21,1154,"",11/13/2016 09:54:45,"30"
920,"66",,,,,,21,1155,"",11/13/2016 09:54:45,"66"
921,"66",,,,,,21,1156,"",11/13/2016 09:54:45,"66"
922,"40",,,,,,21,1157,"",11/13/2016 09:54:45,"40"
923,"40",,,,,,21,1158,"",11/13/2016 09:54:45,"40"
924,"100",,,,,,21,1159,"",11/13/2016 09:54:45,"100"
925,"86",,,,,,21,1160,"",11/13/2016 09:54:45,"86"
926,"86",,,,,,21,1161,"",11/13/2016 09:54:45,"86"
927,"84",,,,,,21,1162,"",11/13/2016 09:54:45,"84"
928,"82",,,,,,21,1163,"",11/13/2016 09:54:45,"82"
929,"100",,,,,,21,1164,"",11/13/2016 09:54:45,"100"
930,"100",,,,,,21,1165,"",11/13/2016 09:54:45,"100"
931,"100",,,,,,21,1166,"",11/13/2016 09:54:45,"100"
932,"100",,,,,,21,1167,"",11/13/2016 09:54:45,"100"
933,"100",,,,,,21,1168,"",11/13/2016 09:54:45,"100"
934,"100",,,,,,21,1169,"",11/13/2016 09:54:45,"100"
935,"100",,,,,,21,1170,"",11/13/2016 09:54:45,"100"
936,"100",,,,,,21,1171,"",11/13/2016 09:54:45,"100"
937,"200",,,,,,21,1172,"",11/13/2016 09:54:45,"200"
938,"-",,,,,,21,1173,"",11/13/2016 09:54:45,"-"
939,"90",,,,,,21,1174,"",11/13/2016 09:54:45,"90"
940,"80",,,,,,22,1175,"",11/13/2016 09:54:45,"80"
941,"80",,,,,,22,1176,"",11/13/2016 09:54:45,"80"
942,"100",,,,,,22,1177,"",11/13/2016 09:54:45,"100"
943,"",,,,,,22,1178,"",11/13/2016 09:54:45,""
944,"123",,,,,,22,1179,"",11/13/2016 09:54:45,"123"
945,"100",,,,,,22,1180,"",11/13/2016 09:54:45,"100"
946,"70",,,,,,22,1181,"",11/13/2016 09:54:45,"70"
947,"100",,,,,,22,1182,"",11/13/2016 09:54:45,"100"
948,"130",,,,,,22,1183,"",11/13/2016 09:54:45,"130"
949,"80",,,,,,22,1184,"",11/13/2016 09:54:45,"80"
950,"50",,,,,,22,1185,"",11/13/2016 09:54:45,"50"
951,"100",,,,,,22,1186,"",11/13/2016 09:54:45,"100"
952,"81",,,,,,22,1187,"",11/13/2016 09:54:45,"81"
953,"91",,,,,,22,1188,"",11/13/2016 09:54:45,"91"
954,"21",,,,,,22,1189,"",11/13/2016 09:54:45,"21"
955,"76",,,,,,22,1190,"",11/13/2016 09:54:45,"76"
956,"96",,,,,,22,1191,"",11/13/2016 09:54:45,"96"
957,"94",,,,,,22,1192,"",11/13/2016 09:54:45,"94"
958,"94",,,,,,22,1193,"",11/13/2016 09:54:45,"94"
959,"",,,,,,22,1195,"",11/13/2016 09:54:45,""
960,"",,,,,,22,1196,"",11/13/2016 09:54:45,""
961,"",,,,,,22,1197,"",11/13/2016 09:54:45,""
962,"100",,,,,,22,1208,"",11/13/2016 09:54:45,"100"
963,"100",,,,,,22,1209,"",11/13/2016 09:54:45,"100"
964,"100",,,,,,22,1210,"",11/13/2016 09:54:45,"100"
965,"100",,,,,,22,1211,"",11/13/2016 09:54:45,"100"
966,"80",,,,,,22,1212,"",11/13/2016 09:54:45,"80"
967,"100",,,,,,22,1213,"",11/13/2016 09:54:45,"100"
968,"80",,,,,,22,1214,"",11/13/2016 09:54:45,"80"
969,"90",,,,,,22,1215,"",11/13/2016 09:54:45,"90"
970,"90",,,,,,22,1216,"",11/13/2016 09:54:45,"90"
971,"90",,,,,,22,1217,"",11/13/2016 09:54:45,"90"
972,"86",,,,,,22,1218,"",11/13/2016 09:54:45,"86"
973,"86",,,,,,22,1219,"",11/13/2016 09:54:45,"86"
974,"86",,,,,,22,1220,"",11/13/2016 09:54:45,"86"
975,"95",,,,,,22,1221,"",11/13/2016 09:54:45,"95"
976,"95",,,,,,22,1222,"",11/13/2016 09:54:45,"95"
977,"100",,,,,,22,1223,"",11/13/2016 09:54:45,"100"
978,"",,,,,,22,1224,"",11/13/2016 09:54:45,""
979,"98",,,,,,22,1225,"",11/13/2016 09:54:45,"98"
980,"98",,,,,,22,1226,"",11/13/2016 09:54:45,"98"
981,"100",,,,,,22,1227,"",11/13/2016 09:54:45,"100"
982,"50",,,,,,22,1228,"",11/13/2016 09:54:45,"50"
983,"190",,,,,,22,1229,"",11/13/2016 09:54:45,"190"
984,"-",,,,,,22,1230,"",11/13/2016 09:54:45,"-"
985,"50",,,,,,22,1231,"",11/13/2016 09:54:45,"50"
986,"10",,,,,,23,1232,"",11/13/2016 09:54:45,"10"
987,"10",,,,,,23,1233,"",11/13/2016 09:54:45,"10"
988,"20",,,,,,23,1234,"",11/13/2016 09:54:45,"20"
989,"120",,,,,,23,1235,"",11/13/2016 09:54:45,"120"
990,"75",,,,,,23,1236,"",11/13/2016 09:54:45,"75"
991,"75",,,,,,23,1237,"",11/13/2016 09:54:45,"75"
992,"100",,,,,,23,1238,"",11/13/2016 09:54:45,"100"
993,"95",,,,,,23,1239,"",11/13/2016 09:54:45,"95"
994,"110",,,,,,23,1240,"",11/13/2016 09:54:45,"110"
995,"110",,,,,,23,1241,"",11/13/2016 09:54:45,"110"
996,"106",,,,,,23,1242,"",11/13/2016 09:54:45,"106"
997,"106",,,,,,23,1243,"",11/13/2016 09:54:45,"106"
998,"103",,,,,,23,1244,"",11/13/2016 09:54:45,"103"
999,"103",,,,,,23,1245,"",11/13/2016 09:54:45,"103"
1000,"103",,,,,,23,1246,"",11/13/2016 09:54:45,"103"
1001,"99",,,,,,23,1247,"",11/13/2016 09:54:45,"99"
1002,"",,,,,,23,1249,"",11/13/2016 09:54:45,""
1003,"",,,,,,23,1250,"",11/13/2016 09:54:45,""
1004,"",,,,,,23,1251,"",11/13/2016 09:54:45,""
1005,"100",,,,,,23,1262,"",11/13/2016 09:54:45,"100"
1006,"100",,,,,,23,1263,"",11/13/2016 09:54:45,"100"
1007,"70",,,,,,23,1264,"",11/13/2016 09:54:45,"70"
1008,"100",,,,,,23,1265,"",11/13/2016 09:54:45,"100"
1009,"110",,,,,,23,1266,"",11/13/2016 09:54:45,"110"
1010,"110",,,,,,23,1267,"",11/13/2016 09:54:45,"110"
1011,"30",,,,,,23,1268,"",11/13/2016 09:54:45,"30"
1012,"100",,,,,,23,1269,"",11/13/2016 09:54:45,"100"
1013,"93",,,,,,23,1270,"",11/13/2016 09:54:45,"93"
1014,"42",,,,,,23,1271,"",11/13/2016 09:54:45,"42"
1015,"69",,,,,,23,1272,"",11/13/2016 09:54:45,"69"
1016,"86",,,,,,23,1273,"",11/13/2016 09:54:45,"86"
1017,"48",,,,,,23,1274,"",11/13/2016 09:54:45,"48"
1018,"100",,,,,,23,1275,"",11/13/2016 09:54:45,"100"
1019,"-",,,,,,23,1276,"",11/13/2016 09:54:45,"-"
1020,"108",,,,,,23,1277,"",11/13/2016 09:54:45,"108"
1021,"100",,,,,,24,1278,"",11/13/2016 09:54:45,"100"
1022,"100",,,,,,24,1279,"",11/13/2016 09:54:45,"100"
1023,"80",,,,,,24,1280,"",11/13/2016 09:54:45,"80"
1024,"76","70",,,,,24,1281,"",11/13/2016 09:54:45,"76/70"
1025,"60","75",,,,,24,1282,"",11/13/2016 09:54:45,"60/75"
1026,"100",,,,,,24,1283,"",11/13/2016 09:54:45,"100"
1027,"100",,,,,,24,1284,"",11/13/2016 09:54:45,"100"
1028,"100",,,,,,24,1285,"",11/13/2016 09:54:45,"100"
1029,"50","45","40",,,,24,1286,"",11/13/2016 09:54:45,"50/45/40"
1030,"88",,,,,,24,1287,"",11/13/2016 09:54:45,"88"
1031,"90",,,,,,24,1288,"",11/13/2016 09:54:45,"90"
1032,"77",,,,,,24,1289,"",11/13/2016 09:54:45,"77"
1033,"77",,,,,,24,1290,"",11/13/2016 09:54:45,"77"
1034,"77",,,,,,24,1291,"",11/13/2016 09:54:45,"77"
1035,"77",,,,,,24,1292,"",11/13/2016 09:54:45,"77"
1036,"77",,,,,,24,1293,"",11/13/2016 09:54:45,"77"
1037,"90",,,,,,24,1294,"",11/13/2016 09:54:45,"90"
1038,"90",,,,,,24,1295,"",11/13/2016 09:54:45,"90"
1039,"90",,,,,,24,1296,"",11/13/2016 09:54:45,"90"
1040,"",,,,,,24,1298,"",11/13/2016 09:54:45,""
1041,"",,,,,,24,1299,"",11/13/2016 09:54:45,""
1042,"",,,,,,24,1300,"",11/13/2016 09:54:45,""
1043,"70",,,,,,24,1311,"",11/13/2016 09:54:45,"70"
1044,"140",,,,,,24,1312,"",11/13/2016 09:54:45,"140"
1045,"100","97",,,,,24,1313,"",11/13/2016 09:54:45,"100/97"
1046,"100",,,,,,24,1314,"",11/13/2016 09:54:45,"100"
1047,"80","90","90","60",,,24,1315,"",11/13/2016 09:54:45,"80/90/90/60"
1048,"100",,,,,,24,1316,"",11/13/2016 09:54:45,"100"
1049,"10","100",,,,,24,1317,"",11/13/2016 09:54:45,"10/100"
1050,"110","130",,,,,24,1318,"",11/13/2016 09:54:45,"110/130"
1051,"30",,,,,,24,1319,"",11/13/2016 09:54:45,"30"
1052,"30",,,,,,24,1320,"",11/13/2016 09:54:45,"30"
1053,"-",,,,,,24,1321,"",11/13/2016 09:54:45,"-"
1054,"-",,,,,,24,1322,"",11/13/2016 09:54:45,"-"
1055,"-",,,,,,24,1323,"",11/13/2016 09:54:45,"-"
1056,"-",,,,,,24,1324,"",11/13/2016 09:54:45,"-"
1057,"-",,,,,,24,1325,"",11/13/2016 09:54:45,"-"
1058,"110",,,,,,24,1326,"",11/13/2016 09:54:45,"110"
1059,"50",,,,,,24,1327,"",11/13/2016 09:54:45,"50"
1060,"50",,,,,,24,1328,"",11/13/2016 09:54:45,"50"
1061,"74",,,,,,24,1329,"",11/13/2016 09:54:45,"74"
1062,"98",,,,,,24,1330,"",11/13/2016 09:54:45,"98"
1063,"30",,,,,,25,1331,"",11/13/2016 09:54:45,"30"
1064,"45",,,,,,25,1332,"",11/13/2016 09:54:45,"45"
1065,"58",,,,,,25,1333,"",11/13/2016 09:54:45,"58"
1066,"77",,,,,,25,1334,"",11/13/2016 09:54:45,"77"
1067,"100",,,,,,25,1335,"",11/13/2016 09:54:45,"100"
1068,"100",,,,,,25,1336,"",11/13/2016 09:54:45,"100"
1069,"40",,,,,,25,1337,"",11/13/2016 09:54:45,"40"
1070,"80",,,,,,25,1338,"",11/13/2016 09:54:45,"80"
1071,"100",,,,,,25,1339,"",11/13/2016 09:54:45,"100"
1072,"90",,,,,,25,1340,"",11/13/2016 09:54:45,"90"
1073,"88",,,,,,25,1341,"",11/13/2016 09:54:45,"88"
1074,"88",,,,,,25,1342,"",11/13/2016 09:54:45,"88"
1075,"",,,,,,25,1344,"",11/13/2016 09:54:45,""
1076,"",,,,,,25,1345,"",11/13/2016 09:54:45,""
1077,"",,,,,,25,1346,"",11/13/2016 09:54:45,""
1078,"50",,,,,,25,1357,"",11/13/2016 09:54:45,"50"
1079,"95",,,,,,25,1358,"",11/13/2016 09:54:45,"95"
1080,"85",,,,,,25,1359,"",11/13/2016 09:54:45,"85"
1081,"90",,,,,,25,1360,"",11/13/2016 09:54:45,"90"
1082,"82",,,,,,25,1361,"",11/13/2016 09:54:45,"82"
1083,"75",,,,,,25,1362,"",11/13/2016 09:54:45,"75"
1084,"80",,,,,,25,1363,"",11/13/2016 09:54:45,"80"
1085,"95",,,,,,25,1364,"",11/13/2016 09:54:45,"95"
1086,"95",,,,,,25,1365,"",11/13/2016 09:54:45,"95"
1087,"75",,,,,,25,1366,"",11/13/2016 09:54:45,"75"
1088,"60",,,,,,25,1367,"",11/13/2016 09:54:45,"60"
1089,"30",,,,,,25,1368,"",11/13/2016 09:54:45,"30"
1090,"50",,,,,,25,1369,"",11/13/2016 09:54:45,"50"
1091,"43",,,,,,25,1370,"",11/13/2016 09:54:45,"43"
1092,"28",,,,,,25,1371,"",11/13/2016 09:54:45,"28"
1093,"118",,,,,,25,1372,"",11/13/2016 09:54:45,"118"
1094,"130",,,,,,25,1373,"",11/13/2016 09:54:45,"130"
1095,"40",,,,,,25,1374,"",11/13/2016 09:54:45,"40"
1096,"80",,,,,,25,1375,"",11/13/2016 09:54:45,"80"
1097,"74",,,,,,25,1376,"",11/13/2016 09:54:45,"74"
1098,"90","90","90","74","74",,25,1377,"",11/13/2016 09:54:45,"90/90/90/74/74"
1099,"90",,,,,,25,1378,"",11/13/2016 09:54:45,"90"
1100,"-",,,,,,25,1379,"",11/13/2016 09:54:45,"-"
1101,"-",,,,,,25,1380,"",11/13/2016 09:54:45,"-"
1102,"60",,,,,,25,1381,"",11/13/2016 09:54:45,"60"
1103,"100",,,,,,26,1382,"",11/13/2016 09:54:45,"100"
1104,"100",,,,,,26,1383,"",11/13/2016 09:54:45,"100"
1105,"80",,,,,,26,1384,"",11/13/2016 09:54:45,"80"
1106,"-",,,,,,26,1385,"",11/13/2016 09:54:45,"-"
1107,"128",,,,,,26,1386,"",11/13/2016 09:54:45,"128"
1108,"100",,,,,,26,1387,"",11/13/2016 09:54:45,"100"
1109,"150",,,,,,26,1388,"",11/13/2016 09:54:45,"150"
1110,"65",,,,,,26,1389,"",11/13/2016 09:54:45,"65"
1111,"121",,,,,,26,1390,"",11/13/2016 09:54:45,"121"
1112,"116",,,,,,26,1391,"",11/13/2016 09:54:45,"116"
1113,"117",,,,,,26,1392,"",11/13/2016 09:54:45,"117"
1114,"98",,,,,,26,1393,"",11/13/2016 09:54:45,"98"
1115,"85",,,,,,26,1394,"",11/13/2016 09:54:45,"85"
1116,"104",,,,,,26,1395,"",11/13/2016 09:54:45,"104"
1117,"100",,,,,,26,1396,"",11/13/2016 09:54:45,"100"
1118,"",,,,,,26,1398,"",11/13/2016 09:54:45,""
1119,"",,,,,,26,1399,"",11/13/2016 09:54:45,""
1120,"",,,,,,26,1400,"",11/13/2016 09:54:45,""
1121,"90",,,,,,26,1411,"",11/13/2016 09:54:45,"90"
1122,"100",,,,,,26,1412,"",11/13/2016 09:54:45,"100"
1123,"80",,,,,,26,1413,"",11/13/2016 09:54:45,"80"
1124,"100",,,,,,26,1414,"",11/13/2016 09:54:45,"100"
1125,"100",,,,,,26,1415,"",11/13/2016 09:54:45,"100"
1126,"100",,,,,,26,1416,"",11/13/2016 09:54:45,"100"
1127,"100",,,,,,26,1417,"",11/13/2016 09:54:45,"100"
1128,"80",,,,,,26,1418,"",11/13/2016 09:54:45,"80"
1129,"100",,,,,,26,1419,"",11/13/2016 09:54:45,"100"
1130,"25",,,,,,26,1420,"",11/13/2016 09:54:45,"25"
1131,"25",,,,,,26,1421,"",11/13/2016 09:54:45,"25"
1132,"80",,,,,,26,1422,"",11/13/2016 09:54:45,"80"
1133,"-",,,,,,26,1423,"",11/13/2016 09:54:45,"-"
1134,"100",,,,,,26,1424,"",11/13/2016 09:54:45,"100"
1135,"77",,,,,,26,1425,"",11/13/2016 09:54:45,"77"
1136,"66",,,,,,26,1426,"",11/13/2016 09:54:45,"66"
1137,"-",,,,,,26,1427,"",11/13/2016 09:54:45,"-"
1138,"30","30","60",,,,26,1428,"",11/13/2016 09:54:45,"30/30/60"
1139,"130",,,,,,26,1429,"",11/13/2016 09:54:45,"130"
1140,"120",,,,,,26,1430,"",11/13/2016 09:54:45,"120"
1141,"120",,,,,,26,1431,"",11/13/2016 09:54:45,"120"
1142,"100",,,,,,27,1432,"",11/13/2016 09:54:45,"100"
1143,"100",,,,,,27,1433,"",11/13/2016 09:54:45,"100"
1144,"80",,,,,,27,1434,"",11/13/2016 09:54:45,"80"
1145,"43",,,,,,27,1435,"",11/13/2016 09:54:45,"43"
1146,"43",,,,,,27,1436,"",11/13/2016 09:54:45,"43"
1147,"100",,,,,,27,1437,"",11/13/2016 09:54:45,"100"
1148,"130",,,,,,27,1438,"",11/13/2016 09:54:45,"130"
1149,"80",,,,,,27,1439,"",11/13/2016 09:54:45,"80"
1150,"103","99",,,,,27,1440,"",11/13/2016 09:54:45,"103/99"
1151,"103","99",,,,,27,1441,"",11/13/2016 09:54:45,"103/99"
1152,"103","99",,,,,27,1442,"",11/13/2016 09:54:45,"103/99"
1153,"94",,,,,,27,1443,"",11/13/2016 09:54:45,"94"
1154,"100",,,,,,27,1444,"",11/13/2016 09:54:45,"100"
1155,"100",,,,,,27,1445,"",11/13/2016 09:54:45,"100"
1156,"",,,,,,27,1447,"",11/13/2016 09:54:45,""
1157,"",,,,,,27,1448,"",11/13/2016 09:54:45,""
1158,"",,,,,,27,1449,"",11/13/2016 09:54:46,""
1159,"100",,,,,,27,1460,"",11/13/2016 09:54:46,"100"
1160,"90",,,,,,27,1461,"",11/13/2016 09:54:46,"90"
1161,"80",,,,,,27,1462,"",11/13/2016 09:54:46,"80"
1162,"78",,,,,,27,1463,"",11/13/2016 09:54:46,"78"
1163,"80",,,,,,27,1464,"",11/13/2016 09:54:46,"80"
1164,"106",,,,,,27,1465,"",11/13/2016 09:54:46,"106"
1165,"90",,,,,,27,1466,"",11/13/2016 09:54:46,"90"
1166,"135",,,,,,27,1467,"",11/13/2016 09:54:46,"135"
1167,"100",,,,,,27,1468,"",11/13/2016 09:54:46,"100"
1168,"100",,,,,,27,1469,"",11/13/2016 09:54:46,"100"
1169,"100",,,,,,27,1470,"",11/13/2016 09:54:46,"100"
1170,"20",,,,,,27,1471,"",11/13/2016 09:54:46,"20"
1171,"15",,,,,,27,1472,"",11/13/2016 09:54:46,"15"
1172,"10",,,,,,27,1473,"",11/13/2016 09:54:46,"10"
1173,"0",,,,,,27,1474,"",11/13/2016 09:54:46,"0"
1174,"100",,,,,,27,1475,"",11/13/2016 09:54:46,"100"
1175,"100",,,,,,27,1476,"",11/13/2016 09:54:46,"100"
1176,"100",,,,,,27,1477,"",11/13/2016 09:54:46,"100"
1177,"145",,,,,,27,1478,"",11/13/2016 09:54:46,"145"
1178,"-",,,,,,27,1479,"",11/13/2016 09:54:46,"-"
1179,"100",,,,,,27,1480,"",11/13/2016 09:54:46,"100"
1180,"30",,,,,,28,1481,"",11/13/2016 09:54:46,"30"
1181,"75",,,,,,28,1482,"",11/13/2016 09:54:46,"75"
1182,"55","60","60","55",,,28,1483,"",11/13/2016 09:54:46,"55/60/60/55"
1183,"70","70","85",,,,28,1484,"",11/13/2016 09:54:46,"70/70/85"
1184,"100",,,,,,28,1485,"",11/13/2016 09:54:46,"100"
1185,"100",,,,,,28,1486,"",11/13/2016 09:54:46,"100"
1186,"40",,,,,,28,1487,"",11/13/2016 09:54:46,"40"
1187,"80",,,,,,28,1488,"",11/13/2016 09:54:46,"80"
1188,"100",,,,,,28,1489,"",11/13/2016 09:54:46,"100"
1189,"90","95","90",,,,28,1490,"",11/13/2016 09:54:46,"90/95/90"
1190,"88",,,,,,28,1491,"",11/13/2016 09:54:46,"88"
1191,"88",,,,,,28,1492,"",11/13/2016 09:54:46,"88"
1192,"",,,,,,28,1494,"",11/13/2016 09:54:46,""
1193,"",,,,,,28,1495,"",11/13/2016 09:54:46,""
1194,"",,,,,,28,1496,"",11/13/2016 09:54:46,""
1195,"50",,,,,,28,1507,"",11/13/2016 09:54:46,"50"
1196,"90","90","90","100",,,28,1508,"",11/13/2016 09:54:46,"90/90/90/100"
1197,"80","80","90",,,,28,1509,"",11/13/2016 09:54:46,"80/80/90"
1198,"85","85","94",,,,28,1510,"",11/13/2016 09:54:46,"85/85/94"
1199,"80","80","80","84",,,28,1511,"",11/13/2016 09:54:46,"80/80/80/84"
1200,"70","70","80",,,,28,1512,"",11/13/2016 09:54:46,"70/70/80"
1201,"80",,,,,,28,1513,"",11/13/2016 09:54:46,"80"
1202,"90","100",,,,,28,1514,"",11/13/2016 09:54:46,"90/100"
1203,"90","100",,,,,28,1515,"",11/13/2016 09:54:46,"90/100"
1204,"75",,,,,,28,1516,"",11/13/2016 09:54:46,"75"
1205,"70","50","70",,,,28,1517,"",11/13/2016 09:54:46,"70/50/70"
1206,"30",,,,,,28,1518,"",11/13/2016 09:54:46,"30"
1207,"60","40","60",,,,28,1519,"",11/13/2016 09:54:46,"60/40/60"
1208,"50","35","50",,,,28,1520,"",11/13/2016 09:54:46,"50/35/50"
1209,"28",,,,,,28,1521,"",11/13/2016 09:54:46,"28"
1210,"118",,,,,,28,1522,"",11/13/2016 09:54:46,"118"
1211,"130",,,,,,28,1523,"",11/13/2016 09:54:46,"130"
1212,"40",,,,,,28,1524,"",11/13/2016 09:54:46,"40"
1213,"80",,,,,,28,1525,"",11/13/2016 09:54:46,"80"
1214,"74",,,,,,28,1526,"",11/13/2016 09:54:46,"74"
1215,"90","90","90","74","74",,28,1527,"",11/13/2016 09:54:46,"90/90/90/74/74"
1216,"90",,,,,,28,1528,"",11/13/2016 09:54:46,"90"
1217,"-",,,,,,28,1529,"",11/13/2016 09:54:46,"-"
1218,"-",,,,,,28,1530,"",11/13/2016 09:54:46,"-"
1219,"60",,,,,,28,1531,"",11/13/2016 09:54:46,"60"
1220,"25",,,,,,29,1532,"",11/13/2016 09:54:46,"25"
1221,"30",,,,,,29,1533,"",11/13/2016 09:54:46,"30"
1222,"10",,,,,,29,1534,"",11/13/2016 09:54:46,"10"
1223,"10",,,,,,29,1535,"",11/13/2016 09:54:46,"10"
1224,"25",,,,,,29,1536,"",11/13/2016 09:54:46,"25"
1225,"30",,,,,,29,1537,"",11/13/2016 09:54:46,"30"
1226,"10",,,,,,29,1538,"",11/13/2016 09:54:46,"10"
1227,"10",,,,,,29,1539,"",11/13/2016 09:54:46,"10"
1228,"25",,,,,,29,1540,"",11/13/2016 09:54:46,"25"
1229,"30",,,,,,29,1541,"",11/13/2016 09:54:46,"30"
1230,"10",,,,,,29,1542,"",11/13/2016 09:54:46,"10"
1231,"10",,,,,,29,1543,"",11/13/2016 09:54:46,"10"
1232,"100",,,,,,29,1544,"",11/13/2016 09:54:46,"100"
1233,"100",,,,,,29,1545,"",11/13/2016 09:54:46,"100"
1234,"30",,,,,,29,1546,"",11/13/2016 09:54:46,"30"
