Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
836,"70",,,,,,19,1049,"",02/22/2017 21:43:45,"70"
837,"30",,,,,,20,1050,"",02/22/2017 21:43:45,"30"
838,"30",,,,,,20,1051,"",02/22/2017 21:43:45,"30"
839,"100",,,,,,20,1052,"",02/22/2017 21:43:45,"100"
840,"120",,,,,,20,1053,"",02/22/2017 21:43:45,"120"
841,"100",,,,,,20,1054,"",02/22/2017 21:43:45,"100"
842,"100",,,,,,20,1055,"",02/22/2017 21:43:45,"100"
843,"70",,,,,,20,1056,"",02/22/2017 21:43:45,"70"
844,"100",,,,,,20,1057,"",02/22/2017 21:43:45,"100"
845,"116",,,,,,20,1058,"",02/22/2017 21:43:45,"116"
846,"110",,,,,,20,1059,"",02/22/2017 21:43:45,"110"
847,"30",,,,,,20,1060,"",02/22/2017 21:43:45,"30"
848,"102",,,,,,20,1061,"",02/22/2017 21:43:45,"102"
849,"69",,,,,,20,1062,"",02/22/2017 21:43:45,"69"
850,"102",,,,,,20,1063,"",02/22/2017 21:43:45,"102"
851,"69",,,,,,20,1064,"",02/22/2017 21:43:45,"69"
852,"102",,,,,,20,1065,"",02/22/2017 21:43:45,"102"
853,"69",,,,,,20,1066,"",02/22/2017 21:43:45,"69"
854,"104","104","99",,,,20,1067,"",02/22/2017 21:43:45,"104/104/99"
855,"98",,,,,,20,1068,"",02/22/2017 21:43:45,"98"
856,"52",,,,,,20,1069,"",02/22/2017 21:43:45,"52"
857,"110",,,,,,20,1070,"",02/22/2017 21:43:45,"110"
858,"108",,,,,,20,1071,"",02/22/2017 21:43:45,"108"
859,"",,,,,,20,1073,"",02/22/2017 21:43:45,""
860,"",,,,,,20,1074,"",02/22/2017 21:43:45,""
861,"",,,,,,20,1075,"",02/22/2017 21:43:45,""
862,"90",,,,,,20,1086,"",02/22/2017 21:43:45,"90"
863,"90",,,,,,20,1087,"",02/22/2017 21:43:45,"90"
864,"90",,,,,,20,1088,"",02/22/2017 21:43:45,"90"
865,"90",,,,,,20,1089,"",02/22/2017 21:43:45,"90"
866,"50",,,,,,20,1090,"",02/22/2017 21:43:45,"50"
867,"30",,,,,,20,1091,"",02/22/2017 21:43:45,"30"
868,"148",,,,,,20,1092,"",02/22/2017 21:43:45,"148"
869,"104",,,,,,20,1093,"",02/22/2017 21:43:45,"104"
870,"112",,,,,,20,1094,"",02/22/2017 21:43:45,"112"
871,"100",,,,,,20,1095,"",02/22/2017 21:43:45,"100"
872,"107",,,,,,20,1096,"",02/22/2017 21:43:45,"107"
873,"110",,,,,,20,1097,"",02/22/2017 21:43:45,"110"
874,"100",,,,,,20,1098,"",02/22/2017 21:43:45,"100"
875,"-",,,,,,20,1099,"",02/22/2017 21:43:45,"-"
876,"78",,,,,,20,1100,"",02/22/2017 21:43:45,"78"
877,"78",,,,,,20,1101,"",02/22/2017 21:43:45,"78"
878,"78",,,,,,20,1102,"",02/22/2017 21:43:45,"78"
879,"78",,,,,,20,1103,"",02/22/2017 21:43:45,"78"
880,"100",,,,,,20,1104,"",02/22/2017 21:43:45,"100"
881,"100",,,,,,20,1105,"",02/22/2017 21:43:45,"100"
882,"180",,,,,,20,1106,"",02/22/2017 21:43:45,"180"
883,"100",,,,,,20,1107,"",02/22/2017 21:43:45,"100"
884,"20",,,,,,20,1108,"",02/22/2017 21:43:45,"20"
885,"40",,,,,,20,1109,"",02/22/2017 21:43:45,"40"
886,"70",,,,,,20,1110,"",02/22/2017 21:43:45,"70"
887,"40",,,,,,20,1111,"",02/22/2017 21:43:45,"40"
888,"37",,,,,,21,1112,"",02/22/2017 21:43:45,"37"
889,"10",,,,,,21,1113,"",02/22/2017 21:43:45,"10"
890,"50",,,,,,21,1114,"",02/22/2017 21:43:45,"50"
891,"85","85","77",,,,21,1115,"",02/22/2017 21:43:45,"85/85/77"
892,"82",,,,,,21,1116,"",02/22/2017 21:43:45,"82"
893,"122","130","123","124",,,21,1117,"",02/22/2017 21:43:45,"122/130/123/124"
894,"62","30",,,,,21,1118,"",02/22/2017 21:43:45,"62/30"
895,"15","100","15",,,,21,1119,"",02/22/2017 21:43:45,"15/100/15"
896,"89",,,,,,21,1120,"",02/22/2017 21:43:45,"89"
897,"100",,,,,,21,1121,"",02/22/2017 21:43:45,"100"
898,"100",,,,,,21,1122,"",02/22/2017 21:43:45,"100"
899,"100",,,,,,21,1123,"",02/22/2017 21:43:45,"100"
900,"100",,,,,,21,1124,"",02/22/2017 21:43:45,"100"
901,"96",,,,,,21,1125,"",02/22/2017 21:43:45,"96"
902,"88",,,,,,21,1126,"",02/22/2017 21:43:45,"88"
903,"63",,,,,,21,1127,"",02/22/2017 21:43:45,"63"
904,"",,,,,,21,1129,"",02/22/2017 21:43:45,""
905,"",,,,,,21,1130,"",02/22/2017 21:43:45,""
906,"",,,,,,21,1131,"",02/22/2017 21:43:45,""
907,"100",,,,,,21,1142,"",02/22/2017 21:43:45,"100"
908,"100",,,,,,21,1143,"",02/22/2017 21:43:45,"100"
909,"130",,,,,,21,1144,"",02/22/2017 21:43:45,"130"
910,"100",,,,,,21,1145,"",02/22/2017 21:43:45,"100"
911,"100",,,,,,21,1146,"",02/22/2017 21:43:45,"100"
912,"70",,,,,,21,1147,"",02/22/2017 21:43:45,"70"
913,"88",,,,,,21,1148,"",02/22/2017 21:43:45,"88"
914,"88",,,,,,21,1149,"",02/22/2017 21:43:45,"88"
915,"80","40",,,,,21,1150,"",02/22/2017 21:43:45,"80/40"
916,"80",,,,,,21,1151,"",02/22/2017 21:43:45,"80"
917,"80",,,,,,21,1152,"",02/22/2017 21:43:45,"80"
918,"30",,,,,,21,1153,"",02/22/2017 21:43:45,"30"
919,"30",,,,,,21,1154,"",02/22/2017 21:43:45,"30"
920,"66",,,,,,21,1155,"",02/22/2017 21:43:45,"66"
921,"66",,,,,,21,1156,"",02/22/2017 21:43:45,"66"
922,"40",,,,,,21,1157,"",02/22/2017 21:43:45,"40"
923,"40",,,,,,21,1158,"",02/22/2017 21:43:45,"40"
924,"100",,,,,,21,1159,"",02/22/2017 21:43:45,"100"
925,"86",,,,,,21,1160,"",02/22/2017 21:43:45,"86"
926,"86",,,,,,21,1161,"",02/22/2017 21:43:45,"86"
927,"84",,,,,,21,1162,"",02/22/2017 21:43:45,"84"
928,"82",,,,,,21,1163,"",02/22/2017 21:43:45,"82"
929,"100",,,,,,21,1164,"",02/22/2017 21:43:45,"100"
930,"100",,,,,,21,1165,"",02/22/2017 21:43:45,"100"
931,"100",,,,,,21,1166,"",02/22/2017 21:43:45,"100"
932,"100",,,,,,21,1167,"",02/22/2017 21:43:45,"100"
933,"100",,,,,,21,1168,"",02/22/2017 21:43:45,"100"
934,"100",,,,,,21,1169,"",02/22/2017 21:43:45,"100"
935,"100",,,,,,21,1170,"",02/22/2017 21:43:45,"100"
936,"100",,,,,,21,1171,"",02/22/2017 21:43:45,"100"
937,"200",,,,,,21,1172,"",02/22/2017 21:43:45,"200"
938,"-",,,,,,21,1173,"",02/22/2017 21:43:45,"-"
939,"90",,,,,,21,1174,"",02/22/2017 21:43:45,"90"
940,"80",,,,,,22,1175,"",02/22/2017 21:43:45,"80"
941,"80",,,,,,22,1176,"",02/22/2017 21:43:45,"80"
942,"100",,,,,,22,1177,"",02/22/2017 21:43:45,"100"
943,"",,,,,,22,1178,"",02/22/2017 21:43:45,""
944,"123",,,,,,22,1179,"",02/22/2017 21:43:45,"123"
945,"100",,,,,,22,1180,"",02/22/2017 21:43:45,"100"
946,"70",,,,,,22,1181,"",02/22/2017 21:43:45,"70"
947,"100",,,,,,22,1182,"",02/22/2017 21:43:45,"100"
948,"130",,,,,,22,1183,"",02/22/2017 21:43:45,"130"
949,"80",,,,,,22,1184,"",02/22/2017 21:43:45,"80"
950,"50",,,,,,22,1185,"",02/22/2017 21:43:45,"50"
951,"100",,,,,,22,1186,"",02/22/2017 21:43:45,"100"
952,"81",,,,,,22,1187,"",02/22/2017 21:43:45,"81"
953,"91",,,,,,22,1188,"",02/22/2017 21:43:45,"91"
954,"21",,,,,,22,1189,"",02/22/2017 21:43:45,"21"
955,"76",,,,,,22,1190,"",02/22/2017 21:43:45,"76"
956,"96",,,,,,22,1191,"",02/22/2017 21:43:45,"96"
957,"94",,,,,,22,1192,"",02/22/2017 21:43:45,"94"
958,"94",,,,,,22,1193,"",02/22/2017 21:43:45,"94"
959,"",,,,,,22,1195,"",02/22/2017 21:43:45,""
960,"",,,,,,22,1196,"",02/22/2017 21:43:45,""
961,"",,,,,,22,1197,"",02/22/2017 21:43:45,""
962,"100",,,,,,22,1208,"",02/22/2017 21:43:45,"100"
963,"100",,,,,,22,1209,"",02/22/2017 21:43:45,"100"
964,"100",,,,,,22,1210,"",02/22/2017 21:43:45,"100"
965,"100",,,,,,22,1211,"",02/22/2017 21:43:45,"100"
966,"80",,,,,,22,1212,"",02/22/2017 21:43:45,"80"
967,"100",,,,,,22,1213,"",02/22/2017 21:43:45,"100"
968,"80",,,,,,22,1214,"",02/22/2017 21:43:45,"80"
969,"90",,,,,,22,1215,"",02/22/2017 21:43:45,"90"
970,"90",,,,,,22,1216,"",02/22/2017 21:43:45,"90"
971,"90",,,,,,22,1217,"",02/22/2017 21:43:45,"90"
972,"86",,,,,,22,1218,"",02/22/2017 21:43:45,"86"
973,"86",,,,,,22,1219,"",02/22/2017 21:43:45,"86"
974,"86",,,,,,22,1220,"",02/22/2017 21:43:45,"86"
975,"95",,,,,,22,1221,"",02/22/2017 21:43:45,"95"
976,"95",,,,,,22,1222,"",02/22/2017 21:43:45,"95"
977,"100",,,,,,22,1223,"",02/22/2017 21:43:45,"100"
978,"",,,,,,22,1224,"",02/22/2017 21:43:45,""
979,"98",,,,,,22,1225,"",02/22/2017 21:43:45,"98"
980,"98",,,,,,22,1226,"",02/22/2017 21:43:45,"98"
981,"100",,,,,,22,1227,"",02/22/2017 21:43:45,"100"
982,"50",,,,,,22,1228,"",02/22/2017 21:43:45,"50"
983,"190",,,,,,22,1229,"",02/22/2017 21:43:45,"190"
984,"-",,,,,,22,1230,"",02/22/2017 21:43:45,"-"
985,"50",,,,,,22,1231,"",02/22/2017 21:43:45,"50"
986,"10",,,,,,23,1232,"",02/22/2017 21:43:45,"10"
987,"10",,,,,,23,1233,"",02/22/2017 21:43:45,"10"
988,"20",,,,,,23,1234,"",02/22/2017 21:43:45,"20"
989,"120",,,,,,23,1235,"",02/22/2017 21:43:45,"120"
990,"75",,,,,,23,1236,"",02/22/2017 21:43:45,"75"
991,"75",,,,,,23,1237,"",02/22/2017 21:43:45,"75"
992,"100",,,,,,23,1238,"",02/22/2017 21:43:45,"100"
993,"95",,,,,,23,1239,"",02/22/2017 21:43:45,"95"
994,"110",,,,,,23,1240,"",02/22/2017 21:43:45,"110"
995,"110",,,,,,23,1241,"",02/22/2017 21:43:45,"110"
996,"106",,,,,,23,1242,"",02/22/2017 21:43:45,"106"
997,"106",,,,,,23,1243,"",02/22/2017 21:43:45,"106"
998,"103",,,,,,23,1244,"",02/22/2017 21:43:45,"103"
999,"103",,,,,,23,1245,"",02/22/2017 21:43:45,"103"
1000,"103",,,,,,23,1246,"",02/22/2017 21:43:45,"103"
1001,"99",,,,,,23,1247,"",02/22/2017 21:43:45,"99"
1002,"",,,,,,23,1249,"",02/22/2017 21:43:45,""
1003,"",,,,,,23,1250,"",02/22/2017 21:43:45,""
1004,"",,,,,,23,1251,"",02/22/2017 21:43:45,""
1005,"100",,,,,,23,1262,"",02/22/2017 21:43:45,"100"
1006,"100",,,,,,23,1263,"",02/22/2017 21:43:45,"100"
1007,"70",,,,,,23,1264,"",02/22/2017 21:43:45,"70"
1008,"100",,,,,,23,1265,"",02/22/2017 21:43:45,"100"
1009,"110",,,,,,23,1266,"",02/22/2017 21:43:45,"110"
1010,"110",,,,,,23,1267,"",02/22/2017 21:43:45,"110"
1011,"30",,,,,,23,1268,"",02/22/2017 21:43:45,"30"
1012,"100",,,,,,23,1269,"",02/22/2017 21:43:45,"100"
1013,"93",,,,,,23,1270,"",02/22/2017 21:43:45,"93"
1014,"42",,,,,,23,1271,"",02/22/2017 21:43:45,"42"
1015,"69",,,,,,23,1272,"",02/22/2017 21:43:45,"69"
1016,"86",,,,,,23,1273,"",02/22/2017 21:43:45,"86"
1017,"48",,,,,,23,1274,"",02/22/2017 21:43:45,"48"
1018,"100",,,,,,23,1275,"",02/22/2017 21:43:45,"100"
1019,"-",,,,,,23,1276,"",02/22/2017 21:43:45,"-"
1020,"108",,,,,,23,1277,"",02/22/2017 21:43:45,"108"
1021,"100",,,,,,24,1278,"",02/22/2017 21:43:45,"100"
1022,"100",,,,,,24,1279,"",02/22/2017 21:43:45,"100"
1023,"80",,,,,,24,1280,"",02/22/2017 21:43:45,"80"
1024,"76","70",,,,,24,1281,"",02/22/2017 21:43:45,"76/70"
1025,"60","75",,,,,24,1282,"",02/22/2017 21:43:45,"60/75"
1026,"100",,,,,,24,1283,"",02/22/2017 21:43:45,"100"
1027,"100",,,,,,24,1284,"",02/22/2017 21:43:45,"100"
1028,"100",,,,,,24,1285,"",02/22/2017 21:43:45,"100"
1029,"50","45","40",,,,24,1286,"",02/22/2017 21:43:45,"50/45/40"
1030,"88",,,,,,24,1287,"",02/22/2017 21:43:45,"88"
1031,"90",,,,,,24,1288,"",02/22/2017 21:43:45,"90"
1032,"77",,,,,,24,1289,"",02/22/2017 21:43:45,"77"
1033,"77",,,,,,24,1290,"",02/22/2017 21:43:45,"77"
1034,"77",,,,,,24,1291,"",02/22/2017 21:43:45,"77"
1035,"77",,,,,,24,1292,"",02/22/2017 21:43:45,"77"
1036,"77",,,,,,24,1293,"",02/22/2017 21:43:45,"77"
1037,"90",,,,,,24,1294,"",02/22/2017 21:43:45,"90"
1038,"90",,,,,,24,1295,"",02/22/2017 21:43:45,"90"
1039,"90",,,,,,24,1296,"",02/22/2017 21:43:45,"90"
1040,"",,,,,,24,1298,"",02/22/2017 21:43:45,""
1041,"",,,,,,24,1299,"",02/22/2017 21:43:45,""
1042,"",,,,,,24,1300,"",02/22/2017 21:43:45,""
1043,"70",,,,,,24,1311,"",02/22/2017 21:43:45,"70"
1044,"140",,,,,,24,1312,"",02/22/2017 21:43:45,"140"
1045,"100","97",,,,,24,1313,"",02/22/2017 21:43:45,"100/97"
1046,"100",,,,,,24,1314,"",02/22/2017 21:43:45,"100"
1047,"80","90","90","60",,,24,1315,"",02/22/2017 21:43:45,"80/90/90/60"
1048,"100",,,,,,24,1316,"",02/22/2017 21:43:45,"100"
1049,"10","100",,,,,24,1317,"",02/22/2017 21:43:45,"10/100"
1050,"110","130",,,,,24,1318,"",02/22/2017 21:43:45,"110/130"
1051,"30",,,,,,24,1319,"",02/22/2017 21:43:45,"30"
1052,"30",,,,,,24,1320,"",02/22/2017 21:43:45,"30"
1053,"-",,,,,,24,1321,"",02/22/2017 21:43:45,"-"
1054,"-",,,,,,24,1322,"",02/22/2017 21:43:45,"-"
1055,"-",,,,,,24,1323,"",02/22/2017 21:43:45,"-"
1056,"-",,,,,,24,1324,"",02/22/2017 21:43:45,"-"
1057,"-",,,,,,24,1325,"",02/22/2017 21:43:45,"-"
1058,"110",,,,,,24,1326,"",02/22/2017 21:43:45,"110"
1059,"50",,,,,,24,1327,"",02/22/2017 21:43:46,"50"
1060,"50",,,,,,24,1328,"",02/22/2017 21:43:46,"50"
1061,"74",,,,,,24,1329,"",02/22/2017 21:43:46,"74"
1062,"98",,,,,,24,1330,"",02/22/2017 21:43:46,"98"
1063,"30",,,,,,25,1331,"",02/22/2017 21:43:46,"30"
1064,"45",,,,,,25,1332,"",02/22/2017 21:43:46,"45"
1065,"58",,,,,,25,1333,"",02/22/2017 21:43:46,"58"
1066,"77",,,,,,25,1334,"",02/22/2017 21:43:46,"77"
1067,"100",,,,,,25,1335,"",02/22/2017 21:43:46,"100"
1068,"100",,,,,,25,1336,"",02/22/2017 21:43:46,"100"
1069,"40",,,,,,25,1337,"",02/22/2017 21:43:46,"40"
1070,"80",,,,,,25,1338,"",02/22/2017 21:43:46,"80"
1071,"100",,,,,,25,1339,"",02/22/2017 21:43:46,"100"
1072,"90",,,,,,25,1340,"",02/22/2017 21:43:46,"90"
1073,"88",,,,,,25,1341,"",02/22/2017 21:43:46,"88"
1074,"88",,,,,,25,1342,"",02/22/2017 21:43:46,"88"
1075,"",,,,,,25,1344,"",02/22/2017 21:43:46,""
1076,"",,,,,,25,1345,"",02/22/2017 21:43:46,""
1077,"",,,,,,25,1346,"",02/22/2017 21:43:46,""
1078,"50",,,,,,25,1357,"",02/22/2017 21:43:46,"50"
1079,"95",,,,,,25,1358,"",02/22/2017 21:43:46,"95"
1080,"85",,,,,,25,1359,"",02/22/2017 21:43:46,"85"
1081,"90",,,,,,25,1360,"",02/22/2017 21:43:46,"90"
1082,"82",,,,,,25,1361,"",02/22/2017 21:43:46,"82"
1083,"75",,,,,,25,1362,"",02/22/2017 21:43:46,"75"
1084,"80",,,,,,25,1363,"",02/22/2017 21:43:46,"80"
1085,"95",,,,,,25,1364,"",02/22/2017 21:43:46,"95"
1086,"95",,,,,,25,1365,"",02/22/2017 21:43:46,"95"
1087,"75",,,,,,25,1366,"",02/22/2017 21:43:46,"75"
1088,"60",,,,,,25,1367,"",02/22/2017 21:43:46,"60"
1089,"30",,,,,,25,1368,"",02/22/2017 21:43:46,"30"
1090,"50",,,,,,25,1369,"",02/22/2017 21:43:46,"50"
1091,"43",,,,,,25,1370,"",02/22/2017 21:43:46,"43"
1092,"28",,,,,,25,1371,"",02/22/2017 21:43:46,"28"
1093,"118",,,,,,25,1372,"",02/22/2017 21:43:46,"118"
1094,"130",,,,,,25,1373,"",02/22/2017 21:43:46,"130"
1095,"40",,,,,,25,1374,"",02/22/2017 21:43:46,"40"
1096,"80",,,,,,25,1375,"",02/22/2017 21:43:46,"80"
1097,"74",,,,,,25,1376,"",02/22/2017 21:43:46,"74"
1098,"90","90","90","74","74",,25,1377,"",02/22/2017 21:43:46,"90/90/90/74/74"
1099,"90",,,,,,25,1378,"",02/22/2017 21:43:46,"90"
1100,"-",,,,,,25,1379,"",02/22/2017 21:43:46,"-"
1101,"-",,,,,,25,1380,"",02/22/2017 21:43:46,"-"
1102,"60",,,,,,25,1381,"",02/22/2017 21:43:46,"60"
1103,"100",,,,,,26,1382,"",02/22/2017 21:43:46,"100"
1104,"100",,,,,,26,1383,"",02/22/2017 21:43:46,"100"
1105,"80",,,,,,26,1384,"",02/22/2017 21:43:46,"80"
1106,"-",,,,,,26,1385,"",02/22/2017 21:43:46,"-"
1107,"128",,,,,,26,1386,"",02/22/2017 21:43:46,"128"
1108,"100",,,,,,26,1387,"",02/22/2017 21:43:46,"100"
1109,"150",,,,,,26,1388,"",02/22/2017 21:43:46,"150"
1110,"65",,,,,,26,1389,"",02/22/2017 21:43:46,"65"
1111,"121",,,,,,26,1390,"",02/22/2017 21:43:46,"121"
1112,"116",,,,,,26,1391,"",02/22/2017 21:43:46,"116"
1113,"117",,,,,,26,1392,"",02/22/2017 21:43:46,"117"
1114,"98",,,,,,26,1393,"",02/22/2017 21:43:46,"98"
1115,"85",,,,,,26,1394,"",02/22/2017 21:43:46,"85"
1116,"104",,,,,,26,1395,"",02/22/2017 21:43:46,"104"
1117,"100",,,,,,26,1396,"",02/22/2017 21:43:46,"100"
1118,"",,,,,,26,1398,"",02/22/2017 21:43:46,""
1119,"",,,,,,26,1399,"",02/22/2017 21:43:46,""
1120,"",,,,,,26,1400,"",02/22/2017 21:43:46,""
1121,"90",,,,,,26,1411,"",02/22/2017 21:43:46,"90"
1122,"100",,,,,,26,1412,"",02/22/2017 21:43:46,"100"
1123,"80",,,,,,26,1413,"",02/22/2017 21:43:46,"80"
1124,"100",,,,,,26,1414,"",02/22/2017 21:43:46,"100"
1125,"100",,,,,,26,1415,"",02/22/2017 21:43:46,"100"
1126,"100",,,,,,26,1416,"",02/22/2017 21:43:46,"100"
1127,"100",,,,,,26,1417,"",02/22/2017 21:43:46,"100"
1128,"80",,,,,,26,1418,"",02/22/2017 21:43:46,"80"
1129,"100",,,,,,26,1419,"",02/22/2017 21:43:46,"100"
1130,"25",,,,,,26,1420,"",02/22/2017 21:43:46,"25"
1131,"25",,,,,,26,1421,"",02/22/2017 21:43:46,"25"
1132,"80",,,,,,26,1422,"",02/22/2017 21:43:46,"80"
1133,"-",,,,,,26,1423,"",02/22/2017 21:43:46,"-"
1134,"100",,,,,,26,1424,"",02/22/2017 21:43:46,"100"
1135,"77",,,,,,26,1425,"",02/22/2017 21:43:46,"77"
1136,"66",,,,,,26,1426,"",02/22/2017 21:43:46,"66"
1137,"-",,,,,,26,1427,"",02/22/2017 21:43:46,"-"
1138,"30","30","60",,,,26,1428,"",02/22/2017 21:43:46,"30/30/60"
1139,"130",,,,,,26,1429,"",02/22/2017 21:43:46,"130"
1140,"120",,,,,,26,1430,"",02/22/2017 21:43:46,"120"
1141,"120",,,,,,26,1431,"",02/22/2017 21:43:46,"120"
1142,"100",,,,,,27,1432,"",02/22/2017 21:43:46,"100"
1143,"100",,,,,,27,1433,"",02/22/2017 21:43:46,"100"
1144,"80",,,,,,27,1434,"",02/22/2017 21:43:46,"80"
1145,"43",,,,,,27,1435,"",02/22/2017 21:43:46,"43"
1146,"43",,,,,,27,1436,"",02/22/2017 21:43:46,"43"
1147,"100",,,,,,27,1437,"",02/22/2017 21:43:46,"100"
1148,"130",,,,,,27,1438,"",02/22/2017 21:43:46,"130"
1149,"80",,,,,,27,1439,"",02/22/2017 21:43:46,"80"
1150,"103","99",,,,,27,1440,"",02/22/2017 21:43:46,"103/99"
1151,"103","99",,,,,27,1441,"",02/22/2017 21:43:46,"103/99"
1152,"103","99",,,,,27,1442,"",02/22/2017 21:43:46,"103/99"
1153,"94",,,,,,27,1443,"",02/22/2017 21:43:46,"94"
1154,"100",,,,,,27,1444,"",02/22/2017 21:43:46,"100"
1155,"100",,,,,,27,1445,"",02/22/2017 21:43:46,"100"
1156,"",,,,,,27,1447,"",02/22/2017 21:43:46,""
1157,"",,,,,,27,1448,"",02/22/2017 21:43:46,""
1158,"",,,,,,27,1449,"",02/22/2017 21:43:46,""
1159,"100",,,,,,27,1460,"",02/22/2017 21:43:46,"100"
1160,"90",,,,,,27,1461,"",02/22/2017 21:43:46,"90"
1161,"80",,,,,,27,1462,"",02/22/2017 21:43:46,"80"
1162,"78",,,,,,27,1463,"",02/22/2017 21:43:46,"78"
1163,"80",,,,,,27,1464,"",02/22/2017 21:43:46,"80"
1164,"106",,,,,,27,1465,"",02/22/2017 21:43:46,"106"
1165,"90",,,,,,27,1466,"",02/22/2017 21:43:46,"90"
1166,"135",,,,,,27,1467,"",02/22/2017 21:43:46,"135"
1167,"100",,,,,,27,1468,"",02/22/2017 21:43:46,"100"
1168,"100",,,,,,27,1469,"",02/22/2017 21:43:46,"100"
1169,"100",,,,,,27,1470,"",02/22/2017 21:43:46,"100"
1170,"20",,,,,,27,1471,"",02/22/2017 21:43:46,"20"
1171,"15",,,,,,27,1472,"",02/22/2017 21:43:46,"15"
1172,"10",,,,,,27,1473,"",02/22/2017 21:43:46,"10"
1173,"0",,,,,,27,1474,"",02/22/2017 21:43:46,"0"
1174,"100",,,,,,27,1475,"",02/22/2017 21:43:46,"100"
1175,"100",,,,,,27,1476,"",02/22/2017 21:43:46,"100"
1176,"100",,,,,,27,1477,"",02/22/2017 21:43:46,"100"
1177,"145",,,,,,27,1478,"",02/22/2017 21:43:46,"145"
1178,"-",,,,,,27,1479,"",02/22/2017 21:43:46,"-"
1179,"100",,,,,,27,1480,"",02/22/2017 21:43:46,"100"
1180,"30",,,,,,28,1481,"",02/22/2017 21:43:46,"30"
1181,"75",,,,,,28,1482,"",02/22/2017 21:43:46,"75"
1182,"55","60","60","55",,,28,1483,"",02/22/2017 21:43:46,"55/60/60/55"
1183,"70","70","85",,,,28,1484,"",02/22/2017 21:43:46,"70/70/85"
1184,"100",,,,,,28,1485,"",02/22/2017 21:43:46,"100"
1185,"100",,,,,,28,1486,"",02/22/2017 21:43:46,"100"
1186,"40",,,,,,28,1487,"",02/22/2017 21:43:46,"40"
1187,"80",,,,,,28,1488,"",02/22/2017 21:43:46,"80"
1188,"100",,,,,,28,1489,"",02/22/2017 21:43:46,"100"
1189,"90","95","90",,,,28,1490,"",02/22/2017 21:43:46,"90/95/90"
1190,"88",,,,,,28,1491,"",02/22/2017 21:43:46,"88"
1191,"88",,,,,,28,1492,"",02/22/2017 21:43:46,"88"
1192,"",,,,,,28,1494,"",02/22/2017 21:43:46,""
1193,"",,,,,,28,1495,"",02/22/2017 21:43:46,""
1194,"",,,,,,28,1496,"",02/22/2017 21:43:46,""
1195,"50",,,,,,28,1507,"",02/22/2017 21:43:46,"50"
1196,"90","90","90","100",,,28,1508,"",02/22/2017 21:43:46,"90/90/90/100"
1197,"80","80","90",,,,28,1509,"",02/22/2017 21:43:46,"80/80/90"
1198,"85","85","94",,,,28,1510,"",02/22/2017 21:43:46,"85/85/94"
1199,"80","80","80","84",,,28,1511,"",02/22/2017 21:43:46,"80/80/80/84"
1200,"70","70","80",,,,28,1512,"",02/22/2017 21:43:46,"70/70/80"
1201,"80",,,,,,28,1513,"",02/22/2017 21:43:46,"80"
1202,"90","100",,,,,28,1514,"",02/22/2017 21:43:46,"90/100"
1203,"90","100",,,,,28,1515,"",02/22/2017 21:43:46,"90/100"
1204,"75",,,,,,28,1516,"",02/22/2017 21:43:46,"75"
1205,"70","50","70",,,,28,1517,"",02/22/2017 21:43:46,"70/50/70"
1206,"30",,,,,,28,1518,"",02/22/2017 21:43:46,"30"
1207,"60","40","60",,,,28,1519,"",02/22/2017 21:43:46,"60/40/60"
1208,"50","35","50",,,,28,1520,"",02/22/2017 21:43:46,"50/35/50"
1209,"28",,,,,,28,1521,"",02/22/2017 21:43:46,"28"
1210,"118",,,,,,28,1522,"",02/22/2017 21:43:46,"118"
1211,"130",,,,,,28,1523,"",02/22/2017 21:43:46,"130"
1212,"40",,,,,,28,1524,"",02/22/2017 21:43:46,"40"
1213,"80",,,,,,28,1525,"",02/22/2017 21:43:46,"80"
1214,"74",,,,,,28,1526,"",02/22/2017 21:43:46,"74"
1215,"90","90","90","74","74",,28,1527,"",02/22/2017 21:43:46,"90/90/90/74/74"
1216,"90",,,,,,28,1528,"",02/22/2017 21:43:46,"90"
1217,"-",,,,,,28,1529,"",02/22/2017 21:43:46,"-"
1218,"-",,,,,,28,1530,"",02/22/2017 21:43:46,"-"
1219,"60",,,,,,28,1531,"",02/22/2017 21:43:46,"60"
1220,"25",,,,,,29,1532,"",02/22/2017 21:43:46,"25"
1221,"30",,,,,,29,1533,"",02/22/2017 21:43:46,"30"
1222,"10",,,,,,29,1534,"",02/22/2017 21:43:46,"10"
1223,"10",,,,,,29,1535,"",02/22/2017 21:43:46,"10"
1224,"25",,,,,,29,1536,"",02/22/2017 21:43:46,"25"
1225,"30",,,,,,29,1537,"",02/22/2017 21:43:46,"30"
1226,"10",,,,,,29,1538,"",02/22/2017 21:43:46,"10"
1227,"10",,,,,,29,1539,"",02/22/2017 21:43:46,"10"
1228,"25",,,,,,29,1540,"",02/22/2017 21:43:46,"25"
1229,"30",,,,,,29,1541,"",02/22/2017 21:43:46,"30"
1230,"10",,,,,,29,1542,"",02/22/2017 21:43:46,"10"
1231,"10",,,,,,29,1543,"",02/22/2017 21:43:46,"10"
1232,"100",,,,,,29,1544,"",02/22/2017 21:43:46,"100"
1233,"100",,,,,,29,1545,"",02/22/2017 21:43:46,"100"
1234,"30",,,,,,29,1546,"",02/22/2017 21:43:46,"30"
