Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1124,16,26,1414,,01/25/2017 20:41:08,"16"
1125,0,26,1415,,01/25/2017 20:41:08,"-"
1126,12,26,1416,,01/25/2017 20:41:08,"12"
1127,0,26,1417,,01/25/2017 20:41:08,"-"
1128,20,26,1418,,01/25/2017 20:41:08,"20"
1129,0,26,1419,,01/25/2017 20:41:08,"-"
1130,0,26,1420,,01/25/2017 20:41:08,""
1131,0,26,1421,,01/25/2017 20:41:08,""
1132,0,26,1422,,01/25/2017 20:41:08,""
1133,0,26,1423,,01/25/2017 20:41:08,""
1134,0,26,1424,,01/25/2017 20:41:08,""
1135,0,26,1425,,01/25/2017 20:41:08,""
1136,0,26,1426,,01/25/2017 20:41:08,""
1137,0,26,1427,,01/25/2017 20:41:08,""
1138,0,26,1428,,01/25/2017 20:41:08,""
1139,0,26,1429,,01/25/2017 20:41:08,""
1140,0,26,1430,,01/25/2017 20:41:08,""
1141,0,26,1431,,01/25/2017 20:41:08,""
1142,0,27,1432,,01/25/2017 20:41:08,""
1143,0,27,1433,,01/25/2017 20:41:08,""
1144,0,27,1434,,01/25/2017 20:41:08,""
1145,0,27,1435,,01/25/2017 20:41:08,""
1146,0,27,1436,,01/25/2017 20:41:08,""
1147,0,27,1437,,01/25/2017 20:41:08,""
1148,0,27,1438,,01/25/2017 20:41:08,""
1149,0,27,1439,,01/25/2017 20:41:08,""
1150,0,27,1440,,01/25/2017 20:41:08,""
1151,0,27,1441,,01/25/2017 20:41:08,""
1152,0,27,1442,,01/25/2017 20:41:08,""
1153,0,27,1443,,01/25/2017 20:41:08,""
1154,0,27,1444,,01/25/2017 20:41:08,""
1155,0,27,1445,,01/25/2017 20:41:08,""
1156,0,27,1447,,01/25/2017 20:41:08,""
1157,0,27,1448,,01/25/2017 20:41:08,""
1158,0,27,1449,,01/25/2017 20:41:08,""
1159,10,27,1460,,01/25/2017 20:41:08,"10"
1160,0,27,1461,,01/25/2017 20:41:08,"-"
1161,26,27,1462,,01/25/2017 20:41:08,"26"
1162,0,27,1463,,01/25/2017 20:41:08,"-"
1163,0,27,1464,,01/25/2017 20:41:08,"-"
1164,12,27,1465,,01/25/2017 20:41:08,"12"
1165,0,27,1466,,01/25/2017 20:41:08,"-"
1166,12,27,1467,,01/25/2017 20:41:08,"12"
1167,19,27,1468,,01/25/2017 20:41:08,"19"
1168,0,27,1469,,01/25/2017 20:41:08,"-"
1169,0,27,1470,,01/25/2017 20:41:08,"-"
1170,0,27,1471,,01/25/2017 20:41:08,""
1171,0,27,1472,,01/25/2017 20:41:08,""
1172,0,27,1473,,01/25/2017 20:41:08,""
1173,0,27,1474,,01/25/2017 20:41:08,""
1174,0,27,1475,,01/25/2017 20:41:08,""
1175,0,27,1476,,01/25/2017 20:41:08,""
1176,0,27,1477,,01/25/2017 20:41:08,""
1177,0,27,1478,,01/25/2017 20:41:08,""
1178,0,27,1479,,01/25/2017 20:41:08,""
1179,0,27,1480,,01/25/2017 20:41:08,""
1180,0,28,1481,,01/25/2017 20:41:08,""
1181,0,28,1482,,01/25/2017 20:41:08,""
1182,0,28,1483,,01/25/2017 20:41:08,""
1183,0,28,1484,,01/25/2017 20:41:08,""
1184,0,28,1485,,01/25/2017 20:41:08,""
1185,0,28,1486,,01/25/2017 20:41:08,""
1186,0,28,1487,,01/25/2017 20:41:08,""
1187,0,28,1488,,01/25/2017 20:41:08,""
1188,0,28,1489,,01/25/2017 20:41:08,""
1189,0,28,1490,,01/25/2017 20:41:08,""
1190,0,28,1491,,01/25/2017 20:41:08,""
1191,0,28,1492,,01/25/2017 20:41:08,""
1192,0,28,1494,,01/25/2017 20:41:08,""
1193,0,28,1495,,01/25/2017 20:41:08,""
1194,0,28,1496,,01/25/2017 20:41:08,""
1195,12,28,1507,,01/25/2017 20:41:08,"12"
1196,0,28,1508,,01/25/2017 20:41:08,"-"
1197,16,28,1509,,01/25/2017 20:41:08,"16"
1198,17,28,1510,,01/25/2017 20:41:08,"17"
1199,14,28,1511,,01/25/2017 20:41:08,"14"
1200,24,28,1512,,01/25/2017 20:41:08,"24"
1201,0,28,1513,,01/25/2017 20:41:08,"-"
1202,0,28,1514,,01/25/2017 20:41:08,""
1203,0,28,1515,,01/25/2017 20:41:08,""
1204,0,28,1516,,01/25/2017 20:41:08,""
1205,0,28,1517,,01/25/2017 20:41:08,""
1206,0,28,1518,,01/25/2017 20:41:08,""
1207,0,28,1519,,01/25/2017 20:41:08,""
1208,0,28,1520,,01/25/2017 20:41:08,""
1209,0,28,1521,,01/25/2017 20:41:08,""
1210,0,28,1522,,01/25/2017 20:41:08,""
1211,0,28,1523,,01/25/2017 20:41:08,""
1212,0,28,1524,,01/25/2017 20:41:08,""
1213,0,28,1525,,01/25/2017 20:41:08,""
1214,0,28,1526,,01/25/2017 20:41:08,""
1215,0,28,1527,,01/25/2017 20:41:08,""
1216,0,28,1528,,01/25/2017 20:41:08,""
1217,0,28,1529,,01/25/2017 20:41:08,""
1218,0,28,1530,,01/25/2017 20:41:08,""
1219,0,28,1531,,01/25/2017 20:41:08,""
1220,0,29,1532,,01/25/2017 20:41:08,""
1221,0,29,1533,,01/25/2017 20:41:08,""
1222,0,29,1534,,01/25/2017 20:41:08,""
1223,0,29,1535,,01/25/2017 20:41:08,""
1224,0,29,1536,,01/25/2017 20:41:08,""
1225,0,29,1537,,01/25/2017 20:41:08,""
1226,0,29,1538,,01/25/2017 20:41:08,""
1227,0,29,1539,,01/25/2017 20:41:08,""
1228,0,29,1540,,01/25/2017 20:41:08,""
1229,0,29,1541,,01/25/2017 20:41:08,""
1230,0,29,1542,,01/25/2017 20:41:08,""
1231,0,29,1543,,01/25/2017 20:41:08,""
1232,0,29,1544,,01/25/2017 20:41:08,""
1233,0,29,1545,,01/25/2017 20:41:08,""
1234,0,29,1546,,01/25/2017 20:41:08,""
1235,0,29,1547,,01/25/2017 20:41:08,""
1236,0,29,1548,,01/25/2017 20:41:08,""
1237,0,29,1549,,01/25/2017 20:41:08,""
1238,0,29,1550,,01/25/2017 20:41:08,""
1239,0,29,1551,,01/25/2017 20:41:08,""
1240,0,29,1552,,01/25/2017 20:41:08,""
1241,0,29,1553,,01/25/2017 20:41:08,""
1242,0,29,1554,,01/25/2017 20:41:08,""
1243,0,29,1555,,01/25/2017 20:41:08,""
1244,0,29,1556,,01/25/2017 20:41:08,""
1245,0,29,1557,,01/25/2017 20:41:08,""
1246,0,29,1558,,01/25/2017 20:41:08,""
1247,0,29,1559,,01/25/2017 20:41:08,""
1248,0,29,1560,,01/25/2017 20:41:08,""
1249,0,29,1561,,01/25/2017 20:41:08,""
1250,0,29,1562,,01/25/2017 20:41:08,""
1251,0,29,1563,,01/25/2017 20:41:08,""
1252,0,29,1564,,01/25/2017 20:41:08,""
1253,0,29,1565,,01/25/2017 20:41:08,""
1254,0,29,1566,,01/25/2017 20:41:08,""
1255,0,29,1567,,01/25/2017 20:41:08,""
1256,0,29,1569,,01/25/2017 20:41:08,""
1257,0,29,1570,,01/25/2017 20:41:08,""
1258,0,29,1571,,01/25/2017 20:41:08,""
1259,0,29,1582,,01/25/2017 20:41:08,"-"
1260,0,29,1583,,01/25/2017 20:41:08,"-"
1261,0,29,1584,,01/25/2017 20:41:08,"-"
1262,0,29,1585,,01/25/2017 20:41:08,"-"
1263,0,29,1586,,01/25/2017 20:41:08,"-"
1264,0,29,1587,,01/25/2017 20:41:08,"-"
1265,0,29,1588,,01/25/2017 20:41:08,"-"
1266,0,29,1589,,01/25/2017 20:41:08,"-"
1267,0,29,1590,,01/25/2017 20:41:08,"-"
1268,0,29,1591,,01/25/2017 20:41:08,"-"
1269,0,29,1592,,01/25/2017 20:41:08,"-"
1270,0,29,1593,,01/25/2017 20:41:08,"-"
1271,19,29,1594,,01/25/2017 20:41:08,"19"
1272,0,29,1595,,01/25/2017 20:41:08,"-"
1273,20,29,1596,,01/25/2017 20:41:08,"20"
1274,0,29,1597,,01/25/2017 20:41:08,"-"
1275,0,29,1598,,01/25/2017 20:41:08,"-"
1276,19,29,1599,,01/25/2017 20:41:08,"19"
1277,0,29,1600,,01/25/2017 20:41:08,"-"
1278,0,29,1601,,01/25/2017 20:41:08,"-"
1279,0,29,1602,,01/25/2017 20:41:08,"-"
1280,24,29,1603,,01/25/2017 20:41:08,"24"
1281,0,29,1604,,01/25/2017 20:41:08,"-"
1282,0,29,1605,,01/25/2017 20:41:08,""
1283,0,29,1606,,01/25/2017 20:41:08,""
1284,0,29,1607,,01/25/2017 20:41:08,""
1285,0,29,1608,,01/25/2017 20:41:08,""
1286,0,29,1609,,01/25/2017 20:41:08,""
1287,0,29,1610,,01/25/2017 20:41:08,""
1288,0,29,1611,,01/25/2017 20:41:08,""
1289,0,29,1612,,01/25/2017 20:41:08,""
1290,0,29,1613,,01/25/2017 20:41:08,""
1291,0,30,1614,,01/25/2017 20:41:08,""
1292,0,30,1615,,01/25/2017 20:41:08,""
1293,0,30,1616,,01/25/2017 20:41:08,""
1294,0,30,1617,,01/25/2017 20:41:08,""
1295,0,30,1618,,01/25/2017 20:41:08,""
1296,0,30,1619,,01/25/2017 20:41:08,""
1297,0,30,1620,,01/25/2017 20:41:08,""
1298,0,30,1621,,01/25/2017 20:41:08,""
1299,0,30,1622,,01/25/2017 20:41:08,""
1300,0,30,1623,,01/25/2017 20:41:08,""
1301,0,30,1624,,01/25/2017 20:41:08,""
1302,0,30,1625,,01/25/2017 20:41:08,""
1303,0,30,1626,,01/25/2017 20:41:08,""
1304,0,30,1627,,01/25/2017 20:41:08,""
1305,0,30,1628,,01/25/2017 20:41:08,""
1306,0,30,1629,,01/25/2017 20:41:08,""
1307,0,30,1630,,01/25/2017 20:41:08,""
1308,0,30,1632,,01/25/2017 20:41:08,""
1309,0,30,1633,,01/25/2017 20:41:08,""
1310,0,30,1634,,01/25/2017 20:41:08,""
1311,16,30,1645,,01/25/2017 20:41:08,"16"
1312,0,30,1646,,01/25/2017 20:41:08,"-"
1313,16,30,1647,,01/25/2017 20:41:08,"16"
1314,0,30,1648,,01/25/2017 20:41:08,"-"
1315,18,30,1649,,01/25/2017 20:41:08,"18"
1316,0,30,1650,,01/25/2017 20:41:08,"-"
1317,18,30,1651,,01/25/2017 20:41:08,"18"
1318,22,30,1652,,01/25/2017 20:41:08,"22"
1319,0,30,1653,,01/25/2017 20:41:08,""
1320,0,30,1654,,01/25/2017 20:41:08,""
1321,0,30,1655,,01/25/2017 20:41:08,""
1322,0,30,1656,,01/25/2017 20:41:08,""
1323,0,30,1657,,01/25/2017 20:41:08,""
1324,0,30,1658,,01/25/2017 20:41:08,""
1325,0,30,1659,,01/25/2017 20:41:08,""
1326,0,30,1660,,01/25/2017 20:41:08,""
1327,0,30,1661,,01/25/2017 20:41:08,""
1328,0,30,1662,,01/25/2017 20:41:08,""
1329,0,30,1663,,01/25/2017 20:41:08,""
1330,0,30,1664,,01/25/2017 20:41:08,""
1331,0,31,1665,,01/25/2017 20:41:08,""
1332,0,31,1666,,01/25/2017 20:41:08,""
1333,0,31,1667,,01/25/2017 20:41:08,""
1334,0,31,1668,,01/25/2017 20:41:08,""
1335,0,31,1669,,01/25/2017 20:41:08,""
1336,0,31,1670,,01/25/2017 20:41:08,""
1337,0,31,1671,,01/25/2017 20:41:08,""
1338,0,31,1672,,01/25/2017 20:41:08,""
1339,0,31,1673,,01/25/2017 20:41:08,""
1340,0,31,1674,,01/25/2017 20:41:08,""
1341,0,31,1675,,01/25/2017 20:41:08,""
1342,0,31,1676,,01/25/2017 20:41:08,""
1343,0,31,1677,,01/25/2017 20:41:08,""
1344,0,31,1679,,01/25/2017 20:41:08,""
1345,0,31,1680,,01/25/2017 20:41:08,""
1346,0,31,1681,,01/25/2017 20:41:08,""
1347,13,31,1692,,01/25/2017 20:41:08,"13"
1348,0,31,1693,,01/25/2017 20:41:08,"-"
1349,0,31,1694,,01/25/2017 20:41:08,"-"
1350,14,31,1695,,01/25/2017 20:41:08,"14"
1351,17,31,1696,,01/25/2017 20:41:08,"17"
1352,13,31,1697,,01/25/2017 20:41:08,"13"
1353,18,31,1698,,01/25/2017 20:41:08,"18"
1354,0,31,1699,,01/25/2017 20:41:08,""
1355,0,31,1700,,01/25/2017 20:41:08,""
1356,0,31,1701,,01/25/2017 20:41:08,""
1357,0,31,1702,,01/25/2017 20:41:08,""
1358,0,31,1703,,01/25/2017 20:41:08,""
1359,0,31,1704,,01/25/2017 20:41:08,""
1360,0,32,1705,,01/25/2017 20:41:08,""
1361,0,32,1706,,01/25/2017 20:41:08,""
1362,0,32,1707,,01/25/2017 20:41:08,""
1363,0,32,1708,,01/25/2017 20:41:08,""
1364,0,32,1709,,01/25/2017 20:41:08,""
1365,0,32,1710,,01/25/2017 20:41:08,""
1366,0,32,1711,,01/25/2017 20:41:08,""
1367,0,32,1712,,01/25/2017 20:41:08,""
1368,0,32,1713,,01/25/2017 20:41:08,""
1369,0,32,1714,,01/25/2017 20:41:08,""
1370,0,32,1715,,01/25/2017 20:41:08,""
1371,0,32,1716,,01/25/2017 20:41:08,""
1372,0,32,1717,,01/25/2017 20:41:08,""
1373,0,32,1718,,01/25/2017 20:41:08,""
1374,0,32,1719,,01/25/2017 20:41:08,""
1375,0,32,1721,,01/25/2017 20:41:08,""
1376,0,32,1722,,01/25/2017 20:41:08,""
1377,0,32,1723,,01/25/2017 20:41:08,""
1378,10,32,1734,,01/25/2017 20:41:08,"10"
1379,0,32,1735,,01/25/2017 20:41:08,"-"
1380,14,32,1736,,01/25/2017 20:41:08,"14"
1381,0,32,1737,,01/25/2017 20:41:08,"-"
1382,14,32,1738,,01/25/2017 20:41:08,"14"
1383,14,32,1739,,01/25/2017 20:41:08,"14"
1384,18,32,1740,,01/25/2017 20:41:08,"18"
1385,0,32,1741,,01/25/2017 20:41:08,"-"
1386,0,32,1742,,01/25/2017 20:41:08,""
1387,0,32,1743,,01/25/2017 20:41:08,""
1388,0,32,1744,,01/25/2017 20:41:08,""
1389,0,32,1745,,01/25/2017 20:41:08,""
1390,0,32,1746,,01/25/2017 20:41:08,""
1391,0,32,1747,,01/25/2017 20:41:08,""
1392,0,32,1748,,01/25/2017 20:41:08,""
1393,0,32,1749,,01/25/2017 20:41:08,""
1394,0,32,1750,,01/25/2017 20:41:08,""
1395,0,32,1751,,01/25/2017 20:41:08,""
1396,0,32,1752,,01/25/2017 20:41:08,""
1397,0,32,1753,,01/25/2017 20:41:08,""
1398,0,32,1754,,01/25/2017 20:41:08,""
1399,0,32,1755,,01/25/2017 20:41:08,""
1400,0,32,1756,,01/25/2017 20:41:08,""
1401,0,32,1757,,01/25/2017 20:41:08,""
1402,0,32,1758,,01/25/2017 20:41:08,""
1403,0,32,1759,,01/25/2017 20:41:08,""
1404,0,32,1760,,01/25/2017 20:41:08,""
1405,0,32,1761,,01/25/2017 20:41:08,""
1406,0,32,1762,,01/25/2017 20:41:08,""
1407,0,32,1763,,01/25/2017 20:41:08,""
1408,0,32,1764,,01/25/2017 20:41:08,""
1409,0,32,1765,,01/25/2017 20:41:08,""
1410,0,32,1766,,01/25/2017 20:41:08,""
1411,0,32,1767,,01/25/2017 20:41:08,""
1412,0,32,1768,,01/25/2017 20:41:08,""
1413,0,32,1769,,01/25/2017 20:41:08,""
1414,0,32,1770,,01/25/2017 20:41:08,""
1415,0,32,1771,,01/25/2017 20:41:08,""
1416,0,32,1772,,01/25/2017 20:41:08,""
1417,0,32,1773,,01/25/2017 20:41:08,""
1418,0,32,1774,,01/25/2017 20:41:08,""
1419,0,32,1775,,01/25/2017 20:41:08,""
1420,0,32,1776,,01/25/2017 20:41:08,""
1421,0,32,1777,,01/25/2017 20:41:08,""
1422,0,32,1778,,01/25/2017 20:41:08,""
1423,0,32,1779,,01/25/2017 20:41:08,""
1424,0,32,1780,,01/25/2017 20:41:08,""
1425,0,32,1781,,01/25/2017 20:41:08,""
1426,0,32,1782,,01/25/2017 20:41:08,""
1427,0,32,1783,,01/25/2017 20:41:08,""
1428,0,32,1784,,01/25/2017 20:41:08,""
1429,0,32,1785,,01/25/2017 20:41:08,""
1430,0,32,1786,,01/25/2017 20:41:08,""
1431,0,32,1787,,01/25/2017 20:41:08,""
1432,0,32,1788,,01/25/2017 20:41:08,""
1433,0,32,1789,,01/25/2017 20:41:08,""
1434,0,32,1790,,01/25/2017 20:41:08,""
1435,0,32,1791,,01/25/2017 20:41:08,""
1436,0,33,1792,,01/25/2017 20:41:08,""
1437,0,33,1793,,01/25/2017 20:41:08,""
1438,0,33,1794,,01/25/2017 20:41:08,""
1439,0,33,1795,,01/25/2017 20:41:08,""
1440,0,33,1796,,01/25/2017 20:41:08,""
1441,0,33,1797,,01/25/2017 20:41:08,""
1442,0,33,1798,,01/25/2017 20:41:08,""
1443,0,33,1799,,01/25/2017 20:41:08,""
1444,0,33,1800,,01/25/2017 20:41:08,""
1445,0,33,1801,,01/25/2017 20:41:08,""
1446,0,33,1802,,01/25/2017 20:41:08,""
1447,0,33,1803,,01/25/2017 20:41:08,""
1448,0,33,1804,,01/25/2017 20:41:08,""
1449,0,33,1805,,01/25/2017 20:41:08,""
1450,0,33,1806,,01/25/2017 20:41:08,""
1451,0,33,1807,,01/25/2017 20:41:08,""
1452,0,33,1808,,01/25/2017 20:41:08,""
1453,0,33,1809,,01/25/2017 20:41:08,""
1454,0,33,1810,,01/25/2017 20:41:08,""
1455,0,33,1811,,01/25/2017 20:41:08,""
1456,0,33,1813,,01/25/2017 20:41:08,""
1457,0,33,1814,,01/25/2017 20:41:08,""
1458,0,33,1815,,01/25/2017 20:41:08,""
1459,18,33,1826,,01/25/2017 20:41:08,"18"
1460,12,33,1827,,01/25/2017 20:41:08,"12"
1461,0,33,1828,,01/25/2017 20:41:08,"-"
1462,18,33,1829,,01/25/2017 20:41:08,"18"
1463,22,33,1830,,01/25/2017 20:41:08,"22"
1464,0,33,1831,,01/25/2017 20:41:08,"-"
1465,0,33,1832,,01/25/2017 20:41:08,"-"
1466,28,33,1833,,01/25/2017 20:41:08,"28"
1467,0,33,1834,,01/25/2017 20:41:08,""
1468,0,33,1835,,01/25/2017 20:41:08,""
1469,0,33,1836,,01/25/2017 20:41:08,""
1470,0,33,1837,,01/25/2017 20:41:08,""
1471,0,33,1838,,01/25/2017 20:41:08,""
1472,0,33,1839,,01/25/2017 20:41:08,""
1473,0,33,1840,,01/25/2017 20:41:08,""
1474,0,33,1841,,01/25/2017 20:41:08,""
1475,0,33,1842,,01/25/2017 20:41:08,""
1476,0,33,1843,,01/25/2017 20:41:08,""
1477,0,33,1844,,01/25/2017 20:41:08,""
1478,0,33,1845,,01/25/2017 20:41:08,""
1479,0,33,1846,,01/25/2017 20:41:08,""
1480,0,33,1847,,01/25/2017 20:41:08,""
1481,0,33,1848,,01/25/2017 20:41:08,""
1482,0,33,1849,,01/25/2017 20:41:08,""
1483,0,33,1850,,01/25/2017 20:41:08,""
1484,0,33,1851,,01/25/2017 20:41:08,""
1485,0,33,1852,,01/25/2017 20:41:08,""
1486,0,33,1853,,01/25/2017 20:41:08,""
1487,0,34,1854,,01/25/2017 20:41:08,""
1488,0,34,1855,,01/25/2017 20:41:08,""
1489,0,34,1856,,01/25/2017 20:41:08,""
1490,0,34,1857,,01/25/2017 20:41:08,""
1491,0,34,1858,,01/25/2017 20:41:08,""
1492,0,34,1859,,01/25/2017 20:41:08,""
1493,0,34,1860,,01/25/2017 20:41:08,""
1494,0,34,1861,,01/25/2017 20:41:08,""
1495,0,34,1862,,01/25/2017 20:41:08,""
1496,0,34,1863,,01/25/2017 20:41:08,""
1497,0,34,1864,,01/25/2017 20:41:08,""
1498,0,34,1865,,01/25/2017 20:41:08,""
1499,0,34,1866,,01/25/2017 20:41:08,""
1500,0,34,1867,,01/25/2017 20:41:08,""
1501,0,34,1869,,01/25/2017 20:41:08,""
1502,0,34,1870,,01/25/2017 20:41:08,""
1503,0,34,1871,,01/25/2017 20:41:08,""
1504,15,34,1882,,01/25/2017 20:41:08,"15"
1505,17,34,1883,,01/25/2017 20:41:08,"17"
1506,0,34,1884,,01/25/2017 20:41:08,"-"
1507,15,34,1885,,01/25/2017 20:41:08,"15"
1508,16,34,1886,,01/25/2017 20:41:08,"16"
1509,0,34,1887,,01/25/2017 20:41:08,"-"
1510,30,34,1888,,01/25/2017 20:41:08,"30"
1511,0,34,1889,,01/25/2017 20:41:08,"-"
1512,0,34,1890,,01/25/2017 20:41:08,""
1513,0,34,1891,,01/25/2017 20:41:08,""
1514,0,34,1892,,01/25/2017 20:41:08,""
1515,0,34,1893,,01/25/2017 20:41:08,""
1516,0,34,1894,,01/25/2017 20:41:08,""
1517,0,34,1895,,01/25/2017 20:41:08,""
1518,0,34,1896,,01/25/2017 20:41:08,""
1519,0,34,1897,,01/25/2017 20:41:08,""
1520,0,34,1898,,01/25/2017 20:41:08,""
1521,0,34,1899,,01/25/2017 20:41:08,""
1522,0,34,1900,,01/25/2017 20:41:08,""
1523,0,34,1901,,01/25/2017 20:41:08,""
1524,0,34,1902,,01/25/2017 20:41:08,""
1525,0,34,1903,,01/25/2017 20:41:08,""
1526,0,34,1904,,01/25/2017 20:41:08,""
1527,0,34,1905,,01/25/2017 20:41:08,""
1528,0,34,1906,,01/25/2017 20:41:08,""
1529,0,34,1907,,01/25/2017 20:41:08,""
1530,0,34,1908,,01/25/2017 20:41:08,""
1531,0,34,1909,,01/25/2017 20:41:08,""
1532,0,34,1910,,01/25/2017 20:41:08,""
1533,0,34,1911,,01/25/2017 20:41:08,""
1534,0,34,1912,,01/25/2017 20:41:08,""
1535,0,34,1913,,01/25/2017 20:41:08,""
1536,0,34,1914,,01/25/2017 20:41:08,""
1537,0,34,1915,,01/25/2017 20:41:08,""
1538,0,34,1916,,01/25/2017 20:41:08,""
1539,0,34,1917,,01/25/2017 20:41:08,""
1540,0,34,1918,,01/25/2017 20:41:08,""
1541,0,34,1919,,01/25/2017 20:41:08,""
1542,0,34,1920,,01/25/2017 20:41:08,""
1543,0,34,1921,,01/25/2017 20:41:08,""
1544,0,34,1922,,01/25/2017 20:41:08,""
1545,0,34,1923,,01/25/2017 20:41:08,""
1546,0,34,1924,,01/25/2017 20:41:08,""
1547,0,34,1925,,01/25/2017 20:41:08,""
1548,0,34,1926,,01/25/2017 20:41:08,""
1549,0,34,1927,,01/25/2017 20:41:08,""
1550,0,34,1928,,01/25/2017 20:41:08,""
1551,0,34,1929,,01/25/2017 20:41:08,""
1552,0,34,1930,,01/25/2017 20:41:08,""
1553,0,34,1931,,01/25/2017 20:41:08,""
1554,0,34,1932,,01/25/2017 20:41:08,""
1555,0,34,1933,,01/25/2017 20:41:08,""
1556,0,34,1934,,01/25/2017 20:41:08,""
1557,0,34,1935,,01/25/2017 20:41:08,""
1558,0,34,1936,,01/25/2017 20:41:08,""
1559,0,34,1937,,01/25/2017 20:41:08,""
1560,0,34,1938,,01/25/2017 20:41:08,""
1561,0,35,1939,,01/25/2017 20:41:08,""
1562,0,35,1940,,01/25/2017 20:41:08,""
1563,0,35,1941,,01/25/2017 20:41:08,""
1564,0,35,1942,,01/25/2017 20:41:08,""
1565,0,35,1943,,01/25/2017 20:41:08,""
1566,0,35,1944,,01/25/2017 20:41:08,""
1567,0,35,1945,,01/25/2017 20:41:08,""
1568,0,35,1946,,01/25/2017 20:41:08,""
1569,0,35,1947,,01/25/2017 20:41:08,""
1570,0,35,1948,,01/25/2017 20:41:08,""
1571,0,35,1949,,01/25/2017 20:41:08,""
1572,0,35,1950,,01/25/2017 20:41:08,""
1573,0,35,1951,,01/25/2017 20:41:08,""
1574,0,35,1952,,01/25/2017 20:41:08,""
1575,0,35,1954,,01/25/2017 20:41:08,""
1576,0,35,1955,,01/25/2017 20:41:08,""
1577,0,35,1956,,01/25/2017 20:41:08,""
1578,12,35,1967,,01/25/2017 20:41:08,"12"
1579,0,35,1968,,01/25/2017 20:41:08,"-"
1580,0,35,1969,,01/25/2017 20:41:08,"-"
1581,0,35,1970,,01/25/2017 20:41:08,"-"
1582,15,35,1971,,01/25/2017 20:41:08,"15"
1583,0,35,1972,,01/25/2017 20:41:08,"-"
1584,19,35,1973,,01/25/2017 20:41:08,"19"
1585,0,35,1974,,01/25/2017 20:41:08,"-"
1586,0,35,1975,,01/25/2017 20:41:08,"-"
1587,12,35,1976,,01/25/2017 20:41:08,"12"
1588,0,35,1977,,01/25/2017 20:41:08,"-"
1589,28,35,1978,,01/25/2017 20:41:08,"28"
1590,0,35,1979,,01/25/2017 20:41:08,"-"
1591,0,35,1980,,01/25/2017 20:41:08,"-"
1592,0,35,1981,,01/25/2017 20:41:08,""
1593,0,35,1982,,01/25/2017 20:41:08,""
1594,0,35,1983,,01/25/2017 20:41:08,""
1595,0,35,1984,,01/25/2017 20:41:08,""
1596,0,35,1985,,01/25/2017 20:41:08,""
1597,0,35,1986,,01/25/2017 20:41:08,""
1598,0,35,1987,,01/25/2017 20:41:08,""
1599,0,35,1988,,01/25/2017 20:41:08,""
1600,0,35,1989,,01/25/2017 20:41:08,""
1601,0,35,1990,,01/25/2017 20:41:08,""
1602,0,35,1991,,01/25/2017 20:41:08,""
1603,0,35,1992,,01/25/2017 20:41:08,""
1604,0,35,1993,,01/25/2017 20:41:08,""
1605,0,35,1994,,01/25/2017 20:41:08,""
1606,0,35,1995,,01/25/2017 20:41:08,""
1607,0,36,1996,,01/25/2017 20:41:08,""
1608,0,36,1997,,01/25/2017 20:41:08,""
1609,0,36,1998,,01/25/2017 20:41:08,""
1610,0,36,1999,,01/25/2017 20:41:08,""
1611,0,36,2000,,01/25/2017 20:41:08,""
1612,0,36,2001,,01/25/2017 20:41:08,""
1613,0,36,2002,,01/25/2017 20:41:08,""
1614,0,36,2003,,01/25/2017 20:41:08,""
1615,0,36,2004,,01/25/2017 20:41:08,""
1616,0,36,2005,,01/25/2017 20:41:08,""
1617,0,36,2006,,01/25/2017 20:41:08,""
1618,0,36,2007,,01/25/2017 20:41:08,""
1619,0,36,2008,,01/25/2017 20:41:08,""
1620,0,36,2009,,01/25/2017 20:41:08,""
1621,0,36,2010,,01/25/2017 20:41:08,""
1622,0,36,2011,,01/25/2017 20:41:08,""
1623,0,36,2012,,01/25/2017 20:41:08,""
1624,0,36,2013,,01/25/2017 20:41:08,""
1625,0,36,2014,,01/25/2017 20:41:08,""
1626,0,36,2016,,01/25/2017 20:41:08,""
1627,0,36,2017,,01/25/2017 20:41:08,""
1628,0,36,2018,,01/25/2017 20:41:08,""
1629,18,36,2029,,01/25/2017 20:41:08,"18"
1630,0,36,2030,,01/25/2017 20:41:08,"-"
1631,20,36,2031,,01/25/2017 20:41:08,"20"
1632,0,36,2032,,01/25/2017 20:41:08,"-"
1633,17,36,2033,,01/25/2017 20:41:08,"17"
1634,0,36,2034,,01/25/2017 20:41:08,"-"
1635,14,36,2035,,01/25/2017 20:41:08,"14"
1636,28,36,2036,,01/25/2017 20:41:08,"28"
1637,0,36,2037,,01/25/2017 20:41:08,"-"
1638,0,36,2038,,01/25/2017 20:41:08,""
1639,0,36,2039,,01/25/2017 20:41:08,""
1640,0,36,2040,,01/25/2017 20:41:08,""
1641,0,36,2041,,01/25/2017 20:41:08,""
1642,0,36,2042,,01/25/2017 20:41:08,""
1643,0,36,2043,,01/25/2017 20:41:08,""
1644,0,36,2044,,01/25/2017 20:41:08,""
1645,0,36,2045,,01/25/2017 20:41:08,""
1646,0,36,2046,,01/25/2017 20:41:08,""
1647,0,37,2047,,01/25/2017 20:41:08,""
1648,0,37,2048,,01/25/2017 20:41:08,""
1649,0,37,2049,,01/25/2017 20:41:08,""
1650,0,37,2050,,01/25/2017 20:41:08,""
1651,0,37,2051,,01/25/2017 20:41:08,""
