Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1124,0,26,1414,,10/02/2016 21:57:04,"-"
1125,12,26,1415,,10/02/2016 21:57:04,"12"
1126,0,26,1416,,10/02/2016 21:57:04,"-"
1127,20,26,1417,,10/02/2016 21:57:04,"20"
1128,0,26,1418,,10/02/2016 21:57:04,"-"
1129,0,26,1419,,10/02/2016 21:57:04,""
1130,0,26,1420,,10/02/2016 21:57:04,""
1131,0,26,1421,,10/02/2016 21:57:04,""
1132,0,26,1422,,10/02/2016 21:57:04,""
1133,0,26,1423,,10/02/2016 21:57:04,""
1134,0,26,1424,,10/02/2016 21:57:04,""
1135,0,26,1425,,10/02/2016 21:57:04,""
1136,0,26,1426,,10/02/2016 21:57:04,""
1137,0,26,1427,,10/02/2016 21:57:04,""
1138,0,26,1428,,10/02/2016 21:57:04,""
1139,0,26,1429,,10/02/2016 21:57:04,""
1140,0,26,1430,,10/02/2016 21:57:04,""
1141,0,27,1431,,10/02/2016 21:57:04,""
1142,0,27,1432,,10/02/2016 21:57:04,""
1143,0,27,1433,,10/02/2016 21:57:04,""
1144,0,27,1434,,10/02/2016 21:57:04,""
1145,0,27,1435,,10/02/2016 21:57:04,""
1146,0,27,1436,,10/02/2016 21:57:04,""
1147,0,27,1437,,10/02/2016 21:57:04,""
1148,0,27,1438,,10/02/2016 21:57:04,""
1149,0,27,1439,,10/02/2016 21:57:04,""
1150,0,27,1440,,10/02/2016 21:57:04,""
1151,0,27,1441,,10/02/2016 21:57:04,""
1152,0,27,1442,,10/02/2016 21:57:04,""
1153,0,27,1443,,10/02/2016 21:57:04,""
1154,0,27,1444,,10/02/2016 21:57:04,""
1155,0,27,1446,,10/02/2016 21:57:04,""
1156,0,27,1447,,10/02/2016 21:57:04,""
1157,0,27,1448,,10/02/2016 21:57:04,""
1158,10,27,1459,,10/02/2016 21:57:04,"10"
1159,0,27,1460,,10/02/2016 21:57:04,"-"
1160,26,27,1461,,10/02/2016 21:57:04,"26"
1161,0,27,1462,,10/02/2016 21:57:04,"-"
1162,0,27,1463,,10/02/2016 21:57:04,"-"
1163,12,27,1464,,10/02/2016 21:57:04,"12"
1164,0,27,1465,,10/02/2016 21:57:04,"-"
1165,12,27,1466,,10/02/2016 21:57:04,"12"
1166,19,27,1467,,10/02/2016 21:57:04,"19"
1167,0,27,1468,,10/02/2016 21:57:04,"-"
1168,0,27,1469,,10/02/2016 21:57:04,"-"
1169,0,27,1470,,10/02/2016 21:57:04,""
1170,0,27,1471,,10/02/2016 21:57:04,""
1171,0,27,1472,,10/02/2016 21:57:04,""
1172,0,27,1473,,10/02/2016 21:57:04,""
1173,0,27,1474,,10/02/2016 21:57:04,""
1174,0,27,1475,,10/02/2016 21:57:04,""
1175,0,27,1476,,10/02/2016 21:57:04,""
1176,0,27,1477,,10/02/2016 21:57:04,""
1177,0,27,1478,,10/02/2016 21:57:04,""
1178,0,27,1479,,10/02/2016 21:57:04,""
1179,0,28,1480,,10/02/2016 21:57:04,""
1180,0,28,1481,,10/02/2016 21:57:04,""
1181,0,28,1482,,10/02/2016 21:57:04,""
1182,0,28,1483,,10/02/2016 21:57:04,""
1183,0,28,1484,,10/02/2016 21:57:04,""
1184,0,28,1485,,10/02/2016 21:57:04,""
1185,0,28,1486,,10/02/2016 21:57:04,""
1186,0,28,1487,,10/02/2016 21:57:04,""
1187,0,28,1488,,10/02/2016 21:57:04,""
1188,0,28,1489,,10/02/2016 21:57:04,""
1189,0,28,1490,,10/02/2016 21:57:04,""
1190,0,28,1491,,10/02/2016 21:57:04,""
1191,0,28,1493,,10/02/2016 21:57:04,""
1192,0,28,1494,,10/02/2016 21:57:04,""
1193,0,28,1495,,10/02/2016 21:57:04,""
1194,12,28,1506,,10/02/2016 21:57:04,"12"
1195,0,28,1507,,10/02/2016 21:57:04,"-"
1196,16,28,1508,,10/02/2016 21:57:04,"16"
1197,17,28,1509,,10/02/2016 21:57:04,"17"
1198,14,28,1510,,10/02/2016 21:57:04,"14"
1199,24,28,1511,,10/02/2016 21:57:04,"24"
1200,0,28,1512,,10/02/2016 21:57:04,"-"
1201,0,28,1513,,10/02/2016 21:57:04,""
1202,0,28,1514,,10/02/2016 21:57:04,""
1203,0,28,1515,,10/02/2016 21:57:04,""
1204,0,28,1516,,10/02/2016 21:57:04,""
1205,0,28,1517,,10/02/2016 21:57:04,""
1206,0,28,1518,,10/02/2016 21:57:04,""
1207,0,28,1519,,10/02/2016 21:57:04,""
1208,0,28,1520,,10/02/2016 21:57:04,""
1209,0,28,1521,,10/02/2016 21:57:04,""
1210,0,28,1522,,10/02/2016 21:57:04,""
1211,0,28,1523,,10/02/2016 21:57:04,""
1212,0,28,1524,,10/02/2016 21:57:04,""
1213,0,28,1525,,10/02/2016 21:57:04,""
1214,0,28,1526,,10/02/2016 21:57:04,""
1215,0,28,1527,,10/02/2016 21:57:04,""
1216,0,28,1528,,10/02/2016 21:57:04,""
1217,0,28,1529,,10/02/2016 21:57:04,""
1218,0,28,1530,,10/02/2016 21:57:04,""
1219,0,29,1531,,10/02/2016 21:57:04,""
1220,0,29,1532,,10/02/2016 21:57:04,""
1221,0,29,1533,,10/02/2016 21:57:04,""
1222,0,29,1534,,10/02/2016 21:57:04,""
1223,0,29,1535,,10/02/2016 21:57:04,""
1224,0,29,1536,,10/02/2016 21:57:04,""
1225,0,29,1537,,10/02/2016 21:57:04,""
1226,0,29,1538,,10/02/2016 21:57:04,""
1227,0,29,1539,,10/02/2016 21:57:04,""
1228,0,29,1540,,10/02/2016 21:57:04,""
1229,0,29,1541,,10/02/2016 21:57:04,""
1230,0,29,1542,,10/02/2016 21:57:04,""
1231,0,29,1543,,10/02/2016 21:57:04,""
1232,0,29,1544,,10/02/2016 21:57:04,""
1233,0,29,1545,,10/02/2016 21:57:04,""
1234,0,29,1546,,10/02/2016 21:57:04,""
1235,0,29,1547,,10/02/2016 21:57:04,""
1236,0,29,1548,,10/02/2016 21:57:04,""
1237,0,29,1549,,10/02/2016 21:57:04,""
1238,0,29,1550,,10/02/2016 21:57:04,""
1239,0,29,1551,,10/02/2016 21:57:04,""
1240,0,29,1552,,10/02/2016 21:57:05,""
1241,0,29,1553,,10/02/2016 21:57:05,""
1242,0,29,1554,,10/02/2016 21:57:05,""
1243,0,29,1555,,10/02/2016 21:57:05,""
1244,0,29,1556,,10/02/2016 21:57:05,""
1245,0,29,1557,,10/02/2016 21:57:05,""
1246,0,29,1558,,10/02/2016 21:57:05,""
1247,0,29,1559,,10/02/2016 21:57:05,""
1248,0,29,1560,,10/02/2016 21:57:05,""
1249,0,29,1561,,10/02/2016 21:57:05,""
1250,0,29,1562,,10/02/2016 21:57:05,""
1251,0,29,1563,,10/02/2016 21:57:05,""
1252,0,29,1564,,10/02/2016 21:57:05,""
1253,0,29,1565,,10/02/2016 21:57:05,""
1254,0,29,1566,,10/02/2016 21:57:05,""
1255,0,29,1568,,10/02/2016 21:57:05,""
1256,0,29,1569,,10/02/2016 21:57:05,""
1257,0,29,1570,,10/02/2016 21:57:05,""
1258,0,29,1581,,10/02/2016 21:57:05,"-"
1259,0,29,1582,,10/02/2016 21:57:05,"-"
1260,0,29,1583,,10/02/2016 21:57:05,"-"
1261,0,29,1584,,10/02/2016 21:57:05,"-"
1262,0,29,1585,,10/02/2016 21:57:05,"-"
1263,0,29,1586,,10/02/2016 21:57:05,"-"
1264,0,29,1587,,10/02/2016 21:57:05,"-"
1265,0,29,1588,,10/02/2016 21:57:05,"-"
1266,0,29,1589,,10/02/2016 21:57:05,"-"
1267,0,29,1590,,10/02/2016 21:57:05,"-"
1268,0,29,1591,,10/02/2016 21:57:05,"-"
1269,0,29,1592,,10/02/2016 21:57:05,"-"
1270,19,29,1593,,10/02/2016 21:57:05,"19"
1271,0,29,1594,,10/02/2016 21:57:05,"-"
1272,20,29,1595,,10/02/2016 21:57:05,"20"
1273,0,29,1596,,10/02/2016 21:57:05,"-"
1274,0,29,1597,,10/02/2016 21:57:05,"-"
1275,19,29,1598,,10/02/2016 21:57:05,"19"
1276,0,29,1599,,10/02/2016 21:57:05,"-"
1277,0,29,1600,,10/02/2016 21:57:05,"-"
1278,0,29,1601,,10/02/2016 21:57:05,"-"
1279,24,29,1602,,10/02/2016 21:57:05,"24"
1280,0,29,1603,,10/02/2016 21:57:05,"-"
1281,0,29,1604,,10/02/2016 21:57:05,""
1282,0,29,1605,,10/02/2016 21:57:05,""
1283,0,29,1606,,10/02/2016 21:57:05,""
1284,0,29,1607,,10/02/2016 21:57:05,""
1285,0,29,1608,,10/02/2016 21:57:05,""
1286,0,29,1609,,10/02/2016 21:57:05,""
1287,0,29,1610,,10/02/2016 21:57:05,""
1288,0,29,1611,,10/02/2016 21:57:05,""
1289,0,29,1612,,10/02/2016 21:57:05,""
1290,0,30,1613,,10/02/2016 21:57:05,""
1291,0,30,1614,,10/02/2016 21:57:05,""
1292,0,30,1615,,10/02/2016 21:57:05,""
1293,0,30,1616,,10/02/2016 21:57:05,""
1294,0,30,1617,,10/02/2016 21:57:05,""
1295,0,30,1618,,10/02/2016 21:57:05,""
1296,0,30,1619,,10/02/2016 21:57:05,""
1297,0,30,1620,,10/02/2016 21:57:05,""
1298,0,30,1621,,10/02/2016 21:57:05,""
1299,0,30,1622,,10/02/2016 21:57:05,""
1300,0,30,1623,,10/02/2016 21:57:05,""
1301,0,30,1624,,10/02/2016 21:57:05,""
1302,0,30,1625,,10/02/2016 21:57:05,""
1303,0,30,1626,,10/02/2016 21:57:05,""
1304,0,30,1627,,10/02/2016 21:57:05,""
1305,0,30,1628,,10/02/2016 21:57:05,""
1306,0,30,1629,,10/02/2016 21:57:05,""
1307,0,30,1631,,10/02/2016 21:57:05,""
1308,0,30,1632,,10/02/2016 21:57:05,""
1309,0,30,1633,,10/02/2016 21:57:05,""
1310,16,30,1644,,10/02/2016 21:57:05,"16"
1311,0,30,1645,,10/02/2016 21:57:05,"-"
1312,16,30,1646,,10/02/2016 21:57:05,"16"
1313,0,30,1647,,10/02/2016 21:57:05,"-"
1314,18,30,1648,,10/02/2016 21:57:05,"18"
1315,0,30,1649,,10/02/2016 21:57:05,"-"
1316,18,30,1650,,10/02/2016 21:57:05,"18"
1317,22,30,1651,,10/02/2016 21:57:05,"22"
1318,0,30,1652,,10/02/2016 21:57:05,""
1319,0,30,1653,,10/02/2016 21:57:05,""
1320,0,30,1654,,10/02/2016 21:57:05,""
1321,0,30,1655,,10/02/2016 21:57:05,""
1322,0,30,1656,,10/02/2016 21:57:05,""
1323,0,30,1657,,10/02/2016 21:57:05,""
1324,0,30,1658,,10/02/2016 21:57:05,""
1325,0,30,1659,,10/02/2016 21:57:05,""
1326,0,30,1660,,10/02/2016 21:57:05,""
1327,0,30,1661,,10/02/2016 21:57:05,""
1328,0,30,1662,,10/02/2016 21:57:05,""
1329,0,30,1663,,10/02/2016 21:57:05,""
1330,0,31,1664,,10/02/2016 21:57:05,""
1331,0,31,1665,,10/02/2016 21:57:05,""
1332,0,31,1666,,10/02/2016 21:57:05,""
1333,0,31,1667,,10/02/2016 21:57:05,""
1334,0,31,1668,,10/02/2016 21:57:05,""
1335,0,31,1669,,10/02/2016 21:57:05,""
1336,0,31,1670,,10/02/2016 21:57:05,""
1337,0,31,1671,,10/02/2016 21:57:05,""
1338,0,31,1672,,10/02/2016 21:57:05,""
1339,0,31,1673,,10/02/2016 21:57:05,""
1340,0,31,1674,,10/02/2016 21:57:05,""
1341,0,31,1675,,10/02/2016 21:57:05,""
1342,0,31,1676,,10/02/2016 21:57:05,""
1343,0,31,1678,,10/02/2016 21:57:05,""
1344,0,31,1679,,10/02/2016 21:57:05,""
1345,0,31,1680,,10/02/2016 21:57:05,""
1346,13,31,1691,,10/02/2016 21:57:05,"13"
1347,0,31,1692,,10/02/2016 21:57:05,"-"
1348,0,31,1693,,10/02/2016 21:57:05,"-"
1349,14,31,1694,,10/02/2016 21:57:05,"14"
1350,17,31,1695,,10/02/2016 21:57:05,"17"
1351,13,31,1696,,10/02/2016 21:57:05,"13"
1352,18,31,1697,,10/02/2016 21:57:05,"18"
1353,0,31,1698,,10/02/2016 21:57:05,""
1354,0,31,1699,,10/02/2016 21:57:05,""
1355,0,31,1700,,10/02/2016 21:57:05,""
1356,0,31,1701,,10/02/2016 21:57:05,""
1357,0,31,1702,,10/02/2016 21:57:05,""
1358,0,31,1703,,10/02/2016 21:57:05,""
1359,0,32,1704,,10/02/2016 21:57:05,""
1360,0,32,1705,,10/02/2016 21:57:05,""
1361,0,32,1706,,10/02/2016 21:57:05,""
1362,0,32,1707,,10/02/2016 21:57:05,""
1363,0,32,1708,,10/02/2016 21:57:05,""
1364,0,32,1709,,10/02/2016 21:57:05,""
1365,0,32,1710,,10/02/2016 21:57:05,""
1366,0,32,1711,,10/02/2016 21:57:05,""
1367,0,32,1712,,10/02/2016 21:57:05,""
1368,0,32,1713,,10/02/2016 21:57:05,""
1369,0,32,1714,,10/02/2016 21:57:05,""
1370,0,32,1715,,10/02/2016 21:57:05,""
1371,0,32,1716,,10/02/2016 21:57:05,""
1372,0,32,1717,,10/02/2016 21:57:05,""
1373,0,32,1718,,10/02/2016 21:57:05,""
1374,0,32,1720,,10/02/2016 21:57:05,""
1375,0,32,1721,,10/02/2016 21:57:05,""
1376,0,32,1722,,10/02/2016 21:57:05,""
1377,10,32,1733,,10/02/2016 21:57:05,"10"
1378,0,32,1734,,10/02/2016 21:57:05,"-"
1379,14,32,1735,,10/02/2016 21:57:05,"14"
1380,0,32,1736,,10/02/2016 21:57:05,"-"
1381,14,32,1737,,10/02/2016 21:57:05,"14"
1382,14,32,1738,,10/02/2016 21:57:05,"14"
1383,18,32,1739,,10/02/2016 21:57:05,"18"
1384,0,32,1740,,10/02/2016 21:57:05,"-"
1385,0,32,1741,,10/02/2016 21:57:05,""
1386,0,32,1742,,10/02/2016 21:57:05,""
1387,0,32,1743,,10/02/2016 21:57:05,""
1388,0,32,1744,,10/02/2016 21:57:05,""
1389,0,32,1745,,10/02/2016 21:57:05,""
1390,0,32,1746,,10/02/2016 21:57:05,""
1391,0,32,1747,,10/02/2016 21:57:05,""
1392,0,32,1748,,10/02/2016 21:57:05,""
1393,0,32,1749,,10/02/2016 21:57:05,""
1394,0,32,1750,,10/02/2016 21:57:05,""
1395,0,32,1751,,10/02/2016 21:57:05,""
1396,0,32,1752,,10/02/2016 21:57:05,""
1397,0,32,1753,,10/02/2016 21:57:05,""
1398,0,32,1754,,10/02/2016 21:57:05,""
1399,0,32,1755,,10/02/2016 21:57:05,""
1400,0,32,1756,,10/02/2016 21:57:05,""
1401,0,32,1757,,10/02/2016 21:57:05,""
1402,0,32,1758,,10/02/2016 21:57:05,""
1403,0,32,1759,,10/02/2016 21:57:05,""
1404,0,32,1760,,10/02/2016 21:57:05,""
1405,0,32,1761,,10/02/2016 21:57:05,""
1406,0,32,1762,,10/02/2016 21:57:05,""
1407,0,32,1763,,10/02/2016 21:57:05,""
1408,0,32,1764,,10/02/2016 21:57:05,""
1409,0,32,1765,,10/02/2016 21:57:05,""
1410,0,32,1766,,10/02/2016 21:57:05,""
1411,0,32,1767,,10/02/2016 21:57:05,""
1412,0,32,1768,,10/02/2016 21:57:05,""
1413,0,32,1769,,10/02/2016 21:57:05,""
1414,0,32,1770,,10/02/2016 21:57:05,""
1415,0,32,1771,,10/02/2016 21:57:05,""
1416,0,32,1772,,10/02/2016 21:57:05,""
1417,0,32,1773,,10/02/2016 21:57:05,""
1418,0,32,1774,,10/02/2016 21:57:05,""
1419,0,32,1775,,10/02/2016 21:57:05,""
1420,0,32,1776,,10/02/2016 21:57:05,""
1421,0,32,1777,,10/02/2016 21:57:05,""
1422,0,32,1778,,10/02/2016 21:57:05,""
1423,0,32,1779,,10/02/2016 21:57:05,""
1424,0,32,1780,,10/02/2016 21:57:05,""
1425,0,32,1781,,10/02/2016 21:57:05,""
1426,0,32,1782,,10/02/2016 21:57:05,""
1427,0,32,1783,,10/02/2016 21:57:05,""
1428,0,32,1784,,10/02/2016 21:57:05,""
1429,0,32,1785,,10/02/2016 21:57:05,""
1430,0,32,1786,,10/02/2016 21:57:05,""
1431,0,32,1787,,10/02/2016 21:57:05,""
1432,0,32,1788,,10/02/2016 21:57:05,""
1433,0,32,1789,,10/02/2016 21:57:05,""
1434,0,32,1790,,10/02/2016 21:57:05,""
1435,0,33,1791,,10/02/2016 21:57:05,""
1436,0,33,1792,,10/02/2016 21:57:05,""
1437,0,33,1793,,10/02/2016 21:57:05,""
1438,0,33,1794,,10/02/2016 21:57:05,""
1439,0,33,1795,,10/02/2016 21:57:05,""
1440,0,33,1796,,10/02/2016 21:57:05,""
1441,0,33,1797,,10/02/2016 21:57:05,""
1442,0,33,1798,,10/02/2016 21:57:05,""
1443,0,33,1799,,10/02/2016 21:57:05,""
1444,0,33,1800,,10/02/2016 21:57:05,""
1445,0,33,1801,,10/02/2016 21:57:05,""
1446,0,33,1802,,10/02/2016 21:57:05,""
1447,0,33,1803,,10/02/2016 21:57:05,""
1448,0,33,1804,,10/02/2016 21:57:05,""
1449,0,33,1805,,10/02/2016 21:57:05,""
1450,0,33,1806,,10/02/2016 21:57:05,""
1451,0,33,1807,,10/02/2016 21:57:05,""
1452,0,33,1808,,10/02/2016 21:57:05,""
1453,0,33,1809,,10/02/2016 21:57:05,""
1454,0,33,1810,,10/02/2016 21:57:05,""
1455,0,33,1812,,10/02/2016 21:57:05,""
1456,0,33,1813,,10/02/2016 21:57:05,""
1457,0,33,1814,,10/02/2016 21:57:05,""
1458,18,33,1825,,10/02/2016 21:57:05,"18"
1459,12,33,1826,,10/02/2016 21:57:05,"12"
1460,0,33,1827,,10/02/2016 21:57:05,"-"
1461,18,33,1828,,10/02/2016 21:57:05,"18"
1462,22,33,1829,,10/02/2016 21:57:05,"22"
1463,0,33,1830,,10/02/2016 21:57:05,"-"
1464,0,33,1831,,10/02/2016 21:57:05,"-"
1465,28,33,1832,,10/02/2016 21:57:05,"28"
1466,0,33,1833,,10/02/2016 21:57:05,""
1467,0,33,1834,,10/02/2016 21:57:05,""
1468,0,33,1835,,10/02/2016 21:57:05,""
1469,0,33,1836,,10/02/2016 21:57:05,""
1470,0,33,1837,,10/02/2016 21:57:05,""
1471,0,33,1838,,10/02/2016 21:57:05,""
1472,0,33,1839,,10/02/2016 21:57:05,""
1473,0,33,1840,,10/02/2016 21:57:05,""
1474,0,33,1841,,10/02/2016 21:57:05,""
1475,0,33,1842,,10/02/2016 21:57:05,""
1476,0,33,1843,,10/02/2016 21:57:05,""
1477,0,33,1844,,10/02/2016 21:57:05,""
1478,0,33,1845,,10/02/2016 21:57:05,""
1479,0,33,1846,,10/02/2016 21:57:05,""
1480,0,33,1847,,10/02/2016 21:57:05,""
1481,0,33,1848,,10/02/2016 21:57:05,""
1482,0,33,1849,,10/02/2016 21:57:05,""
1483,0,33,1850,,10/02/2016 21:57:05,""
1484,0,33,1851,,10/02/2016 21:57:05,""
1485,0,33,1852,,10/02/2016 21:57:05,""
1486,0,34,1853,,10/02/2016 21:57:05,""
1487,0,34,1854,,10/02/2016 21:57:05,""
1488,0,34,1855,,10/02/2016 21:57:05,""
1489,0,34,1856,,10/02/2016 21:57:05,""
1490,0,34,1857,,10/02/2016 21:57:05,""
1491,0,34,1858,,10/02/2016 21:57:05,""
1492,0,34,1859,,10/02/2016 21:57:05,""
1493,0,34,1860,,10/02/2016 21:57:05,""
1494,0,34,1861,,10/02/2016 21:57:05,""
1495,0,34,1862,,10/02/2016 21:57:05,""
1496,0,34,1863,,10/02/2016 21:57:05,""
1497,0,34,1864,,10/02/2016 21:57:05,""
1498,0,34,1865,,10/02/2016 21:57:05,""
1499,0,34,1866,,10/02/2016 21:57:05,""
1500,0,34,1868,,10/02/2016 21:57:05,""
1501,0,34,1869,,10/02/2016 21:57:05,""
1502,0,34,1870,,10/02/2016 21:57:05,""
1503,15,34,1881,,10/02/2016 21:57:05,"15"
1504,17,34,1882,,10/02/2016 21:57:05,"17"
1505,0,34,1883,,10/02/2016 21:57:05,"-"
1506,15,34,1884,,10/02/2016 21:57:05,"15"
1507,16,34,1885,,10/02/2016 21:57:05,"16"
1508,0,34,1886,,10/02/2016 21:57:05,"-"
1509,30,34,1887,,10/02/2016 21:57:05,"30"
1510,0,34,1888,,10/02/2016 21:57:05,"-"
1511,0,34,1889,,10/02/2016 21:57:05,""
1512,0,34,1890,,10/02/2016 21:57:05,""
1513,0,34,1891,,10/02/2016 21:57:05,""
1514,0,34,1892,,10/02/2016 21:57:05,""
1515,0,34,1893,,10/02/2016 21:57:05,""
1516,0,34,1894,,10/02/2016 21:57:05,""
1517,0,34,1895,,10/02/2016 21:57:05,""
1518,0,34,1896,,10/02/2016 21:57:05,""
1519,0,34,1897,,10/02/2016 21:57:05,""
1520,0,34,1898,,10/02/2016 21:57:05,""
1521,0,34,1899,,10/02/2016 21:57:05,""
1522,0,34,1900,,10/02/2016 21:57:05,""
1523,0,34,1901,,10/02/2016 21:57:05,""
1524,0,34,1902,,10/02/2016 21:57:05,""
1525,0,34,1903,,10/02/2016 21:57:05,""
1526,0,34,1904,,10/02/2016 21:57:05,""
1527,0,34,1905,,10/02/2016 21:57:05,""
1528,0,34,1906,,10/02/2016 21:57:05,""
1529,0,34,1907,,10/02/2016 21:57:05,""
1530,0,34,1908,,10/02/2016 21:57:05,""
1531,0,34,1909,,10/02/2016 21:57:05,""
1532,0,34,1910,,10/02/2016 21:57:05,""
1533,0,34,1911,,10/02/2016 21:57:05,""
1534,0,34,1912,,10/02/2016 21:57:05,""
1535,0,34,1913,,10/02/2016 21:57:05,""
1536,0,34,1914,,10/02/2016 21:57:05,""
1537,0,34,1915,,10/02/2016 21:57:05,""
1538,0,34,1916,,10/02/2016 21:57:05,""
1539,0,34,1917,,10/02/2016 21:57:05,""
1540,0,34,1918,,10/02/2016 21:57:05,""
1541,0,34,1919,,10/02/2016 21:57:05,""
1542,0,34,1920,,10/02/2016 21:57:05,""
1543,0,34,1921,,10/02/2016 21:57:05,""
1544,0,34,1922,,10/02/2016 21:57:05,""
1545,0,34,1923,,10/02/2016 21:57:05,""
1546,0,34,1924,,10/02/2016 21:57:05,""
1547,0,34,1925,,10/02/2016 21:57:05,""
1548,0,34,1926,,10/02/2016 21:57:05,""
1549,0,34,1927,,10/02/2016 21:57:05,""
1550,0,34,1928,,10/02/2016 21:57:05,""
1551,0,34,1929,,10/02/2016 21:57:05,""
1552,0,34,1930,,10/02/2016 21:57:05,""
1553,0,34,1931,,10/02/2016 21:57:05,""
1554,0,34,1932,,10/02/2016 21:57:05,""
1555,0,34,1933,,10/02/2016 21:57:05,""
1556,0,34,1934,,10/02/2016 21:57:05,""
1557,0,34,1935,,10/02/2016 21:57:05,""
1558,0,34,1936,,10/02/2016 21:57:05,""
1559,0,34,1937,,10/02/2016 21:57:05,""
1560,0,35,1938,,10/02/2016 21:57:05,""
1561,0,35,1939,,10/02/2016 21:57:05,""
1562,0,35,1940,,10/02/2016 21:57:05,""
1563,0,35,1941,,10/02/2016 21:57:05,""
1564,0,35,1942,,10/02/2016 21:57:05,""
1565,0,35,1943,,10/02/2016 21:57:05,""
1566,0,35,1944,,10/02/2016 21:57:05,""
1567,0,35,1945,,10/02/2016 21:57:05,""
1568,0,35,1946,,10/02/2016 21:57:05,""
1569,0,35,1947,,10/02/2016 21:57:05,""
1570,0,35,1948,,10/02/2016 21:57:05,""
1571,0,35,1949,,10/02/2016 21:57:05,""
1572,0,35,1950,,10/02/2016 21:57:05,""
1573,0,35,1951,,10/02/2016 21:57:05,""
1574,0,35,1953,,10/02/2016 21:57:05,""
1575,0,35,1954,,10/02/2016 21:57:05,""
1576,0,35,1955,,10/02/2016 21:57:05,""
1577,12,35,1966,,10/02/2016 21:57:05,"12"
1578,0,35,1967,,10/02/2016 21:57:05,"-"
1579,0,35,1968,,10/02/2016 21:57:05,"-"
1580,0,35,1969,,10/02/2016 21:57:05,"-"
1581,15,35,1970,,10/02/2016 21:57:05,"15"
1582,0,35,1971,,10/02/2016 21:57:05,"-"
1583,19,35,1972,,10/02/2016 21:57:05,"19"
1584,0,35,1973,,10/02/2016 21:57:05,"-"
1585,0,35,1974,,10/02/2016 21:57:05,"-"
1586,12,35,1975,,10/02/2016 21:57:05,"12"
1587,0,35,1976,,10/02/2016 21:57:05,"-"
1588,28,35,1977,,10/02/2016 21:57:05,"28"
1589,0,35,1978,,10/02/2016 21:57:05,"-"
1590,0,35,1979,,10/02/2016 21:57:05,"-"
1591,0,35,1980,,10/02/2016 21:57:05,""
1592,0,35,1981,,10/02/2016 21:57:05,""
1593,0,35,1982,,10/02/2016 21:57:05,""
1594,0,35,1983,,10/02/2016 21:57:05,""
1595,0,35,1984,,10/02/2016 21:57:05,""
1596,0,35,1985,,10/02/2016 21:57:05,""
1597,0,35,1986,,10/02/2016 21:57:05,""
1598,0,35,1987,,10/02/2016 21:57:05,""
1599,0,35,1988,,10/02/2016 21:57:05,""
1600,0,35,1989,,10/02/2016 21:57:05,""
1601,0,35,1990,,10/02/2016 21:57:05,""
1602,0,35,1991,,10/02/2016 21:57:05,""
1603,0,35,1992,,10/02/2016 21:57:05,""
1604,0,35,1993,,10/02/2016 21:57:05,""
1605,0,35,1994,,10/02/2016 21:57:05,""
1606,0,36,1995,,10/02/2016 21:57:05,""
1607,0,36,1996,,10/02/2016 21:57:05,""
1608,0,36,1997,,10/02/2016 21:57:05,""
1609,0,36,1998,,10/02/2016 21:57:05,""
1610,0,36,1999,,10/02/2016 21:57:05,""
1611,0,36,2000,,10/02/2016 21:57:05,""
1612,0,36,2001,,10/02/2016 21:57:05,""
1613,0,36,2002,,10/02/2016 21:57:05,""
1614,0,36,2003,,10/02/2016 21:57:05,""
1615,0,36,2004,,10/02/2016 21:57:05,""
1616,0,36,2005,,10/02/2016 21:57:05,""
1617,0,36,2006,,10/02/2016 21:57:05,""
1618,0,36,2007,,10/02/2016 21:57:05,""
1619,0,36,2008,,10/02/2016 21:57:05,""
1620,0,36,2009,,10/02/2016 21:57:05,""
1621,0,36,2010,,10/02/2016 21:57:05,""
1622,0,36,2011,,10/02/2016 21:57:05,""
1623,0,36,2012,,10/02/2016 21:57:05,""
1624,0,36,2013,,10/02/2016 21:57:05,""
1625,0,36,2015,,10/02/2016 21:57:05,""
1626,0,36,2016,,10/02/2016 21:57:05,""
1627,0,36,2017,,10/02/2016 21:57:05,""
1628,18,36,2028,,10/02/2016 21:57:05,"18"
1629,0,36,2029,,10/02/2016 21:57:05,"-"
1630,20,36,2030,,10/02/2016 21:57:05,"20"
1631,0,36,2031,,10/02/2016 21:57:05,"-"
1632,17,36,2032,,10/02/2016 21:57:05,"17"
1633,0,36,2033,,10/02/2016 21:57:05,"-"
1634,14,36,2034,,10/02/2016 21:57:05,"14"
1635,28,36,2035,,10/02/2016 21:57:05,"28"
1636,0,36,2036,,10/02/2016 21:57:05,"-"
1637,0,36,2037,,10/02/2016 21:57:05,""
1638,0,36,2038,,10/02/2016 21:57:05,""
1639,0,36,2039,,10/02/2016 21:57:05,""
1640,0,36,2040,,10/02/2016 21:57:05,""
1641,0,36,2041,,10/02/2016 21:57:05,""
1642,0,36,2042,,10/02/2016 21:57:05,""
1643,0,36,2043,,10/02/2016 21:57:05,""
1644,0,36,2044,,10/02/2016 21:57:05,""
1645,0,36,2045,,10/02/2016 21:57:05,""
1646,0,37,2046,,10/02/2016 21:57:05,""
1647,0,37,2047,,10/02/2016 21:57:05,""
1648,0,37,2048,,10/02/2016 21:57:05,""
1649,0,37,2049,,10/02/2016 21:57:05,""
1650,0,37,2050,,10/02/2016 21:57:05,""
1651,0,37,2051,,10/02/2016 21:57:05,""
