Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1124,16,26,1414,,02/22/2017 21:43:42,"16"
1125,0,26,1415,,02/22/2017 21:43:42,"-"
1126,12,26,1416,,02/22/2017 21:43:42,"12"
1127,0,26,1417,,02/22/2017 21:43:42,"-"
1128,20,26,1418,,02/22/2017 21:43:42,"20"
1129,0,26,1419,,02/22/2017 21:43:42,"-"
1130,0,26,1420,,02/22/2017 21:43:42,""
1131,0,26,1421,,02/22/2017 21:43:42,""
1132,0,26,1422,,02/22/2017 21:43:42,""
1133,0,26,1423,,02/22/2017 21:43:42,""
1134,0,26,1424,,02/22/2017 21:43:42,""
1135,0,26,1425,,02/22/2017 21:43:42,""
1136,0,26,1426,,02/22/2017 21:43:42,""
1137,0,26,1427,,02/22/2017 21:43:42,""
1138,0,26,1428,,02/22/2017 21:43:42,""
1139,0,26,1429,,02/22/2017 21:43:42,""
1140,0,26,1430,,02/22/2017 21:43:42,""
1141,0,26,1431,,02/22/2017 21:43:42,""
1142,0,27,1432,,02/22/2017 21:43:42,""
1143,0,27,1433,,02/22/2017 21:43:42,""
1144,0,27,1434,,02/22/2017 21:43:42,""
1145,0,27,1435,,02/22/2017 21:43:42,""
1146,0,27,1436,,02/22/2017 21:43:42,""
1147,0,27,1437,,02/22/2017 21:43:42,""
1148,0,27,1438,,02/22/2017 21:43:42,""
1149,0,27,1439,,02/22/2017 21:43:42,""
1150,0,27,1440,,02/22/2017 21:43:42,""
1151,0,27,1441,,02/22/2017 21:43:42,""
1152,0,27,1442,,02/22/2017 21:43:42,""
1153,0,27,1443,,02/22/2017 21:43:42,""
1154,0,27,1444,,02/22/2017 21:43:42,""
1155,0,27,1445,,02/22/2017 21:43:42,""
1156,0,27,1447,,02/22/2017 21:43:42,""
1157,0,27,1448,,02/22/2017 21:43:42,""
1158,0,27,1449,,02/22/2017 21:43:42,""
1159,10,27,1460,,02/22/2017 21:43:42,"10"
1160,0,27,1461,,02/22/2017 21:43:42,"-"
1161,26,27,1462,,02/22/2017 21:43:42,"26"
1162,0,27,1463,,02/22/2017 21:43:42,"-"
1163,0,27,1464,,02/22/2017 21:43:42,"-"
1164,12,27,1465,,02/22/2017 21:43:42,"12"
1165,0,27,1466,,02/22/2017 21:43:42,"-"
1166,12,27,1467,,02/22/2017 21:43:42,"12"
1167,19,27,1468,,02/22/2017 21:43:42,"19"
1168,0,27,1469,,02/22/2017 21:43:42,"-"
1169,0,27,1470,,02/22/2017 21:43:42,"-"
1170,0,27,1471,,02/22/2017 21:43:42,""
1171,0,27,1472,,02/22/2017 21:43:42,""
1172,0,27,1473,,02/22/2017 21:43:42,""
1173,0,27,1474,,02/22/2017 21:43:42,""
1174,0,27,1475,,02/22/2017 21:43:42,""
1175,0,27,1476,,02/22/2017 21:43:42,""
1176,0,27,1477,,02/22/2017 21:43:42,""
1177,0,27,1478,,02/22/2017 21:43:42,""
1178,0,27,1479,,02/22/2017 21:43:42,""
1179,0,27,1480,,02/22/2017 21:43:42,""
1180,0,28,1481,,02/22/2017 21:43:42,""
1181,0,28,1482,,02/22/2017 21:43:42,""
1182,0,28,1483,,02/22/2017 21:43:42,""
1183,0,28,1484,,02/22/2017 21:43:42,""
1184,0,28,1485,,02/22/2017 21:43:42,""
1185,0,28,1486,,02/22/2017 21:43:42,""
1186,0,28,1487,,02/22/2017 21:43:42,""
1187,0,28,1488,,02/22/2017 21:43:42,""
1188,0,28,1489,,02/22/2017 21:43:42,""
1189,0,28,1490,,02/22/2017 21:43:42,""
1190,0,28,1491,,02/22/2017 21:43:42,""
1191,0,28,1492,,02/22/2017 21:43:42,""
1192,0,28,1494,,02/22/2017 21:43:42,""
1193,0,28,1495,,02/22/2017 21:43:42,""
1194,0,28,1496,,02/22/2017 21:43:42,""
1195,12,28,1507,,02/22/2017 21:43:42,"12"
1196,0,28,1508,,02/22/2017 21:43:42,"-"
1197,16,28,1509,,02/22/2017 21:43:42,"16"
1198,17,28,1510,,02/22/2017 21:43:42,"17"
1199,14,28,1511,,02/22/2017 21:43:42,"14"
1200,24,28,1512,,02/22/2017 21:43:42,"24"
1201,0,28,1513,,02/22/2017 21:43:42,"-"
1202,0,28,1514,,02/22/2017 21:43:42,""
1203,0,28,1515,,02/22/2017 21:43:42,""
1204,0,28,1516,,02/22/2017 21:43:42,""
1205,0,28,1517,,02/22/2017 21:43:42,""
1206,0,28,1518,,02/22/2017 21:43:42,""
1207,0,28,1519,,02/22/2017 21:43:42,""
1208,0,28,1520,,02/22/2017 21:43:42,""
1209,0,28,1521,,02/22/2017 21:43:42,""
1210,0,28,1522,,02/22/2017 21:43:42,""
1211,0,28,1523,,02/22/2017 21:43:42,""
1212,0,28,1524,,02/22/2017 21:43:42,""
1213,0,28,1525,,02/22/2017 21:43:42,""
1214,0,28,1526,,02/22/2017 21:43:42,""
1215,0,28,1527,,02/22/2017 21:43:42,""
1216,0,28,1528,,02/22/2017 21:43:42,""
1217,0,28,1529,,02/22/2017 21:43:42,""
1218,0,28,1530,,02/22/2017 21:43:42,""
1219,0,28,1531,,02/22/2017 21:43:42,""
1220,0,29,1532,,02/22/2017 21:43:42,""
1221,0,29,1533,,02/22/2017 21:43:42,""
1222,0,29,1534,,02/22/2017 21:43:42,""
1223,0,29,1535,,02/22/2017 21:43:42,""
1224,0,29,1536,,02/22/2017 21:43:42,""
1225,0,29,1537,,02/22/2017 21:43:42,""
1226,0,29,1538,,02/22/2017 21:43:42,""
1227,0,29,1539,,02/22/2017 21:43:42,""
1228,0,29,1540,,02/22/2017 21:43:42,""
1229,0,29,1541,,02/22/2017 21:43:42,""
1230,0,29,1542,,02/22/2017 21:43:42,""
1231,0,29,1543,,02/22/2017 21:43:42,""
1232,0,29,1544,,02/22/2017 21:43:42,""
1233,0,29,1545,,02/22/2017 21:43:42,""
1234,0,29,1546,,02/22/2017 21:43:42,""
1235,0,29,1547,,02/22/2017 21:43:42,""
1236,0,29,1548,,02/22/2017 21:43:42,""
1237,0,29,1549,,02/22/2017 21:43:42,""
1238,0,29,1550,,02/22/2017 21:43:42,""
1239,0,29,1551,,02/22/2017 21:43:42,""
1240,0,29,1552,,02/22/2017 21:43:42,""
1241,0,29,1553,,02/22/2017 21:43:42,""
1242,0,29,1554,,02/22/2017 21:43:42,""
1243,0,29,1555,,02/22/2017 21:43:42,""
1244,0,29,1556,,02/22/2017 21:43:42,""
1245,0,29,1557,,02/22/2017 21:43:42,""
1246,0,29,1558,,02/22/2017 21:43:42,""
1247,0,29,1559,,02/22/2017 21:43:42,""
1248,0,29,1560,,02/22/2017 21:43:42,""
1249,0,29,1561,,02/22/2017 21:43:42,""
1250,0,29,1562,,02/22/2017 21:43:42,""
1251,0,29,1563,,02/22/2017 21:43:42,""
1252,0,29,1564,,02/22/2017 21:43:42,""
1253,0,29,1565,,02/22/2017 21:43:42,""
1254,0,29,1566,,02/22/2017 21:43:42,""
1255,0,29,1567,,02/22/2017 21:43:42,""
1256,0,29,1569,,02/22/2017 21:43:42,""
1257,0,29,1570,,02/22/2017 21:43:42,""
1258,0,29,1571,,02/22/2017 21:43:42,""
1259,0,29,1582,,02/22/2017 21:43:42,"-"
1260,0,29,1583,,02/22/2017 21:43:42,"-"
1261,0,29,1584,,02/22/2017 21:43:42,"-"
1262,0,29,1585,,02/22/2017 21:43:42,"-"
1263,0,29,1586,,02/22/2017 21:43:42,"-"
1264,0,29,1587,,02/22/2017 21:43:42,"-"
1265,0,29,1588,,02/22/2017 21:43:42,"-"
1266,0,29,1589,,02/22/2017 21:43:42,"-"
1267,0,29,1590,,02/22/2017 21:43:42,"-"
1268,0,29,1591,,02/22/2017 21:43:42,"-"
1269,0,29,1592,,02/22/2017 21:43:42,"-"
1270,0,29,1593,,02/22/2017 21:43:42,"-"
1271,19,29,1594,,02/22/2017 21:43:42,"19"
1272,0,29,1595,,02/22/2017 21:43:42,"-"
1273,20,29,1596,,02/22/2017 21:43:42,"20"
1274,0,29,1597,,02/22/2017 21:43:42,"-"
1275,0,29,1598,,02/22/2017 21:43:42,"-"
1276,19,29,1599,,02/22/2017 21:43:42,"19"
1277,0,29,1600,,02/22/2017 21:43:42,"-"
1278,0,29,1601,,02/22/2017 21:43:42,"-"
1279,0,29,1602,,02/22/2017 21:43:42,"-"
1280,24,29,1603,,02/22/2017 21:43:42,"24"
1281,0,29,1604,,02/22/2017 21:43:42,"-"
1282,0,29,1605,,02/22/2017 21:43:42,""
1283,0,29,1606,,02/22/2017 21:43:42,""
1284,0,29,1607,,02/22/2017 21:43:42,""
1285,0,29,1608,,02/22/2017 21:43:42,""
1286,0,29,1609,,02/22/2017 21:43:42,""
1287,0,29,1610,,02/22/2017 21:43:42,""
1288,0,29,1611,,02/22/2017 21:43:42,""
1289,0,29,1612,,02/22/2017 21:43:42,""
1290,0,29,1613,,02/22/2017 21:43:42,""
1291,0,30,1614,,02/22/2017 21:43:42,""
1292,0,30,1615,,02/22/2017 21:43:42,""
1293,0,30,1616,,02/22/2017 21:43:42,""
1294,0,30,1617,,02/22/2017 21:43:42,""
1295,0,30,1618,,02/22/2017 21:43:42,""
1296,0,30,1619,,02/22/2017 21:43:42,""
1297,0,30,1620,,02/22/2017 21:43:42,""
1298,0,30,1621,,02/22/2017 21:43:42,""
1299,0,30,1622,,02/22/2017 21:43:42,""
1300,0,30,1623,,02/22/2017 21:43:42,""
1301,0,30,1624,,02/22/2017 21:43:42,""
1302,0,30,1625,,02/22/2017 21:43:42,""
1303,0,30,1626,,02/22/2017 21:43:42,""
1304,0,30,1627,,02/22/2017 21:43:42,""
1305,0,30,1628,,02/22/2017 21:43:42,""
1306,0,30,1629,,02/22/2017 21:43:42,""
1307,0,30,1630,,02/22/2017 21:43:42,""
1308,0,30,1632,,02/22/2017 21:43:42,""
1309,0,30,1633,,02/22/2017 21:43:42,""
1310,0,30,1634,,02/22/2017 21:43:42,""
1311,16,30,1645,,02/22/2017 21:43:42,"16"
1312,0,30,1646,,02/22/2017 21:43:42,"-"
1313,16,30,1647,,02/22/2017 21:43:42,"16"
1314,0,30,1648,,02/22/2017 21:43:42,"-"
1315,18,30,1649,,02/22/2017 21:43:42,"18"
1316,0,30,1650,,02/22/2017 21:43:42,"-"
1317,18,30,1651,,02/22/2017 21:43:42,"18"
1318,22,30,1652,,02/22/2017 21:43:42,"22"
1319,0,30,1653,,02/22/2017 21:43:42,""
1320,0,30,1654,,02/22/2017 21:43:42,""
1321,0,30,1655,,02/22/2017 21:43:42,""
1322,0,30,1656,,02/22/2017 21:43:42,""
1323,0,30,1657,,02/22/2017 21:43:42,""
1324,0,30,1658,,02/22/2017 21:43:42,""
1325,0,30,1659,,02/22/2017 21:43:42,""
1326,0,30,1660,,02/22/2017 21:43:42,""
1327,0,30,1661,,02/22/2017 21:43:42,""
1328,0,30,1662,,02/22/2017 21:43:42,""
1329,0,30,1663,,02/22/2017 21:43:42,""
1330,0,30,1664,,02/22/2017 21:43:42,""
1331,0,31,1665,,02/22/2017 21:43:42,""
1332,0,31,1666,,02/22/2017 21:43:42,""
1333,0,31,1667,,02/22/2017 21:43:42,""
1334,0,31,1668,,02/22/2017 21:43:42,""
1335,0,31,1669,,02/22/2017 21:43:42,""
1336,0,31,1670,,02/22/2017 21:43:42,""
1337,0,31,1671,,02/22/2017 21:43:42,""
1338,0,31,1672,,02/22/2017 21:43:42,""
1339,0,31,1673,,02/22/2017 21:43:42,""
1340,0,31,1674,,02/22/2017 21:43:42,""
1341,0,31,1675,,02/22/2017 21:43:42,""
1342,0,31,1676,,02/22/2017 21:43:42,""
1343,0,31,1677,,02/22/2017 21:43:42,""
1344,0,31,1679,,02/22/2017 21:43:42,""
1345,0,31,1680,,02/22/2017 21:43:42,""
1346,0,31,1681,,02/22/2017 21:43:42,""
1347,13,31,1692,,02/22/2017 21:43:42,"13"
1348,0,31,1693,,02/22/2017 21:43:42,"-"
1349,0,31,1694,,02/22/2017 21:43:42,"-"
1350,14,31,1695,,02/22/2017 21:43:42,"14"
1351,17,31,1696,,02/22/2017 21:43:42,"17"
1352,13,31,1697,,02/22/2017 21:43:42,"13"
1353,18,31,1698,,02/22/2017 21:43:42,"18"
1354,0,31,1699,,02/22/2017 21:43:42,""
1355,0,31,1700,,02/22/2017 21:43:42,""
1356,0,31,1701,,02/22/2017 21:43:42,""
1357,0,31,1702,,02/22/2017 21:43:42,""
1358,0,31,1703,,02/22/2017 21:43:42,""
1359,0,31,1704,,02/22/2017 21:43:42,""
1360,0,32,1705,,02/22/2017 21:43:42,""
1361,0,32,1706,,02/22/2017 21:43:42,""
1362,0,32,1707,,02/22/2017 21:43:42,""
1363,0,32,1708,,02/22/2017 21:43:42,""
1364,0,32,1709,,02/22/2017 21:43:42,""
1365,0,32,1710,,02/22/2017 21:43:42,""
1366,0,32,1711,,02/22/2017 21:43:42,""
1367,0,32,1712,,02/22/2017 21:43:42,""
1368,0,32,1713,,02/22/2017 21:43:42,""
1369,0,32,1714,,02/22/2017 21:43:42,""
1370,0,32,1715,,02/22/2017 21:43:42,""
1371,0,32,1716,,02/22/2017 21:43:42,""
1372,0,32,1717,,02/22/2017 21:43:42,""
1373,0,32,1718,,02/22/2017 21:43:42,""
1374,0,32,1719,,02/22/2017 21:43:42,""
1375,0,32,1721,,02/22/2017 21:43:42,""
1376,0,32,1722,,02/22/2017 21:43:42,""
1377,0,32,1723,,02/22/2017 21:43:42,""
1378,10,32,1734,,02/22/2017 21:43:42,"10"
1379,0,32,1735,,02/22/2017 21:43:42,"-"
1380,14,32,1736,,02/22/2017 21:43:42,"14"
1381,0,32,1737,,02/22/2017 21:43:42,"-"
1382,14,32,1738,,02/22/2017 21:43:42,"14"
1383,14,32,1739,,02/22/2017 21:43:42,"14"
1384,18,32,1740,,02/22/2017 21:43:42,"18"
1385,0,32,1741,,02/22/2017 21:43:42,"-"
1386,0,32,1742,,02/22/2017 21:43:42,""
1387,0,32,1743,,02/22/2017 21:43:42,""
1388,0,32,1744,,02/22/2017 21:43:42,""
1389,0,32,1745,,02/22/2017 21:43:42,""
1390,0,32,1746,,02/22/2017 21:43:42,""
1391,0,32,1747,,02/22/2017 21:43:42,""
1392,0,32,1748,,02/22/2017 21:43:42,""
1393,0,32,1749,,02/22/2017 21:43:42,""
1394,0,32,1750,,02/22/2017 21:43:42,""
1395,0,32,1751,,02/22/2017 21:43:42,""
1396,0,32,1752,,02/22/2017 21:43:42,""
1397,0,32,1753,,02/22/2017 21:43:42,""
1398,0,32,1754,,02/22/2017 21:43:42,""
1399,0,32,1755,,02/22/2017 21:43:42,""
1400,0,32,1756,,02/22/2017 21:43:42,""
1401,0,32,1757,,02/22/2017 21:43:42,""
1402,0,32,1758,,02/22/2017 21:43:42,""
1403,0,32,1759,,02/22/2017 21:43:42,""
1404,0,32,1760,,02/22/2017 21:43:42,""
1405,0,32,1761,,02/22/2017 21:43:42,""
1406,0,32,1762,,02/22/2017 21:43:42,""
1407,0,32,1763,,02/22/2017 21:43:42,""
1408,0,32,1764,,02/22/2017 21:43:42,""
1409,0,32,1765,,02/22/2017 21:43:42,""
1410,0,32,1766,,02/22/2017 21:43:42,""
1411,0,32,1767,,02/22/2017 21:43:42,""
1412,0,32,1768,,02/22/2017 21:43:42,""
1413,0,32,1769,,02/22/2017 21:43:42,""
1414,0,32,1770,,02/22/2017 21:43:42,""
1415,0,32,1771,,02/22/2017 21:43:42,""
1416,0,32,1772,,02/22/2017 21:43:42,""
1417,0,32,1773,,02/22/2017 21:43:42,""
1418,0,32,1774,,02/22/2017 21:43:42,""
1419,0,32,1775,,02/22/2017 21:43:42,""
1420,0,32,1776,,02/22/2017 21:43:42,""
1421,0,32,1777,,02/22/2017 21:43:42,""
1422,0,32,1778,,02/22/2017 21:43:42,""
1423,0,32,1779,,02/22/2017 21:43:42,""
1424,0,32,1780,,02/22/2017 21:43:42,""
1425,0,32,1781,,02/22/2017 21:43:42,""
1426,0,32,1782,,02/22/2017 21:43:42,""
1427,0,32,1783,,02/22/2017 21:43:42,""
1428,0,32,1784,,02/22/2017 21:43:42,""
1429,0,32,1785,,02/22/2017 21:43:42,""
1430,0,32,1786,,02/22/2017 21:43:42,""
1431,0,32,1787,,02/22/2017 21:43:42,""
1432,0,32,1788,,02/22/2017 21:43:42,""
1433,0,32,1789,,02/22/2017 21:43:42,""
1434,0,32,1790,,02/22/2017 21:43:42,""
1435,0,32,1791,,02/22/2017 21:43:42,""
1436,0,33,1792,,02/22/2017 21:43:42,""
1437,0,33,1793,,02/22/2017 21:43:42,""
1438,0,33,1794,,02/22/2017 21:43:42,""
1439,0,33,1795,,02/22/2017 21:43:42,""
1440,0,33,1796,,02/22/2017 21:43:42,""
1441,0,33,1797,,02/22/2017 21:43:42,""
1442,0,33,1798,,02/22/2017 21:43:42,""
1443,0,33,1799,,02/22/2017 21:43:42,""
1444,0,33,1800,,02/22/2017 21:43:42,""
1445,0,33,1801,,02/22/2017 21:43:42,""
1446,0,33,1802,,02/22/2017 21:43:42,""
1447,0,33,1803,,02/22/2017 21:43:42,""
1448,0,33,1804,,02/22/2017 21:43:42,""
1449,0,33,1805,,02/22/2017 21:43:42,""
1450,0,33,1806,,02/22/2017 21:43:42,""
1451,0,33,1807,,02/22/2017 21:43:42,""
1452,0,33,1808,,02/22/2017 21:43:42,""
1453,0,33,1809,,02/22/2017 21:43:42,""
1454,0,33,1810,,02/22/2017 21:43:42,""
1455,0,33,1811,,02/22/2017 21:43:42,""
1456,0,33,1813,,02/22/2017 21:43:42,""
1457,0,33,1814,,02/22/2017 21:43:42,""
1458,0,33,1815,,02/22/2017 21:43:42,""
1459,18,33,1826,,02/22/2017 21:43:42,"18"
1460,12,33,1827,,02/22/2017 21:43:42,"12"
1461,0,33,1828,,02/22/2017 21:43:42,"-"
1462,18,33,1829,,02/22/2017 21:43:42,"18"
1463,22,33,1830,,02/22/2017 21:43:42,"22"
1464,0,33,1831,,02/22/2017 21:43:42,"-"
1465,0,33,1832,,02/22/2017 21:43:42,"-"
1466,28,33,1833,,02/22/2017 21:43:42,"28"
1467,0,33,1834,,02/22/2017 21:43:42,""
1468,0,33,1835,,02/22/2017 21:43:42,""
1469,0,33,1836,,02/22/2017 21:43:42,""
1470,0,33,1837,,02/22/2017 21:43:42,""
1471,0,33,1838,,02/22/2017 21:43:42,""
1472,0,33,1839,,02/22/2017 21:43:42,""
1473,0,33,1840,,02/22/2017 21:43:42,""
1474,0,33,1841,,02/22/2017 21:43:42,""
1475,0,33,1842,,02/22/2017 21:43:42,""
1476,0,33,1843,,02/22/2017 21:43:43,""
1477,0,33,1844,,02/22/2017 21:43:43,""
1478,0,33,1845,,02/22/2017 21:43:43,""
1479,0,33,1846,,02/22/2017 21:43:43,""
1480,0,33,1847,,02/22/2017 21:43:43,""
1481,0,33,1848,,02/22/2017 21:43:43,""
1482,0,33,1849,,02/22/2017 21:43:43,""
1483,0,33,1850,,02/22/2017 21:43:43,""
1484,0,33,1851,,02/22/2017 21:43:43,""
1485,0,33,1852,,02/22/2017 21:43:43,""
1486,0,33,1853,,02/22/2017 21:43:43,""
1487,0,34,1854,,02/22/2017 21:43:43,""
1488,0,34,1855,,02/22/2017 21:43:43,""
1489,0,34,1856,,02/22/2017 21:43:43,""
1490,0,34,1857,,02/22/2017 21:43:43,""
1491,0,34,1858,,02/22/2017 21:43:43,""
1492,0,34,1859,,02/22/2017 21:43:43,""
1493,0,34,1860,,02/22/2017 21:43:43,""
1494,0,34,1861,,02/22/2017 21:43:43,""
1495,0,34,1862,,02/22/2017 21:43:43,""
1496,0,34,1863,,02/22/2017 21:43:43,""
1497,0,34,1864,,02/22/2017 21:43:43,""
1498,0,34,1865,,02/22/2017 21:43:43,""
1499,0,34,1866,,02/22/2017 21:43:43,""
1500,0,34,1867,,02/22/2017 21:43:43,""
1501,0,34,1869,,02/22/2017 21:43:43,""
1502,0,34,1870,,02/22/2017 21:43:43,""
1503,0,34,1871,,02/22/2017 21:43:43,""
1504,15,34,1882,,02/22/2017 21:43:43,"15"
1505,17,34,1883,,02/22/2017 21:43:43,"17"
1506,0,34,1884,,02/22/2017 21:43:43,"-"
1507,15,34,1885,,02/22/2017 21:43:43,"15"
1508,16,34,1886,,02/22/2017 21:43:43,"16"
1509,0,34,1887,,02/22/2017 21:43:43,"-"
1510,30,34,1888,,02/22/2017 21:43:43,"30"
1511,0,34,1889,,02/22/2017 21:43:43,"-"
1512,0,34,1890,,02/22/2017 21:43:43,""
1513,0,34,1891,,02/22/2017 21:43:43,""
1514,0,34,1892,,02/22/2017 21:43:43,""
1515,0,34,1893,,02/22/2017 21:43:43,""
1516,0,34,1894,,02/22/2017 21:43:43,""
1517,0,34,1895,,02/22/2017 21:43:43,""
1518,0,34,1896,,02/22/2017 21:43:43,""
1519,0,34,1897,,02/22/2017 21:43:43,""
1520,0,34,1898,,02/22/2017 21:43:43,""
1521,0,34,1899,,02/22/2017 21:43:43,""
1522,0,34,1900,,02/22/2017 21:43:43,""
1523,0,34,1901,,02/22/2017 21:43:43,""
1524,0,34,1902,,02/22/2017 21:43:43,""
1525,0,34,1903,,02/22/2017 21:43:43,""
1526,0,34,1904,,02/22/2017 21:43:43,""
1527,0,34,1905,,02/22/2017 21:43:43,""
1528,0,34,1906,,02/22/2017 21:43:43,""
1529,0,34,1907,,02/22/2017 21:43:43,""
1530,0,34,1908,,02/22/2017 21:43:43,""
1531,0,34,1909,,02/22/2017 21:43:43,""
1532,0,34,1910,,02/22/2017 21:43:43,""
1533,0,34,1911,,02/22/2017 21:43:43,""
1534,0,34,1912,,02/22/2017 21:43:43,""
1535,0,34,1913,,02/22/2017 21:43:43,""
1536,0,34,1914,,02/22/2017 21:43:43,""
1537,0,34,1915,,02/22/2017 21:43:43,""
1538,0,34,1916,,02/22/2017 21:43:43,""
1539,0,34,1917,,02/22/2017 21:43:43,""
1540,0,34,1918,,02/22/2017 21:43:43,""
1541,0,34,1919,,02/22/2017 21:43:43,""
1542,0,34,1920,,02/22/2017 21:43:43,""
1543,0,34,1921,,02/22/2017 21:43:43,""
1544,0,34,1922,,02/22/2017 21:43:43,""
1545,0,34,1923,,02/22/2017 21:43:43,""
1546,0,34,1924,,02/22/2017 21:43:43,""
1547,0,34,1925,,02/22/2017 21:43:43,""
1548,0,34,1926,,02/22/2017 21:43:43,""
1549,0,34,1927,,02/22/2017 21:43:43,""
1550,0,34,1928,,02/22/2017 21:43:43,""
1551,0,34,1929,,02/22/2017 21:43:43,""
1552,0,34,1930,,02/22/2017 21:43:43,""
1553,0,34,1931,,02/22/2017 21:43:43,""
1554,0,34,1932,,02/22/2017 21:43:43,""
1555,0,34,1933,,02/22/2017 21:43:43,""
1556,0,34,1934,,02/22/2017 21:43:43,""
1557,0,34,1935,,02/22/2017 21:43:43,""
1558,0,34,1936,,02/22/2017 21:43:43,""
1559,0,34,1937,,02/22/2017 21:43:43,""
1560,0,34,1938,,02/22/2017 21:43:43,""
1561,0,35,1939,,02/22/2017 21:43:43,""
1562,0,35,1940,,02/22/2017 21:43:43,""
1563,0,35,1941,,02/22/2017 21:43:43,""
1564,0,35,1942,,02/22/2017 21:43:43,""
1565,0,35,1943,,02/22/2017 21:43:43,""
1566,0,35,1944,,02/22/2017 21:43:43,""
1567,0,35,1945,,02/22/2017 21:43:43,""
1568,0,35,1946,,02/22/2017 21:43:43,""
1569,0,35,1947,,02/22/2017 21:43:43,""
1570,0,35,1948,,02/22/2017 21:43:43,""
1571,0,35,1949,,02/22/2017 21:43:43,""
1572,0,35,1950,,02/22/2017 21:43:43,""
1573,0,35,1951,,02/22/2017 21:43:43,""
1574,0,35,1952,,02/22/2017 21:43:43,""
1575,0,35,1954,,02/22/2017 21:43:43,""
1576,0,35,1955,,02/22/2017 21:43:43,""
1577,0,35,1956,,02/22/2017 21:43:43,""
1578,12,35,1967,,02/22/2017 21:43:43,"12"
1579,0,35,1968,,02/22/2017 21:43:43,"-"
1580,0,35,1969,,02/22/2017 21:43:43,"-"
1581,0,35,1970,,02/22/2017 21:43:43,"-"
1582,15,35,1971,,02/22/2017 21:43:43,"15"
1583,0,35,1972,,02/22/2017 21:43:43,"-"
1584,19,35,1973,,02/22/2017 21:43:43,"19"
1585,0,35,1974,,02/22/2017 21:43:43,"-"
1586,0,35,1975,,02/22/2017 21:43:43,"-"
1587,12,35,1976,,02/22/2017 21:43:43,"12"
1588,0,35,1977,,02/22/2017 21:43:43,"-"
1589,28,35,1978,,02/22/2017 21:43:43,"28"
1590,0,35,1979,,02/22/2017 21:43:43,"-"
1591,0,35,1980,,02/22/2017 21:43:43,"-"
1592,0,35,1981,,02/22/2017 21:43:43,""
1593,0,35,1982,,02/22/2017 21:43:43,""
1594,0,35,1983,,02/22/2017 21:43:43,""
1595,0,35,1984,,02/22/2017 21:43:43,""
1596,0,35,1985,,02/22/2017 21:43:43,""
1597,0,35,1986,,02/22/2017 21:43:43,""
1598,0,35,1987,,02/22/2017 21:43:43,""
1599,0,35,1988,,02/22/2017 21:43:43,""
1600,0,35,1989,,02/22/2017 21:43:43,""
1601,0,35,1990,,02/22/2017 21:43:43,""
1602,0,35,1991,,02/22/2017 21:43:43,""
1603,0,35,1992,,02/22/2017 21:43:43,""
1604,0,35,1993,,02/22/2017 21:43:43,""
1605,0,35,1994,,02/22/2017 21:43:43,""
1606,0,35,1995,,02/22/2017 21:43:43,""
1607,0,36,1996,,02/22/2017 21:43:43,""
1608,0,36,1997,,02/22/2017 21:43:43,""
1609,0,36,1998,,02/22/2017 21:43:43,""
1610,0,36,1999,,02/22/2017 21:43:43,""
1611,0,36,2000,,02/22/2017 21:43:43,""
1612,0,36,2001,,02/22/2017 21:43:43,""
1613,0,36,2002,,02/22/2017 21:43:43,""
1614,0,36,2003,,02/22/2017 21:43:43,""
1615,0,36,2004,,02/22/2017 21:43:43,""
1616,0,36,2005,,02/22/2017 21:43:43,""
1617,0,36,2006,,02/22/2017 21:43:43,""
1618,0,36,2007,,02/22/2017 21:43:43,""
1619,0,36,2008,,02/22/2017 21:43:43,""
1620,0,36,2009,,02/22/2017 21:43:43,""
1621,0,36,2010,,02/22/2017 21:43:43,""
1622,0,36,2011,,02/22/2017 21:43:43,""
1623,0,36,2012,,02/22/2017 21:43:43,""
1624,0,36,2013,,02/22/2017 21:43:43,""
1625,0,36,2014,,02/22/2017 21:43:43,""
1626,0,36,2016,,02/22/2017 21:43:43,""
1627,0,36,2017,,02/22/2017 21:43:43,""
1628,0,36,2018,,02/22/2017 21:43:43,""
1629,18,36,2029,,02/22/2017 21:43:43,"18"
1630,0,36,2030,,02/22/2017 21:43:43,"-"
1631,20,36,2031,,02/22/2017 21:43:43,"20"
1632,0,36,2032,,02/22/2017 21:43:43,"-"
1633,17,36,2033,,02/22/2017 21:43:43,"17"
1634,0,36,2034,,02/22/2017 21:43:43,"-"
1635,14,36,2035,,02/22/2017 21:43:43,"14"
1636,28,36,2036,,02/22/2017 21:43:43,"28"
1637,0,36,2037,,02/22/2017 21:43:43,"-"
1638,0,36,2038,,02/22/2017 21:43:43,""
1639,0,36,2039,,02/22/2017 21:43:43,""
1640,0,36,2040,,02/22/2017 21:43:43,""
1641,0,36,2041,,02/22/2017 21:43:43,""
1642,0,36,2042,,02/22/2017 21:43:43,""
1643,0,36,2043,,02/22/2017 21:43:43,""
1644,0,36,2044,,02/22/2017 21:43:43,""
1645,0,36,2045,,02/22/2017 21:43:43,""
1646,0,36,2046,,02/22/2017 21:43:43,""
1647,0,37,2047,,02/22/2017 21:43:43,""
1648,0,37,2048,,02/22/2017 21:43:43,""
1649,0,37,2049,,02/22/2017 21:43:43,""
1650,0,37,2050,,02/22/2017 21:43:43,""
1651,0,37,2051,,02/22/2017 21:43:43,""
