Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1124,0,26,1414,,10/05/2016 21:13:25,"-"
1125,12,26,1415,,10/05/2016 21:13:25,"12"
1126,0,26,1416,,10/05/2016 21:13:25,"-"
1127,20,26,1417,,10/05/2016 21:13:25,"20"
1128,0,26,1418,,10/05/2016 21:13:25,"-"
1129,0,26,1419,,10/05/2016 21:13:25,""
1130,0,26,1420,,10/05/2016 21:13:25,""
1131,0,26,1421,,10/05/2016 21:13:25,""
1132,0,26,1422,,10/05/2016 21:13:25,""
1133,0,26,1423,,10/05/2016 21:13:25,""
1134,0,26,1424,,10/05/2016 21:13:25,""
1135,0,26,1425,,10/05/2016 21:13:25,""
1136,0,26,1426,,10/05/2016 21:13:25,""
1137,0,26,1427,,10/05/2016 21:13:25,""
1138,0,26,1428,,10/05/2016 21:13:25,""
1139,0,26,1429,,10/05/2016 21:13:25,""
1140,0,26,1430,,10/05/2016 21:13:25,""
1141,0,27,1431,,10/05/2016 21:13:25,""
1142,0,27,1432,,10/05/2016 21:13:25,""
1143,0,27,1433,,10/05/2016 21:13:25,""
1144,0,27,1434,,10/05/2016 21:13:25,""
1145,0,27,1435,,10/05/2016 21:13:25,""
1146,0,27,1436,,10/05/2016 21:13:25,""
1147,0,27,1437,,10/05/2016 21:13:25,""
1148,0,27,1438,,10/05/2016 21:13:25,""
1149,0,27,1439,,10/05/2016 21:13:25,""
1150,0,27,1440,,10/05/2016 21:13:25,""
1151,0,27,1441,,10/05/2016 21:13:25,""
1152,0,27,1442,,10/05/2016 21:13:25,""
1153,0,27,1443,,10/05/2016 21:13:25,""
1154,0,27,1444,,10/05/2016 21:13:25,""
1155,0,27,1446,,10/05/2016 21:13:25,""
1156,0,27,1447,,10/05/2016 21:13:25,""
1157,0,27,1448,,10/05/2016 21:13:25,""
1158,10,27,1459,,10/05/2016 21:13:25,"10"
1159,0,27,1460,,10/05/2016 21:13:25,"-"
1160,26,27,1461,,10/05/2016 21:13:25,"26"
1161,0,27,1462,,10/05/2016 21:13:25,"-"
1162,0,27,1463,,10/05/2016 21:13:25,"-"
1163,12,27,1464,,10/05/2016 21:13:25,"12"
1164,0,27,1465,,10/05/2016 21:13:25,"-"
1165,12,27,1466,,10/05/2016 21:13:25,"12"
1166,19,27,1467,,10/05/2016 21:13:25,"19"
1167,0,27,1468,,10/05/2016 21:13:25,"-"
1168,0,27,1469,,10/05/2016 21:13:25,"-"
1169,0,27,1470,,10/05/2016 21:13:25,""
1170,0,27,1471,,10/05/2016 21:13:25,""
1171,0,27,1472,,10/05/2016 21:13:25,""
1172,0,27,1473,,10/05/2016 21:13:25,""
1173,0,27,1474,,10/05/2016 21:13:25,""
1174,0,27,1475,,10/05/2016 21:13:25,""
1175,0,27,1476,,10/05/2016 21:13:25,""
1176,0,27,1477,,10/05/2016 21:13:25,""
1177,0,27,1478,,10/05/2016 21:13:25,""
1178,0,27,1479,,10/05/2016 21:13:25,""
1179,0,28,1480,,10/05/2016 21:13:25,""
1180,0,28,1481,,10/05/2016 21:13:25,""
1181,0,28,1482,,10/05/2016 21:13:25,""
1182,0,28,1483,,10/05/2016 21:13:25,""
1183,0,28,1484,,10/05/2016 21:13:25,""
1184,0,28,1485,,10/05/2016 21:13:25,""
1185,0,28,1486,,10/05/2016 21:13:25,""
1186,0,28,1487,,10/05/2016 21:13:25,""
1187,0,28,1488,,10/05/2016 21:13:25,""
1188,0,28,1489,,10/05/2016 21:13:25,""
1189,0,28,1490,,10/05/2016 21:13:25,""
1190,0,28,1491,,10/05/2016 21:13:25,""
1191,0,28,1493,,10/05/2016 21:13:25,""
1192,0,28,1494,,10/05/2016 21:13:25,""
1193,0,28,1495,,10/05/2016 21:13:25,""
1194,12,28,1506,,10/05/2016 21:13:25,"12"
1195,0,28,1507,,10/05/2016 21:13:25,"-"
1196,16,28,1508,,10/05/2016 21:13:25,"16"
1197,17,28,1509,,10/05/2016 21:13:25,"17"
1198,14,28,1510,,10/05/2016 21:13:25,"14"
1199,24,28,1511,,10/05/2016 21:13:25,"24"
1200,0,28,1512,,10/05/2016 21:13:25,"-"
1201,0,28,1513,,10/05/2016 21:13:25,""
1202,0,28,1514,,10/05/2016 21:13:25,""
1203,0,28,1515,,10/05/2016 21:13:25,""
1204,0,28,1516,,10/05/2016 21:13:25,""
1205,0,28,1517,,10/05/2016 21:13:25,""
1206,0,28,1518,,10/05/2016 21:13:25,""
1207,0,28,1519,,10/05/2016 21:13:25,""
1208,0,28,1520,,10/05/2016 21:13:25,""
1209,0,28,1521,,10/05/2016 21:13:25,""
1210,0,28,1522,,10/05/2016 21:13:25,""
1211,0,28,1523,,10/05/2016 21:13:25,""
1212,0,28,1524,,10/05/2016 21:13:25,""
1213,0,28,1525,,10/05/2016 21:13:25,""
1214,0,28,1526,,10/05/2016 21:13:25,""
1215,0,28,1527,,10/05/2016 21:13:25,""
1216,0,28,1528,,10/05/2016 21:13:25,""
1217,0,28,1529,,10/05/2016 21:13:25,""
1218,0,28,1530,,10/05/2016 21:13:25,""
1219,0,29,1531,,10/05/2016 21:13:25,""
1220,0,29,1532,,10/05/2016 21:13:25,""
1221,0,29,1533,,10/05/2016 21:13:25,""
1222,0,29,1534,,10/05/2016 21:13:25,""
1223,0,29,1535,,10/05/2016 21:13:25,""
1224,0,29,1536,,10/05/2016 21:13:25,""
1225,0,29,1537,,10/05/2016 21:13:25,""
1226,0,29,1538,,10/05/2016 21:13:25,""
1227,0,29,1539,,10/05/2016 21:13:25,""
1228,0,29,1540,,10/05/2016 21:13:25,""
1229,0,29,1541,,10/05/2016 21:13:25,""
1230,0,29,1542,,10/05/2016 21:13:25,""
1231,0,29,1543,,10/05/2016 21:13:25,""
1232,0,29,1544,,10/05/2016 21:13:25,""
1233,0,29,1545,,10/05/2016 21:13:25,""
1234,0,29,1546,,10/05/2016 21:13:25,""
1235,0,29,1547,,10/05/2016 21:13:25,""
1236,0,29,1548,,10/05/2016 21:13:25,""
1237,0,29,1549,,10/05/2016 21:13:25,""
1238,0,29,1550,,10/05/2016 21:13:25,""
1239,0,29,1551,,10/05/2016 21:13:25,""
1240,0,29,1552,,10/05/2016 21:13:25,""
1241,0,29,1553,,10/05/2016 21:13:25,""
1242,0,29,1554,,10/05/2016 21:13:25,""
1243,0,29,1555,,10/05/2016 21:13:25,""
1244,0,29,1556,,10/05/2016 21:13:25,""
1245,0,29,1557,,10/05/2016 21:13:25,""
1246,0,29,1558,,10/05/2016 21:13:25,""
1247,0,29,1559,,10/05/2016 21:13:25,""
1248,0,29,1560,,10/05/2016 21:13:25,""
1249,0,29,1561,,10/05/2016 21:13:25,""
1250,0,29,1562,,10/05/2016 21:13:25,""
1251,0,29,1563,,10/05/2016 21:13:25,""
1252,0,29,1564,,10/05/2016 21:13:25,""
1253,0,29,1565,,10/05/2016 21:13:25,""
1254,0,29,1566,,10/05/2016 21:13:25,""
1255,0,29,1568,,10/05/2016 21:13:25,""
1256,0,29,1569,,10/05/2016 21:13:25,""
1257,0,29,1570,,10/05/2016 21:13:25,""
1258,0,29,1581,,10/05/2016 21:13:25,"-"
1259,0,29,1582,,10/05/2016 21:13:25,"-"
1260,0,29,1583,,10/05/2016 21:13:25,"-"
1261,0,29,1584,,10/05/2016 21:13:25,"-"
1262,0,29,1585,,10/05/2016 21:13:25,"-"
1263,0,29,1586,,10/05/2016 21:13:25,"-"
1264,0,29,1587,,10/05/2016 21:13:25,"-"
1265,0,29,1588,,10/05/2016 21:13:25,"-"
1266,0,29,1589,,10/05/2016 21:13:25,"-"
1267,0,29,1590,,10/05/2016 21:13:25,"-"
1268,0,29,1591,,10/05/2016 21:13:25,"-"
1269,0,29,1592,,10/05/2016 21:13:25,"-"
1270,19,29,1593,,10/05/2016 21:13:25,"19"
1271,0,29,1594,,10/05/2016 21:13:25,"-"
1272,20,29,1595,,10/05/2016 21:13:25,"20"
1273,0,29,1596,,10/05/2016 21:13:25,"-"
1274,0,29,1597,,10/05/2016 21:13:25,"-"
1275,19,29,1598,,10/05/2016 21:13:25,"19"
1276,0,29,1599,,10/05/2016 21:13:25,"-"
1277,0,29,1600,,10/05/2016 21:13:25,"-"
1278,0,29,1601,,10/05/2016 21:13:25,"-"
1279,24,29,1602,,10/05/2016 21:13:25,"24"
1280,0,29,1603,,10/05/2016 21:13:25,"-"
1281,0,29,1604,,10/05/2016 21:13:25,""
1282,0,29,1605,,10/05/2016 21:13:25,""
1283,0,29,1606,,10/05/2016 21:13:25,""
1284,0,29,1607,,10/05/2016 21:13:25,""
1285,0,29,1608,,10/05/2016 21:13:25,""
1286,0,29,1609,,10/05/2016 21:13:25,""
1287,0,29,1610,,10/05/2016 21:13:25,""
1288,0,29,1611,,10/05/2016 21:13:25,""
1289,0,29,1612,,10/05/2016 21:13:25,""
1290,0,30,1613,,10/05/2016 21:13:25,""
1291,0,30,1614,,10/05/2016 21:13:25,""
1292,0,30,1615,,10/05/2016 21:13:25,""
1293,0,30,1616,,10/05/2016 21:13:25,""
1294,0,30,1617,,10/05/2016 21:13:25,""
1295,0,30,1618,,10/05/2016 21:13:25,""
1296,0,30,1619,,10/05/2016 21:13:25,""
1297,0,30,1620,,10/05/2016 21:13:25,""
1298,0,30,1621,,10/05/2016 21:13:25,""
1299,0,30,1622,,10/05/2016 21:13:25,""
1300,0,30,1623,,10/05/2016 21:13:25,""
1301,0,30,1624,,10/05/2016 21:13:25,""
1302,0,30,1625,,10/05/2016 21:13:25,""
1303,0,30,1626,,10/05/2016 21:13:25,""
1304,0,30,1627,,10/05/2016 21:13:25,""
1305,0,30,1628,,10/05/2016 21:13:25,""
1306,0,30,1629,,10/05/2016 21:13:25,""
1307,0,30,1631,,10/05/2016 21:13:25,""
1308,0,30,1632,,10/05/2016 21:13:25,""
1309,0,30,1633,,10/05/2016 21:13:25,""
1310,16,30,1644,,10/05/2016 21:13:25,"16"
1311,0,30,1645,,10/05/2016 21:13:25,"-"
1312,16,30,1646,,10/05/2016 21:13:25,"16"
1313,0,30,1647,,10/05/2016 21:13:25,"-"
1314,18,30,1648,,10/05/2016 21:13:25,"18"
1315,0,30,1649,,10/05/2016 21:13:25,"-"
1316,18,30,1650,,10/05/2016 21:13:25,"18"
1317,22,30,1651,,10/05/2016 21:13:25,"22"
1318,0,30,1652,,10/05/2016 21:13:25,""
1319,0,30,1653,,10/05/2016 21:13:25,""
1320,0,30,1654,,10/05/2016 21:13:25,""
1321,0,30,1655,,10/05/2016 21:13:25,""
1322,0,30,1656,,10/05/2016 21:13:25,""
1323,0,30,1657,,10/05/2016 21:13:25,""
1324,0,30,1658,,10/05/2016 21:13:25,""
1325,0,30,1659,,10/05/2016 21:13:25,""
1326,0,30,1660,,10/05/2016 21:13:25,""
1327,0,30,1661,,10/05/2016 21:13:25,""
1328,0,30,1662,,10/05/2016 21:13:25,""
1329,0,30,1663,,10/05/2016 21:13:25,""
1330,0,31,1664,,10/05/2016 21:13:25,""
1331,0,31,1665,,10/05/2016 21:13:25,""
1332,0,31,1666,,10/05/2016 21:13:25,""
1333,0,31,1667,,10/05/2016 21:13:25,""
1334,0,31,1668,,10/05/2016 21:13:25,""
1335,0,31,1669,,10/05/2016 21:13:25,""
1336,0,31,1670,,10/05/2016 21:13:25,""
1337,0,31,1671,,10/05/2016 21:13:25,""
1338,0,31,1672,,10/05/2016 21:13:25,""
1339,0,31,1673,,10/05/2016 21:13:25,""
1340,0,31,1674,,10/05/2016 21:13:25,""
1341,0,31,1675,,10/05/2016 21:13:25,""
1342,0,31,1676,,10/05/2016 21:13:25,""
1343,0,31,1678,,10/05/2016 21:13:25,""
1344,0,31,1679,,10/05/2016 21:13:25,""
1345,0,31,1680,,10/05/2016 21:13:25,""
1346,13,31,1691,,10/05/2016 21:13:25,"13"
1347,0,31,1692,,10/05/2016 21:13:25,"-"
1348,0,31,1693,,10/05/2016 21:13:25,"-"
1349,14,31,1694,,10/05/2016 21:13:25,"14"
1350,17,31,1695,,10/05/2016 21:13:25,"17"
1351,13,31,1696,,10/05/2016 21:13:25,"13"
1352,18,31,1697,,10/05/2016 21:13:25,"18"
1353,0,31,1698,,10/05/2016 21:13:25,""
1354,0,31,1699,,10/05/2016 21:13:25,""
1355,0,31,1700,,10/05/2016 21:13:25,""
1356,0,31,1701,,10/05/2016 21:13:25,""
1357,0,31,1702,,10/05/2016 21:13:25,""
1358,0,31,1703,,10/05/2016 21:13:25,""
1359,0,32,1704,,10/05/2016 21:13:25,""
1360,0,32,1705,,10/05/2016 21:13:25,""
1361,0,32,1706,,10/05/2016 21:13:25,""
1362,0,32,1707,,10/05/2016 21:13:25,""
1363,0,32,1708,,10/05/2016 21:13:25,""
1364,0,32,1709,,10/05/2016 21:13:25,""
1365,0,32,1710,,10/05/2016 21:13:25,""
1366,0,32,1711,,10/05/2016 21:13:25,""
1367,0,32,1712,,10/05/2016 21:13:25,""
1368,0,32,1713,,10/05/2016 21:13:25,""
1369,0,32,1714,,10/05/2016 21:13:25,""
1370,0,32,1715,,10/05/2016 21:13:25,""
1371,0,32,1716,,10/05/2016 21:13:25,""
1372,0,32,1717,,10/05/2016 21:13:25,""
1373,0,32,1718,,10/05/2016 21:13:25,""
1374,0,32,1720,,10/05/2016 21:13:25,""
1375,0,32,1721,,10/05/2016 21:13:25,""
1376,0,32,1722,,10/05/2016 21:13:25,""
1377,10,32,1733,,10/05/2016 21:13:25,"10"
1378,0,32,1734,,10/05/2016 21:13:25,"-"
1379,14,32,1735,,10/05/2016 21:13:25,"14"
1380,0,32,1736,,10/05/2016 21:13:25,"-"
1381,14,32,1737,,10/05/2016 21:13:25,"14"
1382,14,32,1738,,10/05/2016 21:13:25,"14"
1383,18,32,1739,,10/05/2016 21:13:25,"18"
1384,0,32,1740,,10/05/2016 21:13:25,"-"
1385,0,32,1741,,10/05/2016 21:13:25,""
1386,0,32,1742,,10/05/2016 21:13:25,""
1387,0,32,1743,,10/05/2016 21:13:25,""
1388,0,32,1744,,10/05/2016 21:13:25,""
1389,0,32,1745,,10/05/2016 21:13:25,""
1390,0,32,1746,,10/05/2016 21:13:25,""
1391,0,32,1747,,10/05/2016 21:13:25,""
1392,0,32,1748,,10/05/2016 21:13:25,""
1393,0,32,1749,,10/05/2016 21:13:25,""
1394,0,32,1750,,10/05/2016 21:13:25,""
1395,0,32,1751,,10/05/2016 21:13:25,""
1396,0,32,1752,,10/05/2016 21:13:25,""
1397,0,32,1753,,10/05/2016 21:13:25,""
1398,0,32,1754,,10/05/2016 21:13:25,""
1399,0,32,1755,,10/05/2016 21:13:25,""
1400,0,32,1756,,10/05/2016 21:13:25,""
1401,0,32,1757,,10/05/2016 21:13:25,""
1402,0,32,1758,,10/05/2016 21:13:25,""
1403,0,32,1759,,10/05/2016 21:13:25,""
1404,0,32,1760,,10/05/2016 21:13:25,""
1405,0,32,1761,,10/05/2016 21:13:25,""
1406,0,32,1762,,10/05/2016 21:13:25,""
1407,0,32,1763,,10/05/2016 21:13:25,""
1408,0,32,1764,,10/05/2016 21:13:25,""
1409,0,32,1765,,10/05/2016 21:13:25,""
1410,0,32,1766,,10/05/2016 21:13:25,""
1411,0,32,1767,,10/05/2016 21:13:25,""
1412,0,32,1768,,10/05/2016 21:13:25,""
1413,0,32,1769,,10/05/2016 21:13:25,""
1414,0,32,1770,,10/05/2016 21:13:25,""
1415,0,32,1771,,10/05/2016 21:13:25,""
1416,0,32,1772,,10/05/2016 21:13:25,""
1417,0,32,1773,,10/05/2016 21:13:25,""
1418,0,32,1774,,10/05/2016 21:13:25,""
1419,0,32,1775,,10/05/2016 21:13:25,""
1420,0,32,1776,,10/05/2016 21:13:25,""
1421,0,32,1777,,10/05/2016 21:13:25,""
1422,0,32,1778,,10/05/2016 21:13:25,""
1423,0,32,1779,,10/05/2016 21:13:25,""
1424,0,32,1780,,10/05/2016 21:13:25,""
1425,0,32,1781,,10/05/2016 21:13:25,""
1426,0,32,1782,,10/05/2016 21:13:25,""
1427,0,32,1783,,10/05/2016 21:13:25,""
1428,0,32,1784,,10/05/2016 21:13:25,""
1429,0,32,1785,,10/05/2016 21:13:25,""
1430,0,32,1786,,10/05/2016 21:13:25,""
1431,0,32,1787,,10/05/2016 21:13:25,""
1432,0,32,1788,,10/05/2016 21:13:25,""
1433,0,32,1789,,10/05/2016 21:13:25,""
1434,0,32,1790,,10/05/2016 21:13:25,""
1435,0,33,1791,,10/05/2016 21:13:25,""
1436,0,33,1792,,10/05/2016 21:13:25,""
1437,0,33,1793,,10/05/2016 21:13:25,""
1438,0,33,1794,,10/05/2016 21:13:25,""
1439,0,33,1795,,10/05/2016 21:13:25,""
1440,0,33,1796,,10/05/2016 21:13:25,""
1441,0,33,1797,,10/05/2016 21:13:25,""
1442,0,33,1798,,10/05/2016 21:13:25,""
1443,0,33,1799,,10/05/2016 21:13:25,""
1444,0,33,1800,,10/05/2016 21:13:25,""
1445,0,33,1801,,10/05/2016 21:13:25,""
1446,0,33,1802,,10/05/2016 21:13:25,""
1447,0,33,1803,,10/05/2016 21:13:25,""
1448,0,33,1804,,10/05/2016 21:13:25,""
1449,0,33,1805,,10/05/2016 21:13:25,""
1450,0,33,1806,,10/05/2016 21:13:25,""
1451,0,33,1807,,10/05/2016 21:13:25,""
1452,0,33,1808,,10/05/2016 21:13:25,""
1453,0,33,1809,,10/05/2016 21:13:25,""
1454,0,33,1810,,10/05/2016 21:13:25,""
1455,0,33,1812,,10/05/2016 21:13:25,""
1456,0,33,1813,,10/05/2016 21:13:25,""
1457,0,33,1814,,10/05/2016 21:13:25,""
1458,18,33,1825,,10/05/2016 21:13:25,"18"
1459,12,33,1826,,10/05/2016 21:13:25,"12"
1460,0,33,1827,,10/05/2016 21:13:25,"-"
1461,18,33,1828,,10/05/2016 21:13:25,"18"
1462,22,33,1829,,10/05/2016 21:13:25,"22"
1463,0,33,1830,,10/05/2016 21:13:25,"-"
1464,0,33,1831,,10/05/2016 21:13:25,"-"
1465,28,33,1832,,10/05/2016 21:13:25,"28"
1466,0,33,1833,,10/05/2016 21:13:25,""
1467,0,33,1834,,10/05/2016 21:13:25,""
1468,0,33,1835,,10/05/2016 21:13:25,""
1469,0,33,1836,,10/05/2016 21:13:25,""
1470,0,33,1837,,10/05/2016 21:13:25,""
1471,0,33,1838,,10/05/2016 21:13:25,""
1472,0,33,1839,,10/05/2016 21:13:25,""
1473,0,33,1840,,10/05/2016 21:13:25,""
1474,0,33,1841,,10/05/2016 21:13:25,""
1475,0,33,1842,,10/05/2016 21:13:25,""
1476,0,33,1843,,10/05/2016 21:13:25,""
1477,0,33,1844,,10/05/2016 21:13:25,""
1478,0,33,1845,,10/05/2016 21:13:25,""
1479,0,33,1846,,10/05/2016 21:13:25,""
1480,0,33,1847,,10/05/2016 21:13:25,""
1481,0,33,1848,,10/05/2016 21:13:25,""
1482,0,33,1849,,10/05/2016 21:13:25,""
1483,0,33,1850,,10/05/2016 21:13:25,""
1484,0,33,1851,,10/05/2016 21:13:25,""
1485,0,33,1852,,10/05/2016 21:13:25,""
1486,0,34,1853,,10/05/2016 21:13:25,""
1487,0,34,1854,,10/05/2016 21:13:25,""
1488,0,34,1855,,10/05/2016 21:13:25,""
1489,0,34,1856,,10/05/2016 21:13:25,""
1490,0,34,1857,,10/05/2016 21:13:25,""
1491,0,34,1858,,10/05/2016 21:13:25,""
1492,0,34,1859,,10/05/2016 21:13:25,""
1493,0,34,1860,,10/05/2016 21:13:25,""
1494,0,34,1861,,10/05/2016 21:13:25,""
1495,0,34,1862,,10/05/2016 21:13:25,""
1496,0,34,1863,,10/05/2016 21:13:25,""
1497,0,34,1864,,10/05/2016 21:13:25,""
1498,0,34,1865,,10/05/2016 21:13:25,""
1499,0,34,1866,,10/05/2016 21:13:25,""
1500,0,34,1868,,10/05/2016 21:13:25,""
1501,0,34,1869,,10/05/2016 21:13:25,""
1502,0,34,1870,,10/05/2016 21:13:25,""
1503,15,34,1881,,10/05/2016 21:13:25,"15"
1504,17,34,1882,,10/05/2016 21:13:25,"17"
1505,0,34,1883,,10/05/2016 21:13:25,"-"
1506,15,34,1884,,10/05/2016 21:13:25,"15"
1507,16,34,1885,,10/05/2016 21:13:25,"16"
1508,0,34,1886,,10/05/2016 21:13:25,"-"
1509,30,34,1887,,10/05/2016 21:13:25,"30"
1510,0,34,1888,,10/05/2016 21:13:25,"-"
1511,0,34,1889,,10/05/2016 21:13:25,""
1512,0,34,1890,,10/05/2016 21:13:25,""
1513,0,34,1891,,10/05/2016 21:13:25,""
1514,0,34,1892,,10/05/2016 21:13:25,""
1515,0,34,1893,,10/05/2016 21:13:25,""
1516,0,34,1894,,10/05/2016 21:13:25,""
1517,0,34,1895,,10/05/2016 21:13:25,""
1518,0,34,1896,,10/05/2016 21:13:25,""
1519,0,34,1897,,10/05/2016 21:13:25,""
1520,0,34,1898,,10/05/2016 21:13:25,""
1521,0,34,1899,,10/05/2016 21:13:25,""
1522,0,34,1900,,10/05/2016 21:13:25,""
1523,0,34,1901,,10/05/2016 21:13:25,""
1524,0,34,1902,,10/05/2016 21:13:25,""
1525,0,34,1903,,10/05/2016 21:13:25,""
1526,0,34,1904,,10/05/2016 21:13:25,""
1527,0,34,1905,,10/05/2016 21:13:25,""
1528,0,34,1906,,10/05/2016 21:13:25,""
1529,0,34,1907,,10/05/2016 21:13:25,""
1530,0,34,1908,,10/05/2016 21:13:25,""
1531,0,34,1909,,10/05/2016 21:13:25,""
1532,0,34,1910,,10/05/2016 21:13:25,""
1533,0,34,1911,,10/05/2016 21:13:25,""
1534,0,34,1912,,10/05/2016 21:13:25,""
1535,0,34,1913,,10/05/2016 21:13:25,""
1536,0,34,1914,,10/05/2016 21:13:25,""
1537,0,34,1915,,10/05/2016 21:13:25,""
1538,0,34,1916,,10/05/2016 21:13:25,""
1539,0,34,1917,,10/05/2016 21:13:25,""
1540,0,34,1918,,10/05/2016 21:13:25,""
1541,0,34,1919,,10/05/2016 21:13:25,""
1542,0,34,1920,,10/05/2016 21:13:25,""
1543,0,34,1921,,10/05/2016 21:13:25,""
1544,0,34,1922,,10/05/2016 21:13:25,""
1545,0,34,1923,,10/05/2016 21:13:25,""
1546,0,34,1924,,10/05/2016 21:13:25,""
1547,0,34,1925,,10/05/2016 21:13:25,""
1548,0,34,1926,,10/05/2016 21:13:25,""
1549,0,34,1927,,10/05/2016 21:13:25,""
1550,0,34,1928,,10/05/2016 21:13:25,""
1551,0,34,1929,,10/05/2016 21:13:25,""
1552,0,34,1930,,10/05/2016 21:13:25,""
1553,0,34,1931,,10/05/2016 21:13:25,""
1554,0,34,1932,,10/05/2016 21:13:25,""
1555,0,34,1933,,10/05/2016 21:13:25,""
1556,0,34,1934,,10/05/2016 21:13:25,""
1557,0,34,1935,,10/05/2016 21:13:25,""
1558,0,34,1936,,10/05/2016 21:13:25,""
1559,0,34,1937,,10/05/2016 21:13:25,""
1560,0,35,1938,,10/05/2016 21:13:25,""
1561,0,35,1939,,10/05/2016 21:13:25,""
1562,0,35,1940,,10/05/2016 21:13:25,""
1563,0,35,1941,,10/05/2016 21:13:25,""
1564,0,35,1942,,10/05/2016 21:13:25,""
1565,0,35,1943,,10/05/2016 21:13:25,""
1566,0,35,1944,,10/05/2016 21:13:25,""
1567,0,35,1945,,10/05/2016 21:13:25,""
1568,0,35,1946,,10/05/2016 21:13:25,""
1569,0,35,1947,,10/05/2016 21:13:25,""
1570,0,35,1948,,10/05/2016 21:13:25,""
1571,0,35,1949,,10/05/2016 21:13:25,""
1572,0,35,1950,,10/05/2016 21:13:25,""
1573,0,35,1951,,10/05/2016 21:13:25,""
1574,0,35,1953,,10/05/2016 21:13:25,""
1575,0,35,1954,,10/05/2016 21:13:25,""
1576,0,35,1955,,10/05/2016 21:13:25,""
1577,12,35,1966,,10/05/2016 21:13:25,"12"
1578,0,35,1967,,10/05/2016 21:13:25,"-"
1579,0,35,1968,,10/05/2016 21:13:25,"-"
1580,0,35,1969,,10/05/2016 21:13:25,"-"
1581,15,35,1970,,10/05/2016 21:13:25,"15"
1582,0,35,1971,,10/05/2016 21:13:25,"-"
1583,19,35,1972,,10/05/2016 21:13:25,"19"
1584,0,35,1973,,10/05/2016 21:13:25,"-"
1585,0,35,1974,,10/05/2016 21:13:25,"-"
1586,12,35,1975,,10/05/2016 21:13:25,"12"
1587,0,35,1976,,10/05/2016 21:13:25,"-"
1588,28,35,1977,,10/05/2016 21:13:25,"28"
1589,0,35,1978,,10/05/2016 21:13:25,"-"
1590,0,35,1979,,10/05/2016 21:13:25,"-"
1591,0,35,1980,,10/05/2016 21:13:25,""
1592,0,35,1981,,10/05/2016 21:13:25,""
1593,0,35,1982,,10/05/2016 21:13:25,""
1594,0,35,1983,,10/05/2016 21:13:25,""
1595,0,35,1984,,10/05/2016 21:13:25,""
1596,0,35,1985,,10/05/2016 21:13:25,""
1597,0,35,1986,,10/05/2016 21:13:25,""
1598,0,35,1987,,10/05/2016 21:13:25,""
1599,0,35,1988,,10/05/2016 21:13:25,""
1600,0,35,1989,,10/05/2016 21:13:25,""
1601,0,35,1990,,10/05/2016 21:13:25,""
1602,0,35,1991,,10/05/2016 21:13:25,""
1603,0,35,1992,,10/05/2016 21:13:25,""
1604,0,35,1993,,10/05/2016 21:13:25,""
1605,0,35,1994,,10/05/2016 21:13:25,""
1606,0,36,1995,,10/05/2016 21:13:25,""
1607,0,36,1996,,10/05/2016 21:13:25,""
1608,0,36,1997,,10/05/2016 21:13:25,""
1609,0,36,1998,,10/05/2016 21:13:25,""
1610,0,36,1999,,10/05/2016 21:13:25,""
1611,0,36,2000,,10/05/2016 21:13:25,""
1612,0,36,2001,,10/05/2016 21:13:25,""
1613,0,36,2002,,10/05/2016 21:13:25,""
1614,0,36,2003,,10/05/2016 21:13:25,""
1615,0,36,2004,,10/05/2016 21:13:25,""
1616,0,36,2005,,10/05/2016 21:13:25,""
1617,0,36,2006,,10/05/2016 21:13:25,""
1618,0,36,2007,,10/05/2016 21:13:25,""
1619,0,36,2008,,10/05/2016 21:13:25,""
1620,0,36,2009,,10/05/2016 21:13:25,""
1621,0,36,2010,,10/05/2016 21:13:25,""
1622,0,36,2011,,10/05/2016 21:13:25,""
1623,0,36,2012,,10/05/2016 21:13:25,""
1624,0,36,2013,,10/05/2016 21:13:25,""
1625,0,36,2015,,10/05/2016 21:13:25,""
1626,0,36,2016,,10/05/2016 21:13:25,""
1627,0,36,2017,,10/05/2016 21:13:25,""
1628,18,36,2028,,10/05/2016 21:13:25,"18"
1629,0,36,2029,,10/05/2016 21:13:25,"-"
1630,20,36,2030,,10/05/2016 21:13:25,"20"
1631,0,36,2031,,10/05/2016 21:13:25,"-"
1632,17,36,2032,,10/05/2016 21:13:25,"17"
1633,0,36,2033,,10/05/2016 21:13:25,"-"
1634,14,36,2034,,10/05/2016 21:13:25,"14"
1635,28,36,2035,,10/05/2016 21:13:25,"28"
1636,0,36,2036,,10/05/2016 21:13:25,"-"
1637,0,36,2037,,10/05/2016 21:13:25,""
1638,0,36,2038,,10/05/2016 21:13:25,""
1639,0,36,2039,,10/05/2016 21:13:25,""
1640,0,36,2040,,10/05/2016 21:13:25,""
1641,0,36,2041,,10/05/2016 21:13:25,""
1642,0,36,2042,,10/05/2016 21:13:25,""
1643,0,36,2043,,10/05/2016 21:13:25,""
1644,0,36,2044,,10/05/2016 21:13:25,""
1645,0,36,2045,,10/05/2016 21:13:25,""
1646,0,37,2046,,10/05/2016 21:13:25,""
1647,0,37,2047,,10/05/2016 21:13:25,""
1648,0,37,2048,,10/05/2016 21:13:25,""
1649,0,37,2049,,10/05/2016 21:13:25,""
1650,0,37,2050,,10/05/2016 21:13:25,""
1651,0,37,2051,,10/05/2016 21:13:25,""
