Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1124,16,26,1414,,11/27/2016 12:10:53,"16"
1125,0,26,1415,,11/27/2016 12:10:53,"-"
1126,12,26,1416,,11/27/2016 12:10:53,"12"
1127,0,26,1417,,11/27/2016 12:10:53,"-"
1128,20,26,1418,,11/27/2016 12:10:53,"20"
1129,0,26,1419,,11/27/2016 12:10:53,"-"
1130,0,26,1420,,11/27/2016 12:10:53,""
1131,0,26,1421,,11/27/2016 12:10:53,""
1132,0,26,1422,,11/27/2016 12:10:54,""
1133,0,26,1423,,11/27/2016 12:10:54,""
1134,0,26,1424,,11/27/2016 12:10:54,""
1135,0,26,1425,,11/27/2016 12:10:54,""
1136,0,26,1426,,11/27/2016 12:10:54,""
1137,0,26,1427,,11/27/2016 12:10:54,""
1138,0,26,1428,,11/27/2016 12:10:54,""
1139,0,26,1429,,11/27/2016 12:10:54,""
1140,0,26,1430,,11/27/2016 12:10:54,""
1141,0,26,1431,,11/27/2016 12:10:54,""
1142,0,27,1432,,11/27/2016 12:10:54,""
1143,0,27,1433,,11/27/2016 12:10:54,""
1144,0,27,1434,,11/27/2016 12:10:54,""
1145,0,27,1435,,11/27/2016 12:10:54,""
1146,0,27,1436,,11/27/2016 12:10:54,""
1147,0,27,1437,,11/27/2016 12:10:54,""
1148,0,27,1438,,11/27/2016 12:10:54,""
1149,0,27,1439,,11/27/2016 12:10:54,""
1150,0,27,1440,,11/27/2016 12:10:54,""
1151,0,27,1441,,11/27/2016 12:10:54,""
1152,0,27,1442,,11/27/2016 12:10:54,""
1153,0,27,1443,,11/27/2016 12:10:54,""
1154,0,27,1444,,11/27/2016 12:10:54,""
1155,0,27,1445,,11/27/2016 12:10:54,""
1156,0,27,1447,,11/27/2016 12:10:54,""
1157,0,27,1448,,11/27/2016 12:10:54,""
1158,0,27,1449,,11/27/2016 12:10:54,""
1159,10,27,1460,,11/27/2016 12:10:54,"10"
1160,0,27,1461,,11/27/2016 12:10:54,"-"
1161,26,27,1462,,11/27/2016 12:10:54,"26"
1162,0,27,1463,,11/27/2016 12:10:54,"-"
1163,0,27,1464,,11/27/2016 12:10:54,"-"
1164,12,27,1465,,11/27/2016 12:10:54,"12"
1165,0,27,1466,,11/27/2016 12:10:54,"-"
1166,12,27,1467,,11/27/2016 12:10:54,"12"
1167,19,27,1468,,11/27/2016 12:10:54,"19"
1168,0,27,1469,,11/27/2016 12:10:54,"-"
1169,0,27,1470,,11/27/2016 12:10:54,"-"
1170,0,27,1471,,11/27/2016 12:10:54,""
1171,0,27,1472,,11/27/2016 12:10:54,""
1172,0,27,1473,,11/27/2016 12:10:54,""
1173,0,27,1474,,11/27/2016 12:10:54,""
1174,0,27,1475,,11/27/2016 12:10:54,""
1175,0,27,1476,,11/27/2016 12:10:54,""
1176,0,27,1477,,11/27/2016 12:10:54,""
1177,0,27,1478,,11/27/2016 12:10:54,""
1178,0,27,1479,,11/27/2016 12:10:54,""
1179,0,27,1480,,11/27/2016 12:10:54,""
1180,0,28,1481,,11/27/2016 12:10:54,""
1181,0,28,1482,,11/27/2016 12:10:54,""
1182,0,28,1483,,11/27/2016 12:10:54,""
1183,0,28,1484,,11/27/2016 12:10:54,""
1184,0,28,1485,,11/27/2016 12:10:54,""
1185,0,28,1486,,11/27/2016 12:10:54,""
1186,0,28,1487,,11/27/2016 12:10:54,""
1187,0,28,1488,,11/27/2016 12:10:54,""
1188,0,28,1489,,11/27/2016 12:10:54,""
1189,0,28,1490,,11/27/2016 12:10:54,""
1190,0,28,1491,,11/27/2016 12:10:54,""
1191,0,28,1492,,11/27/2016 12:10:54,""
1192,0,28,1494,,11/27/2016 12:10:54,""
1193,0,28,1495,,11/27/2016 12:10:54,""
1194,0,28,1496,,11/27/2016 12:10:54,""
1195,12,28,1507,,11/27/2016 12:10:54,"12"
1196,0,28,1508,,11/27/2016 12:10:54,"-"
1197,16,28,1509,,11/27/2016 12:10:54,"16"
1198,17,28,1510,,11/27/2016 12:10:54,"17"
1199,14,28,1511,,11/27/2016 12:10:54,"14"
1200,24,28,1512,,11/27/2016 12:10:54,"24"
1201,0,28,1513,,11/27/2016 12:10:54,"-"
1202,0,28,1514,,11/27/2016 12:10:54,""
1203,0,28,1515,,11/27/2016 12:10:54,""
1204,0,28,1516,,11/27/2016 12:10:54,""
1205,0,28,1517,,11/27/2016 12:10:54,""
1206,0,28,1518,,11/27/2016 12:10:54,""
1207,0,28,1519,,11/27/2016 12:10:54,""
1208,0,28,1520,,11/27/2016 12:10:54,""
1209,0,28,1521,,11/27/2016 12:10:54,""
1210,0,28,1522,,11/27/2016 12:10:54,""
1211,0,28,1523,,11/27/2016 12:10:54,""
1212,0,28,1524,,11/27/2016 12:10:54,""
1213,0,28,1525,,11/27/2016 12:10:54,""
1214,0,28,1526,,11/27/2016 12:10:54,""
1215,0,28,1527,,11/27/2016 12:10:54,""
1216,0,28,1528,,11/27/2016 12:10:54,""
1217,0,28,1529,,11/27/2016 12:10:54,""
1218,0,28,1530,,11/27/2016 12:10:54,""
1219,0,28,1531,,11/27/2016 12:10:54,""
1220,0,29,1532,,11/27/2016 12:10:54,""
1221,0,29,1533,,11/27/2016 12:10:54,""
1222,0,29,1534,,11/27/2016 12:10:54,""
1223,0,29,1535,,11/27/2016 12:10:54,""
1224,0,29,1536,,11/27/2016 12:10:54,""
1225,0,29,1537,,11/27/2016 12:10:54,""
1226,0,29,1538,,11/27/2016 12:10:54,""
1227,0,29,1539,,11/27/2016 12:10:54,""
1228,0,29,1540,,11/27/2016 12:10:54,""
1229,0,29,1541,,11/27/2016 12:10:54,""
1230,0,29,1542,,11/27/2016 12:10:54,""
1231,0,29,1543,,11/27/2016 12:10:54,""
1232,0,29,1544,,11/27/2016 12:10:54,""
1233,0,29,1545,,11/27/2016 12:10:54,""
1234,0,29,1546,,11/27/2016 12:10:54,""
1235,0,29,1547,,11/27/2016 12:10:54,""
1236,0,29,1548,,11/27/2016 12:10:54,""
1237,0,29,1549,,11/27/2016 12:10:54,""
1238,0,29,1550,,11/27/2016 12:10:54,""
1239,0,29,1551,,11/27/2016 12:10:54,""
1240,0,29,1552,,11/27/2016 12:10:54,""
1241,0,29,1553,,11/27/2016 12:10:54,""
1242,0,29,1554,,11/27/2016 12:10:54,""
1243,0,29,1555,,11/27/2016 12:10:54,""
1244,0,29,1556,,11/27/2016 12:10:54,""
1245,0,29,1557,,11/27/2016 12:10:54,""
1246,0,29,1558,,11/27/2016 12:10:54,""
1247,0,29,1559,,11/27/2016 12:10:54,""
1248,0,29,1560,,11/27/2016 12:10:54,""
1249,0,29,1561,,11/27/2016 12:10:54,""
1250,0,29,1562,,11/27/2016 12:10:54,""
1251,0,29,1563,,11/27/2016 12:10:54,""
1252,0,29,1564,,11/27/2016 12:10:54,""
1253,0,29,1565,,11/27/2016 12:10:54,""
1254,0,29,1566,,11/27/2016 12:10:54,""
1255,0,29,1567,,11/27/2016 12:10:54,""
1256,0,29,1569,,11/27/2016 12:10:54,""
1257,0,29,1570,,11/27/2016 12:10:54,""
1258,0,29,1571,,11/27/2016 12:10:54,""
1259,0,29,1582,,11/27/2016 12:10:54,"-"
1260,0,29,1583,,11/27/2016 12:10:54,"-"
1261,0,29,1584,,11/27/2016 12:10:54,"-"
1262,0,29,1585,,11/27/2016 12:10:54,"-"
1263,0,29,1586,,11/27/2016 12:10:54,"-"
1264,0,29,1587,,11/27/2016 12:10:54,"-"
1265,0,29,1588,,11/27/2016 12:10:54,"-"
1266,0,29,1589,,11/27/2016 12:10:54,"-"
1267,0,29,1590,,11/27/2016 12:10:54,"-"
1268,0,29,1591,,11/27/2016 12:10:54,"-"
1269,0,29,1592,,11/27/2016 12:10:54,"-"
1270,0,29,1593,,11/27/2016 12:10:54,"-"
1271,19,29,1594,,11/27/2016 12:10:54,"19"
1272,0,29,1595,,11/27/2016 12:10:54,"-"
1273,20,29,1596,,11/27/2016 12:10:54,"20"
1274,0,29,1597,,11/27/2016 12:10:54,"-"
1275,0,29,1598,,11/27/2016 12:10:54,"-"
1276,19,29,1599,,11/27/2016 12:10:54,"19"
1277,0,29,1600,,11/27/2016 12:10:54,"-"
1278,0,29,1601,,11/27/2016 12:10:54,"-"
1279,0,29,1602,,11/27/2016 12:10:54,"-"
1280,24,29,1603,,11/27/2016 12:10:54,"24"
1281,0,29,1604,,11/27/2016 12:10:54,"-"
1282,0,29,1605,,11/27/2016 12:10:54,""
1283,0,29,1606,,11/27/2016 12:10:54,""
1284,0,29,1607,,11/27/2016 12:10:54,""
1285,0,29,1608,,11/27/2016 12:10:54,""
1286,0,29,1609,,11/27/2016 12:10:54,""
1287,0,29,1610,,11/27/2016 12:10:54,""
1288,0,29,1611,,11/27/2016 12:10:54,""
1289,0,29,1612,,11/27/2016 12:10:54,""
1290,0,29,1613,,11/27/2016 12:10:54,""
1291,0,30,1614,,11/27/2016 12:10:54,""
1292,0,30,1615,,11/27/2016 12:10:54,""
1293,0,30,1616,,11/27/2016 12:10:54,""
1294,0,30,1617,,11/27/2016 12:10:54,""
1295,0,30,1618,,11/27/2016 12:10:54,""
1296,0,30,1619,,11/27/2016 12:10:54,""
1297,0,30,1620,,11/27/2016 12:10:54,""
1298,0,30,1621,,11/27/2016 12:10:54,""
1299,0,30,1622,,11/27/2016 12:10:54,""
1300,0,30,1623,,11/27/2016 12:10:54,""
1301,0,30,1624,,11/27/2016 12:10:54,""
1302,0,30,1625,,11/27/2016 12:10:54,""
1303,0,30,1626,,11/27/2016 12:10:54,""
1304,0,30,1627,,11/27/2016 12:10:54,""
1305,0,30,1628,,11/27/2016 12:10:54,""
1306,0,30,1629,,11/27/2016 12:10:54,""
1307,0,30,1630,,11/27/2016 12:10:54,""
1308,0,30,1632,,11/27/2016 12:10:54,""
1309,0,30,1633,,11/27/2016 12:10:54,""
1310,0,30,1634,,11/27/2016 12:10:54,""
1311,16,30,1645,,11/27/2016 12:10:54,"16"
1312,0,30,1646,,11/27/2016 12:10:54,"-"
1313,16,30,1647,,11/27/2016 12:10:54,"16"
1314,0,30,1648,,11/27/2016 12:10:54,"-"
1315,18,30,1649,,11/27/2016 12:10:54,"18"
1316,0,30,1650,,11/27/2016 12:10:54,"-"
1317,18,30,1651,,11/27/2016 12:10:54,"18"
1318,22,30,1652,,11/27/2016 12:10:54,"22"
1319,0,30,1653,,11/27/2016 12:10:54,""
1320,0,30,1654,,11/27/2016 12:10:54,""
1321,0,30,1655,,11/27/2016 12:10:54,""
1322,0,30,1656,,11/27/2016 12:10:54,""
1323,0,30,1657,,11/27/2016 12:10:54,""
1324,0,30,1658,,11/27/2016 12:10:54,""
1325,0,30,1659,,11/27/2016 12:10:54,""
1326,0,30,1660,,11/27/2016 12:10:54,""
1327,0,30,1661,,11/27/2016 12:10:54,""
1328,0,30,1662,,11/27/2016 12:10:54,""
1329,0,30,1663,,11/27/2016 12:10:54,""
1330,0,30,1664,,11/27/2016 12:10:54,""
1331,0,31,1665,,11/27/2016 12:10:54,""
1332,0,31,1666,,11/27/2016 12:10:54,""
1333,0,31,1667,,11/27/2016 12:10:54,""
1334,0,31,1668,,11/27/2016 12:10:54,""
1335,0,31,1669,,11/27/2016 12:10:54,""
1336,0,31,1670,,11/27/2016 12:10:54,""
1337,0,31,1671,,11/27/2016 12:10:54,""
1338,0,31,1672,,11/27/2016 12:10:54,""
1339,0,31,1673,,11/27/2016 12:10:54,""
1340,0,31,1674,,11/27/2016 12:10:54,""
1341,0,31,1675,,11/27/2016 12:10:54,""
1342,0,31,1676,,11/27/2016 12:10:54,""
1343,0,31,1677,,11/27/2016 12:10:54,""
1344,0,31,1679,,11/27/2016 12:10:54,""
1345,0,31,1680,,11/27/2016 12:10:54,""
1346,0,31,1681,,11/27/2016 12:10:54,""
1347,13,31,1692,,11/27/2016 12:10:54,"13"
1348,0,31,1693,,11/27/2016 12:10:54,"-"
1349,0,31,1694,,11/27/2016 12:10:54,"-"
1350,14,31,1695,,11/27/2016 12:10:54,"14"
1351,17,31,1696,,11/27/2016 12:10:54,"17"
1352,13,31,1697,,11/27/2016 12:10:54,"13"
1353,18,31,1698,,11/27/2016 12:10:54,"18"
1354,0,31,1699,,11/27/2016 12:10:54,""
1355,0,31,1700,,11/27/2016 12:10:54,""
1356,0,31,1701,,11/27/2016 12:10:54,""
1357,0,31,1702,,11/27/2016 12:10:54,""
1358,0,31,1703,,11/27/2016 12:10:54,""
1359,0,31,1704,,11/27/2016 12:10:54,""
1360,0,32,1705,,11/27/2016 12:10:54,""
1361,0,32,1706,,11/27/2016 12:10:54,""
1362,0,32,1707,,11/27/2016 12:10:54,""
1363,0,32,1708,,11/27/2016 12:10:54,""
1364,0,32,1709,,11/27/2016 12:10:54,""
1365,0,32,1710,,11/27/2016 12:10:54,""
1366,0,32,1711,,11/27/2016 12:10:54,""
1367,0,32,1712,,11/27/2016 12:10:54,""
1368,0,32,1713,,11/27/2016 12:10:54,""
1369,0,32,1714,,11/27/2016 12:10:54,""
1370,0,32,1715,,11/27/2016 12:10:54,""
1371,0,32,1716,,11/27/2016 12:10:54,""
1372,0,32,1717,,11/27/2016 12:10:54,""
1373,0,32,1718,,11/27/2016 12:10:54,""
1374,0,32,1719,,11/27/2016 12:10:54,""
1375,0,32,1721,,11/27/2016 12:10:54,""
1376,0,32,1722,,11/27/2016 12:10:54,""
1377,0,32,1723,,11/27/2016 12:10:54,""
1378,10,32,1734,,11/27/2016 12:10:54,"10"
1379,0,32,1735,,11/27/2016 12:10:54,"-"
1380,14,32,1736,,11/27/2016 12:10:54,"14"
1381,0,32,1737,,11/27/2016 12:10:54,"-"
1382,14,32,1738,,11/27/2016 12:10:54,"14"
1383,14,32,1739,,11/27/2016 12:10:54,"14"
1384,18,32,1740,,11/27/2016 12:10:54,"18"
1385,0,32,1741,,11/27/2016 12:10:54,"-"
1386,0,32,1742,,11/27/2016 12:10:54,""
1387,0,32,1743,,11/27/2016 12:10:54,""
1388,0,32,1744,,11/27/2016 12:10:54,""
1389,0,32,1745,,11/27/2016 12:10:54,""
1390,0,32,1746,,11/27/2016 12:10:54,""
1391,0,32,1747,,11/27/2016 12:10:54,""
1392,0,32,1748,,11/27/2016 12:10:54,""
1393,0,32,1749,,11/27/2016 12:10:54,""
1394,0,32,1750,,11/27/2016 12:10:54,""
1395,0,32,1751,,11/27/2016 12:10:54,""
1396,0,32,1752,,11/27/2016 12:10:54,""
1397,0,32,1753,,11/27/2016 12:10:54,""
1398,0,32,1754,,11/27/2016 12:10:54,""
1399,0,32,1755,,11/27/2016 12:10:54,""
1400,0,32,1756,,11/27/2016 12:10:54,""
1401,0,32,1757,,11/27/2016 12:10:54,""
1402,0,32,1758,,11/27/2016 12:10:54,""
1403,0,32,1759,,11/27/2016 12:10:54,""
1404,0,32,1760,,11/27/2016 12:10:54,""
1405,0,32,1761,,11/27/2016 12:10:54,""
1406,0,32,1762,,11/27/2016 12:10:54,""
1407,0,32,1763,,11/27/2016 12:10:54,""
1408,0,32,1764,,11/27/2016 12:10:54,""
1409,0,32,1765,,11/27/2016 12:10:54,""
1410,0,32,1766,,11/27/2016 12:10:54,""
1411,0,32,1767,,11/27/2016 12:10:54,""
1412,0,32,1768,,11/27/2016 12:10:54,""
1413,0,32,1769,,11/27/2016 12:10:54,""
1414,0,32,1770,,11/27/2016 12:10:54,""
1415,0,32,1771,,11/27/2016 12:10:54,""
1416,0,32,1772,,11/27/2016 12:10:54,""
1417,0,32,1773,,11/27/2016 12:10:54,""
1418,0,32,1774,,11/27/2016 12:10:54,""
1419,0,32,1775,,11/27/2016 12:10:54,""
1420,0,32,1776,,11/27/2016 12:10:54,""
1421,0,32,1777,,11/27/2016 12:10:54,""
1422,0,32,1778,,11/27/2016 12:10:54,""
1423,0,32,1779,,11/27/2016 12:10:54,""
1424,0,32,1780,,11/27/2016 12:10:54,""
1425,0,32,1781,,11/27/2016 12:10:54,""
1426,0,32,1782,,11/27/2016 12:10:54,""
1427,0,32,1783,,11/27/2016 12:10:54,""
1428,0,32,1784,,11/27/2016 12:10:54,""
1429,0,32,1785,,11/27/2016 12:10:54,""
1430,0,32,1786,,11/27/2016 12:10:54,""
1431,0,32,1787,,11/27/2016 12:10:54,""
1432,0,32,1788,,11/27/2016 12:10:54,""
1433,0,32,1789,,11/27/2016 12:10:54,""
1434,0,32,1790,,11/27/2016 12:10:54,""
1435,0,32,1791,,11/27/2016 12:10:54,""
1436,0,33,1792,,11/27/2016 12:10:54,""
1437,0,33,1793,,11/27/2016 12:10:54,""
1438,0,33,1794,,11/27/2016 12:10:54,""
1439,0,33,1795,,11/27/2016 12:10:54,""
1440,0,33,1796,,11/27/2016 12:10:54,""
1441,0,33,1797,,11/27/2016 12:10:54,""
1442,0,33,1798,,11/27/2016 12:10:54,""
1443,0,33,1799,,11/27/2016 12:10:54,""
1444,0,33,1800,,11/27/2016 12:10:54,""
1445,0,33,1801,,11/27/2016 12:10:54,""
1446,0,33,1802,,11/27/2016 12:10:54,""
1447,0,33,1803,,11/27/2016 12:10:54,""
1448,0,33,1804,,11/27/2016 12:10:54,""
1449,0,33,1805,,11/27/2016 12:10:54,""
1450,0,33,1806,,11/27/2016 12:10:54,""
1451,0,33,1807,,11/27/2016 12:10:54,""
1452,0,33,1808,,11/27/2016 12:10:54,""
1453,0,33,1809,,11/27/2016 12:10:54,""
1454,0,33,1810,,11/27/2016 12:10:54,""
1455,0,33,1811,,11/27/2016 12:10:54,""
1456,0,33,1813,,11/27/2016 12:10:54,""
1457,0,33,1814,,11/27/2016 12:10:54,""
1458,0,33,1815,,11/27/2016 12:10:54,""
1459,18,33,1826,,11/27/2016 12:10:54,"18"
1460,12,33,1827,,11/27/2016 12:10:54,"12"
1461,0,33,1828,,11/27/2016 12:10:54,"-"
1462,18,33,1829,,11/27/2016 12:10:54,"18"
1463,22,33,1830,,11/27/2016 12:10:54,"22"
1464,0,33,1831,,11/27/2016 12:10:54,"-"
1465,0,33,1832,,11/27/2016 12:10:54,"-"
1466,28,33,1833,,11/27/2016 12:10:54,"28"
1467,0,33,1834,,11/27/2016 12:10:54,""
1468,0,33,1835,,11/27/2016 12:10:54,""
1469,0,33,1836,,11/27/2016 12:10:54,""
1470,0,33,1837,,11/27/2016 12:10:54,""
1471,0,33,1838,,11/27/2016 12:10:54,""
1472,0,33,1839,,11/27/2016 12:10:54,""
1473,0,33,1840,,11/27/2016 12:10:54,""
1474,0,33,1841,,11/27/2016 12:10:54,""
1475,0,33,1842,,11/27/2016 12:10:54,""
1476,0,33,1843,,11/27/2016 12:10:54,""
1477,0,33,1844,,11/27/2016 12:10:54,""
1478,0,33,1845,,11/27/2016 12:10:54,""
1479,0,33,1846,,11/27/2016 12:10:54,""
1480,0,33,1847,,11/27/2016 12:10:54,""
1481,0,33,1848,,11/27/2016 12:10:54,""
1482,0,33,1849,,11/27/2016 12:10:54,""
1483,0,33,1850,,11/27/2016 12:10:54,""
1484,0,33,1851,,11/27/2016 12:10:54,""
1485,0,33,1852,,11/27/2016 12:10:54,""
1486,0,33,1853,,11/27/2016 12:10:54,""
1487,0,34,1854,,11/27/2016 12:10:54,""
1488,0,34,1855,,11/27/2016 12:10:54,""
1489,0,34,1856,,11/27/2016 12:10:54,""
1490,0,34,1857,,11/27/2016 12:10:54,""
1491,0,34,1858,,11/27/2016 12:10:54,""
1492,0,34,1859,,11/27/2016 12:10:54,""
1493,0,34,1860,,11/27/2016 12:10:54,""
1494,0,34,1861,,11/27/2016 12:10:54,""
1495,0,34,1862,,11/27/2016 12:10:54,""
1496,0,34,1863,,11/27/2016 12:10:54,""
1497,0,34,1864,,11/27/2016 12:10:54,""
1498,0,34,1865,,11/27/2016 12:10:54,""
1499,0,34,1866,,11/27/2016 12:10:54,""
1500,0,34,1867,,11/27/2016 12:10:54,""
1501,0,34,1869,,11/27/2016 12:10:54,""
1502,0,34,1870,,11/27/2016 12:10:54,""
1503,0,34,1871,,11/27/2016 12:10:54,""
1504,15,34,1882,,11/27/2016 12:10:54,"15"
1505,17,34,1883,,11/27/2016 12:10:54,"17"
1506,0,34,1884,,11/27/2016 12:10:54,"-"
1507,15,34,1885,,11/27/2016 12:10:54,"15"
1508,16,34,1886,,11/27/2016 12:10:54,"16"
1509,0,34,1887,,11/27/2016 12:10:54,"-"
1510,30,34,1888,,11/27/2016 12:10:54,"30"
1511,0,34,1889,,11/27/2016 12:10:54,"-"
1512,0,34,1890,,11/27/2016 12:10:54,""
1513,0,34,1891,,11/27/2016 12:10:54,""
1514,0,34,1892,,11/27/2016 12:10:54,""
1515,0,34,1893,,11/27/2016 12:10:54,""
1516,0,34,1894,,11/27/2016 12:10:54,""
1517,0,34,1895,,11/27/2016 12:10:54,""
1518,0,34,1896,,11/27/2016 12:10:54,""
1519,0,34,1897,,11/27/2016 12:10:54,""
1520,0,34,1898,,11/27/2016 12:10:54,""
1521,0,34,1899,,11/27/2016 12:10:54,""
1522,0,34,1900,,11/27/2016 12:10:54,""
1523,0,34,1901,,11/27/2016 12:10:54,""
1524,0,34,1902,,11/27/2016 12:10:54,""
1525,0,34,1903,,11/27/2016 12:10:54,""
1526,0,34,1904,,11/27/2016 12:10:54,""
1527,0,34,1905,,11/27/2016 12:10:54,""
1528,0,34,1906,,11/27/2016 12:10:54,""
1529,0,34,1907,,11/27/2016 12:10:54,""
1530,0,34,1908,,11/27/2016 12:10:54,""
1531,0,34,1909,,11/27/2016 12:10:54,""
1532,0,34,1910,,11/27/2016 12:10:54,""
1533,0,34,1911,,11/27/2016 12:10:54,""
1534,0,34,1912,,11/27/2016 12:10:54,""
1535,0,34,1913,,11/27/2016 12:10:54,""
1536,0,34,1914,,11/27/2016 12:10:54,""
1537,0,34,1915,,11/27/2016 12:10:54,""
1538,0,34,1916,,11/27/2016 12:10:54,""
1539,0,34,1917,,11/27/2016 12:10:54,""
1540,0,34,1918,,11/27/2016 12:10:54,""
1541,0,34,1919,,11/27/2016 12:10:54,""
1542,0,34,1920,,11/27/2016 12:10:54,""
1543,0,34,1921,,11/27/2016 12:10:54,""
1544,0,34,1922,,11/27/2016 12:10:54,""
1545,0,34,1923,,11/27/2016 12:10:54,""
1546,0,34,1924,,11/27/2016 12:10:54,""
1547,0,34,1925,,11/27/2016 12:10:54,""
1548,0,34,1926,,11/27/2016 12:10:54,""
1549,0,34,1927,,11/27/2016 12:10:54,""
1550,0,34,1928,,11/27/2016 12:10:54,""
1551,0,34,1929,,11/27/2016 12:10:54,""
1552,0,34,1930,,11/27/2016 12:10:54,""
1553,0,34,1931,,11/27/2016 12:10:54,""
1554,0,34,1932,,11/27/2016 12:10:54,""
1555,0,34,1933,,11/27/2016 12:10:54,""
1556,0,34,1934,,11/27/2016 12:10:54,""
1557,0,34,1935,,11/27/2016 12:10:54,""
1558,0,34,1936,,11/27/2016 12:10:54,""
1559,0,34,1937,,11/27/2016 12:10:54,""
1560,0,34,1938,,11/27/2016 12:10:54,""
1561,0,35,1939,,11/27/2016 12:10:54,""
1562,0,35,1940,,11/27/2016 12:10:54,""
1563,0,35,1941,,11/27/2016 12:10:54,""
1564,0,35,1942,,11/27/2016 12:10:54,""
1565,0,35,1943,,11/27/2016 12:10:54,""
1566,0,35,1944,,11/27/2016 12:10:54,""
1567,0,35,1945,,11/27/2016 12:10:54,""
1568,0,35,1946,,11/27/2016 12:10:54,""
1569,0,35,1947,,11/27/2016 12:10:54,""
1570,0,35,1948,,11/27/2016 12:10:54,""
1571,0,35,1949,,11/27/2016 12:10:54,""
1572,0,35,1950,,11/27/2016 12:10:54,""
1573,0,35,1951,,11/27/2016 12:10:54,""
1574,0,35,1952,,11/27/2016 12:10:54,""
1575,0,35,1954,,11/27/2016 12:10:54,""
1576,0,35,1955,,11/27/2016 12:10:54,""
1577,0,35,1956,,11/27/2016 12:10:54,""
1578,12,35,1967,,11/27/2016 12:10:54,"12"
1579,0,35,1968,,11/27/2016 12:10:54,"-"
1580,0,35,1969,,11/27/2016 12:10:54,"-"
1581,0,35,1970,,11/27/2016 12:10:54,"-"
1582,15,35,1971,,11/27/2016 12:10:54,"15"
1583,0,35,1972,,11/27/2016 12:10:54,"-"
1584,19,35,1973,,11/27/2016 12:10:54,"19"
1585,0,35,1974,,11/27/2016 12:10:54,"-"
1586,0,35,1975,,11/27/2016 12:10:54,"-"
1587,12,35,1976,,11/27/2016 12:10:54,"12"
1588,0,35,1977,,11/27/2016 12:10:54,"-"
1589,28,35,1978,,11/27/2016 12:10:54,"28"
1590,0,35,1979,,11/27/2016 12:10:54,"-"
1591,0,35,1980,,11/27/2016 12:10:54,"-"
1592,0,35,1981,,11/27/2016 12:10:54,""
1593,0,35,1982,,11/27/2016 12:10:54,""
1594,0,35,1983,,11/27/2016 12:10:54,""
1595,0,35,1984,,11/27/2016 12:10:54,""
1596,0,35,1985,,11/27/2016 12:10:54,""
1597,0,35,1986,,11/27/2016 12:10:54,""
1598,0,35,1987,,11/27/2016 12:10:54,""
1599,0,35,1988,,11/27/2016 12:10:54,""
1600,0,35,1989,,11/27/2016 12:10:54,""
1601,0,35,1990,,11/27/2016 12:10:54,""
1602,0,35,1991,,11/27/2016 12:10:54,""
1603,0,35,1992,,11/27/2016 12:10:54,""
1604,0,35,1993,,11/27/2016 12:10:54,""
1605,0,35,1994,,11/27/2016 12:10:54,""
1606,0,35,1995,,11/27/2016 12:10:54,""
1607,0,36,1996,,11/27/2016 12:10:54,""
1608,0,36,1997,,11/27/2016 12:10:54,""
1609,0,36,1998,,11/27/2016 12:10:54,""
1610,0,36,1999,,11/27/2016 12:10:54,""
1611,0,36,2000,,11/27/2016 12:10:54,""
1612,0,36,2001,,11/27/2016 12:10:54,""
1613,0,36,2002,,11/27/2016 12:10:54,""
1614,0,36,2003,,11/27/2016 12:10:54,""
1615,0,36,2004,,11/27/2016 12:10:54,""
1616,0,36,2005,,11/27/2016 12:10:54,""
1617,0,36,2006,,11/27/2016 12:10:54,""
1618,0,36,2007,,11/27/2016 12:10:54,""
1619,0,36,2008,,11/27/2016 12:10:54,""
1620,0,36,2009,,11/27/2016 12:10:54,""
1621,0,36,2010,,11/27/2016 12:10:54,""
1622,0,36,2011,,11/27/2016 12:10:54,""
1623,0,36,2012,,11/27/2016 12:10:54,""
1624,0,36,2013,,11/27/2016 12:10:54,""
1625,0,36,2014,,11/27/2016 12:10:54,""
1626,0,36,2016,,11/27/2016 12:10:54,""
1627,0,36,2017,,11/27/2016 12:10:54,""
1628,0,36,2018,,11/27/2016 12:10:54,""
1629,18,36,2029,,11/27/2016 12:10:54,"18"
1630,0,36,2030,,11/27/2016 12:10:54,"-"
1631,20,36,2031,,11/27/2016 12:10:54,"20"
1632,0,36,2032,,11/27/2016 12:10:54,"-"
1633,17,36,2033,,11/27/2016 12:10:54,"17"
1634,0,36,2034,,11/27/2016 12:10:54,"-"
1635,14,36,2035,,11/27/2016 12:10:54,"14"
1636,28,36,2036,,11/27/2016 12:10:54,"28"
1637,0,36,2037,,11/27/2016 12:10:54,"-"
1638,0,36,2038,,11/27/2016 12:10:54,""
1639,0,36,2039,,11/27/2016 12:10:54,""
1640,0,36,2040,,11/27/2016 12:10:54,""
1641,0,36,2041,,11/27/2016 12:10:54,""
1642,0,36,2042,,11/27/2016 12:10:54,""
1643,0,36,2043,,11/27/2016 12:10:54,""
1644,0,36,2044,,11/27/2016 12:10:54,""
1645,0,36,2045,,11/27/2016 12:10:54,""
1646,0,36,2046,,11/27/2016 12:10:54,""
1647,0,37,2047,,11/27/2016 12:10:54,""
1648,0,37,2048,,11/27/2016 12:10:54,""
1649,0,37,2049,,11/27/2016 12:10:54,""
1650,0,37,2050,,11/27/2016 12:10:54,""
1651,0,37,2051,,11/27/2016 12:10:54,""
