Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1124,16,26,1414,,11/13/2016 09:54:43,"16"
1125,0,26,1415,,11/13/2016 09:54:43,"-"
1126,12,26,1416,,11/13/2016 09:54:43,"12"
1127,0,26,1417,,11/13/2016 09:54:43,"-"
1128,20,26,1418,,11/13/2016 09:54:43,"20"
1129,0,26,1419,,11/13/2016 09:54:43,"-"
1130,0,26,1420,,11/13/2016 09:54:43,""
1131,0,26,1421,,11/13/2016 09:54:43,""
1132,0,26,1422,,11/13/2016 09:54:43,""
1133,0,26,1423,,11/13/2016 09:54:43,""
1134,0,26,1424,,11/13/2016 09:54:43,""
1135,0,26,1425,,11/13/2016 09:54:43,""
1136,0,26,1426,,11/13/2016 09:54:43,""
1137,0,26,1427,,11/13/2016 09:54:43,""
1138,0,26,1428,,11/13/2016 09:54:43,""
1139,0,26,1429,,11/13/2016 09:54:43,""
1140,0,26,1430,,11/13/2016 09:54:43,""
1141,0,26,1431,,11/13/2016 09:54:43,""
1142,0,27,1432,,11/13/2016 09:54:43,""
1143,0,27,1433,,11/13/2016 09:54:43,""
1144,0,27,1434,,11/13/2016 09:54:43,""
1145,0,27,1435,,11/13/2016 09:54:43,""
1146,0,27,1436,,11/13/2016 09:54:43,""
1147,0,27,1437,,11/13/2016 09:54:43,""
1148,0,27,1438,,11/13/2016 09:54:43,""
1149,0,27,1439,,11/13/2016 09:54:43,""
1150,0,27,1440,,11/13/2016 09:54:43,""
1151,0,27,1441,,11/13/2016 09:54:43,""
1152,0,27,1442,,11/13/2016 09:54:43,""
1153,0,27,1443,,11/13/2016 09:54:43,""
1154,0,27,1444,,11/13/2016 09:54:43,""
1155,0,27,1445,,11/13/2016 09:54:43,""
1156,0,27,1447,,11/13/2016 09:54:43,""
1157,0,27,1448,,11/13/2016 09:54:43,""
1158,0,27,1449,,11/13/2016 09:54:43,""
1159,10,27,1460,,11/13/2016 09:54:43,"10"
1160,0,27,1461,,11/13/2016 09:54:43,"-"
1161,26,27,1462,,11/13/2016 09:54:43,"26"
1162,0,27,1463,,11/13/2016 09:54:43,"-"
1163,0,27,1464,,11/13/2016 09:54:43,"-"
1164,12,27,1465,,11/13/2016 09:54:43,"12"
1165,0,27,1466,,11/13/2016 09:54:43,"-"
1166,12,27,1467,,11/13/2016 09:54:43,"12"
1167,19,27,1468,,11/13/2016 09:54:43,"19"
1168,0,27,1469,,11/13/2016 09:54:43,"-"
1169,0,27,1470,,11/13/2016 09:54:43,"-"
1170,0,27,1471,,11/13/2016 09:54:43,""
1171,0,27,1472,,11/13/2016 09:54:43,""
1172,0,27,1473,,11/13/2016 09:54:43,""
1173,0,27,1474,,11/13/2016 09:54:43,""
1174,0,27,1475,,11/13/2016 09:54:43,""
1175,0,27,1476,,11/13/2016 09:54:43,""
1176,0,27,1477,,11/13/2016 09:54:43,""
1177,0,27,1478,,11/13/2016 09:54:43,""
1178,0,27,1479,,11/13/2016 09:54:43,""
1179,0,27,1480,,11/13/2016 09:54:43,""
1180,0,28,1481,,11/13/2016 09:54:43,""
1181,0,28,1482,,11/13/2016 09:54:43,""
1182,0,28,1483,,11/13/2016 09:54:43,""
1183,0,28,1484,,11/13/2016 09:54:43,""
1184,0,28,1485,,11/13/2016 09:54:43,""
1185,0,28,1486,,11/13/2016 09:54:43,""
1186,0,28,1487,,11/13/2016 09:54:43,""
1187,0,28,1488,,11/13/2016 09:54:43,""
1188,0,28,1489,,11/13/2016 09:54:43,""
1189,0,28,1490,,11/13/2016 09:54:43,""
1190,0,28,1491,,11/13/2016 09:54:43,""
1191,0,28,1492,,11/13/2016 09:54:43,""
1192,0,28,1494,,11/13/2016 09:54:43,""
1193,0,28,1495,,11/13/2016 09:54:43,""
1194,0,28,1496,,11/13/2016 09:54:43,""
1195,12,28,1507,,11/13/2016 09:54:43,"12"
1196,0,28,1508,,11/13/2016 09:54:43,"-"
1197,16,28,1509,,11/13/2016 09:54:43,"16"
1198,17,28,1510,,11/13/2016 09:54:43,"17"
1199,14,28,1511,,11/13/2016 09:54:43,"14"
1200,24,28,1512,,11/13/2016 09:54:43,"24"
1201,0,28,1513,,11/13/2016 09:54:43,"-"
1202,0,28,1514,,11/13/2016 09:54:43,""
1203,0,28,1515,,11/13/2016 09:54:43,""
1204,0,28,1516,,11/13/2016 09:54:43,""
1205,0,28,1517,,11/13/2016 09:54:43,""
1206,0,28,1518,,11/13/2016 09:54:43,""
1207,0,28,1519,,11/13/2016 09:54:43,""
1208,0,28,1520,,11/13/2016 09:54:43,""
1209,0,28,1521,,11/13/2016 09:54:43,""
1210,0,28,1522,,11/13/2016 09:54:43,""
1211,0,28,1523,,11/13/2016 09:54:43,""
1212,0,28,1524,,11/13/2016 09:54:43,""
1213,0,28,1525,,11/13/2016 09:54:43,""
1214,0,28,1526,,11/13/2016 09:54:43,""
1215,0,28,1527,,11/13/2016 09:54:43,""
1216,0,28,1528,,11/13/2016 09:54:43,""
1217,0,28,1529,,11/13/2016 09:54:43,""
1218,0,28,1530,,11/13/2016 09:54:43,""
1219,0,28,1531,,11/13/2016 09:54:43,""
1220,0,29,1532,,11/13/2016 09:54:43,""
1221,0,29,1533,,11/13/2016 09:54:43,""
1222,0,29,1534,,11/13/2016 09:54:43,""
1223,0,29,1535,,11/13/2016 09:54:43,""
1224,0,29,1536,,11/13/2016 09:54:43,""
1225,0,29,1537,,11/13/2016 09:54:43,""
1226,0,29,1538,,11/13/2016 09:54:43,""
1227,0,29,1539,,11/13/2016 09:54:43,""
1228,0,29,1540,,11/13/2016 09:54:43,""
1229,0,29,1541,,11/13/2016 09:54:43,""
1230,0,29,1542,,11/13/2016 09:54:43,""
1231,0,29,1543,,11/13/2016 09:54:43,""
1232,0,29,1544,,11/13/2016 09:54:43,""
1233,0,29,1545,,11/13/2016 09:54:43,""
1234,0,29,1546,,11/13/2016 09:54:43,""
1235,0,29,1547,,11/13/2016 09:54:43,""
1236,0,29,1548,,11/13/2016 09:54:43,""
1237,0,29,1549,,11/13/2016 09:54:43,""
1238,0,29,1550,,11/13/2016 09:54:43,""
1239,0,29,1551,,11/13/2016 09:54:43,""
1240,0,29,1552,,11/13/2016 09:54:43,""
1241,0,29,1553,,11/13/2016 09:54:43,""
1242,0,29,1554,,11/13/2016 09:54:43,""
1243,0,29,1555,,11/13/2016 09:54:43,""
1244,0,29,1556,,11/13/2016 09:54:43,""
1245,0,29,1557,,11/13/2016 09:54:43,""
1246,0,29,1558,,11/13/2016 09:54:43,""
1247,0,29,1559,,11/13/2016 09:54:43,""
1248,0,29,1560,,11/13/2016 09:54:43,""
1249,0,29,1561,,11/13/2016 09:54:43,""
1250,0,29,1562,,11/13/2016 09:54:43,""
1251,0,29,1563,,11/13/2016 09:54:43,""
1252,0,29,1564,,11/13/2016 09:54:43,""
1253,0,29,1565,,11/13/2016 09:54:43,""
1254,0,29,1566,,11/13/2016 09:54:43,""
1255,0,29,1567,,11/13/2016 09:54:43,""
1256,0,29,1569,,11/13/2016 09:54:43,""
1257,0,29,1570,,11/13/2016 09:54:43,""
1258,0,29,1571,,11/13/2016 09:54:43,""
1259,0,29,1582,,11/13/2016 09:54:43,"-"
1260,0,29,1583,,11/13/2016 09:54:43,"-"
1261,0,29,1584,,11/13/2016 09:54:43,"-"
1262,0,29,1585,,11/13/2016 09:54:43,"-"
1263,0,29,1586,,11/13/2016 09:54:43,"-"
1264,0,29,1587,,11/13/2016 09:54:43,"-"
1265,0,29,1588,,11/13/2016 09:54:43,"-"
1266,0,29,1589,,11/13/2016 09:54:43,"-"
1267,0,29,1590,,11/13/2016 09:54:43,"-"
1268,0,29,1591,,11/13/2016 09:54:43,"-"
1269,0,29,1592,,11/13/2016 09:54:43,"-"
1270,0,29,1593,,11/13/2016 09:54:43,"-"
1271,19,29,1594,,11/13/2016 09:54:43,"19"
1272,0,29,1595,,11/13/2016 09:54:43,"-"
1273,20,29,1596,,11/13/2016 09:54:43,"20"
1274,0,29,1597,,11/13/2016 09:54:43,"-"
1275,0,29,1598,,11/13/2016 09:54:43,"-"
1276,19,29,1599,,11/13/2016 09:54:43,"19"
1277,0,29,1600,,11/13/2016 09:54:43,"-"
1278,0,29,1601,,11/13/2016 09:54:43,"-"
1279,0,29,1602,,11/13/2016 09:54:43,"-"
1280,24,29,1603,,11/13/2016 09:54:43,"24"
1281,0,29,1604,,11/13/2016 09:54:43,"-"
1282,0,29,1605,,11/13/2016 09:54:43,""
1283,0,29,1606,,11/13/2016 09:54:43,""
1284,0,29,1607,,11/13/2016 09:54:43,""
1285,0,29,1608,,11/13/2016 09:54:43,""
1286,0,29,1609,,11/13/2016 09:54:43,""
1287,0,29,1610,,11/13/2016 09:54:43,""
1288,0,29,1611,,11/13/2016 09:54:43,""
1289,0,29,1612,,11/13/2016 09:54:43,""
1290,0,29,1613,,11/13/2016 09:54:43,""
1291,0,30,1614,,11/13/2016 09:54:43,""
1292,0,30,1615,,11/13/2016 09:54:43,""
1293,0,30,1616,,11/13/2016 09:54:43,""
1294,0,30,1617,,11/13/2016 09:54:43,""
1295,0,30,1618,,11/13/2016 09:54:43,""
1296,0,30,1619,,11/13/2016 09:54:43,""
1297,0,30,1620,,11/13/2016 09:54:43,""
1298,0,30,1621,,11/13/2016 09:54:43,""
1299,0,30,1622,,11/13/2016 09:54:43,""
1300,0,30,1623,,11/13/2016 09:54:43,""
1301,0,30,1624,,11/13/2016 09:54:43,""
1302,0,30,1625,,11/13/2016 09:54:43,""
1303,0,30,1626,,11/13/2016 09:54:43,""
1304,0,30,1627,,11/13/2016 09:54:43,""
1305,0,30,1628,,11/13/2016 09:54:43,""
1306,0,30,1629,,11/13/2016 09:54:43,""
1307,0,30,1630,,11/13/2016 09:54:43,""
1308,0,30,1632,,11/13/2016 09:54:43,""
1309,0,30,1633,,11/13/2016 09:54:43,""
1310,0,30,1634,,11/13/2016 09:54:43,""
1311,16,30,1645,,11/13/2016 09:54:43,"16"
1312,0,30,1646,,11/13/2016 09:54:43,"-"
1313,16,30,1647,,11/13/2016 09:54:43,"16"
1314,0,30,1648,,11/13/2016 09:54:43,"-"
1315,18,30,1649,,11/13/2016 09:54:43,"18"
1316,0,30,1650,,11/13/2016 09:54:43,"-"
1317,18,30,1651,,11/13/2016 09:54:43,"18"
1318,22,30,1652,,11/13/2016 09:54:43,"22"
1319,0,30,1653,,11/13/2016 09:54:43,""
1320,0,30,1654,,11/13/2016 09:54:43,""
1321,0,30,1655,,11/13/2016 09:54:43,""
1322,0,30,1656,,11/13/2016 09:54:43,""
1323,0,30,1657,,11/13/2016 09:54:43,""
1324,0,30,1658,,11/13/2016 09:54:43,""
1325,0,30,1659,,11/13/2016 09:54:43,""
1326,0,30,1660,,11/13/2016 09:54:43,""
1327,0,30,1661,,11/13/2016 09:54:43,""
1328,0,30,1662,,11/13/2016 09:54:43,""
1329,0,30,1663,,11/13/2016 09:54:43,""
1330,0,30,1664,,11/13/2016 09:54:43,""
1331,0,31,1665,,11/13/2016 09:54:43,""
1332,0,31,1666,,11/13/2016 09:54:43,""
1333,0,31,1667,,11/13/2016 09:54:43,""
1334,0,31,1668,,11/13/2016 09:54:43,""
1335,0,31,1669,,11/13/2016 09:54:43,""
1336,0,31,1670,,11/13/2016 09:54:43,""
1337,0,31,1671,,11/13/2016 09:54:43,""
1338,0,31,1672,,11/13/2016 09:54:43,""
1339,0,31,1673,,11/13/2016 09:54:43,""
1340,0,31,1674,,11/13/2016 09:54:43,""
1341,0,31,1675,,11/13/2016 09:54:43,""
1342,0,31,1676,,11/13/2016 09:54:43,""
1343,0,31,1677,,11/13/2016 09:54:43,""
1344,0,31,1679,,11/13/2016 09:54:43,""
1345,0,31,1680,,11/13/2016 09:54:43,""
1346,0,31,1681,,11/13/2016 09:54:43,""
1347,13,31,1692,,11/13/2016 09:54:43,"13"
1348,0,31,1693,,11/13/2016 09:54:43,"-"
1349,0,31,1694,,11/13/2016 09:54:43,"-"
1350,14,31,1695,,11/13/2016 09:54:43,"14"
1351,17,31,1696,,11/13/2016 09:54:43,"17"
1352,13,31,1697,,11/13/2016 09:54:43,"13"
1353,18,31,1698,,11/13/2016 09:54:43,"18"
1354,0,31,1699,,11/13/2016 09:54:43,""
1355,0,31,1700,,11/13/2016 09:54:43,""
1356,0,31,1701,,11/13/2016 09:54:43,""
1357,0,31,1702,,11/13/2016 09:54:43,""
1358,0,31,1703,,11/13/2016 09:54:43,""
1359,0,31,1704,,11/13/2016 09:54:43,""
1360,0,32,1705,,11/13/2016 09:54:43,""
1361,0,32,1706,,11/13/2016 09:54:43,""
1362,0,32,1707,,11/13/2016 09:54:43,""
1363,0,32,1708,,11/13/2016 09:54:43,""
1364,0,32,1709,,11/13/2016 09:54:43,""
1365,0,32,1710,,11/13/2016 09:54:43,""
1366,0,32,1711,,11/13/2016 09:54:43,""
1367,0,32,1712,,11/13/2016 09:54:43,""
1368,0,32,1713,,11/13/2016 09:54:43,""
1369,0,32,1714,,11/13/2016 09:54:43,""
1370,0,32,1715,,11/13/2016 09:54:43,""
1371,0,32,1716,,11/13/2016 09:54:43,""
1372,0,32,1717,,11/13/2016 09:54:43,""
1373,0,32,1718,,11/13/2016 09:54:43,""
1374,0,32,1719,,11/13/2016 09:54:43,""
1375,0,32,1721,,11/13/2016 09:54:43,""
1376,0,32,1722,,11/13/2016 09:54:43,""
1377,0,32,1723,,11/13/2016 09:54:43,""
1378,10,32,1734,,11/13/2016 09:54:43,"10"
1379,0,32,1735,,11/13/2016 09:54:43,"-"
1380,14,32,1736,,11/13/2016 09:54:43,"14"
1381,0,32,1737,,11/13/2016 09:54:43,"-"
1382,14,32,1738,,11/13/2016 09:54:43,"14"
1383,14,32,1739,,11/13/2016 09:54:43,"14"
1384,18,32,1740,,11/13/2016 09:54:43,"18"
1385,0,32,1741,,11/13/2016 09:54:43,"-"
1386,0,32,1742,,11/13/2016 09:54:43,""
1387,0,32,1743,,11/13/2016 09:54:43,""
1388,0,32,1744,,11/13/2016 09:54:43,""
1389,0,32,1745,,11/13/2016 09:54:43,""
1390,0,32,1746,,11/13/2016 09:54:43,""
1391,0,32,1747,,11/13/2016 09:54:43,""
1392,0,32,1748,,11/13/2016 09:54:43,""
1393,0,32,1749,,11/13/2016 09:54:43,""
1394,0,32,1750,,11/13/2016 09:54:43,""
1395,0,32,1751,,11/13/2016 09:54:43,""
1396,0,32,1752,,11/13/2016 09:54:43,""
1397,0,32,1753,,11/13/2016 09:54:43,""
1398,0,32,1754,,11/13/2016 09:54:43,""
1399,0,32,1755,,11/13/2016 09:54:43,""
1400,0,32,1756,,11/13/2016 09:54:43,""
1401,0,32,1757,,11/13/2016 09:54:43,""
1402,0,32,1758,,11/13/2016 09:54:43,""
1403,0,32,1759,,11/13/2016 09:54:43,""
1404,0,32,1760,,11/13/2016 09:54:43,""
1405,0,32,1761,,11/13/2016 09:54:43,""
1406,0,32,1762,,11/13/2016 09:54:43,""
1407,0,32,1763,,11/13/2016 09:54:43,""
1408,0,32,1764,,11/13/2016 09:54:43,""
1409,0,32,1765,,11/13/2016 09:54:43,""
1410,0,32,1766,,11/13/2016 09:54:43,""
1411,0,32,1767,,11/13/2016 09:54:43,""
1412,0,32,1768,,11/13/2016 09:54:43,""
1413,0,32,1769,,11/13/2016 09:54:43,""
1414,0,32,1770,,11/13/2016 09:54:43,""
1415,0,32,1771,,11/13/2016 09:54:43,""
1416,0,32,1772,,11/13/2016 09:54:43,""
1417,0,32,1773,,11/13/2016 09:54:43,""
1418,0,32,1774,,11/13/2016 09:54:43,""
1419,0,32,1775,,11/13/2016 09:54:43,""
1420,0,32,1776,,11/13/2016 09:54:43,""
1421,0,32,1777,,11/13/2016 09:54:43,""
1422,0,32,1778,,11/13/2016 09:54:43,""
1423,0,32,1779,,11/13/2016 09:54:43,""
1424,0,32,1780,,11/13/2016 09:54:43,""
1425,0,32,1781,,11/13/2016 09:54:43,""
1426,0,32,1782,,11/13/2016 09:54:43,""
1427,0,32,1783,,11/13/2016 09:54:43,""
1428,0,32,1784,,11/13/2016 09:54:43,""
1429,0,32,1785,,11/13/2016 09:54:43,""
1430,0,32,1786,,11/13/2016 09:54:43,""
1431,0,32,1787,,11/13/2016 09:54:43,""
1432,0,32,1788,,11/13/2016 09:54:43,""
1433,0,32,1789,,11/13/2016 09:54:43,""
1434,0,32,1790,,11/13/2016 09:54:43,""
1435,0,32,1791,,11/13/2016 09:54:43,""
1436,0,33,1792,,11/13/2016 09:54:43,""
1437,0,33,1793,,11/13/2016 09:54:43,""
1438,0,33,1794,,11/13/2016 09:54:43,""
1439,0,33,1795,,11/13/2016 09:54:43,""
1440,0,33,1796,,11/13/2016 09:54:43,""
1441,0,33,1797,,11/13/2016 09:54:43,""
1442,0,33,1798,,11/13/2016 09:54:43,""
1443,0,33,1799,,11/13/2016 09:54:43,""
1444,0,33,1800,,11/13/2016 09:54:43,""
1445,0,33,1801,,11/13/2016 09:54:43,""
1446,0,33,1802,,11/13/2016 09:54:43,""
1447,0,33,1803,,11/13/2016 09:54:43,""
1448,0,33,1804,,11/13/2016 09:54:43,""
1449,0,33,1805,,11/13/2016 09:54:43,""
1450,0,33,1806,,11/13/2016 09:54:43,""
1451,0,33,1807,,11/13/2016 09:54:43,""
1452,0,33,1808,,11/13/2016 09:54:43,""
1453,0,33,1809,,11/13/2016 09:54:43,""
1454,0,33,1810,,11/13/2016 09:54:43,""
1455,0,33,1811,,11/13/2016 09:54:43,""
1456,0,33,1813,,11/13/2016 09:54:43,""
1457,0,33,1814,,11/13/2016 09:54:43,""
1458,0,33,1815,,11/13/2016 09:54:43,""
1459,18,33,1826,,11/13/2016 09:54:43,"18"
1460,12,33,1827,,11/13/2016 09:54:43,"12"
1461,0,33,1828,,11/13/2016 09:54:43,"-"
1462,18,33,1829,,11/13/2016 09:54:43,"18"
1463,22,33,1830,,11/13/2016 09:54:43,"22"
1464,0,33,1831,,11/13/2016 09:54:43,"-"
1465,0,33,1832,,11/13/2016 09:54:43,"-"
1466,28,33,1833,,11/13/2016 09:54:43,"28"
1467,0,33,1834,,11/13/2016 09:54:43,""
1468,0,33,1835,,11/13/2016 09:54:43,""
1469,0,33,1836,,11/13/2016 09:54:43,""
1470,0,33,1837,,11/13/2016 09:54:43,""
1471,0,33,1838,,11/13/2016 09:54:43,""
1472,0,33,1839,,11/13/2016 09:54:43,""
1473,0,33,1840,,11/13/2016 09:54:43,""
1474,0,33,1841,,11/13/2016 09:54:43,""
1475,0,33,1842,,11/13/2016 09:54:43,""
1476,0,33,1843,,11/13/2016 09:54:43,""
1477,0,33,1844,,11/13/2016 09:54:43,""
1478,0,33,1845,,11/13/2016 09:54:43,""
1479,0,33,1846,,11/13/2016 09:54:43,""
1480,0,33,1847,,11/13/2016 09:54:43,""
1481,0,33,1848,,11/13/2016 09:54:43,""
1482,0,33,1849,,11/13/2016 09:54:43,""
1483,0,33,1850,,11/13/2016 09:54:43,""
1484,0,33,1851,,11/13/2016 09:54:43,""
1485,0,33,1852,,11/13/2016 09:54:43,""
1486,0,33,1853,,11/13/2016 09:54:43,""
1487,0,34,1854,,11/13/2016 09:54:43,""
1488,0,34,1855,,11/13/2016 09:54:43,""
1489,0,34,1856,,11/13/2016 09:54:43,""
1490,0,34,1857,,11/13/2016 09:54:43,""
1491,0,34,1858,,11/13/2016 09:54:43,""
1492,0,34,1859,,11/13/2016 09:54:43,""
1493,0,34,1860,,11/13/2016 09:54:43,""
1494,0,34,1861,,11/13/2016 09:54:43,""
1495,0,34,1862,,11/13/2016 09:54:43,""
1496,0,34,1863,,11/13/2016 09:54:43,""
1497,0,34,1864,,11/13/2016 09:54:43,""
1498,0,34,1865,,11/13/2016 09:54:43,""
1499,0,34,1866,,11/13/2016 09:54:43,""
1500,0,34,1867,,11/13/2016 09:54:43,""
1501,0,34,1869,,11/13/2016 09:54:43,""
1502,0,34,1870,,11/13/2016 09:54:43,""
1503,0,34,1871,,11/13/2016 09:54:43,""
1504,15,34,1882,,11/13/2016 09:54:43,"15"
1505,17,34,1883,,11/13/2016 09:54:43,"17"
1506,0,34,1884,,11/13/2016 09:54:43,"-"
1507,15,34,1885,,11/13/2016 09:54:43,"15"
1508,16,34,1886,,11/13/2016 09:54:43,"16"
1509,0,34,1887,,11/13/2016 09:54:43,"-"
1510,30,34,1888,,11/13/2016 09:54:43,"30"
1511,0,34,1889,,11/13/2016 09:54:43,"-"
1512,0,34,1890,,11/13/2016 09:54:43,""
1513,0,34,1891,,11/13/2016 09:54:43,""
1514,0,34,1892,,11/13/2016 09:54:43,""
1515,0,34,1893,,11/13/2016 09:54:43,""
1516,0,34,1894,,11/13/2016 09:54:43,""
1517,0,34,1895,,11/13/2016 09:54:43,""
1518,0,34,1896,,11/13/2016 09:54:43,""
1519,0,34,1897,,11/13/2016 09:54:43,""
1520,0,34,1898,,11/13/2016 09:54:43,""
1521,0,34,1899,,11/13/2016 09:54:43,""
1522,0,34,1900,,11/13/2016 09:54:43,""
1523,0,34,1901,,11/13/2016 09:54:43,""
1524,0,34,1902,,11/13/2016 09:54:43,""
1525,0,34,1903,,11/13/2016 09:54:43,""
1526,0,34,1904,,11/13/2016 09:54:43,""
1527,0,34,1905,,11/13/2016 09:54:43,""
1528,0,34,1906,,11/13/2016 09:54:43,""
1529,0,34,1907,,11/13/2016 09:54:43,""
1530,0,34,1908,,11/13/2016 09:54:43,""
1531,0,34,1909,,11/13/2016 09:54:43,""
1532,0,34,1910,,11/13/2016 09:54:43,""
1533,0,34,1911,,11/13/2016 09:54:43,""
1534,0,34,1912,,11/13/2016 09:54:43,""
1535,0,34,1913,,11/13/2016 09:54:43,""
1536,0,34,1914,,11/13/2016 09:54:43,""
1537,0,34,1915,,11/13/2016 09:54:43,""
1538,0,34,1916,,11/13/2016 09:54:43,""
1539,0,34,1917,,11/13/2016 09:54:43,""
1540,0,34,1918,,11/13/2016 09:54:43,""
1541,0,34,1919,,11/13/2016 09:54:43,""
1542,0,34,1920,,11/13/2016 09:54:43,""
1543,0,34,1921,,11/13/2016 09:54:43,""
1544,0,34,1922,,11/13/2016 09:54:43,""
1545,0,34,1923,,11/13/2016 09:54:43,""
1546,0,34,1924,,11/13/2016 09:54:43,""
1547,0,34,1925,,11/13/2016 09:54:43,""
1548,0,34,1926,,11/13/2016 09:54:43,""
1549,0,34,1927,,11/13/2016 09:54:43,""
1550,0,34,1928,,11/13/2016 09:54:43,""
1551,0,34,1929,,11/13/2016 09:54:43,""
1552,0,34,1930,,11/13/2016 09:54:43,""
1553,0,34,1931,,11/13/2016 09:54:43,""
1554,0,34,1932,,11/13/2016 09:54:43,""
1555,0,34,1933,,11/13/2016 09:54:43,""
1556,0,34,1934,,11/13/2016 09:54:43,""
1557,0,34,1935,,11/13/2016 09:54:43,""
1558,0,34,1936,,11/13/2016 09:54:43,""
1559,0,34,1937,,11/13/2016 09:54:43,""
1560,0,34,1938,,11/13/2016 09:54:43,""
1561,0,35,1939,,11/13/2016 09:54:43,""
1562,0,35,1940,,11/13/2016 09:54:43,""
1563,0,35,1941,,11/13/2016 09:54:43,""
1564,0,35,1942,,11/13/2016 09:54:43,""
1565,0,35,1943,,11/13/2016 09:54:43,""
1566,0,35,1944,,11/13/2016 09:54:43,""
1567,0,35,1945,,11/13/2016 09:54:43,""
1568,0,35,1946,,11/13/2016 09:54:43,""
1569,0,35,1947,,11/13/2016 09:54:43,""
1570,0,35,1948,,11/13/2016 09:54:43,""
1571,0,35,1949,,11/13/2016 09:54:43,""
1572,0,35,1950,,11/13/2016 09:54:43,""
1573,0,35,1951,,11/13/2016 09:54:43,""
1574,0,35,1952,,11/13/2016 09:54:43,""
1575,0,35,1954,,11/13/2016 09:54:43,""
1576,0,35,1955,,11/13/2016 09:54:43,""
1577,0,35,1956,,11/13/2016 09:54:43,""
1578,12,35,1967,,11/13/2016 09:54:43,"12"
1579,0,35,1968,,11/13/2016 09:54:43,"-"
1580,0,35,1969,,11/13/2016 09:54:43,"-"
1581,0,35,1970,,11/13/2016 09:54:43,"-"
1582,15,35,1971,,11/13/2016 09:54:43,"15"
1583,0,35,1972,,11/13/2016 09:54:43,"-"
1584,19,35,1973,,11/13/2016 09:54:43,"19"
1585,0,35,1974,,11/13/2016 09:54:43,"-"
1586,0,35,1975,,11/13/2016 09:54:43,"-"
1587,12,35,1976,,11/13/2016 09:54:43,"12"
1588,0,35,1977,,11/13/2016 09:54:43,"-"
1589,28,35,1978,,11/13/2016 09:54:43,"28"
1590,0,35,1979,,11/13/2016 09:54:43,"-"
1591,0,35,1980,,11/13/2016 09:54:43,"-"
1592,0,35,1981,,11/13/2016 09:54:43,""
1593,0,35,1982,,11/13/2016 09:54:43,""
1594,0,35,1983,,11/13/2016 09:54:43,""
1595,0,35,1984,,11/13/2016 09:54:43,""
1596,0,35,1985,,11/13/2016 09:54:43,""
1597,0,35,1986,,11/13/2016 09:54:43,""
1598,0,35,1987,,11/13/2016 09:54:43,""
1599,0,35,1988,,11/13/2016 09:54:43,""
1600,0,35,1989,,11/13/2016 09:54:43,""
1601,0,35,1990,,11/13/2016 09:54:43,""
1602,0,35,1991,,11/13/2016 09:54:43,""
1603,0,35,1992,,11/13/2016 09:54:43,""
1604,0,35,1993,,11/13/2016 09:54:43,""
1605,0,35,1994,,11/13/2016 09:54:43,""
1606,0,35,1995,,11/13/2016 09:54:43,""
1607,0,36,1996,,11/13/2016 09:54:43,""
1608,0,36,1997,,11/13/2016 09:54:43,""
1609,0,36,1998,,11/13/2016 09:54:43,""
1610,0,36,1999,,11/13/2016 09:54:43,""
1611,0,36,2000,,11/13/2016 09:54:43,""
1612,0,36,2001,,11/13/2016 09:54:43,""
1613,0,36,2002,,11/13/2016 09:54:43,""
1614,0,36,2003,,11/13/2016 09:54:43,""
1615,0,36,2004,,11/13/2016 09:54:43,""
1616,0,36,2005,,11/13/2016 09:54:43,""
1617,0,36,2006,,11/13/2016 09:54:43,""
1618,0,36,2007,,11/13/2016 09:54:43,""
1619,0,36,2008,,11/13/2016 09:54:43,""
1620,0,36,2009,,11/13/2016 09:54:43,""
1621,0,36,2010,,11/13/2016 09:54:43,""
1622,0,36,2011,,11/13/2016 09:54:43,""
1623,0,36,2012,,11/13/2016 09:54:43,""
1624,0,36,2013,,11/13/2016 09:54:43,""
1625,0,36,2014,,11/13/2016 09:54:43,""
1626,0,36,2016,,11/13/2016 09:54:43,""
1627,0,36,2017,,11/13/2016 09:54:43,""
1628,0,36,2018,,11/13/2016 09:54:43,""
1629,18,36,2029,,11/13/2016 09:54:43,"18"
1630,0,36,2030,,11/13/2016 09:54:43,"-"
1631,20,36,2031,,11/13/2016 09:54:43,"20"
1632,0,36,2032,,11/13/2016 09:54:43,"-"
1633,17,36,2033,,11/13/2016 09:54:43,"17"
1634,0,36,2034,,11/13/2016 09:54:43,"-"
1635,14,36,2035,,11/13/2016 09:54:43,"14"
1636,28,36,2036,,11/13/2016 09:54:43,"28"
1637,0,36,2037,,11/13/2016 09:54:43,"-"
1638,0,36,2038,,11/13/2016 09:54:43,""
1639,0,36,2039,,11/13/2016 09:54:43,""
1640,0,36,2040,,11/13/2016 09:54:43,""
1641,0,36,2041,,11/13/2016 09:54:43,""
1642,0,36,2042,,11/13/2016 09:54:43,""
1643,0,36,2043,,11/13/2016 09:54:43,""
1644,0,36,2044,,11/13/2016 09:54:43,""
1645,0,36,2045,,11/13/2016 09:54:43,""
1646,0,36,2046,,11/13/2016 09:54:43,""
1647,0,37,2047,,11/13/2016 09:54:43,""
1648,0,37,2048,,11/13/2016 09:54:43,""
1649,0,37,2049,,11/13/2016 09:54:43,""
1650,0,37,2050,,11/13/2016 09:54:43,""
1651,0,37,2051,,11/13/2016 09:54:43,""
