Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1124,16,26,1414,,10/26/2016 20:40:12,"16"
1125,0,26,1415,,10/26/2016 20:40:12,"-"
1126,12,26,1416,,10/26/2016 20:40:12,"12"
1127,0,26,1417,,10/26/2016 20:40:12,"-"
1128,20,26,1418,,10/26/2016 20:40:12,"20"
1129,0,26,1419,,10/26/2016 20:40:12,"-"
1130,0,26,1420,,10/26/2016 20:40:12,""
1131,0,26,1421,,10/26/2016 20:40:12,""
1132,0,26,1422,,10/26/2016 20:40:12,""
1133,0,26,1423,,10/26/2016 20:40:12,""
1134,0,26,1424,,10/26/2016 20:40:12,""
1135,0,26,1425,,10/26/2016 20:40:12,""
1136,0,26,1426,,10/26/2016 20:40:12,""
1137,0,26,1427,,10/26/2016 20:40:12,""
1138,0,26,1428,,10/26/2016 20:40:12,""
1139,0,26,1429,,10/26/2016 20:40:12,""
1140,0,26,1430,,10/26/2016 20:40:12,""
1141,0,26,1431,,10/26/2016 20:40:12,""
1142,0,27,1432,,10/26/2016 20:40:12,""
1143,0,27,1433,,10/26/2016 20:40:12,""
1144,0,27,1434,,10/26/2016 20:40:12,""
1145,0,27,1435,,10/26/2016 20:40:12,""
1146,0,27,1436,,10/26/2016 20:40:12,""
1147,0,27,1437,,10/26/2016 20:40:12,""
1148,0,27,1438,,10/26/2016 20:40:12,""
1149,0,27,1439,,10/26/2016 20:40:12,""
1150,0,27,1440,,10/26/2016 20:40:12,""
1151,0,27,1441,,10/26/2016 20:40:12,""
1152,0,27,1442,,10/26/2016 20:40:12,""
1153,0,27,1443,,10/26/2016 20:40:12,""
1154,0,27,1444,,10/26/2016 20:40:12,""
1155,0,27,1445,,10/26/2016 20:40:12,""
1156,0,27,1447,,10/26/2016 20:40:12,""
1157,0,27,1448,,10/26/2016 20:40:12,""
1158,0,27,1449,,10/26/2016 20:40:12,""
1159,10,27,1460,,10/26/2016 20:40:12,"10"
1160,0,27,1461,,10/26/2016 20:40:12,"-"
1161,26,27,1462,,10/26/2016 20:40:12,"26"
1162,0,27,1463,,10/26/2016 20:40:12,"-"
1163,0,27,1464,,10/26/2016 20:40:12,"-"
1164,12,27,1465,,10/26/2016 20:40:12,"12"
1165,0,27,1466,,10/26/2016 20:40:12,"-"
1166,12,27,1467,,10/26/2016 20:40:12,"12"
1167,19,27,1468,,10/26/2016 20:40:12,"19"
1168,0,27,1469,,10/26/2016 20:40:12,"-"
1169,0,27,1470,,10/26/2016 20:40:12,"-"
1170,0,27,1471,,10/26/2016 20:40:12,""
1171,0,27,1472,,10/26/2016 20:40:12,""
1172,0,27,1473,,10/26/2016 20:40:12,""
1173,0,27,1474,,10/26/2016 20:40:12,""
1174,0,27,1475,,10/26/2016 20:40:12,""
1175,0,27,1476,,10/26/2016 20:40:12,""
1176,0,27,1477,,10/26/2016 20:40:12,""
1177,0,27,1478,,10/26/2016 20:40:12,""
1178,0,27,1479,,10/26/2016 20:40:12,""
1179,0,27,1480,,10/26/2016 20:40:12,""
1180,0,28,1481,,10/26/2016 20:40:12,""
1181,0,28,1482,,10/26/2016 20:40:12,""
1182,0,28,1483,,10/26/2016 20:40:12,""
1183,0,28,1484,,10/26/2016 20:40:12,""
1184,0,28,1485,,10/26/2016 20:40:12,""
1185,0,28,1486,,10/26/2016 20:40:12,""
1186,0,28,1487,,10/26/2016 20:40:12,""
1187,0,28,1488,,10/26/2016 20:40:12,""
1188,0,28,1489,,10/26/2016 20:40:12,""
1189,0,28,1490,,10/26/2016 20:40:12,""
1190,0,28,1491,,10/26/2016 20:40:12,""
1191,0,28,1492,,10/26/2016 20:40:12,""
1192,0,28,1494,,10/26/2016 20:40:12,""
1193,0,28,1495,,10/26/2016 20:40:12,""
1194,0,28,1496,,10/26/2016 20:40:12,""
1195,12,28,1507,,10/26/2016 20:40:12,"12"
1196,0,28,1508,,10/26/2016 20:40:12,"-"
1197,16,28,1509,,10/26/2016 20:40:12,"16"
1198,17,28,1510,,10/26/2016 20:40:12,"17"
1199,14,28,1511,,10/26/2016 20:40:12,"14"
1200,24,28,1512,,10/26/2016 20:40:12,"24"
1201,0,28,1513,,10/26/2016 20:40:12,"-"
1202,0,28,1514,,10/26/2016 20:40:12,""
1203,0,28,1515,,10/26/2016 20:40:12,""
1204,0,28,1516,,10/26/2016 20:40:12,""
1205,0,28,1517,,10/26/2016 20:40:12,""
1206,0,28,1518,,10/26/2016 20:40:12,""
1207,0,28,1519,,10/26/2016 20:40:12,""
1208,0,28,1520,,10/26/2016 20:40:12,""
1209,0,28,1521,,10/26/2016 20:40:12,""
1210,0,28,1522,,10/26/2016 20:40:12,""
1211,0,28,1523,,10/26/2016 20:40:12,""
1212,0,28,1524,,10/26/2016 20:40:12,""
1213,0,28,1525,,10/26/2016 20:40:12,""
1214,0,28,1526,,10/26/2016 20:40:12,""
1215,0,28,1527,,10/26/2016 20:40:12,""
1216,0,28,1528,,10/26/2016 20:40:12,""
1217,0,28,1529,,10/26/2016 20:40:12,""
1218,0,28,1530,,10/26/2016 20:40:12,""
1219,0,28,1531,,10/26/2016 20:40:12,""
1220,0,29,1532,,10/26/2016 20:40:12,""
1221,0,29,1533,,10/26/2016 20:40:12,""
1222,0,29,1534,,10/26/2016 20:40:12,""
1223,0,29,1535,,10/26/2016 20:40:12,""
1224,0,29,1536,,10/26/2016 20:40:12,""
1225,0,29,1537,,10/26/2016 20:40:12,""
1226,0,29,1538,,10/26/2016 20:40:12,""
1227,0,29,1539,,10/26/2016 20:40:12,""
1228,0,29,1540,,10/26/2016 20:40:12,""
1229,0,29,1541,,10/26/2016 20:40:12,""
1230,0,29,1542,,10/26/2016 20:40:12,""
1231,0,29,1543,,10/26/2016 20:40:12,""
1232,0,29,1544,,10/26/2016 20:40:12,""
1233,0,29,1545,,10/26/2016 20:40:12,""
1234,0,29,1546,,10/26/2016 20:40:12,""
1235,0,29,1547,,10/26/2016 20:40:12,""
1236,0,29,1548,,10/26/2016 20:40:12,""
1237,0,29,1549,,10/26/2016 20:40:12,""
1238,0,29,1550,,10/26/2016 20:40:12,""
1239,0,29,1551,,10/26/2016 20:40:12,""
1240,0,29,1552,,10/26/2016 20:40:12,""
1241,0,29,1553,,10/26/2016 20:40:12,""
1242,0,29,1554,,10/26/2016 20:40:12,""
1243,0,29,1555,,10/26/2016 20:40:12,""
1244,0,29,1556,,10/26/2016 20:40:12,""
1245,0,29,1557,,10/26/2016 20:40:12,""
1246,0,29,1558,,10/26/2016 20:40:12,""
1247,0,29,1559,,10/26/2016 20:40:12,""
1248,0,29,1560,,10/26/2016 20:40:12,""
1249,0,29,1561,,10/26/2016 20:40:12,""
1250,0,29,1562,,10/26/2016 20:40:12,""
1251,0,29,1563,,10/26/2016 20:40:12,""
1252,0,29,1564,,10/26/2016 20:40:12,""
1253,0,29,1565,,10/26/2016 20:40:12,""
1254,0,29,1566,,10/26/2016 20:40:12,""
1255,0,29,1567,,10/26/2016 20:40:12,""
1256,0,29,1569,,10/26/2016 20:40:12,""
1257,0,29,1570,,10/26/2016 20:40:12,""
1258,0,29,1571,,10/26/2016 20:40:12,""
1259,0,29,1582,,10/26/2016 20:40:12,"-"
1260,0,29,1583,,10/26/2016 20:40:12,"-"
1261,0,29,1584,,10/26/2016 20:40:12,"-"
1262,0,29,1585,,10/26/2016 20:40:12,"-"
1263,0,29,1586,,10/26/2016 20:40:12,"-"
1264,0,29,1587,,10/26/2016 20:40:12,"-"
1265,0,29,1588,,10/26/2016 20:40:12,"-"
1266,0,29,1589,,10/26/2016 20:40:12,"-"
1267,0,29,1590,,10/26/2016 20:40:12,"-"
1268,0,29,1591,,10/26/2016 20:40:12,"-"
1269,0,29,1592,,10/26/2016 20:40:12,"-"
1270,0,29,1593,,10/26/2016 20:40:12,"-"
1271,19,29,1594,,10/26/2016 20:40:12,"19"
1272,0,29,1595,,10/26/2016 20:40:12,"-"
1273,20,29,1596,,10/26/2016 20:40:12,"20"
1274,0,29,1597,,10/26/2016 20:40:12,"-"
1275,0,29,1598,,10/26/2016 20:40:12,"-"
1276,19,29,1599,,10/26/2016 20:40:12,"19"
1277,0,29,1600,,10/26/2016 20:40:12,"-"
1278,0,29,1601,,10/26/2016 20:40:12,"-"
1279,0,29,1602,,10/26/2016 20:40:12,"-"
1280,24,29,1603,,10/26/2016 20:40:12,"24"
1281,0,29,1604,,10/26/2016 20:40:12,"-"
1282,0,29,1605,,10/26/2016 20:40:12,""
1283,0,29,1606,,10/26/2016 20:40:12,""
1284,0,29,1607,,10/26/2016 20:40:12,""
1285,0,29,1608,,10/26/2016 20:40:12,""
1286,0,29,1609,,10/26/2016 20:40:12,""
1287,0,29,1610,,10/26/2016 20:40:12,""
1288,0,29,1611,,10/26/2016 20:40:12,""
1289,0,29,1612,,10/26/2016 20:40:12,""
1290,0,29,1613,,10/26/2016 20:40:12,""
1291,0,30,1614,,10/26/2016 20:40:12,""
1292,0,30,1615,,10/26/2016 20:40:12,""
1293,0,30,1616,,10/26/2016 20:40:12,""
1294,0,30,1617,,10/26/2016 20:40:12,""
1295,0,30,1618,,10/26/2016 20:40:12,""
1296,0,30,1619,,10/26/2016 20:40:12,""
1297,0,30,1620,,10/26/2016 20:40:12,""
1298,0,30,1621,,10/26/2016 20:40:12,""
1299,0,30,1622,,10/26/2016 20:40:12,""
1300,0,30,1623,,10/26/2016 20:40:12,""
1301,0,30,1624,,10/26/2016 20:40:12,""
1302,0,30,1625,,10/26/2016 20:40:12,""
1303,0,30,1626,,10/26/2016 20:40:12,""
1304,0,30,1627,,10/26/2016 20:40:12,""
1305,0,30,1628,,10/26/2016 20:40:12,""
1306,0,30,1629,,10/26/2016 20:40:12,""
1307,0,30,1630,,10/26/2016 20:40:12,""
1308,0,30,1632,,10/26/2016 20:40:12,""
1309,0,30,1633,,10/26/2016 20:40:12,""
1310,0,30,1634,,10/26/2016 20:40:12,""
1311,16,30,1645,,10/26/2016 20:40:12,"16"
1312,0,30,1646,,10/26/2016 20:40:12,"-"
1313,16,30,1647,,10/26/2016 20:40:12,"16"
1314,0,30,1648,,10/26/2016 20:40:12,"-"
1315,18,30,1649,,10/26/2016 20:40:12,"18"
1316,0,30,1650,,10/26/2016 20:40:12,"-"
1317,18,30,1651,,10/26/2016 20:40:12,"18"
1318,22,30,1652,,10/26/2016 20:40:12,"22"
1319,0,30,1653,,10/26/2016 20:40:12,""
1320,0,30,1654,,10/26/2016 20:40:12,""
1321,0,30,1655,,10/26/2016 20:40:12,""
1322,0,30,1656,,10/26/2016 20:40:12,""
1323,0,30,1657,,10/26/2016 20:40:12,""
1324,0,30,1658,,10/26/2016 20:40:12,""
1325,0,30,1659,,10/26/2016 20:40:12,""
1326,0,30,1660,,10/26/2016 20:40:12,""
1327,0,30,1661,,10/26/2016 20:40:12,""
1328,0,30,1662,,10/26/2016 20:40:12,""
1329,0,30,1663,,10/26/2016 20:40:12,""
1330,0,30,1664,,10/26/2016 20:40:12,""
1331,0,31,1665,,10/26/2016 20:40:12,""
1332,0,31,1666,,10/26/2016 20:40:12,""
1333,0,31,1667,,10/26/2016 20:40:12,""
1334,0,31,1668,,10/26/2016 20:40:12,""
1335,0,31,1669,,10/26/2016 20:40:12,""
1336,0,31,1670,,10/26/2016 20:40:12,""
1337,0,31,1671,,10/26/2016 20:40:12,""
1338,0,31,1672,,10/26/2016 20:40:12,""
1339,0,31,1673,,10/26/2016 20:40:12,""
1340,0,31,1674,,10/26/2016 20:40:12,""
1341,0,31,1675,,10/26/2016 20:40:12,""
1342,0,31,1676,,10/26/2016 20:40:12,""
1343,0,31,1677,,10/26/2016 20:40:12,""
1344,0,31,1679,,10/26/2016 20:40:12,""
1345,0,31,1680,,10/26/2016 20:40:12,""
1346,0,31,1681,,10/26/2016 20:40:12,""
1347,13,31,1692,,10/26/2016 20:40:12,"13"
1348,0,31,1693,,10/26/2016 20:40:12,"-"
1349,0,31,1694,,10/26/2016 20:40:12,"-"
1350,14,31,1695,,10/26/2016 20:40:12,"14"
1351,17,31,1696,,10/26/2016 20:40:12,"17"
1352,13,31,1697,,10/26/2016 20:40:12,"13"
1353,18,31,1698,,10/26/2016 20:40:12,"18"
1354,0,31,1699,,10/26/2016 20:40:12,""
1355,0,31,1700,,10/26/2016 20:40:12,""
1356,0,31,1701,,10/26/2016 20:40:12,""
1357,0,31,1702,,10/26/2016 20:40:12,""
1358,0,31,1703,,10/26/2016 20:40:12,""
1359,0,31,1704,,10/26/2016 20:40:12,""
1360,0,32,1705,,10/26/2016 20:40:12,""
1361,0,32,1706,,10/26/2016 20:40:12,""
1362,0,32,1707,,10/26/2016 20:40:12,""
1363,0,32,1708,,10/26/2016 20:40:12,""
1364,0,32,1709,,10/26/2016 20:40:12,""
1365,0,32,1710,,10/26/2016 20:40:12,""
1366,0,32,1711,,10/26/2016 20:40:12,""
1367,0,32,1712,,10/26/2016 20:40:12,""
1368,0,32,1713,,10/26/2016 20:40:12,""
1369,0,32,1714,,10/26/2016 20:40:12,""
1370,0,32,1715,,10/26/2016 20:40:12,""
1371,0,32,1716,,10/26/2016 20:40:12,""
1372,0,32,1717,,10/26/2016 20:40:12,""
1373,0,32,1718,,10/26/2016 20:40:12,""
1374,0,32,1719,,10/26/2016 20:40:12,""
1375,0,32,1721,,10/26/2016 20:40:12,""
1376,0,32,1722,,10/26/2016 20:40:12,""
1377,0,32,1723,,10/26/2016 20:40:12,""
1378,10,32,1734,,10/26/2016 20:40:12,"10"
1379,0,32,1735,,10/26/2016 20:40:12,"-"
1380,14,32,1736,,10/26/2016 20:40:12,"14"
1381,0,32,1737,,10/26/2016 20:40:12,"-"
1382,14,32,1738,,10/26/2016 20:40:12,"14"
1383,14,32,1739,,10/26/2016 20:40:12,"14"
1384,18,32,1740,,10/26/2016 20:40:12,"18"
1385,0,32,1741,,10/26/2016 20:40:12,"-"
1386,0,32,1742,,10/26/2016 20:40:12,""
1387,0,32,1743,,10/26/2016 20:40:12,""
1388,0,32,1744,,10/26/2016 20:40:12,""
1389,0,32,1745,,10/26/2016 20:40:12,""
1390,0,32,1746,,10/26/2016 20:40:12,""
1391,0,32,1747,,10/26/2016 20:40:12,""
1392,0,32,1748,,10/26/2016 20:40:12,""
1393,0,32,1749,,10/26/2016 20:40:12,""
1394,0,32,1750,,10/26/2016 20:40:12,""
1395,0,32,1751,,10/26/2016 20:40:12,""
1396,0,32,1752,,10/26/2016 20:40:12,""
1397,0,32,1753,,10/26/2016 20:40:12,""
1398,0,32,1754,,10/26/2016 20:40:12,""
1399,0,32,1755,,10/26/2016 20:40:12,""
1400,0,32,1756,,10/26/2016 20:40:12,""
1401,0,32,1757,,10/26/2016 20:40:12,""
1402,0,32,1758,,10/26/2016 20:40:12,""
1403,0,32,1759,,10/26/2016 20:40:12,""
1404,0,32,1760,,10/26/2016 20:40:12,""
1405,0,32,1761,,10/26/2016 20:40:12,""
1406,0,32,1762,,10/26/2016 20:40:12,""
1407,0,32,1763,,10/26/2016 20:40:12,""
1408,0,32,1764,,10/26/2016 20:40:12,""
1409,0,32,1765,,10/26/2016 20:40:12,""
1410,0,32,1766,,10/26/2016 20:40:12,""
1411,0,32,1767,,10/26/2016 20:40:12,""
1412,0,32,1768,,10/26/2016 20:40:12,""
1413,0,32,1769,,10/26/2016 20:40:12,""
1414,0,32,1770,,10/26/2016 20:40:12,""
1415,0,32,1771,,10/26/2016 20:40:12,""
1416,0,32,1772,,10/26/2016 20:40:12,""
1417,0,32,1773,,10/26/2016 20:40:12,""
1418,0,32,1774,,10/26/2016 20:40:12,""
1419,0,32,1775,,10/26/2016 20:40:12,""
1420,0,32,1776,,10/26/2016 20:40:12,""
1421,0,32,1777,,10/26/2016 20:40:12,""
1422,0,32,1778,,10/26/2016 20:40:12,""
1423,0,32,1779,,10/26/2016 20:40:12,""
1424,0,32,1780,,10/26/2016 20:40:12,""
1425,0,32,1781,,10/26/2016 20:40:12,""
1426,0,32,1782,,10/26/2016 20:40:12,""
1427,0,32,1783,,10/26/2016 20:40:12,""
1428,0,32,1784,,10/26/2016 20:40:12,""
1429,0,32,1785,,10/26/2016 20:40:12,""
1430,0,32,1786,,10/26/2016 20:40:12,""
1431,0,32,1787,,10/26/2016 20:40:12,""
1432,0,32,1788,,10/26/2016 20:40:12,""
1433,0,32,1789,,10/26/2016 20:40:12,""
1434,0,32,1790,,10/26/2016 20:40:12,""
1435,0,32,1791,,10/26/2016 20:40:12,""
1436,0,33,1792,,10/26/2016 20:40:12,""
1437,0,33,1793,,10/26/2016 20:40:12,""
1438,0,33,1794,,10/26/2016 20:40:12,""
1439,0,33,1795,,10/26/2016 20:40:12,""
1440,0,33,1796,,10/26/2016 20:40:12,""
1441,0,33,1797,,10/26/2016 20:40:12,""
1442,0,33,1798,,10/26/2016 20:40:12,""
1443,0,33,1799,,10/26/2016 20:40:12,""
1444,0,33,1800,,10/26/2016 20:40:12,""
1445,0,33,1801,,10/26/2016 20:40:12,""
1446,0,33,1802,,10/26/2016 20:40:12,""
1447,0,33,1803,,10/26/2016 20:40:12,""
1448,0,33,1804,,10/26/2016 20:40:12,""
1449,0,33,1805,,10/26/2016 20:40:12,""
1450,0,33,1806,,10/26/2016 20:40:12,""
1451,0,33,1807,,10/26/2016 20:40:12,""
1452,0,33,1808,,10/26/2016 20:40:12,""
1453,0,33,1809,,10/26/2016 20:40:12,""
1454,0,33,1810,,10/26/2016 20:40:12,""
1455,0,33,1811,,10/26/2016 20:40:12,""
1456,0,33,1813,,10/26/2016 20:40:12,""
1457,0,33,1814,,10/26/2016 20:40:12,""
1458,0,33,1815,,10/26/2016 20:40:12,""
1459,18,33,1826,,10/26/2016 20:40:12,"18"
1460,12,33,1827,,10/26/2016 20:40:12,"12"
1461,0,33,1828,,10/26/2016 20:40:12,"-"
1462,18,33,1829,,10/26/2016 20:40:12,"18"
1463,22,33,1830,,10/26/2016 20:40:12,"22"
1464,0,33,1831,,10/26/2016 20:40:12,"-"
1465,0,33,1832,,10/26/2016 20:40:12,"-"
1466,28,33,1833,,10/26/2016 20:40:12,"28"
1467,0,33,1834,,10/26/2016 20:40:12,""
1468,0,33,1835,,10/26/2016 20:40:12,""
1469,0,33,1836,,10/26/2016 20:40:12,""
1470,0,33,1837,,10/26/2016 20:40:12,""
1471,0,33,1838,,10/26/2016 20:40:12,""
1472,0,33,1839,,10/26/2016 20:40:12,""
1473,0,33,1840,,10/26/2016 20:40:12,""
1474,0,33,1841,,10/26/2016 20:40:12,""
1475,0,33,1842,,10/26/2016 20:40:12,""
1476,0,33,1843,,10/26/2016 20:40:12,""
1477,0,33,1844,,10/26/2016 20:40:12,""
1478,0,33,1845,,10/26/2016 20:40:12,""
1479,0,33,1846,,10/26/2016 20:40:12,""
1480,0,33,1847,,10/26/2016 20:40:12,""
1481,0,33,1848,,10/26/2016 20:40:12,""
1482,0,33,1849,,10/26/2016 20:40:12,""
1483,0,33,1850,,10/26/2016 20:40:12,""
1484,0,33,1851,,10/26/2016 20:40:12,""
1485,0,33,1852,,10/26/2016 20:40:12,""
1486,0,33,1853,,10/26/2016 20:40:12,""
1487,0,34,1854,,10/26/2016 20:40:12,""
1488,0,34,1855,,10/26/2016 20:40:12,""
1489,0,34,1856,,10/26/2016 20:40:12,""
1490,0,34,1857,,10/26/2016 20:40:12,""
1491,0,34,1858,,10/26/2016 20:40:12,""
1492,0,34,1859,,10/26/2016 20:40:12,""
1493,0,34,1860,,10/26/2016 20:40:12,""
1494,0,34,1861,,10/26/2016 20:40:12,""
1495,0,34,1862,,10/26/2016 20:40:12,""
1496,0,34,1863,,10/26/2016 20:40:12,""
1497,0,34,1864,,10/26/2016 20:40:12,""
1498,0,34,1865,,10/26/2016 20:40:12,""
1499,0,34,1866,,10/26/2016 20:40:12,""
1500,0,34,1867,,10/26/2016 20:40:12,""
1501,0,34,1869,,10/26/2016 20:40:12,""
1502,0,34,1870,,10/26/2016 20:40:12,""
1503,0,34,1871,,10/26/2016 20:40:12,""
1504,15,34,1882,,10/26/2016 20:40:12,"15"
1505,17,34,1883,,10/26/2016 20:40:12,"17"
1506,0,34,1884,,10/26/2016 20:40:12,"-"
1507,15,34,1885,,10/26/2016 20:40:12,"15"
1508,16,34,1886,,10/26/2016 20:40:12,"16"
1509,0,34,1887,,10/26/2016 20:40:12,"-"
1510,30,34,1888,,10/26/2016 20:40:12,"30"
1511,0,34,1889,,10/26/2016 20:40:12,"-"
1512,0,34,1890,,10/26/2016 20:40:12,""
1513,0,34,1891,,10/26/2016 20:40:12,""
1514,0,34,1892,,10/26/2016 20:40:12,""
1515,0,34,1893,,10/26/2016 20:40:12,""
1516,0,34,1894,,10/26/2016 20:40:12,""
1517,0,34,1895,,10/26/2016 20:40:12,""
1518,0,34,1896,,10/26/2016 20:40:12,""
1519,0,34,1897,,10/26/2016 20:40:12,""
1520,0,34,1898,,10/26/2016 20:40:12,""
1521,0,34,1899,,10/26/2016 20:40:12,""
1522,0,34,1900,,10/26/2016 20:40:12,""
1523,0,34,1901,,10/26/2016 20:40:12,""
1524,0,34,1902,,10/26/2016 20:40:12,""
1525,0,34,1903,,10/26/2016 20:40:12,""
1526,0,34,1904,,10/26/2016 20:40:12,""
1527,0,34,1905,,10/26/2016 20:40:12,""
1528,0,34,1906,,10/26/2016 20:40:12,""
1529,0,34,1907,,10/26/2016 20:40:12,""
1530,0,34,1908,,10/26/2016 20:40:12,""
1531,0,34,1909,,10/26/2016 20:40:12,""
1532,0,34,1910,,10/26/2016 20:40:12,""
1533,0,34,1911,,10/26/2016 20:40:12,""
1534,0,34,1912,,10/26/2016 20:40:12,""
1535,0,34,1913,,10/26/2016 20:40:12,""
1536,0,34,1914,,10/26/2016 20:40:12,""
1537,0,34,1915,,10/26/2016 20:40:12,""
1538,0,34,1916,,10/26/2016 20:40:12,""
1539,0,34,1917,,10/26/2016 20:40:12,""
1540,0,34,1918,,10/26/2016 20:40:12,""
1541,0,34,1919,,10/26/2016 20:40:12,""
1542,0,34,1920,,10/26/2016 20:40:12,""
1543,0,34,1921,,10/26/2016 20:40:12,""
1544,0,34,1922,,10/26/2016 20:40:12,""
1545,0,34,1923,,10/26/2016 20:40:12,""
1546,0,34,1924,,10/26/2016 20:40:12,""
1547,0,34,1925,,10/26/2016 20:40:12,""
1548,0,34,1926,,10/26/2016 20:40:12,""
1549,0,34,1927,,10/26/2016 20:40:12,""
1550,0,34,1928,,10/26/2016 20:40:12,""
1551,0,34,1929,,10/26/2016 20:40:12,""
1552,0,34,1930,,10/26/2016 20:40:12,""
1553,0,34,1931,,10/26/2016 20:40:12,""
1554,0,34,1932,,10/26/2016 20:40:12,""
1555,0,34,1933,,10/26/2016 20:40:12,""
1556,0,34,1934,,10/26/2016 20:40:12,""
1557,0,34,1935,,10/26/2016 20:40:12,""
1558,0,34,1936,,10/26/2016 20:40:12,""
1559,0,34,1937,,10/26/2016 20:40:12,""
1560,0,34,1938,,10/26/2016 20:40:12,""
1561,0,35,1939,,10/26/2016 20:40:12,""
1562,0,35,1940,,10/26/2016 20:40:12,""
1563,0,35,1941,,10/26/2016 20:40:12,""
1564,0,35,1942,,10/26/2016 20:40:12,""
1565,0,35,1943,,10/26/2016 20:40:12,""
1566,0,35,1944,,10/26/2016 20:40:12,""
1567,0,35,1945,,10/26/2016 20:40:12,""
1568,0,35,1946,,10/26/2016 20:40:12,""
1569,0,35,1947,,10/26/2016 20:40:12,""
1570,0,35,1948,,10/26/2016 20:40:12,""
1571,0,35,1949,,10/26/2016 20:40:12,""
1572,0,35,1950,,10/26/2016 20:40:12,""
1573,0,35,1951,,10/26/2016 20:40:12,""
1574,0,35,1952,,10/26/2016 20:40:12,""
1575,0,35,1954,,10/26/2016 20:40:12,""
1576,0,35,1955,,10/26/2016 20:40:12,""
1577,0,35,1956,,10/26/2016 20:40:12,""
1578,12,35,1967,,10/26/2016 20:40:12,"12"
1579,0,35,1968,,10/26/2016 20:40:12,"-"
1580,0,35,1969,,10/26/2016 20:40:12,"-"
1581,0,35,1970,,10/26/2016 20:40:12,"-"
1582,15,35,1971,,10/26/2016 20:40:12,"15"
1583,0,35,1972,,10/26/2016 20:40:12,"-"
1584,19,35,1973,,10/26/2016 20:40:12,"19"
1585,0,35,1974,,10/26/2016 20:40:12,"-"
1586,0,35,1975,,10/26/2016 20:40:12,"-"
1587,12,35,1976,,10/26/2016 20:40:12,"12"
1588,0,35,1977,,10/26/2016 20:40:12,"-"
1589,28,35,1978,,10/26/2016 20:40:12,"28"
1590,0,35,1979,,10/26/2016 20:40:12,"-"
1591,0,35,1980,,10/26/2016 20:40:12,"-"
1592,0,35,1981,,10/26/2016 20:40:12,""
1593,0,35,1982,,10/26/2016 20:40:12,""
1594,0,35,1983,,10/26/2016 20:40:12,""
1595,0,35,1984,,10/26/2016 20:40:12,""
1596,0,35,1985,,10/26/2016 20:40:12,""
1597,0,35,1986,,10/26/2016 20:40:12,""
1598,0,35,1987,,10/26/2016 20:40:12,""
1599,0,35,1988,,10/26/2016 20:40:12,""
1600,0,35,1989,,10/26/2016 20:40:12,""
1601,0,35,1990,,10/26/2016 20:40:12,""
1602,0,35,1991,,10/26/2016 20:40:12,""
1603,0,35,1992,,10/26/2016 20:40:12,""
1604,0,35,1993,,10/26/2016 20:40:12,""
1605,0,35,1994,,10/26/2016 20:40:12,""
1606,0,35,1995,,10/26/2016 20:40:12,""
1607,0,36,1996,,10/26/2016 20:40:12,""
1608,0,36,1997,,10/26/2016 20:40:12,""
1609,0,36,1998,,10/26/2016 20:40:12,""
1610,0,36,1999,,10/26/2016 20:40:12,""
1611,0,36,2000,,10/26/2016 20:40:12,""
1612,0,36,2001,,10/26/2016 20:40:12,""
1613,0,36,2002,,10/26/2016 20:40:12,""
1614,0,36,2003,,10/26/2016 20:40:12,""
1615,0,36,2004,,10/26/2016 20:40:12,""
1616,0,36,2005,,10/26/2016 20:40:12,""
1617,0,36,2006,,10/26/2016 20:40:12,""
1618,0,36,2007,,10/26/2016 20:40:12,""
1619,0,36,2008,,10/26/2016 20:40:12,""
1620,0,36,2009,,10/26/2016 20:40:12,""
1621,0,36,2010,,10/26/2016 20:40:12,""
1622,0,36,2011,,10/26/2016 20:40:12,""
1623,0,36,2012,,10/26/2016 20:40:12,""
1624,0,36,2013,,10/26/2016 20:40:12,""
1625,0,36,2014,,10/26/2016 20:40:12,""
1626,0,36,2016,,10/26/2016 20:40:12,""
1627,0,36,2017,,10/26/2016 20:40:12,""
1628,0,36,2018,,10/26/2016 20:40:12,""
1629,18,36,2029,,10/26/2016 20:40:12,"18"
1630,0,36,2030,,10/26/2016 20:40:12,"-"
1631,20,36,2031,,10/26/2016 20:40:12,"20"
1632,0,36,2032,,10/26/2016 20:40:12,"-"
1633,17,36,2033,,10/26/2016 20:40:12,"17"
1634,0,36,2034,,10/26/2016 20:40:12,"-"
1635,14,36,2035,,10/26/2016 20:40:12,"14"
1636,28,36,2036,,10/26/2016 20:40:12,"28"
1637,0,36,2037,,10/26/2016 20:40:12,"-"
1638,0,36,2038,,10/26/2016 20:40:12,""
1639,0,36,2039,,10/26/2016 20:40:12,""
1640,0,36,2040,,10/26/2016 20:40:12,""
1641,0,36,2041,,10/26/2016 20:40:12,""
1642,0,36,2042,,10/26/2016 20:40:12,""
1643,0,36,2043,,10/26/2016 20:40:12,""
1644,0,36,2044,,10/26/2016 20:40:12,""
1645,0,36,2045,,10/26/2016 20:40:12,""
1646,0,36,2046,,10/26/2016 20:40:12,""
1647,0,37,2047,,10/26/2016 20:40:12,""
1648,0,37,2048,,10/26/2016 20:40:12,""
1649,0,37,2049,,10/26/2016 20:40:12,""
1650,0,37,2050,,10/26/2016 20:40:12,""
1651,0,37,2051,,10/26/2016 20:40:12,""
