Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
848,"20",,,,,,25,1377,,10/02/2016 21:56:49,"20"
849,"90",,,,,,25,1380,,10/02/2016 21:56:49,"90"
850,"65",,,,,,26,1383,,10/02/2016 21:56:49,"65"
851,"60",,,,,,26,1385,,10/02/2016 21:56:49,"60"
852,"2",,,,,,26,1386,,10/02/2016 21:56:49,"2"
853,"8",,,,,,26,1387,,10/02/2016 21:56:49,"8"
854,"20",,,,,,26,1388,,10/02/2016 21:56:49,"20"
855,"20",,,,,,26,1389,,10/02/2016 21:56:49,"20"
856,"20",,,,,,26,1390,,10/02/2016 21:56:49,"20"
857,"20",,,,,,26,1391,,10/02/2016 21:56:49,"20"
858,"35",,,,,,26,1392,,10/02/2016 21:56:49,"35"
859,"40",,,,,,26,1393,,10/02/2016 21:56:49,"40"
860,"40",,,,,,26,1394,,10/02/2016 21:56:49,"40"
861,"20",,,,,,26,1410,,10/02/2016 21:56:49,"20"
862,"20",,,,,,26,1411,,10/02/2016 21:56:49,"20"
863,"30",,,,,,26,1412,,10/02/2016 21:56:49,"30"
864,"12",,,,,,26,1413,,10/02/2016 21:56:49,"12"
865,"12",,,,,,26,1414,,10/02/2016 21:56:49,"12"
866,"0",,,,,,26,1415,,10/02/2016 21:56:49,"0"
867,"0",,,,,,26,1416,,10/02/2016 21:56:49,"0"
868,"20",,,,,,26,1417,,10/02/2016 21:56:49,"20"
869,"20",,,,,,26,1418,,10/02/2016 21:56:49,"20"
870,"7",,,,,,26,1419,,10/02/2016 21:56:49,"7"
871,"7",,,,,,26,1420,,10/02/2016 21:56:49,"7"
872,"20",,,,,,26,1421,,10/02/2016 21:56:49,"20"
873,"20",,,,,,26,1423,,10/02/2016 21:56:49,"20"
874,"50",,,,,,26,1424,,10/02/2016 21:56:49,"50"
875,"40",,,,,,26,1425,,10/02/2016 21:56:49,"40"
876,"85","80","20",,,,26,1427,,10/02/2016 21:56:49,"85/80/20"
877,"80",,,,,,26,1428,,10/02/2016 21:56:49,"80"
878,"60",,,,,,26,1429,,10/02/2016 21:56:49,"60"
879,"80",,,,,,26,1430,,10/02/2016 21:56:49,"80"
880,"45",,,,,,27,1433,,10/02/2016 21:56:49,"45"
881,"100",,,,,,27,1434,,10/02/2016 21:56:49,"100"
882,"100",,,,,,27,1435,,10/02/2016 21:56:49,"100"
883,"8",,,,,,27,1436,,10/02/2016 21:56:49,"8"
884,"28",,,,,,27,1437,,10/02/2016 21:56:49,"28"
885,"35",,,,,,27,1438,,10/02/2016 21:56:49,"35"
886,"25",,,,,,27,1439,,10/02/2016 21:56:49,"25"
887,"25",,,,,,27,1440,,10/02/2016 21:56:49,"25"
888,"25",,,,,,27,1441,,10/02/2016 21:56:49,"25"
889,"32",,,,,,27,1442,,10/02/2016 21:56:49,"32"
890,"30",,,,,,27,1443,,10/02/2016 21:56:49,"30"
891,"30",,,,,,27,1444,,10/02/2016 21:56:49,"30"
892,"20",,,,,,27,1459,,10/02/2016 21:56:49,"20"
893,"13",,,,,,27,1460,,10/02/2016 21:56:49,"13"
894,"30",,,,,,27,1461,,10/02/2016 21:56:49,"30"
895,"32",,,,,,27,1462,,10/02/2016 21:56:49,"32"
896,"20",,,,,,27,1463,,10/02/2016 21:56:49,"20"
897,"12",,,,,,27,1464,,10/02/2016 21:56:49,"12"
898,"7",,,,,,27,1465,,10/02/2016 21:56:49,"7"
899,"10",,,,,,27,1466,,10/02/2016 21:56:49,"10"
900,"80",,,,,,27,1468,,10/02/2016 21:56:49,"80"
901,"35",,,,,,27,1470,,10/02/2016 21:56:49,"35"
902,"28",,,,,,27,1471,,10/02/2016 21:56:49,"28"
903,"22",,,,,,27,1472,,10/02/2016 21:56:49,"22"
904,"0",,,,,,27,1473,,10/02/2016 21:56:49,"0"
905,"52",,,,,,27,1477,,10/02/2016 21:56:49,"52"
906,"55",,,,,,28,1480,,10/02/2016 21:56:49,"55"
907,"62",,,,,,28,1481,,10/02/2016 21:56:49,"62"
908,"70","35","35","80",,,28,1482,,10/02/2016 21:56:49,"70/35/35/80"
909,"30","30","55",,,,28,1483,,10/02/2016 21:56:49,"30/30/55"
910,"65",,,,,,28,1484,,10/02/2016 21:56:49,"65"
911,"52",,,,,,28,1485,,10/02/2016 21:56:49,"52"
912,"40","50",,,,,28,1486,,10/02/2016 21:56:49,"40/50"
913,"55","55","55","80",,,28,1487,,10/02/2016 21:56:49,"55/55/55/80"
914,"45","40","45",,,,28,1489,,10/02/2016 21:56:49,"45/40/45"
915,"70","50","50","50",,,28,1490,,10/02/2016 21:56:49,"70/50/50/50"
916,"70","50","50","50",,,28,1491,,10/02/2016 21:56:49,"70/50/50/50"
917,"30",,,,,,28,1506,,10/02/2016 21:56:49,"30"
918,"50","50","50","60",,,28,1507,,10/02/2016 21:56:49,"50/50/50/60"
919,"40",,,,,,28,1508,,10/02/2016 21:56:49,"40"
920,"40",,,,,,28,1509,,10/02/2016 21:56:49,"40"
921,"40",,,,,,28,1510,,10/02/2016 21:56:49,"40"
922,"30","40","20",,,,28,1511,,10/02/2016 21:56:49,"30/40/20"
923,"20",,,,,,28,1512,,10/02/2016 21:56:49,"20"
924,"30","60",,,,,28,1513,,10/02/2016 21:56:49,"30/60"
925,"30","60",,,,,28,1514,,10/02/2016 21:56:49,"30/60"
926,"25",,,,,,28,1515,,10/02/2016 21:56:49,"25"
927,"30",,,,,,28,1516,,10/02/2016 21:56:49,"30"
928,"30",,,,,,28,1517,,10/02/2016 21:56:49,"30"
929,"40",,,,,,28,1518,,10/02/2016 21:56:49,"40"
930,"40",,,,,,28,1519,,10/02/2016 21:56:49,"40"
931,"50",,,,,,28,1520,,10/02/2016 21:56:49,"50"
932,"60",,,,,,28,1521,,10/02/2016 21:56:49,"60"
933,"60",,,,,,28,1522,,10/02/2016 21:56:49,"60"
934,"2",,,,,,28,1523,,10/02/2016 21:56:49,"2"
935,"70",,,,,,28,1524,,10/02/2016 21:56:49,"70"
936,"70",,,,,,28,1525,,10/02/2016 21:56:49,"70"
937,"20","20","20","70","70",,28,1526,,10/02/2016 21:56:49,"20/20/20/70/70"
938,"20",,,,,,28,1527,,10/02/2016 21:56:49,"20"
939,"90",,,,,,28,1530,,10/02/2016 21:56:49,"90"
940,"40",,,,,,29,1531,,10/02/2016 21:56:49,"40"
941,"22",,,,,,29,1532,,10/02/2016 21:56:49,"22"
942,"12",,,,,,29,1533,,10/02/2016 21:56:49,"12"
943,"8",,,,,,29,1534,,10/02/2016 21:56:49,"8"
944,"40",,,,,,29,1535,,10/02/2016 21:56:49,"40"
945,"22",,,,,,29,1536,,10/02/2016 21:56:49,"22"
946,"12",,,,,,29,1537,,10/02/2016 21:56:49,"12"
947,"8",,,,,,29,1538,,10/02/2016 21:56:50,"8"
948,"40",,,,,,29,1539,,10/02/2016 21:56:50,"40"
949,"22",,,,,,29,1540,,10/02/2016 21:56:50,"22"
950,"12",,,,,,29,1541,,10/02/2016 21:56:50,"12"
951,"8",,,,,,29,1542,,10/02/2016 21:56:50,"8"
952,"60",,,,,,29,1544,,10/02/2016 21:56:50,"60"
953,"22",,,,,,29,1545,,10/02/2016 21:56:50,"22"
954,"12",,,,,,29,1546,,10/02/2016 21:56:50,"12"
955,"8",,,,,,29,1547,,10/02/2016 21:56:50,"8"
956,"22",,,,,,29,1548,,10/02/2016 21:56:50,"22"
957,"12",,,,,,29,1549,,10/02/2016 21:56:50,"12"
958,"8",,,,,,29,1550,,10/02/2016 21:56:50,"8"
959,"22",,,,,,29,1551,,10/02/2016 21:56:50,"22"
960,"12",,,,,,29,1552,,10/02/2016 21:56:50,"12"
961,"8",,,,,,29,1553,,10/02/2016 21:56:50,"8"
962,"38",,,,,,29,1554,,10/02/2016 21:56:50,"38"
963,"40",,,,,,29,1555,,10/02/2016 21:56:50,"40"
964,"70",,,,,,29,1556,,10/02/2016 21:56:50,"70"
965,"80",,,,,,29,1557,,10/02/2016 21:56:50,"80"
966,"80",,,,,,29,1558,,10/02/2016 21:56:50,"80"
967,"25",,,,,,29,1559,,10/02/2016 21:56:50,"25"
968,"25",,,,,,29,1560,,10/02/2016 21:56:50,"25"
969,"30",,,,,,29,1563,,10/02/2016 21:56:50,"30"
970,"30",,,,,,29,1564,,10/02/2016 21:56:50,"30"
971,"30","30","20","20",,,29,1565,,10/02/2016 21:56:50,"30/30/20/20"
972,"35",,,,,,29,1566,,10/02/2016 21:56:50,"35"
973,"60",,,,,,29,1581,,10/02/2016 21:56:50,"60"
974,"22",,,,,,29,1582,,10/02/2016 21:56:50,"22"
975,"12",,,,,,29,1583,,10/02/2016 21:56:50,"12"
976,"8",,,,,,29,1584,,10/02/2016 21:56:50,"8"
977,"60",,,,,,29,1585,,10/02/2016 21:56:50,"60"
978,"22",,,,,,29,1586,,10/02/2016 21:56:50,"22"
979,"12",,,,,,29,1587,,10/02/2016 21:56:50,"12"
980,"8",,,,,,29,1588,,10/02/2016 21:56:50,"8"
981,"60",,,,,,29,1589,,10/02/2016 21:56:50,"60"
982,"22",,,,,,29,1590,,10/02/2016 21:56:50,"22"
983,"12",,,,,,29,1591,,10/02/2016 21:56:50,"12"
984,"8",,,,,,29,1592,,10/02/2016 21:56:50,"8"
985,"23",,,,,,29,1593,,10/02/2016 21:56:50,"23"
986,"12",,,,,,29,1594,,10/02/2016 21:56:50,"12"
987,"55","65",,,,,29,1595,,10/02/2016 21:56:50,"55/65"
988,"55","65",,,,,29,1596,,10/02/2016 21:56:50,"55/65"
989,"30",,,,,,29,1597,,10/02/2016 21:56:50,"30"
990,"5",,,,,,29,1601,,10/02/2016 21:56:50,"5"
991,"5",,,,,,29,1602,,10/02/2016 21:56:50,"5"
992,"5",,,,,,29,1603,,10/02/2016 21:56:50,"5"
993,"20",,,,,,29,1604,,10/02/2016 21:56:50,"20"
994,"20",,,,,,29,1605,,10/02/2016 21:56:50,"20"
995,"40",,,,,,29,1606,,10/02/2016 21:56:50,"40"
996,"5",,,,,,29,1607,,10/02/2016 21:56:50,"5"
997,"11",,,,,,29,1608,,10/02/2016 21:56:50,"11"
998,"120",,,,,,29,1609,,10/02/2016 21:56:50,"120"
999,"14",,,,,,29,1611,,10/02/2016 21:56:50,"14"
1000,"50",,,,,,29,1612,,10/02/2016 21:56:50,"50"
1001,"8",,,,,,30,1613,,10/02/2016 21:56:50,"8"
1002,"60",,,,,,30,1614,,10/02/2016 21:56:50,"60"
1003,"70",,,,,,30,1615,,10/02/2016 21:56:50,"70"
1004,"8",,,,,,30,1616,,10/02/2016 21:56:50,"8"
1005,"8",,,,,,30,1617,,10/02/2016 21:56:50,"8"
1006,"80",,,,,,30,1618,,10/02/2016 21:56:50,"80"
1007,"60",,,,,,30,1619,,10/02/2016 21:56:50,"60"
1008,"60","35",,,,,30,1620,,10/02/2016 21:56:50,"60/35"
1009,"15",,,,,,30,1621,,10/02/2016 21:56:50,"15"
1010,"30",,,,,,30,1622,,10/02/2016 21:56:50,"30"
1011,"30",,,,,,30,1623,,10/02/2016 21:56:50,"30"
1012,"30","20","20",,,,30,1624,,10/02/2016 21:56:50,"30/20/20"
1013,"65",,,,,,30,1625,,10/02/2016 21:56:50,"65"
1014,"32",,,,,,30,1626,,10/02/2016 21:56:50,"32"
1015,"32",,,,,,30,1627,,10/02/2016 21:56:50,"32"
1016,"32",,,,,,30,1628,,10/02/2016 21:56:50,"32"
1017,"32",,,,,,30,1629,,10/02/2016 21:56:50,"32"
1018,"40",,,,,,30,1644,,10/02/2016 21:56:50,"40"
1019,"40",,,,,,30,1645,,10/02/2016 21:56:50,"40"
1020,"30","30",,,,,30,1646,,10/02/2016 21:56:50,"30/30"
1021,"60",,,,,,30,1647,,10/02/2016 21:56:50,"60"
1022,"40","40",,,,,30,1648,,10/02/2016 21:56:50,"40/40"
1023,"30",,,,,,30,1649,,10/02/2016 21:56:50,"30"
1024,"30",,,,,,30,1650,,10/02/2016 21:56:50,"30"
1025,"30",,,,,,30,1651,,10/02/2016 21:56:50,"30"
1026,"10",,,,,,30,1652,,10/02/2016 21:56:50,"10"
1027,"55",,,,,,30,1653,,10/02/2016 21:56:50,"55"
1028,"60","100","70","70",,,30,1654,,10/02/2016 21:56:50,"60/100/70/70"
1029,"40","70","70",,,,30,1655,,10/02/2016 21:56:50,"40/70/70"
1030,"40",,,,,,30,1656,,10/02/2016 21:56:50,"40"
1031,"130","127","98","98",,,30,1657,,10/02/2016 21:56:50,"130/127/98/98"
1032,"90",,,,,,30,1658,,10/02/2016 21:56:50,"90"
1033,"55",,,,,,30,1659,,10/02/2016 21:56:50,"55"
1034,"120","70",,,,,30,1660,,10/02/2016 21:56:50,"120/70"
1035,"55",,,,,,30,1661,,10/02/2016 21:56:50,"55"
1036,"50","20",,,,,31,1664,,10/02/2016 21:56:50,"50/20"
1037,"82",,,,,,31,1665,,10/02/2016 21:56:50,"82"
1038,"80",,,,,,31,1666,,10/02/2016 21:56:50,"80"
1039,"80",,,,,,31,1667,,10/02/2016 21:56:50,"80"
1040,"20",,,,,,31,1668,,10/02/2016 21:56:50,"20"
1041,"70","60","50","50",,,31,1669,,10/02/2016 21:56:50,"70/60/50/50"
1042,"60","50","40",,,,31,1670,,10/02/2016 21:56:50,"60/50/40"
1043,"60","65","60",,,,31,1671,,10/02/2016 21:56:50,"60/65/60"
1044,"30","21",,,,,31,1672,,10/02/2016 21:56:50,"30/21"
1045,"60",,,,,,31,1675,,10/02/2016 21:56:50,"60"
1046,"20",,,,,,31,1676,,10/02/2016 21:56:50,"20"
1047,"20",,,,,,31,1691,,10/02/2016 21:56:50,"20"
1048,"20",,,,,,31,1692,,10/02/2016 21:56:50,"20"
1049,"40",,,,,,31,1693,,10/02/2016 21:56:50,"40"
1050,"40",,,,,,31,1694,,10/02/2016 21:56:50,"40"
1051,"20",,,,,,31,1695,,10/02/2016 21:56:50,"20"
1052,"40",,,,,,31,1696,,10/02/2016 21:56:50,"40"
1053,"10","20",,,,,31,1697,,10/02/2016 21:56:50,"10/20"
1054,"14",,,,,,31,1699,,10/02/2016 21:56:50,"14"
1055,"30",,,,,,31,1700,,10/02/2016 21:56:50,"30"
1056,"?",,,,,,32,1706,,10/02/2016 21:56:50,"?"
1057,"130",,,,,,32,1707,,10/02/2016 21:56:50,"130"
1058,"100",,,,,,32,1708,,10/02/2016 21:56:50,"100"
1059,"100",,,,,,32,1709,,10/02/2016 21:56:50,"100"
1060,"12",,,,,,32,1710,,10/02/2016 21:56:50,"12"
1061,"12",,,,,,32,1711,,10/02/2016 21:56:50,"12"
1062,"12",,,,,,32,1712,,10/02/2016 21:56:50,"12"
1063,"28",,,,,,32,1713,,10/02/2016 21:56:50,"28"
1064,"50",,,,,,32,1714,,10/02/2016 21:56:50,"50"
1065,"30",,,,,,32,1715,,10/02/2016 21:56:50,"30"
1066,"32",,,,,,32,1716,,10/02/2016 21:56:50,"32"
1067,"32",,,,,,32,1717,,10/02/2016 21:56:50,"32"
1068,"38","50",,,,,32,1718,,10/02/2016 21:56:50,"38/50"
1069,"20",,,,,,32,1733,,10/02/2016 21:56:50,"20"
1070,"20",,,,,,32,1734,,10/02/2016 21:56:50,"20"
1071,"40",,,,,,32,1735,,10/02/2016 21:56:50,"40"
1072,"35",,,,,,32,1736,,10/02/2016 21:56:50,"35"
1073,"10",,,,,,32,1737,,10/02/2016 21:56:50,"10"
1074,"9",,,,,,32,1738,,10/02/2016 21:56:50,"9"
1075,"10","30",,,,,32,1739,,10/02/2016 21:56:50,"10/30"
1076,"30",,,,,,32,1740,,10/02/2016 21:56:50,"30"
1077,"50",,,,,,32,1741,,10/02/2016 21:56:50,"50"
1078,"40",,,,,,32,1742,,10/02/2016 21:56:50,"40"
1079,"20",,,,,,32,1743,,10/02/2016 21:56:50,"20"
1080,"32",,,,,,32,1745,,10/02/2016 21:56:50,"32"
1081,"25",,,,,,32,1746,,10/02/2016 21:56:50,"25"
1082,"40",,,,,,32,1747,,10/02/2016 21:56:50,"40"
1083,"20",,,,,,32,1748,,10/02/2016 21:56:50,"20"
1084,"32",,,,,,32,1749,,10/02/2016 21:56:50,"32"
1085,"25",,,,,,32,1750,,10/02/2016 21:56:50,"25"
1086,"35",,,,,,32,1751,,10/02/2016 21:56:50,"35"
1087,"35",,,,,,32,1752,,10/02/2016 21:56:50,"35"
1088,"35",,,,,,32,1753,,10/02/2016 21:56:50,"35"
1089,"35",,,,,,32,1754,,10/02/2016 21:56:50,"35"
1090,"60",,,,,,32,1758,,10/02/2016 21:56:50,"60"
1091,"0",,,,,,32,1759,,10/02/2016 21:56:50,"0"
1092,"60",,,,,,32,1762,,10/02/2016 21:56:50,"60"
1093,"60",,,,,,32,1763,,10/02/2016 21:56:50,"60"
1094,"50",,,,,,32,1764,,10/02/2016 21:56:50,"50"
1095,"50",,,,,,32,1765,,10/02/2016 21:56:50,"50"
1096,"50",,,,,,32,1766,,10/02/2016 21:56:50,"50"
1097,"30",,,,,,32,1767,,10/02/2016 21:56:50,"30"
1098,"30",,,,,,32,1768,,10/02/2016 21:56:50,"30"
1099,"60",,,,,,32,1769,,10/02/2016 21:56:50,"60"
1100,"?",,,,,,32,1770,,10/02/2016 21:56:50,"?"
1101,"?",,,,,,32,1771,,10/02/2016 21:56:50,"?"
1102,"45",,,,,,32,1772,,10/02/2016 21:56:50,"45"
1103,"?",,,,,,32,1774,,10/02/2016 21:56:50,"?"
1104,"?",,,,,,32,1775,,10/02/2016 21:56:50,"?"
1105,"60",,,,,,32,1776,,10/02/2016 21:56:50,"60"
1106,"60",,,,,,32,1777,,10/02/2016 21:56:50,"60"
1107,"74",,,,,,32,1781,,10/02/2016 21:56:50,"74"
1108,"53","43",,,,,32,1782,,10/02/2016 21:56:50,"53/43"
1109,"25","30",,,,,32,1783,,10/02/2016 21:56:50,"25/30"
1110,"50","40",,,,,32,1784,,10/02/2016 21:56:50,"50/40"
1111,"35",,,,,,32,1786,,10/02/2016 21:56:50,"35"
1112,"50",,,,,,32,1788,,10/02/2016 21:56:50,"50"
1113,"50",,,,,,32,1790,,10/02/2016 21:56:50,"50"
1114,"30",,,,,,33,1791,,10/02/2016 21:56:50,"30"
1115,"38",,,,,,33,1792,,10/02/2016 21:56:50,"38"
1116,"40",,,,,,33,1794,,10/02/2016 21:56:50,"40"
1117,"80",,,,,,33,1795,,10/02/2016 21:56:50,"80"
1118,"30",,,,,,33,1796,,10/02/2016 21:56:50,"30"
1119,"30",,,,,,33,1797,,10/02/2016 21:56:50,"30"
1120,"30",,,,,,33,1798,,10/02/2016 21:56:50,"30"
1121,"50",,,,,,33,1799,,10/02/2016 21:56:50,"50"
1122,"50",,,,,,33,1800,,10/02/2016 21:56:50,"50"
1123,"80",,,,,,33,1801,,10/02/2016 21:56:50,"80"
1124,"30",,,,,,33,1803,,10/02/2016 21:56:50,"30"
1125,"70","70","30","40",,,33,1804,,10/02/2016 21:56:50,"70/70/30/40"
1126,"55","55","30",,,,33,1805,,10/02/2016 21:56:50,"55/55/30"
1127,"50","50","30",,,,33,1806,,10/02/2016 21:56:50,"50/50/30"
1128,"40","40","30",,,,33,1807,,10/02/2016 21:56:50,"40/40/30"
1129,"50",,,,,,33,1808,,10/02/2016 21:56:50,"50"
1130,"60",,,,,,33,1810,,10/02/2016 21:56:50,"60"
1131,"45",,,,,,33,1825,,10/02/2016 21:56:50,"45"
1132,"35",,,,,,33,1826,,10/02/2016 21:56:50,"35"
1133,"50",,,,,,33,1827,,10/02/2016 21:56:50,"50"
1134,"30","42",,,,,33,1828,,10/02/2016 21:56:50,"30/42"
1135,"40",,,,,,33,1831,,10/02/2016 21:56:50,"40"
1136,"30","2","30",,,,33,1832,,10/02/2016 21:56:50,"30/2/30"
1137,"14",,,,,,33,1833,,10/02/2016 21:56:50,"14"
1138,"20",,,,,,33,1834,,10/02/2016 21:56:50,"20"
1139,"30",,,,,,33,1837,,10/02/2016 21:56:50,"30"
1140,"20",,,,,,33,1838,,10/02/2016 21:56:50,"20"
1141,"40",,,,,,33,1839,,10/02/2016 21:56:50,"40"
1142,"40",,,,,,33,1840,,10/02/2016 21:56:50,"40"
1143,"20",,,,,,33,1841,,10/02/2016 21:56:50,"20"
1144,"26",,,,,,33,1842,,10/02/2016 21:56:50,"26"
1145,"50",,,,,,33,1843,,10/02/2016 21:56:50,"50"
1146,"50",,,,,,33,1844,,10/02/2016 21:56:50,"50"
1147,"5","60",,,,,33,1845,,10/02/2016 21:56:50,"5/60"
1148,"50",,,,,,33,1846,,10/02/2016 21:56:50,"50"
1149,"50",,,,,,33,1847,,10/02/2016 21:56:50,"50"
1150,"60",,,,,,33,1849,,10/02/2016 21:56:50,"60"
1151,"70",,,,,,33,1850,,10/02/2016 21:56:50,"70"
1152,"70",,,,,,33,1851,,10/02/2016 21:56:50,"70"
1153,"30",,,,,,33,1852,,10/02/2016 21:56:50,"30"
1154,"32",,,,,,34,1853,,10/02/2016 21:56:50,"32"
1155,"40",,,,,,34,1854,,10/02/2016 21:56:50,"40"
1156,"70",,,,,,34,1855,,10/02/2016 21:56:50,"70"
1157,"80",,,,,,34,1856,,10/02/2016 21:56:50,"80"
1158,"80",,,,,,34,1857,,10/02/2016 21:56:50,"80"
1159,"20",,,,,,34,1858,,10/02/2016 21:56:50,"20"
1160,"30",,,,,,34,1859,,10/02/2016 21:56:50,"30"
1161,"50",,,,,,34,1860,,10/02/2016 21:56:50,"50"
1162,"30",,,,,,34,1861,,10/02/2016 21:56:50,"30"
1163,"40",,,,,,34,1864,,10/02/2016 21:56:50,"40"
1164,"26",,,,,,34,1865,,10/02/2016 21:56:50,"26"
1165,"25",,,,,,34,1866,,10/02/2016 21:56:50,"25"
1166,"48",,,,,,34,1881,,10/02/2016 21:56:50,"48"
1167,"5",,,,,,34,1882,,10/02/2016 21:56:50,"5"
1168,"55",,,,,,34,1883,,10/02/2016 21:56:50,"55"
1169,"10",,,,,,34,1884,,10/02/2016 21:56:50,"10"
1170,"25",,,,,,34,1885,,10/02/2016 21:56:50,"25"
1171,"18",,,,,,34,1886,,10/02/2016 21:56:50,"18"
1172,"18",,,,,,34,1887,,10/02/2016 21:56:50,"18"
1173,"60",,,,,,34,1888,,10/02/2016 21:56:50,"60"
1174,"80",,,,,,34,1889,,10/02/2016 21:56:50,"80"
1175,"80",,,,,,34,1890,,10/02/2016 21:56:50,"80"
1176,"70",,,,,,34,1891,,10/02/2016 21:56:50,"70"
1177,"80","55",,,,,34,1892,,10/02/2016 21:56:50,"80/55"
1178,"20",,,,,,34,1893,,10/02/2016 21:56:50,"20"
1179,"20",,,,,,34,1894,,10/02/2016 21:56:50,"20"
1180,"35",,,,,,34,1895,,10/02/2016 21:56:50,"35"
1181,"50",,,,,,34,1896,,10/02/2016 21:56:50,"50"
1182,"40",,,,,,34,1899,,10/02/2016 21:56:50,"40"
1183,"40",,,,,,34,1902,,10/02/2016 21:56:50,"40"
1184,"90",,,,,,34,1903,,10/02/2016 21:56:50,"90"
1185,"90",,,,,,34,1904,,10/02/2016 21:56:50,"90"
1186,"70",,,,,,34,1905,,10/02/2016 21:56:50,"70"
1187,"70",,,,,,34,1906,,10/02/2016 21:56:50,"70"
1188,"28",,,,,,34,1911,,10/02/2016 21:56:50,"28"
1189,"30","50","30","80",,,34,1912,,10/02/2016 21:56:50,"30/50/30/80"
1190,"70",,,,,,34,1913,,10/02/2016 21:56:50,"70"
1191,"60",,,,,,34,1914,,10/02/2016 21:56:50,"60"
1192,"55",,,,,,34,1915,,10/02/2016 21:56:50,"55"
1193,"55",,,,,,34,1916,,10/02/2016 21:56:50,"55"
1194,"20",,,,,,34,1917,,10/02/2016 21:56:50,"20"
1195,"30",,,,,,34,1926,,10/02/2016 21:56:50,"30"
1196,"90",,,,,,34,1929,,10/02/2016 21:56:50,"90"
1197,"50",,,,,,34,1931,,10/02/2016 21:56:50,"50"
1198,"50",,,,,,34,1932,,10/02/2016 21:56:50,"50"
1199,"50",,,,,,34,1933,,10/02/2016 21:56:50,"50"
1200,"40",,,,,,34,1934,,10/02/2016 21:56:50,"40"
1201,"40",,,,,,34,1935,,10/02/2016 21:56:50,"40"
1202,"40",,,,,,34,1936,,10/02/2016 21:56:50,"40"
1203,"80",,,,,,34,1937,,10/02/2016 21:56:50,"80"
1204,"60",,,,,,35,1940,,10/02/2016 21:56:50,"60"
1205,"70",,,,,,35,1941,,10/02/2016 21:56:50,"70"
1206,"70",,,,,,35,1942,,10/02/2016 21:56:50,"70"
1207,"35",,,,,,35,1943,,10/02/2016 21:56:50,"35"
1208,"35",,,,,,35,1944,,10/02/2016 21:56:50,"35"
1209,"20",,,,,,35,1945,,10/02/2016 21:56:50,"20"
1210,"30",,,,,,35,1946,,10/02/2016 21:56:50,"30"
1211,"40",,,,,,35,1947,,10/02/2016 21:56:50,"40"
1212,"70",,,,,,35,1948,,10/02/2016 21:56:50,"70"
1213,"44","48",,,,,35,1949,,10/02/2016 21:56:50,"44/48"
1214,"40",,,,,,35,1950,,10/02/2016 21:56:50,"40"
1215,"30","60","60",,,,35,1951,,10/02/2016 21:56:50,"30/60/60"
1216,"20",,,,,,35,1966,,10/02/2016 21:56:50,"20"
1217,"20",,,,,,35,1967,,10/02/2016 21:56:50,"20"
1218,"20","20","20",,,,35,1968,,10/02/2016 21:56:50,"20/20/20"
1219,"40",,,,,,35,1969,,10/02/2016 21:56:50,"40"
1220,"30",,,,,,35,1970,,10/02/2016 21:56:50,"30"
1221,"10",,,,,,35,1971,,10/02/2016 21:56:50,"10"
1222,"30","0",,,,,35,1972,,10/02/2016 21:56:50,"30/0"
1223,"30",,,,,,35,1973,,10/02/2016 21:56:50,"30"
1224,"90",,,,,,35,1974,,10/02/2016 21:56:50,"90"
1225,"20","20","",,,,35,1975,,10/02/2016 21:56:50,"20/20/"
1226,"55","55","",,,,35,1976,,10/02/2016 21:56:50,"55/55/"
1227,"20",,,,,,35,1977,,10/02/2016 21:56:50,"20"
1228,"20",,,,,,35,1978,,10/02/2016 21:56:50,"20"
1229,"60",,,,,,35,1979,,10/02/2016 21:56:50,"60"
1230,"60",,,,,,35,1980,,10/02/2016 21:56:50,"60"
1231,"20",,,,,,35,1981,,10/02/2016 21:56:50,"20"
1232,"0",,,,,,35,1982,,10/02/2016 21:56:50,"0"
1233,"10",,,,,,35,1983,,10/02/2016 21:56:50,"10"
1234,"45",,,,,,35,1984,,10/02/2016 21:56:50,"45"
1235,"50",,,,,,35,1985,,10/02/2016 21:56:50,"50"
1236,"40",,,,,,35,1986,,10/02/2016 21:56:50,"40"
1237,"30",,,,,,35,1987,,10/02/2016 21:56:50,"30"
1238,"30",,,,,,35,1988,,10/02/2016 21:56:50,"30"
1239,"100",,,,,,35,1990,,10/02/2016 21:56:50,"100"
1240,"60",,,,,,35,1992,,10/02/2016 21:56:50,"60"
1241,"30",,,,,,35,1994,,10/02/2016 21:56:50,"30"
1242,"8",,,,,,36,1995,,10/02/2016 21:56:50,"8"
1243,"8",,,,,,36,1996,,10/02/2016 21:56:50,"8"
1244,"40",,,,,,36,1997,,10/02/2016 21:56:50,"40"
1245,"0","60","80",,,,36,1998,,10/02/2016 21:56:50,"0/60/80"
1246,"80",,,,,,36,2000,,10/02/2016 21:56:50,"80"
1247,"12",,,,,,36,2001,,10/02/2016 21:56:50,"12"
1248,"12",,,,,,36,2002,,10/02/2016 21:56:50,"12"
1249,"12",,,,,,36,2003,,10/02/2016 21:56:50,"12"
1250,"42",,,,,,36,2004,,10/02/2016 21:56:50,"42"
1251,"20",,,,,,36,2005,,10/02/2016 21:56:50,"20"
1252,"70",,,,,,36,2006,,10/02/2016 21:56:50,"70"
1253,"90",,,,,,36,2007,,10/02/2016 21:56:50,"90"
