Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
823,"60",,,,,,25,1341,"",10/26/2016 20:39:59,"60"
824,"60",,,,,,25,1342,"",10/26/2016 20:39:59,"60"
825,"30",,,,,,25,1357,"",10/26/2016 20:39:59,"30"
826,"55",,,,,,25,1358,"",10/26/2016 20:39:59,"55"
827,"40",,,,,,25,1359,"",10/26/2016 20:39:59,"40"
828,"40",,,,,,25,1360,"",10/26/2016 20:39:59,"40"
829,"40",,,,,,25,1361,"",10/26/2016 20:39:59,"40"
830,"30",,,,,,25,1362,"",10/26/2016 20:39:59,"30"
831,"20",,,,,,25,1363,"",10/26/2016 20:39:59,"20"
832,"45",,,,,,25,1364,"",10/26/2016 20:39:59,"45"
833,"45",,,,,,25,1365,"",10/26/2016 20:39:59,"45"
834,"25",,,,,,25,1366,"",10/26/2016 20:39:59,"25"
835,"30",,,,,,25,1367,"",10/26/2016 20:39:59,"30"
836,"30",,,,,,25,1368,"",10/26/2016 20:39:59,"30"
837,"40",,,,,,25,1369,"",10/26/2016 20:39:59,"40"
838,"40",,,,,,25,1370,"",10/26/2016 20:39:59,"40"
839,"50",,,,,,25,1371,"",10/26/2016 20:39:59,"50"
840,"60",,,,,,25,1372,"",10/26/2016 20:39:59,"60"
841,"60",,,,,,25,1373,"",10/26/2016 20:39:59,"60"
842,"2",,,,,,25,1374,"",10/26/2016 20:39:59,"2"
843,"70",,,,,,25,1375,"",10/26/2016 20:39:59,"70"
844,"70",,,,,,25,1376,"",10/26/2016 20:39:59,"70"
845,"20","20","20","70","70",,25,1377,"",10/26/2016 20:39:59,"20/20/20/70/70"
846,"20",,,,,,25,1378,"",10/26/2016 20:39:59,"20"
847,"90",,,,,,25,1381,"",10/26/2016 20:39:59,"90"
848,"65",,,,,,26,1384,"",10/26/2016 20:39:59,"65"
849,"60",,,,,,26,1386,"",10/26/2016 20:39:59,"60"
850,"2",,,,,,26,1387,"",10/26/2016 20:39:59,"2"
851,"8",,,,,,26,1388,"",10/26/2016 20:39:59,"8"
852,"20",,,,,,26,1389,"",10/26/2016 20:39:59,"20"
853,"20",,,,,,26,1390,"",10/26/2016 20:39:59,"20"
854,"20",,,,,,26,1391,"",10/26/2016 20:39:59,"20"
855,"20",,,,,,26,1392,"",10/26/2016 20:39:59,"20"
856,"35",,,,,,26,1393,"",10/26/2016 20:39:59,"35"
857,"40",,,,,,26,1394,"",10/26/2016 20:39:59,"40"
858,"40",,,,,,26,1395,"",10/26/2016 20:39:59,"40"
859,"20",,,,,,26,1411,"",10/26/2016 20:39:59,"20"
860,"20",,,,,,26,1412,"",10/26/2016 20:39:59,"20"
861,"30",,,,,,26,1413,"",10/26/2016 20:39:59,"30"
862,"12",,,,,,26,1414,"",10/26/2016 20:39:59,"12"
863,"12",,,,,,26,1415,"",10/26/2016 20:39:59,"12"
864,"0",,,,,,26,1416,"",10/26/2016 20:39:59,"0"
865,"0",,,,,,26,1417,"",10/26/2016 20:39:59,"0"
866,"20",,,,,,26,1418,"",10/26/2016 20:39:59,"20"
867,"20",,,,,,26,1419,"",10/26/2016 20:39:59,"20"
868,"7",,,,,,26,1420,"",10/26/2016 20:39:59,"7"
869,"7",,,,,,26,1421,"",10/26/2016 20:39:59,"7"
870,"20",,,,,,26,1422,"",10/26/2016 20:39:59,"20"
871,"20",,,,,,26,1424,"",10/26/2016 20:39:59,"20"
872,"50",,,,,,26,1425,"",10/26/2016 20:39:59,"50"
873,"40",,,,,,26,1426,"",10/26/2016 20:39:59,"40"
874,"85","80","20",,,,26,1428,"",10/26/2016 20:39:59,"85/80/20"
875,"80",,,,,,26,1429,"",10/26/2016 20:39:59,"80"
876,"60",,,,,,26,1430,"",10/26/2016 20:39:59,"60"
877,"80",,,,,,26,1431,"",10/26/2016 20:39:59,"80"
878,"45",,,,,,27,1434,"",10/26/2016 20:39:59,"45"
879,"100",,,,,,27,1435,"",10/26/2016 20:39:59,"100"
880,"100",,,,,,27,1436,"",10/26/2016 20:39:59,"100"
881,"8",,,,,,27,1437,"",10/26/2016 20:39:59,"8"
882,"28",,,,,,27,1438,"",10/26/2016 20:39:59,"28"
883,"35",,,,,,27,1439,"",10/26/2016 20:39:59,"35"
884,"25",,,,,,27,1440,"",10/26/2016 20:39:59,"25"
885,"25",,,,,,27,1441,"",10/26/2016 20:39:59,"25"
886,"25",,,,,,27,1442,"",10/26/2016 20:39:59,"25"
887,"32",,,,,,27,1443,"",10/26/2016 20:39:59,"32"
888,"30",,,,,,27,1444,"",10/26/2016 20:39:59,"30"
889,"30",,,,,,27,1445,"",10/26/2016 20:39:59,"30"
890,"20",,,,,,27,1460,"",10/26/2016 20:39:59,"20"
891,"13",,,,,,27,1461,"",10/26/2016 20:39:59,"13"
892,"30",,,,,,27,1462,"",10/26/2016 20:39:59,"30"
893,"32",,,,,,27,1463,"",10/26/2016 20:39:59,"32"
894,"20",,,,,,27,1464,"",10/26/2016 20:39:59,"20"
895,"12",,,,,,27,1465,"",10/26/2016 20:39:59,"12"
896,"7",,,,,,27,1466,"",10/26/2016 20:39:59,"7"
897,"10",,,,,,27,1467,"",10/26/2016 20:39:59,"10"
898,"80",,,,,,27,1469,"",10/26/2016 20:39:59,"80"
899,"35",,,,,,27,1471,"",10/26/2016 20:39:59,"35"
900,"28",,,,,,27,1472,"",10/26/2016 20:39:59,"28"
901,"22",,,,,,27,1473,"",10/26/2016 20:39:59,"22"
902,"0",,,,,,27,1474,"",10/26/2016 20:39:59,"0"
903,"52",,,,,,27,1478,"",10/26/2016 20:39:59,"52"
904,"55",,,,,,28,1481,"",10/26/2016 20:39:59,"55"
905,"62",,,,,,28,1482,"",10/26/2016 20:39:59,"62"
906,"70","35","35","80",,,28,1483,"",10/26/2016 20:39:59,"70/35/35/80"
907,"30","30","55",,,,28,1484,"",10/26/2016 20:39:59,"30/30/55"
908,"65",,,,,,28,1485,"",10/26/2016 20:39:59,"65"
909,"52",,,,,,28,1486,"",10/26/2016 20:39:59,"52"
910,"40","50",,,,,28,1487,"",10/26/2016 20:39:59,"40/50"
911,"55","55","55","80",,,28,1488,"",10/26/2016 20:39:59,"55/55/55/80"
912,"45","40","45",,,,28,1490,"",10/26/2016 20:39:59,"45/40/45"
913,"70","50","50","50",,,28,1491,"",10/26/2016 20:39:59,"70/50/50/50"
914,"70","50","50","50",,,28,1492,"",10/26/2016 20:39:59,"70/50/50/50"
915,"30",,,,,,28,1507,"",10/26/2016 20:39:59,"30"
916,"50","50","50","60",,,28,1508,"",10/26/2016 20:39:59,"50/50/50/60"
917,"40",,,,,,28,1509,"",10/26/2016 20:39:59,"40"
918,"40",,,,,,28,1510,"",10/26/2016 20:39:59,"40"
919,"40",,,,,,28,1511,"",10/26/2016 20:39:59,"40"
920,"30","40","20",,,,28,1512,"",10/26/2016 20:39:59,"30/40/20"
921,"20",,,,,,28,1513,"",10/26/2016 20:39:59,"20"
922,"30","60",,,,,28,1514,"",10/26/2016 20:39:59,"30/60"
923,"30","60",,,,,28,1515,"",10/26/2016 20:39:59,"30/60"
924,"25",,,,,,28,1516,"",10/26/2016 20:39:59,"25"
925,"30",,,,,,28,1517,"",10/26/2016 20:39:59,"30"
926,"30",,,,,,28,1518,"",10/26/2016 20:39:59,"30"
927,"40",,,,,,28,1519,"",10/26/2016 20:39:59,"40"
928,"40",,,,,,28,1520,"",10/26/2016 20:39:59,"40"
929,"50",,,,,,28,1521,"",10/26/2016 20:39:59,"50"
930,"60",,,,,,28,1522,"",10/26/2016 20:39:59,"60"
931,"60",,,,,,28,1523,"",10/26/2016 20:39:59,"60"
932,"2",,,,,,28,1524,"",10/26/2016 20:39:59,"2"
933,"70",,,,,,28,1525,"",10/26/2016 20:39:59,"70"
934,"70",,,,,,28,1526,"",10/26/2016 20:39:59,"70"
935,"20","20","20","70","70",,28,1527,"",10/26/2016 20:39:59,"20/20/20/70/70"
936,"20",,,,,,28,1528,"",10/26/2016 20:39:59,"20"
937,"90",,,,,,28,1531,"",10/26/2016 20:39:59,"90"
938,"40",,,,,,29,1532,"",10/26/2016 20:39:59,"40"
939,"22",,,,,,29,1533,"",10/26/2016 20:39:59,"22"
940,"12",,,,,,29,1534,"",10/26/2016 20:39:59,"12"
941,"8",,,,,,29,1535,"",10/26/2016 20:39:59,"8"
942,"40",,,,,,29,1536,"",10/26/2016 20:39:59,"40"
943,"22",,,,,,29,1537,"",10/26/2016 20:39:59,"22"
944,"12",,,,,,29,1538,"",10/26/2016 20:39:59,"12"
945,"8",,,,,,29,1539,"",10/26/2016 20:39:59,"8"
946,"40",,,,,,29,1540,"",10/26/2016 20:39:59,"40"
947,"22",,,,,,29,1541,"",10/26/2016 20:39:59,"22"
948,"12",,,,,,29,1542,"",10/26/2016 20:39:59,"12"
949,"8",,,,,,29,1543,"",10/26/2016 20:39:59,"8"
950,"60",,,,,,29,1545,"",10/26/2016 20:39:59,"60"
951,"22",,,,,,29,1546,"",10/26/2016 20:39:59,"22"
952,"12",,,,,,29,1547,"",10/26/2016 20:39:59,"12"
953,"8",,,,,,29,1548,"",10/26/2016 20:39:59,"8"
954,"22",,,,,,29,1549,"",10/26/2016 20:39:59,"22"
955,"12",,,,,,29,1550,"",10/26/2016 20:39:59,"12"
956,"8",,,,,,29,1551,"",10/26/2016 20:39:59,"8"
957,"22",,,,,,29,1552,"",10/26/2016 20:39:59,"22"
958,"12",,,,,,29,1553,"",10/26/2016 20:39:59,"12"
959,"8",,,,,,29,1554,"",10/26/2016 20:39:59,"8"
960,"38",,,,,,29,1555,"",10/26/2016 20:39:59,"38"
961,"40",,,,,,29,1556,"",10/26/2016 20:39:59,"40"
962,"70",,,,,,29,1557,"",10/26/2016 20:39:59,"70"
963,"80",,,,,,29,1558,"",10/26/2016 20:39:59,"80"
964,"80",,,,,,29,1559,"",10/26/2016 20:39:59,"80"
965,"25",,,,,,29,1560,"",10/26/2016 20:39:59,"25"
966,"25",,,,,,29,1561,"",10/26/2016 20:39:59,"25"
967,"30",,,,,,29,1564,"",10/26/2016 20:39:59,"30"
968,"30",,,,,,29,1565,"",10/26/2016 20:39:59,"30"
969,"30","30","20","20",,,29,1566,"",10/26/2016 20:39:59,"30/30/20/20"
970,"35",,,,,,29,1567,"",10/26/2016 20:39:59,"35"
971,"60",,,,,,29,1582,"",10/26/2016 20:39:59,"60"
972,"22",,,,,,29,1583,"",10/26/2016 20:39:59,"22"
973,"12",,,,,,29,1584,"",10/26/2016 20:39:59,"12"
974,"8",,,,,,29,1585,"",10/26/2016 20:39:59,"8"
975,"60",,,,,,29,1586,"",10/26/2016 20:39:59,"60"
976,"22",,,,,,29,1587,"",10/26/2016 20:39:59,"22"
977,"12",,,,,,29,1588,"",10/26/2016 20:39:59,"12"
978,"8",,,,,,29,1589,"",10/26/2016 20:39:59,"8"
979,"60",,,,,,29,1590,"",10/26/2016 20:39:59,"60"
980,"22",,,,,,29,1591,"",10/26/2016 20:39:59,"22"
981,"12",,,,,,29,1592,"",10/26/2016 20:39:59,"12"
982,"8",,,,,,29,1593,"",10/26/2016 20:39:59,"8"
983,"23",,,,,,29,1594,"",10/26/2016 20:39:59,"23"
984,"12",,,,,,29,1595,"",10/26/2016 20:39:59,"12"
985,"55","65",,,,,29,1596,"",10/26/2016 20:39:59,"55/65"
986,"55","65",,,,,29,1597,"",10/26/2016 20:39:59,"55/65"
987,"30",,,,,,29,1598,"",10/26/2016 20:39:59,"30"
988,"5",,,,,,29,1602,"",10/26/2016 20:39:59,"5"
989,"5",,,,,,29,1603,"",10/26/2016 20:39:59,"5"
990,"5",,,,,,29,1604,"",10/26/2016 20:39:59,"5"
991,"20",,,,,,29,1605,"",10/26/2016 20:39:59,"20"
992,"20",,,,,,29,1606,"",10/26/2016 20:39:59,"20"
993,"40",,,,,,29,1607,"",10/26/2016 20:39:59,"40"
994,"5",,,,,,29,1608,"",10/26/2016 20:39:59,"5"
995,"11",,,,,,29,1609,"",10/26/2016 20:39:59,"11"
996,"120",,,,,,29,1610,"",10/26/2016 20:39:59,"120"
997,"14",,,,,,29,1612,"",10/26/2016 20:39:59,"14"
998,"50",,,,,,29,1613,"",10/26/2016 20:39:59,"50"
999,"8",,,,,,30,1614,"",10/26/2016 20:39:59,"8"
1000,"60",,,,,,30,1615,"",10/26/2016 20:39:59,"60"
1001,"70",,,,,,30,1616,"",10/26/2016 20:39:59,"70"
1002,"8",,,,,,30,1617,"",10/26/2016 20:39:59,"8"
1003,"8",,,,,,30,1618,"",10/26/2016 20:39:59,"8"
1004,"80",,,,,,30,1619,"",10/26/2016 20:39:59,"80"
1005,"60",,,,,,30,1620,"",10/26/2016 20:39:59,"60"
1006,"60","35",,,,,30,1621,"",10/26/2016 20:39:59,"60/35"
1007,"15",,,,,,30,1622,"",10/26/2016 20:39:59,"15"
1008,"30",,,,,,30,1623,"",10/26/2016 20:39:59,"30"
1009,"30",,,,,,30,1624,"",10/26/2016 20:39:59,"30"
1010,"30","20","20",,,,30,1625,"",10/26/2016 20:39:59,"30/20/20"
1011,"65",,,,,,30,1626,"",10/26/2016 20:39:59,"65"
1012,"32",,,,,,30,1627,"",10/26/2016 20:39:59,"32"
1013,"32",,,,,,30,1628,"",10/26/2016 20:39:59,"32"
1014,"32",,,,,,30,1629,"",10/26/2016 20:39:59,"32"
1015,"32",,,,,,30,1630,"",10/26/2016 20:39:59,"32"
1016,"40",,,,,,30,1645,"",10/26/2016 20:39:59,"40"
1017,"40",,,,,,30,1646,"",10/26/2016 20:39:59,"40"
1018,"30","30",,,,,30,1647,"",10/26/2016 20:39:59,"30/30"
1019,"60",,,,,,30,1648,"",10/26/2016 20:39:59,"60"
1020,"40","40",,,,,30,1649,"",10/26/2016 20:39:59,"40/40"
1021,"30",,,,,,30,1650,"",10/26/2016 20:39:59,"30"
1022,"30",,,,,,30,1651,"",10/26/2016 20:39:59,"30"
1023,"30",,,,,,30,1652,"",10/26/2016 20:39:59,"30"
1024,"10",,,,,,30,1653,"",10/26/2016 20:39:59,"10"
1025,"55",,,,,,30,1654,"",10/26/2016 20:39:59,"55"
1026,"60","100","70","70",,,30,1655,"",10/26/2016 20:39:59,"60/100/70/70"
1027,"40","70","70",,,,30,1656,"",10/26/2016 20:39:59,"40/70/70"
1028,"40",,,,,,30,1657,"",10/26/2016 20:39:59,"40"
1029,"130","127","98","98",,,30,1658,"",10/26/2016 20:39:59,"130/127/98/98"
1030,"90",,,,,,30,1659,"",10/26/2016 20:39:59,"90"
1031,"55",,,,,,30,1660,"",10/26/2016 20:39:59,"55"
1032,"120","70",,,,,30,1661,"",10/26/2016 20:39:59,"120/70"
1033,"55",,,,,,30,1662,"",10/26/2016 20:39:59,"55"
1034,"50","20",,,,,31,1665,"",10/26/2016 20:39:59,"50/20"
1035,"82",,,,,,31,1666,"",10/26/2016 20:39:59,"82"
1036,"80",,,,,,31,1667,"",10/26/2016 20:39:59,"80"
1037,"80",,,,,,31,1668,"",10/26/2016 20:39:59,"80"
1038,"20",,,,,,31,1669,"",10/26/2016 20:39:59,"20"
1039,"70","60","50","50",,,31,1670,"",10/26/2016 20:39:59,"70/60/50/50"
1040,"60","50","40",,,,31,1671,"",10/26/2016 20:39:59,"60/50/40"
1041,"60","65","60",,,,31,1672,"",10/26/2016 20:39:59,"60/65/60"
1042,"30","21",,,,,31,1673,"",10/26/2016 20:39:59,"30/21"
1043,"60",,,,,,31,1676,"",10/26/2016 20:39:59,"60"
1044,"20",,,,,,31,1677,"",10/26/2016 20:39:59,"20"
1045,"20",,,,,,31,1692,"",10/26/2016 20:39:59,"20"
1046,"20",,,,,,31,1693,"",10/26/2016 20:39:59,"20"
1047,"40",,,,,,31,1694,"",10/26/2016 20:39:59,"40"
1048,"40",,,,,,31,1695,"",10/26/2016 20:39:59,"40"
1049,"20",,,,,,31,1696,"",10/26/2016 20:39:59,"20"
1050,"40",,,,,,31,1697,"",10/26/2016 20:39:59,"40"
1051,"10","20",,,,,31,1698,"",10/26/2016 20:39:59,"10/20"
1052,"14",,,,,,31,1700,"",10/26/2016 20:39:59,"14"
1053,"30",,,,,,31,1701,"",10/26/2016 20:39:59,"30"
1054,"?",,,,,,32,1707,"",10/26/2016 20:39:59,"?"
1055,"130",,,,,,32,1708,"",10/26/2016 20:39:59,"130"
1056,"100",,,,,,32,1709,"",10/26/2016 20:39:59,"100"
1057,"100",,,,,,32,1710,"",10/26/2016 20:39:59,"100"
1058,"12",,,,,,32,1711,"",10/26/2016 20:39:59,"12"
1059,"12",,,,,,32,1712,"",10/26/2016 20:39:59,"12"
1060,"12",,,,,,32,1713,"",10/26/2016 20:39:59,"12"
1061,"28",,,,,,32,1714,"",10/26/2016 20:39:59,"28"
1062,"50",,,,,,32,1715,"",10/26/2016 20:39:59,"50"
1063,"30",,,,,,32,1716,"",10/26/2016 20:39:59,"30"
1064,"32",,,,,,32,1717,"",10/26/2016 20:39:59,"32"
1065,"32",,,,,,32,1718,"",10/26/2016 20:39:59,"32"
1066,"38","50",,,,,32,1719,"",10/26/2016 20:39:59,"38/50"
1067,"20",,,,,,32,1734,"",10/26/2016 20:39:59,"20"
1068,"20",,,,,,32,1735,"",10/26/2016 20:39:59,"20"
1069,"40",,,,,,32,1736,"",10/26/2016 20:39:59,"40"
1070,"35",,,,,,32,1737,"",10/26/2016 20:39:59,"35"
1071,"10",,,,,,32,1738,"",10/26/2016 20:39:59,"10"
1072,"9",,,,,,32,1739,"",10/26/2016 20:39:59,"9"
1073,"10","30",,,,,32,1740,"",10/26/2016 20:39:59,"10/30"
1074,"30",,,,,,32,1741,"",10/26/2016 20:39:59,"30"
1075,"50",,,,,,32,1742,"",10/26/2016 20:39:59,"50"
1076,"40",,,,,,32,1743,"",10/26/2016 20:39:59,"40"
1077,"20",,,,,,32,1744,"",10/26/2016 20:39:59,"20"
1078,"32",,,,,,32,1746,"",10/26/2016 20:39:59,"32"
1079,"25",,,,,,32,1747,"",10/26/2016 20:39:59,"25"
1080,"40",,,,,,32,1748,"",10/26/2016 20:39:59,"40"
1081,"20",,,,,,32,1749,"",10/26/2016 20:39:59,"20"
1082,"32",,,,,,32,1750,"",10/26/2016 20:39:59,"32"
1083,"25",,,,,,32,1751,"",10/26/2016 20:39:59,"25"
1084,"35",,,,,,32,1752,"",10/26/2016 20:39:59,"35"
1085,"35",,,,,,32,1753,"",10/26/2016 20:39:59,"35"
1086,"35",,,,,,32,1754,"",10/26/2016 20:39:59,"35"
1087,"35",,,,,,32,1755,"",10/26/2016 20:39:59,"35"
1088,"60",,,,,,32,1759,"",10/26/2016 20:39:59,"60"
1089,"0",,,,,,32,1760,"",10/26/2016 20:39:59,"0"
1090,"60",,,,,,32,1763,"",10/26/2016 20:39:59,"60"
1091,"60",,,,,,32,1764,"",10/26/2016 20:39:59,"60"
1092,"50",,,,,,32,1765,"",10/26/2016 20:39:59,"50"
1093,"50",,,,,,32,1766,"",10/26/2016 20:39:59,"50"
1094,"50",,,,,,32,1767,"",10/26/2016 20:39:59,"50"
1095,"30",,,,,,32,1768,"",10/26/2016 20:39:59,"30"
1096,"30",,,,,,32,1769,"",10/26/2016 20:39:59,"30"
1097,"60",,,,,,32,1770,"",10/26/2016 20:39:59,"60"
1098,"?",,,,,,32,1771,"",10/26/2016 20:39:59,"?"
1099,"?",,,,,,32,1772,"",10/26/2016 20:39:59,"?"
1100,"45",,,,,,32,1773,"",10/26/2016 20:39:59,"45"
1101,"?",,,,,,32,1775,"",10/26/2016 20:39:59,"?"
1102,"?",,,,,,32,1776,"",10/26/2016 20:39:59,"?"
1103,"60",,,,,,32,1777,"",10/26/2016 20:39:59,"60"
1104,"60",,,,,,32,1778,"",10/26/2016 20:39:59,"60"
1105,"74",,,,,,32,1782,"",10/26/2016 20:39:59,"74"
1106,"53","43",,,,,32,1783,"",10/26/2016 20:39:59,"53/43"
1107,"25","30",,,,,32,1784,"",10/26/2016 20:39:59,"25/30"
1108,"50","40",,,,,32,1785,"",10/26/2016 20:39:59,"50/40"
1109,"35",,,,,,32,1787,"",10/26/2016 20:39:59,"35"
1110,"50",,,,,,32,1789,"",10/26/2016 20:39:59,"50"
1111,"50",,,,,,32,1791,"",10/26/2016 20:39:59,"50"
1112,"30",,,,,,33,1792,"",10/26/2016 20:39:59,"30"
1113,"38",,,,,,33,1793,"",10/26/2016 20:39:59,"38"
1114,"40",,,,,,33,1795,"",10/26/2016 20:39:59,"40"
1115,"80",,,,,,33,1796,"",10/26/2016 20:39:59,"80"
1116,"30",,,,,,33,1797,"",10/26/2016 20:39:59,"30"
1117,"30",,,,,,33,1798,"",10/26/2016 20:39:59,"30"
1118,"30",,,,,,33,1799,"",10/26/2016 20:39:59,"30"
1119,"50",,,,,,33,1800,"",10/26/2016 20:39:59,"50"
1120,"50",,,,,,33,1801,"",10/26/2016 20:39:59,"50"
1121,"80",,,,,,33,1802,"",10/26/2016 20:39:59,"80"
1122,"30",,,,,,33,1804,"",10/26/2016 20:39:59,"30"
1123,"70","70","30","40",,,33,1805,"",10/26/2016 20:39:59,"70/70/30/40"
1124,"55","55","30",,,,33,1806,"",10/26/2016 20:39:59,"55/55/30"
1125,"50","50","30",,,,33,1807,"",10/26/2016 20:39:59,"50/50/30"
1126,"40","40","30",,,,33,1808,"",10/26/2016 20:39:59,"40/40/30"
1127,"50",,,,,,33,1809,"",10/26/2016 20:39:59,"50"
1128,"60",,,,,,33,1811,"",10/26/2016 20:39:59,"60"
1129,"45",,,,,,33,1826,"",10/26/2016 20:39:59,"45"
1130,"35",,,,,,33,1827,"",10/26/2016 20:39:59,"35"
1131,"50",,,,,,33,1828,"",10/26/2016 20:39:59,"50"
1132,"30","42",,,,,33,1829,"",10/26/2016 20:39:59,"30/42"
1133,"40",,,,,,33,1832,"",10/26/2016 20:39:59,"40"
1134,"30","2","30",,,,33,1833,"",10/26/2016 20:39:59,"30/2/30"
1135,"14",,,,,,33,1834,"",10/26/2016 20:39:59,"14"
1136,"20",,,,,,33,1835,"",10/26/2016 20:39:59,"20"
1137,"30",,,,,,33,1838,"",10/26/2016 20:39:59,"30"
1138,"20",,,,,,33,1839,"",10/26/2016 20:39:59,"20"
1139,"40",,,,,,33,1840,"",10/26/2016 20:39:59,"40"
1140,"40",,,,,,33,1841,"",10/26/2016 20:39:59,"40"
1141,"20",,,,,,33,1842,"",10/26/2016 20:39:59,"20"
1142,"26",,,,,,33,1843,"",10/26/2016 20:39:59,"26"
1143,"50",,,,,,33,1844,"",10/26/2016 20:39:59,"50"
1144,"50",,,,,,33,1845,"",10/26/2016 20:39:59,"50"
1145,"5","60",,,,,33,1846,"",10/26/2016 20:39:59,"5/60"
1146,"50",,,,,,33,1847,"",10/26/2016 20:39:59,"50"
1147,"50",,,,,,33,1848,"",10/26/2016 20:39:59,"50"
1148,"60",,,,,,33,1850,"",10/26/2016 20:39:59,"60"
1149,"70",,,,,,33,1851,"",10/26/2016 20:39:59,"70"
1150,"70",,,,,,33,1852,"",10/26/2016 20:39:59,"70"
1151,"30",,,,,,33,1853,"",10/26/2016 20:39:59,"30"
1152,"32",,,,,,34,1854,"",10/26/2016 20:39:59,"32"
1153,"40",,,,,,34,1855,"",10/26/2016 20:39:59,"40"
1154,"70",,,,,,34,1856,"",10/26/2016 20:39:59,"70"
1155,"80",,,,,,34,1857,"",10/26/2016 20:39:59,"80"
1156,"80",,,,,,34,1858,"",10/26/2016 20:39:59,"80"
1157,"20",,,,,,34,1859,"",10/26/2016 20:39:59,"20"
1158,"30",,,,,,34,1860,"",10/26/2016 20:39:59,"30"
1159,"50",,,,,,34,1861,"",10/26/2016 20:39:59,"50"
1160,"30",,,,,,34,1862,"",10/26/2016 20:39:59,"30"
1161,"40",,,,,,34,1865,"",10/26/2016 20:39:59,"40"
1162,"26",,,,,,34,1866,"",10/26/2016 20:39:59,"26"
1163,"25",,,,,,34,1867,"",10/26/2016 20:39:59,"25"
1164,"48",,,,,,34,1882,"",10/26/2016 20:39:59,"48"
1165,"5",,,,,,34,1883,"",10/26/2016 20:39:59,"5"
1166,"55",,,,,,34,1884,"",10/26/2016 20:39:59,"55"
1167,"10",,,,,,34,1885,"",10/26/2016 20:39:59,"10"
1168,"25",,,,,,34,1886,"",10/26/2016 20:39:59,"25"
1169,"18",,,,,,34,1887,"",10/26/2016 20:39:59,"18"
1170,"18",,,,,,34,1888,"",10/26/2016 20:39:59,"18"
1171,"60",,,,,,34,1889,"",10/26/2016 20:39:59,"60"
1172,"80",,,,,,34,1890,"",10/26/2016 20:39:59,"80"
1173,"80",,,,,,34,1891,"",10/26/2016 20:39:59,"80"
1174,"70",,,,,,34,1892,"",10/26/2016 20:39:59,"70"
1175,"80","55",,,,,34,1893,"",10/26/2016 20:39:59,"80/55"
1176,"20",,,,,,34,1894,"",10/26/2016 20:39:59,"20"
1177,"20",,,,,,34,1895,"",10/26/2016 20:39:59,"20"
1178,"35",,,,,,34,1896,"",10/26/2016 20:39:59,"35"
1179,"50",,,,,,34,1897,"",10/26/2016 20:39:59,"50"
1180,"40",,,,,,34,1900,"",10/26/2016 20:39:59,"40"
1181,"40",,,,,,34,1903,"",10/26/2016 20:39:59,"40"
1182,"90",,,,,,34,1904,"",10/26/2016 20:39:59,"90"
1183,"90",,,,,,34,1905,"",10/26/2016 20:39:59,"90"
1184,"70",,,,,,34,1906,"",10/26/2016 20:39:59,"70"
1185,"70",,,,,,34,1907,"",10/26/2016 20:39:59,"70"
1186,"28",,,,,,34,1912,"",10/26/2016 20:39:59,"28"
1187,"30","50","30","80",,,34,1913,"",10/26/2016 20:39:59,"30/50/30/80"
1188,"70",,,,,,34,1914,"",10/26/2016 20:39:59,"70"
1189,"60",,,,,,34,1915,"",10/26/2016 20:39:59,"60"
1190,"55",,,,,,34,1916,"",10/26/2016 20:39:59,"55"
1191,"55",,,,,,34,1917,"",10/26/2016 20:39:59,"55"
1192,"20",,,,,,34,1918,"",10/26/2016 20:39:59,"20"
1193,"30",,,,,,34,1927,"",10/26/2016 20:39:59,"30"
1194,"90",,,,,,34,1930,"",10/26/2016 20:39:59,"90"
1195,"50",,,,,,34,1932,"",10/26/2016 20:39:59,"50"
1196,"50",,,,,,34,1933,"",10/26/2016 20:39:59,"50"
1197,"50",,,,,,34,1934,"",10/26/2016 20:39:59,"50"
1198,"40",,,,,,34,1935,"",10/26/2016 20:39:59,"40"
1199,"40",,,,,,34,1936,"",10/26/2016 20:39:59,"40"
1200,"40",,,,,,34,1937,"",10/26/2016 20:39:59,"40"
1201,"80",,,,,,34,1938,"",10/26/2016 20:39:59,"80"
1202,"60",,,,,,35,1941,"",10/26/2016 20:39:59,"60"
1203,"70",,,,,,35,1942,"",10/26/2016 20:39:59,"70"
1204,"70",,,,,,35,1943,"",10/26/2016 20:39:59,"70"
1205,"35",,,,,,35,1944,"",10/26/2016 20:39:59,"35"
1206,"35",,,,,,35,1945,"",10/26/2016 20:39:59,"35"
1207,"20",,,,,,35,1946,"",10/26/2016 20:39:59,"20"
1208,"30",,,,,,35,1947,"",10/26/2016 20:39:59,"30"
1209,"40",,,,,,35,1948,"",10/26/2016 20:39:59,"40"
1210,"70",,,,,,35,1949,"",10/26/2016 20:39:59,"70"
1211,"44","48",,,,,35,1950,"",10/26/2016 20:39:59,"44/48"
1212,"40",,,,,,35,1951,"",10/26/2016 20:39:59,"40"
1213,"30","60","60",,,,35,1952,"",10/26/2016 20:39:59,"30/60/60"
1214,"20",,,,,,35,1967,"",10/26/2016 20:39:59,"20"
1215,"20",,,,,,35,1968,"",10/26/2016 20:39:59,"20"
1216,"20","20","20",,,,35,1969,"",10/26/2016 20:39:59,"20/20/20"
1217,"40",,,,,,35,1970,"",10/26/2016 20:39:59,"40"
