Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
823,"60",,,,,,25,1341,"",01/25/2017 20:40:53,"60"
824,"60",,,,,,25,1342,"",01/25/2017 20:40:53,"60"
825,"30",,,,,,25,1357,"",01/25/2017 20:40:53,"30"
826,"55",,,,,,25,1358,"",01/25/2017 20:40:53,"55"
827,"40",,,,,,25,1359,"",01/25/2017 20:40:53,"40"
828,"40",,,,,,25,1360,"",01/25/2017 20:40:53,"40"
829,"40",,,,,,25,1361,"",01/25/2017 20:40:53,"40"
830,"30",,,,,,25,1362,"",01/25/2017 20:40:53,"30"
831,"20",,,,,,25,1363,"",01/25/2017 20:40:53,"20"
832,"45",,,,,,25,1364,"",01/25/2017 20:40:53,"45"
833,"45",,,,,,25,1365,"",01/25/2017 20:40:53,"45"
834,"25",,,,,,25,1366,"",01/25/2017 20:40:53,"25"
835,"30",,,,,,25,1367,"",01/25/2017 20:40:53,"30"
836,"30",,,,,,25,1368,"",01/25/2017 20:40:53,"30"
837,"40",,,,,,25,1369,"",01/25/2017 20:40:53,"40"
838,"40",,,,,,25,1370,"",01/25/2017 20:40:53,"40"
839,"50",,,,,,25,1371,"",01/25/2017 20:40:53,"50"
840,"60",,,,,,25,1372,"",01/25/2017 20:40:53,"60"
841,"60",,,,,,25,1373,"",01/25/2017 20:40:53,"60"
842,"2",,,,,,25,1374,"",01/25/2017 20:40:53,"2"
843,"70",,,,,,25,1375,"",01/25/2017 20:40:53,"70"
844,"70",,,,,,25,1376,"",01/25/2017 20:40:53,"70"
845,"20","20","20","70","70",,25,1377,"",01/25/2017 20:40:53,"20/20/20/70/70"
846,"20",,,,,,25,1378,"",01/25/2017 20:40:53,"20"
847,"90",,,,,,25,1381,"",01/25/2017 20:40:53,"90"
848,"65",,,,,,26,1384,"",01/25/2017 20:40:53,"65"
849,"60",,,,,,26,1386,"",01/25/2017 20:40:53,"60"
850,"2",,,,,,26,1387,"",01/25/2017 20:40:53,"2"
851,"8",,,,,,26,1388,"",01/25/2017 20:40:53,"8"
852,"20",,,,,,26,1389,"",01/25/2017 20:40:53,"20"
853,"20",,,,,,26,1390,"",01/25/2017 20:40:53,"20"
854,"20",,,,,,26,1391,"",01/25/2017 20:40:53,"20"
855,"20",,,,,,26,1392,"",01/25/2017 20:40:53,"20"
856,"35",,,,,,26,1393,"",01/25/2017 20:40:53,"35"
857,"40",,,,,,26,1394,"",01/25/2017 20:40:53,"40"
858,"40",,,,,,26,1395,"",01/25/2017 20:40:53,"40"
859,"20",,,,,,26,1411,"",01/25/2017 20:40:53,"20"
860,"20",,,,,,26,1412,"",01/25/2017 20:40:53,"20"
861,"30",,,,,,26,1413,"",01/25/2017 20:40:53,"30"
862,"12",,,,,,26,1414,"",01/25/2017 20:40:53,"12"
863,"12",,,,,,26,1415,"",01/25/2017 20:40:53,"12"
864,"0",,,,,,26,1416,"",01/25/2017 20:40:53,"0"
865,"0",,,,,,26,1417,"",01/25/2017 20:40:53,"0"
866,"20",,,,,,26,1418,"",01/25/2017 20:40:53,"20"
867,"20",,,,,,26,1419,"",01/25/2017 20:40:53,"20"
868,"7",,,,,,26,1420,"",01/25/2017 20:40:53,"7"
869,"7",,,,,,26,1421,"",01/25/2017 20:40:53,"7"
870,"20",,,,,,26,1422,"",01/25/2017 20:40:53,"20"
871,"20",,,,,,26,1424,"",01/25/2017 20:40:53,"20"
872,"50",,,,,,26,1425,"",01/25/2017 20:40:53,"50"
873,"40",,,,,,26,1426,"",01/25/2017 20:40:53,"40"
874,"85","80","20",,,,26,1428,"",01/25/2017 20:40:53,"85/80/20"
875,"80",,,,,,26,1429,"",01/25/2017 20:40:53,"80"
876,"60",,,,,,26,1430,"",01/25/2017 20:40:53,"60"
877,"80",,,,,,26,1431,"",01/25/2017 20:40:53,"80"
878,"45",,,,,,27,1434,"",01/25/2017 20:40:53,"45"
879,"100",,,,,,27,1435,"",01/25/2017 20:40:53,"100"
880,"100",,,,,,27,1436,"",01/25/2017 20:40:53,"100"
881,"8",,,,,,27,1437,"",01/25/2017 20:40:53,"8"
882,"28",,,,,,27,1438,"",01/25/2017 20:40:53,"28"
883,"35",,,,,,27,1439,"",01/25/2017 20:40:53,"35"
884,"25",,,,,,27,1440,"",01/25/2017 20:40:53,"25"
885,"25",,,,,,27,1441,"",01/25/2017 20:40:53,"25"
886,"25",,,,,,27,1442,"",01/25/2017 20:40:53,"25"
887,"32",,,,,,27,1443,"",01/25/2017 20:40:53,"32"
888,"30",,,,,,27,1444,"",01/25/2017 20:40:53,"30"
889,"30",,,,,,27,1445,"",01/25/2017 20:40:53,"30"
890,"20",,,,,,27,1460,"",01/25/2017 20:40:53,"20"
891,"13",,,,,,27,1461,"",01/25/2017 20:40:53,"13"
892,"30",,,,,,27,1462,"",01/25/2017 20:40:53,"30"
893,"32",,,,,,27,1463,"",01/25/2017 20:40:53,"32"
894,"20",,,,,,27,1464,"",01/25/2017 20:40:53,"20"
895,"12",,,,,,27,1465,"",01/25/2017 20:40:53,"12"
896,"7",,,,,,27,1466,"",01/25/2017 20:40:53,"7"
897,"10",,,,,,27,1467,"",01/25/2017 20:40:53,"10"
898,"80",,,,,,27,1469,"",01/25/2017 20:40:53,"80"
899,"35",,,,,,27,1471,"",01/25/2017 20:40:53,"35"
900,"28",,,,,,27,1472,"",01/25/2017 20:40:53,"28"
901,"22",,,,,,27,1473,"",01/25/2017 20:40:53,"22"
902,"0",,,,,,27,1474,"",01/25/2017 20:40:53,"0"
903,"52",,,,,,27,1478,"",01/25/2017 20:40:53,"52"
904,"55",,,,,,28,1481,"",01/25/2017 20:40:53,"55"
905,"62",,,,,,28,1482,"",01/25/2017 20:40:53,"62"
906,"70","35","35","80",,,28,1483,"",01/25/2017 20:40:53,"70/35/35/80"
907,"30","30","55",,,,28,1484,"",01/25/2017 20:40:53,"30/30/55"
908,"65",,,,,,28,1485,"",01/25/2017 20:40:53,"65"
909,"52",,,,,,28,1486,"",01/25/2017 20:40:53,"52"
910,"40","50",,,,,28,1487,"",01/25/2017 20:40:53,"40/50"
911,"55","55","55","80",,,28,1488,"",01/25/2017 20:40:53,"55/55/55/80"
912,"45","40","45",,,,28,1490,"",01/25/2017 20:40:53,"45/40/45"
913,"70","50","50","50",,,28,1491,"",01/25/2017 20:40:53,"70/50/50/50"
914,"70","50","50","50",,,28,1492,"",01/25/2017 20:40:53,"70/50/50/50"
915,"30",,,,,,28,1507,"",01/25/2017 20:40:53,"30"
916,"50","50","50","60",,,28,1508,"",01/25/2017 20:40:53,"50/50/50/60"
917,"40",,,,,,28,1509,"",01/25/2017 20:40:53,"40"
918,"40",,,,,,28,1510,"",01/25/2017 20:40:53,"40"
919,"40",,,,,,28,1511,"",01/25/2017 20:40:53,"40"
920,"30","40","20",,,,28,1512,"",01/25/2017 20:40:53,"30/40/20"
921,"20",,,,,,28,1513,"",01/25/2017 20:40:53,"20"
922,"30","60",,,,,28,1514,"",01/25/2017 20:40:53,"30/60"
923,"30","60",,,,,28,1515,"",01/25/2017 20:40:53,"30/60"
924,"25",,,,,,28,1516,"",01/25/2017 20:40:53,"25"
925,"30",,,,,,28,1517,"",01/25/2017 20:40:53,"30"
926,"30",,,,,,28,1518,"",01/25/2017 20:40:53,"30"
927,"40",,,,,,28,1519,"",01/25/2017 20:40:53,"40"
928,"40",,,,,,28,1520,"",01/25/2017 20:40:53,"40"
929,"50",,,,,,28,1521,"",01/25/2017 20:40:53,"50"
930,"60",,,,,,28,1522,"",01/25/2017 20:40:53,"60"
931,"60",,,,,,28,1523,"",01/25/2017 20:40:53,"60"
932,"2",,,,,,28,1524,"",01/25/2017 20:40:53,"2"
933,"70",,,,,,28,1525,"",01/25/2017 20:40:53,"70"
934,"70",,,,,,28,1526,"",01/25/2017 20:40:53,"70"
935,"20","20","20","70","70",,28,1527,"",01/25/2017 20:40:53,"20/20/20/70/70"
936,"20",,,,,,28,1528,"",01/25/2017 20:40:53,"20"
937,"90",,,,,,28,1531,"",01/25/2017 20:40:53,"90"
938,"40",,,,,,29,1532,"",01/25/2017 20:40:53,"40"
939,"22",,,,,,29,1533,"",01/25/2017 20:40:53,"22"
940,"12",,,,,,29,1534,"",01/25/2017 20:40:53,"12"
941,"8",,,,,,29,1535,"",01/25/2017 20:40:53,"8"
942,"40",,,,,,29,1536,"",01/25/2017 20:40:53,"40"
943,"22",,,,,,29,1537,"",01/25/2017 20:40:53,"22"
944,"12",,,,,,29,1538,"",01/25/2017 20:40:53,"12"
945,"8",,,,,,29,1539,"",01/25/2017 20:40:53,"8"
946,"40",,,,,,29,1540,"",01/25/2017 20:40:53,"40"
947,"22",,,,,,29,1541,"",01/25/2017 20:40:53,"22"
948,"12",,,,,,29,1542,"",01/25/2017 20:40:53,"12"
949,"8",,,,,,29,1543,"",01/25/2017 20:40:53,"8"
950,"60",,,,,,29,1545,"",01/25/2017 20:40:53,"60"
951,"22",,,,,,29,1546,"",01/25/2017 20:40:53,"22"
952,"12",,,,,,29,1547,"",01/25/2017 20:40:53,"12"
953,"8",,,,,,29,1548,"",01/25/2017 20:40:53,"8"
954,"22",,,,,,29,1549,"",01/25/2017 20:40:53,"22"
955,"12",,,,,,29,1550,"",01/25/2017 20:40:53,"12"
956,"8",,,,,,29,1551,"",01/25/2017 20:40:53,"8"
957,"22",,,,,,29,1552,"",01/25/2017 20:40:53,"22"
958,"12",,,,,,29,1553,"",01/25/2017 20:40:53,"12"
959,"8",,,,,,29,1554,"",01/25/2017 20:40:53,"8"
960,"38",,,,,,29,1555,"",01/25/2017 20:40:53,"38"
961,"40",,,,,,29,1556,"",01/25/2017 20:40:53,"40"
962,"70",,,,,,29,1557,"",01/25/2017 20:40:53,"70"
963,"80",,,,,,29,1558,"",01/25/2017 20:40:53,"80"
964,"80",,,,,,29,1559,"",01/25/2017 20:40:53,"80"
965,"25",,,,,,29,1560,"",01/25/2017 20:40:53,"25"
966,"25",,,,,,29,1561,"",01/25/2017 20:40:53,"25"
967,"30",,,,,,29,1564,"",01/25/2017 20:40:53,"30"
968,"30",,,,,,29,1565,"",01/25/2017 20:40:53,"30"
969,"30","30","20","20",,,29,1566,"",01/25/2017 20:40:53,"30/30/20/20"
970,"35",,,,,,29,1567,"",01/25/2017 20:40:53,"35"
971,"60",,,,,,29,1582,"",01/25/2017 20:40:53,"60"
972,"22",,,,,,29,1583,"",01/25/2017 20:40:53,"22"
973,"12",,,,,,29,1584,"",01/25/2017 20:40:53,"12"
974,"8",,,,,,29,1585,"",01/25/2017 20:40:53,"8"
975,"60",,,,,,29,1586,"",01/25/2017 20:40:53,"60"
976,"22",,,,,,29,1587,"",01/25/2017 20:40:53,"22"
977,"12",,,,,,29,1588,"",01/25/2017 20:40:53,"12"
978,"8",,,,,,29,1589,"",01/25/2017 20:40:53,"8"
979,"60",,,,,,29,1590,"",01/25/2017 20:40:53,"60"
980,"22",,,,,,29,1591,"",01/25/2017 20:40:53,"22"
981,"12",,,,,,29,1592,"",01/25/2017 20:40:53,"12"
982,"8",,,,,,29,1593,"",01/25/2017 20:40:53,"8"
983,"23",,,,,,29,1594,"",01/25/2017 20:40:53,"23"
984,"12",,,,,,29,1595,"",01/25/2017 20:40:53,"12"
985,"55","65",,,,,29,1596,"",01/25/2017 20:40:53,"55/65"
986,"55","65",,,,,29,1597,"",01/25/2017 20:40:53,"55/65"
987,"30",,,,,,29,1598,"",01/25/2017 20:40:53,"30"
988,"5",,,,,,29,1602,"",01/25/2017 20:40:53,"5"
989,"5",,,,,,29,1603,"",01/25/2017 20:40:54,"5"
990,"5",,,,,,29,1604,"",01/25/2017 20:40:54,"5"
991,"20",,,,,,29,1605,"",01/25/2017 20:40:54,"20"
992,"20",,,,,,29,1606,"",01/25/2017 20:40:54,"20"
993,"40",,,,,,29,1607,"",01/25/2017 20:40:54,"40"
994,"5",,,,,,29,1608,"",01/25/2017 20:40:54,"5"
995,"11",,,,,,29,1609,"",01/25/2017 20:40:54,"11"
996,"120",,,,,,29,1610,"",01/25/2017 20:40:54,"120"
997,"14",,,,,,29,1612,"",01/25/2017 20:40:54,"14"
998,"50",,,,,,29,1613,"",01/25/2017 20:40:54,"50"
999,"8",,,,,,30,1614,"",01/25/2017 20:40:54,"8"
1000,"60",,,,,,30,1615,"",01/25/2017 20:40:54,"60"
1001,"70",,,,,,30,1616,"",01/25/2017 20:40:54,"70"
1002,"8",,,,,,30,1617,"",01/25/2017 20:40:54,"8"
1003,"8",,,,,,30,1618,"",01/25/2017 20:40:54,"8"
1004,"80",,,,,,30,1619,"",01/25/2017 20:40:54,"80"
1005,"60",,,,,,30,1620,"",01/25/2017 20:40:54,"60"
1006,"60","35",,,,,30,1621,"",01/25/2017 20:40:54,"60/35"
1007,"15",,,,,,30,1622,"",01/25/2017 20:40:54,"15"
1008,"30",,,,,,30,1623,"",01/25/2017 20:40:54,"30"
1009,"30",,,,,,30,1624,"",01/25/2017 20:40:54,"30"
1010,"30","20","20",,,,30,1625,"",01/25/2017 20:40:54,"30/20/20"
1011,"65",,,,,,30,1626,"",01/25/2017 20:40:54,"65"
1012,"32",,,,,,30,1627,"",01/25/2017 20:40:54,"32"
1013,"32",,,,,,30,1628,"",01/25/2017 20:40:54,"32"
1014,"32",,,,,,30,1629,"",01/25/2017 20:40:54,"32"
1015,"32",,,,,,30,1630,"",01/25/2017 20:40:54,"32"
1016,"40",,,,,,30,1645,"",01/25/2017 20:40:54,"40"
1017,"40",,,,,,30,1646,"",01/25/2017 20:40:54,"40"
1018,"30","30",,,,,30,1647,"",01/25/2017 20:40:54,"30/30"
1019,"60",,,,,,30,1648,"",01/25/2017 20:40:54,"60"
1020,"40","40",,,,,30,1649,"",01/25/2017 20:40:54,"40/40"
1021,"30",,,,,,30,1650,"",01/25/2017 20:40:54,"30"
1022,"30",,,,,,30,1651,"",01/25/2017 20:40:54,"30"
1023,"30",,,,,,30,1652,"",01/25/2017 20:40:54,"30"
1024,"10",,,,,,30,1653,"",01/25/2017 20:40:54,"10"
1025,"55",,,,,,30,1654,"",01/25/2017 20:40:54,"55"
1026,"60","100","70","70",,,30,1655,"",01/25/2017 20:40:54,"60/100/70/70"
1027,"40","70","70",,,,30,1656,"",01/25/2017 20:40:54,"40/70/70"
1028,"40",,,,,,30,1657,"",01/25/2017 20:40:54,"40"
1029,"130","127","98","98",,,30,1658,"",01/25/2017 20:40:54,"130/127/98/98"
1030,"90",,,,,,30,1659,"",01/25/2017 20:40:54,"90"
1031,"55",,,,,,30,1660,"",01/25/2017 20:40:54,"55"
1032,"120","70",,,,,30,1661,"",01/25/2017 20:40:54,"120/70"
1033,"55",,,,,,30,1662,"",01/25/2017 20:40:54,"55"
1034,"50","20",,,,,31,1665,"",01/25/2017 20:40:54,"50/20"
1035,"82",,,,,,31,1666,"",01/25/2017 20:40:54,"82"
1036,"80",,,,,,31,1667,"",01/25/2017 20:40:54,"80"
1037,"80",,,,,,31,1668,"",01/25/2017 20:40:54,"80"
1038,"20",,,,,,31,1669,"",01/25/2017 20:40:54,"20"
1039,"70","60","50","50",,,31,1670,"",01/25/2017 20:40:54,"70/60/50/50"
1040,"60","50","40",,,,31,1671,"",01/25/2017 20:40:54,"60/50/40"
1041,"60","65","60",,,,31,1672,"",01/25/2017 20:40:54,"60/65/60"
1042,"30","21",,,,,31,1673,"",01/25/2017 20:40:54,"30/21"
1043,"60",,,,,,31,1676,"",01/25/2017 20:40:54,"60"
1044,"20",,,,,,31,1677,"",01/25/2017 20:40:54,"20"
1045,"20",,,,,,31,1692,"",01/25/2017 20:40:54,"20"
1046,"20",,,,,,31,1693,"",01/25/2017 20:40:54,"20"
1047,"40",,,,,,31,1694,"",01/25/2017 20:40:54,"40"
1048,"40",,,,,,31,1695,"",01/25/2017 20:40:54,"40"
1049,"20",,,,,,31,1696,"",01/25/2017 20:40:54,"20"
1050,"40",,,,,,31,1697,"",01/25/2017 20:40:54,"40"
1051,"10","20",,,,,31,1698,"",01/25/2017 20:40:54,"10/20"
1052,"14",,,,,,31,1700,"",01/25/2017 20:40:54,"14"
1053,"30",,,,,,31,1701,"",01/25/2017 20:40:54,"30"
1054,"?",,,,,,32,1707,"",01/25/2017 20:40:54,"?"
1055,"130",,,,,,32,1708,"",01/25/2017 20:40:54,"130"
1056,"100",,,,,,32,1709,"",01/25/2017 20:40:54,"100"
1057,"100",,,,,,32,1710,"",01/25/2017 20:40:54,"100"
1058,"12",,,,,,32,1711,"",01/25/2017 20:40:54,"12"
1059,"12",,,,,,32,1712,"",01/25/2017 20:40:54,"12"
1060,"12",,,,,,32,1713,"",01/25/2017 20:40:54,"12"
1061,"28",,,,,,32,1714,"",01/25/2017 20:40:54,"28"
1062,"50",,,,,,32,1715,"",01/25/2017 20:40:54,"50"
1063,"30",,,,,,32,1716,"",01/25/2017 20:40:54,"30"
1064,"32",,,,,,32,1717,"",01/25/2017 20:40:54,"32"
1065,"32",,,,,,32,1718,"",01/25/2017 20:40:54,"32"
1066,"38","50",,,,,32,1719,"",01/25/2017 20:40:54,"38/50"
1067,"20",,,,,,32,1734,"",01/25/2017 20:40:54,"20"
1068,"20",,,,,,32,1735,"",01/25/2017 20:40:54,"20"
1069,"40",,,,,,32,1736,"",01/25/2017 20:40:54,"40"
1070,"35",,,,,,32,1737,"",01/25/2017 20:40:54,"35"
1071,"10",,,,,,32,1738,"",01/25/2017 20:40:54,"10"
1072,"9",,,,,,32,1739,"",01/25/2017 20:40:54,"9"
1073,"10","30",,,,,32,1740,"",01/25/2017 20:40:54,"10/30"
1074,"30",,,,,,32,1741,"",01/25/2017 20:40:54,"30"
1075,"50",,,,,,32,1742,"",01/25/2017 20:40:54,"50"
1076,"40",,,,,,32,1743,"",01/25/2017 20:40:54,"40"
1077,"20",,,,,,32,1744,"",01/25/2017 20:40:54,"20"
1078,"32",,,,,,32,1746,"",01/25/2017 20:40:54,"32"
1079,"25",,,,,,32,1747,"",01/25/2017 20:40:54,"25"
1080,"40",,,,,,32,1748,"",01/25/2017 20:40:54,"40"
1081,"20",,,,,,32,1749,"",01/25/2017 20:40:54,"20"
1082,"32",,,,,,32,1750,"",01/25/2017 20:40:54,"32"
1083,"25",,,,,,32,1751,"",01/25/2017 20:40:54,"25"
1084,"35",,,,,,32,1752,"",01/25/2017 20:40:54,"35"
1085,"35",,,,,,32,1753,"",01/25/2017 20:40:54,"35"
1086,"35",,,,,,32,1754,"",01/25/2017 20:40:54,"35"
1087,"35",,,,,,32,1755,"",01/25/2017 20:40:54,"35"
1088,"60",,,,,,32,1759,"",01/25/2017 20:40:54,"60"
1089,"0",,,,,,32,1760,"",01/25/2017 20:40:54,"0"
1090,"60",,,,,,32,1763,"",01/25/2017 20:40:54,"60"
1091,"60",,,,,,32,1764,"",01/25/2017 20:40:54,"60"
1092,"50",,,,,,32,1765,"",01/25/2017 20:40:54,"50"
1093,"50",,,,,,32,1766,"",01/25/2017 20:40:54,"50"
1094,"50",,,,,,32,1767,"",01/25/2017 20:40:54,"50"
1095,"30",,,,,,32,1768,"",01/25/2017 20:40:54,"30"
1096,"30",,,,,,32,1769,"",01/25/2017 20:40:54,"30"
1097,"60",,,,,,32,1770,"",01/25/2017 20:40:54,"60"
1098,"?",,,,,,32,1771,"",01/25/2017 20:40:54,"?"
1099,"?",,,,,,32,1772,"",01/25/2017 20:40:54,"?"
1100,"45",,,,,,32,1773,"",01/25/2017 20:40:54,"45"
1101,"?",,,,,,32,1775,"",01/25/2017 20:40:54,"?"
1102,"?",,,,,,32,1776,"",01/25/2017 20:40:54,"?"
1103,"60",,,,,,32,1777,"",01/25/2017 20:40:54,"60"
1104,"60",,,,,,32,1778,"",01/25/2017 20:40:54,"60"
1105,"74",,,,,,32,1782,"",01/25/2017 20:40:54,"74"
1106,"53","43",,,,,32,1783,"",01/25/2017 20:40:54,"53/43"
1107,"25","30",,,,,32,1784,"",01/25/2017 20:40:54,"25/30"
1108,"50","40",,,,,32,1785,"",01/25/2017 20:40:54,"50/40"
1109,"35",,,,,,32,1787,"",01/25/2017 20:40:54,"35"
1110,"50",,,,,,32,1789,"",01/25/2017 20:40:54,"50"
1111,"50",,,,,,32,1791,"",01/25/2017 20:40:54,"50"
1112,"30",,,,,,33,1792,"",01/25/2017 20:40:54,"30"
1113,"38",,,,,,33,1793,"",01/25/2017 20:40:54,"38"
1114,"40",,,,,,33,1795,"",01/25/2017 20:40:54,"40"
1115,"80",,,,,,33,1796,"",01/25/2017 20:40:54,"80"
1116,"30",,,,,,33,1797,"",01/25/2017 20:40:54,"30"
1117,"30",,,,,,33,1798,"",01/25/2017 20:40:54,"30"
1118,"30",,,,,,33,1799,"",01/25/2017 20:40:54,"30"
1119,"50",,,,,,33,1800,"",01/25/2017 20:40:54,"50"
1120,"50",,,,,,33,1801,"",01/25/2017 20:40:54,"50"
1121,"80",,,,,,33,1802,"",01/25/2017 20:40:54,"80"
1122,"30",,,,,,33,1804,"",01/25/2017 20:40:54,"30"
1123,"70","70","30","40",,,33,1805,"",01/25/2017 20:40:54,"70/70/30/40"
1124,"55","55","30",,,,33,1806,"",01/25/2017 20:40:54,"55/55/30"
1125,"50","50","30",,,,33,1807,"",01/25/2017 20:40:54,"50/50/30"
1126,"40","40","30",,,,33,1808,"",01/25/2017 20:40:54,"40/40/30"
1127,"50",,,,,,33,1809,"",01/25/2017 20:40:54,"50"
1128,"60",,,,,,33,1811,"",01/25/2017 20:40:54,"60"
1129,"45",,,,,,33,1826,"",01/25/2017 20:40:54,"45"
1130,"35",,,,,,33,1827,"",01/25/2017 20:40:54,"35"
1131,"50",,,,,,33,1828,"",01/25/2017 20:40:54,"50"
1132,"30","42",,,,,33,1829,"",01/25/2017 20:40:54,"30/42"
1133,"40",,,,,,33,1832,"",01/25/2017 20:40:54,"40"
1134,"30","2","30",,,,33,1833,"",01/25/2017 20:40:54,"30/2/30"
1135,"14",,,,,,33,1834,"",01/25/2017 20:40:54,"14"
1136,"20",,,,,,33,1835,"",01/25/2017 20:40:54,"20"
1137,"30",,,,,,33,1838,"",01/25/2017 20:40:54,"30"
1138,"20",,,,,,33,1839,"",01/25/2017 20:40:54,"20"
1139,"40",,,,,,33,1840,"",01/25/2017 20:40:54,"40"
1140,"40",,,,,,33,1841,"",01/25/2017 20:40:54,"40"
1141,"20",,,,,,33,1842,"",01/25/2017 20:40:54,"20"
1142,"26",,,,,,33,1843,"",01/25/2017 20:40:54,"26"
1143,"50",,,,,,33,1844,"",01/25/2017 20:40:54,"50"
1144,"50",,,,,,33,1845,"",01/25/2017 20:40:54,"50"
1145,"5","60",,,,,33,1846,"",01/25/2017 20:40:54,"5/60"
1146,"50",,,,,,33,1847,"",01/25/2017 20:40:54,"50"
1147,"50",,,,,,33,1848,"",01/25/2017 20:40:54,"50"
1148,"60",,,,,,33,1850,"",01/25/2017 20:40:54,"60"
1149,"70",,,,,,33,1851,"",01/25/2017 20:40:54,"70"
1150,"70",,,,,,33,1852,"",01/25/2017 20:40:54,"70"
1151,"30",,,,,,33,1853,"",01/25/2017 20:40:54,"30"
1152,"32",,,,,,34,1854,"",01/25/2017 20:40:54,"32"
1153,"40",,,,,,34,1855,"",01/25/2017 20:40:54,"40"
1154,"70",,,,,,34,1856,"",01/25/2017 20:40:54,"70"
1155,"80",,,,,,34,1857,"",01/25/2017 20:40:54,"80"
1156,"80",,,,,,34,1858,"",01/25/2017 20:40:54,"80"
1157,"20",,,,,,34,1859,"",01/25/2017 20:40:54,"20"
1158,"30",,,,,,34,1860,"",01/25/2017 20:40:54,"30"
1159,"50",,,,,,34,1861,"",01/25/2017 20:40:54,"50"
1160,"30",,,,,,34,1862,"",01/25/2017 20:40:54,"30"
1161,"40",,,,,,34,1865,"",01/25/2017 20:40:54,"40"
1162,"26",,,,,,34,1866,"",01/25/2017 20:40:54,"26"
1163,"25",,,,,,34,1867,"",01/25/2017 20:40:54,"25"
1164,"48",,,,,,34,1882,"",01/25/2017 20:40:54,"48"
1165,"5",,,,,,34,1883,"",01/25/2017 20:40:54,"5"
1166,"55",,,,,,34,1884,"",01/25/2017 20:40:54,"55"
1167,"10",,,,,,34,1885,"",01/25/2017 20:40:54,"10"
1168,"25",,,,,,34,1886,"",01/25/2017 20:40:54,"25"
1169,"18",,,,,,34,1887,"",01/25/2017 20:40:54,"18"
1170,"18",,,,,,34,1888,"",01/25/2017 20:40:54,"18"
1171,"60",,,,,,34,1889,"",01/25/2017 20:40:54,"60"
1172,"80",,,,,,34,1890,"",01/25/2017 20:40:54,"80"
1173,"80",,,,,,34,1891,"",01/25/2017 20:40:54,"80"
1174,"70",,,,,,34,1892,"",01/25/2017 20:40:54,"70"
1175,"80","55",,,,,34,1893,"",01/25/2017 20:40:54,"80/55"
1176,"20",,,,,,34,1894,"",01/25/2017 20:40:54,"20"
1177,"20",,,,,,34,1895,"",01/25/2017 20:40:54,"20"
1178,"35",,,,,,34,1896,"",01/25/2017 20:40:54,"35"
1179,"50",,,,,,34,1897,"",01/25/2017 20:40:54,"50"
1180,"40",,,,,,34,1900,"",01/25/2017 20:40:54,"40"
1181,"40",,,,,,34,1903,"",01/25/2017 20:40:54,"40"
1182,"90",,,,,,34,1904,"",01/25/2017 20:40:54,"90"
1183,"90",,,,,,34,1905,"",01/25/2017 20:40:54,"90"
1184,"70",,,,,,34,1906,"",01/25/2017 20:40:54,"70"
1185,"70",,,,,,34,1907,"",01/25/2017 20:40:54,"70"
1186,"28",,,,,,34,1912,"",01/25/2017 20:40:54,"28"
1187,"30","50","30","80",,,34,1913,"",01/25/2017 20:40:54,"30/50/30/80"
1188,"70",,,,,,34,1914,"",01/25/2017 20:40:54,"70"
1189,"60",,,,,,34,1915,"",01/25/2017 20:40:54,"60"
1190,"55",,,,,,34,1916,"",01/25/2017 20:40:54,"55"
1191,"55",,,,,,34,1917,"",01/25/2017 20:40:54,"55"
1192,"20",,,,,,34,1918,"",01/25/2017 20:40:54,"20"
1193,"30",,,,,,34,1927,"",01/25/2017 20:40:54,"30"
1194,"90",,,,,,34,1930,"",01/25/2017 20:40:54,"90"
1195,"50",,,,,,34,1932,"",01/25/2017 20:40:54,"50"
1196,"50",,,,,,34,1933,"",01/25/2017 20:40:54,"50"
1197,"50",,,,,,34,1934,"",01/25/2017 20:40:54,"50"
1198,"40",,,,,,34,1935,"",01/25/2017 20:40:54,"40"
1199,"40",,,,,,34,1936,"",01/25/2017 20:40:54,"40"
1200,"40",,,,,,34,1937,"",01/25/2017 20:40:54,"40"
1201,"80",,,,,,34,1938,"",01/25/2017 20:40:54,"80"
1202,"60",,,,,,35,1941,"",01/25/2017 20:40:54,"60"
1203,"70",,,,,,35,1942,"",01/25/2017 20:40:54,"70"
1204,"70",,,,,,35,1943,"",01/25/2017 20:40:54,"70"
1205,"35",,,,,,35,1944,"",01/25/2017 20:40:54,"35"
1206,"35",,,,,,35,1945,"",01/25/2017 20:40:54,"35"
1207,"20",,,,,,35,1946,"",01/25/2017 20:40:54,"20"
1208,"30",,,,,,35,1947,"",01/25/2017 20:40:54,"30"
1209,"40",,,,,,35,1948,"",01/25/2017 20:40:54,"40"
1210,"70",,,,,,35,1949,"",01/25/2017 20:40:54,"70"
1211,"44","48",,,,,35,1950,"",01/25/2017 20:40:54,"44/48"
1212,"40",,,,,,35,1951,"",01/25/2017 20:40:54,"40"
1213,"30","60","60",,,,35,1952,"",01/25/2017 20:40:54,"30/60/60"
1214,"20",,,,,,35,1967,"",01/25/2017 20:40:54,"20"
1215,"20",,,,,,35,1968,"",01/25/2017 20:40:54,"20"
1216,"20","20","20",,,,35,1969,"",01/25/2017 20:40:54,"20/20/20"
1217,"40",,,,,,35,1970,"",01/25/2017 20:40:54,"40"
