Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
823,"60",,,,,,25,1341,"",02/22/2017 21:43:24,"60"
824,"60",,,,,,25,1342,"",02/22/2017 21:43:24,"60"
825,"30",,,,,,25,1357,"",02/22/2017 21:43:24,"30"
826,"55",,,,,,25,1358,"",02/22/2017 21:43:24,"55"
827,"40",,,,,,25,1359,"",02/22/2017 21:43:24,"40"
828,"40",,,,,,25,1360,"",02/22/2017 21:43:24,"40"
829,"40",,,,,,25,1361,"",02/22/2017 21:43:24,"40"
830,"30",,,,,,25,1362,"",02/22/2017 21:43:24,"30"
831,"20",,,,,,25,1363,"",02/22/2017 21:43:24,"20"
832,"45",,,,,,25,1364,"",02/22/2017 21:43:24,"45"
833,"45",,,,,,25,1365,"",02/22/2017 21:43:24,"45"
834,"25",,,,,,25,1366,"",02/22/2017 21:43:24,"25"
835,"30",,,,,,25,1367,"",02/22/2017 21:43:24,"30"
836,"30",,,,,,25,1368,"",02/22/2017 21:43:24,"30"
837,"40",,,,,,25,1369,"",02/22/2017 21:43:24,"40"
838,"40",,,,,,25,1370,"",02/22/2017 21:43:24,"40"
839,"50",,,,,,25,1371,"",02/22/2017 21:43:24,"50"
840,"60",,,,,,25,1372,"",02/22/2017 21:43:24,"60"
841,"60",,,,,,25,1373,"",02/22/2017 21:43:24,"60"
842,"2",,,,,,25,1374,"",02/22/2017 21:43:24,"2"
843,"70",,,,,,25,1375,"",02/22/2017 21:43:24,"70"
844,"70",,,,,,25,1376,"",02/22/2017 21:43:24,"70"
845,"20","20","20","70","70",,25,1377,"",02/22/2017 21:43:24,"20/20/20/70/70"
846,"20",,,,,,25,1378,"",02/22/2017 21:43:24,"20"
847,"90",,,,,,25,1381,"",02/22/2017 21:43:24,"90"
848,"65",,,,,,26,1384,"",02/22/2017 21:43:24,"65"
849,"60",,,,,,26,1386,"",02/22/2017 21:43:24,"60"
850,"2",,,,,,26,1387,"",02/22/2017 21:43:24,"2"
851,"8",,,,,,26,1388,"",02/22/2017 21:43:24,"8"
852,"20",,,,,,26,1389,"",02/22/2017 21:43:24,"20"
853,"20",,,,,,26,1390,"",02/22/2017 21:43:24,"20"
854,"20",,,,,,26,1391,"",02/22/2017 21:43:24,"20"
855,"20",,,,,,26,1392,"",02/22/2017 21:43:24,"20"
856,"35",,,,,,26,1393,"",02/22/2017 21:43:24,"35"
857,"40",,,,,,26,1394,"",02/22/2017 21:43:24,"40"
858,"40",,,,,,26,1395,"",02/22/2017 21:43:24,"40"
859,"20",,,,,,26,1411,"",02/22/2017 21:43:24,"20"
860,"20",,,,,,26,1412,"",02/22/2017 21:43:24,"20"
861,"30",,,,,,26,1413,"",02/22/2017 21:43:24,"30"
862,"12",,,,,,26,1414,"",02/22/2017 21:43:24,"12"
863,"12",,,,,,26,1415,"",02/22/2017 21:43:24,"12"
864,"0",,,,,,26,1416,"",02/22/2017 21:43:24,"0"
865,"0",,,,,,26,1417,"",02/22/2017 21:43:24,"0"
866,"20",,,,,,26,1418,"",02/22/2017 21:43:24,"20"
867,"20",,,,,,26,1419,"",02/22/2017 21:43:24,"20"
868,"7",,,,,,26,1420,"",02/22/2017 21:43:24,"7"
869,"7",,,,,,26,1421,"",02/22/2017 21:43:24,"7"
870,"20",,,,,,26,1422,"",02/22/2017 21:43:24,"20"
871,"20",,,,,,26,1424,"",02/22/2017 21:43:24,"20"
872,"50",,,,,,26,1425,"",02/22/2017 21:43:24,"50"
873,"40",,,,,,26,1426,"",02/22/2017 21:43:24,"40"
874,"85","80","20",,,,26,1428,"",02/22/2017 21:43:24,"85/80/20"
875,"80",,,,,,26,1429,"",02/22/2017 21:43:24,"80"
876,"60",,,,,,26,1430,"",02/22/2017 21:43:24,"60"
877,"80",,,,,,26,1431,"",02/22/2017 21:43:24,"80"
878,"45",,,,,,27,1434,"",02/22/2017 21:43:24,"45"
879,"100",,,,,,27,1435,"",02/22/2017 21:43:24,"100"
880,"100",,,,,,27,1436,"",02/22/2017 21:43:24,"100"
881,"8",,,,,,27,1437,"",02/22/2017 21:43:24,"8"
882,"28",,,,,,27,1438,"",02/22/2017 21:43:24,"28"
883,"35",,,,,,27,1439,"",02/22/2017 21:43:24,"35"
884,"25",,,,,,27,1440,"",02/22/2017 21:43:24,"25"
885,"25",,,,,,27,1441,"",02/22/2017 21:43:24,"25"
886,"25",,,,,,27,1442,"",02/22/2017 21:43:24,"25"
887,"32",,,,,,27,1443,"",02/22/2017 21:43:24,"32"
888,"30",,,,,,27,1444,"",02/22/2017 21:43:24,"30"
889,"30",,,,,,27,1445,"",02/22/2017 21:43:24,"30"
890,"20",,,,,,27,1460,"",02/22/2017 21:43:24,"20"
891,"13",,,,,,27,1461,"",02/22/2017 21:43:24,"13"
892,"30",,,,,,27,1462,"",02/22/2017 21:43:24,"30"
893,"32",,,,,,27,1463,"",02/22/2017 21:43:24,"32"
894,"20",,,,,,27,1464,"",02/22/2017 21:43:24,"20"
895,"12",,,,,,27,1465,"",02/22/2017 21:43:24,"12"
896,"7",,,,,,27,1466,"",02/22/2017 21:43:24,"7"
897,"10",,,,,,27,1467,"",02/22/2017 21:43:24,"10"
898,"80",,,,,,27,1469,"",02/22/2017 21:43:24,"80"
899,"35",,,,,,27,1471,"",02/22/2017 21:43:24,"35"
900,"28",,,,,,27,1472,"",02/22/2017 21:43:24,"28"
901,"22",,,,,,27,1473,"",02/22/2017 21:43:24,"22"
902,"0",,,,,,27,1474,"",02/22/2017 21:43:24,"0"
903,"52",,,,,,27,1478,"",02/22/2017 21:43:24,"52"
904,"55",,,,,,28,1481,"",02/22/2017 21:43:24,"55"
905,"62",,,,,,28,1482,"",02/22/2017 21:43:24,"62"
906,"70","35","35","80",,,28,1483,"",02/22/2017 21:43:24,"70/35/35/80"
907,"30","30","55",,,,28,1484,"",02/22/2017 21:43:24,"30/30/55"
908,"65",,,,,,28,1485,"",02/22/2017 21:43:24,"65"
909,"52",,,,,,28,1486,"",02/22/2017 21:43:24,"52"
910,"40","50",,,,,28,1487,"",02/22/2017 21:43:24,"40/50"
911,"55","55","55","80",,,28,1488,"",02/22/2017 21:43:24,"55/55/55/80"
912,"45","40","45",,,,28,1490,"",02/22/2017 21:43:24,"45/40/45"
913,"70","50","50","50",,,28,1491,"",02/22/2017 21:43:24,"70/50/50/50"
914,"70","50","50","50",,,28,1492,"",02/22/2017 21:43:24,"70/50/50/50"
915,"30",,,,,,28,1507,"",02/22/2017 21:43:24,"30"
916,"50","50","50","60",,,28,1508,"",02/22/2017 21:43:24,"50/50/50/60"
917,"40",,,,,,28,1509,"",02/22/2017 21:43:24,"40"
918,"40",,,,,,28,1510,"",02/22/2017 21:43:24,"40"
919,"40",,,,,,28,1511,"",02/22/2017 21:43:24,"40"
920,"30","40","20",,,,28,1512,"",02/22/2017 21:43:24,"30/40/20"
921,"20",,,,,,28,1513,"",02/22/2017 21:43:24,"20"
922,"30","60",,,,,28,1514,"",02/22/2017 21:43:24,"30/60"
923,"30","60",,,,,28,1515,"",02/22/2017 21:43:24,"30/60"
924,"25",,,,,,28,1516,"",02/22/2017 21:43:24,"25"
925,"30",,,,,,28,1517,"",02/22/2017 21:43:24,"30"
926,"30",,,,,,28,1518,"",02/22/2017 21:43:24,"30"
927,"40",,,,,,28,1519,"",02/22/2017 21:43:24,"40"
928,"40",,,,,,28,1520,"",02/22/2017 21:43:24,"40"
929,"50",,,,,,28,1521,"",02/22/2017 21:43:24,"50"
930,"60",,,,,,28,1522,"",02/22/2017 21:43:24,"60"
931,"60",,,,,,28,1523,"",02/22/2017 21:43:24,"60"
932,"2",,,,,,28,1524,"",02/22/2017 21:43:24,"2"
933,"70",,,,,,28,1525,"",02/22/2017 21:43:24,"70"
934,"70",,,,,,28,1526,"",02/22/2017 21:43:24,"70"
935,"20","20","20","70","70",,28,1527,"",02/22/2017 21:43:24,"20/20/20/70/70"
936,"20",,,,,,28,1528,"",02/22/2017 21:43:24,"20"
937,"90",,,,,,28,1531,"",02/22/2017 21:43:24,"90"
938,"40",,,,,,29,1532,"",02/22/2017 21:43:24,"40"
939,"22",,,,,,29,1533,"",02/22/2017 21:43:24,"22"
940,"12",,,,,,29,1534,"",02/22/2017 21:43:24,"12"
941,"8",,,,,,29,1535,"",02/22/2017 21:43:24,"8"
942,"40",,,,,,29,1536,"",02/22/2017 21:43:24,"40"
943,"22",,,,,,29,1537,"",02/22/2017 21:43:24,"22"
944,"12",,,,,,29,1538,"",02/22/2017 21:43:24,"12"
945,"8",,,,,,29,1539,"",02/22/2017 21:43:24,"8"
946,"40",,,,,,29,1540,"",02/22/2017 21:43:24,"40"
947,"22",,,,,,29,1541,"",02/22/2017 21:43:24,"22"
948,"12",,,,,,29,1542,"",02/22/2017 21:43:24,"12"
949,"8",,,,,,29,1543,"",02/22/2017 21:43:24,"8"
950,"60",,,,,,29,1545,"",02/22/2017 21:43:24,"60"
951,"22",,,,,,29,1546,"",02/22/2017 21:43:24,"22"
952,"12",,,,,,29,1547,"",02/22/2017 21:43:24,"12"
953,"8",,,,,,29,1548,"",02/22/2017 21:43:24,"8"
954,"22",,,,,,29,1549,"",02/22/2017 21:43:24,"22"
955,"12",,,,,,29,1550,"",02/22/2017 21:43:24,"12"
956,"8",,,,,,29,1551,"",02/22/2017 21:43:24,"8"
957,"22",,,,,,29,1552,"",02/22/2017 21:43:24,"22"
958,"12",,,,,,29,1553,"",02/22/2017 21:43:24,"12"
959,"8",,,,,,29,1554,"",02/22/2017 21:43:24,"8"
960,"38",,,,,,29,1555,"",02/22/2017 21:43:24,"38"
961,"40",,,,,,29,1556,"",02/22/2017 21:43:24,"40"
962,"70",,,,,,29,1557,"",02/22/2017 21:43:24,"70"
963,"80",,,,,,29,1558,"",02/22/2017 21:43:24,"80"
964,"80",,,,,,29,1559,"",02/22/2017 21:43:24,"80"
965,"25",,,,,,29,1560,"",02/22/2017 21:43:24,"25"
966,"25",,,,,,29,1561,"",02/22/2017 21:43:24,"25"
967,"30",,,,,,29,1564,"",02/22/2017 21:43:24,"30"
968,"30",,,,,,29,1565,"",02/22/2017 21:43:24,"30"
969,"30","30","20","20",,,29,1566,"",02/22/2017 21:43:24,"30/30/20/20"
970,"35",,,,,,29,1567,"",02/22/2017 21:43:24,"35"
971,"60",,,,,,29,1582,"",02/22/2017 21:43:24,"60"
972,"22",,,,,,29,1583,"",02/22/2017 21:43:24,"22"
973,"12",,,,,,29,1584,"",02/22/2017 21:43:24,"12"
974,"8",,,,,,29,1585,"",02/22/2017 21:43:24,"8"
975,"60",,,,,,29,1586,"",02/22/2017 21:43:24,"60"
976,"22",,,,,,29,1587,"",02/22/2017 21:43:24,"22"
977,"12",,,,,,29,1588,"",02/22/2017 21:43:24,"12"
978,"8",,,,,,29,1589,"",02/22/2017 21:43:24,"8"
979,"60",,,,,,29,1590,"",02/22/2017 21:43:24,"60"
980,"22",,,,,,29,1591,"",02/22/2017 21:43:24,"22"
981,"12",,,,,,29,1592,"",02/22/2017 21:43:24,"12"
982,"8",,,,,,29,1593,"",02/22/2017 21:43:24,"8"
983,"23",,,,,,29,1594,"",02/22/2017 21:43:24,"23"
984,"12",,,,,,29,1595,"",02/22/2017 21:43:24,"12"
985,"55","65",,,,,29,1596,"",02/22/2017 21:43:24,"55/65"
986,"55","65",,,,,29,1597,"",02/22/2017 21:43:24,"55/65"
987,"30",,,,,,29,1598,"",02/22/2017 21:43:24,"30"
988,"5",,,,,,29,1602,"",02/22/2017 21:43:24,"5"
989,"5",,,,,,29,1603,"",02/22/2017 21:43:24,"5"
990,"5",,,,,,29,1604,"",02/22/2017 21:43:24,"5"
991,"20",,,,,,29,1605,"",02/22/2017 21:43:24,"20"
992,"20",,,,,,29,1606,"",02/22/2017 21:43:24,"20"
993,"40",,,,,,29,1607,"",02/22/2017 21:43:24,"40"
994,"5",,,,,,29,1608,"",02/22/2017 21:43:24,"5"
995,"11",,,,,,29,1609,"",02/22/2017 21:43:24,"11"
996,"120",,,,,,29,1610,"",02/22/2017 21:43:24,"120"
997,"14",,,,,,29,1612,"",02/22/2017 21:43:24,"14"
998,"50",,,,,,29,1613,"",02/22/2017 21:43:24,"50"
999,"8",,,,,,30,1614,"",02/22/2017 21:43:24,"8"
1000,"60",,,,,,30,1615,"",02/22/2017 21:43:24,"60"
1001,"70",,,,,,30,1616,"",02/22/2017 21:43:24,"70"
1002,"8",,,,,,30,1617,"",02/22/2017 21:43:24,"8"
1003,"8",,,,,,30,1618,"",02/22/2017 21:43:24,"8"
1004,"80",,,,,,30,1619,"",02/22/2017 21:43:24,"80"
1005,"60",,,,,,30,1620,"",02/22/2017 21:43:24,"60"
1006,"60","35",,,,,30,1621,"",02/22/2017 21:43:24,"60/35"
1007,"15",,,,,,30,1622,"",02/22/2017 21:43:24,"15"
1008,"30",,,,,,30,1623,"",02/22/2017 21:43:24,"30"
1009,"30",,,,,,30,1624,"",02/22/2017 21:43:24,"30"
1010,"30","20","20",,,,30,1625,"",02/22/2017 21:43:24,"30/20/20"
1011,"65",,,,,,30,1626,"",02/22/2017 21:43:24,"65"
1012,"32",,,,,,30,1627,"",02/22/2017 21:43:24,"32"
1013,"32",,,,,,30,1628,"",02/22/2017 21:43:24,"32"
1014,"32",,,,,,30,1629,"",02/22/2017 21:43:24,"32"
1015,"32",,,,,,30,1630,"",02/22/2017 21:43:24,"32"
1016,"40",,,,,,30,1645,"",02/22/2017 21:43:24,"40"
1017,"40",,,,,,30,1646,"",02/22/2017 21:43:24,"40"
1018,"30","30",,,,,30,1647,"",02/22/2017 21:43:24,"30/30"
1019,"60",,,,,,30,1648,"",02/22/2017 21:43:24,"60"
1020,"40","40",,,,,30,1649,"",02/22/2017 21:43:24,"40/40"
1021,"30",,,,,,30,1650,"",02/22/2017 21:43:24,"30"
1022,"30",,,,,,30,1651,"",02/22/2017 21:43:24,"30"
1023,"30",,,,,,30,1652,"",02/22/2017 21:43:24,"30"
1024,"10",,,,,,30,1653,"",02/22/2017 21:43:24,"10"
1025,"55",,,,,,30,1654,"",02/22/2017 21:43:24,"55"
1026,"60","100","70","70",,,30,1655,"",02/22/2017 21:43:24,"60/100/70/70"
1027,"40","70","70",,,,30,1656,"",02/22/2017 21:43:24,"40/70/70"
1028,"40",,,,,,30,1657,"",02/22/2017 21:43:24,"40"
1029,"130","127","98","98",,,30,1658,"",02/22/2017 21:43:24,"130/127/98/98"
1030,"90",,,,,,30,1659,"",02/22/2017 21:43:24,"90"
1031,"55",,,,,,30,1660,"",02/22/2017 21:43:24,"55"
1032,"120","70",,,,,30,1661,"",02/22/2017 21:43:24,"120/70"
1033,"55",,,,,,30,1662,"",02/22/2017 21:43:24,"55"
1034,"50","20",,,,,31,1665,"",02/22/2017 21:43:24,"50/20"
1035,"82",,,,,,31,1666,"",02/22/2017 21:43:24,"82"
1036,"80",,,,,,31,1667,"",02/22/2017 21:43:24,"80"
1037,"80",,,,,,31,1668,"",02/22/2017 21:43:24,"80"
1038,"20",,,,,,31,1669,"",02/22/2017 21:43:24,"20"
1039,"70","60","50","50",,,31,1670,"",02/22/2017 21:43:24,"70/60/50/50"
1040,"60","50","40",,,,31,1671,"",02/22/2017 21:43:24,"60/50/40"
1041,"60","65","60",,,,31,1672,"",02/22/2017 21:43:24,"60/65/60"
1042,"30","21",,,,,31,1673,"",02/22/2017 21:43:24,"30/21"
1043,"60",,,,,,31,1676,"",02/22/2017 21:43:24,"60"
1044,"20",,,,,,31,1677,"",02/22/2017 21:43:24,"20"
1045,"20",,,,,,31,1692,"",02/22/2017 21:43:24,"20"
1046,"20",,,,,,31,1693,"",02/22/2017 21:43:24,"20"
1047,"40",,,,,,31,1694,"",02/22/2017 21:43:24,"40"
1048,"40",,,,,,31,1695,"",02/22/2017 21:43:24,"40"
1049,"20",,,,,,31,1696,"",02/22/2017 21:43:24,"20"
1050,"40",,,,,,31,1697,"",02/22/2017 21:43:24,"40"
1051,"10","20",,,,,31,1698,"",02/22/2017 21:43:24,"10/20"
1052,"14",,,,,,31,1700,"",02/22/2017 21:43:24,"14"
1053,"30",,,,,,31,1701,"",02/22/2017 21:43:24,"30"
1054,"?",,,,,,32,1707,"",02/22/2017 21:43:24,"?"
1055,"130",,,,,,32,1708,"",02/22/2017 21:43:24,"130"
1056,"100",,,,,,32,1709,"",02/22/2017 21:43:24,"100"
1057,"100",,,,,,32,1710,"",02/22/2017 21:43:24,"100"
1058,"12",,,,,,32,1711,"",02/22/2017 21:43:24,"12"
1059,"12",,,,,,32,1712,"",02/22/2017 21:43:24,"12"
1060,"12",,,,,,32,1713,"",02/22/2017 21:43:24,"12"
1061,"28",,,,,,32,1714,"",02/22/2017 21:43:24,"28"
1062,"50",,,,,,32,1715,"",02/22/2017 21:43:24,"50"
1063,"30",,,,,,32,1716,"",02/22/2017 21:43:24,"30"
1064,"32",,,,,,32,1717,"",02/22/2017 21:43:24,"32"
1065,"32",,,,,,32,1718,"",02/22/2017 21:43:24,"32"
1066,"38","50",,,,,32,1719,"",02/22/2017 21:43:24,"38/50"
1067,"20",,,,,,32,1734,"",02/22/2017 21:43:24,"20"
1068,"20",,,,,,32,1735,"",02/22/2017 21:43:24,"20"
1069,"40",,,,,,32,1736,"",02/22/2017 21:43:24,"40"
1070,"35",,,,,,32,1737,"",02/22/2017 21:43:24,"35"
1071,"10",,,,,,32,1738,"",02/22/2017 21:43:24,"10"
1072,"9",,,,,,32,1739,"",02/22/2017 21:43:24,"9"
1073,"10","30",,,,,32,1740,"",02/22/2017 21:43:24,"10/30"
1074,"30",,,,,,32,1741,"",02/22/2017 21:43:24,"30"
1075,"50",,,,,,32,1742,"",02/22/2017 21:43:24,"50"
1076,"40",,,,,,32,1743,"",02/22/2017 21:43:24,"40"
1077,"20",,,,,,32,1744,"",02/22/2017 21:43:24,"20"
1078,"32",,,,,,32,1746,"",02/22/2017 21:43:24,"32"
1079,"25",,,,,,32,1747,"",02/22/2017 21:43:24,"25"
1080,"40",,,,,,32,1748,"",02/22/2017 21:43:24,"40"
1081,"20",,,,,,32,1749,"",02/22/2017 21:43:24,"20"
1082,"32",,,,,,32,1750,"",02/22/2017 21:43:24,"32"
1083,"25",,,,,,32,1751,"",02/22/2017 21:43:24,"25"
1084,"35",,,,,,32,1752,"",02/22/2017 21:43:24,"35"
1085,"35",,,,,,32,1753,"",02/22/2017 21:43:24,"35"
1086,"35",,,,,,32,1754,"",02/22/2017 21:43:24,"35"
1087,"35",,,,,,32,1755,"",02/22/2017 21:43:24,"35"
1088,"60",,,,,,32,1759,"",02/22/2017 21:43:24,"60"
1089,"0",,,,,,32,1760,"",02/22/2017 21:43:24,"0"
1090,"60",,,,,,32,1763,"",02/22/2017 21:43:24,"60"
1091,"60",,,,,,32,1764,"",02/22/2017 21:43:24,"60"
1092,"50",,,,,,32,1765,"",02/22/2017 21:43:24,"50"
1093,"50",,,,,,32,1766,"",02/22/2017 21:43:24,"50"
1094,"50",,,,,,32,1767,"",02/22/2017 21:43:24,"50"
1095,"30",,,,,,32,1768,"",02/22/2017 21:43:24,"30"
1096,"30",,,,,,32,1769,"",02/22/2017 21:43:24,"30"
1097,"60",,,,,,32,1770,"",02/22/2017 21:43:24,"60"
1098,"?",,,,,,32,1771,"",02/22/2017 21:43:24,"?"
1099,"?",,,,,,32,1772,"",02/22/2017 21:43:24,"?"
1100,"45",,,,,,32,1773,"",02/22/2017 21:43:24,"45"
1101,"?",,,,,,32,1775,"",02/22/2017 21:43:24,"?"
1102,"?",,,,,,32,1776,"",02/22/2017 21:43:24,"?"
1103,"60",,,,,,32,1777,"",02/22/2017 21:43:24,"60"
1104,"60",,,,,,32,1778,"",02/22/2017 21:43:24,"60"
1105,"74",,,,,,32,1782,"",02/22/2017 21:43:24,"74"
1106,"53","43",,,,,32,1783,"",02/22/2017 21:43:24,"53/43"
1107,"25","30",,,,,32,1784,"",02/22/2017 21:43:24,"25/30"
1108,"50","40",,,,,32,1785,"",02/22/2017 21:43:24,"50/40"
1109,"35",,,,,,32,1787,"",02/22/2017 21:43:24,"35"
1110,"50",,,,,,32,1789,"",02/22/2017 21:43:24,"50"
1111,"50",,,,,,32,1791,"",02/22/2017 21:43:24,"50"
1112,"30",,,,,,33,1792,"",02/22/2017 21:43:24,"30"
1113,"38",,,,,,33,1793,"",02/22/2017 21:43:24,"38"
1114,"40",,,,,,33,1795,"",02/22/2017 21:43:24,"40"
1115,"80",,,,,,33,1796,"",02/22/2017 21:43:24,"80"
1116,"30",,,,,,33,1797,"",02/22/2017 21:43:24,"30"
1117,"30",,,,,,33,1798,"",02/22/2017 21:43:24,"30"
1118,"30",,,,,,33,1799,"",02/22/2017 21:43:24,"30"
1119,"50",,,,,,33,1800,"",02/22/2017 21:43:24,"50"
1120,"50",,,,,,33,1801,"",02/22/2017 21:43:24,"50"
1121,"80",,,,,,33,1802,"",02/22/2017 21:43:24,"80"
1122,"30",,,,,,33,1804,"",02/22/2017 21:43:24,"30"
1123,"70","70","30","40",,,33,1805,"",02/22/2017 21:43:24,"70/70/30/40"
1124,"55","55","30",,,,33,1806,"",02/22/2017 21:43:24,"55/55/30"
1125,"50","50","30",,,,33,1807,"",02/22/2017 21:43:24,"50/50/30"
1126,"40","40","30",,,,33,1808,"",02/22/2017 21:43:24,"40/40/30"
1127,"50",,,,,,33,1809,"",02/22/2017 21:43:24,"50"
1128,"60",,,,,,33,1811,"",02/22/2017 21:43:24,"60"
1129,"45",,,,,,33,1826,"",02/22/2017 21:43:24,"45"
1130,"35",,,,,,33,1827,"",02/22/2017 21:43:24,"35"
1131,"50",,,,,,33,1828,"",02/22/2017 21:43:24,"50"
1132,"30","42",,,,,33,1829,"",02/22/2017 21:43:24,"30/42"
1133,"40",,,,,,33,1832,"",02/22/2017 21:43:24,"40"
1134,"30","2","30",,,,33,1833,"",02/22/2017 21:43:24,"30/2/30"
1135,"14",,,,,,33,1834,"",02/22/2017 21:43:24,"14"
1136,"20",,,,,,33,1835,"",02/22/2017 21:43:24,"20"
1137,"30",,,,,,33,1838,"",02/22/2017 21:43:24,"30"
1138,"20",,,,,,33,1839,"",02/22/2017 21:43:24,"20"
1139,"40",,,,,,33,1840,"",02/22/2017 21:43:24,"40"
1140,"40",,,,,,33,1841,"",02/22/2017 21:43:24,"40"
1141,"20",,,,,,33,1842,"",02/22/2017 21:43:24,"20"
1142,"26",,,,,,33,1843,"",02/22/2017 21:43:24,"26"
1143,"50",,,,,,33,1844,"",02/22/2017 21:43:24,"50"
1144,"50",,,,,,33,1845,"",02/22/2017 21:43:24,"50"
1145,"5","60",,,,,33,1846,"",02/22/2017 21:43:24,"5/60"
1146,"50",,,,,,33,1847,"",02/22/2017 21:43:24,"50"
1147,"50",,,,,,33,1848,"",02/22/2017 21:43:24,"50"
1148,"60",,,,,,33,1850,"",02/22/2017 21:43:24,"60"
1149,"70",,,,,,33,1851,"",02/22/2017 21:43:24,"70"
1150,"70",,,,,,33,1852,"",02/22/2017 21:43:24,"70"
1151,"30",,,,,,33,1853,"",02/22/2017 21:43:24,"30"
1152,"32",,,,,,34,1854,"",02/22/2017 21:43:24,"32"
1153,"40",,,,,,34,1855,"",02/22/2017 21:43:24,"40"
1154,"70",,,,,,34,1856,"",02/22/2017 21:43:24,"70"
1155,"80",,,,,,34,1857,"",02/22/2017 21:43:24,"80"
1156,"80",,,,,,34,1858,"",02/22/2017 21:43:24,"80"
1157,"20",,,,,,34,1859,"",02/22/2017 21:43:24,"20"
1158,"30",,,,,,34,1860,"",02/22/2017 21:43:24,"30"
1159,"50",,,,,,34,1861,"",02/22/2017 21:43:24,"50"
1160,"30",,,,,,34,1862,"",02/22/2017 21:43:24,"30"
1161,"40",,,,,,34,1865,"",02/22/2017 21:43:24,"40"
1162,"26",,,,,,34,1866,"",02/22/2017 21:43:24,"26"
1163,"25",,,,,,34,1867,"",02/22/2017 21:43:24,"25"
1164,"48",,,,,,34,1882,"",02/22/2017 21:43:24,"48"
1165,"5",,,,,,34,1883,"",02/22/2017 21:43:24,"5"
1166,"55",,,,,,34,1884,"",02/22/2017 21:43:24,"55"
1167,"10",,,,,,34,1885,"",02/22/2017 21:43:24,"10"
1168,"25",,,,,,34,1886,"",02/22/2017 21:43:24,"25"
1169,"18",,,,,,34,1887,"",02/22/2017 21:43:24,"18"
1170,"18",,,,,,34,1888,"",02/22/2017 21:43:24,"18"
1171,"60",,,,,,34,1889,"",02/22/2017 21:43:24,"60"
1172,"80",,,,,,34,1890,"",02/22/2017 21:43:24,"80"
1173,"80",,,,,,34,1891,"",02/22/2017 21:43:24,"80"
1174,"70",,,,,,34,1892,"",02/22/2017 21:43:24,"70"
1175,"80","55",,,,,34,1893,"",02/22/2017 21:43:24,"80/55"
1176,"20",,,,,,34,1894,"",02/22/2017 21:43:24,"20"
1177,"20",,,,,,34,1895,"",02/22/2017 21:43:24,"20"
1178,"35",,,,,,34,1896,"",02/22/2017 21:43:24,"35"
1179,"50",,,,,,34,1897,"",02/22/2017 21:43:24,"50"
1180,"40",,,,,,34,1900,"",02/22/2017 21:43:24,"40"
1181,"40",,,,,,34,1903,"",02/22/2017 21:43:24,"40"
1182,"90",,,,,,34,1904,"",02/22/2017 21:43:24,"90"
1183,"90",,,,,,34,1905,"",02/22/2017 21:43:24,"90"
1184,"70",,,,,,34,1906,"",02/22/2017 21:43:24,"70"
1185,"70",,,,,,34,1907,"",02/22/2017 21:43:24,"70"
1186,"28",,,,,,34,1912,"",02/22/2017 21:43:24,"28"
1187,"30","50","30","80",,,34,1913,"",02/22/2017 21:43:24,"30/50/30/80"
1188,"70",,,,,,34,1914,"",02/22/2017 21:43:24,"70"
1189,"60",,,,,,34,1915,"",02/22/2017 21:43:24,"60"
1190,"55",,,,,,34,1916,"",02/22/2017 21:43:24,"55"
1191,"55",,,,,,34,1917,"",02/22/2017 21:43:24,"55"
1192,"20",,,,,,34,1918,"",02/22/2017 21:43:24,"20"
1193,"30",,,,,,34,1927,"",02/22/2017 21:43:24,"30"
1194,"90",,,,,,34,1930,"",02/22/2017 21:43:24,"90"
1195,"50",,,,,,34,1932,"",02/22/2017 21:43:24,"50"
1196,"50",,,,,,34,1933,"",02/22/2017 21:43:24,"50"
1197,"50",,,,,,34,1934,"",02/22/2017 21:43:24,"50"
1198,"40",,,,,,34,1935,"",02/22/2017 21:43:24,"40"
1199,"40",,,,,,34,1936,"",02/22/2017 21:43:24,"40"
1200,"40",,,,,,34,1937,"",02/22/2017 21:43:24,"40"
1201,"80",,,,,,34,1938,"",02/22/2017 21:43:24,"80"
1202,"60",,,,,,35,1941,"",02/22/2017 21:43:24,"60"
1203,"70",,,,,,35,1942,"",02/22/2017 21:43:24,"70"
1204,"70",,,,,,35,1943,"",02/22/2017 21:43:24,"70"
1205,"35",,,,,,35,1944,"",02/22/2017 21:43:24,"35"
1206,"35",,,,,,35,1945,"",02/22/2017 21:43:24,"35"
1207,"20",,,,,,35,1946,"",02/22/2017 21:43:24,"20"
1208,"30",,,,,,35,1947,"",02/22/2017 21:43:24,"30"
1209,"40",,,,,,35,1948,"",02/22/2017 21:43:24,"40"
1210,"70",,,,,,35,1949,"",02/22/2017 21:43:24,"70"
1211,"44","48",,,,,35,1950,"",02/22/2017 21:43:24,"44/48"
1212,"40",,,,,,35,1951,"",02/22/2017 21:43:24,"40"
1213,"30","60","60",,,,35,1952,"",02/22/2017 21:43:24,"30/60/60"
1214,"20",,,,,,35,1967,"",02/22/2017 21:43:24,"20"
1215,"20",,,,,,35,1968,"",02/22/2017 21:43:24,"20"
1216,"20","20","20",,,,35,1969,"",02/22/2017 21:43:24,"20/20/20"
1217,"40",,,,,,35,1970,"",02/22/2017 21:43:24,"40"
