Id,OwnerId,Rank,Value,Name,LastModified,SmashAttributeTypeId,CharacterAttributeTypeId
757,51,"1","3.5","MAX RUN SPEED VALUE",02/22/2017 21:42:39,18,8
758,4,"2","2.32","MAX RUN SPEED VALUE",02/22/2017 21:42:39,18,8
759,22,"3","2.24","MAX RUN SPEED VALUE",02/22/2017 21:42:39,18,8
760,14,"4","2.184","MAX RUN SPEED VALUE",02/22/2017 21:42:39,18,8
761,58,"5","2.1","MAX RUN SPEED VALUE",02/22/2017 21:42:39,18,8
762,16,"6","2.08","MAX RUN SPEED VALUE",02/22/2017 21:42:39,18,8
763,31,"7","2.05","MAX RUN SPEED VALUE",02/22/2017 21:42:39,18,8
764,49,"8","2.016","MAX RUN SPEED VALUE",02/22/2017 21:42:39,18,8
765,5,"9","2","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
766,6,"10","1.97","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
767,46,"11","1.95","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
768,30,"12","1.9","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
769,39,"13","1.888","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
770,56,"14","1.86","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
771,41,"15","1.85325","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
772,9,"16","1.824","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
773,2,"17","1.792","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
774,28,"18-19","1.785","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
775,25,"18-19","1.785","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
776,52,"20","1.7325","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
777,32,"21","1.72","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
778,10,"22","1.7031","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
779,55,"23","1.696","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
780,42,"24-25","1.66215","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
781,8,"24-25","1.66215","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
782,45,"26","1.632","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
783,12,"27","1.63","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
784,1,"28-30","1.6","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
785,27,"28-30","1.6","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
786,47,"28-30","1.6","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
787,20,"31","1.57","MAX RUN SPEED VALUE",02/22/2017 21:42:40,18,8
788,43,"32","1.568","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
789,23,"33","1.55","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
790,35,"34","1.5264","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
791,38,"35-36","1.52","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
792,50,"35-36","1.52","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
793,48,"37","1.504","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
794,17,"38-42","1.5","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
795,54,"38-42","1.5","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
796,24,"38-42","1.5","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
797,34,"38-42","1.5","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
798,26,"38-42","1.5","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
799,13,"43","1.472","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
800,37,"44","1.47","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
801,36,"45","1.46265","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
802,29,"46","1.456","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
803,7,"47","1.45","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
804,3,"48","1.424","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
805,40,"49","1.4175","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
806,21,"50","1.3944","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
807,19,"51","1.36","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
808,11,"52","1.312","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
809,57,"53-54","1.3","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
810,33,"53-54","1.3","MAX RUN SPEED VALUE",02/22/2017 21:42:41,18,8
811,53,"55","1.27","MAX RUN SPEED VALUE",02/22/2017 21:42:42,18,8
812,15,"56","1.218","MAX RUN SPEED VALUE",02/22/2017 21:42:42,18,8
813,18,"57","1.155","MAX RUN SPEED VALUE",02/22/2017 21:42:42,18,8
814,44,"58","1.15","MAX RUN SPEED VALUE",02/22/2017 21:42:42,18,8
815,2,"1","16.8","SIZE",02/22/2017 21:42:42,20,10
816,19,"2","14.07","SIZE",02/22/2017 21:42:42,20,10
817,10,"3","13.545","SIZE",02/22/2017 21:42:42,20,10
818,15,"4","13.23","SIZE",02/22/2017 21:42:42,20,10
819,43,"5","13.104","SIZE",02/22/2017 21:42:42,20,10
820,5,"6","12.327","SIZE",02/22/2017 21:42:42,20,10
821,39,"7-8","12.075","SIZE",02/22/2017 21:42:42,20,10
822,46,"7-8","12.075","SIZE",02/22/2017 21:42:42,20,10
823,25,"9-10","12.033","SIZE",02/22/2017 21:42:42,20,10
824,28,"9-10","12.033","SIZE",02/22/2017 21:42:42,20,10
825,31,"11","11.865","SIZE",02/22/2017 21:42:42,20,10
826,55,"12","11.76","SIZE",02/22/2017 21:42:42,20,10
827,45,"13-14","11.655","SIZE",02/22/2017 21:42:42,20,10
828,48,"13-14","11.655","SIZE",02/22/2017 21:42:42,20,10
829,57,"15","11.55","SIZE",02/22/2017 21:42:42,20,10
830,6,"16-17","11.445","SIZE",02/22/2017 21:42:42,20,10
831,17,"16-17","11.445","SIZE",02/22/2017 21:42:43,20,10
832,44,"18","11.235","SIZE",02/22/2017 21:42:43,20,10
833,1,"19-22","11.13","SIZE",02/22/2017 21:42:43,20,10
834,58,"19-22","11.13","SIZE",02/22/2017 21:42:43,20,10
835,7,"19-22","11.13","SIZE",02/22/2017 21:42:43,20,10
836,47,"19-22","11.13","SIZE",02/22/2017 21:42:43,20,10
837,8,"23-25","11.025","SIZE",02/22/2017 21:42:43,20,10
838,42,"23-25","11.025","SIZE",02/22/2017 21:42:43,20,10
839,49,"23-25","11.025","SIZE",02/22/2017 21:42:43,20,10
840,50,"26","10.9515","SIZE",02/22/2017 21:42:43,20,10
841,26,"27","10.836","SIZE",02/22/2017 21:42:43,20,10
842,3,"28","10.815","SIZE",02/22/2017 21:42:43,20,10
843,40,"29-30","10.5","SIZE",02/22/2017 21:42:43,20,10
844,4,"29-30","10.5","SIZE",02/22/2017 21:42:43,20,10
845,21,"31","10.29","SIZE",02/22/2017 21:42:43,20,10
846,14,"32","10.08","SIZE",02/22/2017 21:42:43,20,10
847,13,"33-36","9.975","SIZE",02/22/2017 21:42:43,20,10
848,32,"33-36","9.975","SIZE",02/22/2017 21:42:43,20,10
849,33,"33-36","9.975","SIZE",02/22/2017 21:42:43,20,10
850,34,"33-36","9.975","SIZE",02/22/2017 21:42:43,20,10
851,51,"37","9.87","SIZE",02/22/2017 21:42:43,20,10
852,22,"38","9.8175","SIZE",02/22/2017 21:42:43,20,10
853,54,"39","9.765","SIZE",02/22/2017 21:42:43,20,10
854,11,"40-41","9.702","SIZE",02/22/2017 21:42:44,20,10
855,27,"40-41","9.702","SIZE",02/22/2017 21:42:44,20,10
856,16,"42","9.66","SIZE",02/22/2017 21:42:44,20,10
857,18,"43","9.555","SIZE",02/22/2017 21:42:44,20,10
858,29,"44","9.45","SIZE",02/22/2017 21:42:44,20,10
859,23,"45","9.408","SIZE",02/22/2017 21:42:44,20,10
860,38,"46-48","9.345","SIZE",02/22/2017 21:42:44,20,10
861,30,"46-48","9.345","SIZE",02/22/2017 21:42:44,20,10
862,35,"46-48","9.345","SIZE",02/22/2017 21:42:44,20,10
863,12,"49","8.925","SIZE",02/22/2017 21:42:44,20,10
864,20,"50-51","8.82","SIZE",02/22/2017 21:42:44,20,10
865,41,"50-51","8.82","SIZE",02/22/2017 21:42:44,20,10
866,36,"52-53","8.715","SIZE",02/22/2017 21:42:44,20,10
867,53,"52-53","8.715","SIZE",02/22/2017 21:42:44,20,10
868,52,"54","8.61","SIZE",02/22/2017 21:42:44,20,10
869,9,"55","8.4","SIZE",02/22/2017 21:42:44,20,10
870,24,"56","8.295","SIZE",02/22/2017 21:42:44,20,10
871,37,"57","8.19","SIZE",02/22/2017 21:42:44,20,10
872,56,"58","7.56","SIZE",02/22/2017 21:42:44,20,10
873,12,"1","2-16","INTANGIBLE",02/22/2017 21:42:44,22,5
874,12,"1","25","FAF",02/22/2017 21:42:45,22,1
875,49,"2-9","2-15","INTANGIBLE",02/22/2017 21:42:45,22,5
876,49,"2-9","25","FAF",02/22/2017 21:42:45,22,1
877,58,"2-9","2-15","INTANGIBLE",02/22/2017 21:42:45,22,5
878,58,"2-9","25","FAF",02/22/2017 21:42:45,22,1
879,30,"2-9","2-15","INTANGIBLE",02/22/2017 21:42:45,22,5
880,30,"2-9","25","FAF",02/22/2017 21:42:45,22,1
881,22,"2-9","2-15","INTANGIBLE",02/22/2017 21:42:45,22,5
882,22,"2-9","25","FAF",02/22/2017 21:42:45,22,1
883,52,"2-9","2-15","INTANGIBLE",02/22/2017 21:42:45,22,5
884,52,"2-9","25","FAF",02/22/2017 21:42:45,22,1
885,41,"2-9","2-15","INTANGIBLE",02/22/2017 21:42:45,22,5
886,41,"2-9","25","FAF",02/22/2017 21:42:45,22,1
887,14,"2-9","2-15","INTANGIBLE",02/22/2017 21:42:45,22,5
888,14,"2-9","25","FAF",02/22/2017 21:42:45,22,1
889,51,"2-9","2-15","INTANGIBLE",02/22/2017 21:42:45,22,5
890,51,"2-9","25","FAF",02/22/2017 21:42:45,22,1
891,31,"10","2-14","INTANGIBLE",02/22/2017 21:42:45,22,5
892,31,"10","25","FAF",02/22/2017 21:42:45,22,1
893,13,"11-17","2-16","INTANGIBLE",02/22/2017 21:42:45,22,5
894,13,"11-17","26","FAF",02/22/2017 21:42:45,22,1
895,8,"11-17","2-16","INTANGIBLE",02/22/2017 21:42:45,22,5
896,8,"11-17","26","FAF",02/22/2017 21:42:45,22,1
897,42,"11-17","2-16","INTANGIBLE",02/22/2017 21:42:46,22,5
898,42,"11-17","26","FAF",02/22/2017 21:42:46,22,1
899,16,"11-17","2-16","INTANGIBLE",02/22/2017 21:42:46,22,5
900,16,"11-17","26","FAF",02/22/2017 21:42:46,22,1
901,35,"11-17","2-16","INTANGIBLE",02/22/2017 21:42:46,22,5
902,35,"11-17","26","FAF",02/22/2017 21:42:46,22,1
903,9,"11-17","2-16","INTANGIBLE",02/22/2017 21:42:46,22,5
904,9,"11-17","26","FAF",02/22/2017 21:42:46,22,1
905,55,"11-17","2-16","INTANGIBLE",02/22/2017 21:42:46,22,5
906,55,"11-17","26","FAF",02/22/2017 21:42:46,22,1
907,27,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:46,22,5
908,27,"18-32","27","FAF",02/22/2017 21:42:46,22,1
909,26,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:46,22,5
910,26,"18-32","27","FAF",02/22/2017 21:42:46,22,1
911,45,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:46,22,5
912,45,"18-32","27","FAF",02/22/2017 21:42:46,22,1
913,54,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:46,22,5
914,54,"18-32","27","FAF",02/22/2017 21:42:46,22,1
915,48,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:46,22,5
916,48,"18-32","27","FAF",02/22/2017 21:42:46,22,1
917,25,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:46,22,5
918,25,"18-32","27","FAF",02/22/2017 21:42:46,22,1
919,28,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:47,22,5
920,28,"18-32","27","FAF",02/22/2017 21:42:47,22,1
921,20,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:47,22,5
922,20,"18-32","27","FAF",02/22/2017 21:42:47,22,1
923,43,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:47,22,5
924,43,"18-32","27","FAF",02/22/2017 21:42:47,22,1
925,37,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:47,22,5
926,37,"18-32","27","FAF",02/22/2017 21:42:47,22,1
927,11,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:47,22,5
928,11,"18-32","27","FAF",02/22/2017 21:42:47,22,1
929,38,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:47,22,5
930,38,"18-32","27","FAF",02/22/2017 21:42:47,22,1
931,32,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:47,22,5
932,32,"18-32","27","FAF",02/22/2017 21:42:47,22,1
933,33,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:47,22,5
934,33,"18-32","27","FAF",02/22/2017 21:42:47,22,1
935,46,"18-32","2-17","INTANGIBLE",02/22/2017 21:42:47,22,5
936,46,"18-32","27","FAF",02/22/2017 21:42:47,22,1
937,23,"33","2-15","INTANGIBLE",02/22/2017 21:42:47,22,5
938,23,"33","27","FAF",02/22/2017 21:42:47,22,1
939,7,"34","3-17","INTANGIBLE",02/22/2017 21:42:47,22,5
940,7,"34","27","FAF",02/22/2017 21:42:47,22,1
941,40,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:47,22,5
942,40,"35-51","28","FAF",02/22/2017 21:42:48,22,1
943,56,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:48,22,5
944,56,"35-51","28","FAF",02/22/2017 21:42:48,22,1
945,3,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:48,22,5
946,3,"35-51","28","FAF",02/22/2017 21:42:48,22,1
947,57,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:48,22,5
948,57,"35-51","28","FAF",02/22/2017 21:42:48,22,1
949,21,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:48,22,5
950,21,"35-51","28","FAF",02/22/2017 21:42:48,22,1
951,39,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:48,22,5
952,39,"35-51","28","FAF",02/22/2017 21:42:48,22,1
953,17,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:48,22,5
954,17,"35-51","28","FAF",02/22/2017 21:42:48,22,1
955,44,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:48,22,5
956,44,"35-51","28","FAF",02/22/2017 21:42:48,22,1
957,5,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:48,22,5
958,5,"35-51","28","FAF",02/22/2017 21:42:48,22,1
959,36,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:48,22,5
960,36,"35-51","28","FAF",02/22/2017 21:42:48,22,1
961,53,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:48,22,5
962,53,"35-51","28","FAF",02/22/2017 21:42:48,22,1
963,50,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:48,22,5
964,50,"35-51","28","FAF",02/22/2017 21:42:48,22,1
965,29,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:49,22,5
966,29,"35-51","28","FAF",02/22/2017 21:42:49,22,1
967,34,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:49,22,5
968,34,"35-51","28","FAF",02/22/2017 21:42:49,22,1
969,4,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:49,22,5
970,4,"35-51","28","FAF",02/22/2017 21:42:49,22,1
971,6,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:49,22,5
972,6,"35-51","28","FAF",02/22/2017 21:42:49,22,1
973,24,"35-51","3-18","INTANGIBLE",02/22/2017 21:42:49,22,5
974,24,"35-51","28","FAF",02/22/2017 21:42:49,22,1
975,47,"52","3-17","INTANGIBLE",02/22/2017 21:42:49,22,5
976,47,"52","28","FAF",02/22/2017 21:42:49,22,1
977,19,"53-57","4-19","INTANGIBLE",02/22/2017 21:42:49,22,5
978,19,"53-57","29","FAF",02/22/2017 21:42:49,22,1
979,10,"53-57","4-19","INTANGIBLE",02/22/2017 21:42:49,22,5
980,10,"53-57","29","FAF",02/22/2017 21:42:49,22,1
981,15,"53-57","4-19","INTANGIBLE",02/22/2017 21:42:49,22,5
982,15,"53-57","29","FAF",02/22/2017 21:42:49,22,1
983,18,"53-57","4-19","INTANGIBLE",02/22/2017 21:42:49,22,5
984,18,"53-57","29","FAF",02/22/2017 21:42:49,22,1
985,2,"53-57","4-19","INTANGIBLE",02/22/2017 21:42:49,22,5
986,2,"53-57","29","FAF",02/22/2017 21:42:50,22,1
987,1,"58","5-19 (Bat Within: 1-4)","INTANGIBLE",02/22/2017 21:42:50,22,5
988,1,"58","30","FAF",02/22/2017 21:42:50,22,1
989,23,"1","0.0736","VALUE",02/22/2017 21:42:50,24,12
990,18,"2","0.0718","VALUE",02/22/2017 21:42:50,24,12
991,22,"3-5","0.07","VALUE",02/22/2017 21:42:50,24,12
992,58,"3-5","0.07","VALUE",02/22/2017 21:42:50,24,12
993,54,"3-5","0.07","VALUE",02/22/2017 21:42:50,24,12
994,39,"6-9","0.068","VALUE",02/22/2017 21:42:50,24,12
995,40,"6-9","0.068","VALUE",02/22/2017 21:42:50,24,12
996,45,"6-9","0.068","VALUE",02/22/2017 21:42:50,24,12
997,15,"6-9","0.068","VALUE",02/22/2017 21:42:50,24,12
998,7,"10-11","0.065","VALUE",02/22/2017 21:42:50,24,12
999,13,"10-11","0.065","VALUE",02/22/2017 21:42:50,24,12
1000,21,"12-13","0.064","VALUE",02/22/2017 21:42:50,24,12
1001,34,"12-13","0.064","VALUE",02/22/2017 21:42:50,24,12
1002,14,"14-24","0.06","VALUE",02/22/2017 21:42:50,24,12
1003,49,"14-24","0.06","VALUE",02/22/2017 21:42:51,24,12
1004,35,"14-24","0.06","VALUE",02/22/2017 21:42:51,24,12
1005,37,"14-24","0.06","VALUE",02/22/2017 21:42:51,24,12
1006,43,"14-24","0.06","VALUE",02/22/2017 21:42:51,24,12
1007,51,"14-24","0.06","VALUE",02/22/2017 21:42:51,24,12
1008,55,"14-24","0.06","VALUE",02/22/2017 21:42:51,24,12
1009,53,"14-24","0.06","VALUE",02/22/2017 21:42:51,24,12
1010,29,"14-24","0.06","VALUE",02/22/2017 21:42:51,24,12
1011,47,"14-24","0.06","VALUE",02/22/2017 21:42:51,24,12
1012,46,"14-24","0.06","VALUE",02/22/2017 21:42:51,24,12
1013,41,"25","0.0596","VALUE",02/22/2017 21:42:51,24,12
1014,48,"26","0.0585","VALUE",02/22/2017 21:42:51,24,12
1015,2,"27","0.0577","VALUE",02/22/2017 21:42:51,24,12
1016,25,"28-33","0.055","VALUE",02/22/2017 21:42:51,24,12
1017,28,"28-33","0.055","VALUE",02/22/2017 21:42:51,24,12
1018,30,"28-33","0.055","VALUE",02/22/2017 21:42:51,24,12
1019,44,"28-33","0.055","VALUE",02/22/2017 21:42:51,24,12
1020,6,"28-33","0.055","VALUE",02/22/2017 21:42:51,24,12
1021,1,"28-33","0.055","VALUE",02/22/2017 21:42:51,24,12
1022,52,"34","0.0547","VALUE",02/22/2017 21:42:51,24,12
1023,36,"35","0.0546","VALUE",02/22/2017 21:42:51,24,12
1024,57,"36","0.054","VALUE",02/22/2017 21:42:52,24,12
1025,10,"37","0.0529","VALUE",02/22/2017 21:42:52,24,12
1026,8,"38-39","0.0505","VALUE",02/22/2017 21:42:52,24,12
1027,42,"38-39","0.0505","VALUE",02/22/2017 21:42:52,24,12
1028,4,"40","0.05","VALUE",02/22/2017 21:42:52,24,12
1029,20,"41","0.0493","VALUE",02/22/2017 21:42:52,24,12
1030,9,"42-43","0.0484","VALUE",02/22/2017 21:42:52,24,12
1031,19,"42-43","0.0484","VALUE",02/22/2017 21:42:52,24,12
1032,27,"44-52","0.045","VALUE",02/22/2017 21:42:52,24,12
1033,11,"44-52","0.045","VALUE",02/22/2017 21:42:52,24,12
1034,12,"44-52","0.045","VALUE",02/22/2017 21:42:52,24,12
1035,3,"44-52","0.045","VALUE",02/22/2017 21:42:52,24,12
1036,16,"44-52","0.045","VALUE",02/22/2017 21:42:52,24,12
1037,38,"44-52","0.045","VALUE",02/22/2017 21:42:52,24,12
1038,24,"44-52","0.045","VALUE",02/22/2017 21:42:52,24,12
1039,32,"44-52","0.045","VALUE",02/22/2017 21:42:52,24,12
1040,33,"44-52","0.045","VALUE",02/22/2017 21:42:52,24,12
1041,17,"53-54","0.044","VALUE",02/22/2017 21:42:52,24,12
1042,50,"53-54","0.044","VALUE",02/22/2017 21:42:52,24,12
1043,56,"55","0.0426","VALUE",02/22/2017 21:42:52,24,12
1044,5,"56-57","0.04","VALUE",02/22/2017 21:42:52,24,12
1045,31,"56-57","0.04","VALUE",02/22/2017 21:42:53,24,12
1046,26,"58","0.024","VALUE",02/22/2017 21:42:53,24,12
1047,28,"1-2","1.5","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1048,25,"1-2","1.5","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1049,14,"3","1.45","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1050,16,"4","1.43","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1051,49,"5-6","1.4","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1052,58,"5-6","1.4","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1053,51,"7","1.375","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1054,22,"8","1.32","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1055,10,"9","1.3","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1056,13,"10","1.28","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1057,9,"11","1.25","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1058,41,"12","1.24","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1059,52,"13","1.2265","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1060,39,"14","1.21","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1061,31,"15-16","1.2","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1062,5,"15-16","1.2","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1063,42,"17-18","1.199","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1064,8,"17-18","1.199","MAX WALK SPEED VALUE",02/22/2017 21:42:53,26,9
1065,21,"19-20","1.188","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1066,34,"19-20","1.188","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1067,30,"21","1.18","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1068,55,"22","1.166","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1069,12,"23","1.155","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1070,56,"24-27","1.15","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1071,7,"24-27","1.15","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1072,46,"24-27","1.15","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1073,32,"24-27","1.15","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1074,35,"28","1.1242","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1075,43,"29","1.122","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1076,27,"30-32","1.1","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1077,50,"30-32","1.1","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1078,6,"30-32","1.1","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1079,45,"33","1.0835","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1080,26,"34","1.08","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1081,29,"35","1.078","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1082,48,"36","1.0615","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1083,33,"37-38","1.05","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1084,23,"37-38","1.05","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1085,38,"39","1.045","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1086,53,"40","1.04","MAX WALK SPEED VALUE",02/22/2017 21:42:54,26,9
1087,19,"41","0.98","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1088,4,"42","0.94","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1089,20,"43","0.93","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1090,11,"44","0.902","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1091,37,"45-46","0.9","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1092,1,"45-46","0.9","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1093,44,"47","0.891","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1094,3,"48","0.88","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1095,57,"49","0.87","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1096,17,"50","0.869","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1097,36,"51","0.8635","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1098,40,"52","0.86","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1099,2,"53","0.858","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1100,24,"54","0.85","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1101,54,"55","0.847","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1102,47,"56","0.75","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1103,15,"57","0.73","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1104,18,"58","0.7","MAX WALK SPEED VALUE",02/22/2017 21:42:55,26,9
1105,2,"1","130","WEIGHT VALUE",02/22/2017 21:42:55,27,13
1106,10,"2","122","WEIGHT VALUE",02/22/2017 21:42:55,27,13
1107,19,"3","119","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1108,5,"4","116","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1109,15,"5","113","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1110,3,"6-7","108","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1111,48,"6-7","108","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1112,17,"8-9","107","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1113,54,"8-9","107","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1114,43,"10","106","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1115,4,"11-13","104","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1116,21,"11-13","104","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1117,56,"11-13","104","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1118,47,"14","103","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1119,50,"15-16","102","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1120,29,"15-16","102","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1121,34,"17-20","100","WEIGHT VALUE",02/22/2017 21:42:56,27,13
